PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201144,Mike Conley,Mike,1610612750,MIN,37.0,9,5,4,0.556,241.23833333333334,26,62,0.419,18,41,0.439,11,12,0.917,4,16,20,44,9,11,1,3,13,12,81,45,198.0,0,0,187.0,137,106,249,201,132,201,189,289,73,113,78,150,170,83,229,247,255,45,157,49,247,243,247,158,177,55,147,108,10,151
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,9,4,5,0.444,305.5683333333333,78,167,0.467,19,64,0.297,33,40,0.825,12,60,72,31,21,6,7,10,15,29,208,16,358.9,3,0,356.0,137,168,323,269,56,24,23,196,69,25,254,41,47,156,86,23,32,81,39,159,57,434,277,60,27,122,38,29,10,33
1630540,Miles McBride,Miles,1610612752,NYK,24.0,10,7,3,0.7,200.81833333333333,32,75,0.427,15,47,0.319,5,5,1.0,7,11,18,21,3,7,1,3,12,7,84,53,158.1,0,0,154.0,1,19,177,98,172,164,146,274,102,90,225,247,272,1,174,285,260,134,300,138,247,243,231,228,173,39,201,108,10,199
1628964,Mo Bamba,Mo,1610612762,UTA,26.0,7,4,3,0.571,92.75333333333333,15,26,0.577,6,13,0.462,6,10,0.6,8,24,32,4,6,0,7,2,13,6,42,-5,101.4,0,0,98.0,257,168,177,197,290,268,294,63,214,247,56,230,200,312,146,166,172,325,218,392,57,191,247,250,264,274,261,108,10,261
1628420,Monté Morris,Monté,1610612756,PHX,29.0,6,4,2,0.667,57.151666666666664,8,20,0.4,2,7,0.286,0,0,0.0,1,3,4,11,2,2,0,1,1,1,18,-12,43.3,0,0,39.0,289,168,82,116,333,312,311,313,286,303,262,384,392,384,348,373,375,221,325,284,326,121,36,363,334,328,338,108,10,339
1630541,Moses Moody,Moses,1610612744,GSW,22.0,10,5,5,0.5,239.54166666666666,38,86,0.442,23,57,0.404,13,19,0.684,8,25,33,19,4,5,7,3,17,15,112,17,212.1,0,0,211.0,1,106,323,216,135,126,119,249,43,42,111,128,116,267,146,160,164,150,266,186,57,243,314,128,118,120,132,108,10,123
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,3,0,3,0.0,56.49,11,27,0.407,1,12,0.083,0,1,0.0,3,10,13,2,0,5,2,1,4,2,23,-2,62.6,0,0,53.0,387,428,177,428,335,291,290,307,316,255,347,384,382,384,268,293,300,363,403,186,182,121,106,334,313,237,310,108,10,319
1631217,Moussa Diabate,Moussa,1610612766,CHA,23.0,9,3,6,0.333,188.625,29,48,0.604,0,2,0.0,12,21,0.571,26,33,59,9,9,10,6,6,12,19,70,26,193.3,1,0,170.0,137,240,374,323,187,183,225,56,349,356,349,136,105,323,17,101,52,250,157,70,81,369,231,99,204,95,153,58,10,180
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,7,2,0.778,276.1766666666667,49,112,0.438,24,57,0.421,34,41,0.829,8,47,55,14,11,8,9,10,28,32,156,45,283.0,2,0,283.0,137,19,82,58,98,91,66,252,37,42,95,37,44,154,146,45,61,192,128,110,30,434,429,47,62,55,80,40,10,72
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,6,2,4,0.333,154.94,21,47,0.447,7,22,0.318,3,4,0.75,3,19,22,22,10,6,2,4,8,4,52,-23,125.4,1,0,119.0,289,297,249,323,231,229,230,235,199,208,227,280,287,214,268,217,238,129,144,159,182,292,166,292,244,362,238,58,10,241
1631466,Nate Williams,Nate,1610612745,HOU,25.0,2,2,0,1.0,7.833333333333333,4,4,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,9,3,13.5,0,0,13.0,412,297,1,1,437,356,404,1,316,376,1,384,392,384,397,437,441,388,403,330,326,1,36,415,370,190,404,108,10,399
1629675,Naz Reid,Naz,1610612750,MIN,25.0,9,5,4,0.556,241.295,53,98,0.541,30,52,0.577,7,8,0.875,9,33,42,18,8,7,5,3,17,7,143,39,248.4,0,0,257.0,137,106,249,201,131,74,92,95,12,67,18,213,231,112,122,101,112,158,181,138,96,243,314,228,76,65,92,108,10,87
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,8,4,4,0.5,92.785,12,17,0.706,0,0,0.0,9,12,0.75,5,12,17,7,5,3,3,0,11,6,33,-2,76.9,0,0,69.0,206,168,249,216,289,284,322,24,349,400,349,177,170,214,206,276,268,278,249,253,143,1,210,250,284,237,290,108,10,295
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,9,2,7,0.222,238.43166666666667,38,72,0.528,0,2,0.0,10,19,0.526,20,47,67,15,11,10,12,4,15,22,86,-115,243.9,1,0,212.0,137,297,411,385,137,126,155,107,349,356,349,166,116,329,44,45,39,182,128,70,16,292,277,83,164,454,97,58,10,120
1630208,Nick Richards,Nick,1610612756,PHX,27.0,8,5,3,0.625,201.52333333333334,31,54,0.574,0,1,0.0,19,26,0.731,22,65,87,5,16,1,7,7,25,20,81,8,200.9,3,0,189.0,206,106,177,152,170,170,209,66,349,376,349,87,81,244,32,19,18,309,72,330,57,395,414,91,177,161,144,29,10,148
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,10,4,6,0.4,270.9633333333333,38,106,0.358,17,62,0.274,5,5,1.0,2,23,25,28,19,5,3,4,14,8,98,-64,175.0,0,0,184.0,1,168,374,292,103,126,79,367,86,28,276,247,272,1,302,177,218,97,52,186,143,292,261,210,141,438,177,108,10,154
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,6,4,0.6,268.6533333333333,32,89,0.36,20,56,0.357,8,10,0.8,10,24,34,20,11,2,2,2,21,14,92,26,163.8,0,0,174.0,1,50,249,162,106,164,113,366,60,46,175,190,200,170,108,166,157,139,128,284,182,191,380,136,155,95,192,108,10,170
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,8,6,2,0.75,122.56833333333333,8,21,0.381,7,19,0.368,1,1,1.0,5,20,25,6,1,6,2,1,15,1,24,-1,86.0,0,0,78.0,206,50,82,68,257,312,309,347,199,221,164,348,382,1,206,209,218,291,361,159,182,121,277,363,308,228,278,108,10,281
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,9,6,3,0.667,308.0283333333333,88,137,0.642,15,33,0.455,41,46,0.891,17,87,104,108,30,18,9,4,16,37,232,30,569.8,8,6,513.0,137,50,177,116,54,12,46,43,102,149,63,21,32,98,54,5,7,1,12,8,30,292,297,26,17,85,1,3,1,2
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,4,6,0.4,302.9483333333333,43,97,0.443,23,61,0.377,15,16,0.938,7,38,45,45,23,10,4,1,22,13,124,-57,264.5,0,0,265.0,1,168,374,292,61,109,96,247,43,29,149,110,135,71,174,68,97,44,28,70,116,121,389,147,97,432,87,108,10,80
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,3,7,0.3,327.4433333333333,76,149,0.51,9,39,0.231,24,27,0.889,31,83,114,39,18,15,8,6,25,25,185,-5,431.3,7,0,393.0,1,240,411,350,35,27,35,124,178,121,308,71,79,99,8,6,5,56,60,15,44,369,414,74,40,274,17,5,10,19
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,8,1,7,0.125,216.96166666666667,25,73,0.342,18,54,0.333,12,14,0.857,8,24,32,4,12,7,7,5,12,13,80,-83,154.4,0,0,162.0,206,355,411,412,154,206,149,377,73,56,197,136,146,120,146,166,172,325,117,138,57,338,231,147,181,448,204,108,10,190
1626181,Norman Powell,Norman,1610612746,LAC,31.0,9,7,2,0.778,303.2633333333333,80,146,0.548,24,59,0.407,38,48,0.792,5,32,37,18,18,16,2,5,16,41,222,148,329.4,0,0,337.0,137,19,82,58,60,22,38,85,37,35,107,26,25,187,206,108,139,158,60,12,182,338,297,18,20,1,54,108,10,41
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,7,3,0.7,355.2866666666667,62,121,0.512,23,53,0.434,21,27,0.778,16,28,44,25,11,14,7,12,20,21,168,59,310.3,1,0,302.0,1,19,177,98,15,48,57,121,43,61,82,79,79,199,61,140,102,114,128,20,57,444,365,86,53,30,64,58,10,63
1630167,Obi Toppin,Obi,1610612754,IND,26.0,10,8,2,0.8,169.94333333333333,34,67,0.507,10,30,0.333,8,14,0.571,5,34,39,13,6,4,4,4,11,13,86,-9,170.3,0,0,164.0,1,1,82,34,210,149,171,126,165,165,197,190,146,323,206,93,128,199,218,218,116,292,210,147,164,304,181,108,10,187
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,5,4,1,0.8,94.43,14,29,0.483,6,19,0.316,1,2,0.5,2,11,13,3,4,4,4,3,3,1,35,-9,75.1,0,0,73.0,328,168,23,34,288,272,282,169,214,221,228,348,331,331,302,285,300,339,266,218,116,243,87,363,281,304,294,108,10,288
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,10,4,6,0.4,156.865,24,47,0.511,5,17,0.294,17,29,0.586,11,24,35,9,7,4,3,3,9,19,70,-30,139.5,0,0,133.0,1,168,374,292,229,211,230,122,237,229,257,96,74,319,93,166,153,250,201,218,143,243,179,99,204,386,220,108,10,218
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,10,2,8,0.2,285.6483333333333,51,85,0.6,7,16,0.438,25,37,0.676,32,64,96,32,18,15,9,3,30,28,134,-5,351.2,4,0,317.0,1,297,439,389,84,83,122,57,199,238,79,66,53,271,7,20,14,78,60,15,30,243,442,62,85,274,40,17,10,51
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,5,4,1,0.8,68.66666666666667,7,20,0.35,0,3,0.0,7,9,0.778,7,9,16,3,5,3,2,3,12,6,21,-17,54.7,0,0,50.0,328,168,23,34,316,327,311,373,349,337,349,213,215,199,174,302,278,339,249,253,182,243,231,250,321,343,322,108,10,321
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,30.3,4,6,0.667,0,0,0.0,3,4,0.75,2,9,11,0,0,2,0,1,7,3,11,17,30.2,0,0,26.0,412,355,23,216,377,356,389,27,349,400,349,280,287,214,302,302,314,416,403,284,326,121,153,315,358,120,363,108,10,368
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,8,4,4,0.5,72.31333333333333,3,10,0.3,0,1,0.0,3,8,0.375,0,11,11,6,4,3,0,1,10,5,9,-27,36.2,0,0,32.0,206,168,249,216,311,373,365,400,349,376,349,280,231,374,397,285,314,291,266,253,326,121,192,277,370,379,349,108,10,351
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,7,5,2,0.714,87.00166666666667,10,22,0.455,4,14,0.286,4,5,0.8,3,10,13,8,5,0,2,0,6,3,28,-3,56.6,0,0,57.0,257,106,82,89,300,298,308,216,250,239,262,261,272,170,268,293,300,262,249,392,182,1,134,315,299,254,318,108,10,311
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,10,4,6,0.4,345.93833333333333,66,146,0.452,17,45,0.378,34,47,0.723,26,82,108,32,27,11,9,17,35,36,183,5,393.6,4,0,380.0,1,168,374,292,21,42,38,224,86,98,145,37,30,252,17,7,6,78,17,49,30,456,455,32,43,179,26,17,10,22
1641790,PJ Hall,PJ,1610612743,DEN,22.0,4,3,1,0.75,14.133333333333333,2,3,0.667,0,1,0.0,3,4,0.75,2,5,7,2,1,0,0,0,2,3,7,0,17.4,0,0,16.0,357,240,23,68,416,391,417,27,349,376,349,280,287,214,302,352,349,363,361,392,326,1,62,315,389,217,382,108,10,389
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,1,0,1,0.0,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,434,428,23,428,458,433,449,433,349,400,349,384,392,384,397,437,441,416,403,392,326,1,1,415,439,237,451,108,10,452
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,10,2,8,0.2,327.73333333333335,68,182,0.374,11,48,0.229,39,64,0.609,9,62,71,47,40,6,7,17,22,47,186,-97,340.7,1,0,341.0,1,297,439,389,33,39,12,359,152,87,311,23,5,310,122,21,35,39,3,159,57,456,389,8,39,450,44,58,10,39
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,8,2,0.8,320.28333333333336,97,167,0.581,14,37,0.378,29,42,0.69,25,51,76,39,14,10,10,5,21,40,237,87,432.7,1,0,406.0,1,1,82,34,41,9,23,60,112,132,143,55,39,266,23,36,28,56,93,70,24,338,380,19,13,8,16,58,10,18
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,8,4,4,0.5,104.65,13,24,0.542,4,10,0.4,3,4,0.75,5,17,22,17,4,0,3,1,6,2,33,14,89.9,0,0,82.0,206,168,249,216,276,279,302,93,250,268,114,280,287,214,206,240,238,168,266,392,143,121,134,334,284,130,275,108,10,275
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,2,1,1,0.5,15.05,1,8,0.125,1,3,0.333,0,0,0.0,2,1,3,3,1,0,0,1,0,0,3,-11,10.1,0,0,10.0,412,355,23,216,414,411,376,431,316,337,197,384,392,384,302,417,392,339,361,392,326,121,1,415,417,321,419,108,10,416
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,3,0,3,0.0,22.05,2,6,0.333,2,4,0.5,0,0,0.0,1,6,7,1,2,1,0,0,0,0,6,13,16.9,0,0,18.0,387,428,177,428,392,391,389,379,286,325,29,384,392,384,348,333,349,388,325,330,326,1,1,415,397,133,386,108,10,383
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,3,7,0.3,254.53166666666667,36,95,0.379,16,46,0.348,5,8,0.625,6,36,42,18,8,3,6,7,10,8,93,-38,189.4,0,0,187.0,1,240,411,350,118,139,101,349,92,92,187,247,231,303,189,78,112,158,181,253,81,395,192,210,152,398,159,108,10,151
201988,Patty Mills,Patty,1610612746,LAC,36.0,4,0,4,0.0,53.166666666666664,6,12,0.5,5,11,0.455,1,1,1.0,1,6,7,3,3,1,0,0,1,0,18,-18,30.9,0,0,35.0,357,428,249,428,339,337,355,133,237,262,63,348,382,1,348,333,349,339,300,330,326,1,36,415,334,348,358,108,10,345
202331,Paul George,Paul,1610612755,PHI,34.0,4,2,2,0.5,120.61666666666666,28,58,0.483,11,25,0.44,9,10,0.9,2,12,14,19,13,5,1,2,6,9,76,-9,126.3,0,0,132.0,357,297,82,216,260,188,202,169,152,181,76,177,200,95,302,276,296,150,102,186,247,191,134,201,190,304,236,108,10,219
1630194,Paul Reed,Paul,1610612765,DET,25.0,6,2,4,0.333,41.18666666666667,7,14,0.5,0,2,0.0,2,2,1.0,5,10,15,6,1,3,1,2,7,4,16,2,54.0,0,0,45.0,289,297,249,323,356,327,341,133,349,356,349,306,331,1,206,293,290,291,361,253,247,191,153,292,342,196,324,108,10,331
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,10,6,4,0.6,267.085,39,80,0.488,22,50,0.44,8,9,0.889,11,23,34,36,9,9,4,5,14,8,108,48,232.8,0,0,226.0,1,50,249,162,108,119,134,164,48,77,76,190,215,99,93,177,157,68,157,90,116,338,261,210,122,48,108,108,10,111
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,8,4,4,0.5,72.235,8,20,0.4,3,11,0.273,3,4,0.75,2,5,7,2,1,2,0,0,10,6,22,-3,38.4,0,0,38.0,206,168,249,216,312,312,311,313,267,262,277,280,287,214,302,352,349,363,361,284,326,1,192,250,316,254,345,108,10,341
1631250,Pete Nance,Pete,1610612755,PHI,24.0,6,2,4,0.333,65.5,4,14,0.286,3,11,0.273,1,2,0.5,2,7,9,3,0,1,0,1,7,1,12,-10,30.3,0,0,29.0,289,297,249,323,323,356,341,406,267,262,277,348,331,331,302,319,333,339,403,330,326,121,153,363,353,317,362,108,10,360
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,9,5,4,0.556,184.03,16,40,0.4,3,10,0.3,7,12,0.583,5,21,26,14,6,7,15,2,6,7,42,-19,154.2,0,0,129.0,137,106,249,201,192,260,250,313,267,268,247,213,170,320,206,201,211,192,218,138,6,191,134,228,264,354,205,108,10,222
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,7,3,0.7,218.19333333333333,33,61,0.541,2,4,0.5,6,9,0.667,22,35,57,13,6,16,9,5,19,7,74,40,230.9,1,0,196.0,1,19,177,98,152,157,194,94,286,325,29,230,215,272,32,83,57,199,218,12,30,338,355,228,195,63,112,58,10,138
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,9,4,5,0.444,211.35166666666666,31,64,0.484,15,35,0.429,12,14,0.857,1,21,22,22,13,8,0,0,17,13,89,-27,159.4,0,0,164.0,137,168,323,269,160,170,181,168,102,140,85,136,146,120,348,201,238,129,102,110,326,1,314,147,161,379,198,108,10,187
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,434,355,1,1,453,433,449,433,349,400,349,384,392,384,397,437,441,416,403,392,326,1,1,415,439,217,451,108,10,452
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,7,3,4,0.429,114.7,22,51,0.431,13,32,0.406,4,4,1.0,8,19,27,14,7,1,3,2,21,6,61,-34,119.4,0,0,123.0,257,240,249,284,266,225,215,265,124,154,108,261,287,1,146,217,202,192,201,330,143,191,380,250,221,391,242,108,10,237
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,10,7,3,0.7,311.4716666666667,69,141,0.489,16,43,0.372,18,43,0.419,8,56,64,47,23,8,1,16,30,34,172,48,323.3,2,0,317.0,1,19,177,98,47,37,43,161,92,105,159,90,35,372,146,30,43,39,28,110,247,455,442,42,51,48,58,40,10,51
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,6,4,2,0.667,11.4,1,3,0.333,1,3,0.333,2,2,1.0,1,2,3,1,2,2,0,0,1,1,5,1,14.1,0,0,14.0,289,168,82,116,426,411,417,379,316,337,197,306,331,1,348,393,392,388,325,284,326,1,36,363,404,210,400,108,10,396
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,6,4,2,0.667,18.855,3,6,0.5,1,3,0.333,1,2,0.5,2,1,3,3,2,0,0,0,0,1,8,-9,14.1,0,0,15.0,289,168,82,116,403,373,389,133,316,337,197,348,331,331,302,417,392,339,325,392,326,1,1,363,379,304,400,108,10,393
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,6,2,4,0.333,70.35,6,15,0.4,1,6,0.167,1,2,0.5,3,5,8,13,0,6,0,2,4,4,14,-6,61.1,0,0,48.0,289,297,249,323,314,337,334,313,316,310,332,348,331,331,268,352,338,199,403,159,326,191,106,292,349,283,312,108,10,325
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,2,1,0.667,26.733333333333334,3,12,0.25,3,10,0.3,0,0,0.0,0,4,4,3,1,3,1,1,2,0,9,6,29.3,0,0,27.0,387,297,23,116,382,373,355,412,267,268,247,384,392,384,397,359,375,339,361,253,247,121,62,415,370,173,364,108,10,365
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,6,3,3,0.5,87.59666666666666,13,33,0.394,3,14,0.214,0,0,0.0,3,8,11,9,5,2,0,0,8,1,29,6,56.7,0,0,56.0,289,240,177,216,298,279,267,333,267,239,316,384,392,384,268,311,314,250,249,284,326,1,166,363,296,173,317,108,10,314
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,4,1,3,0.25,59.28333333333333,12,15,0.8,0,0,0.0,5,6,0.833,7,11,18,7,3,2,2,1,5,7,29,2,70.1,0,0,62.0,357,355,177,371,330,284,334,9,349,400,349,247,252,145,174,285,260,278,300,284,182,121,120,228,296,196,300,108,10,304
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,9,3,6,0.333,200.27666666666667,33,84,0.393,14,41,0.341,17,22,0.773,9,22,31,16,10,10,0,3,11,20,97,-18,178.2,0,0,178.0,137,240,374,323,174,157,126,334,112,113,195,96,99,205,122,187,179,175,144,70,326,243,210,91,143,348,170,108,10,163
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,9,6,3,0.667,143.47166666666666,35,64,0.547,12,24,0.5,3,7,0.429,3,13,16,31,17,5,0,2,17,10,85,42,148.7,0,0,154.0,137,50,177,116,238,144,181,87,137,189,29,280,244,371,268,266,278,81,66,186,326,191,314,186,169,59,209,108,10,199
1629057,Robert Williams III,Robert,1610612757,POR,27.0,5,2,3,0.4,95.83333333333333,8,17,0.471,0,0,0.0,3,4,0.75,11,26,37,5,6,2,9,2,11,3,19,-25,97.9,0,0,83.0,328,297,177,292,286,312,322,187,349,400,349,280,287,214,93,153,139,309,218,284,30,191,210,315,329,372,264,108,10,274
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,5,5,0.5,134.70333333333335,18,53,0.34,8,23,0.348,10,14,0.714,7,20,27,8,4,7,1,4,16,14,54,-41,118.4,0,0,113.0,1,106,323,216,247,250,211,378,191,202,187,166,146,255,174,209,202,262,266,138,247,292,297,136,234,407,245,108,10,249
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,10,6,4,0.6,211.065,18,59,0.305,12,49,0.245,0,0,0.0,5,35,40,11,6,8,1,4,18,3,48,-15,133.5,0,0,129.0,1,50,249,162,161,250,201,399,137,83,301,384,392,384,206,83,121,221,218,110,247,292,336,315,252,335,228,108,10,222
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,6,4,0.6,323.3383333333333,45,66,0.682,0,0,0.0,31,42,0.738,25,67,92,23,12,9,18,5,18,35,121,53,334.9,4,0,290.0,1,50,249,162,38,99,175,26,349,400,349,46,39,237,23,17,17,122,117,90,4,338,336,38,106,39,52,17,10,68
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,8,6,2,0.75,240.84333333333333,52,91,0.571,14,33,0.424,9,12,0.75,8,34,42,11,6,6,2,11,10,10,127,51,211.9,0,0,210.0,206,50,82,68,133,79,110,67,112,149,94,177,170,214,146,93,112,221,218,159,182,440,192,186,94,43,133,108,10,125
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,9,5,4,0.556,257.375,45,79,0.57,10,25,0.4,14,21,0.667,14,30,44,47,34,8,1,4,18,18,114,13,230.3,1,0,233.0,137,106,249,201,112,99,138,71,165,181,114,116,105,272,72,126,102,39,9,110,247,292,336,106,116,133,113,58,10,103
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,9,5,4,0.556,167.91833333333332,29,66,0.439,6,20,0.3,2,5,0.4,14,22,36,11,2,3,2,5,20,2,66,-5,138.7,1,0,129.0,137,106,249,201,214,183,175,251,214,219,247,306,272,373,72,187,147,221,325,253,182,338,365,334,214,274,221,58,10,222
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,9,6,3,0.667,122.53333333333333,19,40,0.475,4,17,0.235,4,5,0.8,5,6,11,11,9,2,2,3,20,3,46,35,78.7,0,0,80.0,137,50,177,116,258,245,250,182,250,229,304,261,272,170,206,333,314,221,157,284,182,243,365,315,255,75,288,108,10,278
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,142.395,20,45,0.444,18,40,0.45,0,0,0.0,3,20,23,6,4,7,1,0,6,3,58,14,114.6,0,0,121.0,206,106,177,152,241,237,236,238,73,118,70,384,392,384,268,209,227,291,266,138,247,1,134,315,225,130,248,108,10,240
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,9,5,4,0.556,158.04166666666666,18,52,0.346,12,43,0.279,5,5,1.0,9,13,22,15,4,6,1,3,10,8,53,38,118.9,0,0,116.0,137,106,249,201,227,250,214,375,137,105,272,247,272,1,122,266,238,182,266,159,247,243,192,210,238,66,244,108,10,245
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,9,3,6,0.333,61.28333333333333,17,30,0.567,4,12,0.333,7,10,0.7,8,8,16,7,4,4,2,1,7,6,45,13,88.7,0,0,84.0,137,240,374,323,328,257,279,72,250,255,197,213,200,257,146,311,278,278,266,218,182,121,153,250,257,133,276,108,10,273
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,8,6,2,0.75,172.36166666666668,38,83,0.458,12,40,0.3,6,10,0.6,11,26,37,11,6,4,5,4,7,8,94,26,175.9,1,0,172.0,206,50,82,68,207,126,128,210,137,118,247,230,200,312,93,153,139,221,218,218,96,292,153,210,150,95,176,58,10,173
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,7,3,0.7,285.675,50,107,0.467,20,50,0.4,30,36,0.833,7,27,34,62,24,12,4,5,30,31,150,36,307.8,1,0,298.0,1,19,177,98,83,87,74,195,60,77,114,53,58,145,174,147,157,21,23,38,116,338,442,53,65,70,65,58,10,65
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,7,3,0.7,352.51666666666665,72,174,0.414,9,43,0.209,45,54,0.833,17,68,85,63,19,16,14,6,20,47,198,80,465.5,6,0,415.0,1,19,177,98,17,32,18,294,178,105,319,15,16,145,54,14,21,19,52,12,10,369,365,8,29,10,8,8,10,16
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,8,2,0.8,165.12166666666667,20,49,0.408,1,14,0.071,12,19,0.632,11,20,31,36,8,11,0,2,29,19,53,-11,169.2,0,0,143.0,1,1,82,34,218,237,221,306,316,239,348,136,116,302,93,209,179,68,181,49,326,191,437,99,238,321,183,108,10,210
203552,Seth Curry,Seth,1610612766,CHA,34.0,9,4,5,0.444,119.12666666666667,24,42,0.571,13,22,0.591,2,2,1.0,3,9,12,7,6,3,0,1,4,4,63,30,90.9,0,0,101.0,137,168,323,269,261,211,245,67,124,208,16,306,331,1,268,302,308,278,218,253,326,121,106,292,217,85,272,108,10,257
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,7,3,0.7,275.7916666666667,53,126,0.421,20,54,0.37,20,25,0.8,9,35,44,17,22,6,1,8,24,22,146,-11,223.3,0,0,241.0,1,19,177,98,100,74,52,286,60,56,162,84,85,170,122,83,102,168,32,159,247,410,409,83,74,321,119,108,10,96
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,9,7,2,0.778,304.94166666666666,109,206,0.529,13,45,0.289,96,104,0.923,11,28,39,57,26,17,6,12,23,68,327,120,502.3,1,0,482.0,137,19,82,58,58,4,4,106,124,98,261,1,2,80,93,140,128,28,19,11,81,444,400,2,1,4,3,58,10,4
1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,5,1,0.833,62.785,7,13,0.538,1,3,0.333,8,8,1.0,2,4,6,9,1,2,0,0,6,5,23,12,48.7,0,0,43.0,289,106,23,29,326,327,347,98,316,337,197,190,231,1,302,359,355,250,361,284,326,1,134,277,313,141,332,108,10,334
