Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
DeAaron Fox,SAS,PG,7500,0.0,40.0,37.0,34.0,35.2,35.8,0.0,3.12,0.087,1.0,1.0,0.0,0.0,1.0,1.0,0.9,0.0,32.8,42.956,36.2,33.96,37.64,0.0,0.46,6.899,23.0,20.0,19.1,4.333,3.8,5.2,5.333,5.2,6.0,24.978,5.0,6.133,0.667,0.133,0.133,0.667,0.673,0.5,0.333,1.0,8.0,16.0,3.0,9.0,1.0,1.0,-19.0,-0.633,-9.333,-7.2,0.1,0.533,0.0,11.874,0.0,0.0,0.0,5.527,3.293,2.789,12.552,3.0,2.364,1.405,2.08,1.632,1.8,0.6,1.0,1.0,2025-02-01,0.0,0.0,3.0,SAC @ OKC,L,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1628368.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Jamal Murray,DEN,PG/SG,7400,36.0,40.0,36.047,36.667,37.0,36.3,1.0,3.466,0.095,1.0,1.0,1.0,0.0,1.0,1.0,0.9,41.498999999999995,25.7,38.142,45.467,42.7,39.8,1.0,-2.8,14.046,28.0,25.4,22.5,4.0,4.0,4.5,7.333,6.6,6.2,20.395,4.023,6.07,0.606,0.03,0.152,0.606,0.758,0.5,0.167,1.0,8.0,16.0,1.0,6.0,3.0,3.0,0.0,0.0,3.0,-6.0,0.6,3.651,0.0,15.342,1.0,0.0,1.0,7.352,2.121,2.044,13.75,2.0,1.495,0.186,1.379,1.1,0.367,0.7,1.0,1.0,2025-02-01,0.0,1.0,1.0,DEN @ CHA,W,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1627750.0,1610612743.0,Denver Nuggets,22400688.0,22024.0,1.0
Isaiah Hartenstein,OKC,C,7400,30.0,40.0,29.815,30.333,28.8,29.4,0.0,4.169,0.142,1.0,1.0,0.0,0.0,1.0,0.8,0.6,38.991,43.0,37.219,39.667,36.62,36.32,0.0,2.44,4.649,11.333,10.6,10.0,15.0,14.6,12.6,6.0,4.6,5.2,11.704,12.481,4.333,0.593,0.556,0.222,0.593,0.382,0.667,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,14.0,0.519,6.0,10.2,10.4,8.481,1.0,9.228,0.0,1.0,1.0,4.83,3.062,2.098,11.203,2.0,1.222,2.357,1.784,1.232,0.933,0.6,1.0,1.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1628392.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Jalen Green,HOU,SG,7300,36.0,40.0,33.042,36.667,35.2,33.2,1.0,3.553,0.107,1.0,1.0,1.0,3.0,1.0,1.0,0.6,36.92,34.6,32.096,35.9,33.58,32.88,1.0,3.54,7.681,26.333,23.4,23.4,5.333,4.4,3.9,2.333,3.4,3.6,21.5,4.333,2.792,0.763,0.079,0.053,0.763,0.721,0.458,0.273,1.0,11.0,24.0,3.0,11.0,4.0,4.0,-9.0,-0.237,-1.0,0.4,-0.4,2.146,0.0,13.745,1.0,1.0,1.0,7.545,1.853,1.955,15.833,2.0,3.551,0.818,1.333,1.9,3.467,2.0,1.0,0.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1630224.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
Malik Monk,SAC,PG/SG,7200,37.0,40.0,31.85,34.333,33.6,34.7,1.0,3.713,0.107,1.0,1.0,0.0,0.0,1.0,1.0,0.8,42.799500000000016,40.3,33.978,39.333,39.2,41.13,1.0,-1.4,5.9,18.667,20.4,21.1,5.0,4.0,3.9,8.0,8.0,7.9,18.025,3.7,5.875,0.655,0.138,0.241,0.655,0.55,0.5,0.2,0.0,9.0,18.0,1.0,5.0,0.0,0.0,-30.0,-1.034,0.667,-2.0,1.7,2.775,0.0,16.72,1.0,1.0,1.0,4.771,2.025,1.595,12.134,2.0,2.245,1.405,3.64,1.577,0.367,1.1,1.0,1.0,2025-02-01,0.0,0.0,3.0,SAC @ OKC,L,1.0,0.0,3.0,3.0,1.0,3.0,2.0,1628370.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Dyson Daniels,ATL,PG/SG,7100,34.0,40.0,33.705,34.333,34.8,34.6,1.0,2.989,0.086,1.0,1.0,1.0,1.0,1.0,1.0,0.9,32.463,36.8,34.934,36.233,39.6,36.65,1.0,-0.64,8.525,14.0,15.4,15.7,7.0,7.0,6.5,5.0,5.2,4.1,13.568,5.295,3.705,0.639,0.111,0.111,0.639,0.399,0.533,0.667,0.833,8.0,15.0,2.0,3.0,5.0,6.0,1.0,0.028,-2.333,-4.6,-1.9,-3.318,0.0,8.517,1.0,1.0,1.0,6.183,2.461,1.37,15.0,2.0,1.811,0.909,1.29,1.5,0.267,0.2,1.0,0.0,2025-02-01,0.0,0.0,2.0,ATL @ IND,L,0.0,1.0,1.0,3.0,1.0,3.0,5.0,1630700.0,1610612737.0,Atlanta Hawks,22400686.0,22024.0,1.0
Lauri Markkanen,UTA,SF/PF,7000,31.0,40.0,31.806,33.333,32.4,31.6,1.0,2.591,0.082,1.0,1.0,1.0,1.0,1.0,1.0,0.7,32.53,34.2,31.428,27.967,26.46,31.78,0.0,-0.12,8.123,15.333,14.8,18.7,7.333,6.8,5.9,0.333,0.6,1.2,19.361,6.167,1.722,0.364,0.333,0.0,0.364,0.458,0.333,0.4,0.0,4.0,12.0,4.0,10.0,0.0,0.0,18.0,0.545,2.0,-0.4,1.6,-3.944,1.0,10.679,0.0,1.0,0.0,7.103,3.178,1.033,13.808,4.0,1.062,2.157,0.0,1.381,1.733,0.8,0.0,0.0,2025-02-01,1.0,0.0,2.0,UTA vs. ORL,W,0.0,1.0,3.0,3.0,1.0,10.0,3.0,1628374.0,1610612762.0,Utah Jazz,22400687.0,22024.0,1.0
Collin Sexton,UTA,PG/SG,6900,30.0,40.0,29.178,31.667,30.4,31.2,1.0,3.084,0.099,1.0,1.0,1.0,3.0,1.0,1.0,0.5,27.007500000000004,37.0,28.309,35.833,33.02,32.93,1.0,1.74,5.584,23.667,22.0,21.6,3.333,3.6,3.4,5.667,5.0,5.3,18.711,2.933,4.2,0.71,0.161,0.258,0.71,0.742,0.4,0.25,1.0,6.0,15.0,1.0,4.0,9.0,9.0,24.0,0.774,6.0,-1.8,-4.5,-1.956,1.0,11.993,1.0,1.0,1.0,3.502,1.265,1.767,12.971,3.0,1.947,0.98,3.077,1.297,0.467,0.8,1.0,1.0,2025-02-01,1.0,0.0,2.0,UTA vs. ORL,W,1.0,0.0,0.0,3.0,2.0,3.0,5.0,1629012.0,1610612762.0,Utah Jazz,22400687.0,22024.0,1.0
Julius Randle,MIN,PF/C,6900,0.0,0.0,32.521,25.667,28.6,31.0,0.0,7.902,0.255,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,8.7,34.183,31.233,35.06,34.09,1.0,-5.0,13.795,18.0,18.2,16.1,5.333,5.8,7.7,3.0,3.8,4.5,18.854,7.167,4.458,0.6,0.1,0.1,0.6,0.675,0.429,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,-14.0,-1.4,-2.0,3.2,4.1,1.958,1.0,11.647,0.0,0.0,0.0,7.475,3.466,2.838,4.167,2.0,0.522,0.308,0.316,0.5,5.333,2.4,1.0,1.0,2025-01-30,0.0,1.0,1.0,MIN @ UTA,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203944.0,1610612750.0,Minnesota Timberwolves,22400677.0,22024.0,1.0
Fred VanVleet,HOU,PG,6800,0.0,0.0,35.489,29.667,32.8,34.9,0.0,6.454,0.185,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,6.0,32.567,17.167,21.72,27.21,0.0,-5.02,10.921,7.0,9.6,12.8,1.667,2.6,2.8,4.333,5.2,5.3,14.622,3.889,5.8,0.176,0.0,0.118,0.176,0.225,0.25,0.25,0.0,1.0,4.0,1.0,4.0,0.0,0.0,-1.0,-0.059,-1.667,-1.6,2.6,4.689,0.0,11.167,0.0,0.0,0.0,7.51,1.751,2.406,7.083,3.0,0.367,0.0,1.333,0.85,5.233,2.1,1.0,1.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1627832.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
Jordan Poole,WAS,PG,6700,34.0,40.0,31.073,29.667,30.8,31.3,0.0,4.322,0.138,1.0,1.0,1.0,1.0,1.0,0.9,0.5,35.343,31.3,34.078,21.767,30.66,32.71,0.0,-2.72,15.313,13.667,15.0,18.1,3.0,3.8,3.8,2.333,4.6,4.7,20.659,3.073,4.78,0.543,0.114,0.086,0.543,0.469,0.462,0.444,0.75,6.0,13.0,4.0,9.0,3.0,4.0,2.0,0.057,-15.667,-15.2,-13.6,-10.171,0.0,9.107,0.0,1.0,0.0,9.012,2.201,2.83,14.583,1.0,1.99,1.0,1.269,1.604,1.633,0.5,1.0,0.0,2025-02-01,0.0,0.0,2.0,WAS @ MIN,W,0.0,0.0,2.0,3.0,0.0,4.0,4.0,1629673.0,1610612764.0,Washington Wizards,22400690.0,22024.0,1.0
Walker Kessler,UTA,C,6700,30.0,40.0,29.811,29.667,30.8,30.1,1.0,2.283,0.076,1.0,1.0,1.0,1.0,1.0,1.0,0.4,32.857499999999995,33.0,34.138,28.033,33.84,34.33,0.0,1.18,8.405,7.0,11.4,12.4,11.0,12.2,12.4,1.0,1.2,0.9,10.919,11.432,1.486,0.242,0.455,0.061,0.242,0.232,1.0,0.0,0.5,3.0,3.0,0.0,0.0,2.0,4.0,17.0,0.515,-1.333,0.2,-1.1,-4.27,1.0,8.171,1.0,1.0,0.0,5.777,3.204,0.876,13.808,1.0,0.708,2.941,0.769,1.381,0.433,0.7,1.0,1.0,2025-02-01,1.0,0.0,2.0,UTA vs. ORL,W,0.0,1.0,1.0,2.0,2.0,13.0,4.0,1631117.0,1610612762.0,Utah Jazz,22400687.0,22024.0,1.0
Onyeka Okongwu,ATL,C,6600,28.0,40.0,24.738,28.333,28.2,28.5,1.0,1.581,0.055,1.0,1.0,0.0,11.0,1.0,1.0,0.1,33.2865,32.7,28.164,28.6,30.16,35.12,1.0,-2.74,11.227,11.0,11.8,13.4,8.0,7.8,9.6,2.667,2.8,3.2,11.69,7.786,1.976,0.414,0.379,0.103,0.414,0.388,0.857,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,5.0,0.172,3.667,-3.8,-0.5,-1.024,0.0,9.571,1.0,1.0,1.0,4.695,2.591,1.874,12.083,3.0,0.945,2.5,0.968,1.208,0.167,0.3,1.0,1.0,2025-02-01,0.0,0.0,2.0,ATL @ IND,L,0.0,1.0,0.0,0.0,1.0,10.0,3.0,1630168.0,1610612737.0,Atlanta Hawks,22400686.0,22024.0,1.0
John Collins,UTA,PF/C,6500,30.0,40.0,29.833,29.0,30.0,31.1,1.0,5.131,0.165,1.0,1.0,1.0,1.0,1.0,0.9,0.5,34.434000000000005,29.2,34.807,31.2,34.22,33.76,0.0,1.08,8.981,19.0,18.8,18.5,7.667,8.6,7.3,0.667,1.4,2.0,18.033,8.2,2.333,0.576,0.182,0.0,0.576,0.664,0.889,1.0,1.0,8.0,9.0,2.0,2.0,1.0,1.0,10.0,0.303,3.333,9.6,4.9,-0.7,1.0,17.673,1.0,1.0,0.0,3.659,2.869,1.764,13.808,2.0,1.681,1.176,0.0,1.381,2.1,1.1,1.0,1.0,2025-02-01,1.0,0.0,2.0,UTA vs. ORL,W,0.0,0.0,2.0,3.0,0.0,6.0,4.0,1628381.0,1610612762.0,Utah Jazz,22400687.0,22024.0,1.0
Mikal Bridges,NYK,SG/SF,6500,38.0,40.0,38.327,34.667,34.6,35.6,0.0,4.195,0.118,1.0,1.0,1.0,0.0,1.0,1.0,0.9,27.487500000000008,28.9,29.665,33.5,32.04,29.74,1.0,0.14,9.112,19.0,18.8,19.1,3.333,3.2,2.7,3.667,4.0,3.8,18.143,3.122,3.265,0.485,0.061,0.091,0.485,0.553,0.5,0.5,0.0,7.0,14.0,2.0,4.0,0.0,0.0,-9.0,-0.273,13.667,11.2,5.3,5.592,1.0,16.866,1.0,1.0,1.0,8.062,1.494,2.098,13.75,5.0,2.0,0.636,1.273,1.925,0.933,1.0,0.0,0.0,2025-02-01,1.0,0.0,3.0,NYK vs. LAL,L,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1628969.0,1610612752.0,New York Knicks,22400692.0,22024.0,1.0
Russell Westbrook,DEN,PG,6400,0.0,0.0,27.667,32.333,31.4,28.4,1.0,4.575,0.161,1.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0,14.5,31.656,25.467,26.62,25.6,0.0,-3.28,5.854,10.667,12.6,12.3,5.667,5.6,5.0,5.333,4.6,5.0,12.979,5.104,6.396,0.16,0.0,0.28,0.16,0.313,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.04,0.667,-2.6,3.5,1.25,0.0,13.193,0.0,1.0,0.0,4.001,3.972,2.211,10.417,4.0,0.234,0.0,1.436,0.833,3.933,3.0,0.0,0.0,2025-01-31,0.0,0.0,2.0,DEN @ PHI,W,0.0,2.0,0.0,6.0,0.0,0.0,2.0,201566.0,1610612743.0,Denver Nuggets,22400681.0,22024.0,1.0
Jalen Duren,DET,C,6400,29.0,40.0,25.761,30.333,30.4,28.0,1.0,3.59,0.128,1.0,1.0,0.0,7.0,0.9,0.8,0.2,35.64249999999999,44.6,29.696,40.067,37.2,36.62,1.0,2.24,9.769,17.0,14.6,14.5,12.0,12.0,12.1,4.0,2.8,2.4,10.587,10.0,2.348,0.7,0.433,0.133,0.7,0.562,0.818,0.0,0.75,9.0,11.0,0.0,0.0,3.0,4.0,6.0,0.2,0.333,-5.2,-3.1,-2.261,0.0,12.991,1.0,1.0,1.0,3.342,3.107,1.506,12.5,2.0,1.654,3.095,1.053,1.25,2.333,2.4,1.0,1.0,2025-02-02,1.0,0.0,2.0,DET vs. CHI,W,0.0,1.0,0.0,1.0,4.0,9.0,1.0,1631105.0,1610612765.0,Detroit Pistons,22400695.0,22024.0,1.0
Jaden McDaniels,MIN,SF,6400,35.0,40.0,31.286,36.0,34.6,36.3,1.0,3.743,0.103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.7205,57.4,25.529,32.133,33.32,34.65,1.0,0.36,14.153,13.667,12.8,13.9,7.333,7.6,7.5,2.667,2.8,2.3,10.714,5.347,1.653,0.575,0.3,0.1,0.575,0.361,0.5,0.6,0.8,8.0,16.0,3.0,5.0,4.0,5.0,4.0,0.1,7.333,9.4,5.2,0.49,1.0,12.1,1.0,1.0,1.0,6.607,2.877,1.418,16.667,1.0,2.01,2.298,1.241,1.5,0.3,1.7,1.0,0.0,2025-02-01,1.0,0.0,2.0,MIN vs. WAS,L,0.0,4.0,1.0,1.0,2.0,10.0,0.0,1630183.0,1610612750.0,Minnesota Timberwolves,22400690.0,22024.0,1.0
OG Anunoby,NYK,SF/PF,6300,0.0,0.0,36.327,30.0,32.4,35.6,0.0,7.589,0.213,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,20.7,30.606,32.333,37.98,31.03,1.0,-0.02,13.274,17.0,20.8,16.8,3.333,3.4,4.4,2.0,2.6,2.5,16.367,4.714,2.02,0.765,0.059,0.059,0.765,0.599,0.714,0.75,0.0,5.0,7.0,3.0,4.0,0.0,0.0,1.0,0.059,19.0,11.8,5.8,6.224,1.0,16.639,1.0,0.0,1.0,7.361,2.989,1.269,7.083,4.0,1.625,0.318,0.424,0.992,5.6,3.2,0.0,0.0,2025-02-01,1.0,0.0,3.0,NYK vs. LAL,L,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1628384.0,1610612752.0,New York Knicks,22400692.0,22024.0,1.0
Rudy Gobert,MIN,C,6300,35.0,40.0,33.204,35.0,34.6,32.2,1.0,3.938,0.122,1.0,1.0,1.0,4.0,1.0,0.9,0.6,33.692,50.2,30.835,38.333,40.36,33.49,1.0,3.6,11.997,12.0,13.6,12.1,10.0,10.8,9.2,3.333,3.2,2.3,10.51,10.245,1.857,0.432,0.432,0.108,0.432,0.34,0.583,0.0,0.667,7.0,12.0,0.0,0.0,2.0,3.0,6.0,0.162,7.0,11.0,5.2,2.306,1.0,9.319,1.0,1.0,1.0,5.322,3.994,1.703,15.417,2.0,1.398,3.064,1.241,1.388,2.8,2.4,1.0,0.0,2025-02-01,1.0,0.0,2.0,MIN vs. WAS,L,0.0,2.0,2.0,3.0,5.0,11.0,1.0,203497.0,1610612750.0,Minnesota Timberwolves,22400690.0,22024.0,1.0
DeMar DeRozan,SAC,SF,6300,37.0,40.0,35.791,35.333,35.6,36.6,0.0,2.271,0.062,1.0,1.0,1.0,0.0,1.0,1.0,1.0,34.25,20.2,34.621,23.067,25.7,33.39,0.0,-6.36,11.338,17.667,19.0,23.3,2.0,3.0,3.7,2.0,1.8,2.3,21.488,3.744,3.558,0.548,0.032,0.065,0.548,0.503,0.333,0.0,0.875,5.0,15.0,0.0,3.0,7.0,8.0,-13.0,-0.419,-2.333,-7.4,2.1,2.465,0.0,16.776,0.0,0.0,0.0,6.001,2.214,1.16,12.971,4.0,2.009,0.351,1.04,1.686,1.267,1.0,0.0,0.0,2025-02-01,0.0,0.0,3.0,SAC @ OKC,L,0.0,0.0,0.0,1.0,0.0,1.0,1.0,201942.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Kyle Kuzma,WAS,PF,6200,32.0,40.0,27.613,29.667,28.8,29.1,1.0,5.043,0.173,1.0,1.0,1.0,1.0,1.0,0.8,0.5,28.9105,41.6,25.926,29.733,31.22,28.39,1.0,4.14,9.358,21.0,20.0,15.9,7.0,7.6,7.2,1.333,1.8,2.9,14.968,5.839,2.484,0.912,0.235,0.059,0.912,0.697,0.542,0.5,0.0,13.0,24.0,5.0,10.0,0.0,0.0,3.0,0.088,-13.0,-13.2,-15.4,-12.774,0.0,11.316,1.0,1.0,0.0,9.327,2.394,1.595,14.167,2.0,3.248,2.0,0.846,1.558,0.567,0.3,1.0,0.0,2025-02-01,0.0,0.0,2.0,WAS @ MIN,W,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1628398.0,1610612764.0,Washington Wizards,22400690.0,22024.0,1.0
Myles Turner,IND,C,6200,31.0,40.0,31.182,32.667,30.4,30.8,0.0,3.458,0.112,1.0,1.0,1.0,1.0,1.0,1.0,0.4,32.777499999999996,27.7,32.261,31.667,30.16,31.75,0.0,-3.28,6.711,17.667,17.0,16.6,5.0,5.8,6.0,2.667,2.0,1.5,15.568,6.818,1.568,0.441,0.176,0.088,0.441,0.556,0.5,0.4,1.0,6.0,12.0,2.0,5.0,1.0,1.0,3.0,0.088,8.0,5.0,5.8,1.477,1.0,12.264,1.0,0.0,1.0,5.582,3.018,1.08,14.167,3.0,1.136,1.463,0.857,1.417,1.867,0.4,1.0,0.0,2025-02-01,1.0,0.0,3.0,IND vs. ATL,W,0.0,1.0,0.0,2.0,0.0,6.0,3.0,1626167.0,1610612754.0,Indiana Pacers,22400686.0,22024.0,1.0
Keyonte George,UTA,PG,6100,26.0,40.0,31.243,27.667,29.4,30.1,0.0,4.122,0.137,1.0,0.0,0.0,0.0,1.0,0.9,0.6,26.290499999999998,21.8,28.805,25.567,25.42,31.52,0.0,-3.04,8.951,15.667,14.0,17.1,3.667,3.6,4.1,4.333,5.0,5.6,16.162,3.486,5.676,0.5,0.167,0.167,0.5,0.576,0.364,0.0,1.0,4.0,11.0,0.0,3.0,4.0,4.0,4.0,0.167,-8.0,-8.8,-4.3,-6.784,0.0,12.0,0.0,1.0,0.0,6.74,1.449,2.119,10.042,5.0,1.062,0.784,1.538,1.004,2.433,0.7,0.0,0.0,2025-02-01,1.0,0.0,2.0,UTA vs. ORL,W,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1641718.0,1610612762.0,Utah Jazz,22400687.0,22024.0,1.0
Devin Vassell,SAS,SG/SF,6000,34.0,40.0,30.0,31.333,31.6,32.5,1.0,2.369,0.073,1.0,1.0,1.0,1.0,1.0,1.0,0.9,31.402500000000003,21.1,28.471,23.033,27.1,30.25,0.0,-3.3,8.524,16.333,16.0,17.9,2.667,3.0,4.0,2.333,2.6,2.9,16.226,3.645,3.032,0.514,0.086,0.029,0.514,0.517,0.364,0.1,1.0,8.0,22.0,1.0,10.0,1.0,1.0,-1.0,-0.029,1.333,-0.6,-5.5,-5.548,1.0,19.248,0.0,0.0,0.0,6.208,2.16,1.197,14.644,1.0,1.922,0.688,0.407,1.611,1.167,0.9,1.0,0.0,2025-02-01,1.0,1.0,1.0,SAS vs. MIA,L,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1630170.0,1610612759.0,San Antonio Spurs,22400693.0,22024.0,1.0
Naz Reid,MIN,PF/C,6000,32.0,40.0,25.354,25.667,25.8,26.6,1.0,3.502,0.132,0.0,0.0,0.0,0.0,0.9,0.6,0.1,38.083999999999996,10.6,25.571,18.667,22.22,27.99,0.0,-5.5,8.566,11.667,12.0,15.5,3.333,3.6,4.7,2.0,2.2,1.9,13.479,5.042,1.75,0.4,0.15,0.0,0.4,0.449,0.3,0.333,0.0,3.0,10.0,2.0,6.0,0.0,0.0,-9.0,-0.45,10.0,8.6,4.6,1.833,1.0,13.542,0.0,0.0,1.0,6.133,2.263,1.524,8.333,3.0,0.699,0.574,0.0,0.75,0.933,0.8,1.0,1.0,2025-02-01,1.0,0.0,2.0,MIN vs. WAS,L,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1629675.0,1610612750.0,Minnesota Timberwolves,22400690.0,22024.0,1.0
Michael Porter,DEN,SF/PF,5900,33.0,40.0,33.163,32.0,31.8,29.9,0.0,4.999,0.167,1.0,1.0,1.0,1.0,1.0,0.8,0.4,35.879000000000005,34.0,30.853,28.6,25.24,25.51,0.0,-0.12,8.359,16.0,15.4,15.3,6.333,5.2,5.8,1.333,1.2,0.9,17.98,6.408,2.163,0.366,0.244,0.049,0.366,0.513,0.429,0.0,0.75,6.0,14.0,0.0,6.0,3.0,4.0,12.0,0.293,1.0,-2.6,2.1,5.061,0.0,13.98,0.0,0.0,0.0,5.078,3.048,0.994,17.083,4.0,1.121,1.86,0.552,1.367,2.1,1.9,0.0,0.0,2025-02-01,0.0,1.0,1.0,DEN @ CHA,W,0.0,1.0,1.0,2.0,4.0,6.0,2.0,1629008.0,1610612743.0,Denver Nuggets,22400688.0,22024.0,1.0
Jonas Valanciunas,WAS,C,5800,26.0,40.0,19.833,23.667,21.4,20.0,1.0,4.295,0.215,1.0,1.0,0.0,1.0,0.3,0.1,0.0,36.63,28.0,25.696,19.267,19.52,23.13,0.0,0.9,8.675,8.0,9.8,10.8,8.0,6.6,7.9,2.0,2.0,1.9,11.458,8.062,2.167,0.433,0.333,0.067,0.433,0.324,0.545,0.0,1.0,6.0,11.0,0.0,0.0,1.0,1.0,9.0,0.3,-13.0,-12.6,-7.8,-6.75,0.0,11.361,0.0,0.0,0.0,5.613,3.071,0.738,12.5,5.0,1.362,2.5,0.846,1.375,3.667,1.4,0.0,0.0,2025-02-01,0.0,0.0,2.0,WAS @ MIN,W,0.0,1.0,0.0,3.0,2.0,8.0,4.0,202685.0,1610612764.0,Washington Wizards,22400690.0,22024.0,1.0
DeAndre Hunter,ATL,SF/PF,5800,28.0,40.0,28.371,29.667,30.4,29.8,1.0,1.814,0.061,1.0,1.0,0.0,8.0,1.0,1.0,0.4,31.014999999999997,21.6,27.029,24.867,24.38,23.85,0.0,1.22,7.659,15.0,17.6,16.5,6.0,4.4,3.5,1.333,1.4,1.7,18.857,3.857,1.486,0.138,0.276,0.069,0.138,0.499,0.2,0.0,0.5,1.0,5.0,0.0,3.0,2.0,4.0,-15.0,-0.517,-10.0,-7.0,-7.1,-1.686,0.0,7.4,0.0,1.0,0.0,9.046,2.593,1.16,12.083,4.0,0.315,1.818,0.645,1.208,0.133,0.6,0.0,0.0,2025-02-01,0.0,0.0,2.0,ATL @ IND,L,0.0,1.0,1.0,1.0,4.0,4.0,2.0,1629631.0,1610612737.0,Atlanta Hawks,22400686.0,22024.0,1.0
Tobias Harris,DET,PF,5800,33.0,40.0,32.085,33.667,29.0,32.5,0.0,6.276,0.193,1.0,1.0,1.0,1.0,0.9,0.9,0.8,29.643000000000004,41.2,27.813,36.967,25.64,25.53,0.0,5.26,11.872,17.333,11.2,11.1,5.667,5.2,4.9,1.667,1.6,1.9,12.894,6.085,2.383,0.471,0.176,0.059,0.471,0.516,0.533,0.0,0.0,8.0,15.0,0.0,3.0,0.0,1.0,3.0,0.088,3.667,-2.0,2.8,1.34,0.0,11.39,0.0,0.0,0.0,6.999,2.283,0.738,14.167,3.0,1.26,1.429,0.526,1.417,1.167,3.5,1.0,0.0,2025-02-02,1.0,0.0,2.0,DET vs. CHI,W,0.0,3.0,2.0,0.0,0.0,6.0,1.0,202699.0,1610612765.0,Detroit Pistons,22400695.0,22024.0,1.0
