Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Jake LaRavia,SAC,SF/PF,3400,10.0,40.0,20.36,12.0,12.8,15.0,0.0,8.055,0.537,0.0,0.0,0.0,0.0,0.2,0.1,0.1,7.9975000000000005,3.8,18.788,9.3,12.36,12.62,0.0,-2.18,10.788,3.0,3.0,3.0,2.333,2.8,3.6,1.0,1.2,1.2,7.04,4.24,2.72,0.0,0.364,0.0,0.0,0.246,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,-12.0,-1.091,-6.667,0.6,0.7,3.2,0.0,14.788,0.0,0.0,0.0,2.404,2.675,1.687,4.583,8.0,0.0,0.75,0.0,0.412,3.0,2.2,0.0,0.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1631222.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
Gui Santos,GSW,PF,3300,14.0,40.0,12.379,11.0,9.2,15.4,0.0,7.734,0.502,0.0,0.0,0.0,0.0,0.2,0.1,0.0,10.622499999999997,9.4,9.462,8.333,5.84,11.44,0.0,0.24,9.805,2.333,2.2,4.9,5.0,3.2,4.2,0.667,0.4,1.2,3.828,2.828,1.103,0.0,0.583,0.167,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.833,5.667,4.8,5.2,2.172,1.0,14.474,0.0,1.0,0.0,5.626,3.36,1.033,5.021,10.0,0.0,1.4,0.69,0.502,4.4,6.2,0.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1630611.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
Trey Lyles,SAC,PF/C,3300,0.0,40.0,18.932,9.667,11.6,13.7,0.0,3.974,0.29,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.4,15.455,5.5,7.28,11.29,0.0,-5.54,7.856,3.0,3.8,3.8,1.667,1.4,3.2,0.333,0.4,0.7,6.227,4.432,0.909,0.111,0.222,0.0,0.111,0.304,0.0,0.0,0.5,0.0,5.0,0.0,4.0,1.0,2.0,-16.0,-1.778,-8.333,-8.6,-9.8,-1.432,0.0,7.757,0.0,0.0,0.0,2.394,2.348,1.059,3.75,9.0,0.076,0.375,0.0,0.337,4.033,2.1,0.0,0.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1626168.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
Dillon Jones,OKC,PF,3300,8.0,40.0,9.265,10.667,9.6,11.7,1.0,6.667,0.57,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.550000000000001,2.4,6.641,8.1,8.52,8.78,1.0,-2.48,6.657,3.333,3.4,2.3,1.333,1.6,2.4,1.667,1.6,1.8,2.235,2.029,1.0,0.0,0.333,0.0,0.0,0.231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.333,6.0,3.0,2.2,0.471,1.0,7.584,1.0,0.0,1.0,3.129,2.675,1.751,2.5,10.0,0.0,0.488,0.0,0.25,1.033,2.1,0.0,0.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1641794.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Terrence Shannon,MIN,SG/SF,3300,15.0,40.0,6.733,15.333,10.8,8.0,1.0,6.236,0.78,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.229999999999999,31.0,5.387,14.467,9.98,6.16,1.0,5.8,9.102,5.667,4.4,2.8,2.333,1.4,0.8,2.667,1.8,1.2,2.467,0.6,0.933,0.55,0.25,0.3,0.55,0.337,0.571,0.333,1.0,4.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,-8.0,-4.8,-2.2,-1.267,0.0,7.315,1.0,1.0,1.0,3.327,1.619,1.814,8.299,8.0,0.98,0.763,2.0,0.747,7.333,2.8,0.0,0.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1630545.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Pelle Larsson,MIA,SG/SF,3200,13.0,40.0,12.686,11.0,11.2,12.3,0.0,6.413,0.521,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.297500000000001,5.6,8.203,4.567,6.32,6.8,0.0,-0.56,5.723,2.0,2.2,3.1,2.0,1.6,1.5,0.333,0.4,0.4,3.8,1.514,0.886,0.429,0.429,0.0,0.429,0.21,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,-2.0,-0.286,-2.333,-0.4,-0.2,0.629,0.0,7.815,0.0,1.0,0.0,3.479,1.65,0.699,2.929,9.0,0.267,0.6,0.0,0.264,1.3,1.1,0.0,0.0,2025-02-12,0.0,0.0,2.0,MIA @ OKC,L,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1641796.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Oscar Tshiebwe,UTA,C,3200,0.0,40.0,13.5,12.667,13.5,13.5,0.0,4.435,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,14.775,13.433,14.775,14.775,0.0,-1.558,3.572,4.333,4.0,4.0,4.667,5.75,5.75,0.333,0.25,0.25,4.0,5.75,0.25,0.25,0.375,0.125,0.25,0.361,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-9.0,-1.125,2.667,0.5,0.5,0.5,0.0,10.017,0.0,0.0,0.0,2.708,2.5,0.5,3.347,7.0,0.182,0.789,0.385,0.335,0.833,0.0,0.0,0.0,2025-02-08,0.0,0.0,22.0,UTA @ LAC,L,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1631131.0,1610612762.0,Utah Jazz,22400751.0,22024.0,1.0
Joe Ingles,MIN,PF,3200,10.0,40.0,6.733,14.0,12.2,7.4,1.0,7.457,1.008,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.544999999999999,13.8,3.813,8.3,7.92,4.38,1.0,2.22,5.644,1.667,3.0,1.5,2.333,1.6,0.9,2.333,2.0,1.2,1.0,0.733,1.333,0.214,0.286,0.286,0.214,0.123,0.25,0.25,0.0,1.0,4.0,1.0,4.0,0.0,0.0,8.0,0.571,3.0,4.0,0.6,0.0,1.0,7.121,1.0,1.0,1.0,3.171,1.287,1.398,5.809,9.0,0.267,0.61,1.333,0.523,6.6,4.8,0.0,0.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,0.0,0.0,0.0,0.0,4.0,0.0,204060.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Haywood Highsmith,MIA,SF/PF,3100,24.0,40.0,23.755,18.0,19.6,19.0,0.0,6.037,0.318,0.0,0.0,0.0,0.0,0.6,0.1,0.0,16.4375,6.9,15.729,8.4,10.54,11.09,0.0,-2.94,6.419,1.333,3.2,3.5,2.0,2.2,2.2,1.333,1.4,1.3,6.286,3.082,1.245,0.067,0.133,0.2,0.067,0.07,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,-16.0,-1.067,-3.667,-1.2,-1.0,-0.898,0.0,7.902,0.0,0.0,1.0,3.808,1.033,1.337,6.276,8.0,0.089,0.4,1.125,0.565,1.0,0.6,0.0,0.0,2025-02-12,0.0,0.0,5.0,MIA @ OKC,L,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1629312.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Luka Garza,MIN,C,3100,10.0,40.0,5.182,4.333,5.0,6.2,0.0,3.824,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,5.091,3.067,4.32,5.83,0.0,-0.78,6.842,0.0,1.6,2.9,2.0,1.6,1.9,0.667,0.4,0.3,3.091,1.364,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-6.0,-2.0,-2.667,-3.4,-0.3,-0.273,0.0,6.601,0.0,1.0,1.0,4.909,1.595,0.675,1.245,8.0,0.0,0.0,0.0,0.162,1.867,1.2,0.0,0.0,2025-02-10,0.0,0.0,2.0,MIN @ CLE,L,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1630568.0,1610612750.0,Minnesota Timberwolves,22400755.0,22024.0,1.0
Brandon Williams,DAL,PG,3000,14.0,40.0,7.5,13.667,10.2,7.1,1.0,5.782,0.814,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.6075,22.2,6.239,14.033,10.04,6.67,1.0,2.54,6.912,6.0,4.0,3.0,1.0,1.2,0.6,2.333,2.0,1.3,3.278,0.778,1.056,0.8,0.067,0.0,0.8,0.378,0.667,0.667,1.0,4.0,6.0,2.0,3.0,2.0,2.0,9.0,0.6,-2.0,-2.0,0.0,-0.556,0.0,5.963,1.0,1.0,1.0,3.712,0.966,2.058,6.25,10.0,1.081,0.256,0.0,0.625,6.567,3.1,0.0,0.0,2025-02-12,1.0,0.0,10.0,DAL vs. GSW,W,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1630314.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
Dwight Powell,DAL,C,3000,0.0,0.0,7.576,7.667,6.0,8.1,0.0,5.384,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.918,4.8,4.82,7.84,0.0,-0.32,6.205,1.0,1.0,0.9,0.667,1.6,2.2,0.667,0.6,1.0,1.485,1.788,0.697,0.4,0.0,0.0,0.4,0.157,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.8,0.667,0.8,1.6,1.03,0.0,5.719,0.0,0.0,0.0,0.994,1.989,1.054,2.083,11.0,0.208,0.0,0.0,0.229,0.433,2.1,0.0,0.0,2025-01-17,1.0,0.0,2.0,DAL vs. OKC,W,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203939.0,1610612742.0,Dallas Mavericks,22400583.0,22024.0,1.0
Josh Christopher,MIA,PG,3000,0.0,40.0,3.5,2.333,2.0,3.5,0.0,4.342,1.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.825,0.733,0.74,1.825,0.0,-2.1,3.658,0.333,0.2,0.75,0.333,0.2,0.375,0.0,0.2,0.5,0.75,0.375,0.5,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.667,-0.8,-1.0,-1.0,1.0,3.117,0.0,0.0,0.0,1.753,0.744,1.069,0.415,10.0,0.0,0.0,0.0,0.041,1.167,1.5,0.0,0.0,2025-01-29,1.0,0.0,6.0,MIA vs. CLE,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630528.0,1610612748.0,Miami Heat,22400667.0,22024.0,1.0
Keshad Johnson,MIA,SF,3000,0.0,40.0,5.8,2.667,2.2,5.8,0.0,6.015,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.29,2.033,1.46,5.29,0.0,-2.78,7.894,0.667,0.4,1.6,1.0,0.8,1.7,0.333,0.2,0.3,1.6,1.7,0.3,0.5,0.5,0.0,0.5,0.167,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,-3.0,-0.75,-1.333,-0.6,0.1,0.1,0.0,5.685,0.0,0.0,0.0,2.503,1.947,0.483,1.667,9.0,0.229,0.44,0.0,0.183,3.133,3.6,0.0,0.0,2025-01-23,0.0,0.0,4.0,MIA @ MIL,L,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1642352.0,1610612748.0,Miami Heat,22400624.0,22024.0,1.0
Kevin Love,MIA,C,3000,0.0,0.0,10.895,8.0,8.2,9.6,0.0,5.082,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,13.679,6.0,5.94,9.44,0.0,-1.42,9.278,3.0,2.8,4.5,1.667,2.2,2.7,0.0,0.2,1.0,5.474,4.053,1.0,0.0,0.286,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.143,0.333,-4.0,-2.0,-0.158,0.0,8.692,0.0,0.0,0.0,4.428,2.163,1.563,2.905,9.0,0.0,0.37,0.0,0.29,1.6,1.4,0.0,0.0,2025-02-05,0.0,0.0,9.0,MIA @ PHI,W,0.0,0.0,0.0,0.0,0.0,2.0,1.0,201567.0,1610612748.0,Miami Heat,22400721.0,22024.0,1.0
Isaiah Stevens,MIA,PG,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Dru Smith,MIA,PG,3000,0.0,40.0,19.143,21.0,25.6,24.1,1.0,8.569,0.356,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.7,16.336,18.167,20.52,20.33,1.0,-3.22,8.776,8.667,8.8,8.3,1.667,1.6,2.9,1.667,2.0,2.1,6.214,2.571,1.643,0.0,0.143,0.143,0.0,0.311,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.857,-6.667,3.0,3.6,2.714,1.0,13.125,1.0,0.0,1.0,4.244,1.969,1.197,2.917,3.0,0.0,0.273,0.444,0.35,3.1,1.5,1.0,1.0,2024-12-23,1.0,0.0,2.0,MIA vs. BKN,W,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1630696.0,1610612748.0,Miami Heat,22400396.0,22024.0,1.0
EJ Harkless,UTA,PG,3000,0.0,40.0,13.7,6.333,11.8,13.7,0.0,6.881,0.502,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.92,2.767,10.0,9.92,1.0,-1.78,8.493,0.667,3.6,3.2,1.333,2.0,2.1,0.333,0.8,0.8,3.2,2.1,0.8,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.667,1.0,0.4,3.1,3.1,0.0,8.412,1.0,0.0,0.0,3.736,1.37,0.789,1.245,11.0,0.0,0.0,0.0,0.137,7.367,1.9,0.0,0.0,2025-02-10,0.0,0.0,13.0,UTA @ LAL,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641989.0,1610612762.0,Utah Jazz,22400768.0,22024.0,1.0
Taylor Hendricks,UTA,C,3000,0.0,40.0,25.0,25.0,25.0,25.0,0.0,4.0,0.16,1.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,13.6,20.0,20.0,20.0,20.0,0.0,-3.2,6.72,4.667,4.667,4.667,5.0,5.0,5.0,0.667,0.667,0.667,4.667,5.0,0.667,0.095,0.143,0.095,0.095,0.17,0.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,2.0,-4.0,-0.19,-7.333,-7.333,-7.333,-7.333,0.0,11.372,0.0,0.0,0.0,6.429,2.0,1.155,8.75,7.0,0.216,0.66,0.917,0.962,0.0,0.0,0.0,0.0,2024-10-28,0.0,0.0,3.0,UTA @ DAL,L,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1641707.0,1610612762.0,Utah Jazz,22400110.0,22024.0,1.0
Kai Jones,LAC,PF/C,3000,0.0,40.0,7.429,2.333,4.8,5.7,0.0,5.498,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.364,2.133,3.6,5.21,0.0,-0.36,5.566,1.333,2.0,2.2,0.667,1.0,1.3,0.0,0.0,0.3,2.179,1.643,0.357,0.667,0.333,0.0,0.667,0.889,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.667,-1.0,1.0,1.2,-0.286,1.0,6.286,0.0,0.0,0.0,2.394,1.494,0.483,1.25,12.0,0.219,0.304,0.0,0.175,3.367,0.9,0.0,0.0,2025-02-12,1.0,0.0,20.0,LAC vs. MEM,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630539.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Kobe Brown,LAC,PF/C,3000,10.0,40.0,7.682,6.0,5.0,7.9,0.0,11.17,1.414,0.0,0.0,0.0,0.0,0.1,0.1,0.1,8.102500000000001,4.2,6.745,4.867,3.56,6.18,0.0,0.44,8.253,2.333,1.8,2.0,1.0,0.8,1.9,1.333,0.8,1.0,2.727,2.136,0.727,0.0,0.333,0.667,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.667,2.0,-0.8,-1.3,-0.955,1.0,4.832,0.0,0.0,1.0,2.539,3.315,1.414,1.25,11.0,0.0,0.304,0.966,0.175,1.9,2.9,0.0,0.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1641738.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Trentyn Flowers,LAC,SG,3000,0.0,40.0,7.5,7.5,7.5,7.5,0.0,9.192,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,6.4,0.0,-6.4,9.051,4.5,4.5,4.5,2.0,2.0,2.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,6.5,6.5,6.5,0.0,6.364,0.0,0.0,0.0,6.364,2.828,0.0,0.418,12.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,2025-01-20,1.0,0.0,47.0,LAC vs. CHI,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642280.0,1610612746.0,LA Clippers,22400611.0,22024.0,1.0
Jordan Miller,LAC,SG,3000,0.0,40.0,12.333,1.333,4.2,8.6,0.0,7.905,0.919,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,9.73,1.5,4.34,7.82,0.0,0.6,9.433,0.0,1.6,2.8,0.0,0.2,1.1,1.0,0.6,1.0,4.733,1.733,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,-0.667,-1.8,0.6,-1.233,0.0,4.971,0.0,0.0,0.0,3.425,1.853,1.633,0.833,11.0,0.0,0.0,0.722,0.108,7.267,4.4,0.0,0.0,2025-02-08,1.0,0.0,8.0,LAC vs. UTA,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641757.0,1610612746.0,LA Clippers,22400751.0,22024.0,1.0
Patty Mills,LAC,PG,3000,0.0,40.0,13.6,4.0,8.8,11.6,0.0,6.059,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.36,2.5,3.54,8.92,0.0,-1.34,8.097,0.0,0.6,4.2,0.0,1.2,1.1,1.0,0.6,1.0,3.7,1.05,1.2,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.667,0.333,-4.4,-3.0,-0.05,0.0,7.424,0.0,1.0,0.0,4.984,1.287,0.667,1.25,10.0,0.0,0.0,0.483,0.175,7.6,2.8,0.0,0.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201988.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Cam Christie,LAC,SG,3000,0.0,40.0,5.167,4.0,2.6,5.167,0.0,6.616,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,3.133,2.32,4.2,0.0,-1.72,4.832,1.667,1.2,1.833,0.667,0.6,1.0,0.667,0.4,0.333,1.833,1.0,0.333,1.667,0.0,0.0,1.667,0.556,0.667,0.5,0.0,2.0,3.0,1.0,2.0,0.0,0.0,-2.0,-0.667,-1.333,-0.6,0.833,0.833,0.0,3.971,0.0,0.0,1.0,2.483,1.095,0.516,1.25,14.0,0.547,0.0,0.0,0.175,1.167,2.567,0.0,0.0,2025-02-12,1.0,0.0,20.0,LAC vs. MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642353.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Marjon Beauchamp,LAC,SG,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Nate Williams,HOU,PG/SF,3000,0.0,0.0,3.5,3.667,3.8,3.5,1.0,1.643,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,5.167,4.74,4.85,0.0,-1.08,5.32,3.0,2.6,2.667,0.0,0.2,0.5,0.333,0.2,0.167,2.667,0.5,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.4,1.5,1.5,0.0,2.881,0.0,0.0,1.0,3.559,0.837,0.408,0.833,11.0,0.0,0.0,0.0,0.092,0.167,0.3,0.0,0.0,2025-01-18,0.0,0.0,3.0,HOU @ POR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631466.0,1610612745.0,Houston Rockets,22400591.0,22024.0,1.0
Jack McVeigh,HOU,SG,3000,0.0,40.0,3.667,4.0,4.0,3.667,1.0,1.633,0.445,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.9,2.717,3.967,3.26,2.717,1.0,1.38,3.088,1.667,1.6,1.333,0.667,0.8,0.667,0.333,0.2,0.167,1.333,0.667,0.167,0.75,0.5,0.25,0.75,0.383,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.5,0.667,0.6,0.333,0.333,1.0,3.502,1.0,1.0,1.0,1.506,1.033,0.408,1.66,14.0,0.362,0.549,0.519,0.232,0.333,0.333,0.0,0.0,2024-11-22,1.0,0.0,5.0,HOU vs. POR,W,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1629098.0,1610612745.0,Houston Rockets,22400031.0,22024.0,1.0
NFaly Dante,HOU,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Cody Zeller,HOU,C,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Jackson Rowe,GSW,SF/PF,3000,0.0,40.0,8.5,6.667,8.5,8.5,0.0,7.047,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.975,5.633,7.975,7.975,0.0,-1.992,5.346,1.333,2.5,2.5,0.667,1.75,1.75,1.0,0.75,0.75,2.5,1.75,0.75,2.0,0.0,0.0,2.0,0.833,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.667,3.0,3.0,3.0,0.0,9.487,0.0,0.0,0.0,2.517,2.217,0.957,0.42,13.0,0.208,0.0,0.0,0.055,1.833,0.0,0.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642050.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
