PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Anthony Black (38202741),Collin Sexton (38202488),Isaac Okoro (38202869),Dillon Brooks (38202554),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Cade Cunningham (38202285),264.57,255.57,358.55000000000007,49300,0.05%,3.21%,191.9%,35.63%,100.30000000000001,$7.7,UTA 2,CLE 2,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Andrew Wiggins (38202475),Tobias Harris (38202495),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Alperen Sengun (38202314),271.78,269.48,363.47,49200,0.06%,3.29%,191.4%,42.81%,170.82,$7.7,SAS 1,NYK 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Ausar Thompson (38202637),Jeremy Sochan (38202512),Alperen Sengun (38202314),Ty Jerome (38202641),Santi Aldama (38202453),Domantas Sabonis (38202306),271.05,281.40999999999997,367.28000000000003,49900,0.06%,3.33%,189.9%,41.77%,208.76,$7.6,HOU 2,NYK 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Isaac Okoro (38202869),Paolo Banchero (38202294),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Domantas Sabonis (38202306),271.11,268.52,363.67,49800,0.04%,3.37%,189.7%,42.34%,159.8,$7.6,MEM 2,UTA 2,generated,1
Luke Kennard (38202595),Cameron Payne (38202623),Deni Avdija (38202392),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Keyonte George (38202472),Santi Aldama (38202453),Ty Jerome (38202641),275.82,279.40999999999997,368.84999999999997,50000,0.04%,3.72%,189.6%,48.28%,183.44,$7.6,MEM 3,NYK 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Johnny Juzang (38202838),Josh Hart (38202376),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Trae Young (38202297),277.71999999999997,276.96000000000004,363.72,49900,0.04%,3.73%,189.3%,50.99%,211.85999999999999,$7.6,NYK 2,HOU 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Ausar Thompson (38202637),Bam Adebayo (38202361),Jalen Duren (38202413),Max Strus (38202630),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),269.52000000000004,271.14,362.94999999999993,49900,0.06%,3.23%,188.7%,40.01%,145.33,$7.5,NYK 2,DET 2,generated,1
Scotty Pippen Jr. (38202583),Desmond Bane (38202319),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Alperen Sengun (38202314),Ty Jerome (38202641),Max Strus (38202630),Deni Avdija (38202392),273.12,275.47,369.26000000000005,49500,0.05%,3.38%,188.4%,44.62%,192.49,$7.5,MEM 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Max Strus (38202630),Ausar Thompson (38202637),Alperen Sengun (38202314),Shai Gilgeous-Alexander (38202282),Isaac Okoro (38202869),Deni Avdija (38202392),276.84000000000003,273.0,371.82,49700,0.04%,4.19%,188.4%,49.87%,201.12,$7.5,CLE 2,MEM 1,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Johnny Juzang (38202838),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Ty Jerome (38202641),Evan Mobley (38202340),Deni Avdija (38202392),270.8,274.41999999999996,370.54,49500,0.03%,3.59%,188.3%,42.33%,177.52,$7.5,UTA 2,CLE 2,generated,1
Darius Garland (38202373),Cameron Payne (38202623),Max Strus (38202630),Tobias Harris (38202495),Kai Jones (38202550),Desmond Bane (38202319),Jonathan Kuminga (38202524),Walker Kessler (38202415),263.5,256.59,352.48,49600,0.07%,2.6%,187.3%,33.19%,104.96000000000001,$7.5,CLE 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Collin Sexton (38202488),Deni Avdija (38202392),Josh Hart (38202376),Wendell Carter Jr. (38202552),Shaedon Sharpe (38202449),Kyle Filipowski (38202484),Kel'el Ware (38202520),273.28,271.1,360.39000000000004,50000,0.05%,3.3%,187.3%,44.92%,144.39,$7.5,UTA 2,POR 2,generated,1
Collin Sexton (38202488),Johnny Juzang (38202838),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),Sandro Mamukelashvili (38202681),Desmond Bane (38202319),Deni Avdija (38202392),Domantas Sabonis (38202306),265.06,257.63,359.49,50000,0.05%,3.04%,187.2%,35.81%,78.05,$7.5,UTA 2,MEM 2,generated,1
Cameron Payne (38202623),Max Strus (38202630),Ausar Thompson (38202637),Bam Adebayo (38202361),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Trae Young (38202297),276.37,273.14,371.95000000000005,49700,0.03%,4.07%,185.8%,48.92%,191.93,$7.4,MIA 2,MEM 2,generated,1
Keyonte George (38202472),Cameron Payne (38202623),Andrew Wiggins (38202475),Dillon Brooks (38202554),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Max Strus (38202630),276.16999999999996,271.13,362.7300000000001,49400,0.05%,3.67%,185.4%,48.89%,170.65,$7.4,NYK 2,UTA 1,generated,1
Scotty Pippen Jr. (38202583),Luke Kennard (38202595),Keldon Johnson (38202616),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Keyonte George (38202472),De'Andre Hunter (38202579),Deni Avdija (38202392),272.39,267.87,366.58,50000,0.04%,3.41%,184.9%,43.72%,136.47,$7.4,MEM 3,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Deni Avdija (38202392),Alperen Sengun (38202314),Ty Jerome (38202641),Caris LeVert (38202564),Keyonte George (38202472),279.83,286.13,372.84000000000003,49900,0.02%,4.1%,184.5%,54.03%,249.43,$7.4,NYK 2,MEM 1,generated,1
Cameron Payne (38202623),Anfernee Simons (38202456),Isaac Okoro (38202869),Andrew Wiggins (38202475),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Domantas Sabonis (38202306),273.59000000000003,274.49,366.45,49800,0.03%,3.71%,184.3%,45.3%,180.98,$7.4,NYK 1,POR 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Tari Eason (38202505),Bam Adebayo (38202361),Zach Edey (38202635),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Trae Young (38202297),267.03,263.98,363.24,50000,0.05%,2.95%,184.0%,37.57%,157.54000000000002,$7.4,MEM 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Deni Avdija (38202392),Domantas Sabonis (38202306),281.25,285.94,377.8,49500,0.01%,4.78%,183.8%,55.93%,246.44000000000003,$7.4,MEM 2,NYK 1,generated,1
Cameron Payne (38202623),Johnny Juzang (38202838),Josh Hart (38202376),Ausar Thompson (38202637),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Trae Young (38202297),276.28999999999996,274.75,369.32000000000005,49900,0.04%,3.8%,183.7%,49.28%,209.07,$7.3,NYK 2,DET 2,generated,1
Scotty Pippen Jr. (38202583),Anfernee Simons (38202456),Johnny Juzang (38202838),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Evan Mobley (38202340),273.48,277.71,369.43,49800,0.03%,3.8%,183.6%,45.72%,190.26999999999998,$7.3,POR 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Julian Champagnie (38202733),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Malik Beasley (38202535),Alperen Sengun (38202314),274.83,272.95,372.43,50000,0.04%,3.76%,183.2%,47.02%,190.17000000000002,$7.3,MEM 2,DET 2,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Josh Hart (38202376),Deni Avdija (38202392),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Johnny Juzang (38202838),Alperen Sengun (38202314),275.61,276.52000000000004,367.45,49500,0.03%,3.72%,182.8%,47.86%,205.07999999999998,$7.3,NYK 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Keldon Johnson (38202616),Bam Adebayo (38202361),Evan Mobley (38202340),Darius Garland (38202373),Deni Avdija (38202392),Johnny Juzang (38202838),273.06,269.73,366.12999999999994,49900,0.03%,3.56%,182.6%,44.46%,166.63,$7.3,CLE 2,MEM 1,generated,1
Anthony Black (38202741),Collin Sexton (38202488),Ausar Thompson (38202637),OG Anunoby (38202428),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Deni Avdija (38202392),275.71000000000004,269.38,367.8999999999999,49900,0.03%,3.93%,182.0%,48.3%,140.67999999999998,$7.3,MEM 2,ORL 1,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Josh Hart (38202376),Ausar Thompson (38202637),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Luke Kennard (38202595),280.24,277.77,372.88,49800,0.02%,4.54%,181.9%,54.54%,217.55,$7.3,NYK 2,MEM 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Johnny Juzang (38202838),Bam Adebayo (38202361),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),Jaylen Wells (38202756),Collin Sexton (38202488),269.24,267.72,365.6,49800,0.05%,3.4%,181.2%,40.09%,163.13,$7.2,UTA 2,MEM 2,generated,1
Anthony Black (38202741),Desmond Bane (38202319),Deni Avdija (38202392),Ausar Thompson (38202637),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Luke Kennard (38202595),274.10999999999996,271.4,366.75999999999993,49800,0.04%,3.46%,180.2%,45.81%,151.09999999999997,$7.2,MEM 3,ORL 1,generated,1
Tyler Kolek (38202894),Collin Sexton (38202488),Isaac Okoro (38202869),Keldon Johnson (38202616),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),264.96000000000004,261.97,365.18000000000006,49900,0.04%,3.09%,179.8%,36.08%,128.75,$7.2,MEM 2,NYK 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Harrison Barnes (38202724),Ausar Thompson (38202637),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),274.2,273.08000000000004,369.38000000000005,49700,0.03%,3.75%,179.8%,45.98%,194.13,$7.2,MEM 2,HOU 1,generated,1
Cade Cunningham (38202285),Collin Sexton (38202488),Tari Eason (38202505),Andrew Wiggins (38202475),Walker Kessler (38202415),Ty Jerome (38202641),Max Strus (38202630),Scotty Pippen Jr. (38202583),265.71,268.37,363.18000000000006,49500,0.05%,3.13%,179.5%,36.72%,154.56,$7.2,UTA 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Collin Sexton (38202488),Jalen Williams (38202346),Dillon Brooks (38202554),Mitchell Robinson (38202794),Ty Jerome (38202641),Evan Mobley (38202340),Alperen Sengun (38202314),263.75,265.65000000000003,363.26000000000005,50000,0.05%,2.84%,178.7%,34.6%,153.22,$7.1,HOU 2,CLE 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Brice Sensabaugh (38202721),Jeremy Sochan (38202512),Sandro Mamukelashvili (38202681),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Evan Mobley (38202340),269.4,273.53999999999996,368.95,49800,0.05%,3.29%,178.6%,40.27%,177.85999999999999,$7.1,SAS 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Isaac Okoro (38202869),Josh Hart (38202376),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jonathan Kuminga (38202524),Alperen Sengun (38202314),276.28,284.12,371.87,49700,0.04%,3.82%,178.5%,48.94%,246.1,$7.1,NYK 3,CLE 2,generated,1
Cade Cunningham (38202285),Collin Sexton (38202488),OG Anunoby (38202428),Ausar Thompson (38202637),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),Vince Williams Jr. (38202796),Cameron Payne (38202623),271.65999999999997,266.33000000000004,368.21999999999997,49500,0.03%,3.55%,178.4%,43.25%,170.39,$7.1,DET 2,NYK 2,generated,1
Collin Sexton (38202488),Cameron Payne (38202623),Deni Avdija (38202392),Ausar Thompson (38202637),Chet Holmgren (38202400),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Tobias Harris (38202495),273.55,270.25,368.66999999999996,49700,0.04%,3.48%,177.7%,45.19%,182.12,$7.1,DET 2,UTA 1,generated,1
Anthony Black (38202741),Cameron Payne (38202623),Andrew Wiggins (38202475),Zaccharie Risacher (38202586),Karl-Anthony Towns (38202292),Jalen Green (38202388),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),275.84,272.96000000000004,363.74,50000,0.03%,3.78%,176.9%,48.43%,164.35000000000002,$7.1,NYK 2,ORL 1,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Jalen Williams (38202346),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Max Strus (38202630),Scotty Pippen Jr. (38202583),273.31,270.95000000000005,364.52,50000,0.03%,3.48%,176.1%,45.17%,185.37,$7.0,NYK 2,SAS 1,generated,1
Cameron Payne (38202623),Dyson Daniels (38202406),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jarrett Allen (38202426),Collin Sexton (38202488),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),275.76,271.52,371.3399999999999,49800,0.03%,3.82%,176.0%,48.86%,183.01999999999998,$7.0,MEM 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),OG Anunoby (38202428),Sandro Mamukelashvili (38202681),Alperen Sengun (38202314),Anfernee Simons (38202456),Dillon Brooks (38202554),Evan Mobley (38202340),272.23,268.63,364.0,49500,0.04%,3.32%,176.0%,43.77%,166.14,$7.0,NYK 2,HOU 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Jalen Duren (38202413),Darius Garland (38202373),Josh Hart (38202376),Alperen Sengun (38202314),269.85999999999996,278.71999999999997,369.13000000000005,49600,0.05%,2.94%,175.8%,40.54%,211.16,$7.0,CLE 2,NYK 2,generated,1
Cade Cunningham (38202285),Vince Williams Jr. (38202796),Harrison Barnes (38202724),Ausar Thompson (38202637),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Walker Kessler (38202415),265.57,262.40999999999997,362.18,49900,0.05%,2.9%,174.4%,35.91%,118.6,$7.0,DET 3,MEM 2,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),276.8,284.40999999999997,375.5,49200,0.03%,3.95%,174.2%,49.75%,241.49,$7.0,NYK 2,MEM 2,generated,1
Tyler Kolek (38202894),Franz Wagner (38202322),Ausar Thompson (38202637),Deni Avdija (38202392),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Vince Williams Jr. (38202796),Karl-Anthony Towns (38202292),268.7,264.76,362.78,49800,0.04%,3.3%,174.0%,39.74%,126.79,$7.0,NYK 2,DET 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Ausar Thompson (38202637),Keldon Johnson (38202616),Alperen Sengun (38202314),Isaiah Collier (38202509),Jaren Jackson Jr. (38202380),Deni Avdija (38202392),275.12,270.28999999999996,373.25999999999993,49700,0.03%,3.86%,173.4%,47.47%,162.89999999999998,$6.9,UTA 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Isaac Okoro (38202869),Paolo Banchero (38202294),Kel'el Ware (38202520),Ty Jerome (38202641),Bam Adebayo (38202361),Alperen Sengun (38202314),276.04999999999995,284.18,370.94,49700,0.03%,3.66%,173.1%,48.66%,227.44,$6.9,CLE 2,MIA 2,generated,1
Scotty Pippen Jr. (38202583),Jalen Green (38202388),Deni Avdija (38202392),Andrew Wiggins (38202475),Wendell Carter Jr. (38202552),Ty Jerome (38202641),Isaac Okoro (38202869),Karl-Anthony Towns (38202292),271.83,273.96999999999997,360.36,49600,0.04%,3.26%,173.0%,43.42%,163.85,$6.9,CLE 2,MEM 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Deni Avdija (38202392),Keldon Johnson (38202616),Steven Adams (38202656),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Ty Jerome (38202641),272.73,278.08000000000004,370.12,49500,0.04%,3.52%,172.7%,44.25%,215.65,$6.9,CLE 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Brice Sensabaugh (38202721),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Evan Mobley (38202340),Jaren Jackson Jr. (38202380),271.71,282.23,373.0,49700,0.04%,3.51%,172.7%,43.17%,227.01,$6.9,MEM 2,NYK 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Caris LeVert (38202564),Jeremy Sochan (38202512),Jarrett Allen (38202426),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Desmond Bane (38202319),270.88,269.45,363.52,49800,0.04%,3.2%,172.0%,41.82%,160.63,$6.9,MEM 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Deni Avdija (38202392),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Max Strus (38202630),Cameron Payne (38202623),280.22999999999996,283.98,374.17,49500,0.02%,4.12%,171.8%,54.74%,238.13,$6.9,NYK 2,CLE 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Harrison Barnes (38202724),Karl-Anthony Towns (38202292),Keyonte George (38202472),De'Andre Hunter (38202579),Scotty Pippen Jr. (38202583),270.15999999999997,270.08000000000004,365.94000000000005,49600,0.04%,3.3%,171.7%,41.01%,177.69,$6.9,DET 2,NYK 2,generated,1
Keyonte George (38202472),Cameron Payne (38202623),Keldon Johnson (38202616),Josh Hart (38202376),Alperen Sengun (38202314),Luke Kennard (38202595),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),280.09,278.3,370.45000000000005,49800,0.02%,4.11%,171.4%,54.45%,210.34999999999997,$6.9,NYK 2,MEM 2,generated,1
Tyler Herro (38202350),Collin Sexton (38202488),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Kyle Filipowski (38202484),Ty Jerome (38202641),Max Strus (38202630),Scotty Pippen Jr. (38202583),274.07,277.39,368.02,49800,0.05%,3.31%,171.1%,46.3%,174.91,$6.8,UTA 2,MEM 2,generated,1
Trae Young (38202297),Cameron Payne (38202623),Ausar Thompson (38202637),Paolo Banchero (38202294),Evan Mobley (38202340),Ty Jerome (38202641),Johnny Juzang (38202838),Scotty Pippen Jr. (38202583),270.5,275.20000000000005,370.0,49700,0.04%,3.37%,171.0%,41.92%,220.85,$6.8,CLE 2,ATL 1,generated,1
Anthony Black (38202741),Cameron Payne (38202623),Brice Sensabaugh (38202721),Ausar Thompson (38202637),Walker Kessler (38202415),Cade Cunningham (38202285),Jaren Jackson Jr. (38202380),Deni Avdija (38202392),273.84000000000003,273.74,369.21999999999997,49900,0.03%,3.36%,170.2%,45.58%,166.37,$6.8,UTA 2,DET 2,generated,1
Anthony Black (38202741),Cameron Payne (38202623),Keldon Johnson (38202616),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Jalen Green (38202388),273.21999999999997,274.4,368.26,49700,0.03%,3.48%,169.5%,44.86%,171.4,$6.8,NYK 2,MEM 2,generated,1
Cade Cunningham (38202285),Stephon Castle (38202432),Brice Sensabaugh (38202721),Jonathan Kuminga (38202524),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Cameron Payne (38202623),271.15,270.05,364.44,49200,0.05%,3.14%,169.1%,42.03%,177.98,$6.8,DET 1,SAS 1,generated,1
Tyler Kolek (38202894),Cameron Payne (38202623),Johnny Juzang (38202838),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Alperen Sengun (38202314),269.82,268.61,364.70000000000005,49400,0.05%,3.21%,168.6%,40.78%,172.3,$6.7,NYK 3,UTA 1,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Deni Avdija (38202392),Dillon Brooks (38202554),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),279.08000000000004,283.23,372.44000000000005,49400,0.02%,4.07%,168.6%,53.11%,228.49,$6.7,NYK 2,MEM 2,generated,1
Trae Young (38202297),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),Max Strus (38202630),Deni Avdija (38202392),277.99,276.81,368.25,50000,0.04%,3.59%,168.2%,51.46%,214.44,$6.7,NYK 2,ATL 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Johnny Juzang (38202838),Ausar Thompson (38202637),Isaiah Stewart (38202811),Shai Gilgeous-Alexander (38202282),Deni Avdija (38202392),Karl-Anthony Towns (38202292),273.31,272.38,369.89,49800,0.03%,3.73%,167.7%,45.73%,190.48,$6.7,NYK 2,DET 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Jaylen Wells (38202756),Deni Avdija (38202392),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Luke Kennard (38202595),273.72,268.58,368.78,49300,0.03%,3.67%,167.6%,45.51%,178.45,$6.7,MEM 3,NYK 1,generated,1
Anthony Black (38202741),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Bam Adebayo (38202361),Desmond Bane (38202319),Deni Avdija (38202392),Ty Jerome (38202641),277.65,283.93,371.45,49900,0.03%,3.64%,167.0%,50.79%,206.13,$6.7,MEM 2,ORL 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Franz Wagner (38202322),Tobias Harris (38202495),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Santi Aldama (38202453),278.83,275.02000000000004,363.48,49800,0.03%,3.59%,166.3%,52.59%,177.99,$6.7,ORL 2,MEM 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Johnny Juzang (38202838),Jaren Jackson Jr. (38202380),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Ty Jerome (38202641),276.37,285.33,374.59999999999997,49900,0.03%,3.81%,165.8%,48.98%,226.6,$6.6,UTA 2,MEM 2,generated,1
