PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Trae Young (38202297),Dennis Schroder (38202599),Ausar Thompson (38202637),OG Anunoby (38202428),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Zach Edey (38202635),285.36999999999995,275.52,379.49,50000,0.09%,4.66%,337.7%,50.52%,159.76,$13.5,DET 2,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Max Strus (38202630),Bam Adebayo (38202361),Quinten Post (38202672),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),287.76,282.61,380.06,49400,0.08%,4.64%,336.5%,53.41%,170.70999999999998,$13.5,NYK 1,DET 1,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Deni Avdija (38202392),Ausar Thompson (38202637),Kel'el Ware (38202520),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),295.66,300.24,393.53,49600,0.04%,6.66%,336.0%,65.11%,244.69,$13.4,MEM 2,DET 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Andrew Wiggins (38202475),Ausar Thompson (38202637),Alperen Sengun (38202314),Trae Young (38202297),Santi Aldama (38202453),Ty Jerome (38202641),287.27,290.75,385.72,49500,0.07%,5.08%,334.7%,52.09%,229.57999999999998,$13.4,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Jaylen Wells (38202756),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jarrett Allen (38202426),292.7,286.97999999999996,387.85,49400,0.04%,6.07%,334.2%,60.26%,198.24,$13.4,MEM 3,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Deni Avdija (38202392),Ausar Thompson (38202637),Walker Kessler (38202415),Collin Sexton (38202488),Tobias Harris (38202495),LaMelo Ball (38202300),288.96999999999997,285.01,382.11000000000007,50000,0.06%,4.83%,334.1%,55.2%,189.88,$13.4,DET 3,UTA 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Franz Wagner (38202322),Jaren Jackson Jr. (38202380),Bam Adebayo (38202361),Keyonte George (38202472),Max Strus (38202630),Scotty Pippen Jr. (38202583),292.28000000000003,286.28,384.91999999999996,49700,0.06%,5.8%,332.9%,59.98%,196.26,$13.3,MEM 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Andrew Wiggins (38202475),Kessler Edwards (38202707),Jalen Duren (38202413),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),289.20000000000005,294.04,386.62,50000,0.07%,5.61%,331.1%,55.31%,216.74,$13.2,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Keldon Johnson (38202616),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Toumani Camara (38202500),Alperen Sengun (38202314),294.05999999999995,290.64,385.17999999999995,49400,0.06%,5.83%,331.0%,62.11%,216.63,$13.2,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Paolo Banchero (38202294),Jaren Jackson Jr. (38202380),Luke Kennard (38202595),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),293.91999999999996,290.03999999999996,391.15,49700,0.04%,6.28%,329.8%,62.33%,220.57,$13.2,MEM 3,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Paolo Banchero (38202294),Jarrett Allen (38202426),Scotty Pippen Jr. (38202583),Andrew Wiggins (38202475),Bam Adebayo (38202361),292.68999999999994,292.29,386.13,50000,0.07%,5.74%,328.6%,60.39%,220.34,$13.1,DET 2,MIA 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Malik Beasley (38202535),Dillon Brooks (38202554),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Domantas Sabonis (38202306),293.89,287.97999999999996,383.07,49900,0.06%,6.14%,328.4%,62.22%,196.51999999999998,$13.1,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Kessler Edwards (38202707),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Chet Holmgren (38202400),Trae Young (38202297),291.74,287.82,388.45000000000005,49700,0.06%,5.7%,326.4%,58.76%,230.39999999999998,$13.1,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Tobias Harris (38202495),Wendell Carter Jr. (38202552),Trae Young (38202297),Malik Beasley (38202535),Karl-Anthony Towns (38202292),292.14,287.03,385.15000000000003,49800,0.06%,5.5%,324.4%,59.26%,203.51,$13.0,DET 4,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Jalen Williams (38202346),Ausar Thompson (38202637),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Max Strus (38202630),Shai Gilgeous-Alexander (38202282),287.87,283.18,385.61,50000,0.07%,4.86%,324.2%,53.53%,209.82,$13.0,DET 2,OKC 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Chet Holmgren (38202400),Tyler Herro (38202350),291.3,288.07,381.9100000000001,49700,0.05%,5.31%,321.8%,58.24%,210.64000000000001,$12.9,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Andrew Wiggins (38202475),Draymond Green (38202436),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Karl-Anthony Towns (38202292),301.19,294.55,391.44,49500,0.03%,7.33%,320.8%,73.88%,239.98,$12.8,NYK 2,DET 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Malik Beasley (38202535),Keldon Johnson (38202616),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Trae Young (38202297),290.04999999999995,284.56,380.52,50000,0.07%,5.19%,320.3%,56.37%,193.31,$12.8,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Josh Hart (38202376),Kessler Edwards (38202707),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Kyle Filipowski (38202484),300.09999999999997,295.64,387.63,49900,0.04%,7.03%,320.1%,72.39%,219.55999999999997,$12.8,NYK 3,DET 1,generated,1
Dennis Schroder (38202599),Collin Sexton (38202488),Jalen Williams (38202346),Ausar Thompson (38202637),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Cameron Payne (38202623),290.48,284.86,385.82,49100,0.06%,5.25%,318.3%,57.2%,218.65,$12.7,DET 2,UTA 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Tari Eason (38202505),Josh Hart (38202376),Domantas Sabonis (38202306),Ty Jerome (38202641),Jalen Williams (38202346),Scotty Pippen Jr. (38202583),285.42,289.46000000000004,380.1700000000001,50000,0.07%,4.72%,316.9%,49.82%,223.26999999999998,$12.7,NYK 2,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Johnny Juzang (38202838),Jaren Jackson Jr. (38202380),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),293.22,289.46,388.43000000000006,49800,0.05%,6.14%,316.3%,61.24%,207.46999999999997,$12.7,MEM 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Josh Hart (38202376),Jeremy Sochan (38202512),Kel'el Ware (38202520),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),287.87,294.41,382.92999999999995,50000,0.08%,5.1%,316.1%,53.52%,201.34,$12.6,MEM 2,DET 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Deni Avdija (38202392),Dillon Brooks (38202554),Jalen Duren (38202413),Anfernee Simons (38202456),Santi Aldama (38202453),Jaren Jackson Jr. (38202380),291.94,286.28,383.03999999999996,50000,0.05%,5.85%,315.7%,59.36%,168.2,$12.6,DET 2,POR 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Max Strus (38202630),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Jaren Jackson Jr. (38202380),Deni Avdija (38202392),293.74,286.59,384.46999999999997,49400,0.06%,5.48%,315.3%,62.52%,186.17000000000002,$12.6,NYK 2,DET 1,generated,1
Dennis Schroder (38202599),Anfernee Simons (38202456),Deni Avdija (38202392),Tobias Harris (38202495),Onyeka Okongwu (38202398),Cameron Payne (38202623),Kessler Edwards (38202707),Domantas Sabonis (38202306),290.53,283.63,376.67,49900,0.06%,5.01%,312.8%,57.37%,171.24,$12.5,DET 2,POR 2,generated,1
Jalen Green (38202388),Dennis Schroder (38202599),Josh Hart (38202376),Kessler Edwards (38202707),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Kel'el Ware (38202520),287.72,281.11999999999995,374.6,49700,0.07%,4.79%,311.6%,53.22%,152.39,$12.5,DET 2,HOU 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Desmond Bane (38202319),297.77,298.75,391.28999999999996,49700,0.04%,6.57%,310.4%,68.1%,245.49,$12.4,DET 3,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Mikal Bridges (38202444),Deni Avdija (38202392),Jalen Duren (38202413),Fred VanVleet (38202469),Vince Williams Jr. (38202796),Domantas Sabonis (38202306),288.75,279.43,376.32,49600,0.07%,5.28%,310.3%,54.66%,159.10999999999999,$12.4,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Malik Beasley (38202535),Jimmy Butler (38202331),Jalen Duren (38202413),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Walker Kessler (38202415),287.61,287.82,383.71,49800,0.07%,5.08%,309.3%,52.87%,196.99,$12.4,DET 3,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Malik Beasley (38202535),Jaren Jackson Jr. (38202380),Kai Jones (38202550),Fred VanVleet (38202469),Deni Avdija (38202392),Evan Mobley (38202340),292.2,284.22999999999996,382.09,49900,0.05%,5.69%,308.8%,59.91%,168.73000000000002,$12.4,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Kel'el Ware (38202520),Collin Sexton (38202488),Evan Mobley (38202340),Deni Avdija (38202392),291.75,287.45,387.36,49700,0.06%,5.79%,308.7%,58.99%,193.75,$12.3,DET 2,MIA 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Jalen Duren (38202413),Jalen Green (38202388),Max Strus (38202630),Shai Gilgeous-Alexander (38202282),286.31,282.07,385.40999999999997,50000,0.06%,5.07%,308.4%,51.07%,180.58,$12.3,DET 3,NYK 1,generated,1
Chris Paul (38202603),Dennis Schroder (38202599),Ausar Thompson (38202637),Paolo Banchero (38202294),Walker Kessler (38202415),Collin Sexton (38202488),Bam Adebayo (38202361),Cameron Payne (38202623),285.78000000000003,282.35,382.22999999999996,49600,0.06%,4.67%,308.0%,50.78%,182.25,$12.3,DET 2,UTA 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Deni Avdija (38202392),Ausar Thompson (38202637),Quinten Post (38202672),Trae Young (38202297),Tobias Harris (38202495),Jalen Williams (38202346),288.0,279.19,380.0800000000001,49400,0.05%,4.83%,307.9%,53.41%,188.83,$12.3,DET 3,NYK 1,generated,1
Dennis Schroder (38202599),Anfernee Simons (38202456),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Tyler Herro (38202350),286.45000000000005,280.45000000000005,382.53,49300,0.08%,4.7%,307.8%,51.85%,172.54,$12.3,DET 2,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Malik Beasley (38202535),Josh Hart (38202376),Kai Jones (38202550),Ty Jerome (38202641),Evan Mobley (38202340),Domantas Sabonis (38202306),286.68,287.77,379.47999999999996,49800,0.07%,4.74%,307.2%,51.68%,193.57,$12.3,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Andrew Wiggins (38202475),Ausar Thompson (38202637),Domantas Sabonis (38202306),Desmond Bane (38202319),Kessler Edwards (38202707),Darius Garland (38202373),287.89,284.59,378.90999999999997,50000,0.06%,4.88%,306.3%,53.42%,187.84,$12.3,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Brice Sensabaugh (38202721),Jonathan Kuminga (38202524),Alperen Sengun (38202314),Keyonte George (38202472),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),288.14,283.98,384.89000000000004,49300,0.05%,5.15%,305.6%,53.92%,180.0,$12.2,UTA 2,DET 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Paolo Banchero (38202294),Domantas Sabonis (38202306),Luke Kennard (38202595),Josh Hart (38202376),Ty Jerome (38202641),290.56,295.33,383.31,50000,0.05%,5.27%,305.3%,56.86%,227.11,$12.2,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Brandin Podziemski (38202465),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Shai Gilgeous-Alexander (38202282),292.03999999999996,287.99,388.36,50000,0.06%,5.64%,305.0%,59.54%,197.79000000000002,$12.2,DET 4,GSW 1,generated,1
Dennis Schroder (38202599),Marcus Sasser (38202851),Franz Wagner (38202322),Draymond Green (38202436),Alperen Sengun (38202314),Ty Jerome (38202641),Evan Mobley (38202340),Cameron Payne (38202623),286.64,286.48,383.15,50000,0.06%,5.11%,305.0%,51.73%,194.12,$12.2,DET 2,CLE 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Jalen Duren (38202413),Fred VanVleet (38202469),Evan Mobley (38202340),Bam Adebayo (38202361),292.27,290.19,385.22999999999996,49800,0.05%,5.73%,304.5%,59.55%,198.98000000000002,$12.2,DET 4,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Vince Williams Jr. (38202796),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Anfernee Simons (38202456),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),298.18,292.76,391.43999999999994,49700,0.04%,6.34%,304.2%,69.11%,218.09,$12.2,MEM 3,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Malik Beasley (38202535),Tobias Harris (38202495),Alperen Sengun (38202314),Ty Jerome (38202641),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),292.49,293.77,387.79,49800,0.03%,6.15%,304.2%,59.85%,208.56,$12.2,DET 3,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Walker Kessler (38202415),Fred VanVleet (38202469),Evan Mobley (38202340),Deni Avdija (38202392),292.78999999999996,286.84000000000003,382.51,49600,0.04%,5.86%,303.2%,60.72%,194.18,$12.1,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),Brandin Podziemski (38202465),Deni Avdija (38202392),Jarrett Allen (38202426),292.90999999999997,287.94,380.49,50000,0.06%,5.36%,301.7%,60.83%,182.34000000000003,$12.1,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Jalen Duren (38202413),Luke Kennard (38202595),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),293.28000000000003,289.84000000000003,386.05,49800,0.06%,5.65%,301.6%,61.45%,195.24,$12.1,DET 3,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Dillon Brooks (38202554),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Deni Avdija (38202392),301.36,296.62,394.72,49500,0.02%,7.55%,300.3%,74.24%,243.86,$12.0,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Malik Beasley (38202535),Tobias Harris (38202495),Jalen Duren (38202413),Desmond Bane (38202319),Evan Mobley (38202340),Quinten Post (38202672),286.17999999999995,280.70000000000005,378.27,49100,0.06%,4.79%,299.8%,50.84%,165.28,$12.0,DET 4,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),OG Anunoby (38202428),Bam Adebayo (38202361),Jalen Duren (38202413),Ty Jerome (38202641),Deni Avdija (38202392),Kyle Filipowski (38202484),290.95,294.64,382.21000000000004,49800,0.05%,5.37%,299.8%,58.09%,208.01999999999998,$12.0,DET 2,NYK 2,generated,1
Stephon Castle (38202432),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Jarrett Allen (38202426),286.21000000000004,283.35,382.4,50000,0.06%,4.73%,298.9%,51.35%,171.33,$12.0,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Amen Thompson (38202356),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Kel'el Ware (38202520),287.56,286.69,383.27,49100,0.06%,5.12%,298.5%,53.02%,198.36999999999998,$11.9,DET 2,MEM 2,generated,1
Collin Sexton (38202488),Dennis Schroder (38202599),Harrison Barnes (38202724),Jaren Jackson Jr. (38202380),Wendell Carter Jr. (38202552),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Alperen Sengun (38202314),286.01,277.42,382.48,49300,0.05%,4.98%,297.8%,51.21%,151.58999999999997,$11.9,MEM 2,UTA 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Klay Thompson (38202460),Kessler Edwards (38202707),Alperen Sengun (38202314),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),286.68,289.09000000000003,383.2,49900,0.05%,4.94%,297.8%,51.66%,207.05,$11.9,DAL 2,NYK 1,generated,1
Jalen Green (38202388),Dennis Schroder (38202599),Ausar Thompson (38202637),Evan Mobley (38202340),Walker Kessler (38202415),Ty Jerome (38202641),Josh Hart (38202376),Scotty Pippen Jr. (38202583),286.18,288.53,381.58000000000004,50000,0.06%,4.8%,297.5%,51.08%,202.62,$11.9,DET 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Keldon Johnson (38202616),Evan Mobley (38202340),Kel'el Ware (38202520),Ty Jerome (38202641),Josh Hart (38202376),Domantas Sabonis (38202306),284.03,287.89000000000004,379.11,49900,0.07%,4.54%,297.1%,48.54%,188.51,$11.9,CLE 2,MEM 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Andrew Wiggins (38202475),Draymond Green (38202436),Jalen Duren (38202413),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Bam Adebayo (38202361),291.72999999999996,293.64,385.61999999999995,49900,0.04%,5.61%,295.2%,58.99%,209.43,$11.8,DET 2,MIA 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Harrison Barnes (38202724),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Mikal Bridges (38202444),Walker Kessler (38202415),292.59,286.71,381.9600000000001,50000,0.06%,5.35%,295.1%,60.64%,198.73,$11.8,NYK 3,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),300.03,304.23,395.08000000000004,49600,0.02%,7.06%,294.9%,72.15%,262.69,$11.8,DET 3,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Andrew Wiggins (38202475),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Tobias Harris (38202495),Desmond Bane (38202319),299.87,299.23999999999995,391.02,49900,0.03%,6.85%,294.3%,71.48%,247.39999999999998,$11.8,DET 3,NYK 2,generated,1
Blake Wesley (38202855),Dennis Schroder (38202599),Deni Avdija (38202392),Paolo Banchero (38202294),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Toumani Camara (38202500),Cameron Payne (38202623),292.24999999999994,285.21000000000004,382.39,49700,0.04%,5.76%,293.4%,59.66%,190.57,$11.7,POR 2,SAS 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Kel'el Ware (38202520),Fred VanVleet (38202469),Evan Mobley (38202340),Deni Avdija (38202392),294.44,290.40000000000003,386.49,49500,0.05%,5.98%,292.9%,63.38%,203.48,$11.7,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Zaccharie Risacher (38202586),Karl-Anthony Towns (38202292),Darius Garland (38202373),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),295.05,289.65999999999997,388.27,49300,0.04%,5.57%,292.5%,64.46%,231.38,$11.7,DET 2,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Kai Jones (38202550),Ty Jerome (38202641),Franz Wagner (38202322),Domantas Sabonis (38202306),287.01,289.45,386.75,49500,0.06%,5.01%,292.2%,52.61%,212.03,$11.7,MEM 2,DET 2,generated,1
