PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user59,46,marvalshot,17768,4620913250_59
Dennis Schroder (37420871),Jordan Poole (37420713),Corey Kispert (37420986),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),287.5174609375,384.4464050004886,49800,100.00%,25150,265.55%,0,157.91000000000003,$10.62,WAS 2,GSW 1,user33,1,marvalshot,17838,4620913251_33
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user59,100,marvalshot,9318,4620913252_59
Dennis Schroder (37420871),Jamal Murray (37420693),Quentin Grimes (37420887),Andrew Wiggins (37420773),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Gary Trent Jr. (37421076),Ivica Zubac (37420697),281.74,374.36,50000,100.00%,531,115.01%,0,153.20999999999998,$4.6,GSW 2,DEN 1,user55,1,marvalshot,17959,4620913253_55
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user60,100,marvalshot,3813,4620913254_60
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user60,46,marvalshot,17768,4620913250_60
Malik Monk (37420706),Carlton Carrington (37420979),Michael Porter Jr. (37420801),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),287.44746093749995,378.73640500048856,49700,100.00%,25042,265.54%,0,155.25,$10.62,DEN 2,SAC 1,user68,1,marvalshot,17873,4620913251_68
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user60,100,marvalshot,9318,4620913252_60
Brandin Podziemski (37421039),Coby White (37420749),Andrew Wiggins (37420773),PJ Washington (37420735),Kel'el Ware (37420799),Quentin Grimes (37420887),Bobby Portis (37420847),Giannis Antetokounmpo (37420593),281.66999999999996,373.10999999999996,50000,100.00%,467,114.91%,0,139.51,$4.6,GSW 2,DAL 2,user25,1,marvalshot,17929,4620913253_25
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user61,100,marvalshot,3813,4620913254_61
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user61,46,marvalshot,17768,4620913250_61
Stephen Curry (37420624),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Jamal Murray (37420693),Bobby Portis (37420847),Shai Gilgeous-Alexander (37420602),287.5974609375,387.0164050004886,49800,100.00%,26301,263.99%,0,128.16,$10.56,GSW 2,DAL 2,user60,1,marvalshot,17865,4620913251_60
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user61,100,marvalshot,9318,4620913252_61
Jamal Murray (37420693),Quentin Grimes (37420887),Andrew Wiggins (37420773),Jaime Jaquez Jr. (37420858),Ivica Zubac (37420697),Brandin Podziemski (37421039),Nikola Jovic (37420821),Shai Gilgeous-Alexander (37420602),281.7,373.59,49800,100.00%,491,114.89%,0,128.75,$4.6,GSW 2,MIA 2,user79,1,marvalshot,17983,4620913253_79
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user62,100,marvalshot,3813,4620913254_62
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user62,46,marvalshot,17768,4620913250_62
Russell Westbrook (37420759),Zach LaVine (37420647),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Jamal Murray (37420693),Corey Kispert (37420986),Shai Gilgeous-Alexander (37420602),287.79746093750003,379.2964050004886,50000,100.00%,28061,263.85%,0,157.61,$10.55,DEN 2,CHI 1,user36,1,marvalshot,17841,4620913251_36
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user62,100,marvalshot,9318,4620913252_62
Ryan Rollins (37421242),Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Daniel Gafford (37420745),Damian Lillard (37420635),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),281.69,375.44,50000,100.00%,460,114.84%,0,137.57999999999998,$4.59,MIL 3,GSW 2,user54,1,marvalshot,17958,4620913253_54
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user63,100,marvalshot,3813,4620913254_63
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user63,46,marvalshot,17768,4620913250_63
Brandin Podziemski (37421039),Quentin Grimes (37420887),Michael Porter Jr. (37420801),Robert Williams (37421162),Jonas Valanciunas (37420862),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Jaylin Williams (37420837),287.6974609375,392.9264050004886,49900,100.00%,27078,263.48%,0,128.65,$10.54,OKC 2,GSW 1,user90,1,marvalshot,17895,4620913251_90
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user63,100,marvalshot,9318,4620913252_63
Russell Westbrook (37420759),Brandin Podziemski (37421039),Corey Kispert (37420986),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Kevin Porter Jr. (37420925),Kyshawn George (37421031),Shai Gilgeous-Alexander (37420602),281.67,384.03000000000003,50000,100.00%,653,114.51%,0,136.06,$4.58,WAS 2,DEN 1,user94,1,marvalshot,17998,4620913253_94
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user64,100,marvalshot,3813,4620913254_64
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user64,46,marvalshot,17768,4620913250_64
Malik Monk (37420706),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Damian Lillard (37420635),Keegan Murray (37420851),Andrew Wiggins (37420773),287.5274609375,374.2464050004886,50000,100.00%,25545,261.92%,0,126.28,$10.48,SAC 2,GSW 2,user40,1,marvalshot,17845,4620913251_40
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user64,100,marvalshot,9318,4620913252_64
Russell Westbrook (37420759),Jrue Holiday (37420875),Kyshawn George (37421031),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),Quentin Grimes (37420887),Keegan Murray (37420851),Daniel Gafford (37420745),281.58,374.0,50000,100.00%,672,114.51%,0,130.17000000000002,$4.58,DAL 2,DEN 1,user86,1,marvalshot,17990,4620913253_86
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user65,100,marvalshot,3813,4620913254_65
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user65,46,marvalshot,17768,4620913250_65
Malik Monk (37420706),Jamal Murray (37420693),Kyshawn George (37421031),Robert Williams (37421162),Bobby Portis (37420847),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),287.3374609375,383.54640500048856,49900,100.00%,24117,261.21%,0,153.85,$10.45,DEN 2,MIL 2,user96,1,marvalshot,17901,4620913251_96
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user65,100,marvalshot,9318,4620913252_65
Shai Gilgeous-Alexander (37420602),Corey Kispert (37420986),Jaime Jaquez Jr. (37420858),Aaron Gordon (37420956),Kel'el Ware (37420799),Jamal Murray (37420693),Andrew Wiggins (37420773),Ivica Zubac (37420697),281.62,375.1,50000,100.00%,780,114.49%,0,136.24,$4.58,MIA 2,DEN 2,user50,1,marvalshot,17954,4620913253_50
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user66,100,marvalshot,3813,4620913254_66
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user66,46,marvalshot,17768,4620913250_66
Jordan Poole (37420713),Jamal Murray (37420693),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Malik Monk (37420706),Taurean Prince (37421113),Shai Gilgeous-Alexander (37420602),287.3974609375,376.6264050004886,50000,100.00%,24076,261.17%,0,140.11,$10.45,WAS 1,DEN 1,user30,1,marvalshot,17835,4620913251_30
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user66,100,marvalshot,9318,4620913252_66
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Jaime Jaquez Jr. (37420858),Nikola Jovic (37420821),Russell Westbrook (37420759),Alexandre Sarr (37420810),Daniel Gafford (37420745),281.62,376.12,50000,100.00%,517,114.32%,0,122.52000000000001,$4.57,DAL 2,MIA 2,user82,1,marvalshot,17986,4620913253_82
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user67,100,marvalshot,3813,4620913254_67
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user67,46,marvalshot,17768,4620913250_67
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Gary Payton II (37421159),Robert Williams (37421162),Ivica Zubac (37420697),Brandin Podziemski (37421039),Michael Porter Jr. (37420801),Giannis Antetokounmpo (37420593),287.7774609375,388.6864050004886,50000,100.00%,27593,259.91%,0,140.25,$10.4,GSW 2,OKC 1,user23,1,marvalshot,17828,4620913251_23
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user67,100,marvalshot,9318,4620913252_67
Russell Westbrook (37420759),Malik Monk (37420706),Taurean Prince (37421113),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),Corey Kispert (37420986),Andrew Wiggins (37420773),Quentin Grimes (37420887),281.55,373.26,49900,100.00%,403,114.31%,0,123.46,$4.57,MIL 2,DAL 2,user40,1,marvalshot,17944,4620913253_40
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user68,100,marvalshot,3813,4620913254_68
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user68,46,marvalshot,17768,4620913250_68
Kevin Porter Jr. (37420925),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Aaron Gordon (37420956),Nikola Jokic (37420591),287.4774609375,390.91640500048857,49900,100.00%,25113,259.6%,0,139.32999999999998,$10.38,GSW 2,DEN 2,user67,1,marvalshot,17872,4620913251_67
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user68,100,marvalshot,9318,4620913252_68
Stephen Curry (37420624),Quentin Grimes (37420887),Gary Trent Jr. (37421076),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Brandin Podziemski (37421039),Nikola Jovic (37420821),Kel'el Ware (37420799),281.59000000000003,373.44000000000005,49700,100.00%,340,113.52%,0,138.7,$4.54,GSW 3,MIL 2,user58,1,marvalshot,17962,4620913253_58
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user69,100,marvalshot,3813,4620913254_69
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user69,46,marvalshot,17768,4620913250_69
Stephen Curry (37420624),Luguentz Dort (37420928),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Malik Monk (37420706),Kyshawn George (37421031),Nikola Jokic (37420591),287.2774609375,376.4064050004886,50000,100.00%,23953,259.11%,0,160.33999999999997,$10.36,GSW 1,OKC 1,user11,1,marvalshot,17816,4620913251_11
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user69,100,marvalshot,9318,4620913252_69
Russell Westbrook (37420759),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Jalen Williams (37420662),Daniel Gafford (37420745),Carlton Carrington (37420979),Quentin Grimes (37420887),Shai Gilgeous-Alexander (37420602),281.57,376.14,50000,100.00%,439,113.51%,0,124.86,$4.54,GSW 2,OKC 2,user92,1,marvalshot,17996,4620913253_92
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user70,100,marvalshot,3813,4620913254_70
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user70,46,marvalshot,17768,4620913250_70
Stephen Curry (37420624),Quentin Grimes (37420887),Taurean Prince (37421113),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Alexandre Sarr (37420810),Nikola Jokic (37420591),287.35746093750004,381.70640500048864,49900,100.00%,23939,259.1%,0,165.61,$10.36,DEN 2,GSW 1,user85,1,marvalshot,17890,4620913251_85
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user70,100,marvalshot,9318,4620913252_70
Stephen Curry (37420624),Quentin Grimes (37420887),Andrew Wiggins (37420773),Nikola Jovic (37420821),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Taurean Prince (37421113),Bobby Portis (37420847),281.58000000000004,374.91,49800,100.00%,404,113.4%,0,145.75,$4.54,GSW 2,MIA 2,user78,1,marvalshot,17982,4620913253_78
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user71,100,marvalshot,3813,4620913254_71
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user71,46,marvalshot,17768,4620913250_71
Stephen Curry (37420624),Brandin Podziemski (37421039),Zach LaVine (37420647),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Bobby Portis (37420847),287.7674609375,383.8364050004886,50000,100.00%,28061,258.68%,0,154.95,$10.35,GSW 2,CHI 1,user79,1,marvalshot,17884,4620913251_79
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user71,100,marvalshot,9318,4620913252_71
Russell Westbrook (37420759),Corey Kispert (37420986),Quentin Grimes (37420887),Andrew Wiggins (37420773),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Michael Porter Jr. (37420801),281.57,375.15,50000,100.00%,481,113.34%,0,130.3,$4.53,DEN 2,WAS 1,user44,1,marvalshot,17948,4620913253_44
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user72,100,marvalshot,3813,4620913254_72
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user72,46,marvalshot,17768,4620913250_72
Shai Gilgeous-Alexander (37420602),Corey Kispert (37420986),Buddy Hield (37420904),Robert Williams (37421162),Jonas Valanciunas (37420862),Quentin Grimes (37420887),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),287.49746093749997,389.3964050004886,50000,100.00%,25019,258.15%,0,125.99,$10.33,WAS 2,GSW 2,user28,1,marvalshot,17833,4620913251_28
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user72,100,marvalshot,9318,4620913252_72
Kevin Porter Jr. (37420925),Corey Kispert (37420986),DeMar DeRozan (37420710),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),281.51,374.09999999999997,50000,100.00%,513,113.04%,0,144.26,$4.52,LAC 2,MIA 2,user98,1,marvalshot,18002,4620913253_98
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user73,100,marvalshot,3813,4620913254_73
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.2874609375,395.22640500048857,50000,100.00%,49970,1709.08%,64,179.34,$68.36,DAL 2,OKC 1,user73,46,marvalshot,17768,4620913250_73
Shai Gilgeous-Alexander (37420602),Buddy Hield (37420904),Kyshawn George (37421031),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Corey Kispert (37420986),Giannis Antetokounmpo (37420593),287.5174609375,386.3764050004886,49700,100.00%,25348,257.61%,0,150.9,$10.3,WAS 2,OKC 1,user74,1,marvalshot,17879,4620913251_74
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user73,100,marvalshot,9318,4620913252_73
