"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631210,"New York Knicks","Jacob Toppin","Sophomore",-2.17,0.28,-1.75,-0.42,-2.16,-1.75,-0.41,13.58,0.521,5.97,0.284,0.528,3.001,0.668,3.326,0.69,0.201,0.159,9.701,3.492,0.104,0.964,0.011,1.47,0.013,2.404
1641732,"Sacramento Kings","Colby Jones","Sophomore",-2.18,0.37,-2.4,0.22,-2.07,-2.39,0.32,15.712,0.493,5.335,0.3,0.35,3.435,0.638,2.763,0.685,0.165,0.172,8.849,4.067,0.117,1.222,0.014,1.71,0.018,2.553
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-2.18,-1.15,-0.88,-1.3,-1.32,-0.28,-1.04,18.085,0.525,7.778,0.364,0.411,5.309,0.65,4.653,0.777,0.247,0.192,9.483,3.445,0.105,0.39,0.004,1.208,0.012,1.854
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-2.19,-0.29,-1.76,-0.43,-2.68,-2.37,-0.31,10.182,0.514,6.407,0.345,0.65,1.005,0.625,0.588,0.759,0.099,0.097,3.698,2.81,0.086,0.229,0.002,1.695,0.017,1.188
1642278,"New York Knicks","Tyler Kolek","Rookie",-2.2,NA,-1.67,-0.53,-2.17,-1.66,-0.51,16.694,0.482,9.261,0.338,0.556,2.769,0.6,2.849,0.761,0.142,0.179,5.253,5.842,0.184,0.318,0.003,1.985,0.02,3.119
1631209,"Charlotte Hornets","Isaiah Wong","Sophomore",-2.2,0.45,-1.7,-0.5,-2.2,-1.7,-0.5,16.24,0.483,6.94,0.296,0.42,3.952,0.628,3.747,0.715,0.21,0.181,6.366,4.983,0.166,0.68,0.007,1.785,0.019,2.384
1631110,"San Antonio Spurs","Jeremy Sochan","Vet",-2.21,0.55,-1.87,-0.34,-2.78,-1.79,-0.99,19.893,0.509,4.175,0.312,0.214,8.883,0.661,5.586,0.738,0.257,0.221,12.239,4.804,0.151,0.962,0.01,1.557,0.015,3.403
1641817,"Boston Celtics","Anton Watson",NA,-2.21,NA,-1.87,-0.34,-2.21,-1.87,-0.34,15.965,0.499,6.772,0.293,0.391,4.783,0.651,3.504,0.69,0.24,0.163,9.782,3.068,0.091,1.079,0.012,1.495,0.015,2.57
201566,"Denver Nuggets","Russell Westbrook","Vet",-2.21,-2.37,-1.28,-0.93,0.15,-0.33,0.48,19.073,0.487,7.146,0.319,0.379,6.525,0.606,5.116,0.682,0.269,0.231,8.34,10.695,0.322,0.804,0.008,2.163,0.021,4.724
1630222,"Sacramento Kings","Mason Jones","Vet",-2.22,0.31,-1.55,-0.66,-2.3,-1.56,-0.74,15.515,0.496,8.8,0.29,0.667,2.711,0.632,4.938,0.68,0.335,0.177,8.684,9.337,0.245,0.451,0.005,1.538,0.015,3.098
1641824,"Chicago Bulls","Matas Buzelis","Rookie",-2.22,NA,-2.56,0.34,-2.15,-2.6,0.45,15.373,0.532,8.91,0.337,0.545,4.822,0.651,3.203,0.725,0.233,0.169,9.418,1.809,0.049,2.237,0.025,1.347,0.014,2.032
1630548,"Utah Jazz","Johnny Juzang","Vet",-2.24,1.19,-1.22,-1.02,-2.36,-1.27,-1.09,15.443,0.509,11.427,0.355,0.717,1.005,0.665,2.009,0.776,0.15,0.154,6.004,3.38,0.105,0.544,0.006,1.122,0.011,1.661
1630699,"Milwaukee Bucks","MarJon Beauchamp","Vet",-2.24,0.22,-1.41,-0.84,-2.48,-1.52,-0.96,17.987,0.528,9.152,0.339,0.491,4.437,0.66,2.916,0.725,0.186,0.205,8.794,2.52,0.081,0.523,0.006,1.408,0.014,2.939
1631212,"Denver Nuggets","Peyton Watson","Vet",-2.25,-0.91,-1.98,-0.27,-1.94,-1.61,-0.33,13.189,0.566,4.551,0.341,0.357,5.056,0.661,3.429,0.74,0.27,0.148,7.379,2.784,0.08,2.257,0.025,1.356,0.014,1.69
1641783,"Orlando Magic","Tristan da Silva","Rookie",-2.25,NA,-1.55,-0.69,-2.24,-1.51,-0.73,14.092,0.533,8.105,0.346,0.556,3.599,0.649,1.843,0.76,0.163,0.138,7.787,3.322,0.092,0.497,0.006,1.23,0.013,1.352
1642348,"Philadelphia 76ers","Justin Edwards","Rookie",-2.26,NA,-2.01,-0.25,-2.26,-2.01,-0.25,14.794,0.52,5.559,0.293,0.378,5.473,0.649,4.115,0.643,0.264,0.167,8.835,3.292,0.097,0.887,0.01,1.541,0.015,2.624
1642439,"Los Angeles Lakers","Quincy Olivari",NA,-2.26,NA,-1.72,-0.55,-2.27,-1.72,-0.55,16.331,0.477,8.105,0.299,0.48,3.896,0.613,3.238,0.721,0.191,0.181,5.365,6.324,0.199,0.32,0.003,1.926,0.019,3.063
1642277,"Indiana Pacers","Johnny Furphy","Rookie",-2.27,NA,-2.44,0.17,-2.26,-2.45,0.19,13.203,0.533,6.925,0.31,0.511,4.75,0.654,2.946,0.72,0.242,0.155,8.292,2.588,0.07,1.336,0.016,1.522,0.015,2.398
1641794,"Oklahoma City Thunder","Dillon Jones","Rookie",-2.28,NA,-1.96,-0.32,-2.24,-1.95,-0.29,14.323,0.53,8.583,0.341,0.58,3.684,0.636,2.44,0.722,0.183,0.157,9.039,4.326,0.126,0.463,0.006,1.573,0.015,2.346
1641796,"Miami Heat","Pelle Larsson","Rookie",-2.3,NA,-1.63,-0.67,-2.33,-1.63,-0.7,12.804,0.559,6.263,0.336,0.467,4.938,0.639,3.729,0.695,0.269,0.146,6.522,3.598,0.101,0.28,0.003,1.668,0.017,1.972
1642486,"New York Knicks","Boo Buie III",NA,-2.31,NA,-1.42,-0.89,-2.31,-1.42,-0.89,16.12,0.491,8.817,0.323,0.523,2.846,0.613,2.688,0.754,0.178,0.169,4.674,7.011,0.23,0.087,0.001,1.992,0.02,2.983
1642269,"Sacramento Kings","Devin Carter",NA,-2.31,NA,-1.72,-0.59,-2.31,-1.72,-0.59,16.119,0.473,8.425,0.305,0.485,3.813,0.605,2.981,0.747,0.183,0.173,4.784,7.095,0.22,0.221,0.002,1.995,0.019,3.033
1642450,"Detroit Pistons","Daniss Jenkins","Rookie",-2.31,NA,-1.84,-0.47,-2.31,-1.84,-0.47,18.038,0.477,9.923,0.309,0.571,3.847,0.609,2.823,0.719,0.191,0.181,5.3,6.163,0.182,0.333,0.003,1.901,0.019,2.78
1641720,"Los Angeles Lakers","Jalen Hood-Schifino","Sophomore",-2.31,0.26,-2.29,-0.03,-2.27,-2.28,0.01,14.36,0.465,4.113,0.283,0.24,4.515,0.623,4.515,0.699,0.296,0.181,7.006,4.011,0.118,1.058,0.011,1.583,0.017,2.766
1642268,"Utah Jazz","Isaiah Collier","Rookie",-2.32,NA,-2.36,0.04,-2.23,-2.35,0.12,11.039,0.483,4.236,0.301,0.402,2.952,0.608,2.624,0.643,0.211,0.153,4.815,7.998,0.24,0.445,0.005,2.112,0.021,4.95
1642281,"Cleveland Cavaliers","Jaylon Tyson","Rookie",-2.32,NA,-2.11,-0.21,-2.29,-2.11,-0.18,13.184,0.532,4.613,0.315,0.37,5.368,0.64,3.379,0.689,0.275,0.153,9.304,4.135,0.116,0.498,0.005,1.65,0.017,2.736
1642434,"San Antonio Spurs","Riley Minix","Rookie",-2.33,NA,-1.94,-0.38,-2.32,-1.94,-0.38,13.732,0.494,7.046,0.306,0.486,3.874,0.654,2.894,0.695,0.218,0.157,8.613,3.195,0.098,0.86,0.01,1.495,0.015,2.312
1630556,"Dallas Mavericks","Kessler Edwards","Vet",-2.34,-1.07,-1.66,-0.68,-2.23,-1.71,-0.52,15.277,0.512,9.627,0.328,0.667,3.222,0.633,3.2,0.679,0.198,0.167,7.92,2.856,0.086,0.798,0.008,1.723,0.017,2.234
1641711,"Toronto Raptors","Gradey Dick","Sophomore",-2.35,0.37,-0.9,-1.46,-2.06,-0.86,-1.2,20.379,0.495,10.102,0.363,0.499,3.965,0.621,4.479,0.838,0.206,0.211,4.911,2.979,0.092,0.268,0.003,1.366,0.013,2.416
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-2.35,-1.34,-2.74,0.38,-0.57,-1.97,1.4,13.377,0.541,1.431,0.182,0.069,7.305,0.636,5.266,0.433,0.292,0.172,15.035,4.087,0.122,1.55,0.018,1.273,0.011,2.811
1630569,"Chicago Bulls","DJ Steward",NA,-2.36,NA,-1.72,-0.64,-2.36,-1.72,-0.64,16.024,0.472,8.582,0.305,0.485,3.67,0.606,2.921,0.747,0.182,0.174,4.796,7.138,0.219,0.218,0.002,1.988,0.019,3.024
1641736,"Golden State Warriors","Reece Beekman","Rookie",-2.36,NA,-1.85,-0.51,-2.36,-1.85,-0.51,16.427,0.487,7.424,0.3,0.447,4.352,0.62,2.915,0.74,0.186,0.165,5.463,6.309,0.198,0.267,0.003,1.979,0.02,2.873
1629003,"Brooklyn Nets","Shake Milton","Vet",-2.37,-0.8,-1.31,-1.06,-2.16,-1.32,-0.84,14.858,0.489,6.574,0.361,0.425,2.888,0.627,3.173,0.811,0.202,0.161,5.29,6.442,0.194,0.324,0.004,1.315,0.013,2.642
1641734,"Cleveland Cavaliers","Emoni Bates","Sophomore",-2.38,0.6,-2.04,-0.34,-2.33,-2.03,-0.3,17.597,0.519,9.261,0.307,0.497,4.534,0.658,3.386,0.662,0.238,0.191,8.313,3.192,0.102,1.057,0.011,1.304,0.013,2.73
1641738,"Los Angeles Clippers","Kobe Brown","Sophomore",-2.4,0.11,-1.71,-0.69,-2.26,-1.64,-0.62,14.947,0.524,5.799,0.31,0.357,6.039,0.665,2.548,0.687,0.183,0.155,10.298,3.291,0.1,0.741,0.008,1.521,0.015,1.966
1642346,"Phoenix Suns","Ryan Dunn","Rookie",-2.4,NA,-2.25,-0.16,-2.32,-2.27,-0.05,14.626,0.536,8.913,0.324,0.598,2.932,0.674,1.803,0.631,0.167,0.149,7.961,2.576,0.072,1.341,0.015,1.509,0.015,1.539
1631127,"San Antonio Spurs","Harrison Ingram","Rookie",-2.4,NA,-2.28,-0.13,-2.41,-2.28,-0.13,15.21,0.475,6.185,0.285,0.407,3.842,0.639,2.912,0.71,0.18,0.161,7.112,3.998,0.121,0.65,0.006,1.617,0.017,2.542
1631247,"Cleveland Cavaliers","Luke Travers","Rookie",-2.41,NA,-2.22,-0.19,-2.4,-2.22,-0.18,12.585,0.518,4.989,0.304,0.431,4.505,0.656,2.976,0.69,0.237,0.141,8.331,4.027,0.101,0.873,0.009,1.553,0.015,2.473
1628380,"San Antonio Spurs","Zach Collins","Vet",-2.42,-1.79,-2.39,-0.04,-0.75,-1.47,0.72,17.371,0.576,5.314,0.34,0.313,6.334,0.676,4.807,0.765,0.285,0.194,12.106,5.731,0.165,1.818,0.02,1.361,0.013,3.349
1630553,"Brooklyn Nets","Keon Johnson","Vet",-2.45,0.16,-2.08,-0.37,-2.25,-2.2,-0.05,17.218,0.509,10.669,0.354,0.615,4.103,0.605,1.915,0.77,0.169,0.177,7.032,4.183,0.126,0.749,0.009,1.748,0.018,2.559
1631124,"Denver Nuggets","Julian Strawther","Sophomore",-2.45,-0.02,-1.52,-0.93,-2.03,-1.33,-0.7,14.969,0.515,8.107,0.331,0.536,3.619,0.654,3.454,0.753,0.214,0.162,5.06,3.496,0.103,0.65,0.007,1.667,0.017,1.987
1642355,"Los Angeles Lakers","Bronny James","Rookie",-2.46,NA,-1.77,-0.68,-2.45,-1.77,-0.68,17.64,0.477,9.704,0.319,0.563,3.702,0.591,3.229,0.729,0.183,0.178,4.73,7.028,0.208,0.284,0.003,2.117,0.021,2.895
1630311,"Golden State Warriors","Pat Spencer","Sophomore",-2.46,-0.59,-1.78,-0.68,-2.46,-1.78,-0.68,14.555,0.48,4.148,0.292,0.317,4.578,0.618,3.033,0.76,0.185,0.168,6.888,8.268,0.258,0.181,0.002,1.766,0.018,3.343
1628971,"Toronto Raptors","Bruce Brown","Vet",-2.46,-2.09,-1.58,-0.88,-1.46,-1.29,-0.17,14.936,0.513,4.125,0.326,0.265,3.866,0.697,3.201,0.768,0.239,0.177,6.862,4.754,0.15,0.52,0.006,1.736,0.017,2.521
1641816,"Denver Nuggets","Hunter Tyson","Sophomore",-2.46,0,-1.86,-0.6,-2.43,-1.84,-0.59,12.191,0.551,6.756,0.308,0.55,2.912,0.677,2.81,0.704,0.207,0.151,9.389,2.692,0.068,0.909,0.01,1.329,0.014,1.878
1642280,"Los Angeles Clippers","Trentyn Flowers",NA,-2.46,NA,-2.46,0,-2.46,-2.46,0,15.711,0.534,5.646,0.269,0.349,5.746,0.652,3.622,0.642,0.239,0.167,10.581,2.511,0.074,1.413,0.018,1.404,0.014,2.632
1641790,"Denver Nuggets","PJ Hall","Rookie",-2.47,NA,-2.27,-0.2,-2.47,-2.27,-0.2,15.506,0.523,7.719,0.287,0.447,5.125,0.67,4.52,0.63,0.255,0.172,10.511,2.263,0.067,1.535,0.018,1.324,0.013,2.347
1631223,"Atlanta Hawks","David Roddy","Vet",-2.47,0.19,-1.49,-0.98,-2.35,-1.58,-0.77,14.279,0.509,6.069,0.323,0.497,3.966,0.653,3.134,0.71,0.2,0.163,9.785,4.38,0.118,0.541,0.006,1.308,0.013,2.536
1642262,"Utah Jazz","Cody Williams","Rookie",-2.47,NA,-2.38,-0.1,-2.29,-2.34,0.05,10.482,0.485,5.478,0.314,0.515,2.779,0.639,1.871,0.674,0.2,0.113,6.843,3.188,0.084,0.82,0.01,1.42,0.014,1.779
1631097,"Indiana Pacers","Bennedict Mathurin","Vet",-2.48,0.36,-0.72,-1.76,-1.88,-0.78,-1.1,19.532,0.531,6.169,0.36,0.317,6.641,0.619,7.473,0.847,0.392,0.219,8.595,3.237,0.104,0.458,0.005,1.184,0.012,2.82
1641803,"Indiana Pacers","Tristen Newton","Rookie",-2.51,NA,-2.08,-0.43,-2.51,-2.08,-0.43,18.029,0.47,9.221,0.301,0.484,4.052,0.634,4.244,0.721,0.209,0.187,6.149,4.617,0.138,0.55,0.006,1.695,0.018,2.756
1642349,"Oklahoma City Thunder","Ajay Mitchell","Rookie",-2.52,NA,-2.29,-0.23,-2.51,-2.27,-0.24,13.764,0.514,5.524,0.331,0.374,3.869,0.612,2.565,0.751,0.176,0.149,5.434,4.501,0.132,0.366,0.003,2.15,0.022,2.642
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.53,0.19,-1.94,-0.59,-0.52,-0.69,0.17,13.263,0.519,10.199,0.342,0.743,2.321,0.658,1.375,0.75,0.118,0.14,9.68,2.747,0.082,1.18,0.013,1.465,0.015,1.557
1641725,"Denver Nuggets","Trey Alexander","Rookie",-2.53,NA,-2.13,-0.4,-2.51,-2.12,-0.39,13.924,0.482,7.426,0.315,0.568,2.452,0.62,2.446,0.721,0.161,0.149,5.238,4.152,0.117,0.543,0.006,1.56,0.017,2.088
1641766,"Chicago Bulls","Adama Sanogo","Sophomore",-2.53,0.22,-1.66,-0.87,-2.55,-1.67,-0.88,16.159,0.541,1.71,0.223,0.106,8.876,0.663,4.515,0.665,0.307,0.194,14.193,2.492,0.074,0.902,0.012,1.287,0.013,2.742
202066,"Toronto Raptors","Garrett Temple","Vet",-2.55,1.1,-3.27,0.72,-0.34,-2.41,2.07,10.634,0.451,6.048,0.308,0.571,2.958,0.584,2.008,0.67,0.123,0.129,6.81,4.381,0.119,0.818,0.008,1.971,0.02,2.063
1631098,"Washington Wizards","Johnny Davis","Vet",-2.56,0.36,-2.77,0.2,-2.84,-3.03,0.19,12.836,0.485,4.236,0.316,0.319,4.575,0.631,2.657,0.647,0.186,0.129,6.422,2.366,0.072,0.875,0.009,1.541,0.016,1.445
1641779,"Phoenix Suns","Jalen Bridges","Rookie",-2.57,NA,-2.08,-0.48,-2.56,-2.08,-0.48,13.774,0.493,7.323,0.297,0.52,3.946,0.66,3.365,0.653,0.229,0.166,9.027,3.04,0.087,0.999,0.011,1.41,0.015,2.412
1641752,"Detroit Pistons","Bobi Klintman",NA,-2.58,NA,-2.42,-0.16,-2.58,-2.42,-0.16,16.25,0.495,6.24,0.281,0.352,5.387,0.656,3.666,0.666,0.246,0.171,10.666,2.778,0.083,1.386,0.017,1.413,0.014,2.576
1631243,"Atlanta Hawks","Mouhamed Gueye","Sophomore",-2.59,0.95,-2.34,-0.25,-2.57,-2.34,-0.23,15.735,0.517,6.489,0.297,0.403,5.464,0.67,3.686,0.674,0.261,0.168,12.8,2.573,0.068,2.058,0.026,1.459,0.016,2.415
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-2.59,-0.88,-2.27,-0.32,-2.49,-2.18,-0.31,11.039,0.561,4.853,0.322,0.376,4.547,0.677,2.123,0.782,0.222,0.127,9.618,2.59,0.072,0.892,0.01,1.206,0.012,1.848
200782,"Los Angeles Clippers","P.J. Tucker","Vet",-2.6,-0.88,-3.05,0.45,-2.97,-3.07,0.1,10.016,0.412,4.473,0.329,0.655,0.893,0.582,0.461,0.687,0.07,0.112,8.385,1.788,0.049,0.563,0.006,1.526,0.015,1.516
1630702,"Dallas Mavericks","Jaden Hardy","Vet",-2.6,-2.28,-1.53,-1.07,-2.64,-1.53,-1.11,20.024,0.486,8.054,0.362,0.42,4.815,0.592,3.858,0.804,0.206,0.222,5.474,4.847,0.153,0.234,0.003,1.658,0.015,3.276
1628408,"Minnesota Timberwolves","PJ Dozier","Vet",-2.6,NA,-2.28,-0.32,-2.83,-2.52,-0.31,14.308,0.47,7.549,0.319,0.63,2.578,0.657,2.575,0.671,0.151,0.158,9.091,4.907,0.13,0.763,0.008,1.757,0.017,2.396
1641731,"Washington Wizards","Bilal Coulibaly","Sophomore",-2.61,-0.15,-2.4,-0.22,-1.63,-2.16,0.53,11.886,0.515,3.914,0.325,0.334,3.991,0.661,3.57,0.743,0.303,0.142,7.201,3.973,0.126,0.823,0.009,1.732,0.017,2.472
1642385,"Brooklyn Nets","Cui Yongxi","Rookie",-2.62,NA,-2.16,-0.46,-2.62,-2.16,-0.46,18.504,0.472,9.82,0.31,0.446,5.279,0.626,4.471,0.696,0.202,0.215,7.019,3.686,0.109,0.592,0.007,1.649,0.017,2.691
1631204,"Detroit Pistons","Marcus Sasser","Sophomore",-2.65,-0.02,-1.32,-1.33,-2.8,-1.2,-1.6,18.678,0.524,8.406,0.361,0.446,3.071,0.636,3.002,0.848,0.175,0.194,4.366,7.572,0.25,0.439,0.005,1.864,0.018,3.184
1642275,"Charlotte Hornets","Tidjane Salaün","Rookie",-2.65,NA,-2.59,-0.06,-2.5,-2.56,0.06,13.306,0.506,9.389,0.331,0.655,2.714,0.635,1.907,0.713,0.199,0.14,9.94,2.721,0.079,0.582,0.007,1.47,0.015,1.855
1642382,"Oklahoma City Thunder","Branden Carlson","Rookie",-2.66,NA,-2.07,-0.59,-2.66,-2.07,-0.59,15.822,0.508,9.15,0.311,0.452,4.883,0.683,4.662,0.661,0.268,0.174,12.588,1.996,0.057,2.446,0.029,1.209,0.012,2.255
1642285,"Memphis Grizzlies","Cam Spencer","Rookie",-2.68,NA,-2.19,-0.49,-2.68,-2.19,-0.49,12.397,0.492,5.63,0.306,0.487,3.03,0.639,2.27,0.743,0.192,0.138,5.698,5.027,0.156,0.619,0.006,1.708,0.017,2.249
202704,"Philadelphia 76ers","Reggie Jackson","Vet",-2.69,-0.02,-1.63,-1.05,-2.45,-1.56,-0.89,17.449,0.452,9.552,0.34,0.563,2.925,0.585,1.596,0.81,0.102,0.181,4.55,7.423,0.215,0.427,0.005,1.453,0.014,2.997
1642263,"Houston Rockets","Reed Sheppard","Rookie",-2.69,NA,-2.19,-0.5,-2.61,-2.16,-0.45,16.336,0.476,9.1,0.331,0.53,2.849,0.596,1.52,0.775,0.1,0.159,4.151,5.731,0.169,0.715,0.007,2.078,0.021,2.314
1641712,"Portland Trail Blazers","Rayan Rupert","Sophomore",-2.7,0.02,-2.21,-0.48,-2.9,-2.25,-0.65,12.777,0.48,6.219,0.332,0.481,3.406,0.617,2.441,0.723,0.218,0.14,6.987,3.155,0.092,0.343,0.004,1.39,0.014,2.131
1642402,"Indiana Pacers","Enrique Freeman","Rookie",-2.7,NA,-2.47,-0.23,-2.69,-2.47,-0.22,11.014,0.536,3.117,0.296,0.313,4.221,0.642,3.613,0.656,0.263,0.127,7.863,3.241,0.089,1.062,0.01,1.475,0.015,2.034
201949,"Indiana Pacers","James Johnson","Vet",-2.7,-0.06,-3.89,1.19,-1.86,-2.71,0.85,12.943,0.511,4.03,0.263,0.27,3.604,0.645,1.923,0.51,0.117,0.176,8.277,5.566,0.165,1.681,0.023,1.766,0.017,2.769
203903,"Utah Jazz","Jordan Clarkson","Vet",-2.71,-3.45,-0.55,-2.16,-3.2,-0.67,-2.53,22.95,0.484,9.941,0.323,0.458,2.454,0.637,4.959,0.82,0.217,0.24,5.828,7.684,0.252,0.241,0.002,1.223,0.013,3.948
1642265,"Minnesota Timberwolves","Rob Dillingham","Rookie",-2.71,NA,-1.86,-0.84,-2.68,-1.85,-0.83,18.661,0.484,7.597,0.31,0.398,5.122,0.605,2.555,0.747,0.162,0.205,5.148,8.118,0.257,0.236,0.003,1.586,0.016,4.145
1642403,"Sacramento Kings","Isaac Jones","Rookie",-2.73,NA,-2.01,-0.72,-2.69,-2,-0.69,13.884,0.609,1.625,0.261,0.098,7.124,0.689,5.109,0.672,0.378,0.166,10.746,2.099,0.064,1.825,0.019,1.227,0.012,2.619
1642264,"San Antonio Spurs","Stephon Castle","Rookie",-2.73,NA,-1.88,-0.85,-2.77,-1.93,-0.84,18.432,0.495,7.684,0.317,0.4,5.617,0.635,4.895,0.75,0.263,0.207,5.057,6.221,0.195,0.615,0.007,1.456,0.014,3.673
1630346,"New York Knicks","Matt Ryan","Vet",-2.73,-0.51,-1.47,-1.26,-2.81,-1.47,-1.34,16.254,0.499,12.131,0.366,0.743,1.618,0.643,2.025,0.787,0.168,0.173,5.09,3.822,0.064,0.302,0.003,1.165,0.012,1.977
202711,"Brooklyn Nets","Bojan Bogdanovic","Vet",-2.73,-0.72,-1.3,-1.43,-1.86,-0.33,-1.53,21.793,0.483,11.478,0.367,0.515,2.686,0.627,4.174,0.791,0.197,0.223,5.805,3.183,0.113,0.241,0.003,1.079,0.011,2.821
1641722,"New Orleans Pelicans","Jordan Hawkins","Sophomore",-2.74,-0.49,-1.27,-1.47,-2.69,-1.32,-1.37,19.544,0.463,11.108,0.358,0.548,2.204,0.603,3.594,0.827,0.181,0.199,6.347,2.662,0.08,0.467,0.005,1.015,0.01,1.916
1642368,"Houston Rockets","N'Faly Dante",NA,-2.75,NA,-2.69,-0.06,-2.75,-2.69,-0.06,14.575,0.538,5.041,0.26,0.312,5.353,0.676,3.63,0.641,0.269,0.163,12.07,2.307,0.059,1.927,0.025,1.187,0.012,2.699
1642270,"Portland Trail Blazers","Donovan Clingan","Rookie",-2.75,NA,-2.23,-0.52,-2.79,-2.23,-0.56,12.134,0.577,2.087,0.277,0.105,8.897,0.681,3.906,0.645,0.335,0.148,16.512,1.517,0.042,5.127,0.058,1.155,0.012,2.615
1630618,"Toronto Raptors","D.J. Carton","Sophomore",-2.75,-0.19,-2.19,-0.56,-2.75,-2.19,-0.56,13.128,0.476,6.287,0.308,0.493,3.065,0.616,3.626,0.73,0.207,0.155,5.519,5.346,0.185,0.163,0.002,1.994,0.02,2.852
1642273,"Washington Wizards","Kyshawn George","Rookie",-2.75,NA,-2.71,-0.04,-2.67,-2.78,0.11,13.219,0.509,7.935,0.303,0.6,2.504,0.645,2.192,0.72,0.205,0.14,7.901,4.286,0.125,1.026,0.012,1.382,0.013,2.099
1642422,"Los Angeles Lakers","Armel Traoré","Rookie",-2.76,NA,-2.77,0.01,-2.75,-2.77,0.02,12.284,0.531,5.476,0.304,0.441,4.466,0.659,3.265,0.643,0.251,0.141,9.725,2.366,0.066,1.236,0.014,1.676,0.017,2.104
1631133,"Portland Trail Blazers","Jabari Walker","Vet",-2.79,0.62,-1.98,-0.81,-2.61,-1.77,-0.84,14.706,0.521,3.826,0.308,0.243,6.736,0.646,4.484,0.752,0.307,0.156,14.377,2.702,0.078,0.545,0.007,1.292,0.013,2.41
1631131,"Utah Jazz","Oscar Tshiebwe","Sophomore",-2.8,-0.43,-2.55,-0.25,-2.82,-2.56,-0.26,10.349,0.526,2.505,0.24,0.202,3.443,0.657,4.155,0.705,0.258,0.146,14.907,2.441,0.074,1.137,0.013,1.72,0.017,2.081
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Sophomore",-2.81,-0.87,-2.76,-0.05,-2.97,-2.91,-0.06,9.03,0.537,4.974,0.339,0.522,2.732,0.64,1.009,0.699,0.118,0.106,8.913,3.725,0.104,0.695,0.008,1.776,0.017,2.627
1642266,"Toronto Raptors","Ja'Kobe Walter","Rookie",-2.84,NA,-2.26,-0.59,-2.85,-2.27,-0.58,16.752,0.496,7.788,0.329,0.441,4.897,0.611,2.72,0.704,0.169,0.164,7.509,3.41,0.107,0.605,0.007,1.569,0.017,2.364
1641747,"Denver Nuggets","DaRon Holmes II",NA,-2.85,NA,-2.82,-0.03,-2.85,-2.82,-0.03,14.619,0.52,5.307,0.276,0.33,5.209,0.67,3.616,0.659,0.256,0.163,11.351,2.532,0.072,1.578,0.019,1.3,0.013,2.677
1641733,"Charlotte Hornets","Nick Smith Jr.","Sophomore",-2.85,-1.01,-1.97,-0.88,-2.74,-1.83,-0.91,19.522,0.469,10.578,0.364,0.541,2.49,0.593,1.863,0.779,0.095,0.18,5.003,4.545,0.151,0.296,0.004,1.258,0.012,2.894
1630314,"Dallas Mavericks","Brandon Williams","Vet",-2.86,-1.12,-1.98,-0.88,-2.73,-1.85,-0.88,21.227,0.475,6.119,0.308,0.304,6.78,0.578,6.145,0.676,0.272,0.229,6.047,6.751,0.23,0.541,0.006,1.623,0.017,3.444
1630703,"Portland Trail Blazers","Scoot Henderson","Sophomore",-2.88,0.25,-1.11,-1.76,-2.44,-0.73,-1.71,19.618,0.492,6.609,0.327,0.344,6.513,0.575,5.514,0.782,0.275,0.222,5.297,10.62,0.33,0.278,0.003,1.579,0.016,5.35
1626196,"Miami Heat","Josh Richardson","Vet",-2.9,-2.5,-2.35,-0.54,-1.58,-1.61,0.03,15.825,0.498,9.143,0.353,0.592,1.435,0.641,1.623,0.843,0.144,0.153,5.445,4.354,0.131,0.569,0.006,1.787,0.018,1.976
1642276,"Miami Heat","Kel'el Ware","Rookie",-2.94,NA,-3.13,0.19,-2.93,-3.14,0.21,16.025,0.523,4.502,0.277,0.264,5.938,0.676,3.572,0.64,0.237,0.174,12.741,1.554,0.047,2.733,0.031,1.306,0.013,2.557
1642267,"Washington Wizards","Carlton Carrington","Rookie",-2.94,NA,-2.25,-0.69,-2.62,-2.12,-0.5,13.482,0.493,7.699,0.328,0.529,1.927,0.616,2.175,0.779,0.168,0.156,6.412,7.06,0.224,0.416,0.005,1.814,0.018,3.21
1631102,"Phoenix Suns","TyTy Washington Jr.","Vet",-2.96,-0.68,-2.29,-0.67,-3.17,-2.43,-0.74,15.29,0.497,6.588,0.312,0.469,2.596,0.641,2.393,0.706,0.162,0.165,5.464,5.948,0.17,0.473,0.005,1.937,0.02,2.68
1641729,"Utah Jazz","Brice Sensabaugh","Sophomore",-2.97,-0.68,-1.7,-1.27,-2.61,-1.59,-1.02,18.172,0.501,11.668,0.35,0.639,1.861,0.642,2.881,0.84,0.184,0.196,7.445,3.402,0.103,0.482,0.006,1.464,0.014,3.163
