PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,4,4,0,1.0,18.55,3,10,0.3,2,8,0.25,0,0,0.0,0,1,1,0,3,0,0,1,0,0,8,-19,6.2,0,0,11.0,341,145,1,1,401,372,361,400,290,291,300,384,392,384,397,417,426,414,308,394,343,113,1,411,379,350,430,104,16,404
1631108,Max Christie,Max,1610612747,LAL,21.0,10,3,7,0.3,234.82833333333335,26,56,0.464,8,25,0.32,20,25,0.8,6,20,26,17,7,7,3,1,13,16,80,-35,159.7,0,0,151.0,1,207,392,328,136,196,204,212,188,182,244,80,88,154,177,207,209,154,216,141,150,113,243,123,180,400,190,104,16,195
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,8,7,1,0.875,146.58166666666668,3,15,0.2,1,6,0.167,3,4,0.75,5,20,25,5,7,2,4,1,19,5,10,18,58.5,0,0,53.0,196,29,38,50,233,372,336,424,322,308,335,292,300,209,208,207,216,314,216,305,114,113,330,271,368,114,318,104,16,319
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,22.0,5,2,3,0.4,26.25,2,6,0.333,0,0,0.0,0,0,0.0,2,0,2,2,2,1,0,0,0,0,4,-21,10.4,0,0,10.0,313,274,185,274,385,386,389,373,356,411,356,384,392,384,314,437,406,362,332,349,343,1,1,411,411,358,408,104,16,409
1630695,Micah Potter,Micah,1610612762,UTA,26.0,5,1,4,0.2,100.9,7,19,0.368,6,16,0.375,0,0,0.0,10,23,33,5,5,1,3,2,6,3,20,22,74.1,0,0,72.0,313,340,259,373,282,323,317,353,216,238,155,384,392,384,92,181,149,314,264,349,150,177,139,321,324,97,301,104,16,294
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,5,5,0.5,350.01666666666665,84,151,0.556,17,47,0.362,18,30,0.6,21,56,77,30,16,8,4,9,24,23,203,50,360.4,3,0,351.0,1,102,315,209,19,10,29,83,87,86,181,93,66,306,28,30,26,89,83,118,114,419,401,77,27,37,32,30,16,35
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,6,4,0.6,379.0,73,155,0.471,28,76,0.368,6,10,0.6,6,25,31,29,16,9,4,1,12,13,180,84,283.7,0,0,294.0,1,62,259,173,1,28,25,200,20,17,164,221,204,306,177,158,162,91,83,96,114,113,230,162,41,7,78,104,16,56
201144,Mike Conley,Mike,1610612750,MIN,37.0,7,5,2,0.714,189.24333333333334,24,54,0.444,17,39,0.436,12,13,0.923,1,18,19,25,13,10,1,1,10,16,77,47,157.3,0,0,160.0,256,102,115,109,187,208,206,246,87,121,91,137,168,64,347,223,255,108,115,71,264,113,199,123,186,45,191,104,16,184
1630540,Miles McBride,Miles,1610612752,NYK,24.0,9,6,3,0.667,217.85166666666666,31,66,0.47,19,42,0.452,13,14,0.929,7,19,26,29,9,6,2,4,15,9,94,34,183.7,0,0,184.0,138,62,185,131,153,167,176,202,68,108,72,128,153,61,154,215,209,91,177,173,201,277,276,213,146,64,167,104,16,160
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,6,2,0.75,113.335,14,34,0.412,5,18,0.278,4,6,0.667,4,25,29,7,6,4,12,4,18,5,37,-13,124.3,0,0,110.0,196,62,115,93,264,277,270,306,236,219,284,262,259,267,234,158,188,284,240,230,22,277,316,271,282,324,233,104,16,241
1628420,Monté Morris,Monté,1610612756,PHX,29.0,9,3,6,0.333,110.39333333333333,22,41,0.537,8,21,0.381,4,4,1.0,2,12,14,17,6,3,0,2,8,2,56,24,101.3,0,0,101.0,138,207,353,309,271,227,241,108,188,204,152,262,300,1,314,271,294,154,240,268,343,177,167,352,227,85,263,104,16,259
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,10,7,3,0.7,208.67833333333334,51,87,0.586,8,22,0.364,19,33,0.576,24,44,68,22,14,11,8,6,18,33,129,9,286.6,1,0,265.0,1,29,185,112,163,76,114,62,188,198,173,88,52,315,22,58,42,116,101,48,47,348,316,37,92,161,72,60,16,86
1629650,Moses Brown,Moses,1610612754,IND,25.0,8,3,5,0.375,39.01833333333333,10,16,0.625,0,0,0.0,3,5,0.6,3,6,9,0,6,2,1,0,4,3,23,-16,36.8,0,0,38.0,196,207,315,302,363,302,326,40,356,411,356,292,284,306,276,341,337,414,240,305,264,1,102,321,315,338,355,104,16,348
1630541,Moses Moody,Moses,1610612744,GSW,22.0,9,3,6,0.333,128.69833333333332,16,48,0.333,7,28,0.25,9,12,0.75,4,8,12,6,3,2,3,3,9,9,48,-31,83.4,0,0,83.0,138,207,353,309,251,260,224,373,200,171,300,174,183,209,234,317,304,298,308,305,150,226,184,213,250,392,288,104,16,281
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,8,1,7,0.125,214.63,7,19,0.368,0,0,0.0,2,7,0.286,38,31,69,9,10,10,8,4,23,7,16,-18,156.3,0,0,130.0,196,340,392,398,155,323,317,353,356,411,356,320,246,377,4,110,38,256,161,71,47,277,385,248,345,343,195,104,16,221
1626167,Myles Turner,Myles,1610612754,IND,28.0,10,4,6,0.4,310.6016666666667,48,102,0.471,21,50,0.42,13,17,0.765,17,55,72,18,26,8,21,2,28,18,130,-12,304.4,0,0,299.0,1,145,353,274,57,86,84,201,48,74,106,128,127,201,48,31,34,146,26,118,4,177,442,107,90,318,59,104,16,53
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,6,4,2,0.667,157.60833333333332,46,76,0.605,13,25,0.52,9,13,0.692,7,13,20,7,13,2,0,2,8,9,114,-6,141.5,0,0,158.0,282,145,115,131,224,96,147,52,131,182,24,174,168,259,154,261,246,284,115,305,343,177,167,213,113,279,210,104,16,187
1631466,Nate Williams,Nate,1610612745,HOU,25.0,1,1,0,1.0,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,434,340,1,1,454,438,452,438,356,411,356,384,392,384,397,437,443,414,416,394,343,1,1,411,441,258,459,104,16,459
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,5,5,0.5,244.86166666666668,34,90,0.378,10,49,0.204,14,18,0.778,6,45,51,15,15,13,13,4,19,15,92,45,238.7,0,0,220.0,1,102,315,209,125,150,109,344,171,78,324,117,121,185,177,56,73,184,92,33,16,277,330,137,151,47,117,104,16,124
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,7,6,1,0.857,110.07,13,21,0.619,0,0,0.0,9,12,0.75,10,23,33,7,5,2,9,3,18,8,35,18,113.1,0,0,97.0,256,62,38,54,272,282,307,46,356,411,356,174,183,209,92,181,149,284,264,305,42,226,316,231,287,114,246,104,16,267
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,7,2,5,0.286,181.365,37,57,0.649,1,3,0.333,6,13,0.462,13,42,55,14,11,7,10,3,19,13,81,-44,208.0,1,0,185.0,256,274,315,350,199,139,200,31,322,345,211,221,168,362,66,64,63,195,140,141,36,226,330,162,175,417,139,60,16,156
1630208,Nick Richards,Nick,1610612766,CHA,27.0,4,1,3,0.25,103.53666666666666,15,25,0.6,0,0,0.0,19,24,0.792,8,34,42,7,10,2,5,1,14,14,49,7,120.9,1,0,112.0,341,340,185,352,278,268,295,54,356,411,356,88,92,175,129,92,107,284,161,305,96,113,262,150,246,179,237,60,16,239
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,8,1,7,0.125,98.285,13,38,0.342,7,21,0.333,0,0,0.0,1,9,10,9,2,3,1,1,7,2,33,-47,68.5,0,0,67.0,196,340,392,398,285,282,261,372,200,204,211,384,392,384,347,300,326,256,332,268,264,113,156,352,290,424,308,104,16,305
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,5,5,0.5,242.29166666666666,39,76,0.513,17,40,0.425,12,16,0.75,8,19,27,23,15,6,5,3,22,16,107,44,191.9,1,0,196.0,1,102,315,209,128,125,147,125,87,113,100,137,133,209,129,215,201,112,92,173,96,226,375,123,122,49,158,60,16,145
201587,Nicolas Batum,Nicolas,1610612746,LAC,35.0,10,6,4,0.6,196.77666666666667,12,32,0.375,11,26,0.423,0,0,0.0,10,20,30,16,2,2,1,2,13,1,35,16,102.0,0,0,98.0,1,62,259,173,178,288,276,345,157,177,102,384,392,384,92,207,174,166,332,305,264,177,243,377,287,126,261,104,16,264
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,9,4,5,0.444,333.0,125,223,0.561,20,45,0.444,46,60,0.767,32,89,121,76,30,17,4,11,19,52,316,75,608.2,8,3,575.0,138,145,315,262,27,1,1,79,59,94,77,13,10,200,11,4,3,8,12,11,114,441,330,7,2,13,1,3,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,2,2,0,1.0,13.646666666666667,1,5,0.2,0,2,0.0,1,2,0.5,0,4,4,2,0,1,0,0,0,1,3,-7,13.8,0,0,11.0,406,274,1,1,416,413,404,424,356,362,356,356,343,328,397,373,385,362,416,349,343,1,1,377,420,288,396,104,16,404
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,4,6,0.4,310.62666666666667,83,144,0.576,24,52,0.462,24,28,0.857,16,80,96,36,20,11,6,7,25,29,214,-5,414.2,5,0,404.0,1,145,353,274,56,11,32,66,34,68,64,65,74,106,51,9,12,67,60,48,82,379,414,56,21,272,17,15,16,17
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,3,2,1,0.667,53.623333333333335,8,18,0.444,6,13,0.462,3,4,0.75,1,8,9,0,2,1,3,4,6,4,25,-7,45.8,0,0,48.0,366,274,38,131,342,316,321,246,216,251,64,292,300,209,347,317,337,414,332,349,150,277,139,298,306,288,340,104,16,325
1626181,Norman Powell,Norman,1610612746,LAC,31.0,3,2,1,0.667,84.66666666666667,25,50,0.5,11,23,0.478,14,15,0.933,1,7,8,10,6,3,0,0,5,9,75,17,102.6,0,0,110.0,366,274,38,131,305,201,218,137,157,193,54,117,140,56,347,332,349,242,240,268,343,1,123,213,193,123,259,104,16,241
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,6,4,0.6,375.7033333333333,68,152,0.447,24,71,0.338,17,22,0.773,11,32,43,18,15,17,21,12,27,22,177,54,354.6,0,0,338.0,1,62,259,173,4,33,27,241,34,25,209,101,99,192,83,103,99,146,92,11,4,449,428,83,43,32,35,104,16,36
1630167,Obi Toppin,Obi,1610612754,IND,26.0,10,4,6,0.4,193.93,42,81,0.519,14,39,0.359,9,10,0.9,6,43,49,20,6,6,5,4,16,10,107,-9,222.8,0,0,212.0,1,145,353,274,181,116,128,116,122,121,185,174,204,79,177,62,80,127,240,173,96,277,291,197,122,300,130,104,16,129
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,10,4,6,0.4,284.58666666666664,35,69,0.507,16,34,0.471,0,0,0.0,7,25,32,19,6,6,3,5,19,3,86,-22,173.9,0,0,171.0,1,145,353,274,79,147,166,132,98,142,57,384,392,384,154,158,157,136,240,173,150,320,330,321,165,362,175,104,16,168
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,6,5,1,0.833,41.95166666666667,4,11,0.364,3,6,0.5,3,6,0.5,4,9,13,4,0,2,2,1,1,4,14,20,47.6,0,0,42.0,282,102,38,58,357,361,349,359,263,308,28,292,259,328,234,300,297,327,416,305,201,113,47,298,353,105,335,104,16,338
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,10,7,3,0.7,243.23,50,91,0.549,2,12,0.167,20,27,0.741,33,39,72,13,7,6,6,11,23,24,122,-5,256.9,2,0,233.0,1,29,185,112,127,80,108,91,290,261,335,80,78,233,8,70,34,210,216,173,82,441,385,75,101,272,100,39,16,112
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,3,2,1,0.667,22.583333333333332,3,9,0.333,0,3,0.0,1,2,0.5,0,5,5,6,0,1,1,0,3,2,7,19,28.0,0,0,22.0,366,274,38,131,394,372,368,373,356,345,356,356,343,328,397,353,376,298,416,349,264,1,84,352,383,111,373,104,16,379
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,1,0,1,0.0,15.65,0,0,0.0,0,0,0.0,3,4,0.75,3,6,9,0,1,2,0,0,3,3,3,-6,18.8,0,0,16.0,434,421,38,421,408,438,452,438,356,411,356,292,300,209,276,341,337,414,370,305,343,1,84,321,420,279,391,104,16,393
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,10,3,7,0.3,215.46333333333334,26,41,0.634,0,0,0.0,3,6,0.5,14,29,43,16,7,5,2,3,19,7,55,7,144.6,0,0,128.0,1,207,392,328,154,196,241,37,356,411,356,292,259,328,61,119,99,166,216,195,201,226,330,248,231,179,206,104,16,223
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,2,1,1,0.5,13.95,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,0,1,2,0,0,0,1,0,8,7.4,0,0,6.0,406,340,38,209,415,438,440,438,356,381,356,384,343,384,397,396,406,414,370,305,343,1,1,377,441,172,425,104,16,433
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,9,8,1,0.889,318.39666666666665,51,105,0.486,17,37,0.459,25,32,0.781,10,67,77,32,21,11,11,10,16,29,144,71,329.4,5,0,314.0,138,8,38,45,44,76,79,180,87,128,70,59,57,184,92,17,26,78,53,48,29,427,291,56,73,15,44,15,16,43
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,3,3,0,1.0,15.583333333333334,1,1,1.0,1,1,1.0,0,4,0.0,0,2,2,3,1,0,0,0,1,2,3,2,8.9,0,0,9.0,366,207,1,1,409,413,440,1,322,381,1,384,300,384,397,396,406,340,370,394,343,1,47,352,420,219,416,104,16,412
1641790,PJ Hall,PJ,1610612743,DEN,22.0,4,3,1,0.75,9.466666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,1,5.2,0,0,5.0,341,207,38,93,428,386,404,319,356,362,356,384,392,384,397,417,426,414,416,394,343,1,47,411,411,232,434,104,16,435
1642359,Pacome Dadiet,Pacome,1610612752,NYK,19.0,3,2,1,0.667,8.236666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-6,2.7,0,0,2.0,366,274,38,131,433,438,440,438,356,381,356,384,392,384,397,417,426,386,416,394,343,1,1,377,441,279,450,104,16,448
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,4,6,0.4,350.9816666666667,69,143,0.483,14,43,0.326,33,40,0.825,16,53,69,32,17,11,4,4,31,36,185,-29,343.8,0,0,330.0,1,145,353,274,17,31,34,185,122,104,238,33,37,138,51,33,38,78,77,48,114,277,452,26,37,386,38,104,16,37
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,2,1,1,0.5,26.716666666666665,4,8,0.5,1,4,0.25,1,2,0.5,2,6,8,2,1,0,3,0,4,1,10,-13,30.6,0,0,27.0,406,340,38,209,383,361,377,137,322,334,300,356,343,328,314,341,349,362,370,394,150,1,102,377,368,324,367,104,16,369
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,5,1,4,0.2,39.318333333333335,4,13,0.308,0,3,0.0,2,2,1.0,4,3,7,11,4,5,0,3,4,3,10,-6,45.9,0,0,38.0,313,340,259,373,362,361,342,395,356,345,356,320,343,1,234,386,363,232,282,195,343,226,102,321,368,279,339,104,16,348
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,3,0,3,0.0,15.316666666666666,2,2,1.0,2,2,1.0,0,0,0.0,1,3,4,0,1,0,1,0,0,0,6,12,12.8,0,0,14.0,366,421,185,421,411,386,429,1,290,362,1,384,392,384,347,386,385,414,370,394,264,1,1,411,389,143,401,104,16,394
202331,Paul George,Paul,1610612755,PHI,34.0,6,4,2,0.667,185.62666666666667,34,79,0.43,10,32,0.313,15,19,0.789,3,28,31,31,12,8,2,3,14,23,93,14,194.7,0,0,185.0,282,145,115,131,192,150,136,275,171,153,249,111,118,177,276,129,162,82,133,118,201,226,262,77,148,137,155,104,16,156
1630194,Paul Reed,Paul,1610612765,DET,25.0,4,0,4,0.0,41.016666666666666,7,13,0.538,3,7,0.429,8,10,0.8,3,9,12,2,3,4,1,0,4,5,25,21,54.4,0,0,52.0,341,421,259,421,360,323,342,104,263,295,95,188,204,154,276,300,304,362,308,230,264,1,102,271,306,98,323,104,16,321
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,8,2,0.8,282.7083333333333,59,114,0.518,37,83,0.446,14,18,0.778,16,27,43,30,8,9,2,3,15,15,169,32,290.6,0,0,301.0,1,8,115,63,81,50,67,118,6,10,76,117,121,185,51,137,99,89,196,96,201,226,276,137,49,69,70,104,16,50
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,8,5,3,0.625,148.03666666666666,22,40,0.55,6,17,0.353,5,10,0.5,8,14,22,11,4,5,0,0,21,9,55,17,108.9,0,0,104.0,196,102,185,166,231,227,250,89,216,232,189,239,204,328,129,254,236,232,282,195,343,1,359,213,231,123,250,104,16,254
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,5,5,0.5,258.60833333333335,34,59,0.576,7,20,0.35,11,14,0.786,8,23,31,16,12,7,11,3,25,10,86,3,189.2,0,0,176.0,1,102,315,209,111,150,194,67,200,208,192,149,153,179,129,181,162,166,133,141,29,226,414,197,165,205,161,104,16,165
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,4,2,2,0.5,74.80166666666666,7,16,0.438,0,2,0.0,3,8,0.375,6,19,25,6,4,3,5,1,4,5,17,21,76.0,0,0,64.0,341,274,115,209,317,323,326,264,356,362,356,292,235,371,177,215,216,298,282,268,96,113,102,271,340,98,296,104,16,306
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,9,7,2,0.778,228.88333333333333,40,80,0.5,19,46,0.413,18,27,0.667,7,31,38,17,21,11,3,2,17,19,117,36,209.1,0,0,219.0,138,29,115,83,144,121,131,137,68,88,115,93,78,267,154,110,122,154,53,48,150,177,303,98,108,61,138,104,16,125
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,7,3,4,0.429,141.35833333333332,16,39,0.41,6,13,0.462,7,11,0.636,7,10,17,16,6,4,2,8,18,15,45,-17,101.4,0,0,96.0,256,207,259,269,238,260,255,308,216,251,64,206,194,294,154,290,271,166,240,230,201,403,316,137,263,339,262,104,16,268
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,-13,2.0,0,0,4.0,434,340,1,1,434,413,420,373,322,345,211,384,392,384,397,437,443,414,370,394,343,1,1,377,420,324,451,104,16,439
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,10,4,6,0.4,343.765,91,176,0.517,20,55,0.364,40,55,0.727,9,60,69,50,32,6,3,12,27,46,242,-22,394.8,2,0,399.0,1,145,353,274,21,5,13,121,59,59,173,20,13,238,112,22,38,31,9,173,150,449,428,11,7,362,25,39,16,20
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,8,1,7,0.125,82.955,9,25,0.36,2,11,0.182,4,6,0.667,7,4,11,8,5,1,1,4,5,5,24,-19,50.2,0,0,49.0,196,340,392,398,308,309,295,364,290,272,332,262,259,267,154,373,316,269,264,349,264,277,123,271,310,350,327,104,16,324
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,9,6,3,0.667,103.19166666666666,13,41,0.317,6,25,0.24,4,4,1.0,1,5,6,9,4,7,4,2,9,2,36,16,85.7,0,0,79.0,138,62,185,131,280,282,241,393,216,182,311,262,300,1,347,353,368,256,282,141,114,177,184,352,284,126,287,104,16,286
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,5,1,4,0.2,62.245,9,19,0.474,6,13,0.462,0,0,0.0,1,2,3,10,4,4,3,1,3,0,24,2,59.6,0,0,57.0,313,340,259,373,328,309,317,196,216,251,64,384,392,384,347,396,397,242,282,230,150,113,84,411,310,219,317,104,16,314
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,1,0,1,0.0,12.566666666666666,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,2,0,2,0,0,1,6,-4,13.6,0,0,13.0,434,421,38,421,421,386,411,137,356,411,356,320,343,1,347,396,397,414,332,394,201,1,1,377,389,266,398,104,16,396
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,8,3,5,0.375,134.885,20,41,0.488,5,18,0.278,12,15,0.8,3,15,18,7,2,3,3,5,10,11,57,-38,105.1,1,0,99.0,196,207,315,302,243,237,241,174,236,219,284,137,140,154,276,243,261,284,332,268,150,320,199,184,226,405,254,60,16,261
1642265,Rob Dillingham,Rob,1610612750,MIN,19.0,5,1,4,0.2,60.83166666666666,12,27,0.444,4,9,0.444,0,0,0.0,1,5,6,9,7,0,0,1,3,1,28,3,41.7,0,0,47.0,313,340,259,373,331,288,291,246,250,285,77,384,392,384,347,353,368,256,216,394,343,113,84,377,302,205,345,104,16,329
1629057,Robert Williams III,Robert,1610612757,POR,27.0,3,0,3,0.0,52.803333333333335,6,13,0.462,0,0,0.0,5,6,0.833,8,9,17,3,1,2,7,3,6,3,17,-42,67.9,0,0,55.0,366,421,185,421,345,335,342,216,356,411,356,239,259,119,129,300,271,340,370,305,66,226,139,321,340,411,309,104,16,317
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,3,7,0.3,157.98,20,43,0.465,5,15,0.333,6,9,0.667,4,26,30,12,16,3,3,5,19,8,51,1,107.0,0,0,110.0,1,207,392,328,223,237,238,211,236,242,211,221,222,267,234,146,174,220,83,268,150,320,330,231,242,232,251,104,16,241
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,10,3,7,0.3,268.3566666666667,44,90,0.489,30,64,0.469,4,6,0.667,8,50,58,15,13,12,2,4,21,4,122,-26,243.1,0,0,253.0,1,207,392,328,98,109,109,172,15,37,58,262,259,267,129,37,54,184,115,40,201,277,359,298,101,376,113,104,16,98
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,5,5,0.5,365.22333333333336,36,55,0.655,0,0,0.0,30,39,0.769,35,82,117,21,17,10,16,3,29,34,102,49,334.9,5,0,292.0,1,102,315,209,7,144,205,29,356,411,356,45,41,194,6,8,5,120,77,71,9,226,445,33,130,40,40,15,16,60
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,9,3,6,0.333,277.15,45,73,0.616,13,31,0.419,10,11,0.909,13,28,41,17,5,12,7,1,17,10,113,-36,239.7,0,0,222.0,138,207,353,309,89,100,156,47,131,159,107,158,194,69,66,129,110,154,264,40,66,113,303,197,114,401,116,104,16,121
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,5,5,0.5,254.41666666666666,45,99,0.455,15,41,0.366,16,29,0.552,6,34,40,76,24,18,7,6,23,20,121,-24,334.0,3,1,302.0,1,102,315,209,119,100,90,229,112,111,170,105,69,322,177,92,112,8,33,8,66,348,385,95,104,370,41,30,5,48
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,7,3,4,0.429,118.22166666666666,10,30,0.333,4,17,0.235,1,4,0.25,7,13,20,7,6,4,3,0,19,2,25,2,74.5,0,0,70.0,256,207,259,269,259,302,281,373,250,232,312,356,300,380,154,261,246,284,240,230,150,1,330,352,306,219,299,104,16,299
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,2,1,1,0.5,4.133333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,2,4,2.0,0,0,2.0,406,340,38,209,446,438,429,438,356,381,356,320,343,1,397,437,443,414,416,394,343,1,66,377,432,200,451,104,16,448
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,9,7,2,0.778,208.515,30,57,0.526,20,46,0.435,1,1,1.0,7,21,28,8,4,10,1,0,15,4,81,41,155.6,0,0,159.0,138,29,115,83,165,176,200,113,59,88,92,356,386,1,154,197,195,269,282,71,264,1,276,298,175,55,197,104,16,185
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,9,5,4,0.556,180.83166666666668,23,59,0.39,16,49,0.327,5,6,0.833,4,13,17,17,4,4,4,1,19,7,67,16,132.9,0,0,133.0,138,102,259,199,200,216,194,333,98,78,237,239,259,119,234,261,271,154,282,230,114,113,330,248,206,126,220,104,16,214
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,6,3,3,0.5,60.733333333333334,11,19,0.579,5,12,0.417,4,8,0.5,4,14,18,2,0,2,0,0,4,4,31,8,61.6,0,0,60.0,282,207,185,209,332,293,317,64,236,261,111,262,235,328,234,254,261,362,416,305,343,1,102,298,295,172,316,104,16,312
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,10,9,1,0.9,241.82333333333332,54,88,0.614,19,31,0.613,10,15,0.667,19,61,80,33,11,9,5,4,12,15,137,61,313.5,3,0,297.0,1,1,38,38,130,66,112,48,68,159,13,158,140,267,39,20,23,74,140,96,96,277,230,137,83,24,55,30,16,55
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,3,0,3,0.0,83.21666666666667,12,25,0.48,5,11,0.455,10,14,0.714,3,4,7,17,8,1,1,2,7,13,39,-10,70.9,0,0,72.0,366,421,185,421,307,288,295,186,236,272,71,158,153,245,276,373,363,154,196,349,264,177,156,162,275,309,305,104,16,294
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,4,6,0.4,330.3833333333333,77,167,0.461,24,73,0.329,33,46,0.717,19,68,87,80,34,10,8,7,15,36,211,20,455.4,6,1,438.0,1,145,353,274,29,24,19,218,34,23,236,33,23,244,39,14,20,6,8,71,47,379,276,26,23,105,7,9,5,7
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,9,1,0.9,198.455,40,81,0.494,7,27,0.259,4,9,0.444,4,26,30,48,18,9,1,5,19,17,91,43,211.0,2,0,196.0,1,1,38,38,176,121,128,162,200,173,297,262,222,363,234,146,174,41,71,96,264,320,330,114,158,51,135,39,16,145
203552,Seth Curry,Seth,1610612766,CHA,34.0,10,2,8,0.2,90.61,18,30,0.6,7,13,0.538,6,6,1.0,0,8,8,1,2,4,3,0,5,3,49,-8,79.1,0,0,79.0,1,274,439,373,293,253,281,54,200,251,22,221,259,1,397,317,349,386,332,230,150,1,123,321,246,294,291,104,16,286
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,2,8,0.2,327.795,58,143,0.406,18,63,0.286,36,41,0.878,7,28,35,26,21,7,2,10,16,32,170,-84,257.0,0,0,267.0,1,274,439,373,34,54,34,314,80,40,269,25,32,94,154,129,138,102,53,141,201,427,291,39,48,447,99,104,16,84
