Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
118,4617915516,JornViggo (1/20),114.97,212.75,C Jalen Duren F Naz Reid G Ty Jerome PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
118,4618002924,rtwcandy2021 (16/20),114.97,212.75,C Jalen Duren F Naz Reid G Ty Jerome PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
118,4618056373,DreamchaserJC (2/20),101.52,212.75,C Jalen Duren F Kevin Durant G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Rudy Gobert,,,
122,4618141044,drblindinc (5/10),121.04,212.5,C Jalen Duren F Grayson Allen G Darius Garland PF Tobias Harris PG Trae Young SF Jaden McDaniels SG Mikal Bridges UTIL Jarrett Allen,,,
123,4618072803,jmayes1011 (3/6),59.590004,212.25,C Isaiah Stewart F Naz Reid G Anthony Edwards PF Precious Achiuwa PG Cade Cunningham SF Cam Whitmore SG Malik Beasley UTIL Donovan Mitchell,,,
124,4617853333,interigator007 (9/20),81.73,212,C Zach Edey F Naz Reid G Anthony Edwards PF Tari Eason PG Trae Young SF Jaden McDaniels SG Desmond Bane UTIL Ty Jerome,,,
124,4617925495,Scadams09 (2/2),62.760002,212,C Alperen Sengun F Ausar Thompson G Mike Conley PF Naz Reid PG Cade Cunningham SF Georges Niang SG Amen Thompson UTIL Nick Richards,,,
126,4618149557,TheMaelstrom (19/20),107.59,211.75,C Jalen Duren F Josh Hart G Ty Jerome PF Naz Reid PG Darius Garland SF Amen Thompson SG Anthony Edwards UTIL Georges Niang,,,
126,4617882741,RCKenny65 (4/5),71.18,211.75,C Alperen Sengun F Cam Whitmore G Scotty Pippen Jr. PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Mikal Bridges UTIL Naz Reid,,,
128,4617847830,Jbjafarian (18/20),124.21001,211.5,C Jalen Duren F Max Strus G Darius Garland PF Naz Reid PG Cade Cunningham SF OG Anunoby SG Amen Thompson UTIL LOCKED,,,
128,4618136240,mrxbwp (15/20),98.350006,211.5,C Jalen Duren F Max Strus G Ty Jerome PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
128,4618092282,Lokedog1 (11/12),96,211.5,C Jalen Duren F Amen Thompson G LOCKED PF Georges Niang PG Cade Cunningham SF Ausar Thompson SG Jalen Green UTIL Ty Jerome,,,
128,4617893909,waynedell (6/6),95.17999,211.5,C Jalen Duren F Santi Aldama G Darius Garland PF Naz Reid PG Trae Young SF Jaden McDaniels SG Luke Kennard UTIL Josh Hart,,,
132,4617831694,Chapel517 (1/2),124.21001,211.25,C Jarrett Allen F Cam Whitmore G Trae Young PF Naz Reid PG Cade Cunningham SF Max Strus SG LOCKED UTIL Jalen Duren,,,
132,4618103804,jabbo123 (16/20),107.59,211.25,C Jalen Duren F Dean Wade G Ty Jerome PF Jaren Jackson Jr. PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
132,4618143940,Irishpwl (12/20),72,211.25,C Isaiah Stewart F LOCKED G Darius Garland PF Tobias Harris PG Cade Cunningham SF Ausar Thompson SG Malik Beasley UTIL Jalen Duren,,,
135,4617962735,RBEli (3/4),125.52,211,C Jalen Duren F Kevin Durant G Max Strus PF Julius Randle PG LOCKED SF Jaden McDaniels SG Anthony Edwards UTIL Naz Reid,,,
135,4617942713,TSCANS13 (8/20),107.59,211,C Jalen Duren F Naz Reid G Ty Jerome PF Julius Randle PG Cade Cunningham SF Josh Hart SG Max Strus UTIL Jarrett Allen,,,
137,4617853675,sickomobamba (20/20),118.14,210.75,C Jarrett Allen F Georges Niang G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
137,4617858926,esmitty11 (7/19),118.14,210.75,C Jarrett Allen F Georges Niang G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
137,4617866574,mrhands17 (19/20),118.14,210.75,C Jarrett Allen F Georges Niang G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
137,4618141819,Kgabes11 (5/20),111.8,210.75,C Jalen Duren F Dean Wade G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
141,4617867677,SoonersTide (19/20),135.79999,210.5,C Jalen Duren F Julius Randle G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Cameron Payne UTIL LOCKED,,,
141,4618039778,gwatkins (7/20),122.35,210.5,C Jarrett Allen F Mikal Bridges G Anthony Edwards PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Desmond Bane UTIL Max Strus,,,
141,4618141822,Kgabes11 (8/20),122.35,210.5,C Jarrett Allen F Mikal Bridges G Desmond Bane PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Max Strus,,,
141,4618041472,reem_geez (17/20),90.97,210.5,C Onyeka Okongwu F Julius Randle G Jalen Green PF Naz Reid PG Donovan Mitchell SF Jaden McDaniels SG Amen Thompson UTIL Ty Jerome,,,
141,4618093840,USMJohn0822,75.659996,210.5,C Julius Randle F Nickeil Alexander-Walker G Scotty Pippen Jr. PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Darius Garland,,,
141,4617975622,bowbowski (17/20),69.87,210.5,C Isaiah Stewart F Naz Reid G Cade Cunningham PF Precious Achiuwa PG Jalen Brunson SF Cam Whitmore SG Jalen Green UTIL Onyeka Okongwu,,,
147,4617832750,ayotayo (16/20),111.8,210.25,C Jalen Duren F Max Strus G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
147,4617845212,fatherofthree51 (8/20),111.8,210.25,C Jalen Duren F Max Strus G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
147,4618002926,rtwcandy2021 (18/20),111.8,210.25,C Jalen Duren F Max Strus G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
150,4618061204,tc0330,122.35,210,C Onyeka Okongwu F Julius Randle G Desmond Bane PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Jalen Green UTIL LOCKED,,,
150,4617972854,iliketowin21 (8/20),86.76,210,C Alperen Sengun F Naz Reid G Ty Jerome PF Tobias Harris PG Darius Garland SF Jaden McDaniels SG Donovan Mitchell UTIL Jalen Duren,,,
152,4617991288,RyanCox421 (15/20),122.35,209.75,C Onyeka Okongwu F Jaren Jackson Jr. G Desmond Bane PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Jalen Green UTIL LOCKED,,,
152,4618105529,slickwill459 (1/4),104.42,209.75,C Onyeka Okongwu F Julius Randle G Mike Conley PF LOCKED PG Cade Cunningham SF OG Anunoby SG Malik Beasley UTIL Jalen Duren,,,
154,4618074895,Xaque (13/20),101.520004,209.5,C Jalen Duren F Julius Randle G Ty Jerome PF Naz Reid PG Ja Morant SF Dean Wade SG Anthony Edwards UTIL Darius Garland,,,
155,4617985517,Im_LEE23 (5/20),79.380005,209.25,C Naz Reid F Georges Niang G Max Strus PF Ausar Thompson PG Cade Cunningham SF Amen Thompson SG Jalen Green UTIL Jarrett Allen,,,
155,4618133165,asorin187 (11/20),77.520004,209.25,C Alperen Sengun F Jaden McDaniels G Darius Garland PF Naz Reid PG Ja Morant SF Ausar Thompson SG Desmond Bane UTIL Ty Jerome,,,
157,4617813357,winteriscoming12345 (14/20),135.79999,209,C Onyeka Okongwu F Dean Wade G Mikal Bridges PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
157,4618093341,Emilio00 (19/20),128.42,209,C Jarrett Allen F Mikal Bridges G Trae Young PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Tim Hardaway Jr. UTIL LOCKED,,,
157,4617855786,Unflappable (12/20),98.35,209,C Rudy Gobert F Naz Reid G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
157,4617868132,DaVanceDance44 (1/20),98.35,209,C Rudy Gobert F Naz Reid G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
157,4617877007,JRucker504 (15/20),98.35,209,C Rudy Gobert F Naz Reid G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
157,4618074462,erjake (2/20),98.35,209,C Rudy Gobert F Julius Randle G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
157,4618154304,cagea65 (11/20),98.35,209,C Rudy Gobert F Naz Reid G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
157,4618024004,anle123 (2/2),95.18,209,C Onyeka Okongwu F Naz Reid G Ja Morant PF Cam Whitmore PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Trae Young,,,
157,4618040084,pmoney1888 (1/2),62.760002,209,C Jalen Duren F Tari Eason G Anthony Edwards PF Naz Reid PG Ty Jerome SF Ausar Thompson SG Devin Booker UTIL Jalen Green,,,
166,4618006030,Jgarvin858585 (2/5),114.97,208.75,C Onyeka Okongwu F Max Strus G Ty Jerome PF Naz Reid PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL Cade Cunningham,,,
166,4618025677,mhaag11223212 (3/20),114.96999,208.75,C Jalen Duren F Josh Hart G LOCKED PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Rudy Gobert,,,
166,4618028609,rpenna (7/20),113.66,208.75,C Jalen Duren F Georges Niang G Darius Garland PF Jalen Johnson PG Fred VanVleet SF Cam Whitmore SG Mikal Bridges UTIL Jarrett Allen,,,
166,4617869496,bellsofwar3 (1/20),98.35,208.75,C Jalen Duren F Dean Wade G Donovan Mitchell PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Mikal Bridges UTIL Rudy Gobert,,,
170,4617972848,iliketowin21 (2/20),107.59,208.5,C Jalen Duren F Mikal Bridges G Max Strus PF Tobias Harris PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
170,4618090898,cashyobe (5/13),101.52,208.5,C Nick Richards F Santi Aldama G Donovan Mitchell PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jalen Duren,,,
170,4618022551,tommy2xs,66.97,208.5,C Jalen Duren F Santi Aldama G Scotty Pippen Jr. PF Julius Randle PG Cade Cunningham SF Georges Niang SG Jalen Green UTIL De'Andre Hunter,,,
170,4617955240,supremexjp (3/3),65.11,208.5,C Alperen Sengun F Mikal Bridges G Nickeil Alexander-Walker PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Desmond Bane UTIL Rudy Gobert,,,
174,4618061678,Boston-Chad (11/20),98.35,208.25,C Jalen Duren F Mikal Bridges G Donovan Mitchell PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Max Strus UTIL Rudy Gobert,,,
174,4618121980,winnyboomboom (2/10),98.35,208.25,C Jalen Duren F Mikal Bridges G Max Strus PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL Rudy Gobert,,,
176,4618002927,rtwcandy2021 (19/20),107.590004,208,C Alperen Sengun F Georges Niang G Max Strus PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
176,4618103807,jabbo123 (19/20),101.52,208,C Jalen Duren F Kevin Durant G Ja Morant PF Julius Randle PG Mike Conley SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
176,4618049615,clinton.winters,63.800003,208,C Jalen Duren F Ausar Thompson G Bogdan Bogdanovic PF Jake LaRavia PG Cade Cunningham SF Nickeil Alexander-Walker SG Anthony Edwards UTIL Jalen Brunson,,,
179,4618154249,Maguel84 (5/5),90.96999,207.75,C Jarrett Allen F Santi Aldama G Fred VanVleet PF Naz Reid PG Darius Garland SF Mikal Bridges SG Jalen Green UTIL Jaden McDaniels,,,
180,4617859315,Thegoldcobra (11/20),131.59,207.5,C Jalen Duren F LOCKED G Ja Morant PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
180,4618064567,chapstk1974 (16/20),111.8,207.5,C Onyeka Okongwu F Josh Hart G Caris LeVert PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Georges Niang,,,
182,4617818914,Coach_Fonzo_Lane (10/20),131.59,207.25,C Jalen Duren F Max Strus G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
182,4617868134,DaVanceDance44 (3/20),131.59,207.25,C Jalen Duren F Max Strus G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
182,4618071259,SMP1993 (16/20),131.59,207.25,C Jalen Duren F Max Strus G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
182,4617891253,us.army30,125.25,207.25,C Jalen Duren F Jaden McDaniels G Anthony Edwards PF Jalen Johnson PG Tyus Jones SF Dean Wade SG Vit Krejci UTIL Jalen Brunson,,,
182,4618110019,kngof9ex (10/20),104.42,207.25,C Jalen Duren F Josh Hart G Mike Conley PF OG Anunoby PG Cade Cunningham SF Jaden McDaniels SG Grayson Allen UTIL Dean Wade,,,
187,4617836129,egram04,128.42,207,C Jalen Duren F Naz Reid G Scotty Pippen Jr. PF LOCKED PG Cade Cunningham SF Mikal Bridges SG Devin Booker UTIL Onyeka Okongwu,,,
187,4618103806,jabbo123 (18/20),125.52,207,C Jalen Duren F Jaren Jackson Jr. G Donovan Mitchell PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
187,4618010167,TT8607 (11/20),111.8,207,C Jalen Duren F OG Anunoby G Max Strus PF Julius Randle PG Trae Young SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
187,4618006573,mrog_bobbyjohnson (19/20),90.97,207,C Alperen Sengun F Nickeil Alexander-Walker G Tyus Jones PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Sam Merrill UTIL Karl-Anthony Towns,,,
191,4617976602,Juggernaut42,125.520004,206.75,C Jarrett Allen F Naz Reid G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
191,4618008278,markt35 (8/20),122.35,206.75,C Onyeka Okongwu F Julius Randle G Darius Garland PF Naz Reid PG Tyus Jones SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
191,4618014580,chrissteimle (5/8),114.97,206.75,C Jalen Duren F Georges Niang G Jalen Brunson PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL Ty Jerome,,,
191,4618149551,TheMaelstrom (13/20),108.899994,206.75,C Jalen Duren F Max Strus G Ja Morant PF Julius Randle PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
191,4617985526,Im_LEE23 (14/20),92.28,206.75,C Julius Randle F Grayson Allen G Ja Morant PF Naz Reid PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
191,4618027975,mcfly21 (14/20),90.97,206.75,C Karl-Anthony Towns F Naz Reid G Mike Conley PF Tari Eason PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
191,4618008276,markt35 (6/20),89.11,206.75,C Rudy Gobert F Julius Randle G Anthony Edwards PF Naz Reid PG Miles McBride SF Jaden McDaniels SG Desmond Bane UTIL Jarrett Allen,,,
191,4618097313,cmarc013 (10/20),84.9,206.75,C Rudy Gobert F Dean Wade G Ja Morant PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
199,4617859312,Thegoldcobra (8/20),142.14,206.25,C Jarrett Allen F Georges Niang G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
199,4617870363,StuntDevil,142.14,206.25,C LOCKED F Jaden McDaniels G Darius Garland PF Naz Reid PG Cade Cunningham SF Georges Niang SG Anthony Edwards UTIL Jarrett Allen,,,
199,4617971735,austinsin (2/20),142.14,206.25,C Jarrett Allen F Georges Niang G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
199,4618074886,Xaque (4/20),142.14,206.25,C Jarrett Allen F Georges Niang G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
199,4617855181,doughma12 (4/4),114.97,206.25,C Jalen Duren F OG Anunoby G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
199,4617889462,uwfinalfour (2/2),104.42,206.25,C Nick Richards F Amen Thompson G Mikal Bridges PF Georges Niang PG Trae Young SF Ausar Thompson SG Desmond Bane UTIL Naz Reid,,,
199,4617853331,interigator007 (7/20),100.21,206.25,C Jalen Duren F Jaren Jackson Jr. G Ty Jerome PF Tobias Harris PG Cade Cunningham SF Max Strus SG Mikal Bridges UTIL Jarrett Allen,,,
199,4618102698,mscroggs300,87.799995,206.25,C Naz Reid F Mikal Bridges G Jalen Green PF OG Anunoby PG Darius Garland SF Jaden McDaniels SG Tim Hardaway Jr. UTIL Anthony Edwards,,,
199,4618150691,ajkeller13 (14/20),59.59,206.25,C Isaiah Stewart F Cam Whitmore G Jalen Green PF Naz Reid PG Ja Morant SF Amen Thompson SG Mikal Bridges UTIL Jarrett Allen,,,
208,4617831547,cypauerbach (8/20),114.97,206,C Jalen Duren F Naz Reid G Darius Garland PF Julius Randle PG Ty Jerome SF Max Strus SG Desmond Bane UTIL Karl-Anthony Towns,,,
208,4617955939,MrCoon (15/20),95.18,206,C Isaiah Stewart F Julius Randle G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Desmond Bane UTIL Karl-Anthony Towns,,,
208,4617859818,bkpdad (3/20),90.97,206,C Jalen Duren F Georges Niang G Ty Jerome PF Tobias Harris PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
208,4617863243,wano0916 (1/20),90.97,206,C Jalen Duren F Georges Niang G Ty Jerome PF Tobias Harris PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
212,4618089450,mblack412 (19/20),128.42,205.75,C Jarrett Allen F Georges Niang G Jalen Brunson PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Mikal Bridges UTIL Nick Richards,,,
212,4617822878,jbrothers83,114.96999,205.75,C Jarrett Allen F Naz Reid G Mike Conley PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Josh Hart,,,
212,4617962391,willp24 (3/20),111.8,205.75,C Alperen Sengun F Georges Niang G Vit Krejci PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Desmond Bane UTIL Jarrett Allen,,,
212,4617836103,cpforfree (5/5),97.04,205.75,C Jarrett Allen F Tari Eason G Mikal Bridges PF Dean Wade PG Jalen Brunson SF Cam Whitmore SG Anthony Edwards UTIL Jalen Duren,,,
212,4617847391,rroopinsurance (1/4),95.18,205.75,C Onyeka Okongwu F Ausar Thompson G Ja Morant PF Naz Reid PG Darius Garland SF OG Anunoby SG Anthony Edwards UTIL Jaden McDaniels,,,
212,4618159098,YuNg_FaB,93.87,205.75,C Onyeka Okongwu F Naz Reid G Mikal Bridges PF Tobias Harris PG Donovan Mitchell SF OG Anunoby SG Jalen Green UTIL Jalen Duren,,,
218,4617855350,Supavash (16/20),111.799995,205.5,C Jalen Duren F Naz Reid G Jalen Brunson PF Julius Randle PG Mike Conley SF Josh Hart SG Max Strus UTIL Darius Garland,,,
218,4617897836,tysix,105.72999,205.5,C Jarrett Allen F Naz Reid G Rob Dillingham PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Nick Richards,,,
220,4617796018,ayt1688 (20/20),128.42,205.25,C Karl-Anthony Towns F Georges Niang G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Mikal Bridges UTIL Ty Jerome,,,
220,4618075928,rf378 (9/10),122.35,205.25,C Onyeka Okongwu F Max Strus G Cade Cunningham PF Julius Randle PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
220,4618123699,tmocs120,111.799995,205.25,C Jarrett Allen F Naz Reid G Mikal Bridges PF Tobias Harris PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Onyeka Okongwu,,,
220,4618036548,reem_geez (4/20),104.42,205.25,C Onyeka Okongwu F Julius Randle G Jalen Green PF Georges Niang PG Trae Young SF Jaden McDaniels SG Amen Thompson UTIL Ty Jerome,,,
224,4618141824,Kgabes11 (10/20),114.96999,205,C Jalen Duren F Kevin Durant G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL Rudy Gobert,,,
224,4617869511,bellsofwar3 (16/20),111.8,205,C Jalen Duren F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Mikal Bridges SG Anthony Edwards UTIL Karl-Anthony Towns,,,
224,4617912847,bickey22 (1/2),111.8,205,C Karl-Anthony Towns F Naz Reid G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Onyeka Okongwu,,,
224,4618126273,ChokeHoldem1 (16/20),111.8,205,C Jalen Duren F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Mikal Bridges SG Anthony Edwards UTIL Karl-Anthony Towns,,,
224,4618093328,Emilio00 (6/20),90.96999,205,C Jalen Duren F OG Anunoby G Ja Morant PF Tobias Harris PG Mike Conley SF Jaden McDaniels SG Donovan Mitchell UTIL Darius Garland,,,
224,4618040489,TBuchananT (1/3),77.520004,205,C Nick Richards F Georges Niang G Anthony Edwards PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Amen Thompson UTIL Tobias Harris,,,
230,4618006558,mrog_bobbyjohnson (4/20),118.14,204.75,C Naz Reid F Dean Wade G Donovan Mitchell PF Tobias Harris PG Cade Cunningham SF Jaden McDaniels SG Desmond Bane UTIL LOCKED,,,
230,4617981137,Xsmkxjoker (13/20),114.97,204.75,C Jalen Duren F Max Strus G Donovan Mitchell PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
230,4618130215,astella2004 (2/20),101.520004,204.75,C Jarrett Allen F Naz Reid G Ja Morant PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Ty Jerome,,,
230,4617973990,pinkandbrown44 (10/12),92.27999,204.75,C Julius Randle F Santi Aldama G Donovan Mitchell PF Naz Reid PG Rob Dillingham SF Jaden McDaniels SG Anthony Edwards UTIL Darius Garland,,,
234,4617898854,foransound (13/20),138.97,204.5,C Jarrett Allen F Mikal Bridges G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Desmond Bane UTIL LOCKED,,,
234,4617952398,jb101086 (10/20),101.520004,204.5,C Jalen Duren F Georges Niang G Mike Conley PF Julius Randle PG Ja Morant SF Dean Wade SG Anthony Edwards UTIL Donovan Mitchell,,,
234,4617995557,futurehendrix1 (19/20),101.520004,204.5,C Jalen Duren F Julius Randle G Max Strus PF Naz Reid PG Ja Morant SF Dean Wade SG Anthony Edwards UTIL Jarrett Allen,,,
234,4618079030,pjc7 (11/20),95.17999,204.5,C Onyeka Okongwu F Naz Reid G Darius Garland PF Santi Aldama PG Ja Morant SF Jaden McDaniels SG Mikal Bridges UTIL Amen Thompson,,,
238,4617997453,tlaury88 (15/20),149.25002,204.25,C Jalen Duren F Josh Hart G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG LOCKED UTIL Onyeka Okongwu,,,
238,4617954272,klambkins (16/20),146.34999,204.25,C Jalen Duren F LOCKED G Jalen Brunson PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
