Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,id,last_name,first_name,value,team,position,opponent,Minutes,points,threes,rebounds,assists,steals,blocks,turnovers,twos,free throws,free_throws_missed,field goals,field_goals_missed,double doubles,triple doubles,injury,Projection,Max Minutes
PG/SG,Andrew Nembhard (37688923),Andrew Nembhard,37688923,PG/SG/G/UTIL,5400,IND@WAS 02/12/2025 07:00PM ET,IND,24.36,22024.0,1629614.0,1610612754.0,IND,Indiana Pacers,22400765.0,2025-02-11,IND vs. NYK,L,30.0,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,8.0,-13.0,20.2,1.0,2025-02-11,Andrew Nembhard,20.2,-13.0,IND vs. NYK,L,Indiana Pacers,2.781,4.944,4.8,2.333,3.4,0.067,0.0,0.75,0.0,3.0,12.171,24.35,25.92,14.1,21.02,0.0,-2.1,1.0,0.9,0.3,108.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.849,0.163,28.389,29.8,27.667,28.0,0.0,1.5,13.858,2.944,-2.5,-6.0,-9.8,0.0,-0.433,0.0,5.534,10.528,10.2,4.667,8.2,0.267,0.0,0.835,2.514,3.278,3.1,1.333,2.6,0.033,0.0,0.333,-0.247,0.162,2.133,1.8,0.267,12.5,3.0,0.0,6532.0,Nembhard,Andrew,27.54,IND,G,@ WAS,29.0,12.04,0.88,3.69,5.61,1.29,0.13,1.79,3.47,2.46,0.71,4.35,4.39,0.05,0.001,,27.5305,48
C,Alexandre Sarr (37688927),Alex Sarr,37688927,C/UTIL,5400,IND@WAS 02/12/2025 07:00PM ET,WAS,27.72,22024.0,1642259.0,1610612764.0,WAS,Washington Wizards,22400657.0,2025-01-27,WAS @ DAL,L,11.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,-18.0,7.9,1.0,2025-01-27,Alex Sarr,7.9,-18.0,WAS @ DAL,L,Washington Wizards,1.37,2.195,1.9,2.0,1.8,0.091,0.0,0.609,0.0,2.0,10.055,27.985,27.33,23.533,24.34,0.0,-4.38,0.9,0.7,0.1,93.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.719,0.223,26.805,25.6,23.333,23.8,0.0,0.642,7.137,-9.976,-13.4,-9.667,-11.6,0.0,-1.636,0.0,3.534,11.463,10.6,9.667,9.0,0.364,0.0,0.519,2.923,6.634,6.9,6.0,6.2,0.182,0.0,0.622,-0.675,0.406,2.267,1.8,0.364,4.583,2.0,0.0,6935.0,Sarr,Alexandre,30.81,WAS,F,IND,26.0,13.72,1.76,7.38,2.16,0.61,1.4,1.31,3.4,1.64,0.9,5.16,6.61,0.25,0.002,Playing,30.811000000000003,48
PG/SG,Brandin Podziemski (37688916),Brandin Podziemski,37688916,PG/SG/G/UTIL,5400,GSW@DAL 02/12/2025 09:30PM ET,GSW,23.09,22024.0,1641764.0,1610612744.0,GSW,Golden State Warriors,22400760.0,2025-02-10,GSW @ MIL,W,32.0,3.0,10.0,0.3,1.0,5.0,0.2,2.0,4.0,0.5,2.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,9.0,18.0,30.3,1.0,2025-02-10,Brandin Podziemski,30.3,18.0,GSW @ MIL,W,Golden State Warriors,1.932,3.45,4.2,5.667,4.6,0.094,1.0,1.444,0.0,2.0,8.4,22.845,29.08,30.633,31.42,1.0,1.64,0.9,0.5,0.4,107.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.134,0.261,25.075,27.3,31.667,31.2,1.0,1.748,14.345,2.425,6.3,10.0,3.6,1.0,0.562,0.0,6.63,9.525,14.2,11.0,14.0,0.281,1.0,0.936,2.066,4.725,5.4,7.333,6.6,0.281,1.0,2.438,0.349,0.356,4.367,3.9,0.281,13.445,3.0,1.0,6742.0,Podziemski,Brandin,28.12,GSW,G,@ DAL,30.0,12.3,2.04,5.21,4.21,1.06,0.17,1.14,2.48,1.22,0.3,4.52,6.33,0.05,0.002,,28.1185,48
SG/SF,Shaedon Sharpe (37688935),Shaedon Sharpe,37688935,SG/SF/F/G/UTIL,5400,POR@DEN 02/12/2025 09:00PM ET,POR,27.58,22024.0,1631101.0,1610612757.0,POR,Portland Trail Blazers,22400763.0,2025-02-10,POR @ DEN,L,20.0,5.0,11.0,0.455,1.0,6.0,0.167,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,11.0,-13.0,18.1,1.0,2025-02-10,Shaedon Sharpe,18.1,-13.0,POR @ DEN,L,Portland Trail Blazers,1.16,2.37,1.3,1.667,1.6,0.05,0.0,0.44,0.0,2.0,7.319,26.55,23.13,23.5,22.8,0.0,-0.02,0.7,0.5,0.4,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416,0.208,30.13,26.0,26.0,24.2,0.0,0.917,17.13,-4.065,-0.9,-6.333,-4.4,0.0,-0.65,0.0,5.103,17.174,15.4,16.333,15.0,0.55,0.0,1.034,2.366,3.783,3.4,3.333,3.0,0.15,0.0,1.0,-0.308,0.614,0.0,1.8,0.55,8.333,6.0,0.0,6504.0,Sharpe,Shaedon,25.84,POR,G,@ DEN,27.0,16.14,1.93,3.26,2.35,0.71,0.24,1.59,4.07,2.21,0.55,6.0,7.74,0.02,0.0,,25.84,48
PG,Donte DiVincenzo (37688920),Donte Divincenzo,37688920,PG/G/UTIL,5400,MIL@MIN 02/12/2025 08:00PM ET,MIN,24.18,22024.0,1628978.0,1610612750.0,MIN,Minnesota Timberwolves,22400565.0,2025-01-15,MIN vs. GSW,L,39.0,9.0,19.0,0.474,6.0,12.0,0.5,4.0,6.0,0.667,4.0,2.0,6.0,9.0,1.0,0.0,0.0,3.0,28.0,0.0,51.7,1.0,2025-01-15,Donte DiVincenzo,51.7,0.0,MIN vs. GSW,L,Minnesota Timberwolves,2.791,3.6,4.3,5.333,5.4,0.231,1.0,3.429,0.0,2.0,13.938,23.16,29.55,40.267,34.62,1.0,5.28,1.0,0.9,0.4,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.523,0.147,26.425,30.7,34.667,31.4,1.0,1.3,10.609,0.675,2.1,1.0,4.0,1.0,0.0,4.0,8.162,11.0,15.8,22.667,18.0,0.718,1.0,1.948,2.867,3.675,5.0,6.333,4.6,0.154,1.0,1.171,0.037,0.639,3.967,0.7,0.718,16.25,3.0,0.0,5700.0,DiVincenzo,Donte,0.0,MIN,G,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
PG,Chris Paul (37688929),Chris Paul,37688929,PG/G/UTIL,5300,SAS@BOS 02/12/2025 07:00PM ET,SAS,29.88,22024.0,101108.0,1610612759.0,SAS,San Antonio Spurs,22400757.0,2025-02-10,SAS @ WAS,W,33.0,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,9.0,2.0,0.0,2.0,3.0,8.0,12.0,31.5,1.0,2025-02-10,Chris Paul,31.5,12.0,SAS @ WAS,W,San Antonio Spurs,1.265,8.118,7.6,7.0,7.6,0.273,0.0,3.214,0.0,2.0,6.756,29.243,25.88,22.367,23.64,0.0,-0.76,1.0,0.9,0.3,107.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.989,0.105,29.078,28.6,29.0,29.0,0.0,1.375,8.311,2.431,1.8,3.0,2.6,1.0,0.364,0.0,3.479,9.255,7.9,6.667,6.8,0.242,0.0,0.611,2.413,4.059,3.4,2.667,3.2,0.152,0.0,1.163,0.084,0.229,0.4,0.4,0.242,13.75,6.0,1.0,2464.0,Paul,Chris,25.77,SAS,G,@ BOS,28.0,7.08,1.23,4.28,7.08,1.15,0.18,1.41,1.22,0.95,0.08,2.45,3.55,0.1,0.003,,25.779000000000003,48
PG,Carlton Carrington (37688940),Carlton Carrington,37688940,PG/G/UTIL,5300,IND@WAS 02/12/2025 07:00PM ET,WAS,21.58,22024.0,1642267.0,1610612764.0,WAS,Washington Wizards,22400757.0,2025-02-10,WAS vs. SAS,L,28.0,4.0,10.0,0.4,2.0,8.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,3.0,10.0,-6.0,19.3,1.0,2025-02-10,Bub Carrington,19.3,-6.0,WAS vs. SAS,L,Washington Wizards,3.018,3.962,4.0,5.0,5.2,0.179,1.0,1.731,0.0,2.0,12.289,20.589,17.04,25.633,24.28,1.0,2.06,0.8,0.5,0.3,107.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.787,0.339,29.226,25.9,34.0,29.8,1.0,1.05,12.275,-11.755,-8.7,-17.0,-7.6,1.0,-0.214,4.0,7.156,8.906,8.9,15.333,13.2,0.357,1.0,0.744,1.619,3.887,2.2,4.0,3.4,0.143,0.0,0.857,-0.478,0.441,8.1,3.9,0.357,11.667,7.0,0.0,6947.0,Carrington,Bub,26.34,WAS,G,IND,33.0,11.02,2.0,4.4,5.14,0.75,0.23,1.85,1.91,1.2,0.32,3.91,5.78,0.05,0.001,,26.342999999999996,48
SF/PF,Naji Marshall (37688943),Naji Marshall,37688943,SF/PF/F/UTIL,5300,GSW@DAL 02/12/2025 09:30PM ET,DAL,21.61,22024.0,1630230.0,1610612742.0,DAL,Dallas Mavericks,22400762.0,2025-02-10,DAL vs. SAC,L,27.0,3.0,4.0,0.75,1.0,1.0,1.0,2.0,4.0,0.5,0.0,6.0,6.0,5.0,1.0,0.0,1.0,4.0,9.0,5.0,25.7,1.0,2025-02-10,Naji Marshall,25.7,5.0,DAL vs. SAC,L,Dallas Mavericks,2.908,2.561,3.3,2.667,3.0,0.185,1.0,1.774,0.0,2.0,9.726,21.368,24.89,26.8,28.38,1.0,2.12,0.9,0.6,0.2,107.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,5.574,0.213,24.512,26.2,27.0,25.8,1.0,1.121,8.942,-0.22,-3.8,1.667,-4.4,0.0,0.185,0.0,5.334,11.244,11.7,15.0,15.2,0.333,1.0,0.773,2.781,3.61,4.2,4.0,4.4,0.222,1.0,2.0,0.069,0.554,0.8,0.4,0.333,10.189,3.0,0.0,6195.0,Marshall,Naji,25.61,DAL,F,GSW,28.0,13.08,1.24,4.32,3.16,1.03,0.19,1.42,3.86,1.64,0.37,5.1,5.35,0.02,0.0,,25.6,48
PF,Keegan Murray (37688932),Keegan Murray,37688932,PF/F/UTIL,5300,SAC@NOP 02/12/2025 08:00PM ET,SAC,27.18,22024.0,1631099.0,1610612758.0,SAC,Sacramento Kings,22400762.0,2025-02-10,SAC @ DAL,W,30.0,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,1.0,0.0,2.0,11.0,-3.0,30.5,1.0,2025-02-10,Keegan Murray,30.5,-3.0,SAC @ DAL,W,Sacramento Kings,1.265,1.38,1.4,1.333,1.2,0.1,0.0,0.964,0.0,2.0,8.978,26.858,28.32,31.0,27.52,1.0,1.2,1.0,0.9,0.5,107.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.238,0.159,34.92,32.9,33.667,34.2,0.0,1.019,13.984,0.4,-6.0,0.0,-5.4,0.0,-0.1,0.0,4.458,12.1,12.9,14.0,13.2,0.367,1.0,0.767,1.838,7.04,6.6,6.667,6.6,0.167,0.0,0.9,-0.004,0.412,0.767,1.3,0.367,11.321,5.0,1.0,6502.0,Murray,Keegan,27.03,SAC,F,@ NOR,33.0,12.62,2.01,6.19,1.4,1.0,0.97,0.99,2.93,0.73,0.17,4.94,6.06,0.08,0.0,,27.0275,48
PG/SG,Stephon Castle (37688954),Stephon Castle,37688954,PG/SG/G/UTIL,5200,SAS@BOS 02/12/2025 07:00PM ET,SAS,23.4,22024.0,1642264.0,1610612759.0,SAS,San Antonio Spurs,22400757.0,2025-02-10,SAS @ WAS,W,20.0,7.0,9.0,0.778,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,16.0,-12.0,31.2,1.0,2025-02-10,Stephon Castle,31.2,-12.0,SAS @ WAS,W,San Antonio Spurs,2.121,3.56,3.5,2.0,2.8,0.1,0.0,0.714,0.0,2.0,8.796,22.86,29.03,31.867,30.04,1.0,0.2,0.8,0.6,0.3,107.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.876,0.181,25.54,27.0,26.667,25.6,1.0,0.833,9.848,-0.76,0.1,-3.0,-2.2,0.0,-0.6,3.0,7.021,12.74,17.2,21.333,19.2,0.8,1.0,1.221,2.558,2.8,3.9,2.667,3.2,0.05,1.0,0.233,-0.171,0.794,0.333,1.4,0.8,8.333,3.0,1.0,6937.0,Castle,Stephon,20.39,SAS,G,@ BOS,24.0,11.26,0.92,2.71,2.7,0.76,0.24,1.55,3.32,1.86,0.69,4.24,5.49,0.01,0.0,,20.397500000000004,48
SF/PF,Ausar Thompson (37688947),Ausar Thompson,37688947,SF/PF/F/UTIL,5200,DET@CHI 02/12/2025 08:00PM ET,DET,22.0,22024.0,1641709.0,1610612765.0,DET,Detroit Pistons,22400766.0,2025-02-11,DET @ CHI,W,22.0,7.0,8.0,0.875,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,16.0,21.0,41.6,1.0,2025-02-11,Ausar Thompson,41.6,21.0,DET @ CHI,W,Detroit Pistons,1.814,2.0,2.8,4.667,4.2,0.182,1.0,1.733,1.0,2.0,8.851,23.031,29.02,37.267,35.14,1.0,2.74,0.8,0.3,0.0,108.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,3.425,0.144,20.688,23.8,24.0,24.8,1.0,1.192,9.235,-0.344,2.2,9.333,5.6,1.0,0.955,6.0,5.705,9.031,11.1,15.333,14.2,0.727,1.0,1.576,2.066,5.0,5.6,6.333,6.2,0.136,1.0,0.709,0.409,0.647,0.2,1.0,0.727,9.167,3.0,1.0,6733.0,Thompson,Ausar,26.72,DET,F,@ CHI,26.0,11.22,0.36,6.32,2.22,1.52,0.79,1.28,4.37,1.4,1.01,4.73,4.05,0.07,0.001,,26.718,48
SG,Klay Thompson (37688951),Klay Thompson,37688951,SG/G/UTIL,5200,GSW@DAL 02/12/2025 09:30PM ET,DAL,24.31,22024.0,202691.0,1610612742.0,DAL,Dallas Mavericks,22400762.0,2025-02-10,DAL vs. SAC,L,26.0,7.0,15.0,0.467,5.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,19.0,-14.0,25.9,1.0,2025-02-10,Klay Thompson,25.9,-14.0,DAL vs. SAC,L,Dallas Mavericks,1.524,2.0,2.1,2.0,2.0,0.038,0.0,0.355,0.0,2.0,8.958,23.174,21.75,27.6,22.36,0.0,-0.38,0.9,0.7,0.0,107.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.859,0.148,27.255,26.0,25.667,25.0,0.0,1.079,14.528,3.085,1.2,1.333,-0.6,0.0,-0.538,1.0,7.645,13.787,14.0,19.0,14.2,0.731,1.0,1.633,1.08,3.426,3.5,3.0,3.8,0.077,1.0,0.667,0.046,0.728,0.333,1.0,0.731,9.811,6.0,0.0,3399.0,Thompson,Klay,25.12,DAL,G,GSW,27.0,14.51,3.11,3.38,2.05,0.67,0.51,1.26,2.08,1.02,0.09,5.19,6.98,0.02,0.0,,25.125,48
SG/SF,Grayson Allen (37688965),Grayson Allen,37688965,SG/SF/F/G/UTIL,5200,PHX@HOU 02/12/2025 08:30PM ET,PHX,21.69,22024.0,1628960.0,1610612756.0,PHX,Phoenix Suns,22400767.0,2025-02-11,PHX vs. MEM,L,20.0,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,9.0,-2.0,18.5,1.0,2025-02-11,Grayson Allen,18.5,-2.0,PHX vs. MEM,L,Phoenix Suns,2.234,2.07,2.9,4.0,3.2,0.15,1.0,0.857,0.0,4.0,10.828,20.988,23.87,26.6,24.24,1.0,-2.64,0.9,0.5,0.2,108.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.138,0.189,25.0,27.2,28.667,28.6,1.0,0.833,9.566,0.512,2.8,-1.333,-1.6,0.0,-0.1,0.0,5.152,11.023,10.9,13.0,10.6,0.45,0.0,0.804,2.378,3.372,4.1,3.0,3.2,0.0,0.0,0.0,-0.078,0.444,1.467,1.4,0.45,8.333,3.0,0.0,5724.0,Allen,Grayson,0.0,PHO,G,@ HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
PG/SG,Cole Anthony (37688958),Cole Anthony,37688958,PG/SG/G/UTIL,5200,CHA@ORL 02/12/2025 07:00PM ET,ORL,18.5,22024.0,1630175.0,1610612753.0,ORL,Orlando Magic,22400756.0,2025-02-10,ORL vs. ATL,L,18.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,4.0,3.0,7.0,4.0,19.2,1.0,2025-02-10,Cole Anthony,19.2,4.0,ORL vs. ATL,L,Orlando Magic,1.889,2.78,3.3,3.0,3.0,0.222,1.0,1.818,0.0,2.0,11.825,18.066,24.13,17.367,23.9,1.0,-4.64,0.7,0.3,0.0,107.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,4.067,0.178,17.3,22.9,20.333,22.4,1.0,0.747,12.647,-0.56,-2.8,-11.333,-6.2,0.0,0.222,0.0,8.097,9.12,12.0,8.333,13.0,0.389,1.0,0.66,2.331,2.78,2.9,1.0,2.0,0.056,0.0,0.278,-0.517,0.412,2.567,0.5,0.389,7.469,3.0,0.0,6162.0,Anthony,Cole,25.18,ORL,G,CHA,23.0,11.94,1.25,3.92,4.09,0.81,0.47,2.02,3.16,1.87,0.44,4.41,5.58,0.02,0.0,,25.180000000000003,48
C,Yves Missi (37688970),Yves Missi,37688970,C/UTIL,5200,SAC@NOP 02/12/2025 08:00PM ET,NOP,24.58,22024.0,1642274.0,1610612740.0,NOP,New Orleans Pelicans,22400761.0,2025-02-10,NOP @ OKC,L,30.0,4.0,9.0,0.444,0.0,0.0,0.0,3.0,5.0,0.6,4.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0,11.0,-11.0,21.6,1.0,2025-02-10,Yves Missi,21.6,-11.0,NOP @ OKC,L,New Orleans Pelicans,1.229,1.42,1.2,1.667,1.6,0.067,1.0,1.158,0.0,2.0,3.929,25.334,23.14,24.3,23.04,0.0,-0.06,0.9,0.8,0.3,107.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,4.644,0.162,27.4,28.7,31.333,31.6,1.0,1.381,15.079,-6.24,-4.6,-5.333,-2.8,1.0,-0.367,1.0,4.99,8.66,7.3,8.333,7.8,0.367,0.0,1.198,2.983,8.12,7.7,9.0,9.2,0.267,1.0,2.095,-0.174,0.268,2.633,2.9,0.367,12.552,3.0,0.0,6954.0,Missi,Yves,25.13,NOR,C,SAC,30.0,8.28,0.0,8.1,1.75,0.62,1.62,1.19,3.3,1.68,0.91,3.3,2.4,0.14,0.0,,25.125,48
PF/C,Nikola Jovic (37688983),Nikola Jovic,37688983,PF/C/F/UTIL,5200,MIA@OKC 02/12/2025 08:00PM ET,MIA,22.88,22024.0,1631107.0,1610612748.0,MIA,Miami Heat,22400759.0,2025-02-10,MIA vs. BOS,L,27.0,4.0,11.0,0.364,2.0,9.0,0.222,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,10.0,-21.0,18.6,1.0,2025-02-10,Nikola Jović,18.6,-21.0,MIA vs. BOS,L,Miami Heat,2.44,2.881,3.8,3.667,3.4,0.0,1.0,0.0,1.0,3.0,9.317,22.269,26.3,25.1,26.82,1.0,-0.5,1.0,0.8,0.6,107.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,7.141,0.222,25.143,32.1,32.0,31.4,1.0,1.125,10.874,-0.786,-7.3,-11.333,-7.2,0.0,-0.778,0.0,5.029,11.024,13.8,13.667,15.0,0.37,1.0,1.176,2.461,4.024,4.5,4.667,4.6,0.296,1.0,1.569,-0.402,0.414,0.1,0.7,0.37,11.25,4.0,0.0,6521.0,Jovic,Nikola,25.59,MIA,F,@ OKC,29.0,12.16,1.95,4.42,3.52,0.88,0.32,1.57,2.2,1.91,0.4,4.15,5.34,0.02,0.0,Playing,25.585000000000004,48
SF,Bennedict Mathurin (37688962),Bennedict Mathurin,37688962,SF/F/UTIL,5100,IND@WAS 02/12/2025 07:00PM ET,IND,28.2,22024.0,1631097.0,1610612754.0,IND,Indiana Pacers,22400765.0,2025-02-11,IND vs. NYK,L,31.0,4.0,10.0,0.4,1.0,5.0,0.2,9.0,11.0,0.818,0.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,18.0,-9.0,30.6,1.0,2025-02-11,Bennedict Mathurin,30.6,-9.0,IND vs. NYK,L,Indiana Pacers,1.578,1.86,1.4,2.667,2.0,0.129,1.0,1.5,0.0,3.0,7.983,27.006,24.92,30.267,25.08,0.0,1.64,1.0,0.4,0.2,108.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.458,0.132,31.48,26.2,28.0,27.0,0.0,1.55,8.879,0.96,-7.2,-2.0,-5.0,0.0,-0.29,1.0,5.744,16.38,16.1,19.667,16.0,0.581,0.0,1.878,2.079,5.68,4.1,4.667,4.4,0.097,0.0,1.0,-0.075,0.705,1.8,0.8,0.581,12.917,4.0,0.0,6505.0,Mathurin,Bennedict,23.14,IND,G,@ WAS,26.0,13.46,1.26,4.64,1.47,0.53,0.37,1.59,3.53,2.62,0.56,4.79,5.68,0.02,0.0,,23.129999999999995,48
C,Richaun Holmes (37688972),Richaun Holmes,37688972,C/UTIL,5100,IND@WAS 02/12/2025 07:00PM ET,WAS,14.92,22024.0,1626158.0,1610612764.0,WAS,Washington Wizards,22400757.0,2025-02-10,WAS vs. SAS,L,27.0,8.0,9.0,0.889,0.0,1.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,17.0,-21.0,23.8,1.0,2025-02-10,Richaun Holmes,23.8,-21.0,WAS vs. SAS,L,Washington Wizards,1.35,1.062,1.6,1.667,1.8,0.0,1.0,0.0,1.0,2.0,7.93,15.119,19.26,27.433,23.66,1.0,0.74,0.4,0.4,0.1,107.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,8.569,0.431,15.812,19.9,29.333,26.8,1.0,1.012,12.862,-0.688,-1.9,-15.667,-3.4,0.0,-0.778,4.0,4.714,5.938,8.0,13.0,9.6,0.63,1.0,1.264,3.293,4.812,5.8,8.0,7.8,0.148,1.0,0.857,-0.541,0.45,9.433,6.9,0.63,11.25,6.0,0.0,5021.0,Holmes,Richaun,0.0,WAS,F,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Off the Bench,0.0,48
C,Nick Richards (37688981),Nick Richards,37688981,C/UTIL,5100,PHX@HOU 02/12/2025 08:30PM ET,PHX,23.38,22024.0,1630208.0,1610612756.0,PHX,Phoenix Suns,22400767.0,2025-02-11,PHX vs. MEM,L,16.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,-8.0,12.3,1.0,2025-02-11,Nick Richards,12.3,-8.0,PHX vs. MEM,L,Phoenix Suns,0.699,1.059,0.6,0.333,0.6,0.062,0.0,0.286,0.0,3.0,12.949,23.235,22.94,23.967,20.9,0.0,-0.54,0.7,0.1,0.1,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,0.216,21.853,22.8,20.333,20.0,0.0,0.667,12.288,-3.676,-6.1,-10.667,-11.6,0.0,-0.5,0.0,5.801,8.794,7.9,7.667,6.2,0.375,0.0,0.536,5.034,8.382,9.7,9.0,8.0,0.25,0.0,0.952,-0.524,0.375,2.467,2.8,0.375,6.667,4.0,0.0,6212.0,Richards,Nick,22.7,PHO,C,@ HOU,23.0,9.0,0.0,8.33,0.78,0.31,1.04,1.73,3.34,2.32,0.88,3.34,2.36,0.19,0.0,,22.702500000000008,48
