Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SG,Bogdan Bogdanovic (37886938),Bogdan Bogdanovic,37886938,SG/G/UTIL,5300,NYK@LAC 03/07/2025 10:30PM ET,LAC,19.68,NYK,LAC,NYK,Bogdan Bogdanovic,22024.0,203992.0,1610612746.0,LAC,LA Clippers,22400898.0,2025-03-05,LAC vs. DET,W,39.0,8.0,16.0,0.5,3.0,6.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,23.0,17.0,34.1,1.0,2025-03-05,Bogdan Bogdanović,34.1,17.0,LAC vs. DET,W,LA Clippers,1.729,2.353,3.1,3.0,3.2,0.077,1.0,1.5,0.0,1.0,7.875,18.865,20.77,25.233,21.04,1.0,2.36,0.7,0.5,0.4,125.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,7.427,0.27,25.647,27.5,35.667,30.4,1.0,1.469,13.119,-0.676,2.1,15.333,7.8,1.0,0.436,3.0,4.977,10.618,12.1,16.0,13.6,0.59,1.0,1.683,1.595,2.559,2.1,3.667,2.2,0.077,0.0,0.818,0.424,0.443,8.167,2.9,0.59,16.318,4.0,1.0,31.0,,24.34,0,48
SF,Brice Sensabaugh (37886941),Brice Sensabaugh,37886941,SF/F/UTIL,5200,UTA@TOR 03/07/2025 07:30PM ET,UTA,16.12,UTA,TOR,TOR,Brice Sensabaugh,22024.0,1641729.0,1610612762.0,UTA,Utah Jazz,22400894.0,2025-03-05,UTA @ WAS,L,30.0,5.0,15.0,0.333,2.0,9.0,0.222,3.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,4.0,15.0,-12.0,23.3,1.0,2025-03-05,Brice Sensabaugh,23.3,-12.0,UTA @ WAS,L,Utah Jazz,1.418,1.314,1.7,2.333,1.8,0.1,1.0,1.286,0.0,2.0,9.718,15.014,15.95,16.367,17.1,1.0,-0.6,0.6,0.3,0.1,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.675,0.371,18.333,20.7,25.667,24.6,1.0,1.125,9.719,-4.627,-4.3,-10.0,-10.0,0.0,-0.4,1.0,7.866,9.569,11.1,12.0,13.0,0.5,1.0,1.107,1.269,2.569,2.5,2.667,3.0,0.133,1.0,0.621,-0.347,0.392,4.967,3.9,0.5,12.5,4.0,0.0,25.0,,23.26,0,48
C,Ben Simmons (37886944),Ben Simmons,37886944,C/UTIL,5200,NYK@LAC 03/07/2025 10:30PM ET,LAC,24.4,NYK,LAC,NYK,Ben Simmons,22024.0,1627732.0,1610612746.0,LAC,LA Clippers,22400859.0,2025-02-28,LAC @ LAL,L,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,-19.0,10.1,1.0,2025-02-28,Ben Simmons,10.1,-19.0,LAC @ LAL,L,LA Clippers,2.378,6.684,5.9,5.0,5.0,0.188,0.0,1.08,0.0,2.0,8.725,24.279,24.59,21.767,26.14,1.0,-2.38,0.6,0.3,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029,0.181,24.5,22.3,19.333,21.0,0.0,0.6,9.464,-2.342,-1.7,-3.333,-4.0,0.0,-1.188,0.0,3.213,6.263,6.1,5.333,6.8,0.125,1.0,0.176,2.251,5.211,5.2,4.667,5.2,0.188,0.0,0.614,-0.201,0.264,2.967,1.3,0.125,6.667,5.0,0.0,0.0,Out,0.0,0,48
PG,Ty Jerome (37886950),Ty Jerome,37886950,PG/G/UTIL,5100,CLE@CHA 03/07/2025 07:00PM ET,CLE,22.99,CLE,CHA,CHA,Ty Jerome,22024.0,1629660.0,1610612739.0,CLE,Cleveland Cavaliers,22400893.0,2025-03-05,CLE vs. MIA,W,24.0,4.0,12.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,12.0,1.0,21.5,1.0,2025-03-05,Ty Jerome,21.5,1.0,CLE vs. MIA,W,Cleveland Cavaliers,1.414,3.328,3.0,3.0,2.8,0.042,0.0,0.385,0.0,1.0,12.972,22.702,28.1,33.033,28.96,1.0,-4.3,0.8,0.1,0.1,125.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.826,0.208,19.603,23.2,27.333,24.8,1.0,1.0,11.77,5.276,10.9,1.667,11.8,1.0,0.042,0.0,6.633,12.069,16.0,17.667,16.2,0.5,1.0,1.071,1.509,2.603,3.5,4.333,3.8,0.208,1.0,1.064,0.002,0.637,4.133,1.6,0.5,10.0,5.0,1.0,24.0,,27.2,0,48
PG,Chris Paul (37886953),Chris Paul,37886953,PG/G/UTIL,5100,SAS@SAC 03/07/2025 10:00PM ET,SAS,29.02,SAS,SAC,SAC,Chris Paul,22024.0,101108.0,1610612759.0,SAS,San Antonio Spurs,22400888.0,2025-03-04,SAS vs. BKN,W,29.0,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,11.0,31.0,27.5,1.0,2025-03-04,Chris Paul,27.5,31.0,SAS vs. BKN,W,San Antonio Spurs,2.558,7.933,7.1,7.0,7.0,0.241,0.0,2.27,1.0,2.0,10.005,28.463,24.79,24.233,24.58,0.0,1.48,0.9,0.6,0.3,124.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.78,0.176,28.7,27.2,25.667,26.4,0.0,1.45,17.441,1.333,-3.2,-0.667,-4.4,0.0,1.069,1.0,3.596,8.967,7.4,8.333,8.2,0.379,0.0,1.039,1.932,3.733,2.2,2.0,1.4,0.0,0.0,0.0,-0.094,0.331,1.533,0.8,0.379,12.083,4.0,1.0,25.0,,23.69,0,48
C,Charles Bassey (37886956),Charles Bassey,37886956,C/UTIL,5100,SAS@SAC 03/07/2025 10:00PM ET,SAS,13.2,SAS,SAC,SAC,Charles Bassey,22024.0,1629646.0,1610612759.0,SAS,San Antonio Spurs,22400818.0,2025-02-23,SAS @ NOP,L,6.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,15.1,1.0,2025-02-23,Charles Bassey,15.1,6.0,SAS @ NOP,L,San Antonio Spurs,0.699,0.5,0.6,1.333,1.0,0.167,1.0,0.483,0.0,2.0,9.011,13.815,15.74,11.133,13.02,0.0,0.66,0.1,0.1,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687,0.576,10.706,11.6,8.0,10.8,1.0,0.349,6.63,-3.5,-8.2,-5.0,-8.2,0.0,1.0,0.0,3.399,4.618,5.0,4.667,4.6,0.667,0.0,0.583,4.467,4.441,5.2,2.333,4.6,0.5,1.0,0.913,-0.58,0.595,3.6,0.8,0.667,2.49,9.0,0.0,0.0,Injured,0.0,0,48
PG/SG,Kris Dunn (37886946),Kris Dunn,37886946,PG/SG/G/UTIL,5100,NYK@LAC 03/07/2025 10:30PM ET,LAC,19.56,NYK,LAC,NYK,Kris Dunn,22024.0,1627739.0,1610612746.0,LAC,LA Clippers,22400898.0,2025-03-05,LAC vs. DET,W,30.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,1.0,0.0,1.0,8.0,17.0,33.8,1.0,2025-03-05,Kris Dunn,33.8,17.0,LAC vs. DET,W,LA Clippers,1.636,3.036,4.3,4.333,4.4,0.2,1.0,3.0,0.0,1.0,11.598,20.547,30.09,24.633,27.2,1.0,-1.24,1.0,0.9,0.4,125.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,4.739,0.16,23.855,29.7,29.667,29.0,1.0,1.13,12.962,2.527,4.7,5.0,4.6,1.0,0.567,1.0,5.06,6.236,8.4,8.333,8.8,0.267,1.0,0.585,2.452,3.6,4.7,2.333,4.0,0.133,1.0,1.091,0.158,0.295,0.033,0.7,0.267,12.552,3.0,1.0,30.0,,24.26,0,48
C,Kai Jones (37886958),Kai Jones,37886958,C/UTIL,5000,MEM@DAL 03/07/2025 07:30PM ET,DAL,6.86,MEM,DAL,MEM,Kai Jones,22024.0,1630539.0,1610612742.0,DAL,Dallas Mavericks,22400880.0,2025-03-03,DAL vs. SAC,L,34.0,9.0,10.0,0.9,0.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,0.0,0.0,1.0,1.0,2.0,21.0,-9.0,32.6,1.0,2025-03-03,Kai Jones,32.6,-9.0,DAL vs. SAC,L,Dallas Mavericks,0.422,0.345,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.183,7.269,8.2,12.333,7.8,1.0,4.2,0.1,0.1,0.1,123.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,10.379,1.179,8.345,8.8,13.333,8.8,1.0,1.552,6.783,-0.586,-0.3,-4.667,-2.8,0.0,-0.265,1.0,6.29,2.828,4.3,7.667,5.0,0.618,1.0,2.357,2.582,1.862,2.0,3.333,2.0,0.235,1.0,2.378,-0.644,0.428,4.533,0.0,0.618,14.108,10.0,0.0,0.0,Out,0.0,0,48
C,Nick Richards (37886968),Nick Richards,37886968,C/UTIL,4900,PHX@DEN 03/07/2025 10:00PM ET,PHX,23.72,PHX,DEN,DEN,Nick Richards,22024.0,1630208.0,1610612756.0,PHX,Phoenix Suns,22400889.0,2025-03-04,PHX vs. LAC,W,23.0,8.0,10.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,16.0,-16.0,24.4,1.0,2025-03-04,Nick Richards,24.4,-16.0,PHX vs. LAC,W,Phoenix Suns,0.949,0.977,0.7,1.333,1.2,0.0,1.0,0.0,0.0,2.0,9.559,23.437,23.01,26.467,25.28,1.0,0.16,0.7,0.4,0.1,124.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.074,0.313,22.163,22.6,25.667,24.8,1.0,0.954,9.255,-3.209,-2.1,-9.333,-1.8,1.0,-0.696,1.0,5.375,9.14,10.0,13.0,11.0,0.696,1.0,1.345,3.938,8.581,8.8,9.0,9.4,0.304,1.0,1.892,-0.385,0.504,3.067,2.2,0.696,9.544,5.0,1.0,25.0,,24.8,0,48
PG/SG,Terry Rozier (37886964),Terry Rozier,37886964,PG/SG/G/UTIL,4900,MIN@MIA 03/07/2025 08:00PM ET,MIA,22.6,MIN,MIA,MIN,Terry Rozier,22024.0,1626179.0,1610612748.0,MIA,Miami Heat,22400893.0,2025-03-05,MIA @ CLE,L,40.0,3.0,14.0,0.214,1.0,8.0,0.125,5.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,12.0,-3.0,15.2,1.0,2025-03-05,Terry Rozier,15.2,-3.0,MIA @ CLE,L,Miami Heat,1.398,2.811,2.2,3.333,2.6,0.05,0.0,0.621,0.0,2.0,9.264,21.825,17.32,19.133,14.3,0.0,0.66,0.6,0.5,0.3,125.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.296,0.429,27.66,24.0,30.333,22.4,0.0,1.506,9.855,-2.321,-6.3,0.0,-1.6,1.0,-0.075,2.0,6.701,11.774,9.7,10.667,7.6,0.3,0.0,1.009,1.578,3.887,2.6,2.333,2.0,0.025,0.0,0.214,-0.087,0.347,6.333,1.6,0.3,16.736,4.0,0.0,0.0,,0.0,0,48
SF/PF,Aaron Wiggins (37886960),Aaron Wiggins,37886960,SF/PF/F/UTIL,4900,POR@OKC 03/07/2025 08:00PM ET,OKC,20.88,POR,OKC,POR,Aaron Wiggins,22024.0,1630598.0,1610612760.0,OKC,Oklahoma City Thunder,22400895.0,2025-03-05,OKC @ MEM,W,30.0,6.0,9.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,16.0,20.0,24.7,1.0,2025-03-05,Aaron Wiggins,24.7,20.0,OKC @ MEM,W,Oklahoma City Thunder,1.491,1.645,2.0,2.333,2.4,0.1,1.0,1.222,0.0,2.0,6.268,20.668,24.9,23.233,25.08,1.0,-2.34,0.8,0.5,0.0,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.067,0.162,22.532,25.1,26.333,26.8,1.0,1.375,14.614,6.452,3.3,9.0,11.4,1.0,0.667,1.0,4.743,11.484,14.5,13.667,15.6,0.533,1.0,1.467,2.404,3.742,4.0,3.667,4.4,0.033,1.0,0.282,0.321,0.521,1.233,1.7,0.533,12.5,4.0,1.0,35.0,,35.77,0,48
SG/SF,Nick Smith Jr. (37886972),Nick Smith,37886972,SG/SF/F/G/UTIL,4800,CLE@CHA 03/07/2025 07:00PM ET,CHA,15.4,CLE,CHA,CLE,Nick Smith Jr.,22024.0,1641733.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,37.0,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,11.0,-11.0,19.3,1.0,2025-03-05,Nick Smith Jr.,19.3,-11.0,CHA vs. MIN,L,Charlotte Hornets,1.751,2.048,2.8,2.667,3.4,0.081,1.0,1.154,0.0,2.0,5.987,14.443,16.9,15.533,18.22,1.0,0.82,0.9,0.9,0.7,125.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,6.114,0.195,21.81,31.4,34.667,34.0,1.0,1.542,10.781,-6.095,-13.7,-16.0,-15.2,0.0,-0.297,1.0,4.084,8.69,10.7,9.667,10.0,0.297,1.0,1.0,1.333,1.976,2.0,2.667,2.6,0.108,1.0,0.702,-0.486,0.273,3.267,2.6,0.297,15.417,7.0,0.0,33.0,Playing,25.24,0,48
C,Zach Edey (37886970),Zach Edey,37886970,C/UTIL,4800,MEM@DAL 03/07/2025 07:30PM ET,MEM,23.66,MEM,DAL,DAL,Zach Edey,22024.0,1641744.0,1610612763.0,MEM,Memphis Grizzlies,22400895.0,2025-03-05,MEM vs. OKC,L,20.0,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,1.0,0.0,1.0,1.0,6.0,-10.0,18.8,1.0,2025-03-05,Zach Edey,18.8,-10.0,MEM vs. OKC,L,Memphis Grizzlies,0.707,0.875,0.5,0.667,0.8,0.0,0.0,0.0,0.0,2.0,7.281,23.925,22.09,26.533,26.28,1.0,-0.4,0.5,0.2,0.0,125.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.326,0.2,20.896,21.6,24.333,23.4,1.0,1.07,9.758,2.812,-5.1,-3.667,-3.0,0.0,-0.5,0.0,4.923,9.312,7.7,12.667,11.2,0.3,1.0,0.757,2.201,7.75,8.2,7.667,8.4,0.45,1.0,2.388,-0.181,0.503,2.733,1.8,0.3,8.23,3.0,0.0,26.0,,31.46,0,48
SG/SF,Jaylen Wells (37886979),Jaylen Wells,37886979,SG/SF/F/G/UTIL,4700,MEM@DAL 03/07/2025 07:30PM ET,MEM,19.64,MEM,DAL,DAL,Jaylen Wells,22024.0,1642377.0,1610612763.0,MEM,Memphis Grizzlies,22400895.0,2025-03-05,MEM vs. OKC,L,26.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,-18.0,11.5,1.0,2025-03-05,Jaylen Wells,11.5,-18.0,MEM vs. OKC,L,Memphis Grizzlies,1.767,1.694,1.7,3.333,2.8,0.038,1.0,0.619,0.0,2.0,8.182,18.727,19.31,21.6,19.8,1.0,-0.86,0.8,0.6,0.4,125.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.003,0.29,26.113,27.6,32.667,32.0,1.0,1.391,10.459,2.097,-4.5,-4.333,0.4,0.0,-0.692,0.0,6.262,11.258,11.9,11.0,11.0,0.115,0.0,0.379,1.337,3.194,3.3,3.0,3.0,0.192,0.0,1.327,-0.19,0.314,5.067,4.4,0.115,10.7,5.0,0.0,27.0,,18.39,0,48
SG/SF,Dante Exum (37886984),Dante Exum,37886984,SG/SF/F/G/UTIL,4700,MEM@DAL 03/07/2025 07:30PM ET,DAL,18.14,MEM,DAL,MEM,Dante Exum,22024.0,203957.0,1610612742.0,DAL,Dallas Mavericks,22400880.0,2025-03-03,DAL vs. SAC,L,22.0,2.0,10.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,5.0,-17.0,7.0,1.0,2025-03-03,Danté Exum,7.0,-17.0,DAL vs. SAC,L,Dallas Mavericks,1.841,3.308,3.5,2.333,2.6,0.182,0.0,1.571,0.0,2.0,12.545,17.9,17.87,15.1,13.98,0.0,-1.88,0.5,0.0,0.0,123.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.789,0.247,19.154,19.4,19.333,17.8,0.0,1.004,12.988,-2.308,0.7,-6.667,-5.2,0.0,-0.773,0.0,7.4,9.231,8.9,7.0,6.8,0.227,0.0,0.561,1.265,1.615,1.6,1.333,1.4,0.0,0.0,0.0,-0.332,0.357,0.067,1.6,0.227,9.129,5.0,0.0,23.0,Playing,23.76,0,48
C,Bismack Biyombo (37886977),Bismack Biyombo,37886977,C/UTIL,4700,SAS@SAC 03/07/2025 10:00PM ET,SAS,18.14,SAS,SAC,SAC,Bismack Biyombo,22024.0,202687.0,1610612759.0,SAS,San Antonio Spurs,22400888.0,2025-03-04,SAS vs. BKN,W,26.0,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,3.0,11.0,14.0,3.0,1.0,2.0,2.0,3.0,13.0,17.0,41.3,1.0,2025-03-04,Bismack Biyombo,41.3,17.0,SAS vs. BKN,W,San Antonio Spurs,0.972,1.222,1.222,2.0,1.6,0.115,1.0,0.973,0.0,2.0,14.018,18.411,18.411,22.4,20.64,1.0,0.46,0.333,0.222,0.0,124.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,8.734,0.501,17.444,17.444,20.667,19.8,1.0,1.3,15.767,-4.111,-4.111,0.333,-0.8,1.0,0.654,1.0,4.428,6.111,6.111,7.0,7.0,0.5,1.0,1.228,4.975,5.667,5.667,7.0,7.2,0.538,1.0,3.652,-0.078,0.315,3.222,2.356,0.5,10.833,7.0,1.0,21.0,,18.65,0,48
SG/SF,Max Strus (37886995),Max Strus,37886995,SG/SF/F/G/UTIL,4600,CLE@CHA 03/07/2025 07:00PM ET,CLE,21.4,CLE,CHA,CHA,Max Strus,22024.0,1629622.0,1610612739.0,CLE,Cleveland Cavaliers,22400893.0,2025-03-05,CLE vs. MIA,W,26.0,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,11.0,5.0,19.4,1.0,2025-03-05,Max Strus,19.4,5.0,CLE vs. MIA,W,Cleveland Cavaliers,2.173,3.121,3.5,3.333,2.8,0.077,0.0,0.769,0.0,1.0,7.96,20.524,22.15,24.533,21.32,1.0,-1.54,1.0,0.5,0.3,125.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.945,0.188,25.091,26.3,29.0,26.0,1.0,1.083,14.948,6.03,9.9,10.333,5.2,0.0,0.192,3.0,5.187,8.909,10.7,12.0,11.0,0.423,1.0,0.982,2.494,4.212,4.0,4.333,3.6,0.077,0.0,0.426,0.411,0.417,2.7,0.3,0.423,10.833,7.0,1.0,25.0,,21.35,0,48
PG/SG,Luke Kennard (37887000),Luke Kennard,37887000,PG/SG/G/UTIL,4600,MEM@DAL 03/07/2025 07:30PM ET,MEM,20.07,MEM,DAL,DAL,Luke Kennard,22024.0,1628379.0,1610612763.0,MEM,Memphis Grizzlies,22400895.0,2025-03-05,MEM vs. OKC,L,18.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,-31.0,9.4,1.0,2025-03-05,Luke Kennard,9.4,-31.0,MEM vs. OKC,L,Memphis Grizzlies,1.549,3.469,3.8,5.333,4.8,0.222,1.0,2.476,1.0,2.0,9.824,19.2,19.02,26.067,21.08,1.0,-3.48,0.6,0.3,0.2,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.077,0.26,22.306,23.4,25.667,24.0,1.0,0.963,10.293,2.878,-7.2,-14.667,-10.0,0.0,-1.722,0.0,6.413,9.367,8.7,11.0,9.0,0.111,0.0,0.252,1.713,2.837,2.6,3.667,2.4,0.111,0.0,0.531,-0.72,0.393,2.267,0.6,0.111,7.407,6.0,0.0,18.0,,15.86,0,48
PG,Tyus Jones (37887004),Tyus Jones,37887004,PG/G/UTIL,4600,PHX@DEN 03/07/2025 10:00PM ET,PHX,24.68,PHX,DEN,DEN,Tyus Jones,22024.0,1626145.0,1610612756.0,PHX,Phoenix Suns,22400889.0,2025-03-04,PHX vs. LAC,W,19.0,1.0,3.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,6.0,-5.0,16.7,1.0,2025-03-04,Tyus Jones,16.7,-5.0,PHX vs. LAC,W,Phoenix Suns,3.239,5.82,5.4,4.0,5.4,0.263,0.0,1.613,0.0,2.0,10.634,23.726,19.6,17.2,20.54,0.0,2.2,0.5,0.4,0.4,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126,0.377,28.607,24.2,22.667,23.8,0.0,0.788,8.634,-1.525,-0.1,1.667,4.6,1.0,-0.263,0.0,4.818,10.426,6.9,8.333,8.6,0.316,0.0,0.504,1.581,2.443,2.5,1.0,2.2,0.053,0.0,0.27,-0.002,0.395,1.533,0.4,0.316,7.884,8.0,1.0,17.0,,13.24,0,48
C,Nikola Jovic (37886989),Nikola Jovic,37886989,C/UTIL,4600,MIN@MIA 03/07/2025 08:00PM ET,MIA,22.32,MIN,MIA,MIN,Nikola Jovic,22024.0,1631107.0,1610612748.0,MIA,Miami Heat,22400817.0,2025-02-23,MIA @ MIL,L,15.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,9.4,1.0,2025-02-23,Nikola Jović,9.4,10.0,MIA @ MIL,L,Miami Heat,2.348,2.848,3.2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.455,21.728,21.94,15.2,16.56,0.0,-1.56,0.9,0.7,0.4,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583,0.227,25.217,29.0,25.0,26.2,1.0,0.56,10.349,-0.435,-3.0,3.333,-1.6,0.0,0.667,0.0,5.736,10.739,11.7,6.667,8.2,0.467,0.0,0.558,2.452,3.913,3.7,2.667,3.8,0.133,0.0,0.391,0.199,0.302,4.0,2.8,0.467,6.224,5.0,0.0,0.0,Injured,0.0,0,48
SF/PF,Keldon Johnson (37886991),Keldon Johnson,37886991,SF/PF/F/UTIL,4600,SAS@SAC 03/07/2025 10:00PM ET,SAS,21.86,SAS,SAC,SAC,Keldon Johnson,22024.0,1629640.0,1610612759.0,SAS,San Antonio Spurs,22400888.0,2025-03-04,SAS vs. BKN,W,27.0,6.0,14.0,0.429,1.0,5.0,0.2,2.0,2.0,1.0,4.0,4.0,8.0,1.0,0.0,0.0,2.0,1.0,15.0,3.0,24.1,1.0,2025-03-04,Keldon Johnson,24.1,3.0,SAS vs. BKN,W,San Antonio Spurs,1.703,1.509,2.3,2.333,1.8,0.037,1.0,0.324,0.0,2.0,9.471,21.347,23.13,24.5,25.26,1.0,-0.36,0.7,0.4,0.0,124.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.222,0.264,23.491,23.6,25.333,25.8,1.0,1.35,8.616,-3.14,-1.3,6.0,0.2,1.0,0.111,1.0,7.587,12.193,14.0,12.333,14.0,0.556,1.0,1.417,2.011,4.544,4.4,6.667,5.8,0.296,1.0,2.087,0.217,0.475,1.733,2.2,0.556,11.25,5.0,1.0,25.0,,23.6,0,48
PF,Josh Okogie (37887007),Josh Okogie,37887007,PF/F/UTIL,4500,CLE@CHA 03/07/2025 07:00PM ET,CHA,15.23,CLE,CHA,CLE,Josh Okogie,22024.0,1629006.0,1610612766.0,CHA,Charlotte Hornets,22400679.0,2025-01-31,CHA vs. LAC,L,14.0,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,8.0,6.0,23.4,1.0,2025-01-31,Josh Okogie,23.4,6.0,CHA vs. LAC,L,Charlotte Hornets,1.155,0.75,1.0,1.333,1.8,0.0,1.0,0.0,0.0,2.0,12.529,15.975,19.24,24.733,28.5,1.0,1.08,0.3,0.2,0.1,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.803,0.609,15.625,16.1,21.667,23.2,1.0,0.583,10.13,0.781,4.8,0.0,6.6,1.0,0.429,6.0,5.91,6.875,7.6,12.0,11.8,0.571,1.0,0.769,2.908,3.0,2.7,2.0,4.0,0.143,1.0,0.476,0.07,0.559,5.567,7.1,0.571,5.833,2.0,0.0,0.0,Injured,0.0,0,48
