Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,injury,Min_Required_Minutes
SG/SF,Ochai Agbaji (37832100),Ochai Agbaji,37832100,SG/SF/F/G/UTIL,4100,TOR@ORL 03/02/2025 06:00PM ET,TOR,19.88,TOR,ORL,ORL,Ochai Agbaji,22024.0,1630534.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2025-02-28,Ochai Agbaji,3.0,0.0,TOR @ CHI,L,Toronto Raptors,0.876,1.5,0.9,0.333,0.6,0.0,0.0,0.0,0.0,2.0,7.33,19.909,16.39,12.1,11.26,0.0,-3.72,0.7,0.4,0.2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.073,0.396,27.037,22.9,18.667,18.6,0.0,0.038,9.978,-3.944,-4.3,-1.667,-3.6,1.0,0.0,0.0,4.373,9.981,8.7,7.0,5.6,3.0,0.0,0.261,2.111,3.667,3.7,3.0,2.8,0.0,0.0,0.0,-0.044,1.219,4.233,4.3,3.0,0.38,7.0,0.0,0.0,0.0,0,48,0.02,0.0,Out,0.0
PF,KJ Martin (37832113),Kj Martin,37832113,PF/F/UTIL,4000,NOP@UTA 03/02/2025 08:00PM ET,UTA,14.43,NOP,UTA,NOP,KJ Martin,22024.0,1630231.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,22.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,11.0,-8.0,20.8,1.0,2025-02-28,KJ Martin,20.8,-8.0,UTA vs. MIN,W,Utah Jazz,1.287,0.897,0.9,2.0,1.4,0.0,1.0,0.0,0.0,2.0,6.752,14.966,16.53,23.933,19.22,1.0,1.02,0.8,0.5,0.1,120.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.28,0.212,20.828,24.9,28.0,25.8,1.0,1.004,12.894,-0.276,-0.6,-8.0,-7.2,0.0,-0.364,4.0,5.078,7.0,7.7,12.0,9.8,0.5,1.0,1.034,2.025,3.103,3.9,4.667,3.6,0.182,1.0,0.733,-0.322,0.431,3.1,0.9,0.5,9.129,7.0,1.0,33.0,28.9,0,48,33.1,32.9,Starting,0.0
C,Ariel Hukporti (37832111),Ariel Hukporti,37832111,C/UTIL,4000,NYK@MIA 03/02/2025 06:00PM ET,NYK,5.99,NYK,MIA,MIA,Ariel Hukporti,22024.0,1630574.0,1610612752.0,22400838.0,2025-02-26,NYK vs. PHI,W,16.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,8.0,1.0,10.4,1.0,2025-02-26,Ariel Hukporti,10.4,1.0,NYK vs. PHI,W,New York Knicks,1.08,0.44,0.5,1.0,0.6,0.0,1.0,0.0,0.0,5.0,5.874,6.108,6.41,12.1,7.38,1.0,1.52,0.0,0.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.172,0.724,8.64,9.9,17.333,12.0,1.0,0.603,8.025,-2.52,-1.8,-4.333,-4.2,0.0,0.062,3.0,2.797,1.92,2.4,4.667,2.8,0.5,1.0,0.655,1.829,2.04,2.3,3.0,2.4,0.125,1.0,0.419,-0.221,0.276,7.433,2.1,0.5,6.695,9.0,1.0,0.0,0.0,0,48,0.33,0.0,Injured,0.0
C,Orlando Robinson (37832105),Orlando Robinson,37832105,C/UTIL,4000,TOR@ORL 03/02/2025 06:00PM ET,TOR,11.02,TOR,ORL,ORL,Orlando Robinson,22024.0,1631115.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,24.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,4.0,0.75,3.0,5.0,8.0,3.0,0.0,1.0,1.0,1.0,12.0,-16.0,28.1,1.0,2025-02-28,Orlando Robinson,28.1,-16.0,TOR @ CHI,L,Toronto Raptors,1.449,1.24,1.9,1.667,2.2,0.125,1.0,1.0,0.0,2.0,7.933,10.98,15.59,18.367,18.7,1.0,3.06,0.2,0.1,0.1,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.37,0.431,12.12,17.1,16.667,20.2,1.0,0.913,6.022,-1.68,-3.4,-8.667,-4.8,0.0,-0.667,7.0,3.433,4.28,6.3,8.0,8.6,0.5,1.0,1.043,2.751,3.2,4.7,4.333,5.0,0.333,1.0,1.569,-0.484,0.484,0.433,3.1,0.5,9.125,9.0,0.0,18.0,14.33,0,48,18.04,19.0,,0.0
PF/C,Dorian Finney-Smith (37832107),Dorian Finney-smith,37832107,PF/C/F/UTIL,4000,LAC@LAL 03/02/2025 09:30PM ET,LAL,18.56,LAC,LAL,LAC,Dorian Finney-Smith,22024.0,1627827.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,31.0,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,7.0,-9.0,19.5,1.0,2025-02-28,Dorian Finney-Smith,19.5,-9.0,LAL vs. LAC,W,Los Angeles Lakers,1.792,1.442,2.1,2.0,1.2,0.097,0.0,1.579,0.0,1.0,4.837,18.284,17.57,16.933,17.56,0.0,-0.4,1.0,0.9,0.5,120.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.534,0.119,27.535,29.6,30.0,30.0,1.0,1.292,9.659,4.535,7.8,-3.0,6.4,1.0,-0.29,0.0,3.225,8.349,6.2,4.0,5.0,0.226,0.0,0.66,2.132,3.977,4.1,4.667,4.8,0.161,1.0,1.282,-0.098,0.131,0.4,0.4,0.226,12.917,5.0,1.0,33.0,20.3,0,48,32.93,33.4,,0.0
SF,Jaylen Clark (37832116),Jaylen Clark,37832116,SF/F/UTIL,4000,MIN@PHX 03/02/2025 09:30PM ET,MIN,10.17,MIN,PHX,PHX,Jaylen Clark,22024.0,1641740.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,16.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,5.0,14.0,17.2,1.0,2025-02-28,Jaylen Clark,17.2,14.0,MIN @ UTA,L,Minnesota Timberwolves,0.919,0.632,0.8,1.333,1.2,0.125,1.0,0.514,0.0,1.0,8.388,10.758,14.2,10.8,14.56,1.0,0.42,0.3,0.2,0.1,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.059,0.297,15.789,20.4,20.667,20.0,1.0,0.598,13.956,0.263,-2.9,-6.0,-1.2,0.0,0.875,1.0,5.774,4.947,6.3,4.333,5.4,0.312,1.0,0.388,1.179,1.421,1.5,0.667,0.8,0.062,0.0,0.225,-0.19,0.22,0.267,0.4,0.312,6.639,7.0,0.0,12.0,7.5,0,48,13.3,12.0,,0.0
SG,Kentavious Caldwell-Pope (37832127),Kentavious Caldwell-pope,37832127,SG/G/UTIL,3900,TOR@ORL 03/02/2025 06:00PM ET,ORL,17.58,TOR,ORL,TOR,Kentavious Caldwell-Pope,22024.0,203484.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,34.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,-14.0,6.9,1.0,2025-02-27,Kentavious Caldwell-Pope,6.9,-14.0,ORL vs. GSW,L,Orlando Magic,1.059,1.741,1.3,1.333,1.4,0.029,0.0,0.435,0.0,2.0,5.071,18.247,12.51,9.867,12.26,0.0,0.26,0.9,0.6,0.3,119.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.378,0.234,30.103,27.3,26.333,28.6,0.0,1.417,8.894,-1.241,-3.0,-5.0,-1.2,1.0,-0.412,0.0,3.028,8.431,5.5,4.667,5.8,0.0,0.0,0.0,1.252,2.052,2.3,1.0,1.8,0.059,0.0,0.435,-0.157,0.209,0.967,1.3,0.0,14.167,8.0,0.0,31.0,16.67,0,48,31.27,30.5,,0.0
PG/SG,Gabe Vincent (37832130),Gabe Vincent,37832130,PG/SG/G/UTIL,3900,LAC@LAL 03/02/2025 09:30PM ET,LAL,11.44,LAC,LAL,LAC,Gabe Vincent,22024.0,1629216.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,26.0,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,7.0,11.0,27.7,1.0,2025-02-28,Gabe Vincent,27.7,11.0,LAL vs. LAC,W,Los Angeles Lakers,2.132,1.42,2.1,1.0,1.0,0.115,0.0,1.579,0.0,1.0,7.962,11.434,14.87,12.3,11.9,1.0,3.22,0.4,0.2,0.0,120.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.566,0.215,20.28,21.2,20.667,19.4,0.0,1.083,8.847,0.58,4.4,1.333,4.2,1.0,0.423,1.0,4.383,5.56,7.9,4.333,4.6,0.269,0.0,0.66,1.197,1.22,1.1,0.667,1.0,0.038,0.0,0.256,0.016,0.198,0.533,1.8,0.269,10.833,7.0,1.0,30.0,18.28,0,48,29.56,30.1,,0.0
SG/SF,Terrence Shannon Jr. (37832119),Terrence Shannon,37832119,SG/SF/F/G/UTIL,3900,MIN@PHX 03/02/2025 09:30PM ET,MIN,11.02,MIN,PHX,PHX,Terrence Shannon Jr.,22024.0,1630545.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,28.0,7.0,16.0,0.438,3.0,5.0,0.6,0.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,17.0,-6.0,32.3,1.0,2025-02-28,Terrence Shannon Jr.,32.3,-6.0,MIN @ UTA,L,Minnesota Timberwolves,1.814,1.286,2.2,2.667,2.4,0.179,1.0,1.286,0.0,1.0,12.522,10.91,19.82,33.933,25.52,1.0,2.32,0.4,0.4,0.0,120.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,7.975,0.387,12.095,20.6,28.667,24.8,1.0,1.046,14.054,0.429,0.2,5.667,1.0,1.0,-0.214,10.0,7.288,5.81,10.7,19.667,14.4,0.607,1.0,1.319,3.098,1.81,3.6,6.333,4.6,0.143,1.0,0.9,0.193,0.685,8.067,4.2,0.607,11.618,6.0,0.0,0.0,0.0,0,48,4.5,5.2,,0.0
PG,Rob Dillingham (37832124),Rob Dillingham,37832124,PG/G/UTIL,3900,MIN@PHX 03/02/2025 09:30PM ET,MIN,11.74,MIN,PHX,PHX,Rob Dillingham,22024.0,1642265.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,18.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,11.0,21.6,1.0,2025-02-28,Rob Dillingham,21.6,11.0,MIN @ UTA,L,Minnesota Timberwolves,2.251,2.528,2.8,3.667,2.8,0.222,1.0,1.029,0.0,1.0,8.329,11.186,13.62,19.033,14.0,1.0,0.9,0.4,0.1,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.408,0.381,13.083,16.8,18.667,14.8,1.0,0.672,11.645,0.75,2.6,8.333,6.0,1.0,0.611,0.0,4.27,5.667,5.7,6.667,4.4,0.222,0.0,0.31,1.43,1.278,1.6,2.667,2.0,0.167,1.0,0.675,0.308,0.339,1.867,2.0,0.222,7.469,8.0,0.0,10.0,9.35,0,48,10.93,9.8,,0.0
SG/SF,Johnny Juzang (37832136),Johnny Juzang,37832136,SG/SF/F/G/UTIL,3800,NOP@UTA 03/02/2025 08:00PM ET,UTA,13.83,NOP,UTA,NOP,Johnny Juzang,22024.0,1630548.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,21.0,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,13.7,1.0,2025-02-28,Johnny Juzang,13.7,12.0,UTA vs. MIN,W,Utah Jazz,0.699,0.929,0.6,0.333,0.6,0.048,0.0,0.314,0.0,2.0,9.538,13.25,13.24,10.633,12.82,0.0,2.34,0.2,0.0,0.0,120.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.111,0.246,17.548,16.7,18.0,16.6,0.0,0.959,10.326,-3.786,-5.8,-4.0,-2.8,1.0,0.571,0.0,5.337,7.381,7.6,5.333,6.0,0.095,0.0,0.188,2.098,2.619,2.2,2.333,2.6,0.286,0.0,1.1,-0.289,0.317,1.3,0.1,0.095,8.714,8.5,1.0,20.0,16.96,0,48,20.02,19.8,Starting,0.0
SG/SF,Amir Coffey (37832141),Amir Coffey,37832141,SG/SF/F/G/UTIL,3800,LAC@LAL 03/02/2025 09:30PM ET,LAC,16.96,LAC,LAL,LAL,Amir Coffey,22024.0,1629599.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,22.0,1.0,7.0,0.143,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,-14.0,9.2,1.0,2025-02-28,Amir Coffey,9.2,-14.0,LAC @ LAL,L,LA Clippers,0.994,1.14,1.1,2.0,1.4,0.091,1.0,0.72,0.0,2.0,6.001,16.37,16.47,18.533,16.82,1.0,-2.18,0.9,0.6,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9,0.155,25.965,25.1,26.0,26.8,1.0,0.825,12.081,-0.526,-6.8,-5.0,-6.0,0.0,-0.636,0.0,4.962,10.491,11.8,11.333,11.2,0.182,1.0,0.353,1.197,2.421,2.1,2.667,2.6,0.045,1.0,0.205,-0.216,0.422,0.9,1.7,0.182,9.167,8.0,0.0,23.0,14.14,0,48,22.96,23.3,,0.0
SG/SF,Dalton Knecht (37832146),Dalton Knecht,37832146,SG/SF/F/G/UTIL,3800,LAC@LAL 03/02/2025 09:30PM ET,LAL,14.95,LAC,LAL,LAC,Dalton Knecht,22024.0,1642261.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,18.0,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,8.0,2.0,12.7,1.0,2025-02-28,Dalton Knecht,12.7,2.0,LAL vs. LAC,W,Los Angeles Lakers,0.699,0.818,0.4,0.333,0.6,0.056,0.0,0.526,0.0,1.0,5.945,14.235,9.0,6.3,6.9,0.0,0.34,0.2,0.0,0.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.766,0.331,19.709,14.4,13.0,12.2,0.0,0.75,9.291,-0.836,1.1,0.0,2.0,1.0,0.111,0.0,4.719,8.764,5.6,4.333,3.4,0.444,0.0,0.755,1.716,2.855,1.5,0.667,1.0,0.056,0.0,0.256,-0.024,0.315,1.4,2.2,0.444,7.5,9.0,1.0,24.0,18.19,0,48,23.59,24.1,,0.0
C,Mason Plumlee (37832134),Mason Plumlee,37832134,C/UTIL,3800,MIN@PHX 03/02/2025 09:30PM ET,PHX,16.71,MIN,PHX,MIN,Mason Plumlee,22024.0,203486.0,1610612756.0,22400857.0,2025-02-28,PHX vs. NOP,W,17.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,3.0,0.0,0.0,0.0,2.0,6.0,25.0,21.3,1.0,2025-02-28,Mason Plumlee,21.3,25.0,PHX vs. NOP,W,Phoenix Suns,1.414,1.898,2.0,2.0,1.6,0.176,0.0,0.943,1.0,1.0,5.96,17.136,17.06,22.267,19.52,1.0,2.44,0.2,0.2,0.1,120.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.622,0.403,17.729,18.9,22.667,20.4,1.0,0.776,13.178,0.831,0.1,0.333,-2.6,0.0,1.471,1.0,2.55,4.068,4.5,5.667,6.2,0.353,1.0,0.528,1.932,6.271,5.8,8.0,6.6,0.529,1.0,2.829,0.049,0.265,3.767,1.5,0.353,7.054,7.0,1.0,17.0,16.76,0,48,16.96,17.2,,0.0
PF/C,Jeremiah Robinson-Earl (37832160),Jeremiah Robinson-earl,37832160,PF/C/F/UTIL,3700,NOP@UTA 03/02/2025 08:00PM ET,NOP,14.72,NOP,UTA,UTA,Jeremiah Robinson-Earl,22024.0,1630526.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,15.0,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-15.0,10.2,1.0,2025-02-28,Jeremiah Robinson-Earl,10.2,-15.0,NOP @ PHX,L,New Orleans Pelicans,0.699,1.128,0.4,0.333,0.4,0.0,0.0,0.0,0.0,1.0,7.473,14.491,9.92,9.767,12.6,0.0,0.92,0.1,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945,0.346,17.66,14.3,14.0,15.4,0.0,0.622,11.609,-3.872,-6.9,0.333,-5.8,0.0,-1.0,1.0,5.095,5.723,4.8,4.667,7.6,0.6,1.0,0.833,1.663,4.532,3.1,3.0,3.0,0.067,0.0,0.286,-0.317,0.279,0.3,1.1,0.6,6.224,8.0,0.0,5.0,3.8,0,48,0.09,5.7,,0.0
PF/C,Chris Boucher (37832151),Chris Boucher,37832151,PF/C/F/UTIL,3700,TOR@ORL 03/02/2025 06:00PM ET,TOR,19.09,TOR,ORL,ORL,Chris Boucher,22024.0,1628449.0,1610612761.0,22400837.0,2025-02-26,TOR @ IND,L,19.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,7.8,1.0,2025-02-26,Chris Boucher,7.8,-2.0,TOR @ IND,L,Toronto Raptors,1.135,0.66,0.8,0.667,1.2,0.0,1.0,0.0,0.0,1.0,9.401,18.766,15.26,19.4,16.56,0.0,-1.52,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.171,0.132,17.28,16.4,17.667,16.4,0.0,0.788,9.571,0.1,2.4,7.333,4.2,1.0,-0.105,0.0,7.106,10.04,7.6,10.333,7.0,0.0,0.0,0.0,2.741,4.48,4.8,5.333,5.8,0.211,1.0,1.0,0.415,0.574,1.267,0.0,0.0,7.884,9.0,0.0,0.0,0.0,0,48,0.67,5.4,,0.0
SG/SF,Jordan Goodwin (37832155),Jordan Goodwin,37832155,SG/SF/F/G/UTIL,3700,LAC@LAL 03/02/2025 09:30PM ET,LAL,15.25,LAC,LAL,LAC,Jordan Goodwin,22024.0,1630692.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,21.0,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0,2.0,6.0,14.0,23.0,1.0,2025-02-28,Jordan Goodwin,23.0,14.0,LAL vs. LAC,W,Los Angeles Lakers,0.756,1.0,1.0,1.0,0.8,0.095,0.0,1.053,0.0,1.0,9.174,15.875,15.875,14.367,12.96,0.0,1.84,0.375,0.0,0.0,120.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.402,0.379,16.875,16.875,13.333,14.2,0.0,0.875,6.99,2.0,2.0,6.667,3.6,1.0,0.667,0.0,5.463,6.125,6.125,4.667,3.8,0.286,0.0,0.566,2.375,3.75,3.75,2.667,2.8,0.238,0.0,1.282,0.316,0.33,3.542,2.675,0.286,8.75,6.0,1.0,0.0,0.0,0,48,0.42,0.0,Out,0.0
SG/SF,Svi Mykhailiuk (37832164),Svi Mykhailiuk,37832164,SG/SF/F/G/UTIL,3600,NOP@UTA 03/02/2025 08:00PM ET,UTA,17.53,NOP,UTA,NOP,Svi Mykhailiuk,22024.0,1629004.0,1610612762.0,22400827.0,2025-02-24,UTA vs. POR,L,22.0,4.0,14.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,17.0,11.9,1.0,2025-02-24,Svi Mykhailiuk,11.9,17.0,UTA vs. POR,L,Utah Jazz,1.337,1.696,1.3,0.667,1.8,0.045,1.0,0.375,0.0,11.0,7.189,16.474,17.01,13.2,16.34,0.0,0.52,0.9,0.4,0.0,116.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.725,0.156,20.043,23.9,25.667,24.6,1.0,0.825,12.017,0.478,-1.8,3.667,4.0,1.0,0.773,1.0,4.686,9.826,10.8,9.0,9.2,0.455,0.0,0.804,1.252,2.478,3.3,2.667,3.2,0.091,1.0,0.4,0.187,0.358,1.767,0.7,0.455,9.167,4.0,0.0,18.0,19.05,0,48,18.42,18.2,,0.0
PF,Kenrich Williams (37832169),Kenrich Williams,37832169,PF/F/UTIL,3600,OKC@SAS 03/02/2025 07:00PM ET,OKC,13.23,OKC,SAS,SAS,Kenrich Williams,22024.0,1629026.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,19.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,2.0,5.0,9.0,15.3,1.0,2025-02-28,Kenrich Williams,15.3,9.0,OKC @ ATL,W,Oklahoma City Thunder,1.792,1.213,1.9,2.333,1.6,0.263,1.0,1.486,0.0,4.0,8.15,13.168,13.53,8.3,9.44,0.0,-0.7,0.1,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.963,0.398,14.489,15.0,11.333,12.6,0.0,0.874,10.328,4.468,2.3,4.0,2.2,0.0,0.474,0.0,4.32,5.809,6.0,3.0,4.8,0.263,0.0,0.407,2.331,3.234,2.9,2.333,2.2,0.211,0.0,1.023,0.408,0.365,3.667,2.4,0.263,7.95,10.0,1.0,13.0,12.53,0,48,13.22,13.0,,0.0
SG/SF,Ja'Kobe Walter (37832175),Jakobe Walter,37832175,SG/SF/F/G/UTIL,3600,TOR@ORL 03/02/2025 06:00PM ET,TOR,14.68,TOR,ORL,ORL,Ja'Kobe Walter,22024.0,1642266.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,22.0,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,2.0,12.3,1.0,2025-02-28,Ja'Kobe Walter,12.3,2.0,TOR @ CHI,L,Toronto Raptors,0.994,1.293,0.9,0.667,0.4,0.045,0.0,0.333,0.0,2.0,4.707,14.471,15.85,13.333,13.12,0.0,-0.5,0.6,0.1,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.718,0.174,19.537,21.4,20.333,19.2,0.0,0.837,7.792,-2.317,-0.6,1.333,2.2,1.0,0.091,0.0,3.368,7.463,7.7,5.333,6.0,0.318,0.0,0.609,1.633,2.78,4.0,5.0,4.6,0.182,1.0,0.784,0.097,0.275,1.067,2.2,0.318,8.365,8.0,0.0,23.0,16.29,0,48,22.86,21.3,Started 2nd Half,0.0
SG,Cody Martin (37832172),Cody Martin,37832172,SG/G/UTIL,3600,MIN@PHX 03/02/2025 09:30PM ET,PHX,20.42,MIN,PHX,MIN,Cody Martin,22024.0,1628998.0,1610612766.0,22400630.0,2025-01-24,CHA vs. POR,L,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.7,1.0,2025-01-24,Cody Martin,2.7,-2.0,CHA vs. POR,L,Charlotte Hornets,2.201,2.282,2.2,3.0,2.0,0.2,0.0,0.5,0.0,2.0,10.624,20.915,16.4,16.3,13.6,0.0,-2.48,0.6,0.1,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237,0.301,24.821,20.7,16.0,18.4,0.0,0.207,8.909,-1.385,1.4,2.667,-0.6,1.0,-0.4,0.0,3.134,7.846,5.4,5.0,6.2,0.0,0.0,0.0,2.261,4.513,4.0,4.0,3.0,0.2,0.0,0.217,0.036,0.239,4.7,2.3,0.0,2.075,4.0,0.0,0.0,0.0,0,48,0.21,0.0,Injured,0.0
