Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PG/SF,Scottie Barnes (38027184),Scottie Barnes,38027184,PG/SF/F/G/UTIL,8500,WAS@TOR 03/10/2025 07:30PM ET,TOR,43.65,WAS,TOR,WAS,Scottie Barnes,22024.0,1630567.0,1610612761.0,TOR,Toronto Raptors,22400915.0,2025-03-08,TOR vs. WAS,L,27.0,4.0,16.0,0.25,1.0,3.0,0.333,9.0,10.0,0.9,0.0,2.0,2.0,4.0,4.0,0.0,2.0,0.0,18.0,-1.0,36.4,1.0,2025-03-08,Scottie Barnes,36.4,-1.0,TOR vs. WAS,L,Toronto Raptors,1.398,6.08,4.8,5.0,5.0,0.148,0.0,1.5,0.0,1.0,11.35,43.152,41.64,47.3,42.42,0.0,-0.24,1.0,1.0,0.7,128.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.604,0.109,34.26,33.1,29.667,30.8,0.0,1.012,18.54,-2.88,-0.8,6.333,2.8,1.0,-0.037,0.0,6.363,19.76,19.4,19.0,18.2,0.667,0.0,1.385,4.001,7.76,7.7,9.0,7.6,0.074,0.0,0.367,0.197,0.64,3.433,2.3,0.667,11.25,1.0,0.0,29.0,,42.12,0,48
PF,Miles Bridges (38027177),Miles Bridges,38027177,PF/F/UTIL,8500,CHA@MIA 03/10/2025 07:30PM ET,CHA,39.66,CHA,MIA,MIA,Miles Bridges,22024.0,1628970.0,1610612766.0,CHA,Charlotte Hornets,22400912.0,2025-03-08,CHA vs. BKN,W,35.0,9.0,20.0,0.45,2.0,6.0,0.333,6.0,6.0,1.0,3.0,9.0,12.0,5.0,1.0,1.0,2.0,1.0,26.0,2.0,51.9,1.0,2025-03-08,Miles Bridges,51.9,2.0,CHA vs. BKN,W,Charlotte Hornets,2.183,3.755,4.1,4.0,4.4,0.143,1.0,2.0,0.0,1.0,17.279,38.147,44.07,51.933,49.4,1.0,1.9,1.0,0.9,0.7,128.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,5.391,0.162,32.367,33.2,36.333,35.8,1.0,1.464,14.01,-4.469,-11.6,3.0,-6.0,0.0,0.057,4.0,10.874,20.898,25.3,31.667,29.6,0.743,1.0,2.476,3.098,7.878,8.6,9.667,9.0,0.343,1.0,2.4,0.081,0.86,3.133,2.6,0.743,14.644,1.0,1.0,34.0,,39.33,0,48
SF/PF,Jalen Williams (38027180),Jalen Williams,38027180,SF/PF/F/UTIL,8500,DEN@OKC 03/10/2025 08:00PM ET,OKC,40.88,DEN,OKC,DEN,Jalen Williams,22024.0,1631114.0,1610612760.0,OKC,Oklahoma City Thunder,22400920.0,2025-03-09,OKC vs. DEN,W,38.0,7.0,14.0,0.5,2.0,4.0,0.5,10.0,11.0,0.909,2.0,7.0,9.0,8.0,2.0,1.0,1.0,0.0,26.0,17.0,56.8,1.0,2025-03-09,Jalen Williams,56.8,17.0,OKC vs. DEN,W,Oklahoma City Thunder,2.201,5.267,6.2,6.667,6.8,0.211,1.0,3.84,0.0,4.0,9.145,40.987,44.4,46.533,48.16,1.0,4.36,1.0,1.0,0.9,129.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.719,0.108,32.917,34.5,35.0,34.2,1.0,1.9,9.021,6.9,8.4,17.0,14.4,1.0,0.447,1.0,6.867,21.433,23.6,23.333,26.2,0.684,1.0,2.457,2.121,5.517,5.5,6.0,5.8,0.237,1.0,1.929,0.485,0.669,0.5,0.3,0.684,15.833,2.0,1.0,32.0,,38.54,0,48
PG/SF,Amen Thompson (38027169),Amen Thompson,38027169,PG/SF/F/G/UTIL,8400,ORL@HOU 03/10/2025 08:00PM ET,HOU,34.74,ORL,HOU,ORL,Amen Thompson,22024.0,1641708.0,1610612745.0,HOU,Houston Rockets,22400913.0,2025-03-08,HOU vs. NOP,W,33.0,7.0,11.0,0.636,0.0,1.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,11.0,0.0,1.0,3.0,1.0,15.0,39.0,42.3,1.0,2025-03-08,Amen Thompson,42.3,39.0,HOU vs. NOP,W,Houston Rockets,3.24,3.633,5.5,5.667,5.0,0.333,1.0,4.469,1.0,2.0,10.719,35.05,38.93,39.3,37.38,1.0,1.3,1.0,1.0,0.8,128.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.351,0.12,32.5,36.4,37.0,36.4,1.0,1.78,16.56,2.833,4.7,16.333,12.6,1.0,1.182,2.0,6.992,14.0,15.0,16.333,16.0,0.455,1.0,1.336,1.101,8.333,9.9,10.667,10.4,0.273,1.0,2.438,0.482,0.444,0.6,0.0,0.455,13.693,2.0,1.0,0.0,Injured,0.0,0,48
SG/SF,Jaylen Brown (38027189),Jaylen Brown,38027189,SG/SF/F/G/UTIL,8300,UTA@BOS 03/10/2025 07:30PM ET,BOS,40.7,UTA,BOS,UTA,Jaylen Brown,22024.0,1627759.0,1610612738.0,BOS,Boston Celtics,22400918.0,2025-03-08,BOS vs. LAL,W,42.0,13.0,25.0,0.52,3.0,6.0,0.5,2.0,4.0,0.5,1.0,5.0,6.0,2.0,3.0,0.0,2.0,2.0,31.0,11.0,48.2,1.0,2025-03-08,Jaylen Brown,48.2,11.0,BOS vs. LAL,W,Boston Celtics,2.461,4.755,4.5,6.0,4.8,0.048,1.0,0.667,0.0,3.0,6.33,39.457,38.35,44.933,42.76,1.0,1.52,1.0,1.0,0.8,128.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.809,0.14,35.377,34.3,39.667,37.2,1.0,1.394,9.868,6.094,5.6,12.0,10.2,1.0,0.262,1.0,7.233,23.226,22.9,23.667,26.4,0.738,1.0,2.234,1.826,6.057,6.0,6.333,5.8,0.143,0.0,1.116,0.302,0.594,5.367,2.9,0.738,17.427,2.0,1.0,31.0,,39.66,0,48
PF,Pascal Siakam (38027194),Pascal Siakam,38027194,PF/F/UTIL,8200,IND@CHI 03/10/2025 08:00PM ET,IND,37.93,IND,CHI,CHI,Pascal Siakam,22024.0,1627783.0,1610612754.0,IND,Indiana Pacers,22400914.0,2025-03-08,IND @ ATL,L,34.0,8.0,19.0,0.421,1.0,5.0,0.2,6.0,6.0,1.0,2.0,5.0,7.0,3.0,2.0,1.0,1.0,3.0,23.0,13.0,43.9,1.0,2025-03-08,Pascal Siakam,43.9,13.0,IND @ ATL,L,Indiana Pacers,1.059,3.274,2.7,2.667,2.8,0.088,0.0,1.138,0.0,2.0,10.029,37.195,35.11,37.533,40.0,1.0,3.26,1.0,1.0,0.8,128.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.974,0.092,33.032,32.2,33.0,32.4,0.0,1.558,10.403,3.177,6.0,4.0,3.8,1.0,0.382,2.0,8.279,20.823,20.9,25.333,26.4,0.676,1.0,2.144,2.86,7.226,6.8,6.0,6.0,0.206,0.0,1.878,0.109,0.762,0.8,0.2,0.676,14.167,1.0,0.0,34.0,,41.54,0,48
PF/C,Jaren Jackson Jr. (38027197),Jaren Jackson,38027197,PF/C/F/UTIL,8000,PHX@MEM 03/10/2025 08:00PM ET,MEM,39.0,PHX,MEM,PHX,Jaren Jackson Jr.,22024.0,1628991.0,1610612763.0,MEM,Memphis Grizzlies,22400878.0,2025-03-03,MEM vs. ATL,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,1.0,2025-03-03,Jaren Jackson Jr.,0.0,-3.0,MEM vs. ATL,L,Memphis Grizzlies,1.317,2.136,1.8,1.0,1.6,0.0,0.0,0.0,0.0,2.0,15.267,39.492,34.22,30.9,35.2,0.0,-6.86,0.9,0.8,0.5,123.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.871,0.351,29.288,28.1,23.667,25.6,0.0,0.091,9.033,6.102,-0.4,4.0,3.4,0.0,-1.5,0.0,10.698,22.729,19.3,20.0,22.0,0.0,0.0,0.0,2.221,5.847,4.6,3.667,4.0,0.0,0.0,0.0,-0.356,0.576,4.433,2.5,0.0,0.83,2.0,0.0,0.0,Injured,0.0,0,48
SG,Desmond Bane (38027201),Desmond Bane,38027201,SG/G/UTIL,7900,PHX@MEM 03/10/2025 08:00PM ET,MEM,38.33,PHX,MEM,PHX,Desmond Bane,22024.0,1630217.0,1610612763.0,MEM,Memphis Grizzlies,22400923.0,2025-03-09,MEM @ NOP,W,38.0,13.0,23.0,0.565,2.0,8.0,0.25,2.0,2.0,1.0,1.0,8.0,9.0,8.0,2.0,0.0,2.0,3.0,30.0,4.0,56.8,1.0,2025-03-09,Desmond Bane,56.8,4.0,MEM @ NOP,W,Memphis Grizzlies,3.035,5.5,5.9,5.0,5.8,0.211,1.0,3.667,0.0,2.0,13.993,36.992,43.43,51.567,50.62,1.0,1.94,1.0,1.0,1.0,129.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,2.914,0.08,31.481,36.4,36.333,36.0,1.0,1.734,7.88,4.154,0.9,6.333,4.4,1.0,0.105,2.0,8.031,18.885,22.5,24.0,26.2,0.789,1.0,3.084,3.9,6.212,7.9,10.333,10.6,0.237,1.0,1.737,0.169,0.652,0.067,0.4,0.789,15.768,1.0,1.0,33.0,,42.02,0,48
PG/SG,Jamal Murray (38027204),Jamal Murray,38027204,PG/SG/G/UTIL,7900,DEN@OKC 03/10/2025 08:00PM ET,DEN,39.19,DEN,OKC,OKC,Jamal Murray,22024.0,1627750.0,1610612743.0,DEN,Denver Nuggets,22400920.0,2025-03-09,DEN @ OKC,L,42.0,6.0,17.0,0.353,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,17.0,-17.0,27.4,1.0,2025-03-09,Jamal Murray,27.4,-17.0,DEN @ OKC,L,Denver Nuggets,1.567,6.053,5.7,6.667,6.2,0.095,1.0,2.182,0.0,2.0,13.118,38.581,41.01,37.133,40.54,1.0,-0.94,1.0,1.0,1.0,129.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.368,0.088,36.333,38.3,40.667,39.4,1.0,2.109,19.167,4.737,3.6,6.333,7.8,1.0,-0.405,0.0,11.78,21.316,26.1,20.0,23.4,0.405,1.0,1.981,1.619,3.737,2.8,2.333,3.2,0.048,0.0,0.5,0.168,0.496,2.367,1.1,0.405,17.573,2.0,0.0,36.0,Questionable,37.72,0,48
C,Kristaps Porzingis (38027208),Kristaps Porzingis,38027208,C/UTIL,7800,UTA@BOS 03/10/2025 07:30PM ET,BOS,35.99,UTA,BOS,UTA,Kristaps Porzingis,22024.0,204001.0,1610612738.0,BOS,Boston Celtics,22400836.0,2025-02-26,BOS @ DET,L,26.0,4.0,11.0,0.364,2.0,3.0,0.667,1.0,3.0,0.333,0.0,2.0,2.0,1.0,3.0,0.0,2.0,5.0,11.0,-24.0,21.9,1.0,2025-02-26,Kristaps Porziņģis,21.9,-24.0,BOS @ DET,L,Boston Celtics,1.549,1.938,2.2,1.333,1.4,0.038,0.0,0.619,1.0,3.0,11.418,36.106,38.66,28.867,32.22,0.0,-1.32,1.0,0.9,0.6,118.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.129,28.844,31.0,28.333,30.8,1.0,1.408,14.268,2.281,4.3,2.333,6.0,1.0,-0.923,0.0,6.881,18.938,19.3,14.333,17.8,0.423,0.0,1.474,2.541,6.781,6.3,4.333,5.6,0.077,0.0,0.812,0.046,0.515,2.667,0.2,0.423,10.833,2.0,0.0,0.0,Doubtful,0.0,0,48
C,Nikola Vucevic (38027210),Nikola Vucevic,38027210,C/UTIL,7700,IND@CHI 03/10/2025 08:00PM ET,CHI,41.16,IND,CHI,IND,Nikola Vucevic,22024.0,202696.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,30.0,6.0,16.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,1.0,10.0,11.0,1.0,0.0,0.0,3.0,2.0,16.0,-1.0,27.7,1.0,2025-02-22,Nikola Vučević,27.7,-1.0,CHI vs. PHX,L,Chicago Bulls,2.828,3.393,3.0,2.333,1.8,0.033,0.0,0.345,0.0,2.0,10.65,39.429,32.42,33.767,28.1,0.0,-0.9,1.0,0.8,0.6,114.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.944,0.127,32.071,31.0,33.333,30.8,0.0,1.255,14.148,-3.214,-10.2,-8.333,-17.0,0.0,-0.033,0.0,5.968,19.125,14.5,19.333,15.2,0.533,0.0,1.368,2.807,10.268,10.1,11.333,9.0,0.367,0.0,2.444,-0.246,0.578,2.333,0.2,0.533,12.552,2.0,0.0,28.0,Playing,36.91,0,48
PF,Brandon Ingram (38027212),Brandon Ingram,38027212,PF/F/UTIL,7600,WAS@TOR 03/10/2025 07:30PM ET,TOR,39.19,WAS,TOR,WAS,Brandon Ingram,22024.0,1627742.0,1610612740.0,NOP,New Orleans Pelicans,22400342.0,2024-12-07,NOP vs. OKC,L,19.0,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,-21.0,11.7,1.0,2024-12-07,Brandon Ingram,11.7,-21.0,NOP vs. OKC,L,New Orleans Pelicans,2.058,5.167,5.7,4.333,5.0,0.158,0.0,1.08,1.0,2.0,14.027,37.306,34.85,30.567,33.9,0.0,-7.92,0.9,0.9,0.8,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.258,0.187,33.0,33.5,30.667,32.6,0.0,0.71,12.583,-7.111,-8.1,-8.0,-8.4,0.0,-1.105,0.0,8.46,22.222,20.3,17.333,20.2,0.263,0.0,0.413,2.16,5.556,5.0,3.667,4.0,0.053,0.0,0.257,-0.396,0.516,2.833,0.9,0.263,7.884,3.0,0.0,0.0,Injured,0.0,0,48
SF/PF,Paul George (38027220),Paul George,38027220,SF/PF/F/UTIL,7500,PHI@ATL 03/10/2025 07:30PM ET,PHI,34.03,PHI,ATL,ATL,Paul George,22024.0,202331.0,1610612755.0,PHI,Philadelphia 76ers,22400887.0,2025-03-04,PHI @ MIN,L,30.0,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,0.0,7.0,7.0,6.0,2.0,0.0,2.0,1.0,7.0,7.0,28.4,1.0,2025-03-04,Paul George,28.4,7.0,PHI @ MIN,L,Philadelphia 76ers,2.273,4.341,3.5,5.667,4.2,0.2,0.0,3.0,0.0,3.0,8.878,33.507,31.73,38.033,37.18,1.0,0.8,1.0,1.0,0.5,124.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.116,0.15,32.561,34.2,37.0,36.2,1.0,1.369,13.596,-2.024,-4.8,5.667,-1.6,1.0,0.233,0.0,6.339,16.22,14.2,16.333,16.6,0.233,1.0,0.688,2.685,5.341,4.9,7.667,6.4,0.233,1.0,2.139,0.166,0.421,2.8,2.0,0.233,12.448,3.0,0.0,0.0,Injured,0.0,0,48
PG/SG,Austin Reaves (38027224),Austin Reaves,38027224,PG/SG/G/UTIL,7500,LAL@BKN 03/10/2025 07:30PM ET,LAL,35.9,LAL,BKN,BKN,Austin Reaves,22024.0,1630559.0,1610612747.0,LAL,Los Angeles Lakers,22400918.0,2025-03-08,LAL @ BOS,L,39.0,5.0,12.0,0.417,4.0,7.0,0.571,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,16.0,-12.0,24.6,1.0,2025-03-08,Austin Reaves,24.6,-12.0,LAL @ BOS,L,Los Angeles Lakers,3.466,5.8,4.3,0.667,2.4,0.051,0.0,1.0,0.0,2.0,13.881,34.351,30.93,15.6,23.32,0.0,-2.94,0.9,0.9,0.8,128.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.155,0.283,34.382,32.4,26.667,31.2,0.0,1.456,13.534,2.636,2.5,-9.0,-0.4,0.0,-0.308,0.0,8.287,18.8,17.3,10.0,14.6,0.41,0.0,1.426,2.685,4.255,3.9,3.0,3.6,0.077,0.0,0.6,-0.472,0.442,5.733,1.2,0.41,16.183,3.0,0.0,38.0,,40.28,0,48
SG/SF,RJ Barrett (38027215),Rj Barrett,38027215,SG/SF/F/G/UTIL,7400,WAS@TOR 03/10/2025 07:30PM ET,TOR,40.34,WAS,TOR,WAS,RJ Barrett,22024.0,1629628.0,1610612761.0,TOR,Toronto Raptors,22400915.0,2025-03-08,TOR vs. WAS,L,28.0,7.0,17.0,0.412,4.0,5.0,0.8,5.0,5.0,1.0,2.0,7.0,9.0,3.0,1.0,1.0,5.0,1.0,23.0,-15.0,39.3,1.0,2025-03-08,RJ Barrett,39.3,-15.0,TOR vs. WAS,L,Toronto Raptors,2.121,5.62,5.5,5.667,6.0,0.107,1.0,1.125,0.0,4.0,6.751,38.286,38.31,39.3,35.44,0.0,0.84,1.0,1.0,0.8,128.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.755,0.114,33.2,32.9,31.0,33.0,0.0,1.05,11.247,-3.66,-7.4,-9.0,-13.2,0.0,-0.536,1.0,3.843,21.72,22.1,22.0,20.0,0.821,0.0,1.769,2.3,6.48,5.8,7.333,6.2,0.321,0.0,1.653,-0.299,0.715,1.9,0.1,0.821,11.667,2.0,0.0,28.0,,36.49,0,48
C,Mark Williams (38027228),Mark Williams,38027228,C/UTIL,7400,CHA@MIA 03/10/2025 07:30PM ET,CHA,34.85,CHA,MIA,MIA,Mark Williams,22024.0,1631109.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,24.0,5.0,7.0,0.714,0.0,0.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,2.0,0.0,1.0,2.0,2.0,12.0,6.0,25.6,1.0,2025-03-05,Mark Williams,25.6,6.0,CHA vs. MIN,L,Charlotte Hornets,1.135,2.267,1.8,2.0,1.8,0.083,0.0,0.769,0.0,2.0,13.679,34.973,35.18,37.2,38.74,1.0,0.92,1.0,0.6,0.5,125.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.326,0.152,25.633,28.4,29.667,29.0,1.0,1.0,11.063,-6.567,-10.8,-6.0,-7.6,0.0,0.25,0.0,7.044,15.467,15.5,16.0,17.2,0.5,1.0,1.091,3.957,9.867,10.9,11.0,12.2,0.333,1.0,1.404,-0.169,0.531,1.267,0.6,0.5,10.0,2.0,0.0,28.0,Off Injury Report,33.27,0,48
C,Walker Kessler (38027238),Walker Kessler,38027238,C/UTIL,7300,UTA@BOS 03/10/2025 07:30PM ET,UTA,35.5,UTA,BOS,BOS,Walker Kessler,22024.0,1631117.0,1610612762.0,UTA,Utah Jazz,22400905.0,2025-03-07,UTA @ TOR,L,33.0,8.0,11.0,0.727,0.0,0.0,0.0,2.0,7.0,0.286,13.0,12.0,25.0,0.0,0.0,8.0,4.0,2.0,18.0,-18.0,68.0,1.0,2025-03-07,Walker Kessler,68.0,-18.0,UTA @ TOR,L,Utah Jazz,1.563,1.583,2.0,0.667,2.0,0.0,1.0,0.0,0.0,4.0,14.005,36.346,44.64,43.467,45.32,1.0,7.14,1.0,1.0,0.8,127.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.498,0.107,30.5,32.7,29.0,30.8,1.0,1.381,19.013,-3.667,-2.2,-5.667,-1.6,1.0,-0.545,2.0,5.777,11.604,14.4,13.667,15.4,0.545,1.0,1.651,5.498,12.354,15.7,15.667,15.6,0.758,1.0,4.464,-0.149,0.464,3.7,1.9,0.545,13.808,1.0,0.0,27.0,Off Injury Report,28.5,0,48
PG/SG,Jalen Green (38027234),Jalen Green,38027234,PG/SG/G/UTIL,7300,ORL@HOU 03/10/2025 08:00PM ET,HOU,33.81,ORL,HOU,ORL,Jalen Green,22024.0,1630224.0,1610612745.0,HOU,Houston Rockets,22400913.0,2025-03-08,HOU vs. NOP,W,28.0,5.0,15.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,14.0,16.0,26.9,1.0,2025-03-08,Jalen Green,26.9,16.0,HOU vs. NOP,W,Houston Rockets,2.807,3.188,4.1,4.333,3.8,0.107,1.0,1.219,0.0,2.0,12.114,31.925,30.03,23.033,26.94,0.0,-1.1,1.0,0.8,0.6,128.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.782,0.181,33.188,31.9,31.667,31.4,0.0,1.51,14.731,1.031,1.1,0.667,-1.0,0.0,0.571,0.0,8.377,21.094,19.2,11.667,15.4,0.5,0.0,1.247,2.633,4.391,4.4,4.333,4.2,0.25,0.0,1.896,0.047,0.376,0.233,0.5,0.5,11.618,4.0,1.0,33.0,,32.36,0,48
PF/C,Chet Holmgren (38027230),Chet Holmgren,38027230,PF/C/F/UTIL,7300,DEN@OKC 03/10/2025 08:00PM ET,OKC,35.99,DEN,OKC,DEN,Chet Holmgren,22024.0,1631096.0,1610612760.0,OKC,Oklahoma City Thunder,22400920.0,2025-03-09,OKC vs. DEN,W,26.0,6.0,10.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,4.0,0.0,5.0,14.0,32.0,37.1,1.0,2025-03-09,Chet Holmgren,37.1,32.0,OKC vs. DEN,W,Oklahoma City Thunder,1.35,1.895,1.6,2.333,2.4,0.038,1.0,0.48,1.0,6.0,15.504,37.116,33.26,30.7,37.76,1.0,0.04,0.8,0.6,0.1,129.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.293,0.344,26.368,24.1,23.667,26.2,0.0,1.3,10.287,10.579,11.4,17.0,13.8,1.0,1.231,0.0,7.087,14.947,12.0,10.667,14.6,0.538,0.0,1.323,4.315,8.474,7.8,7.667,8.8,0.308,1.0,1.714,0.755,0.457,0.433,2.1,0.538,10.833,3.0,1.0,32.0,Off Injury Report,41.47,0,48
SG/SF,Coby White (38027240),Coby White,38027240,SG/SF/F/G/UTIL,7200,IND@CHI 03/10/2025 08:00PM ET,CHI,32.73,IND,CHI,IND,Coby White,22024.0,1629632.0,1610612741.0,CHI,Chicago Bulls,22400916.0,2025-03-08,CHI @ MIA,W,33.0,6.0,16.0,0.375,0.0,8.0,0.0,9.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,21.0,-11.0,27.1,1.0,2025-03-08,Coby White,27.1,-11.0,CHI @ MIA,W,Chicago Bulls,2.47,4.491,4.1,3.667,3.0,0.091,0.0,1.111,0.0,2.0,11.011,31.102,35.93,43.633,42.02,1.0,0.28,1.0,1.0,0.9,128.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.006,0.116,32.895,34.6,36.333,36.0,1.0,1.375,18.988,-4.088,-3.1,-9.333,-2.6,1.0,-0.333,6.0,10.086,18.912,21.2,30.0,28.0,0.636,1.0,1.842,1.663,3.404,3.9,4.0,4.6,0.091,1.0,0.588,-0.255,0.822,1.733,1.4,0.636,13.75,2.0,1.0,35.0,Probable,36.28,0,48
PG,Jordan Poole (38027249),Jordan Poole,38027249,PG/G/UTIL,7200,WAS@TOR 03/10/2025 07:30PM ET,WAS,36.49,WAS,TOR,TOR,Jordan Poole,22024.0,1629673.0,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,31.0,12.0,20.0,0.6,7.0,12.0,0.583,3.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,34.0,6.0,53.9,1.0,2025-03-08,Jordan Poole,53.9,6.0,WAS @ TOR,W,Washington Wizards,1.636,4.788,4.7,3.333,3.8,0.161,0.0,1.724,0.0,10.0,13.662,34.81,38.83,41.067,34.54,0.0,-1.32,1.0,1.0,0.7,128.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.929,0.122,31.288,32.1,30.333,30.0,0.0,1.292,13.415,-8.519,-2.2,6.0,-1.4,1.0,0.194,3.0,11.452,21.288,25.4,28.0,22.2,1.097,1.0,2.881,1.37,3.231,3.9,3.667,3.2,0.065,0.0,0.4,0.203,0.923,1.767,2.1,1.097,12.917,1.0,1.0,33.0,,38.53,0,48
PF/C,PJ Washington (38027245),Pj Washington,38027245,PF/C/F/UTIL,7200,DAL@SAS 03/10/2025 08:30PM ET,DAL,32.33,DAL,SAS,SAS,PJ Washington,22024.0,1629023.0,1610612742.0,DAL,Dallas Mavericks,22400865.0,2025-03-01,DAL vs. MIL,L,15.0,2.0,8.0,0.25,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,-21.0,9.0,1.0,2025-03-01,P.J. Washington,9.0,-21.0,DAL vs. MIL,L,Dallas Mavericks,2.261,2.34,3.0,2.667,2.4,0.0,1.0,0.0,1.0,4.0,15.407,32.021,36.54,22.267,26.36,0.0,-7.62,0.8,0.7,0.6,121.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.62,0.309,32.191,31.1,26.0,26.2,0.0,0.688,16.107,2.319,-1.1,-15.667,-4.4,0.0,-1.4,0.0,8.984,13.979,15.6,7.0,10.2,0.267,0.0,0.376,4.984,8.085,9.2,6.333,5.8,0.333,0.0,1.667,-0.767,0.291,5.1,4.9,0.267,6.25,2.0,0.0,0.0,Out,0.0,0,48
