Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SG,Isaiah Joe (38182045),Isaiah Joe,38182045,SG/G/UTIL,4400,OKC@LAC 03/23/2025 09:00PM ET,OKC,17.73,OKC,LAC,LAC,Isaiah Joe,22024.0,1630198.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,21.0,5.0,10.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,14.0,6.0,14.4,1.0,2025-03-21,Isaiah Joe,14.4,6.0,OKC vs. CHA,W,Oklahoma City Thunder,1.989,1.524,2.2,2.333,2.0,0.0,1.0,0.0,0.0,2.0,10.492,16.946,18.56,23.9,20.88,1.0,1.1,0.6,0.4,0.2,141.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.535,0.374,21.143,22.8,26.667,27.6,1.0,1.133,14.018,7.302,6.5,15.0,8.2,1.0,0.286,5.0,5.754,9.794,12.0,18.0,15.2,0.667,1.0,1.291,2.098,2.587,2.8,3.667,3.4,0.095,1.0,0.605,0.542,0.675,3.867,4.8,0.667,8.714,8.0,1.0,23.0,,17.44,0,48
PF,Georges Niang (38182052),Georges Niang,38182052,PF/F/UTIL,4300,PHI@ATL 03/23/2025 06:00PM ET,ATL,18.27,PHI,ATL,PHI,Georges Niang,22024.0,1627777.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,22.0,8.0,11.0,0.727,6.0,9.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,23.0,7.0,26.4,1.0,2025-03-22,Georges Niang,26.4,7.0,ATL vs. GSW,W,Atlanta Hawks,1.033,1.441,1.8,1.0,1.4,0.091,0.0,0.541,0.0,4.0,10.167,17.129,18.82,18.567,15.5,0.0,0.22,0.9,0.4,0.0,142.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.228,0.177,21.824,23.9,24.333,22.4,1.0,0.917,9.44,2.897,0.3,6.667,0.4,0.0,0.318,1.0,7.718,9.794,12.3,13.667,10.6,1.045,1.0,1.855,1.912,3.735,3.1,2.0,2.0,0.091,0.0,0.435,0.285,0.58,0.433,1.5,1.045,9.167,7.0,1.0,24.0,,22.37,0,48
SF/PF,Chuma Okeke (38182055),Chuma Okeke,38182055,SF/PF/F/UTIL,4300,PHI@ATL 03/23/2025 06:00PM ET,PHI,17.4,PHI,ATL,ATL,Chuma Okeke,22024.0,1629643.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,31.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,-10.0,24.1,1.0,2025-03-21,Chuma Okeke,24.1,-10.0,PHI @ SAS,L,Philadelphia 76ers,1.14,1.4,1.4,2.0,1.4,0.097,0.0,0.9,0.0,2.0,14.232,17.34,17.34,23.733,17.34,0.0,1.69,0.4,0.4,0.4,141.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,13.759,0.668,20.6,20.6,28.333,20.6,0.0,1.158,7.778,-6.0,-6.0,-9.0,-6.0,0.0,-0.323,2.0,5.413,5.6,5.6,7.667,5.6,0.226,0.0,0.525,5.586,5.2,5.2,7.0,5.2,0.097,0.0,0.844,-0.292,0.241,7.733,0.0,0.226,12.863,7.0,0.0,31.0,,25.15,0,48
SG/SF,Ja'Kobe Walter (38182059),Jakobe Walter,38182059,SG/SF/F/G/UTIL,4300,SAS@TOR 03/23/2025 06:00PM ET,TOR,15.16,SAS,TOR,SAS,Ja'Kobe Walter,22024.0,1642266.0,1610612761.0,TOR,Toronto Raptors,22400905.0,2025-03-07,TOR vs. UTA,W,18.0,5.0,12.0,0.417,2.0,6.0,0.333,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,14.0,11.0,26.0,1.0,2025-03-07,Ja'Kobe Walter,26.0,11.0,TOR vs. UTA,W,Toronto Raptors,0.789,1.273,0.8,1.0,1.0,0.111,0.0,0.741,0.0,3.0,4.693,14.914,15.78,20.967,18.06,1.0,2.68,0.5,0.2,0.1,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859,0.226,19.955,21.5,25.667,24.4,1.0,0.75,5.534,-1.841,2.2,4.667,2.4,1.0,0.611,2.0,4.28,7.818,7.9,12.667,9.6,0.778,1.0,1.186,1.43,2.864,4.4,4.0,4.8,0.278,1.0,1.042,0.241,0.537,4.167,2.9,0.778,7.5,4.0,1.0,22.0,Questionable,20.02,0,48
SG/SF,Vit Krejci (38182067),Vit Krejci,38182067,SG/SF/F/G/UTIL,4200,PHI@ATL 03/23/2025 06:00PM ET,ATL,16.86,PHI,ATL,PHI,Vit Krejci,22024.0,1630249.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,13.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,3.0,-5.0,12.2,1.0,2025-03-22,Vít Krejčí,12.2,-5.0,ATL vs. GSW,W,Atlanta Hawks,2.098,2.689,3.2,3.333,2.4,0.462,0.0,1.622,0.0,4.0,9.088,16.709,18.88,16.4,15.16,0.0,-0.8,0.4,0.4,0.3,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.394,0.336,20.644,22.0,23.667,20.6,0.0,0.542,8.872,-1.556,1.4,-0.667,-1.6,0.0,-0.385,0.0,2.983,6.867,7.7,5.333,6.6,0.231,0.0,0.242,3.307,2.6,3.4,2.0,1.8,0.077,0.0,0.217,-0.099,0.229,1.667,1.4,0.231,5.417,6.0,1.0,16.0,,14.84,0,48
SF,Jamison Battle (38182064),Jamison Battle,38182064,SF/F/UTIL,4200,SAS@TOR 03/23/2025 06:00PM ET,TOR,11.52,SAS,TOR,SAS,Jamison Battle,22024.0,1642419.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,33.0,5.0,12.0,0.417,4.0,10.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,14.0,-2.0,21.4,1.0,2025-03-20,Jamison Battle,21.4,-2.0,TOR @ GSW,L,Toronto Raptors,0.699,0.809,0.6,1.333,1.0,0.061,1.0,0.625,0.0,3.0,6.098,10.762,16.36,17.8,19.14,1.0,2.56,0.7,0.4,0.3,140.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.564,0.448,15.043,23.6,28.667,32.0,1.0,1.369,8.176,-2.915,-2.2,-4.333,-4.8,0.0,-0.061,5.0,3.627,6.298,9.6,12.333,11.0,0.424,1.0,1.228,2.658,2.213,3.8,2.333,4.2,0.061,1.0,0.455,-0.122,0.427,5.067,8.4,0.424,13.693,7.0,0.0,22.0,,18.32,0,48
PG/SF,Alex Caruso (38182072),Alex Caruso,38182072,PG/SF/F/G/UTIL,4200,OKC@LAC 03/23/2025 09:00PM ET,OKC,18.05,OKC,LAC,LAC,Alex Caruso,22024.0,1627936.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,15.0,2.0,3.0,0.667,1.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,8.0,18.6,1.0,2025-03-21,Alex Caruso,18.6,8.0,OKC vs. CHA,W,Oklahoma City Thunder,1.663,2.467,1.9,2.0,1.6,0.0,0.0,0.0,0.0,5.0,7.272,19.384,19.25,19.733,18.56,0.0,-2.42,0.4,0.0,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666,0.3,19.089,18.9,19.667,19.2,1.0,0.809,14.638,5.511,-0.5,0.333,-1.6,0.0,0.533,2.0,4.967,6.6,8.0,7.333,8.6,0.6,1.0,0.83,1.247,2.644,2.0,2.0,1.8,0.2,0.0,0.907,0.053,0.393,0.767,0.3,0.6,6.224,7.0,1.0,17.0,,15.12,0,48
PG/SF,Terance Mann (38182090),Terance Mann,38182090,PG/SF/F/G/UTIL,4100,PHI@ATL 03/23/2025 06:00PM ET,ATL,15.45,PHI,ATL,PHI,Terance Mann,22024.0,1629611.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,19.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,6.6,1.0,2025-03-22,Terance Mann,6.6,8.0,ATL vs. GSW,W,Atlanta Hawks,1.647,1.836,2.4,1.0,1.8,0.0,0.0,0.0,0.0,4.0,7.648,15.395,18.52,14.7,15.62,1.0,-5.52,0.8,0.4,0.1,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.654,0.195,20.8,23.9,22.333,23.0,1.0,0.792,10.454,-2.582,-0.2,-2.0,-5.2,0.0,0.421,0.0,4.089,7.182,10.5,10.0,9.8,0.263,1.0,0.403,1.663,2.927,3.1,2.667,2.6,0.158,0.0,0.652,-0.037,0.436,1.567,0.9,0.263,7.917,9.0,1.0,21.0,,18.13,0,48
C,Clint Capela (38182099),Clint Capela,38182099,C/UTIL,4100,PHI@ATL 03/23/2025 06:00PM ET,ATL,24.26,PHI,ATL,PHI,Clint Capela,22024.0,203991.0,1610612737.0,ATL,Atlanta Hawks,22400928.0,2025-03-10,ATL vs. PHI,W,18.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,1.0,2.0,0.0,0.0,4.0,9.0,25.3,1.0,2025-03-10,Clint Capela,25.3,9.0,ATL vs. PHI,W,Atlanta Hawks,0.632,1.127,0.8,0.667,0.8,0.056,0.0,0.265,0.0,2.0,8.464,24.687,19.48,19.867,22.8,0.0,4.3,0.1,0.0,0.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.791,0.167,21.491,16.7,16.0,17.0,0.0,0.675,8.266,-1.436,-4.1,0.667,-0.8,1.0,0.5,0.0,3.204,8.873,6.4,6.0,7.4,0.222,0.0,0.273,2.757,8.527,6.4,7.667,7.0,0.5,0.0,1.688,0.006,0.384,0.7,0.3,0.222,7.5,6.0,1.0,0.0,Injured,0.0,0,48
PF/C,Colin Castleton (38182081),Colin Castleton,38182081,PF/C/F/UTIL,4100,SAS@TOR 03/23/2025 06:00PM ET,TOR,11.49,SAS,TOR,SAS,Colin Castleton,22024.0,1630658.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,19.0,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,7.0,-8.0,18.6,1.0,2025-03-20,Colin Castleton,18.6,-8.0,TOR @ GSW,L,Toronto Raptors,1.647,0.889,1.6,1.333,1.6,0.105,1.0,0.625,0.0,3.0,8.697,11.478,18.52,20.067,22.88,1.0,-0.34,0.7,0.5,0.1,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.367,0.349,14.556,24.0,25.333,28.0,1.0,0.788,11.947,-1.333,-2.5,-17.0,-7.2,0.0,-0.421,8.0,3.658,4.111,6.4,8.333,9.0,0.368,1.0,0.614,4.3,4.056,6.6,7.0,8.4,0.158,1.0,0.682,-0.637,0.333,1.333,4.0,0.368,7.884,6.0,0.0,27.0,,25.94,0,48
PF/C,Sandro Mamukelashvili (38182095),Sandro Mamukelashvili,38182095,PF/C/F/UTIL,4100,SAS@TOR 03/23/2025 06:00PM ET,SAS,11.35,SAS,TOR,TOR,Sandro Mamukelashvili,22024.0,1630572.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,13.0,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,-4.0,7.3,1.0,2025-03-21,Sandro Mamukelashvili,7.3,-4.0,SAS vs. PHI,W,San Antonio Spurs,0.994,0.625,1.1,1.333,1.2,0.077,1.0,0.25,0.0,2.0,15.329,11.229,16.87,24.667,24.8,1.0,1.22,0.0,0.0,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.208,0.461,9.208,11.3,15.0,14.8,1.0,0.49,8.762,0.875,0.9,6.0,5.2,1.0,-0.308,0.0,9.967,5.562,8.7,15.333,13.8,0.154,1.0,0.141,2.591,2.604,3.6,5.0,5.0,0.308,1.0,1.059,0.283,0.904,3.7,3.5,0.154,5.439,7.0,1.0,16.0,,17.35,0,48
SG/SF,Jaime Jaquez Jr. (38182085),Jaime Jaquez,38182085,SG/SF/F/G/UTIL,4100,CHA@MIA 03/23/2025 06:00PM ET,MIA,20.03,CHA,MIA,CHA,Jaime Jaquez Jr.,22024.0,1631170.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,15.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,-8.0,10.4,1.0,2025-03-21,Jaime Jaquez Jr.,10.4,-8.0,MIA vs. HOU,L,Miami Heat,2.025,2.534,2.1,3.667,3.4,0.133,1.0,0.8,0.0,2.0,9.571,19.843,15.87,20.967,21.58,1.0,1.24,0.4,0.4,0.1,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.359,0.503,21.81,18.6,24.333,26.2,1.0,0.617,7.905,-3.052,-2.4,-1.0,-5.6,0.0,-0.533,0.0,3.887,8.603,7.0,5.667,8.6,0.267,0.0,0.408,2.846,4.517,4.1,5.667,5.4,0.133,1.0,0.588,-0.117,0.239,5.733,7.6,0.267,6.173,7.0,0.0,14.0,,12.92,0,48
PG/SG,Alec Burks (38182101),Alec Burks,38182101,PG/SG/G/UTIL,4100,CHA@MIA 03/23/2025 06:00PM ET,MIA,13.1,CHA,MIA,CHA,Alec Burks,22024.0,202692.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,2025-03-21,Alec Burks,0.0,-6.0,MIA vs. HOU,L,Miami Heat,1.35,1.132,1.4,1.333,1.6,0.0,1.0,0.0,0.0,2.0,9.699,12.776,12.6,8.2,12.56,0.0,-3.02,0.6,0.3,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871,0.545,17.263,18.1,14.333,18.8,1.0,0.165,7.349,1.579,0.3,-0.333,1.0,0.0,-1.5,0.0,5.207,6.132,6.0,3.0,6.0,0.0,0.0,0.0,2.261,2.632,3.0,2.667,2.8,0.0,1.0,0.0,-0.475,0.162,3.767,0.7,0.0,1.646,9.0,0.0,9.0,,6.97,0,48
PG/SG,Cason Wallace (38182077),Cason Wallace,38182077,PG/SG/G/UTIL,4100,OKC@LAC 03/23/2025 09:00PM ET,OKC,20.84,OKC,LAC,LAC,Cason Wallace,22024.0,1641717.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,26.0,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,11.0,11.0,30.1,1.0,2025-03-21,Cason Wallace,30.1,11.0,OKC vs. CHA,W,Oklahoma City Thunder,2.424,2.517,3.1,2.0,3.4,0.192,1.0,2.241,0.0,5.0,8.77,22.115,26.23,26.467,29.46,1.0,2.92,0.8,0.8,0.3,141.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.154,0.221,27.467,27.9,29.667,29.6,1.0,1.402,11.392,5.667,4.7,5.0,4.4,0.0,0.423,5.0,5.358,8.2,11.6,13.333,13.2,0.423,1.0,1.014,1.43,3.45,3.4,4.0,3.8,0.115,1.0,0.907,0.19,0.437,1.767,1.7,0.423,10.788,4.0,1.0,30.0,,21.8,0,48
SF/PF,Ochai Agbaji (38182105),Ochai Agbaji,38182105,SF/PF/F/UTIL,4000,SAS@TOR 03/23/2025 06:00PM ET,TOR,20.01,SAS,TOR,SAS,Ochai Agbaji,22024.0,1630534.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,26.0,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,6.0,9.0,-11.0,17.5,1.0,2025-03-20,Ochai Agbaji,17.5,-11.0,TOR @ GSW,L,Toronto Raptors,0.876,1.5,0.9,1.0,0.8,0.038,0.0,0.312,0.0,4.0,7.076,20.021,15.83,16.367,16.48,0.0,1.42,0.7,0.4,0.2,140.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.842,0.388,26.982,22.8,17.333,21.4,0.0,1.079,7.763,-3.875,-2.6,-1.333,-1.8,1.0,-0.423,0.0,5.229,10.125,9.3,10.333,9.8,0.346,0.0,0.789,1.578,3.679,3.4,2.667,3.4,0.192,0.0,1.136,-0.048,1.369,5.467,1.4,0.346,10.788,8.0,0.0,22.0,,16.96,0,48
SF/PF,Harrison Barnes (38182109),Harrison Barnes,38182109,SF/PF/F/UTIL,4000,SAS@TOR 03/23/2025 06:00PM ET,SAS,20.78,SAS,TOR,TOR,Harrison Barnes,22024.0,203084.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,31.0,5.0,10.0,0.5,2.0,7.0,0.286,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,14.0,17.0,19.5,1.0,2025-03-21,Harrison Barnes,19.5,17.0,SAS vs. PHI,W,San Antonio Spurs,1.252,1.681,1.3,2.333,1.6,0.097,0.0,0.75,0.0,2.0,9.192,19.948,20.51,17.567,18.44,0.0,-0.32,0.8,0.5,0.3,141.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.111,0.238,27.232,25.7,23.333,23.6,0.0,1.167,14.967,-0.406,1.0,5.667,0.4,1.0,0.548,1.0,6.272,11.812,14.0,10.667,12.2,0.452,1.0,0.984,2.201,3.797,2.8,2.0,2.2,0.0,0.0,0.0,0.171,0.457,2.367,2.1,0.452,12.971,6.0,1.0,28.0,,22.3,0,48
PF,Jared Rhoden (38182128),Jared Rhoden,38182128,PF/F/UTIL,4000,SAS@TOR 03/23/2025 06:00PM ET,TOR,14.05,SAS,TOR,SAS,Jared Rhoden,22024.0,1631197.0,1610612761.0,TOR,Toronto Raptors,22400947.0,2025-03-12,TOR vs. PHI,W,43.0,9.0,19.0,0.474,4.0,10.0,0.4,3.0,4.0,0.75,4.0,8.0,12.0,5.0,4.0,0.0,3.0,1.0,25.0,14.0,55.9,1.0,2025-03-12,Jared Rhoden,55.9,14.0,TOR vs. PHI,W,Toronto Raptors,1.619,0.8,0.8,1.667,1.2,0.116,1.0,1.212,0.0,2.0,17.202,13.9,13.9,30.433,25.04,1.0,11.18,0.5,0.4,0.1,132.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,15.239,0.952,16.0,16.0,32.667,29.4,1.0,1.433,5.789,3.2,3.2,10.0,4.8,1.0,0.326,5.0,8.425,7.1,7.1,16.333,13.4,0.581,1.0,1.695,3.559,3.0,3.0,6.333,5.2,0.279,1.0,1.627,0.306,0.484,16.667,13.4,0.581,17.917,5.0,1.0,0.0,Injured,0.0,0,48
SG/SF,Duncan Robinson (38182117),Duncan Robinson,38182117,SG/SF/F/G/UTIL,4000,CHA@MIA 03/23/2025 06:00PM ET,MIA,19.6,CHA,MIA,CHA,Duncan Robinson,22024.0,1629130.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,18.0,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,-11.0,9.0,1.0,2025-03-21,Duncan Robinson,9.0,-11.0,MIA vs. HOU,L,Miami Heat,1.174,2.478,1.4,1.667,1.2,0.111,0.0,0.8,0.0,2.0,8.145,18.263,16.3,18.7,13.44,0.0,-1.84,0.8,0.7,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.438,0.22,24.522,24.7,25.333,23.0,0.0,0.741,12.834,0.567,-5.6,-10.333,-12.6,0.0,-0.611,0.0,6.433,11.075,11.6,13.333,9.2,0.222,0.0,0.408,1.434,2.284,1.5,1.0,1.2,0.0,0.0,0.0,-0.439,0.492,0.633,1.7,0.222,7.407,6.0,0.0,26.0,,19.5,0,48
C,Ben Simmons (38182122),Ben Simmons,38182122,C/UTIL,4000,OKC@LAC 03/23/2025 09:00PM ET,LAC,23.01,OKC,LAC,OKC,Ben Simmons,22024.0,1627732.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,-10.0,10.4,1.0,2025-03-21,Ben Simmons,10.4,-10.0,LAC vs. MEM,W,LA Clippers,1.932,6.31,4.2,2.333,2.8,0.154,0.0,0.828,0.0,3.0,11.087,23.017,19.68,9.233,10.84,0.0,-4.44,0.2,0.1,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533,0.25,23.548,18.1,13.667,14.8,0.0,0.647,11.915,-1.548,-0.2,4.667,1.0,1.0,-0.769,0.0,4.0,5.714,4.0,0.0,0.8,0.0,0.0,0.0,2.234,4.905,3.9,2.0,2.2,0.154,0.0,0.558,0.335,0.0,4.433,3.3,0.0,5.394,6.0,1.0,14.0,,12.87,0,48
SF/PF,Sam Hauser (38182113),Sam Hauser,38182113,SF/PF/F/UTIL,4000,BOS@POR 03/23/2025 06:00PM ET,BOS,15.4,BOS,POR,POR,Sam Hauser,22024.0,1630573.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,29.0,5.0,10.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,18.2,1.0,2025-03-21,Sam Hauser,18.2,15.0,BOS @ UTA,W,Boston Celtics,0.527,0.883,0.5,0.333,0.4,0.0,0.0,0.0,0.0,3.0,11.687,14.725,15.47,16.5,13.0,0.0,-5.3,0.7,0.6,0.3,141.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,9.449,0.375,20.983,25.2,28.667,23.6,1.0,1.692,9.807,4.7,3.8,-0.333,0.6,0.0,0.517,3.0,9.168,7.833,9.4,11.0,8.4,0.483,1.0,1.62,2.459,3.083,3.6,3.333,3.0,0.034,0.0,0.292,-0.015,0.384,3.467,1.6,0.483,12.083,8.0,1.0,29.0,,23.53,0,48
SF/PF,Kris Murray (38182124),Kris Murray,38182124,SF/PF/F/UTIL,4000,BOS@POR 03/23/2025 06:00PM ET,POR,9.89,BOS,POR,BOS,Kris Murray,22024.0,1631200.0,1610612757.0,POR,Portland Trail Blazers,22401022.0,2025-03-21,POR vs. DEN,W,21.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,-7.0,12.6,1.0,2025-03-21,Kris Murray,12.6,-7.0,POR vs. DEN,W,Portland Trail Blazers,1.054,0.881,1.0,1.667,1.2,0.095,1.0,0.733,0.0,2.0,9.509,10.027,12.94,16.967,16.24,1.0,2.08,0.3,0.2,0.1,141.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.217,0.428,14.424,19.2,25.333,21.6,1.0,0.971,10.826,-0.864,-1.1,0.0,0.6,1.0,-0.333,0.0,3.143,4.034,3.9,3.333,4.0,0.143,0.0,0.258,2.741,2.508,4.2,5.667,5.2,0.143,1.0,0.868,-0.096,0.13,6.133,2.4,0.143,8.824,8.0,1.0,20.0,,12.52,0,48
