PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Anthony Edwards,22024,1630162,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,37,13,28,0.464,8,15,0.533,10,13,0.769,0,6,6,1,1,0,7,0,44,-12,48.7,1,2025-02-10,Anthony Edwards,48.7,-12,MIN @ CLE,L,Minnesota Timberwolves,3.02,4.462,5.3,3.333,5.0,0.027,1,0.765,0,4.0,11.474,43.081,49.77,57.133,55.46,1,-2.24,1.0,1.0,1.0,107,0,0,1,0,1,1,1,4.0,1.989,0.054,36.654,36.8,37.333,37.0,1,1.996,13.873,3.442,6.7,4.667,7.8,1,-0.324,3.0,9.652,27.538,33.4,44.667,38.2,1.189,1,5.346,2.119,5.788,5.6,7.333,6.8,0.162,1,1.902,0.124,1.197,0.533,0.2,1.189,15.353,1.0,0
Anthony Gill,22024,1630264,1610612764,WAS,Washington Wizards,22400735,2025-02-07,WAS vs. CLE,L,6,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-7,5.0,1,2025-02-07,Anthony Gill,5.0,-7,WAS vs. CLE,L,Washington Wizards,0.0,0.189,0.0,0.0,0.0,0.0,0,0.0,0,2.0,1.665,3.495,1.44,1.667,1.64,0,0.6,0.0,0.0,0.0,104,0,1,0,0,0,0,0,1.0,2.366,0.696,5.622,3.4,2.667,4.0,0,0.225,3.945,-0.946,-0.7,-4.0,-1.6,0,-1.167,1.0,0.994,1.784,0.9,0.667,0.8,0.333,0,0.145,0.422,0.784,0.2,0.0,0.2,0.0,0,0.0,-1.833,0.167,0.733,0.6,0.333,2.5,9.0,0
Antonio Reeves,22024,1641810,1610612740,NOP,New Orleans Pelicans,22400761,2025-02-10,NOP @ OKC,L,25,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,1,2,1,3,0,4,-14,12.7,1,2025-02-10,Antonio Reeves,12.7,-14,NOP @ OKC,L,New Orleans Pelicans,0.994,0.727,1.1,1.667,1.2,0.04,1,0.579,0,2.0,3.956,7.273,6.13,8.633,6.08,0,0.14,0.1,0.0,0.0,107,0,0,0,0,1,0,0,3.0,7.138,0.751,10.227,9.5,18.0,14.2,1,1.151,10.135,-1.955,0.4,-1.667,-4.0,0,-0.56,0.0,2.685,4.227,2.9,3.333,2.6,0.16,0,0.436,0.516,0.909,0.4,0.667,0.4,0.04,0,0.262,0.036,0.191,8.5,4.7,0.16,10.46,10.0,0
Ariel Hukporti,22024,1630574,1610612752,NYK,New York Knicks,22400765,2025-02-11,NYK @ IND,W,6,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,0,0,-7,0.4,1,2025-02-11,Ariel Hukporti,0.4,-7,NYK @ IND,W,New York Knicks,0.632,0.381,0.2,0.667,0.4,0.0,1,0.0,0,3.0,4.802,5.533,4.72,6.067,5.12,0,-0.32,0.0,0.0,0.0,108,0,0,0,0,0,0,0,0.0,5.739,0.87,7.714,6.6,11.0,8.6,1,0.274,6.426,-2.333,-0.2,1.667,-1.8,1,-1.167,0.0,1.889,1.619,1.3,2.0,1.6,0.0,0,0.0,1.792,1.952,2.1,3.667,2.6,0.333,1,0.458,-0.082,0.105,4.4,2.0,0.0,2.49,9.0,1
Armel Traore,22024,1642422,1610612747,LAL,Los Angeles Lakers,22400715,2025-02-04,LAL @ LAC,W,5,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-1,2.2,1,2025-02-04,Armel Traore,2.2,-1,LAL @ LAC,W,Los Angeles Lakers,0.333,0.111,0.111,0.333,0.2,0.0,1,0.0,0,58.0,5.127,5.389,5.389,2.7,7.14,1,-0.64,0.0,0.0,0.0,101,0,0,0,0,0,0,0,0.0,4.5,0.614,7.333,7.333,5.333,8.8,1,0.25,9.799,-5.444,-5.444,-7.0,-11.6,0,-0.2,2.0,1.667,1.556,1.556,1.333,2.4,0.4,1,0.197,1.581,1.667,1.667,1.0,2.2,0.2,1,0.24,-1.269,0.229,2.0,1.467,0.4,2.083,11.0,1
Ausar Thompson,22024,1641709,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,22,7,8,0.875,0,0,0.0,2,2,1.0,0,3,3,4,4,2,2,5,16,21,41.6,1,2025-02-11,Ausar Thompson,41.6,21,DET @ CHI,W,Detroit Pistons,1.814,2.0,2.8,4.667,4.2,0.182,1,1.733,1,2.0,8.851,23.031,29.02,37.267,35.14,1,2.74,0.8,0.3,0.0,108,0,0,1,1,1,0,0,7.0,3.425,0.144,20.688,23.8,24.0,24.8,1,1.192,9.235,-0.344,2.2,9.333,5.6,1,0.955,6.0,5.705,9.031,11.1,15.333,14.2,0.727,1,1.576,2.066,5.0,5.6,6.333,6.2,0.136,1,0.709,0.409,0.647,0.2,1.0,0.727,9.167,3.0,1
Austin Reaves,22024,1630559,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,32,6,10,0.6,3,5,0.6,7,7,1.0,3,6,9,4,1,1,0,1,22,27,44.8,1,2025-02-10,Austin Reaves,44.8,27,LAL vs. UTA,W,Los Angeles Lakers,1.619,6.087,6.2,5.0,6.0,0.125,0,1.714,1,2.0,11.298,35.322,41.3,51.433,48.6,1,3.02,1.0,1.0,0.7,107,0,1,1,1,1,1,1,0.0,4.158,0.122,34.761,34.2,36.333,33.6,0,1.593,10.257,3.196,12.1,14.333,14.0,1,0.844,5.0,8.982,19.196,22.3,30.0,27.4,0.688,1,2.0,1.78,4.435,5.5,6.333,6.0,0.281,1,2.455,0.414,0.808,2.133,0.6,0.688,13.278,3.0,1
Ayo Dosunmu,22024,1630245,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,20,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,2,3,0,3,0,8,-28,18.2,1,2025-02-11,Ayo Dosunmu,18.2,-28,CHI vs. DET,L,Chicago Bulls,2.53,4.581,4.2,3.333,4.8,0.1,1,1.273,1,3.0,8.538,25.816,23.42,18.467,24.48,0,-1.92,0.9,0.8,0.5,108,0,1,0,0,0,0,0,0.0,5.152,0.172,30.395,29.9,28.667,29.4,0,1.162,15.679,-5.07,-8.6,-16.333,-11.4,0,-1.4,0.0,4.522,12.256,12.0,9.667,12.8,0.4,1,1.217,1.287,3.442,2.1,0.667,1.4,0.05,0,0.318,-0.685,0.346,1.233,0.5,0.4,8.299,4.0,0
Bam Adebayo,22024,1628389,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,34,6,17,0.353,1,5,0.2,9,10,0.9,6,6,12,4,0,0,0,0,22,-5,42.4,1,2025-02-10,Bam Adebayo,42.4,-5,MIA vs. BOS,L,Miami Heat,2.923,4.5,4.1,3.0,4.4,0.118,0,1.905,0,3.0,13.031,39.13,39.69,36.367,42.92,1,1.42,1.0,0.9,0.8,107,0,1,1,0,1,1,1,0.0,5.903,0.17,34.08,34.8,35.0,35.6,1,1.417,14.253,-0.38,-4.4,-4.667,-3.6,0,-0.147,8.0,5.884,16.54,19.8,19.333,22.2,0.647,1,2.588,2.658,10.0,11.2,11.0,10.6,0.353,1,2.353,-0.126,0.554,0.2,0.8,0.647,14.167,1.0,0
Baylor Scheierman,22024,1631248,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,10,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,5,5.1,1,2025-02-10,Baylor Scheierman,5.1,5,BOS @ MIA,W,Boston Celtics,0.675,0.636,0.7,1.333,1.0,0.1,1,0.375,0,2.0,3.795,4.355,4.27,4.267,5.18,1,0.3,0.0,0.0,0.0,107,0,0,0,0,0,0,0,1.0,2.807,0.46,6.273,6.1,7.0,6.2,0,0.377,3.34,-0.545,0.4,1.667,0.6,1,0.5,0.0,1.581,0.818,0.5,0.0,1.0,0.0,1,0.0,1.35,1.545,1.6,1.333,1.4,0.3,0,0.519,0.167,0.0,0.9,0.1,0.0,4.184,9.0,1
Ben Sheppard,22024,1641767,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,14,4,5,0.8,2,3,0.667,2,2,1.0,0,0,0,0,1,0,0,1,12,4,15.0,1,2025-02-11,Ben Sheppard,15.0,4,IND vs. NYK,L,Indiana Pacers,1.687,1.237,1.8,0.333,1.4,0.0,1,0.0,0,3.0,6.342,13.434,17.4,20.433,20.34,1,-0.6,0.4,0.2,0.1,108,0,1,0,0,0,0,0,0.0,5.774,0.279,20.421,20.7,19.0,19.2,0,0.7,8.608,0.053,5.9,5.333,4.6,1,0.286,4.0,4.497,6.053,8.0,11.333,9.6,0.857,1,1.252,1.434,2.5,2.5,1.333,2.2,0.0,0,0.0,0.269,0.671,1.7,1.5,0.857,5.833,7.0,0
Ben Simmons,22024,1627732,1610612751,BKN,Brooklyn Nets,22400720,2025-02-05,BKN vs. WAS,L,18,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,6,1,0,0,1,4,-6,22.0,1,2025-02-05,Ben Simmons,22.0,-6,BKN vs. WAS,L,Brooklyn Nets,1.989,6.939,7.2,5.333,6.8,0.333,0,2.538,0,4.0,6.737,23.997,23.98,19.8,23.04,0,-3.34,0.9,0.5,0.2,102,0,1,0,0,0,0,0,0.0,4.27,0.166,25.03,25.7,21.667,23.6,0,0.828,12.934,-2.091,-2.8,0.667,0.6,1,-0.333,0.0,3.831,6.182,6.7,5.333,5.4,0.222,0,0.431,2.132,5.212,4.9,4.0,5.2,0.278,0,1.486,0.002,0.247,4.033,2.1,0.222,7.531,5.0,0
Bennedict Mathurin,22024,1631097,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,31,4,10,0.4,1,5,0.2,9,11,0.818,0,3,3,4,0,1,0,0,18,-9,30.6,1,2025-02-11,Bennedict Mathurin,30.6,-9,IND vs. NYK,L,Indiana Pacers,1.578,1.86,1.4,2.667,2.0,0.129,1,1.5,0,3.0,7.983,27.006,24.92,30.267,25.08,0,1.64,1.0,0.4,0.2,108,0,1,0,0,1,1,1,0.0,3.458,0.132,31.48,26.2,28.0,27.0,0,1.55,8.879,0.96,-7.2,-2.0,-5.0,0,-0.29,1.0,5.744,16.38,16.1,19.667,16.0,0.581,0,1.878,2.079,5.68,4.1,4.667,4.4,0.097,0,1.0,-0.075,0.705,1.8,0.8,0.581,12.917,4.0,0
Bilal Coulibaly,22024,1641731,1610612764,WAS,Washington Wizards,22400757,2025-02-10,WAS vs. SAS,L,36,4,9,0.444,2,5,0.4,0,0,0.0,2,1,3,4,1,0,1,3,10,-27,21.6,1,2025-02-10,Bilal Coulibaly,21.6,-27,WAS vs. SAS,L,Washington Wizards,3.199,3.429,3.7,2.667,4.4,0.111,1,1.385,1,2.0,12.346,27.971,29.31,29.4,34.64,1,-2.74,1.0,0.9,0.7,107,0,1,1,0,1,1,1,3.0,5.441,0.163,33.388,33.4,37.667,36.2,1,1.35,15.662,-11.735,-10.2,-11.667,-3.6,1,-0.75,0.0,5.661,12.592,13.6,14.333,16.0,0.278,1,0.744,2.348,5.061,4.8,5.333,6.2,0.083,1,0.643,-0.326,0.381,4.267,2.8,0.278,15.0,2.0,0
Blake Wesley,22024,1631104,1610612759,SAS,San Antonio Spurs,22400703,2025-02-03,SAS @ MEM,L,6,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,3,0,0,1,2,4,-7,7.5,1,2025-02-03,Blake Wesley,7.5,-7,SAS @ MEM,L,San Antonio Spurs,1.37,1.935,1.9,2.0,2.2,0.5,1,1.355,0,3.0,5.508,7.665,5.53,8.0,7.14,0,0.9,0.0,0.0,0.0,100,0,0,0,0,0,0,0,0.0,2.132,0.52,9.194,4.1,4.333,4.0,0,0.35,5.653,0.484,-0.2,-2.667,-0.8,0,-1.167,1.0,1.414,3.129,1.0,2.0,1.6,0.667,0,0.514,0.699,0.742,0.4,0.0,0.2,0.0,0,0.0,-0.694,0.389,0.233,0.1,0.667,2.5,11.0,0
Bobby Portis,22024,1626171,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,26,3,11,0.273,0,4,0.0,1,2,0.5,1,6,7,1,1,0,1,6,7,-10,18.9,1,2025-02-10,Bobby Portis,18.9,-10,MIL vs. GSW,L,Milwaukee Bucks,2.319,2.178,2.4,4.0,4.0,0.038,1,0.611,0,1.0,16.901,29.698,30.8,39.0,41.6,1,-0.84,0.8,0.4,0.2,107,1,1,1,1,1,1,0,4.0,6.219,0.246,25.244,25.3,31.333,29.6,1,1.192,14.372,1.489,7.1,4.333,12.2,1,-0.385,0.0,6.919,13.844,14.1,17.0,18.0,0.269,1,0.694,4.143,8.378,9.5,11.667,12.0,0.269,1,2.081,0.104,0.518,6.033,4.3,0.269,10.833,2.0,0
Bobi Klintman,22024,1641752,1610612765,DET,Detroit Pistons,22400680,2025-01-31,DET vs. DAL,W,2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,2025-01-31,Bobi Klintman,0.0,-2,DET vs. DAL,W,Detroit Pistons,0.577,0.333,0.333,0.333,0.333,0.0,0,0.0,0,2.0,1.212,1.3,1.3,1.3,1.3,0,-0.65,0.0,0.0,0.0,97,0,1,0,0,0,0,0,0.0,1.155,0.433,2.667,2.667,2.667,2.667,0,0.1,5.508,-1.667,-1.667,-1.667,-1.667,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.155,0.667,0.667,0.667,0.667,0.0,0,0.0,-0.25,0.0,0.0,0.0,0.0,0.83,12.0,1
Bogdan Bogdanović,22024,203992,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25,ATL vs. TOR,L,26,2,12,0.167,0,6,0.0,0,0,0.0,2,4,6,2,1,1,1,2,4,-16,19.2,1,2025-01-25,Bogdan Bogdanović,19.2,-16,ATL vs. TOR,L,Atlanta Hawks,1.229,2.042,1.8,1.0,1.0,0.077,0,0.786,0,2.0,9.159,18.071,15.34,18.633,14.58,0,3.14,0.7,0.5,0.1,91,0,1,0,0,1,1,0,2.0,5.033,0.21,24.875,24.0,25.667,23.0,0,1.202,9.798,-1.833,-4.0,-8.333,-8.8,0,-0.615,0.0,7.084,10.0,8.2,9.667,7.4,0.154,0,0.468,1.751,2.75,2.2,4.0,3.4,0.231,1,1.535,-0.406,0.326,1.667,1.0,0.154,10.924,7.0,0
Bol Bol,22024,1629626,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,30,7,16,0.438,3,10,0.3,1,2,0.5,1,13,14,2,2,4,2,2,18,2,53.8,1,2025-02-11,Bol Bol,53.8,2,PHX vs. MEM,L,Phoenix Suns,0.675,0.471,0.7,1.333,1.2,0.067,1,0.571,0,3.0,18.433,11.824,16.63,41.267,27.24,1,9.62,0.3,0.2,0.1,108,0,1,0,0,1,1,0,4.0,11.217,0.837,10.118,13.4,29.0,20.0,1,1.25,5.865,0.059,-0.8,-0.333,-0.4,0,0.067,3.0,6.766,5.471,7.0,16.333,10.8,0.6,1,1.607,4.169,2.647,3.4,8.0,5.2,0.467,1,3.333,0.03,0.559,15.6,6.6,0.6,12.5,8.0,0
Bones Hyland,22024,1630538,1610612746,LAC,LA Clippers,22400715,2025-02-04,LAC vs. LAL,L,7,4,5,0.8,2,3,0.667,2,2,1.0,0,0,0,0,1,0,1,3,12,0,14.0,1,2025-02-04,Bones Hyland,14.0,0,LAC vs. LAL,L,LA Clippers,1.476,1.4,1.8,1.0,2.0,0.0,1,0.0,0,13.0,6.917,12.84,13.32,12.7,14.52,1,2.76,0.1,0.0,0.0,101,0,1,0,0,0,0,0,0.0,5.355,0.458,11.05,11.7,10.667,11.0,0,0.408,7.738,-1.7,0.1,-2.0,1.6,1,0.0,2.0,4.218,7.2,6.7,7.667,7.4,1.714,1,1.732,0.994,1.2,1.1,1.0,1.6,0.0,1,0.0,-0.14,0.853,1.033,0.7,1.714,2.917,9.0,0
Bradley Beal,22024,203078,1610612756,PHX,Phoenix Suns,22400724,2025-02-05,PHX @ OKC,L,29,7,11,0.636,1,2,0.5,10,10,1.0,0,3,3,6,0,0,1,3,25,-12,36.6,1,2025-02-05,Bradley Beal,36.6,-12,PHX @ OKC,L,Phoenix Suns,1.449,3.432,4.1,4.0,4.0,0.207,1,3.25,0,2.0,10.255,29.77,27.91,32.2,31.32,1,3.44,1.0,0.7,0.4,102,0,0,1,1,1,1,0,0.0,5.502,0.181,32.27,30.4,30.333,28.8,0,1.584,14.328,-4.081,0.2,-5.0,-0.6,1,-0.414,2.0,6.74,17.351,16.1,21.0,20.2,0.862,1,2.982,1.317,3.378,2.8,2.667,2.6,0.103,0,1.114,-0.241,0.687,0.067,1.6,0.862,12.185,2.0,0
Branden Carlson,22024,1642382,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,4,3.0,1,2025-02-10,Branden Carlson,3.0,4,OKC vs. NOP,W,Oklahoma City Thunder,0.675,0.333,0.3,0.0,0.0,0.0,0,0.0,0,2.0,7.641,6.289,8.59,2.067,4.12,0,-4.0,0.0,0.0,0.0,107,0,1,0,0,0,0,0,1.0,5.964,0.775,5.778,7.7,3.0,4.8,0,0.324,4.122,2.278,3.1,-0.333,2.8,1,0.667,1.0,3.204,2.833,4.4,1.667,2.8,0.5,0,0.285,1.829,1.444,1.7,0.333,0.6,0.0,0,0.0,-0.611,0.5,4.7,2.9,0.5,2.49,11.0,1
Brandin Podziemski,22024,1641764,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,32,3,10,0.3,1,5,0.2,2,4,0.5,2,7,9,3,2,0,0,0,9,18,30.3,1,2025-02-10,Brandin Podziemski,30.3,18,GSW @ MIL,W,Golden State Warriors,1.932,3.45,4.2,5.667,4.6,0.094,1,1.444,0,2.0,8.4,22.845,29.08,30.633,31.42,1,1.64,0.9,0.5,0.4,107,0,0,1,1,1,1,1,4.0,7.134,0.261,25.075,27.3,31.667,31.2,1,1.748,14.345,2.425,6.3,10.0,3.6,1,0.562,0.0,6.63,9.525,14.2,11.0,14.0,0.281,1,0.936,2.066,4.725,5.4,7.333,6.6,0.281,1,2.438,0.349,0.356,4.367,3.9,0.281,13.445,3.0,1
Brandon Boston,22024,1630527,1610612740,NOP,New Orleans Pelicans,22400750,2025-02-08,NOP @ SAC,L,15,3,8,0.375,3,5,0.6,2,4,0.5,1,1,2,0,2,1,2,3,11,-10,20.4,1,2025-02-08,Brandon Boston,20.4,-10,NOP @ SAC,L,New Orleans Pelicans,0.843,2.19,0.6,0.667,0.6,0.0,0,0.0,0,8.0,6.748,20.971,13.42,20.867,16.74,0,3.84,0.5,0.1,0.0,105,0,0,0,0,0,0,0,0.0,6.931,0.373,23.667,18.6,22.0,18.0,0,0.625,7.602,-3.333,-6.3,-9.667,-7.8,0,-0.667,1.0,3.718,10.667,7.6,11.0,9.8,0.733,0,0.932,1.647,3.19,2.6,2.667,2.2,0.133,0,0.513,-0.49,0.546,3.4,0.6,0.733,6.25,8.0,0
Brandon Clarke,22024,1629634,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,19,7,11,0.636,0,0,0.0,0,0,0.0,5,2,7,2,1,0,0,1,14,-1,28.4,1,2025-02-11,Brandon Clarke,28.4,-1,MEM @ PHX,W,Memphis Grizzlies,1.054,0.98,1.0,1.0,0.8,0.105,0,1.0,0,3.0,7.013,19.155,22.18,23.433,23.12,1,2.02,0.4,0.1,0.1,108,0,0,0,0,0,0,0,5.0,4.222,0.207,18.898,20.4,20.0,22.0,1,0.871,8.152,3.469,-3.7,-9.333,-4.6,0,-0.053,1.0,3.592,7.98,9.7,10.667,10.2,0.737,1,1.294,1.776,5.061,5.4,6.333,5.6,0.368,1,1.283,-0.436,0.549,0.4,1.6,0.737,7.917,6.0,1
Brandon Ingram,22024,1627742,1610612740,NOP,New Orleans Pelicans,22400342,2024-12-07,NOP vs. OKC,L,19,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,3,1,0,2,1,5,-21,11.7,1,2024-12-07,Brandon Ingram,11.7,-21,NOP vs. OKC,L,New Orleans Pelicans,2.058,5.167,5.7,4.333,5.0,0.158,0,1.08,1,2.0,14.027,37.306,34.85,30.567,33.9,0,-7.92,0.9,0.9,0.8,45,0,1,1,1,0,0,0,0.0,6.258,0.187,33.0,33.5,30.667,32.6,0,0.71,12.583,-7.111,-8.1,-8.0,-8.4,0,-1.105,0.0,8.46,22.222,20.3,17.333,20.2,0.263,0,0.413,2.16,5.556,5.0,3.667,4.0,0.053,0,0.257,-0.396,0.516,2.833,0.9,0.263,7.884,3.0,0
Brandon Miller,22024,1641706,1610612766,CHA,Charlotte Hornets,22400569,2025-01-15,CHA @ UTA,W,33,8,18,0.444,3,10,0.3,1,4,0.25,2,3,5,3,3,1,5,2,20,12,37.5,1,2025-01-15,Brandon Miller,37.5,12,CHA @ UTA,W,Charlotte Hornets,2.348,3.63,3.8,3.667,4.4,0.091,1,1.222,0,3.0,5.759,34.933,32.26,30.3,31.88,0,2.74,1.0,1.0,0.9,81,0,0,0,0,1,1,1,0.0,3.127,0.092,34.259,34.0,33.0,33.4,0,1.519,14.033,-4.593,-7.6,3.0,-2.4,1,0.364,0.0,5.06,21.037,20.4,17.333,18.8,0.606,0,1.88,1.418,4.852,4.3,4.0,3.4,0.152,0,1.222,0.091,0.525,1.0,0.6,0.606,13.808,4.0,1
Brandon Williams,22024,1630314,1610612742,DAL,Dallas Mavericks,22400696,2025-02-02,DAL @ CLE,L,18,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,1,1,0,1,0,6,-12,10.7,1,2025-02-02,Brandon Williams,10.7,-12,DAL @ CLE,L,Dallas Mavericks,2.014,1.118,1.5,2.333,2.6,0.056,1,0.455,0,6.0,6.053,5.3,6.31,6.633,7.5,1,2.34,0.0,0.0,0.0,99,0,0,0,0,0,0,0,2.0,6.687,0.88,7.059,7.6,9.333,9.0,1,0.747,5.801,-1.118,-0.1,-5.0,-2.4,0,-0.667,1.0,3.985,2.765,3.1,2.0,2.0,0.333,0,0.594,1.229,0.765,0.8,0.667,1.0,0.056,1,0.222,-0.347,0.111,1.733,1.4,0.333,7.469,10.0,0
Brice Sensabaugh,22024,1641729,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,12,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,2,1,0,0,1,1,-9,8.2,1,2025-02-10,Brice Sensabaugh,8.2,-9,UTA @ LAL,L,Utah Jazz,1.059,1.238,0.7,0.667,1.0,0.167,0,0.759,0,2.0,6.163,14.629,10.39,9.067,8.9,0,-0.88,0.1,0.1,0.0,107,0,0,0,0,0,0,0,0.0,4.742,0.325,17.619,14.6,13.0,13.2,0,0.548,4.864,-4.81,-5.9,-2.667,-3.6,1,-0.75,0.0,5.034,9.0,5.3,3.667,2.6,0.083,0,0.097,1.337,2.548,1.7,2.0,2.0,0.083,0,0.282,-0.224,0.273,1.6,1.4,0.083,4.979,9.0,0
Bronny James,22024,1642355,1610612747,LAL,Los Angeles Lakers,22400715,2025-02-04,LAL @ LAC,W,6,1,1,1.0,1,1,1.0,0,2,0.0,0,0,0,1,1,0,1,1,3,-1,6.5,1,2025-02-04,Bronny James,6.5,-1,LAL @ LAC,W,Los Angeles Lakers,0.707,0.438,0.5,1.0,0.8,0.167,1,0.364,0,3.0,4.181,2.869,3.47,6.967,5.2,1,0.46,0.0,0.0,0.0,101,0,0,0,0,0,0,0,1.0,4.795,0.979,4.062,4.9,6.667,7.8,1,0.3,4.427,-1.5,-1.4,0.667,-1.6,0,-0.167,3.0,1.764,0.875,1.0,3.333,2.0,0.5,1,0.295,1.075,0.438,0.6,0.667,1.0,0.0,1,0.0,0.028,0.639,1.767,2.9,0.5,2.5,12.0,1
Brook Lopez,22024,201572,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,25,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,3,0,3,2,3,6,-8,22.3,1,2025-02-10,Brook Lopez,22.3,-8,MIL vs. GSW,L,Milwaukee Bucks,1.174,1.706,1.6,1.667,1.4,0.12,0,1.833,0,1.0,4.685,27.241,25.2,27.1,25.26,0,0.76,1.0,0.7,0.6,107,1,1,0,0,1,0,0,0.0,5.739,0.182,31.843,31.6,28.0,29.2,0,1.146,14.474,1.176,-0.2,-3.0,-3.2,0,-0.32,0.0,3.592,12.137,11.7,12.333,13.2,0.24,1,0.595,1.886,4.686,4.0,4.667,3.8,0.16,0,1.189,-0.103,0.441,3.6,2.4,0.24,10.417,4.0,0
Bruce Brown,22024,1628971,1610612761,TOR,Toronto Raptors,22400722,2025-02-05,TOR vs. MEM,L,18,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,0,0,1,8,-13,16.1,1,2025-02-05,Bruce Brown,16.1,-13,TOR vs. MEM,L,Toronto Raptors,1.491,1.556,2.0,1.333,1.4,0.056,0,0.393,0,1.0,9.87,17.533,20.86,13.933,15.22,0,-3.34,0.3,0.2,0.0,102,1,1,1,1,0,0,0,0.0,4.566,0.219,19.556,20.8,17.0,17.4,0,0.822,13.646,-2.667,1.0,0.667,-1.8,1,-0.722,0.0,5.438,8.389,10.3,7.667,6.6,0.444,0,0.822,2.359,3.778,4.3,3.0,2.6,0.167,0,0.971,0.063,0.453,3.8,3.4,0.444,7.469,2.0,0
