Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes
SG/SF,Ziaire Williams (37762648),Ziaire Williams,37762648,SG/SF/F/G/UTIL,5000,BKN@WAS 02/24/2025 07:00PM ET,BKN,20.62,BKN,WAS,WAS,Ziaire Williams,22024.0,1630533.0,1610612751.0,BKN,Brooklyn Nets,22400807.0,2025-02-22,BKN @ PHI,W,30.0,4.0,9.0,0.444,2.0,6.0,0.333,1.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,4.0,11.0,8.0,20.4,1.0,2025-02-22,Ziaire Williams,20.4,8.0,BKN @ PHI,W,Brooklyn Nets,1.174,1.476,1.6,1.667,2.2,0.067,1.0,0.741,0.0,2.0,9.926,20.543,22.18,19.967,22.34,1.0,2.56,0.9,0.7,0.4,114.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.915,0.211,23.952,28.1,29.0,28.2,1.0,1.245,12.697,-3.714,2.9,1.667,7.0,1.0,0.267,2.0,4.9,9.405,9.7,9.0,9.2,0.367,0.0,1.048,2.503,4.857,5.4,5.667,6.2,0.233,1.0,1.795,0.067,0.307,0.9,0.1,0.367,12.448,5.0,1.0,30.0,Active,26.27,0,48,30.0,30.0
PG/SG,Lonzo Ball (37762642),Lonzo Ball,37762642,PG/SG/G/UTIL,5000,CHI@PHI 02/24/2025 07:00PM ET,CHI,20.72,CHI,PHI,PHI,Lonzo Ball,22024.0,1628366.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,29.0,1.0,9.0,0.111,1.0,7.0,0.143,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,9.1,1.0,2025-02-22,Lonzo Ball,9.1,3.0,CHI vs. PHX,L,Chicago Bulls,1.567,3.406,2.7,2.333,2.8,0.034,0.0,0.345,0.0,2.0,5.515,20.891,20.29,15.967,17.96,0.0,-1.9,1.0,0.5,0.0,114.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,2.616,0.1,22.031,26.2,29.333,28.2,1.0,1.213,5.758,2.469,-0.4,4.667,1.8,0.0,0.103,0.0,4.784,7.25,9.0,7.333,8.0,0.103,1.0,0.256,0.675,3.438,3.7,4.0,3.8,0.103,1.0,0.667,0.159,0.248,3.133,2.0,0.103,12.134,5.0,0.0,28.0,Active,29.47,0,48,28.0,28.0
C,Richaun Holmes (37762657),Richaun Holmes,37762657,C/UTIL,4900,BKN@WAS 02/24/2025 07:00PM ET,WAS,16.03,BKN,WAS,BKN,Richaun Holmes,22024.0,1626158.0,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,29.0,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,2.0,4.0,4.0,11.0,-14.0,26.5,1.0,2025-02-23,Richaun Holmes,26.5,-14.0,WAS @ ORL,L,Washington Wizards,1.252,1.105,1.7,1.333,1.2,0.034,1.0,0.455,0.0,2.0,5.56,16.132,22.15,21.533,22.6,1.0,-1.48,0.5,0.5,0.1,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5.929,0.253,16.842,23.4,22.333,24.8,1.0,1.208,12.545,-1.526,-4.4,-6.0,-9.0,0.0,-0.483,2.0,4.62,6.211,8.3,7.667,10.0,0.379,1.0,1.222,2.944,5.263,7.0,7.667,7.0,0.345,1.0,2.778,-0.231,0.337,1.067,1.4,0.379,12.083,5.0,0.0,18.0,Active,16.63,0,48,18.0,18.0
SG,Bogdan Bogdanovic (37762659),Bogdan Bogdanovic,37762659,SG/G/UTIL,4900,LAC@DET 02/24/2025 07:00PM ET,LAC,18.93,LAC,DET,DET,Bogdan Bogdanovic,22024.0,203992.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,29.0,4.0,13.0,0.308,1.0,8.0,0.125,2.0,3.0,0.667,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,11.0,1.0,18.2,1.0,2025-02-23,Bogdan Bogdanović,18.2,1.0,LAC @ IND,L,LA Clippers,1.43,2.107,1.6,3.0,2.4,0.069,1.0,1.043,0.0,3.0,9.361,18.354,15.66,22.767,19.88,1.0,-1.68,0.5,0.3,0.1,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.233,0.233,24.536,22.5,24.0,23.2,0.0,1.45,7.336,-2.429,-7.4,-4.667,-8.0,0.0,0.034,2.0,6.766,10.0,8.0,11.0,8.8,0.379,0.0,1.189,1.636,2.571,2.3,1.333,2.4,0.034,0.0,0.375,-0.23,0.478,1.5,0.7,0.379,12.083,6.0,0.0,26.0,Active,21.18,0,48,26.0,26.0
PF/C,Guerschon Yabusele (37762653),Guerschon Yabusele,37762653,PF/C/F/UTIL,4900,CHI@PHI 02/24/2025 07:00PM ET,PHI,23.44,CHI,PHI,CHI,Guerschon Yabusele,22024.0,1627824.0,1610612755.0,PHI,Philadelphia 76ers,22400807.0,2025-02-22,PHI vs. BKN,L,23.0,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,3.0,5.0,8.0,1.0,3.0,2.0,2.0,1.0,5.0,5.0,29.1,1.0,2025-02-22,Guerschon Yabusele,29.1,5.0,PHI vs. BKN,L,Philadelphia 76ers,1.265,1.943,1.6,0.667,1.0,0.043,0.0,0.476,0.0,2.0,10.749,22.926,25.84,17.533,19.54,0.0,-0.14,1.0,0.5,0.3,114.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.859,0.208,26.472,28.1,23.0,23.2,0.0,0.954,7.714,-0.849,-0.8,1.333,1.0,1.0,0.217,0.0,8.262,10.811,12.6,4.667,8.0,0.217,0.0,0.485,2.44,5.623,6.2,6.0,5.2,0.348,0.0,1.86,0.067,0.205,5.1,4.9,0.217,9.544,6.0,0.0,28.0,Active,26.9,0,48,28.0,28.0
PG/SG,Terry Rozier (37762670),Terry Rozier,37762670,PG/SG/G/UTIL,4800,MIA@ATL 02/24/2025 07:30PM ET,MIA,23.04,MIA,ATL,ATL,Terry Rozier,22024.0,1626179.0,1610612748.0,MIA,Miami Heat,22400817.0,2025-02-23,MIA @ MIL,L,10.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,4.4,1.0,2025-02-23,Terry Rozier,4.4,-7.0,MIA @ MIL,L,Miami Heat,1.317,2.776,2.2,0.667,1.2,0.0,0.0,0.0,0.0,2.0,10.531,22.237,21.68,11.133,18.84,0.0,-1.5,0.8,0.6,0.3,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.558,0.294,27.837,25.7,17.0,21.8,0.0,0.373,8.743,-2.49,-8.0,-10.667,-11.0,0.0,-0.7,0.0,7.4,12.0,12.9,5.333,11.2,0.2,0.0,0.159,2.183,4.041,3.9,2.333,3.2,0.2,0.0,0.391,-0.582,0.291,8.7,3.9,0.2,4.149,6.0,0.0,14.0,Active,13.33,0,48,14.0,14.0
C,Noah Clowney (37762674),Noah Clowney,37762674,C/UTIL,4800,BKN@WAS 02/24/2025 07:00PM ET,BKN,18.09,BKN,WAS,WAS,Noah Clowney,22024.0,1641730.0,1610612751.0,BKN,Brooklyn Nets,22400651.0,2025-01-27,BKN vs. SAC,L,12.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,-7.0,6.2,1.0,2025-01-27,Noah Clowney,6.2,-7.0,BKN vs. SAC,L,Brooklyn Nets,0.823,0.811,0.7,0.0,0.2,0.0,0.0,0.0,0.0,2.0,10.428,17.405,18.79,16.0,19.1,1.0,-2.46,0.9,0.8,0.4,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.647,0.239,23.108,27.8,26.667,26.8,1.0,0.502,16.951,-7.081,-10.7,-11.0,-10.4,0.0,-0.583,0.0,5.621,9.432,9.4,8.667,9.0,0.5,0.0,0.625,1.549,3.919,4.2,3.333,4.0,0.083,1.0,0.256,-0.449,0.363,1.133,1.0,0.5,5.021,7.0,0.0,0.0,Injured,0.0,0,48,0.0,0.0
PF,Matas Buzelis (37762667),Matas Buzelis,37762667,PF/F/UTIL,4800,CHI@PHI 02/24/2025 07:00PM ET,CHI,13.26,CHI,PHI,PHI,Matas Buzelis,22024.0,1641824.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,24.0,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,15.0,-4.0,24.1,1.0,2025-02-22,Matas Buzelis,24.1,-4.0,CHI vs. PHX,L,Chicago Bulls,1.449,0.564,1.1,1.0,1.8,0.042,1.0,0.345,0.0,2.0,8.298,13.511,23.19,18.233,19.94,1.0,-2.48,0.9,0.6,0.1,114.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,3.565,0.139,15.182,25.6,24.667,24.4,1.0,1.004,11.993,-1.091,-7.6,-9.0,-12.4,0.0,-0.167,1.0,4.785,6.491,13.3,10.333,11.8,0.625,1.0,1.282,2.163,2.873,3.7,3.667,3.2,0.125,1.0,0.667,-0.354,0.419,0.933,1.2,0.625,10.042,4.0,0.0,27.0,Active,25.45,0,48,27.0,27.0
SG/SF,Luguentz Dort (37762662),Luguentz Dort,37762662,SG/SF/F/G/UTIL,4800,MIN@OKC 02/24/2025 08:00PM ET,OKC,21.46,MIN,OKC,MIN,Luguentz Dort,22024.0,1629652.0,1610612760.0,OKC,Oklahoma City Thunder,22400820.0,2025-02-23,OKC @ MIN,W,32.0,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,-1.0,13.6,1.0,2025-02-23,Luguentz Dort,13.6,-1.0,OKC @ MIN,W,Oklahoma City Thunder,0.789,1.635,1.2,1.0,1.2,0.062,0.0,0.625,0.0,2.0,8.776,21.606,19.58,14.7,17.52,0.0,-2.46,1.0,0.7,0.5,115.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.835,0.17,29.077,28.4,30.0,29.4,1.0,1.339,17.327,7.731,7.7,4.0,4.8,0.0,-0.031,0.0,5.739,9.788,9.6,8.0,9.4,0.125,0.0,0.308,1.776,4.135,3.4,2.667,2.6,0.094,0.0,0.811,0.163,0.264,1.6,1.0,0.125,13.389,8.0,1.0,29.0,Active,21.88,0,48,29.0,29.0
PF/C,Trendon Watford (37762680),Trendon Watford,37762680,PF/C/F/UTIL,4700,BKN@WAS 02/24/2025 07:00PM ET,BKN,17.88,BKN,WAS,WAS,Trendon Watford,22024.0,1630570.0,1610612751.0,BKN,Brooklyn Nets,22400807.0,2025-02-22,BKN @ PHI,W,24.0,7.0,13.0,0.538,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,16.0,1.0,24.2,1.0,2025-02-22,Trendon Watford,24.2,1.0,BKN @ PHI,W,Brooklyn Nets,1.829,1.81,2.3,3.667,3.6,0.25,1.0,2.222,0.0,2.0,9.8,16.714,17.43,25.567,24.88,1.0,3.12,0.4,0.0,0.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.409,0.428,17.714,17.3,23.0,22.2,1.0,0.996,11.835,0.667,5.5,-1.667,8.0,1.0,0.042,5.0,5.567,9.476,9.9,15.667,14.4,0.667,1.0,1.524,1.838,2.857,2.4,2.0,2.4,0.042,0.0,0.256,-0.091,0.679,5.7,4.9,0.667,9.959,6.0,1.0,20.0,Active,21.86,0,48,20.0,20.0
SF/PF,Derrick Jones Jr. (37762676),Derrick Jones,37762676,SF/PF/F/UTIL,4700,LAC@DET 02/24/2025 07:00PM ET,LAC,18.88,LAC,DET,DET,Derrick Jones Jr.,22024.0,1627884.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,19.0,3.0,9.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,-17.0,8.0,1.0,2025-02-23,Derrick Jones Jr.,8.0,-17.0,LAC @ IND,L,LA Clippers,0.994,0.833,0.9,0.0,0.2,0.0,0.0,0.0,0.0,3.0,7.588,19.25,17.11,8.6,11.26,0.0,-2.06,0.8,0.5,0.3,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358,0.209,24.889,25.6,20.667,22.0,0.0,0.95,11.84,2.019,0.2,-9.333,-3.8,0.0,-0.895,0.0,3.718,10.204,9.4,6.0,7.6,0.316,0.0,0.649,2.452,3.519,3.3,1.333,1.8,0.0,0.0,0.0,-0.479,0.288,4.933,3.6,0.316,7.917,5.0,0.0,24.0,Active,19.0,0,48,24.0,24.0
SG/SF,Vit Krejci (37762684),Vit Krejci,37762684,SG/SF/F/G/UTIL,4600,MIA@ATL 02/24/2025 07:30PM ET,ATL,17.06,MIA,ATL,MIA,Vit Krejci,22024.0,1630249.0,1610612737.0,ATL,Atlanta Hawks,22400756.0,2025-02-10,ATL @ ORL,W,18.0,3.0,5.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,8.0,-7.0,18.2,1.0,2025-02-10,Vít Krejčí,18.2,-7.0,ATL @ ORL,W,Atlanta Hawks,2.627,2.692,3.3,4.667,3.6,0.222,1.0,1.379,0.0,2.0,14.201,16.921,22.97,28.6,24.52,1.0,2.64,0.7,0.6,0.5,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894,0.293,20.744,26.9,27.0,25.6,1.0,0.75,10.025,-2.077,-5.5,3.0,0.6,1.0,-0.389,3.0,5.034,6.872,9.7,10.333,9.8,0.444,1.0,0.714,3.213,2.744,4.1,6.333,5.6,0.056,1.0,0.256,0.038,0.391,0.1,1.3,0.444,7.5,4.0,1.0,0.0,Injured,0.0,0,48,0.0,0.0
PG/SG,Malcolm Brogdon (37762695),Malcolm Brogdon,37762695,PG/SG/G/UTIL,4600,BKN@WAS 02/24/2025 07:00PM ET,WAS,24.74,BKN,WAS,BKN,Malcolm Brogdon,22024.0,1627763.0,1610612764.0,WAS,Washington Wizards,22400771.0,2025-02-12,WAS vs. IND,L,15.0,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,12.0,3.0,20.0,1.0,2025-02-12,Malcolm Brogdon,20.0,3.0,WAS vs. IND,L,Washington Wizards,1.874,4.083,4.8,5.0,4.6,0.4,1.0,2.276,0.0,2.0,8.565,24.05,22.48,21.367,21.02,0.0,1.0,0.6,0.2,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993,0.233,23.542,21.4,19.0,19.2,0.0,0.62,10.165,-5.0,0.0,0.333,3.8,1.0,0.2,0.0,5.211,12.708,10.6,10.0,10.6,0.8,0.0,1.015,1.838,3.792,3.4,2.667,2.6,0.0,0.0,0.0,0.065,0.561,2.4,2.2,0.8,5.639,4.0,0.0,0.0,Out,0.0,0,48,0.0,0.0
C,Kyle Filipowski (37762689),Kyle Filipowski,37762689,C/UTIL,4600,POR@UTA 02/24/2025 09:00PM ET,UTA,16.58,POR,UTA,POR,Kyle Filipowski,22024.0,1642271.0,1610612762.0,UTA,Utah Jazz,22400809.0,2025-02-22,UTA vs. HOU,W,15.0,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,8.0,-2.0,16.9,1.0,2025-02-22,Kyle Filipowski,16.9,-2.0,UTA vs. HOU,W,Utah Jazz,1.751,1.783,1.8,1.667,1.2,0.2,0.0,1.071,0.0,1.0,8.764,16.039,17.88,21.5,17.56,1.0,-2.24,0.2,0.2,0.1,114.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.49,18.217,17.5,22.667,18.6,1.0,0.625,7.391,-3.348,-3.8,-5.0,-2.6,1.0,-0.133,3.0,5.715,6.717,9.0,13.333,10.4,0.533,1.0,0.645,3.755,4.761,4.9,5.0,3.8,0.133,0.0,0.345,-0.209,0.608,5.167,1.1,0.533,6.25,5.0,1.0,33.0,Active,33.14,0,48,33.0,33.0
SF/PF,Aaron Wiggins (37762691),Aaron Wiggins,37762691,SF/PF/F/UTIL,4600,MIN@OKC 02/24/2025 08:00PM ET,OKC,20.12,MIN,OKC,MIN,Aaron Wiggins,22024.0,1630598.0,1610612760.0,OKC,Oklahoma City Thunder,22400820.0,2025-02-23,OKC @ MIN,W,19.0,4.0,6.0,0.667,4.0,4.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,8.0,17.0,1.0,2025-02-23,Aaron Wiggins,17.0,8.0,OKC @ MIN,W,Oklahoma City Thunder,1.633,1.607,2.0,2.0,1.6,0.0,0.0,0.0,0.0,2.0,12.865,19.993,30.46,21.067,24.12,1.0,-5.04,0.8,0.5,0.3,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.352,0.267,22.036,27.5,20.0,22.6,1.0,0.795,16.9,6.286,11.5,-5.0,2.0,0.0,0.421,2.0,9.476,10.982,18.7,12.333,14.4,0.789,1.0,1.154,4.467,3.625,4.8,2.0,2.6,0.0,0.0,0.0,-0.27,0.62,7.5,4.9,0.789,7.95,4.0,1.0,28.0,Active,25.56,0,48,28.0,28.0
SF/PF,Zaccharie Risacher (37762701),Zaccharie Risacher,37762701,SF/PF/F/UTIL,4500,MIA@ATL 02/24/2025 07:30PM ET,ATL,20.45,MIA,ATL,MIA,Zaccharie Risacher,22024.0,1642258.0,1610612737.0,ATL,Atlanta Hawks,22400814.0,2025-02-23,ATL vs. DET,L,31.0,5.0,10.0,0.5,4.0,6.0,0.667,5.0,5.0,1.0,0.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,19.0,10.0,42.7,1.0,2025-02-23,Zaccharie Risacher,42.7,10.0,ATL vs. DET,L,Atlanta Hawks,1.269,1.26,1.5,1.667,2.0,0.097,1.0,0.9,0.0,3.0,10.425,20.602,25.67,33.167,28.52,1.0,5.42,0.8,0.4,0.1,115.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.19,0.168,23.9,25.0,28.333,25.4,1.0,1.162,5.507,-1.58,2.1,4.667,5.0,1.0,0.323,1.0,6.408,11.58,15.8,15.333,15.0,0.613,1.0,1.196,3.406,3.56,3.6,6.667,4.6,0.194,1.0,1.35,0.171,0.535,3.333,0.4,0.613,12.917,4.0,0.0,29.0,Active,27.88,0,48,29.0,29.0
SF/PF,Corey Kispert (37762709),Corey Kispert,37762709,SF/PF/F/UTIL,4500,BKN@WAS 02/24/2025 07:00PM ET,WAS,19.85,BKN,WAS,BKN,Corey Kispert,22024.0,1630557.0,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,29.0,3.0,12.0,0.25,1.0,6.0,0.167,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,-20.0,9.7,1.0,2025-02-23,Corey Kispert,9.7,-20.0,WAS @ ORL,L,Washington Wizards,1.751,1.627,1.8,1.0,2.0,0.034,1.0,0.455,0.0,2.0,7.852,18.845,20.76,17.967,19.84,1.0,-0.82,0.9,0.7,0.1,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.581,0.169,26.784,27.1,26.333,27.6,1.0,1.208,10.678,-4.863,-0.7,-5.667,-2.0,1.0,-0.69,0.0,5.461,11.784,14.4,15.333,14.6,0.31,1.0,1.0,1.703,3.0,3.3,2.333,3.2,0.034,1.0,0.278,-0.193,0.595,0.767,0.5,0.31,12.083,6.0,0.0,28.0,Active,22.6,0,48,28.0,28.0
PG/SG,Kris Dunn (37762705),Kris Dunn,37762705,PG/SG/G/UTIL,4500,LAC@DET 02/24/2025 07:00PM ET,LAC,18.6,LAC,DET,DET,Kris Dunn,22024.0,1627739.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,27.0,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,-21.0,15.5,1.0,2025-02-23,Kris Dunn,15.5,-21.0,LAC @ IND,L,LA Clippers,1.838,2.878,3.4,4.0,3.8,0.037,1.0,0.522,1.0,3.0,12.216,19.471,22.4,28.6,28.34,1.0,-1.04,0.6,0.3,0.2,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.706,0.343,23.102,22.5,32.0,27.8,1.0,1.35,15.033,2.122,1.0,-4.333,4.8,1.0,-0.778,0.0,3.994,5.837,4.2,4.333,6.0,0.148,1.0,0.432,2.224,3.531,4.5,6.333,5.2,0.185,1.0,1.875,-0.185,0.138,9.5,5.3,0.148,11.25,4.0,0.0,29.0,Active,25.28,0,48,29.0,29.0
C,Thomas Bryant (37762699),Thomas Bryant,37762699,C/UTIL,4500,DEN@IND 02/24/2025 07:00PM ET,IND,16.15,DEN,IND,DEN,Thomas Bryant,22024.0,1628418.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,12.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,7.0,-9.0,14.1,1.0,2025-02-23,Thomas Bryant,14.1,-9.0,IND vs. LAC,W,Indiana Pacers,1.506,1.154,2.6,2.333,3.0,0.083,1.0,0.387,0.0,3.0,8.533,16.367,22.98,19.767,24.94,1.0,-3.58,0.5,0.4,0.1,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094,0.339,15.103,20.9,18.0,21.8,1.0,0.598,7.718,1.462,-1.3,-6.667,-3.4,0.0,-0.75,1.0,4.084,6.846,9.3,7.333,10.6,0.583,1.0,0.651,3.414,4.205,5.9,6.333,7.2,0.25,1.0,0.783,-0.465,0.439,2.9,0.9,0.583,4.979,6.0,1.0,15.0,Active,15.77,0,48,15.0,15.0
C,Day'Ron Sharpe (37762713),Dayron Sharpe,37762713,C/UTIL,4400,BKN@WAS 02/24/2025 07:00PM ET,BKN,21.12,BKN,WAS,WAS,Day'Ron Sharpe,22024.0,1630549.0,1610612751.0,BKN,Brooklyn Nets,22400807.0,2025-02-22,BKN @ PHI,W,13.0,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,2.0,1.0,1.0,4.0,10.0,0.0,27.9,1.0,2025-02-22,Day'Ron Sharpe,27.9,0.0,BKN @ PHI,W,Brooklyn Nets,0.943,1.588,2.0,2.0,2.0,0.077,1.0,0.37,0.0,2.0,7.235,21.388,26.16,28.4,27.44,1.0,1.62,0.1,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.771,0.222,17.206,17.0,16.0,16.8,0.0,0.539,6.947,1.559,5.4,2.333,6.2,1.0,0.0,1.0,2.83,8.235,9.7,8.333,9.6,0.769,1.0,0.952,2.616,6.353,6.8,8.667,8.2,0.538,1.0,1.795,0.189,0.551,1.0,0.2,0.769,5.394,4.0,1.0,18.0,Active,24.24,0,18,18.0,18.0
PF/C,Jabari Walker (37762715),Jabari Walker,37762715,PF/C/F/UTIL,4400,POR@UTA 02/24/2025 09:00PM ET,POR,10.2,POR,UTA,UTA,Jabari Walker,22024.0,1631133.0,1610612757.0,POR,Portland Trail Blazers,22400810.0,2025-02-22,POR vs. CHA,W,26.0,6.0,10.0,0.6,1.0,3.0,0.333,7.0,10.0,0.7,2.0,12.0,14.0,2.0,2.0,0.0,0.0,3.0,20.0,28.0,45.8,1.0,2025-02-22,Jabari Walker,45.8,28.0,POR vs. CHA,W,Portland Trail Blazers,0.675,0.525,0.7,1.333,1.0,0.077,1.0,0.649,1.0,10.0,15.253,10.288,15.19,30.067,19.06,1.0,6.6,0.1,0.1,0.0,114.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,8.771,0.707,10.9,12.4,20.0,13.0,1.0,1.3,11.414,0.1,3.5,10.333,5.2,1.0,1.077,3.0,7.469,4.025,5.7,14.0,8.4,0.769,1.0,1.702,4.05,3.25,4.2,8.667,5.8,0.538,1.0,2.947,0.412,0.666,7.6,0.6,0.769,10.833,8.0,1.0,19.0,Active,17.4,0,48,19.0,19.0
