Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
PG,Damian Lillard (38231582),Damian Lillard,38231582,PG/G/UTIL,8500,NYK@MIL 03/28/2025 08:00PM ET,MIL,44.8,NYK,MIL,NYK,Damian Lillard,22024.0,203081.0,1610612749.0,22401012.0,2025-03-18,MIL @ GSW,L,38.0,6.0,18.0,0.333,2.0,9.0,0.222,2.0,4.0,0.5,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,16.0,-8.0,29.6,1.0,2025-03-18,Damian Lillard,29.6,-8.0,MIL @ GSW,L,Milwaukee Bucks,2.936,7.069,5.8,4.667,7.0,0.105,0.0,1.895,0.0,2.0,8.7,42.524,39.78,33.933,36.82,0.0,-1.68,1.0,1.0,0.8,138.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.629,0.105,36.103,34.5,34.667,35.0,0.0,1.431,15.96,0.914,1.6,-11.0,-3.4,0.0,-0.211,0.0,5.676,24.948,23.0,20.0,19.4,0.421,0.0,1.548,2.558,4.69,4.9,4.667,4.6,0.079,0.0,0.794,-0.333,0.584,0.167,0.5,0.421,15.9,2.0,0.0,0.0,0.0,0,48,10.03,0.0,0.0,Injured
C,Mark Williams (38231588),Mark Williams,38231588,C/UTIL,8200,CHA@TOR 03/28/2025 07:30PM ET,CHA,35.68,CHA,TOR,TOR,Mark Williams,22024.0,1631109.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,28.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,4.0,2.0,1.0,2.0,2.0,8.0,1.0,36.6,1.0,2025-03-25,Mark Williams,36.6,1.0,CHA vs. ORL,L,Charlotte Hornets,1.912,2.526,3.1,3.0,4.2,0.143,1.0,1.846,0.0,2.0,10.155,35.879,37.69,38.3,38.58,1.0,1.22,1.0,0.7,0.2,145.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.797,0.102,26.0,27.4,29.0,27.0,1.0,1.394,13.707,-5.947,-4.1,-0.667,-8.8,0.0,0.036,0.0,5.626,15.237,13.9,13.667,12.6,0.286,0.0,0.923,3.713,10.053,10.7,10.667,10.4,0.464,1.0,4.105,-0.03,0.466,1.6,0.4,0.286,11.618,3.0,0.0,28.0,37.96,0,48,28.36,28.4,0.0,
C,Ivica Zubac (38231590),Ivica Zubac,38231590,C/UTIL,8100,LAC@BKN 03/28/2025 07:30PM ET,LAC,39.88,LAC,BKN,BKN,Ivica Zubac,22024.0,1627826.0,1610612746.0,22401056.0,2025-03-26,LAC @ NYK,W,31.0,7.0,15.0,0.467,0.0,0.0,0.0,4.0,6.0,0.667,6.0,4.0,10.0,2.0,2.0,2.0,2.0,2.0,18.0,-4.0,43.0,1.0,2025-03-26,Ivica Zubac,43.0,-4.0,LAC @ NYK,W,LA Clippers,2.201,2.543,2.8,2.0,3.0,0.065,1.0,0.889,0.0,3.0,8.696,39.309,42.68,38.4,44.1,1.0,3.36,1.0,1.0,0.8,146.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.83,0.138,32.614,35.0,32.667,32.2,0.0,1.537,11.872,5.257,9.5,6.0,8.6,1.0,-0.129,1.0,4.351,16.4,19.6,16.667,19.0,0.581,1.0,1.714,3.718,12.471,12.4,10.333,13.0,0.323,1.0,2.667,0.172,0.512,2.333,2.8,0.581,12.81,3.0,1.0,35.0,44.17,0,48,35.13,35.0,0.0,
SF/PF,Josh Hart (38231592),Josh Hart,38231592,SF/PF/F/UTIL,8100,NYK@MIL 03/28/2025 08:00PM ET,NYK,38.82,NYK,MIL,MIL,Josh Hart,22024.0,1628404.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,34.0,3.0,9.0,0.333,0.0,4.0,0.0,1.0,3.0,0.333,1.0,4.0,5.0,6.0,0.0,0.0,0.0,3.0,7.0,7.0,22.0,1.0,2025-03-26,Josh Hart,22.0,7.0,NYK vs. LAC,L,New York Knicks,2.974,5.768,6.8,6.333,6.4,0.176,1.0,2.057,0.0,1.0,12.155,37.536,35.24,33.433,32.6,0.0,-7.02,1.0,1.0,0.9,146.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.19,0.142,37.609,36.6,35.0,35.8,0.0,1.693,18.847,3.072,4.9,13.0,-0.6,0.0,0.206,0.0,5.808,13.841,10.2,10.667,9.4,0.206,0.0,0.743,4.855,9.638,9.7,9.667,8.0,0.147,0.0,1.579,0.363,0.309,1.6,0.8,0.206,14.108,3.0,0.0,38.0,39.91,0,48,37.95,37.9,0.0,
SG/SF,RJ Barrett (38231596),Rj Barrett,38231596,SG/SF/F/G/UTIL,7700,CHA@TOR 03/28/2025 07:30PM ET,TOR,39.67,CHA,TOR,CHA,RJ Barrett,22024.0,1629628.0,1610612761.0,22401054.0,2025-03-26,TOR @ BKN,W,28.0,5.0,13.0,0.385,1.0,4.0,0.25,4.0,5.0,0.8,1.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0,15.0,17.0,28.7,1.0,2025-03-26,RJ Barrett,28.7,17.0,TOR @ BKN,W,Toronto Raptors,2.359,5.574,5.3,4.0,4.6,0.179,0.0,1.471,0.0,3.0,6.869,37.598,32.83,26.667,31.06,0.0,-3.28,1.0,0.9,0.5,146.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.237,0.138,32.778,30.8,27.667,27.6,0.0,1.162,14.361,-3.056,-6.3,0.333,0.0,1.0,0.607,0.0,3.204,21.296,18.6,16.667,17.4,0.536,0.0,1.293,2.716,6.463,6.4,5.0,6.8,0.214,1.0,0.952,0.025,0.605,3.133,3.2,0.536,11.618,2.0,1.0,0.0,0.0,0,48,3.69,0.0,0.0,Out
PG,Russell Westbrook (38231605),Russell Westbrook,38231605,PG/G/UTIL,7400,UTA@DEN 03/28/2025 09:00PM ET,DEN,32.03,UTA,DEN,UTA,Russell Westbrook,22024.0,201566.0,1610612743.0,22401057.0,2025-03-26,DEN vs. MIL,W,24.0,2.0,9.0,0.222,1.0,6.0,0.167,1.0,4.0,0.25,0.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,6.0,-1.0,19.4,1.0,2025-03-26,Russell Westbrook,19.4,-1.0,DEN vs. MIL,W,Denver Nuggets,4.614,6.224,7.2,5.667,6.0,0.25,0.0,1.667,0.0,2.0,10.965,30.993,33.56,24.767,27.28,0.0,-7.8,1.0,0.8,0.4,146.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.777,0.189,28.075,30.6,24.667,26.6,0.0,0.996,8.642,-0.448,-5.3,-5.667,-8.0,0.0,-0.042,0.0,4.472,13.104,15.0,11.333,12.8,0.25,0.0,0.472,2.821,5.0,4.8,3.0,3.4,0.083,0.0,0.435,-0.224,0.457,5.933,4.0,0.25,9.959,3.0,1.0,26.0,31.18,0,48,26.01,25.3,0.0,
PF/C,Julius Randle (38231601),Julius Randle,38231601,PF/C/F/UTIL,7400,PHX@MIN 03/28/2025 08:00PM ET,MIN,35.61,PHX,MIN,PHX,Julius Randle,22024.0,203944.0,1610612750.0,22401037.0,2025-03-24,MIN @ IND,L,24.0,3.0,7.0,0.429,0.0,2.0,0.0,3.0,5.0,0.6,1.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0,9.0,-12.0,17.2,1.0,2025-03-24,Julius Randle,17.2,-12.0,MIN @ IND,L,Minnesota Timberwolves,2.875,4.6,5.4,3.333,3.6,0.083,0.0,1.077,0.0,3.0,9.975,33.7,32.04,26.0,25.36,0.0,-3.54,0.9,0.7,0.3,144.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.151,0.209,32.0,29.5,25.667,27.6,0.0,1.383,13.022,2.05,2.3,-6.333,-2.2,0.0,-0.5,0.0,5.638,18.567,17.3,15.333,14.8,0.375,0.0,1.223,2.486,7.0,6.2,5.0,4.8,0.25,0.0,1.867,-0.231,0.594,3.833,1.9,0.375,9.877,3.0,0.0,30.0,34.44,0,48,29.95,29.3,0.0,
PF,Brandon Ingram (38231608),Brandon Ingram,38231608,PF/F/UTIL,7300,CHA@TOR 03/28/2025 07:30PM ET,TOR,39.19,CHA,TOR,CHA,Brandon Ingram,22024.0,1627742.0,1610612740.0,22400342.0,2024-12-07,NOP vs. OKC,L,19.0,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,-21.0,11.7,1.0,2024-12-07,Brandon Ingram,11.7,-21.0,NOP vs. OKC,L,New Orleans Pelicans,2.058,5.167,5.7,4.333,5.0,0.158,0.0,1.08,1.0,2.0,14.027,37.306,34.85,30.567,33.9,0.0,-7.92,0.9,0.9,0.8,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.258,0.187,33.0,33.5,30.667,32.6,0.0,0.71,12.583,-7.111,-8.1,-8.0,-8.4,0.0,-1.105,0.0,8.46,22.222,20.3,17.333,20.2,0.263,0.0,0.413,2.16,5.556,5.0,3.667,4.0,0.053,0.0,0.257,-0.396,0.516,2.833,0.9,0.263,7.884,3.0,0.0,0.0,0.0,0,48,4.88,0.0,0.0,Injured
PG/SG,CJ McCollum (38231611),Cj McCollum,38231611,PG/SG/G/UTIL,7300,GSW@NOP 03/28/2025 08:00PM ET,NOP,35.02,GSW,NOP,GSW,CJ McCollum,22024.0,203468.0,1610612740.0,22401029.0,2025-03-23,NOP @ DET,L,37.0,16.0,28.0,0.571,5.0,12.0,0.417,3.0,5.0,0.6,1.0,4.0,5.0,7.0,1.0,0.0,2.0,2.0,40.0,3.0,57.5,1.0,2025-03-23,CJ McCollum,57.5,3.0,NOP @ DET,L,New Orleans Pelicans,2.359,4.054,4.7,4.333,5.4,0.189,1.0,2.0,0.0,2.0,13.713,33.605,30.83,37.7,36.26,1.0,8.02,1.0,0.8,0.5,143.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.322,0.143,32.75,30.3,32.333,32.0,0.0,1.535,14.13,-4.982,-7.9,-6.0,-4.2,1.0,0.081,1.0,10.405,21.125,17.4,24.333,20.4,1.081,0.0,3.077,1.792,3.786,3.9,4.333,4.8,0.135,1.0,1.351,-0.221,0.726,2.033,1.7,1.081,15.353,1.0,0.0,0.0,0.0,0,48,6.5,0.0,0.0,Out
C,Jalen Duren (38231615),Jalen Duren,38231615,C/UTIL,7200,CLE@DET 03/28/2025 07:00PM ET,DET,31.8,CLE,DET,CLE,Jalen Duren,22024.0,1631105.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,24.0,6.0,9.0,0.667,0.0,0.0,0.0,2.0,5.0,0.4,1.0,3.0,4.0,7.0,0.0,0.0,1.0,3.0,14.0,11.0,28.3,1.0,2025-03-25,Jalen Duren,28.3,11.0,DET vs. SAS,W,Detroit Pistons,2.321,2.6,2.5,4.0,3.8,0.292,1.0,2.545,0.0,2.0,7.355,31.48,32.25,33.0,32.22,1.0,2.86,1.0,0.7,0.0,145.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.658,0.098,26.014,27.2,26.667,26.0,0.0,1.195,13.491,0.671,1.3,-0.333,5.4,1.0,0.458,4.0,4.169,11.657,14.6,16.667,14.8,0.583,1.0,1.377,3.559,10.186,10.0,8.333,8.6,0.167,0.0,1.091,0.008,0.62,0.533,1.2,0.583,9.959,1.0,1.0,29.0,36.79,0,48,28.71,29.7,0.0,
SF/PF,Cameron Johnson (38231629),Cam Johnson,38231629,SF/PF/F/UTIL,7100,LAC@BKN 03/28/2025 07:30PM ET,BKN,32.67,LAC,BKN,LAC,Cameron Johnson,22024.0,1629661.0,1610612751.0,22401040.0,2025-03-24,BKN vs. DAL,L,30.0,6.0,13.0,0.462,1.0,7.0,0.143,4.0,4.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,6.0,0.0,17.0,-9.0,25.4,1.0,2025-03-24,Cameron Johnson,25.4,-9.0,BKN vs. DAL,L,Brooklyn Nets,1.912,3.291,4.9,5.667,6.0,0.267,1.0,2.667,0.0,2.0,6.526,31.493,36.03,31.033,35.28,1.0,-2.06,1.0,1.0,0.7,144.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.12,0.095,31.927,32.8,32.0,33.4,1.0,1.25,9.39,-3.436,-3.2,-8.0,-5.6,0.0,-0.3,0.0,5.078,18.927,19.3,16.0,19.8,0.567,1.0,1.683,2.757,4.327,5.4,4.333,5.4,0.067,1.0,0.541,-0.26,0.496,0.8,0.6,0.567,12.5,1.0,0.0,30.0,32.47,0,48,30.02,30.0,0.0,
PF,Lauri Markkanen (38231617),Lauri Markkanen,38231617,PF/F/UTIL,7100,UTA@DEN 03/28/2025 09:00PM ET,UTA,31.66,UTA,DEN,DEN,Lauri Markkanen,22024.0,1628374.0,1610612762.0,22400989.0,2025-03-17,UTA vs. CHI,L,24.0,7.0,16.0,0.438,1.0,8.0,0.125,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,16.0,-17.0,21.9,1.0,2025-03-17,Lauri Markkanen,21.9,-17.0,UTA vs. CHI,L,Utah Jazz,0.675,1.489,0.7,1.0,0.6,0.042,0.0,0.5,0.0,1.0,9.745,30.098,25.73,19.7,22.66,0.0,1.72,0.9,0.8,0.4,137.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.237,0.21,31.383,29.7,23.0,25.8,0.0,1.0,17.558,-3.957,-4.4,-9.667,-6.2,0.0,-0.708,0.0,6.887,18.979,17.9,16.0,17.0,0.667,0.0,1.649,2.601,5.915,4.9,2.667,4.8,0.083,0.0,0.417,-0.343,0.708,6.7,3.9,0.667,10.0,6.0,0.0,0.0,0.0,0,48,0.62,0.0,0.0,Out
C,Walker Kessler (38231627),Walker Kessler,38231627,C/UTIL,7000,UTA@DEN 03/28/2025 09:00PM ET,UTA,34.79,UTA,DEN,DEN,Walker Kessler,22024.0,1631117.0,1610612762.0,22401065.0,2025-03-27,UTA vs. HOU,L,26.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,2.0,4.0,3.0,2.0,-5.0,20.8,1.0,2025-03-27,Walker Kessler,20.8,-5.0,UTA vs. HOU,L,Utah Jazz,2.0,1.684,2.0,1.667,2.6,0.077,1.0,0.69,0.0,2.0,14.888,35.649,35.54,26.9,26.98,0.0,-2.22,0.9,0.9,0.5,147.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.103,0.18,30.088,28.4,28.333,25.8,0.0,1.088,12.85,-5.228,-14.0,-22.667,-16.6,0.0,-0.192,0.0,4.557,11.053,9.1,5.333,6.2,0.077,0.0,0.182,5.677,12.193,12.7,10.333,9.4,0.346,0.0,2.727,-0.768,0.184,0.067,2.6,0.077,10.879,1.0,0.0,0.0,36.46,0,48,7.39,0.0,0.0,Out
SF/PF,OG Anunoby (38231623),Og Anunoby,38231623,SF/PF/F/UTIL,7000,NYK@MIL 03/28/2025 08:00PM ET,NYK,31.67,NYK,MIL,MIL,OG Anunoby,22024.0,1628384.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,37.0,11.0,17.0,0.647,3.0,5.0,0.6,3.0,3.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,28.0,-8.0,40.5,1.0,2025-03-26,OG Anunoby,40.5,-8.0,NYK vs. LAC,L,New York Knicks,2.066,2.152,2.6,2.333,2.0,0.081,0.0,1.029,0.0,1.0,10.996,31.973,40.2,42.3,41.32,1.0,3.86,1.0,1.0,1.0,146.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.327,0.09,36.652,36.8,35.333,36.2,0.0,1.842,15.706,4.03,0.7,9.333,-1.6,0.0,-0.216,4.0,7.976,17.258,21.5,28.667,25.0,0.757,1.0,2.973,2.506,4.788,5.5,4.0,4.6,0.135,0.0,1.579,0.267,0.807,1.467,0.6,0.757,15.353,2.0,0.0,37.0,34.58,0,48,37.47,37.6,0.0,
SF,Michael Porter Jr. (38231620),Michael Porter,38231620,SF/F/UTIL,6900,UTA@DEN 03/28/2025 09:00PM ET,DEN,33.35,UTA,DEN,UTA,Michael Porter Jr.,22024.0,1629008.0,1610612743.0,22401057.0,2025-03-26,DEN vs. MIL,W,34.0,7.0,9.0,0.778,6.0,8.0,0.75,3.0,4.0,0.75,1.0,9.0,10.0,4.0,3.0,0.0,2.0,1.0,23.0,11.0,48.0,1.0,2025-03-26,Michael Porter Jr.,48.0,11.0,DEN vs. MIL,W,Denver Nuggets,1.265,2.155,2.4,2.667,2.4,0.118,1.0,1.111,0.0,2.0,9.735,31.9,32.18,36.667,32.56,1.0,0.3,1.0,1.0,0.8,146.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.972,0.117,33.662,34.0,33.667,31.6,0.0,1.411,17.437,3.31,-5.4,-5.0,-10.2,0.0,0.324,1.0,4.088,18.211,16.6,18.667,17.0,0.676,0.0,1.811,2.675,7.0,7.4,8.333,6.8,0.294,0.0,2.174,-0.143,0.555,0.333,2.4,0.676,14.108,4.0,1.0,32.0,32.17,0,48,32.54,31.9,0.0,Probable
C,John Collins (38231633),John Collins,38231633,C/UTIL,6900,UTA@DEN 03/28/2025 09:00PM ET,UTA,36.06,UTA,DEN,DEN,John Collins,22024.0,1628381.0,1610612762.0,22400950.0,2025-03-12,UTA @ MEM,L,28.0,8.0,12.0,0.667,1.0,3.0,0.333,5.0,7.0,0.714,2.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,22.0,1.0,29.4,1.0,2025-03-12,John Collins,29.4,1.0,UTA @ MEM,L,Utah Jazz,0.816,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.961,35.11,36.02,40.433,37.06,1.0,-0.34,1.0,1.0,0.6,132.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.927,0.152,30.5,32.5,29.667,32.2,1.0,1.172,11.863,-0.4,0.5,4.667,0.4,1.0,0.036,4.0,4.547,18.95,21.7,26.333,24.4,0.786,1.0,1.913,3.071,8.175,8.1,9.667,7.8,0.25,0.0,1.167,0.167,0.894,2.833,0.3,0.786,11.715,2.0,0.0,0.0,0.0,0,48,4.67,0.0,0.0,Injured
SG/SF,Mikal Bridges (38231635),Mikal Bridges,38231635,SG/SF/F/G/UTIL,6800,NYK@MIL 03/28/2025 08:00PM ET,NYK,30.45,NYK,MIL,MIL,Mikal Bridges,22024.0,1628969.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,40.0,7.0,16.0,0.438,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,2.0,2.0,17.0,2.0,36.3,1.0,2025-03-26,Mikal Bridges,36.3,2.0,NYK vs. LAC,L,New York Knicks,2.494,3.597,5.0,4.667,5.4,0.225,1.0,3.086,0.0,1.0,7.683,29.918,34.56,36.4,34.9,1.0,0.52,1.0,1.0,1.0,146.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.007,0.11,37.653,36.5,37.333,35.4,0.0,1.992,13.287,4.222,6.9,14.667,6.4,1.0,0.05,0.0,6.321,17.75,21.2,21.667,19.0,0.425,1.0,1.805,1.751,3.236,3.8,3.667,4.0,0.1,1.0,1.263,0.403,0.584,0.833,1.1,0.425,16.598,4.0,0.0,37.0,31.5,0,48,37.5,37.5,0.0,
C,Jarrett Allen (38231643),Jarrett Allen,38231643,C/UTIL,6700,CLE@DET 03/28/2025 07:00PM ET,CLE,33.17,CLE,DET,DET,Jarrett Allen,22024.0,1628386.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,30.0,10.0,11.0,0.909,0.0,0.0,0.0,9.0,11.0,0.818,3.0,12.0,15.0,0.0,1.0,1.0,2.0,1.0,29.0,1.0,51.0,1.0,2025-03-27,Jarrett Allen,51.0,1.0,CLE vs. SAS,W,Cleveland Cavaliers,1.197,1.932,1.9,2.0,1.8,0.0,0.0,0.0,0.0,2.0,11.179,33.193,32.95,37.933,30.7,0.0,5.78,1.0,0.8,0.3,147.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.651,0.126,28.589,29.0,28.333,27.4,0.0,1.25,10.552,6.671,6.7,13.333,6.8,1.0,0.033,3.0,7.184,13.726,15.5,20.333,15.4,0.967,1.0,2.339,3.536,10.041,8.5,9.667,8.0,0.5,0.0,2.679,0.501,0.714,0.667,1.6,0.967,12.5,3.0,1.0,29.0,29.75,0,48,29.05,30.1,0.0,
PG,Immanuel Quickley (38231640),Immanuel Quickley,38231640,PG/G/UTIL,6700,CHA@TOR 03/28/2025 07:30PM ET,TOR,32.54,CHA,TOR,CHA,Immanuel Quickley,22024.0,1630193.0,1610612761.0,22401039.0,2025-03-24,TOR @ WAS,W,26.0,5.0,16.0,0.313,3.0,9.0,0.333,8.0,8.0,1.0,2.0,2.0,4.0,7.0,1.0,1.0,2.0,1.0,21.0,10.0,40.3,1.0,2025-03-24,Immanuel Quickley,40.3,10.0,TOR @ WAS,W,Toronto Raptors,1.337,5.655,5.7,7.333,6.6,0.269,1.0,2.5,0.0,4.0,8.87,30.897,35.63,39.333,36.54,1.0,-3.04,1.0,0.9,0.3,144.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.708,0.093,28.31,29.0,29.0,28.0,0.0,1.079,12.237,-1.414,2.2,-4.333,-0.2,1.0,0.385,2.0,5.758,17.448,20.6,19.0,18.4,0.808,1.0,1.875,1.578,3.621,4.4,5.0,5.2,0.154,1.0,0.667,-0.127,0.662,0.0,1.0,0.808,10.788,2.0,1.0,26.0,30.47,0,48,26.12,25.5,0.0,Off Injury Report
SG/SF,Norman Powell (38231649),Norman Powell,38231649,SG/SF/F/G/UTIL,6500,LAC@BKN 03/28/2025 07:30PM ET,LAC,33.55,LAC,BKN,BKN,Norman Powell,22024.0,1626181.0,1610612746.0,22401056.0,2025-03-26,LAC @ NYK,W,31.0,7.0,12.0,0.583,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,19.0,-8.0,31.2,1.0,2025-03-26,Norman Powell,31.2,-8.0,LAC @ NYK,W,LA Clippers,1.059,2.118,1.7,2.0,1.4,0.065,0.0,0.889,0.0,3.0,11.914,32.298,24.63,24.867,19.5,0.0,4.3,0.8,0.7,0.6,146.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.392,0.358,32.353,29.0,29.667,26.0,0.0,1.537,10.893,4.412,4.0,4.0,2.0,0.0,-0.258,0.0,10.878,22.627,17.1,14.0,12.0,0.613,0.0,1.81,1.578,3.353,2.4,2.667,2.0,0.032,0.0,0.267,0.161,0.474,0.667,3.0,0.613,12.81,4.0,1.0,31.0,28.75,0,48,31.04,30.9,0.0,
PF/C,Draymond Green (38231645),Draymond Green,38231645,PF/C/F/UTIL,6500,GSW@NOP 03/28/2025 08:00PM ET,GSW,29.77,GSW,NOP,NOP,Draymond Green,22024.0,203110.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,23.0,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,3.0,1.0,2.0,-23.0,9.5,1.0,2025-03-25,Draymond Green,9.5,-23.0,GSW @ MIA,L,Golden State Warriors,2.171,5.69,5.4,4.667,4.6,0.13,0.0,1.95,1.0,3.0,11.118,30.003,32.04,28.2,33.26,1.0,-2.36,1.0,0.9,0.7,145.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.824,0.123,29.138,31.2,29.667,31.6,1.0,1.246,11.18,3.638,-0.1,-10.667,-4.6,0.0,-1.0,0.0,7.276,9.086,9.6,9.333,8.2,0.087,0.0,0.302,2.098,6.138,6.2,6.0,6.8,0.217,1.0,1.711,-0.425,0.302,1.533,0.4,0.087,9.583,2.0,0.0,28.0,30.23,0,48,28.01,29.9,0.0,
PG,Keyonte George (38231656),Keyonte George,38231656,PG/G/UTIL,6300,UTA@DEN 03/28/2025 09:00PM ET,UTA,31.67,UTA,DEN,DEN,Keyonte George,22024.0,1641718.0,1610612762.0,22401065.0,2025-03-27,UTA vs. HOU,L,29.0,5.0,11.0,0.455,0.0,2.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,1.0,1.0,17.0,9.0,31.6,1.0,2025-03-27,Keyonte George,31.6,9.0,UTA vs. HOU,L,Utah Jazz,2.601,5.797,4.9,5.333,5.4,0.276,0.0,2.759,0.0,2.0,10.217,29.593,28.49,21.933,25.18,0.0,1.64,1.0,0.9,0.4,147.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.951,0.1,31.085,29.4,27.0,28.6,0.0,1.213,12.544,-7.441,-10.7,-13.0,-11.2,0.0,0.31,1.0,6.887,16.593,16.9,10.333,14.0,0.586,0.0,1.545,1.636,3.729,3.7,3.0,3.4,0.103,0.0,0.909,-0.535,0.374,2.4,0.8,0.586,12.134,2.0,0.0,29.0,30.6,0,48,28.84,28.6,0.0,
