Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Christian Koloko,LAL,C,3300,0.0,40.0,8.667,9.0,6.2,6.9,0.0,6.641,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3075,0.0,6.689,7.767,5.06,6.7,0.0,-0.24,8.361,2.667,2.0,2.4,1.333,0.8,2.0,1.667,1.0,0.8,2.037,2.148,0.444,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.2,-0.1,-0.519,0.0,4.606,0.0,0.0,1.0,2.633,2.789,1.476,0.83,11.0,0.0,0.0,0.0,0.1,2.1,0.7,0.0,0.0,2025-02-01,0.0,0.0,2.0,LAL @ NYK,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631132.0,1610612747.0,Los Angeles Lakers,22400692.0,22024.0,1.0
Gary Payton,GSW,SF,3300,7.0,40.0,13.641,13.667,15.2,14.6,1.0,4.452,0.305,0.0,0.0,0.0,2.0,0.1,0.0,0.0,16.035,14.7,12.964,10.4,13.5,14.03,1.0,-2.1,7.713,5.333,6.6,6.8,2.0,3.0,3.4,0.667,1.4,1.5,5.256,3.026,1.282,0.643,0.071,0.071,0.643,0.387,0.667,1.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,4.0,0.286,-4.0,0.2,-1.5,-0.282,1.0,9.229,1.0,0.0,1.0,4.638,2.757,1.08,5.809,8.0,0.703,0.244,0.303,0.581,0.933,0.6,0.0,0.0,2025-02-05,0.0,0.0,2.0,GSW @ UTA,L,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1627780.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
JaeSean Tate,HOU,SF/PF,3300,22.0,40.0,11.419,15.0,16.2,14.3,1.0,6.43,0.45,0.0,0.0,0.0,2.0,0.2,0.0,0.0,9.769999999999998,7.4,9.458,10.2,13.82,10.5,1.0,1.48,9.389,5.0,6.4,4.9,1.0,1.6,2.0,2.0,1.4,1.0,4.032,2.129,0.839,0.312,0.125,0.0,0.312,0.321,0.5,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,-16.0,-1.0,-15.333,-7.4,-5.1,0.742,0.0,11.513,1.0,0.0,1.0,4.841,1.333,1.826,6.667,7.0,0.464,0.4,0.0,0.6,0.7,1.9,0.0,0.0,2025-02-04,0.0,1.0,1.0,HOU @ BKN,L,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1630256.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Jaylen Clark,MIN,SG/SF,3300,14.0,40.0,10.667,20.0,17.4,10.667,1.0,8.66,0.812,1.0,0.0,0.0,6.0,0.111,0.0,0.0,9.690000000000001,8.2,6.933,11.167,11.84,6.933,1.0,1.24,6.99,7.0,5.8,3.444,1.667,2.2,1.333,0.333,0.8,0.444,3.444,1.333,0.444,0.227,0.045,0.0,0.227,0.355,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.318,-1.333,7.8,3.778,3.778,1.0,12.833,1.0,1.0,1.0,3.395,1.581,0.726,9.129,8.0,0.472,0.203,0.0,1.095,9.333,6.733,0.0,0.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1641740.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Sam Hauser,BOS,SF/PF,3200,16.0,40.0,19.833,17.0,15.6,17.8,0.0,4.492,0.252,0.0,0.0,0.0,0.0,0.3,0.0,0.0,13.032499999999999,6.6,14.821,12.567,10.96,13.7,0.0,-3.24,5.424,8.0,7.2,7.3,3.667,2.8,3.0,0.333,0.4,0.6,7.524,2.976,0.976,0.231,0.231,0.0,0.231,0.458,0.5,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,18.0,1.385,12.0,5.2,5.0,4.286,1.0,10.143,0.0,0.0,0.0,4.62,1.563,0.699,5.417,9.0,0.241,0.509,0.0,0.488,0.8,2.2,0.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1630573.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Peyton Watson,DEN,SF,3200,0.0,0.0,24.188,23.333,22.6,21.1,0.0,4.864,0.231,1.0,1.0,0.0,1.0,0.5,0.2,0.0,0.0,14.3,19.812,14.333,18.96,17.57,0.0,0.52,7.662,4.667,4.4,5.1,3.333,3.8,3.1,2.0,2.0,1.5,8.083,3.438,1.5,0.222,0.148,0.111,0.222,0.2,0.75,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,-8.0,-0.296,-9.0,-4.8,-0.9,0.708,0.0,9.122,0.0,1.0,1.0,2.644,1.853,1.179,11.25,7.0,0.35,0.914,0.615,0.9,2.233,1.5,0.0,0.0,2025-01-31,0.0,0.0,2.0,DEN @ PHI,W,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1631212.0,1610612743.0,Denver Nuggets,22400681.0,22024.0,1.0
DeAndre Jordan,DEN,C,3200,8.0,40.0,11.667,10.0,9.4,13.0,0.0,4.83,0.372,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.655000000000001,9.8,11.603,9.167,9.14,11.95,0.0,-0.98,4.722,2.667,2.8,3.6,3.333,4.2,5.0,1.0,0.6,0.7,3.444,4.472,0.806,0.2,0.4,0.2,0.2,0.261,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.3,-0.667,-0.4,-0.4,-1.0,1.0,8.669,0.0,0.0,0.0,2.271,1.944,0.823,4.167,7.0,0.181,1.02,0.65,0.542,3.0,3.6,0.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,0.0,0.0,0.0,0.0,0.0,4.0,0.0,201599.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Terance Mann,LAC,SG/SF,3200,10.0,0.0,19.784,20.333,15.8,20.1,0.0,10.692,0.532,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.0,5.7,14.376,10.667,7.34,13.22,0.0,-1.02,8.575,4.0,3.2,5.6,3.333,2.2,3.1,0.667,0.6,1.6,6.027,2.892,1.595,0.0,0.083,0.083,0.0,0.162,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,-9.0,-0.75,-7.667,-7.6,-2.7,-2.162,0.0,5.539,0.0,0.0,0.0,5.147,2.025,2.413,5.0,10.0,0.0,0.389,0.467,0.7,0.233,4.3,0.0,0.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1629611.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Devin Carter,SAC,PG/SG,3200,12.0,40.0,10.0,9.667,8.4,7.9,0.0,3.635,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4925,23.6,10.02,14.667,9.88,7.07,0.0,3.38,6.707,5.333,3.6,2.8,3.333,2.4,1.6,2.0,1.6,1.1,3.933,2.6,1.4,0.818,0.273,0.364,0.818,0.523,0.6,0.5,0.5,3.0,5.0,1.0,2.0,2.0,4.0,12.0,1.091,1.333,1.8,-1.9,-0.333,1.0,7.49,0.0,0.0,1.0,2.781,1.578,1.101,4.583,9.0,1.054,1.054,2.261,0.596,1.767,0.5,0.0,0.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1642269.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Jarred Vanderbilt,LAL,PF,3200,18.0,40.0,14.6,16.0,14.6,14.6,0.0,2.408,0.165,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.9225,16.2,17.08,17.9,17.08,17.08,0.0,-0.22,5.996,3.333,3.2,3.2,7.0,5.4,5.4,1.0,1.2,1.2,3.2,5.4,1.2,0.333,0.333,0.0,0.333,0.194,0.667,1.0,0.5,2.0,3.0,1.0,1.0,1.0,2.0,21.0,1.167,14.333,10.4,10.4,10.4,0.0,8.444,0.0,0.0,0.0,2.28,2.408,0.837,7.5,5.0,0.59,1.44,0.0,0.9,1.4,0.0,0.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,1.0,1.0,0.0,0.0,1.0,5.0,0.0,1629020.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Kyle Anderson,GSW,PF,3200,2.0,0.0,15.083,12.667,16.4,16.4,1.0,6.786,0.414,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,6.9,15.569,10.133,16.14,16.69,1.0,-1.52,8.908,4.0,6.6,5.9,2.333,3.2,3.2,1.333,2.2,2.3,5.25,3.056,2.25,0.333,0.167,0.083,0.333,0.337,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,-7.0,-0.583,-2.333,-6.2,-4.7,-1.944,0.0,9.334,1.0,1.0,0.0,3.315,1.874,1.636,5.0,9.0,0.495,0.531,0.5,0.65,3.733,0.0,0.0,0.0,2025-01-31,1.0,0.0,2.0,GSW vs. PHX,L,0.0,0.0,0.0,1.0,1.0,1.0,0.0,203937.0,1610612744.0,Golden State Warriors,22400685.0,22024.0,1.0
Luka Garza,MIN,C,3200,14.0,40.0,5.316,7.667,8.2,5.4,1.0,4.195,0.777,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.079999999999999,4.2,5.411,5.433,8.62,5.31,1.0,-0.32,7.018,2.667,5.4,3.3,1.333,1.6,1.3,0.333,0.2,0.1,3.579,1.263,0.105,0.571,0.143,0.0,0.571,0.457,0.5,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,-7.0,-1.0,-5.667,-1.6,0.0,0.158,0.0,6.481,1.0,1.0,1.0,4.809,1.567,0.316,2.905,9.0,0.378,0.203,0.0,0.349,2.267,2.8,0.0,0.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1630568.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Aaron Holiday,HOU,PG,3200,19.0,40.0,11.417,14.667,15.2,13.7,1.0,3.02,0.22,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.5,8.092,8.467,9.62,9.75,1.0,-1.02,5.362,6.0,6.2,5.3,0.667,0.6,1.0,1.333,1.8,1.3,4.222,0.944,1.194,0.0,0.0,0.214,0.0,0.371,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,-0.286,-4.0,-5.2,-1.0,1.472,0.0,8.524,1.0,0.0,1.0,4.877,1.247,1.337,5.833,9.0,0.0,0.0,1.174,0.525,0.967,1.5,0.0,0.0,2025-02-04,0.0,1.0,1.0,HOU @ BKN,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1628988.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Nicolas Batum,LAC,PF/C,3100,16.0,40.0,17.583,20.0,17.8,16.6,1.0,4.526,0.273,0.0,0.0,0.0,0.0,0.1,0.1,0.0,10.6025,6.9,11.519,16.233,11.9,11.47,1.0,-0.12,6.397,8.667,5.2,3.8,3.667,3.0,3.1,1.0,1.0,0.9,3.438,2.854,1.354,0.2,0.133,0.067,0.2,0.433,0.25,0.333,0.0,1.0,4.0,1.0,3.0,0.0,0.0,-19.0,-1.267,-5.667,-4.4,-2.2,0.771,0.0,9.773,1.0,1.0,0.0,4.517,1.969,0.738,6.25,12.0,0.433,0.778,0.467,0.875,3.4,1.2,0.0,0.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,0.0,0.0,0.0,0.0,2.0,0.0,201587.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Shake Milton,LAL,PG/SG,3100,12.0,40.0,16.237,18.0,13.8,11.6,0.0,7.905,0.681,0.0,0.0,0.0,2.0,0.1,0.1,0.0,15.7475,6.9,12.389,14.9,10.82,7.82,0.0,1.08,11.496,8.333,5.4,3.4,2.0,1.6,1.6,2.333,2.2,1.6,6.289,1.816,2.105,0.2,0.1,0.15,0.2,0.317,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,12.0,0.6,13.333,5.8,1.1,-1.711,1.0,11.357,0.0,0.0,1.0,6.381,1.647,1.713,8.333,9.0,0.393,0.48,1.091,1.0,6.4,2.2,0.0,0.0,2025-02-04,0.0,0.0,5.0,LAL @ LAC,W,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1629003.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Gui Santos,GSW,SF/PF,3100,16.0,40.0,12.538,10.667,14.8,17.9,1.0,8.319,0.465,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,4.0,9.592,4.133,9.04,13.54,0.0,-1.56,9.608,3.0,3.8,6.5,0.667,3.2,3.7,0.667,1.2,1.4,4.0,2.577,1.154,0.364,0.0,0.0,0.364,0.209,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,11.0,1.0,1.0,3.2,1.9,1.769,1.0,16.052,0.0,1.0,1.0,6.311,2.71,0.966,4.564,9.0,0.312,0.0,0.0,0.456,7.233,3.1,0.0,0.0,2025-02-05,0.0,0.0,2.0,GSW @ UTA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630611.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
Joe Ingles,MIN,PF,3100,0.0,40.0,4.917,7.667,6.4,4.7,1.0,5.908,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692,5.8,3.48,2.93,1.0,-0.3,4.676,3.333,2.0,1.0,0.667,0.4,0.4,1.333,0.8,1.1,0.833,0.333,1.083,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.2,-0.9,-0.75,0.0,6.935,1.0,1.0,0.0,3.162,0.516,1.37,0.0,10.0,0.0,0.0,0.0,0.0,2.967,1.7,0.0,0.0,2025-02-03,1.0,0.0,2.0,MIN vs. SAC,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204060.0,1610612750.0,Minnesota Timberwolves,22400704.0,22024.0,1.0
Baylor Scheierman,BOS,SG,3000,0.0,40.0,6.0,5.333,6.2,6.0,1.0,2.693,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.067,4.867,4.78,4.067,1.0,-0.48,3.964,1.667,1.0,1.0,1.0,1.4,1.444,0.667,0.6,0.444,1.0,1.444,0.444,0.0,0.0,0.167,0.0,0.417,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.667,0.6,-1.222,-1.222,1.0,4.522,0.0,0.0,1.0,2.0,1.333,0.527,2.51,13.0,0.0,0.0,0.565,0.326,0.667,0.2,0.0,0.0,2025-01-23,0.0,1.0,1.0,BOS @ LAL,L,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1631248.0,1610612738.0,Boston Celtics,22400629.0,22024.0,1.0
Neemias Queta,BOS,C,3000,0.0,40.0,14.641,10.0,11.8,10.3,0.0,8.327,0.808,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,13.133,10.567,10.2,8.79,0.0,-2.66,7.351,3.333,4.8,4.1,2.0,2.0,1.7,1.667,1.2,0.7,5.128,3.744,0.667,0.0,0.0,0.5,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.667,-1.0,-1.5,2.923,0.0,5.318,0.0,0.0,1.0,3.814,2.058,0.949,0.826,8.0,0.0,0.0,0.344,0.091,0.3,1.5,0.0,0.0,2025-01-29,1.0,0.0,2.0,BOS vs. CHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629674.0,1610612738.0,Boston Celtics,22400666.0,22024.0,1.0
Jaden Springer,BOS,SG/SF,3000,0.0,40.0,5.385,9.0,7.2,7.4,1.0,7.276,0.983,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.762,7.0,6.24,6.95,1.0,-2.78,8.657,1.333,1.4,2.5,1.667,1.2,1.0,0.667,0.4,0.5,1.731,0.923,0.385,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,0.538,1.0,3.498,0.0,1.0,1.0,3.749,1.633,0.707,2.917,9.0,0.0,0.0,0.0,0.262,1.6,0.2,0.0,0.0,2025-02-02,0.0,0.0,2.0,BOS @ PHI,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1630531.0,1610612738.0,Boston Celtics,22400698.0,22024.0,1.0
Xavier Tillman,BOS,PF/C,3000,0.0,40.0,7.269,5.0,4.4,4.4,0.0,2.716,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.181,0.467,1.38,2.73,0.0,-2.4,3.644,0.0,0.0,0.7,0.667,0.4,0.4,0.0,0.2,0.1,0.962,1.385,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-8.0,-1.333,-2.0,-1.4,0.4,0.577,0.0,5.441,0.0,0.0,0.0,1.636,0.516,0.316,2.51,11.0,0.0,0.0,0.0,0.276,0.6,0.0,0.0,0.0,2025-01-27,1.0,0.0,7.0,BOS vs. HOU,L,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1630214.0,1610612738.0,Boston Celtics,22400650.0,22024.0,1.0
Anton Watson,BOS,SF,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
JD Davison,BOS,PG,3000,0.0,40.0,5.0,5.333,5.0,5.0,0.0,2.915,0.583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.38,2.4,1.38,1.38,0.0,-0.095,2.122,2.0,1.2,1.2,0.333,0.4,0.4,0.0,0.2,0.2,1.2,0.4,0.2,0.429,0.0,0.0,0.429,0.31,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-6.0,-0.857,-6.0,-6.0,-6.0,-6.0,0.0,2.915,0.0,0.0,0.0,1.643,0.548,0.447,2.905,12.0,0.293,0.0,0.0,0.349,0.333,0.0,0.0,0.0,2024-12-12,1.0,0.0,10.0,BOS vs. DET,W,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1631120.0,1610612738.0,Boston Celtics,22401205.0,22024.0,1.0
Jordan Walsh,BOS,SF,3000,0.0,40.0,7.794,2.667,5.0,5.4,0.0,3.134,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.468,0.067,1.18,2.07,0.0,-2.04,3.818,0.0,0.6,0.9,0.333,0.4,0.6,0.0,0.2,0.1,1.588,1.088,0.265,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.333,-0.8,-0.5,1.412,0.0,1.958,0.0,0.0,0.0,2.025,0.843,0.316,0.826,11.0,0.0,0.244,0.0,0.091,2.733,0.4,0.0,0.0,2025-01-29,1.0,0.0,2.0,BOS vs. CHI,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1641775.0,1610612738.0,Boston Celtics,22400666.0,22024.0,1.0
Drew Peterson,BOS,PF,3000,0.0,40.0,8.923,4.333,5.4,10.8,0.0,9.283,0.86,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,2.4,6.554,3.767,5.02,7.45,0.0,-0.7,5.85,1.667,2.4,3.5,1.333,1.6,2.5,0.333,0.6,0.7,2.692,2.0,0.615,0.0,0.4,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.6,3.333,6.6,5.1,2.846,1.0,6.118,0.0,0.0,0.0,2.953,2.068,0.823,2.066,9.0,0.0,0.489,0.0,0.227,6.467,5.4,0.0,0.0,2025-01-29,1.0,0.0,2.0,BOS vs. CHI,W,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1641809.0,1610612738.0,Boston Celtics,22400666.0,22024.0,1.0
Brandon Williams,DAL,PG,3000,4.0,40.0,7.059,9.333,9.0,7.6,1.0,6.687,0.88,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.7,5.3,6.633,7.5,6.31,1.0,2.34,6.053,2.0,2.0,3.1,0.667,1.0,0.8,2.333,2.6,1.5,2.765,0.765,1.118,0.333,0.056,0.056,0.333,0.111,0.5,0.667,0.0,2.0,4.0,2.0,3.0,0.0,0.0,-12.0,-0.667,-5.0,-2.4,-0.1,-1.118,0.0,5.801,0.0,1.0,1.0,3.985,1.229,2.014,7.469,10.0,0.594,0.222,0.455,0.747,1.733,1.4,0.0,0.0,2025-02-02,0.0,0.0,6.0,DAL @ CLE,L,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1630314.0,1610612742.0,Dallas Mavericks,22400696.0,22024.0,1.0
Dwight Powell,DAL,C,3000,0.0,0.0,7.576,7.667,6.0,8.1,0.0,5.384,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.918,4.8,4.82,7.84,0.0,-0.32,6.205,1.0,1.0,0.9,0.667,1.6,2.2,0.667,0.6,1.0,1.485,1.788,0.697,0.4,0.0,0.0,0.4,0.157,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.8,0.667,0.8,1.6,1.03,0.0,5.719,0.0,0.0,0.0,0.994,1.989,1.054,2.083,11.0,0.208,0.0,0.0,0.229,0.433,2.1,0.0,0.0,2025-01-17,1.0,0.0,2.0,DAL vs. OKC,W,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203939.0,1610612742.0,Dallas Mavericks,22400583.0,22024.0,1.0
Trey Alexander,DEN,PG/SG,3000,0.0,40.0,4.2,3.667,3.0,4.5,0.0,3.536,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.053,3.3,2.82,2.61,1.0,-0.3,2.831,1.0,0.6,1.0,0.667,0.6,0.3,0.333,0.6,0.5,0.8,0.267,0.4,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.333,-0.8,0.3,0.133,0.0,4.877,0.0,1.0,1.0,1.333,0.483,0.707,0.833,12.0,0.0,0.0,0.0,0.108,0.833,1.5,0.0,0.0,2025-02-05,1.0,0.0,21.0,DEN vs. NOP,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641725.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Hunter Tyson,DEN,SF/PF,3000,8.0,40.0,7.571,8.0,6.4,5.5,0.0,3.375,0.614,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.4,5.094,6.533,5.3,3.98,1.0,0.68,2.96,1.333,1.4,1.4,2.667,2.0,1.4,0.0,0.2,0.2,2.086,1.543,0.371,0.4,0.2,0.0,0.4,0.133,0.5,0.5,0.5,1.0,2.0,1.0,2.0,1.0,2.0,-13.0,-1.3,-5.0,-1.8,-1.6,-1.714,0.0,5.4,0.0,1.0,0.0,1.838,1.265,0.422,4.167,10.0,0.361,0.51,0.0,0.542,2.5,0.9,0.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1641816.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
PJ Hall,DEN,PF/C,3000,2.0,40.0,2.636,3.667,3.0,2.8,1.0,1.033,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.655,4.9,3.72,2.92,1.0,-0.84,2.778,2.0,1.4,1.1,2.0,1.6,1.1,0.333,0.4,0.2,1.0,1.0,0.182,0.0,0.5,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.333,0.8,0.7,0.636,1.0,3.622,1.0,1.0,1.0,1.37,0.994,0.422,0.833,11.0,0.0,0.255,0.0,0.108,0.867,0.2,0.0,0.0,2025-02-05,1.0,0.0,11.0,DEN vs. NOP,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1641790.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
