Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PG,Jalen Brunson (37714222),Jalen Brunson,37714222,PG/G/UTIL,8400,CHI@NYK 02/20/2025 07:30PM ET,NYK,42.45,CHI,NYK,CHI,22024.0,1628973.0,1610612752.0,22400773.0,2025-02-12,NYK vs. ATL,W,43.0,13.0,21.0,0.619,3.0,7.0,0.429,7.0,10.0,0.7,1.0,2.0,3.0,8.0,0.0,0.0,3.0,3.0,36.0,-11.0,48.6,1.0,2025-02-12,Jalen Brunson,48.6,-11.0,NYK vs. ATL,W,New York Knicks,3.36,7.472,7.8,6.667,7.0,0.186,0.0,2.571,0.0,1.0,15.84,41.226,41.46,36.0,43.78,1.0,4.34,1.0,0.8,0.8,109.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.297,0.18,35.245,34.9,34.0,34.6,0.0,1.466,13.254,3.566,1.1,-6.667,-1.4,0.0,-0.256,1.0,10.535,26.113,25.9,26.667,30.0,0.837,1.0,2.174,1.767,2.83,2.3,1.667,2.4,0.07,0.0,0.692,-0.116,0.728,0.9,0.3,0.837,16.288,3.0,1.0,37.0,Active,49.99,0,48,37.75,38.5,0.0
PF,Paolo Banchero (37714229),Paolo Banchero,37714229,PF/F/UTIL,8300,ORL@ATL 02/20/2025 07:30PM ET,ORL,41.38,ORL,ATL,ATL,22024.0,1631094.0,1610612753.0,22400770.0,2025-02-12,ORL vs. CHA,W,30.0,8.0,20.0,0.4,4.0,9.0,0.444,4.0,5.0,0.8,2.0,6.0,8.0,6.0,0.0,1.0,0.0,2.0,24.0,8.0,45.6,1.0,2025-02-12,Paolo Banchero,45.6,8.0,ORL vs. CHA,W,Orlando Magic,1.897,5.0,5.4,5.333,5.8,0.2,1.0,3.545,0.0,2.0,7.473,39.882,37.82,40.4,40.66,1.0,2.98,1.0,1.0,0.8,109.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.526,0.131,33.227,34.6,32.333,31.6,0.0,1.618,17.002,-4.455,-8.8,-6.0,-2.4,1.0,0.267,2.0,6.896,22.545,21.0,24.0,22.6,0.8,1.0,3.059,2.47,7.136,6.1,7.0,5.8,0.267,0.0,2.0,-0.172,0.746,2.267,3.0,0.8,12.448,2.0,1.0,36.0,Active,47.25,0,48,35.89,35.9,0.0
PG/SG,Donovan Mitchell (37714236),Donovan Mitchell,37714236,PG/SG/G/UTIL,8300,CLE@BKN 02/20/2025 07:30PM ET,CLE,39.68,CLE,BKN,BKN,22024.0,1628378.0,1610612739.0,22400774.0,2025-02-12,CLE @ TOR,W,29.0,6.0,16.0,0.375,2.0,9.0,0.222,7.0,8.0,0.875,3.0,3.0,6.0,5.0,0.0,0.0,2.0,2.0,21.0,16.0,33.7,1.0,2025-02-12,Donovan Mitchell,33.7,16.0,CLE @ TOR,W,Cleveland Cavaliers,0.919,4.804,6.2,6.0,6.0,0.172,1.0,1.765,0.0,2.0,10.426,39.194,43.24,40.333,40.04,1.0,-0.5,1.0,0.9,0.6,109.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.001,0.128,31.235,31.3,31.667,31.0,0.0,1.444,14.228,8.882,13.0,14.0,16.8,1.0,0.552,0.0,7.88,23.941,26.9,25.667,24.0,0.724,1.0,1.924,2.908,4.353,3.7,3.333,5.2,0.207,1.0,1.358,0.448,0.804,0.367,0.3,0.724,12.033,1.0,1.0,30.0,Active,38.34,0,48,29.85,29.2,0.0
PG/SG,Austin Reaves (37714240),Austin Reaves,37714240,PG/SG/G/UTIL,8200,LAL@POR 02/20/2025 10:00PM ET,LAL,36.66,LAL,POR,POR,22024.0,1630559.0,1610612747.0,22400524.0,2025-02-19,LAL vs. CHA,L,27.0,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,8.0,-5.0,19.4,1.0,2025-02-19,Austin Reaves,19.4,-5.0,LAL vs. CHA,L,Los Angeles Lakers,2.658,6.104,6.2,5.667,5.6,0.074,0.0,0.69,0.0,7.0,12.967,35.077,40.38,34.567,42.64,1.0,-4.26,1.0,1.0,0.6,111.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.448,0.134,34.625,33.3,31.667,34.4,0.0,1.13,13.34,2.688,7.2,3.0,5.0,1.0,-0.185,0.0,10.1,18.875,20.7,15.0,22.6,0.296,1.0,0.825,1.955,4.396,5.4,5.333,5.2,0.074,1.0,0.4,0.099,0.467,1.633,1.1,0.296,11.297,3.0,0.0,35.0,Active,33.07,0,48,34.92,34.6,0.0
PG/SG,Jamal Murray (37714232),Jamal Murray,37714232,PG/SG/G/UTIL,8100,CHA@DEN 02/20/2025 09:00PM ET,DEN,39.26,CHA,DEN,CHA,22024.0,1627750.0,1610612743.0,22400780.0,2025-02-12,DEN vs. POR,W,42.0,20.0,36.0,0.556,7.0,15.0,0.467,8.0,9.0,0.889,2.0,2.0,4.0,5.0,2.0,0.0,2.0,3.0,55.0,26.0,71.3,1.0,2025-02-12,Jamal Murray,71.3,26.0,DEN vs. POR,W,Denver Nuggets,1.958,6.104,6.5,6.0,6.4,0.119,1.0,1.731,1.0,2.0,15.371,38.756,43.37,51.933,44.04,1.0,9.12,1.0,1.0,0.9,109.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.808,0.104,36.042,36.5,36.333,36.0,0.0,1.575,17.017,5.417,7.3,22.0,20.6,1.0,0.619,1.0,12.494,21.021,25.9,34.0,26.4,1.31,1.0,3.75,1.838,3.938,3.6,3.0,3.2,0.095,0.0,0.735,0.617,0.895,0.167,0.5,1.31,17.5,2.0,1.0,36.0,Probable,40.48,0,48,36.34,36.1,0.0
PF/C,Jaren Jackson Jr. (37714247),Jaren Jackson,37714247,PF/C/F/UTIL,8100,MEM@IND 02/20/2025 07:00PM ET,MEM,39.18,MEM,IND,IND,22024.0,1628991.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,27.0,5.0,12.0,0.417,0.0,2.0,0.0,3.0,5.0,0.6,1.0,5.0,6.0,2.0,0.0,2.0,5.0,5.0,13.0,-18.0,24.2,1.0,2025-02-12,Jaren Jackson Jr.,24.2,-18.0,MEM @ LAC,L,Memphis Grizzlies,1.947,2.173,2.7,1.667,2.4,0.074,1.0,1.083,0.0,1.0,9.325,40.044,38.89,31.5,38.64,0.0,-4.16,1.0,1.0,0.7,109.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.547,0.081,29.673,31.4,32.0,31.0,1.0,1.463,18.606,6.904,5.8,-1.667,6.6,0.0,-0.667,0.0,7.671,23.019,24.8,16.333,22.4,0.481,0.0,1.482,1.16,6.038,4.7,5.0,5.2,0.222,0.0,1.95,-0.096,0.508,0.6,0.4,0.481,11.25,1.0,0.0,33.0,Active,43.51,0,48,32.65,32.5,0.0
PG,Tyrese Haliburton (37714244),Tyrese Haliburton,37714244,PG/G/UTIL,8000,MEM@IND 02/20/2025 07:00PM ET,IND,39.9,MEM,IND,MEM,22024.0,1630169.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,32.0,8.0,18.0,0.444,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,2.0,1.0,20.0,-7.0,33.9,1.0,2025-02-12,Tyrese Haliburton,33.9,-7.0,IND @ WAS,W,Indiana Pacers,1.549,8.5,7.2,8.0,7.6,0.219,0.0,1.842,0.0,1.0,10.726,38.904,38.16,35.6,33.76,0.0,-1.74,1.0,0.9,0.7,109.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.381,0.106,34.058,31.9,33.667,32.0,0.0,1.203,13.406,0.846,-3.2,-9.0,-8.6,0.0,-0.219,1.0,8.276,17.808,17.5,18.333,13.8,0.625,0.0,1.493,1.636,3.558,3.3,3.0,2.8,0.062,0.0,0.476,-0.267,0.546,1.767,0.1,0.625,12.03,2.0,1.0,34.0,Active,41.83,0,48,33.88,33.9,0.0
SG/SF,Jaylen Brown (37714251),Jaylen Brown,37714251,SG/SF/F/G/UTIL,8000,BOS@PHI 02/20/2025 07:00PM ET,BOS,39.82,BOS,PHI,PHI,22024.0,1627759.0,1610612738.0,22400748.0,2025-02-08,BOS @ NYK,W,32.0,5.0,14.0,0.357,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,4.0,3.0,12.0,9.0,31.1,1.0,2025-02-08,Jaylen Brown,31.1,9.0,BOS @ NYK,W,Boston Celtics,1.476,4.783,4.8,4.333,4.6,0.156,0.0,2.619,0.0,2.0,5.603,39.209,38.42,31.967,35.82,0.0,-3.22,1.0,1.0,0.9,105.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.165,0.12,35.326,34.7,31.0,34.0,0.0,1.461,14.03,5.478,0.8,-5.0,0.8,0.0,0.281,0.0,5.653,22.935,22.2,17.667,20.4,0.375,0.0,1.008,2.644,6.043,6.1,5.667,6.6,0.094,1.0,0.688,-0.165,0.568,3.7,0.7,0.375,13.278,2.0,1.0,36.0,Off Injury Report,39.14,0,48,35.76,35.6,0.0
PG/SG,De'Aaron Fox (37714260),DeAaron Fox,37714260,PG/SG/G/UTIL,7900,PHX@SAS 02/20/2025 09:30PM ET,SAS,43.73,PHX,SAS,PHX,22024.0,1628368.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,39.0,10.0,16.0,0.625,1.0,3.0,0.333,2.0,3.0,0.667,2.0,1.0,3.0,5.0,0.0,0.0,3.0,4.0,23.0,1.0,31.1,1.0,2025-02-12,De'Aaron Fox,31.1,1.0,SAS @ BOS,L,San Antonio Spurs,2.718,6.3,6.5,6.667,7.8,0.128,1.0,2.333,0.0,2.0,10.309,42.738,37.37,33.667,40.78,0.0,-0.34,1.0,1.0,0.9,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.953,0.083,36.88,35.5,36.333,35.8,0.0,2.304,11.286,0.68,-2.6,7.333,2.2,1.0,0.026,0.0,6.579,24.64,20.8,20.667,21.6,0.59,0.0,3.126,2.119,4.84,3.6,3.333,3.4,0.077,0.0,1.105,0.201,0.563,0.833,0.3,0.59,16.456,2.0,0.0,36.0,Active,43.64,0,48,36.25,36.4,0.0
C,Kristaps Porzingis (37714264),Kristaps Porzingis,37714264,C/UTIL,7900,BOS@PHI 02/20/2025 07:00PM ET,BOS,36.81,BOS,PHI,PHI,22024.0,204001.0,1610612738.0,22400769.0,2025-02-12,BOS vs. SAS,W,37.0,10.0,16.0,0.625,3.0,4.0,0.75,6.0,9.0,0.667,3.0,3.0,6.0,1.0,1.0,1.0,5.0,2.0,29.0,4.0,38.7,1.0,2025-02-12,Kristaps Porziņģis,38.7,4.0,BOS vs. SAS,W,Boston Celtics,1.636,2.0,2.7,1.333,1.8,0.027,0.0,0.44,0.0,2.0,9.481,36.855,40.23,34.333,37.86,1.0,-2.46,1.0,0.9,0.5,109.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.837,0.126,28.897,30.5,32.0,32.4,1.0,1.71,10.556,2.276,2.9,4.667,2.2,0.0,0.108,1.0,6.038,19.414,20.7,21.0,20.0,0.784,1.0,2.75,2.079,7.034,6.9,6.667,6.8,0.162,0.0,1.179,0.123,0.648,1.5,1.9,0.784,15.546,2.0,1.0,30.0,Active,37.62,0,48,30.25,30.1,0.0
SF/PF,Josh Hart (37714256),Josh Hart,37714256,SF/PF/F/UTIL,7900,CHI@NYK 02/20/2025 07:30PM ET,NYK,39.84,CHI,NYK,CHI,22024.0,1628404.0,1610612752.0,22400773.0,2025-02-12,NYK vs. ATL,W,46.0,5.0,13.0,0.385,0.0,3.0,0.0,8.0,8.0,1.0,3.0,7.0,10.0,6.0,1.0,1.0,3.0,5.0,18.0,-6.0,42.0,1.0,2025-02-12,Josh Hart,42.0,-6.0,NYK vs. ATL,W,New York Knicks,2.757,5.717,6.6,4.667,5.0,0.13,0.0,1.929,0.0,1.0,12.389,38.617,43.12,42.867,40.42,1.0,-4.02,1.0,1.0,0.9,109.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.886,0.129,37.755,37.9,41.333,40.2,1.0,1.568,16.254,3.679,0.2,-7.333,-4.2,0.0,-0.13,7.0,7.752,14.717,17.1,21.667,19.8,0.391,1.0,1.087,3.635,9.642,10.1,9.333,8.6,0.217,0.0,2.308,-0.19,0.53,3.433,2.3,0.391,17.424,2.0,1.0,0.0,Out,0.0,0,48,11.01,0.0,0.0
PF,Pascal Siakam (37714266),Pascal Siakam,37714266,PF/F/UTIL,7800,MEM@IND 02/20/2025 07:00PM ET,IND,37.09,MEM,IND,MEM,22024.0,1627783.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,39.0,5.0,16.0,0.313,0.0,3.0,0.0,5.0,7.0,0.714,0.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0,15.0,11.0,36.5,1.0,2025-02-12,Pascal Siakam,36.5,11.0,IND @ WAS,W,Indiana Pacers,1.716,3.415,3.5,3.333,2.6,0.128,0.0,1.316,0.0,1.0,8.941,37.575,42.13,39.4,40.22,1.0,-0.94,1.0,1.0,0.9,109.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.885,0.088,33.302,32.9,35.333,34.6,1.0,1.466,16.029,2.792,3.4,-2.667,0.0,0.0,0.282,0.0,7.031,20.698,23.1,20.667,22.2,0.385,1.0,1.119,2.514,7.264,6.9,5.333,6.6,0.128,0.0,1.19,-0.094,0.596,2.433,1.7,0.385,14.662,1.0,1.0,34.0,Active,42.51,0,48,34.32,34.3,0.0
C,Nikola Vucevic (37714269),Nikola Vucevic,37714269,C/UTIL,7700,CHI@NYK 02/20/2025 07:30PM ET,CHI,41.44,CHI,NYK,NYK,22024.0,202696.0,1610612741.0,22400775.0,2025-02-12,CHI vs. DET,L,34.0,7.0,12.0,0.583,1.0,3.0,0.333,6.0,6.0,1.0,4.0,10.0,14.0,5.0,0.0,0.0,4.0,3.0,21.0,-24.0,41.3,1.0,2025-02-12,Nikola Vučević,41.3,-24.0,CHI vs. DET,L,Chicago Bulls,2.741,3.481,3.8,2.333,2.6,0.147,0.0,2.174,1.0,1.0,12.564,39.778,35.86,26.833,28.58,0.0,-2.58,1.0,0.8,0.7,109.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.824,0.123,32.037,31.2,29.333,30.4,0.0,1.417,13.983,-3.315,-10.8,-28.0,-19.4,0.0,-0.706,1.0,6.325,19.148,15.0,13.0,12.2,0.618,0.0,1.909,2.83,10.278,10.3,8.333,9.4,0.412,0.0,3.784,-0.986,0.427,1.867,0.8,0.618,14.167,1.0,0.0,31.0,Active,36.68,0,48,31.33,31.2,0.0
SG,Desmond Bane (37714271),Desmond Bane,37714271,SG/G/UTIL,7500,MEM@IND 02/20/2025 07:00PM ET,MEM,36.69,MEM,IND,IND,22024.0,1630217.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,37.0,8.0,17.0,0.471,6.0,11.0,0.545,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,5.0,3.0,23.0,-10.0,31.2,1.0,2025-02-12,Desmond Bane,31.2,-10.0,MEM @ LAC,L,Memphis Grizzlies,3.178,5.372,5.9,4.333,4.4,0.108,0.0,2.167,0.0,1.0,5.758,35.36,37.53,36.033,37.96,1.0,1.12,1.0,1.0,0.7,109.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.725,0.109,30.465,34.1,36.0,35.4,1.0,2.004,17.978,4.581,3.1,-2.333,-0.4,0.0,-0.27,5.0,2.741,18.14,20.8,21.0,21.8,0.622,1.0,2.623,3.748,5.814,6.4,7.667,8.8,0.162,1.0,1.95,-0.059,0.583,1.9,1.3,0.622,15.417,2.0,0.0,33.0,Active,36.54,0,48,33.4,33.2,0.0
C,Ivica Zubac (37714274),Ivica Zubac,37714274,C/UTIL,7500,LAC@MIL 02/20/2025 08:00PM ET,LAC,38.72,LAC,MIL,MIL,22024.0,1627826.0,1610612746.0,22401004.0,2025-02-13,LAC @ UTA,W,25.0,4.0,12.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,8.0,0.0,2.0,1.0,1.0,2.0,10.0,-3.0,27.6,1.0,2025-02-13,Ivica Zubac,27.6,-3.0,LAC @ UTA,W,LA Clippers,1.567,2.5,2.3,2.667,2.6,0.0,1.0,0.0,0.0,1.0,11.983,38.235,40.41,43.067,38.94,1.0,-2.7,1.0,0.9,0.7,110.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.254,0.133,31.846,32.1,30.0,30.6,0.0,0.849,9.81,5.096,7.3,11.0,4.4,0.0,-0.12,0.0,6.222,15.212,16.4,16.0,14.8,0.4,0.0,0.75,4.341,12.615,12.8,12.0,12.2,0.32,0.0,1.674,0.329,0.521,2.1,1.5,0.4,9.434,2.0,1.0,31.0,Active,35.97,0,48,30.99,30.7,0.0
SG/SF,Norman Powell (37714280),Norman Powell,37714280,SG/SF/F/G/UTIL,7400,LAC@MIL 02/20/2025 08:00PM ET,LAC,35.66,LAC,MIL,MIL,22024.0,1626181.0,1610612746.0,22401004.0,2025-02-13,LAC @ UTA,W,46.0,13.0,26.0,0.5,5.0,10.0,0.5,10.0,13.0,0.769,1.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,41.0,13.0,46.1,1.0,2025-02-13,Norman Powell,46.1,13.0,LAC @ UTA,W,LA Clippers,1.229,2.222,2.2,2.0,2.4,0.022,1.0,0.409,0.0,1.0,6.591,34.222,36.9,36.6,33.6,0.0,0.9,1.0,1.0,1.0,110.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.149,0.115,33.578,36.1,38.333,36.4,1.0,1.562,10.794,5.067,8.5,12.667,6.0,1.0,0.283,1.0,6.806,24.222,25.9,28.333,25.4,0.891,1.0,3.075,2.055,3.556,4.0,3.0,3.0,0.065,0.0,0.628,0.343,0.72,2.233,0.3,0.891,17.358,3.0,1.0,34.0,Active,32.06,0,48,34.57,34.2,0.0
PG,Darius Garland (37714289),Darius Garland,37714289,PG/G/UTIL,7300,CLE@BKN 02/20/2025 07:30PM ET,CLE,37.41,CLE,BKN,BKN,22024.0,1629636.0,1610612739.0,22400774.0,2025-02-12,CLE @ TOR,W,27.0,7.0,15.0,0.467,1.0,8.0,0.125,0.0,0.0,0.0,1.0,1.0,2.0,8.0,3.0,0.0,1.0,1.0,15.0,26.0,37.4,1.0,2025-02-12,Darius Garland,37.4,26.0,CLE @ TOR,W,Cleveland Cavaliers,2.366,6.673,6.4,5.333,4.8,0.296,0.0,2.824,1.0,2.0,8.507,36.129,36.82,30.533,31.88,0.0,-0.44,1.0,0.9,0.6,109.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.773,0.125,30.192,30.3,28.667,30.2,1.0,1.344,12.819,7.212,10.9,18.333,11.0,1.0,0.963,0.0,6.803,21.635,23.5,18.333,21.0,0.556,0.0,1.374,1.506,2.519,2.6,2.667,2.4,0.074,0.0,0.453,0.664,0.635,1.633,0.1,0.556,11.203,3.0,1.0,30.0,Active,34.6,0,48,29.87,31.4,0.0
SF/PF,Paul George (37714285),Paul George,37714285,SF/PF/F/UTIL,7300,BOS@PHI 02/20/2025 07:00PM ET,PHI,33.86,BOS,PHI,BOS,22024.0,202331.0,1610612755.0,22400772.0,2025-02-12,PHI @ BKN,L,37.0,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,2.0,8.0,27.2,1.0,2025-02-12,Paul George,27.2,8.0,PHI @ BKN,L,Philadelphia 76ers,2.807,4.429,3.9,4.0,2.8,0.108,0.0,1.6,0.0,1.0,11.583,33.243,30.35,29.933,26.24,0.0,3.3,0.9,0.9,0.6,109.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,8.117,0.253,32.143,32.1,34.0,32.8,1.0,1.542,8.859,-1.457,-2.6,-2.667,-5.6,0.0,0.216,0.0,8.904,16.143,15.2,9.333,10.2,0.054,0.0,0.208,2.828,5.286,4.0,4.667,3.2,0.162,0.0,1.579,-0.089,0.286,1.9,0.7,0.054,15.417,2.0,0.0,35.0,Playing,34.25,0,48,35.37,35.3,0.0
PG,Josh Giddey (37714292),Josh Giddey,37714292,PG/G/UTIL,7200,CHI@NYK 02/20/2025 07:30PM ET,CHI,33.86,CHI,NYK,NYK,22024.0,1630581.0,1610612741.0,22400775.0,2025-02-12,CHI vs. DET,L,31.0,4.0,8.0,0.5,3.0,4.0,0.75,6.0,8.0,0.75,0.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,17.0,-29.0,29.9,1.0,2025-02-12,Josh Giddey,29.9,-29.0,CHI vs. DET,L,Chicago Bulls,2.121,6.392,5.5,3.667,4.4,0.097,0.0,1.304,1.0,1.0,6.67,32.616,33.71,31.1,32.72,1.0,-3.02,1.0,0.9,0.6,109.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.453,0.146,28.725,30.5,28.333,29.4,1.0,1.292,14.768,-4.02,-11.1,-26.667,-19.2,0.0,-0.935,1.0,4.909,12.157,14.9,13.0,16.4,0.548,1.0,1.545,2.616,7.098,5.8,4.667,4.6,0.065,0.0,0.541,-0.969,0.46,2.167,1.1,0.548,12.917,2.0,0.0,31.0,Active,36.06,0,48,31.37,31.3,0.0
PG/SG,Jalen Suggs (37714276),Jalen Suggs,37714276,PG/SG/G/UTIL,7100,ORL@ATL 02/20/2025 07:30PM ET,ORL,31.19,ORL,ATL,ATL,22024.0,1630591.0,1610612753.0,22400638.0,2025-01-25,ORL vs. DET,W,16.0,3.0,8.0,0.375,2.0,5.0,0.4,0.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,8.0,12.0,14.9,1.0,2025-01-25,Jalen Suggs,14.9,12.0,ORL vs. DET,W,Orlando Magic,2.098,3.686,3.2,2.333,2.4,0.188,0.0,1.5,0.0,22.0,14.53,30.849,30.76,24.367,24.36,0.0,-3.58,0.6,0.6,0.4,91.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.416,0.377,28.686,25.0,21.0,20.4,0.0,0.733,8.055,0.086,0.0,4.333,0.6,1.0,0.75,0.0,10.163,16.2,16.8,12.667,14.6,0.5,0.0,0.727,2.163,4.029,4.3,2.667,2.8,0.125,0.0,0.55,0.355,0.556,4.0,4.6,0.5,6.667,3.0,1.0,0.0,Out,0.0,0,48,-0.09,0.0,0.0
SF,Kawhi Leonard (37714302),Kawhi Leonard,37714302,SF/F/UTIL,7100,LAC@MIL 02/20/2025 08:00PM ET,LAC,28.72,LAC,MIL,MIL,22024.0,202695.0,1610612746.0,22400783.0,2025-02-12,LAC vs. MEM,W,34.0,9.0,19.0,0.474,2.0,6.0,0.333,5.0,5.0,1.0,1.0,4.0,5.0,4.0,3.0,0.0,2.0,1.0,25.0,25.0,44.0,1.0,2025-02-12,Kawhi Leonard,44.0,25.0,LAC vs. MEM,W,LA Clippers,1.687,2.667,3.2,3.667,3.2,0.118,1.0,1.931,1.0,4.0,8.944,28.12,31.32,30.1,28.84,1.0,1.24,1.0,0.7,0.3,109.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.944,0.141,25.933,28.0,32.667,29.4,1.0,1.983,14.773,7.067,3.3,3.0,-1.8,0.0,0.735,1.0,5.559,16.333,17.7,18.0,15.8,0.735,0.0,2.734,1.647,4.6,5.6,4.667,5.2,0.147,1.0,1.522,0.08,0.545,4.667,1.4,0.735,14.167,4.0,1.0,34.0,Off Injury Report,41.97,0,48,34.21,33.9,0.0
SG,Dyson Daniels (37714299),Dyson Daniels,37714299,SG/G/UTIL,7000,ORL@ATL 02/20/2025 07:30PM ET,ATL,33.97,ORL,ATL,ORL,22024.0,1630700.0,1610612737.0,22400773.0,2025-02-12,ATL @ NYK,L,36.0,10.0,15.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,4.0,4.0,0.0,1.0,5.0,23.0,2.0,44.8,1.0,2025-02-12,Dyson Daniels,44.8,2.0,ATL @ NYK,L,Atlanta Hawks,1.947,3.98,5.7,4.0,5.8,0.111,1.0,0.837,0.0,2.0,7.568,35.878,40.57,40.6,40.62,1.0,-1.78,1.0,1.0,0.9,109.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.452,0.069,33.98,35.3,34.667,36.0,1.0,1.227,8.249,-2.74,-1.6,1.667,3.6,1.0,0.056,1.0,5.554,13.88,15.2,14.667,15.6,0.639,1.0,1.399,1.955,5.44,6.6,6.333,6.6,0.111,1.0,0.766,0.047,0.419,0.633,0.7,0.639,13.636,2.0,0.0,35.0,Active,35.37,0,48,35.39,34.8,0.0
