Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Evan Mobley,CLE,PF/C,8400,32.0,40.0,30.128,33.667,30.6,28.6,1.0,4.993,0.175,1.0,1.0,1.0,3.0,0.9,0.8,0.4,41.637499999999996,66.0,39.262,55.733,46.78,39.54,1.0,5.4,18.528,28.333,22.8,17.5,8.667,8.4,9.2,4.667,3.8,3.0,18.66,9.021,2.957,0.875,0.312,0.188,0.875,0.842,0.632,0.25,0.6,12.0,19.0,1.0,4.0,3.0,5.0,15.0,0.469,11.0,14.2,8.0,9.0,1.0,19.299,1.0,0.0,1.0,9.536,3.706,2.108,13.278,2.0,2.625,2.449,2.667,1.593,5.067,2.0,1.0,1.0,2025-02-10,1.0,0.0,3.0,CLE vs. MIN,W,0.0,2.0,4.0,1.0,4.0,6.0,3.0,1630596.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
Amen Thompson,HOU,PG/SF,8400,40.0,40.0,31.72,38.333,38.4,38.5,1.0,3.274,0.085,1.0,1.0,1.0,22.0,1.0,1.0,1.0,49.6105,35.5,34.274,37.167,41.88,44.24,1.0,-0.2,11.186,14.667,15.2,17.2,6.667,7.4,8.2,5.0,6.8,6.2,13.8,8.02,3.26,0.195,0.244,0.122,0.195,0.389,0.429,0.5,0.5,3.0,7.0,1.0,2.0,1.0,2.0,8.0,0.195,-6.333,-2.6,-0.5,2.46,0.0,9.501,1.0,0.0,1.0,8.69,3.225,2.7,17.083,1.0,0.851,1.724,2.941,1.708,0.167,0.1,1.0,0.0,2025-02-09,1.0,1.0,1.0,HOU vs. TOR,W,0.0,3.0,1.0,4.0,2.0,8.0,4.0,1641708.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Jalen Brunson,NYK,PG,8400,37.0,40.0,35.096,31.0,34.0,34.5,0.0,5.836,0.169,1.0,0.0,0.0,0.0,1.0,0.8,0.8,49.2275,17.9,41.085,34.7,39.44,41.02,0.0,-9.28,15.679,24.0,26.2,25.7,1.0,2.2,2.1,5.667,6.8,7.6,25.923,2.827,7.462,0.348,0.087,0.304,0.348,0.724,0.364,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,10.0,0.435,-2.667,-2.6,1.8,3.846,0.0,12.717,1.0,0.0,0.0,10.339,1.792,3.406,9.544,3.0,0.688,0.458,2.081,1.05,3.5,0.5,1.0,1.0,2025-02-11,0.0,0.0,3.0,NYK @ IND,W,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1628973.0,1610612752.0,New York Knicks,22400765.0,22024.0,1.0
Donovan Mitchell,CLE,PG/SG,8300,32.0,40.0,31.28,34.0,30.6,31.9,0.0,4.067,0.128,1.0,1.0,1.0,3.0,1.0,0.9,0.7,41.71849999999999,42.6,39.304,46.767,40.54,42.78,1.0,-1.32,10.981,29.0,24.6,26.7,4.667,4.2,3.4,6.333,6.2,6.0,24.0,4.32,4.8,0.719,0.094,0.25,0.719,0.85,0.714,0.4,0.333,10.0,14.0,2.0,5.0,1.0,3.0,15.0,0.469,7.0,17.0,13.3,8.74,1.0,14.33,1.0,0.0,1.0,8.07,2.797,1.333,13.278,1.0,2.156,0.735,3.556,1.593,2.1,1.3,1.0,1.0,2025-02-10,1.0,0.0,3.0,CLE vs. MIN,W,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1628378.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
Paolo Banchero,ORL,PF,8300,36.0,40.0,33.381,32.333,33.0,34.9,0.0,4.28,0.123,1.0,1.0,1.0,0.0,1.0,1.0,0.9,45.12600000000001,43.2,39.61,40.067,37.68,36.14,0.0,2.4,7.417,22.0,21.4,19.4,7.0,5.4,6.2,4.667,5.2,5.4,22.476,7.095,4.952,0.939,0.182,0.121,0.939,0.68,0.455,0.444,0.875,10.0,22.0,4.0,9.0,7.0,8.0,-19.0,-0.576,-15.0,-8.8,-10.4,-5.048,0.0,15.967,0.0,0.0,1.0,7.905,2.573,1.897,13.693,2.0,2.925,1.667,1.818,1.369,2.567,1.9,1.0,1.0,2025-02-10,1.0,0.0,2.0,ORL vs. ATL,L,0.0,0.0,1.0,4.0,0.0,6.0,3.0,1631094.0,1610612753.0,Orlando Magic,22400756.0,22024.0,1.0
Tyler Herro,MIA,PG,8300,36.0,40.0,35.571,36.667,36.0,36.3,1.0,4.473,0.123,1.0,1.0,1.0,4.0,1.0,1.0,1.0,40.558499999999995,27.8,38.665,38.6,36.92,38.72,0.0,-5.56,8.582,22.667,20.2,21.7,6.333,5.6,5.1,7.333,7.2,7.6,23.735,5.571,5.551,0.395,0.105,0.158,0.395,0.622,0.273,0.182,1.0,6.0,22.0,2.0,11.0,1.0,1.0,-11.0,-0.289,0.667,-3.2,-2.2,0.143,0.0,13.181,0.0,1.0,1.0,6.001,2.234,2.171,15.768,1.0,1.57,0.923,2.348,1.419,0.367,0.3,1.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,0.0,1.0,0.0,4.0,1.0,3.0,3.0,1629639.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Tyrese Haliburton,IND,PG,8200,34.0,40.0,34.098,34.333,32.4,31.9,0.0,3.381,0.106,1.0,1.0,1.0,0.0,1.0,0.9,0.7,44.63999999999999,30.0,39.002,38.833,35.5,37.12,0.0,-2.66,11.65,16.333,13.4,16.4,3.333,3.0,3.6,8.333,7.4,7.4,17.765,3.588,8.529,0.485,0.152,0.242,0.485,0.475,0.467,0.333,0.0,7.0,15.0,2.0,6.0,0.0,0.0,-11.0,-0.333,-4.333,-8.0,-2.8,1.0,0.0,13.34,0.0,0.0,0.0,8.631,1.647,1.647,13.75,2.0,1.67,1.667,3.0,1.65,2.433,0.5,1.0,1.0,2025-02-11,1.0,0.0,3.0,IND vs. NYK,L,0.0,0.0,0.0,4.0,1.0,4.0,2.0,1630169.0,1610612754.0,Indiana Pacers,22400765.0,22024.0,1.0
Trey Murphy,NOP,SG/SF,8200,34.0,40.0,35.405,34.667,36.2,37.4,1.0,3.748,0.1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,37.77299999999999,37.9,37.954,41.367,46.64,43.32,1.0,-2.06,7.848,22.667,29.8,25.7,6.0,5.2,5.6,7.0,5.6,4.6,22.622,5.108,3.378,0.676,0.206,0.147,0.676,0.661,0.467,0.571,1.0,7.0,15.0,4.0,7.0,5.0,5.0,-21.0,-0.618,-17.0,-11.4,-9.9,-7.081,0.0,9.158,1.0,1.0,1.0,9.226,1.35,2.066,14.226,2.0,2.505,1.833,2.895,1.565,2.733,1.2,1.0,0.0,2025-02-10,0.0,0.0,2.0,NOP @ OKC,L,1.0,1.0,0.0,4.0,0.0,7.0,0.0,1630530.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
DeAaron Fox,SAS,PG/SG,8100,35.0,40.0,36.837,34.333,34.0,35.2,0.0,2.7,0.077,1.0,1.0,1.0,0.0,1.0,1.0,0.9,39.53549999999999,45.8,42.976,38.433,41.12,37.31,0.0,2.34,10.351,20.333,21.0,19.9,3.0,3.6,3.8,7.0,7.6,6.5,24.673,4.878,6.327,0.833,0.111,0.167,0.833,0.588,0.5,0.25,0.833,7.0,14.0,1.0,4.0,15.0,18.0,25.0,0.694,4.667,-1.8,-1.7,0.673,0.0,11.945,0.0,0.0,1.0,6.855,2.15,2.718,15.0,2.0,2.29,0.93,2.143,1.5,0.867,1.2,1.0,0.0,2025-02-10,0.0,0.0,2.0,SAS @ WAS,W,1.0,1.0,0.0,1.0,0.0,4.0,5.0,1628368.0,1610612759.0,San Antonio Spurs,22400757.0,22024.0,1.0
Bam Adebayo,MIA,PF/C,8100,34.0,40.0,34.08,35.0,35.6,34.8,1.0,5.903,0.17,1.0,1.0,1.0,0.0,1.0,0.9,0.8,37.65500000000001,42.4,39.13,36.367,42.92,39.69,1.0,1.42,13.031,19.333,22.2,19.8,11.0,10.6,11.2,3.0,4.4,4.1,16.54,10.0,4.5,0.647,0.353,0.118,0.647,0.554,0.353,0.2,0.9,6.0,17.0,1.0,5.0,9.0,10.0,-5.0,-0.147,-4.667,-3.6,-4.4,-0.38,0.0,14.253,1.0,1.0,0.0,5.884,2.658,2.923,14.167,1.0,2.588,2.353,1.905,1.417,0.2,0.8,1.0,0.0,2025-02-10,1.0,0.0,3.0,MIA vs. BOS,L,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1628389.0,1610612748.0,Miami Heat,22400759.0,22024.0,1.0
Jaylen Brown,BOS,SG/SF,8000,36.0,40.0,35.326,31.0,34.0,34.7,0.0,4.165,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.9,42.184,31.1,39.209,31.967,35.82,38.42,0.0,-3.22,5.603,17.667,20.4,22.2,5.667,6.6,6.1,4.333,4.6,4.8,22.935,6.043,4.783,0.375,0.094,0.156,0.375,0.568,0.357,0.0,1.0,5.0,14.0,0.0,3.0,2.0,2.0,9.0,0.281,-5.0,0.8,0.8,5.478,0.0,14.03,0.0,1.0,0.0,5.653,2.644,1.476,13.278,2.0,1.008,0.688,2.619,1.461,3.7,0.7,1.0,1.0,2025-02-08,0.0,0.0,2.0,BOS @ NYK,W,0.0,3.0,1.0,4.0,1.0,2.0,3.0,1627759.0,1610612738.0,Boston Celtics,22400748.0,22024.0,1.0
Jamal Murray,DEN,PG/SG,8000,35.0,40.0,35.915,34.333,34.2,36.3,0.0,3.529,0.097,1.0,1.0,0.0,0.0,1.0,1.0,0.9,39.251,36.4,38.064,34.967,34.92,40.21,0.0,-4.66,11.832,19.0,19.4,22.2,2.333,2.6,3.8,6.333,6.4,6.5,20.298,3.936,6.128,0.586,0.069,0.276,0.586,0.551,0.7,0.5,0.667,7.0,10.0,1.0,2.0,2.0,3.0,22.0,0.759,19.667,15.4,5.0,4.979,1.0,15.713,0.0,0.0,1.0,7.33,1.989,1.958,12.134,2.0,1.397,0.632,2.182,1.456,1.967,2.1,1.0,1.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,1.0,2.0,0.0,1.0,0.0,2.0,4.0,1627750.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Brandon Ingram,TOR,SF/PF,8000,0.0,0.0,33.0,30.667,32.6,33.5,0.0,6.258,0.187,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,11.7,37.306,30.567,33.9,34.85,0.0,-7.92,14.027,17.333,20.2,20.3,3.667,4.0,5.0,4.333,5.0,5.7,22.222,5.556,5.167,0.263,0.053,0.158,0.263,0.516,0.25,0.5,1.0,1.0,4.0,1.0,2.0,2.0,2.0,-21.0,-1.105,-8.0,-8.4,-8.1,-7.111,0.0,12.583,0.0,0.0,0.0,8.46,2.16,2.058,7.884,3.0,0.413,0.257,1.08,0.71,2.833,0.9,1.0,1.0,2024-12-07,1.0,0.0,2.0,NOP vs. OKC,L,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1627742.0,1610612740.0,New Orleans Pelicans,22400342.0,22024.0,1.0
Nikola Vucevic,CHI,C,7900,29.0,40.0,32.0,28.333,30.8,30.8,0.0,3.706,0.12,1.0,0.0,0.0,0.0,1.0,0.8,0.6,35.819500000000005,18.9,39.749,23.8,31.16,34.85,0.0,-4.4,12.484,9.333,12.0,13.8,7.333,8.8,9.5,2.0,3.6,3.7,19.113,10.208,3.453,0.32,0.28,0.04,0.32,0.329,0.267,0.0,0.0,4.0,15.0,0.0,5.0,0.0,1.0,-33.0,-1.32,-24.667,-14.6,-9.9,-2.925,0.0,13.312,0.0,0.0,1.0,6.197,2.799,2.71,10.373,1.0,1.217,2.227,0.636,1.452,2.467,0.0,1.0,1.0,2025-02-11,1.0,0.0,3.0,CHI vs. DET,L,1.0,0.0,1.0,2.0,3.0,4.0,0.0,202696.0,1610612741.0,Chicago Bulls,22400766.0,22024.0,1.0
Jimmy Butler,GSW,SF/PF,7900,33.0,40.0,30.556,29.0,29.6,28.0,0.0,9.092,0.325,1.0,1.0,1.0,1.0,0.9,0.8,0.3,40.0225,50.8,34.57,39.0,33.74,32.17,0.0,5.68,23.229,19.333,16.8,14.8,5.0,4.2,5.1,6.0,5.4,4.9,17.444,5.259,4.815,0.645,0.29,0.194,0.645,0.663,0.333,0.0,0.8,4.0,12.0,0.0,2.0,12.0,15.0,0.0,0.0,-1.0,1.0,1.1,2.741,0.0,15.927,0.0,0.0,1.0,9.998,5.425,2.767,13.025,2.0,2.08,2.438,2.889,1.693,1.0,1.6,1.0,1.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,4.0,0.0,1.0,6.0,3.0,4.0,202710.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
CJ McCollum,NOP,PG/SG,7900,34.0,40.0,33.436,32.0,33.2,33.3,0.0,5.559,0.167,1.0,1.0,1.0,0.0,1.0,0.9,0.7,36.628,48.7,34.631,39.367,36.12,36.87,1.0,2.26,15.307,26.667,24.0,24.4,4.333,3.6,4.1,3.667,4.0,3.7,22.231,3.667,3.795,0.939,0.182,0.091,0.939,0.825,0.526,0.545,0.833,10.0,19.0,6.0,11.0,5.0,6.0,5.0,0.152,-7.0,-2.4,-3.3,-4.744,1.0,12.311,1.0,0.0,1.0,9.64,2.601,1.889,13.75,3.0,2.627,1.538,1.111,1.375,1.3,0.1,1.0,1.0,2025-02-08,0.0,0.0,3.0,NOP @ SAC,L,0.0,1.0,2.0,3.0,0.0,6.0,2.0,203468.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Kristaps Porzingis,BOS,C,7800,31.0,40.0,28.607,31.333,31.0,29.0,1.0,3.944,0.136,1.0,1.0,1.0,1.0,1.0,0.8,0.4,41.654500000000006,35.8,36.789,34.9,40.32,39.6,1.0,-4.78,9.798,17.667,17.4,19.6,7.0,6.6,7.0,1.667,2.8,2.8,19.071,7.071,2.036,0.531,0.281,0.062,0.531,0.568,0.533,0.167,0.0,8.0,15.0,1.0,6.0,0.0,0.0,19.0,0.594,2.667,2.0,4.5,2.214,0.0,11.872,0.0,0.0,1.0,5.317,2.055,1.549,13.389,2.0,1.485,1.558,0.75,1.205,2.333,2.0,1.0,1.0,2025-02-10,0.0,0.0,4.0,BOS @ MIA,W,0.0,0.0,2.0,1.0,0.0,9.0,2.0,204001.0,1610612738.0,Boston Celtics,22400759.0,22024.0,1.0
Josh Hart,NYK,SF/PF,7800,38.0,40.0,37.596,38.333,38.6,37.0,1.0,3.972,0.107,1.0,1.0,1.0,2.0,1.0,1.0,0.9,40.8955,52.5,38.552,40.667,44.44,42.55,1.0,3.0,12.576,20.667,21.4,16.7,8.333,9.2,10.0,4.667,6.0,6.5,14.654,9.635,5.712,0.75,0.25,0.125,0.75,0.534,0.75,0.333,0.714,12.0,16.0,1.0,3.0,5.0,7.0,15.0,0.375,-4.333,-7.0,0.5,3.865,0.0,16.154,1.0,0.0,1.0,7.804,3.651,2.799,16.598,2.0,2.578,2.292,1.486,1.826,1.333,1.6,1.0,0.0,2025-02-11,0.0,0.0,3.0,NYK @ IND,W,0.0,2.0,0.0,3.0,2.0,8.0,4.0,1628404.0,1610612752.0,New York Knicks,22400765.0,22024.0,1.0
Pascal Siakam,IND,PF,7700,34.0,40.0,33.192,34.0,33.4,32.5,1.0,2.121,0.065,1.0,1.0,1.0,1.0,1.0,1.0,0.9,43.019,39.5,37.596,45.633,41.16,42.89,1.0,-0.36,8.729,26.667,23.6,23.7,7.333,6.8,7.2,2.333,2.4,3.5,20.808,7.308,3.385,0.706,0.147,0.029,0.706,0.782,0.5,0.5,1.0,9.0,18.0,3.0,6.0,3.0,3.0,-13.0,-0.382,-1.333,-2.0,3.7,2.635,0.0,16.214,1.0,0.0,0.0,6.499,2.44,1.716,14.167,1.0,2.504,1.667,0.375,1.7,1.5,0.9,1.0,0.0,2025-02-11,1.0,0.0,3.0,IND vs. NYK,L,0.0,2.0,1.0,1.0,1.0,4.0,2.0,1627783.0,1610612754.0,Indiana Pacers,22400765.0,22024.0,1.0
Jalen Williams,OKC,SF/PF,7600,34.0,40.0,32.633,31.667,31.0,33.5,0.0,5.017,0.15,1.0,0.0,0.0,0.0,1.0,0.9,0.7,40.385,33.5,40.5,37.567,37.34,40.91,0.0,-3.26,10.363,22.667,21.4,22.7,5.333,5.2,4.8,5.0,4.2,4.9,21.061,5.51,5.122,0.64,0.2,0.2,0.64,0.711,0.545,0.75,0.5,6.0,11.0,3.0,4.0,1.0,2.0,22.0,0.88,13.667,8.0,5.4,6.857,1.0,15.543,1.0,0.0,0.0,5.908,1.317,1.969,10.373,2.0,1.518,1.444,2.241,1.349,1.833,2.5,1.0,1.0,2025-02-10,1.0,0.0,2.0,OKC vs. NOP,W,1.0,2.0,0.0,2.0,0.0,5.0,0.0,1631114.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
Paul George,PHI,SF/PF,7500,35.0,40.0,32.0,31.667,28.0,31.9,0.0,8.006,0.251,1.0,1.0,1.0,1.0,0.9,0.9,0.6,39.6235,24.6,33.421,26.6,22.94,32.5,0.0,-2.58,12.858,13.333,11.6,17.5,3.0,2.2,4.5,2.667,2.2,4.0,16.559,5.265,4.441,0.389,0.083,0.056,0.389,0.423,0.417,0.333,1.0,5.0,12.0,2.0,6.0,2.0,2.0,-10.0,-0.278,-8.0,-7.2,-2.7,-1.735,0.0,8.731,0.0,0.0,0.0,8.045,3.567,2.828,14.938,4.0,1.223,0.587,0.818,1.344,0.233,3.9,0.0,0.0,2025-02-11,1.0,0.0,2.0,PHI vs. TOR,L,0.0,2.0,0.0,2.0,0.0,3.0,4.0,202331.0,1610612755.0,Philadelphia 76ers,22400764.0,22024.0,1.0
Malik Monk,SAC,PG/SG,7500,37.0,40.0,32.333,38.0,36.2,34.9,1.0,5.934,0.17,1.0,1.0,1.0,1.0,1.0,0.9,0.8,44.185500000000005,31.6,33.933,35.1,33.58,36.39,0.0,-1.74,9.083,17.0,17.4,18.9,4.667,4.4,4.2,6.333,5.4,6.7,17.956,3.778,5.822,0.395,0.07,0.186,0.395,0.447,0.412,0.0,0.75,7.0,17.0,0.0,4.0,3.0,4.0,8.0,0.186,3.0,-1.8,-2.0,2.244,0.0,16.344,0.0,1.0,0.0,6.208,2.394,2.058,16.226,2.0,1.186,0.54,2.571,1.46,3.1,1.3,1.0,0.0,2025-02-10,0.0,0.0,2.0,SAC @ DAL,W,0.0,0.0,1.0,4.0,2.0,1.0,3.0,1628370.0,1610612758.0,Sacramento Kings,22400762.0,22024.0,1.0
Josh Giddey,CHI,PG,7400,29.0,40.0,28.68,28.667,30.4,30.8,1.0,4.59,0.149,1.0,0.0,0.0,0.0,1.0,0.9,0.6,34.920500000000004,28.2,32.67,30.733,35.74,34.39,1.0,-1.44,6.585,13.667,17.0,14.8,5.333,6.2,6.7,4.0,4.6,5.5,12.06,7.2,6.46,0.478,0.261,0.174,0.478,0.476,0.5,0.25,0.0,5.0,10.0,1.0,4.0,0.0,0.0,-29.0,-1.261,-24.667,-12.0,-9.4,-3.52,0.0,13.393,1.0,0.0,0.0,4.872,2.71,2.121,9.544,2.0,1.674,1.909,2.545,1.336,2.133,0.4,1.0,1.0,2025-02-11,1.0,0.0,3.0,CHI vs. DET,L,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1630581.0,1610612741.0,Chicago Bulls,22400766.0,22024.0,1.0
Jordan Poole,WAS,PG,7400,33.0,40.0,31.217,33.333,32.4,31.6,1.0,3.658,0.116,1.0,1.0,1.0,1.0,1.0,0.9,0.6,41.098,29.2,34.28,40.167,35.94,33.3,1.0,-0.42,14.911,27.333,21.4,18.2,5.0,4.2,4.0,5.0,5.8,5.2,20.739,3.196,4.891,0.5,0.188,0.125,0.5,0.798,0.222,0.154,1.0,4.0,18.0,2.0,13.0,6.0,6.0,-24.0,-0.75,-8.333,-2.2,-8.7,-9.304,1.0,14.15,1.0,1.0,1.0,11.173,1.764,2.573,13.333,1.0,1.19,1.286,1.385,1.2,1.733,0.8,1.0,1.0,2025-02-10,1.0,0.0,2.0,WAS vs. SAS,L,1.0,1.0,0.0,3.0,0.0,6.0,3.0,1629673.0,1610612764.0,Washington Wizards,22400757.0,22024.0,1.0
Darius Garland,CLE,PG,7400,32.0,40.0,30.255,30.0,29.4,30.9,0.0,3.665,0.119,1.0,1.0,0.0,0.0,1.0,0.9,0.7,37.1755,18.7,36.104,29.433,32.32,37.27,0.0,-4.64,8.659,21.667,21.4,24.6,3.0,2.6,2.6,4.333,5.2,6.1,21.765,2.529,6.647,0.63,0.037,0.111,0.63,0.718,0.429,0.667,1.0,6.0,14.0,4.0,6.0,1.0,1.0,21.0,0.778,7.667,12.2,7.6,6.843,1.0,12.747,0.0,1.0,0.0,6.132,1.506,2.331,11.203,3.0,1.594,0.245,1.333,1.344,0.9,1.5,1.0,1.0,2025-02-10,1.0,0.0,3.0,CLE vs. MIN,W,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1629636.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
Chet Holmgren,OKC,PF/C,7400,0.0,0.0,26.0,17.333,23.4,24.7,0.0,8.769,0.355,1.0,0.0,0.0,0.0,0.8,0.5,0.2,0.0,35.2,36.758,22.833,28.0,32.86,0.0,0.98,13.96,5.333,12.0,13.4,5.0,6.0,6.8,0.333,0.4,1.6,15.0,8.167,1.75,0.48,0.24,0.0,0.48,0.221,0.4,0.4,0.5,4.0,10.0,2.0,5.0,2.0,4.0,5.0,0.2,10.333,7.2,10.1,9.833,0.0,9.41,0.0,0.0,0.0,9.119,3.706,1.578,10.373,3.0,1.139,1.733,0.0,1.349,7.367,1.3,1.0,1.0,2025-02-10,1.0,0.0,3.0,OKC vs. NOP,W,0.0,1.0,5.0,2.0,0.0,6.0,3.0,1631096.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
Daniel Gafford,DAL,C,7300,0.0,0.0,21.941,23.333,27.2,28.3,1.0,7.747,0.274,0.0,0.0,0.0,0.0,0.9,0.7,0.6,0.0,9.6,28.363,28.467,30.82,36.65,1.0,-8.26,13.292,5.667,9.0,13.0,9.0,8.6,9.5,2.667,2.2,2.3,12.294,6.863,1.431,0.4,0.3,0.2,0.4,0.276,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.9,5.667,5.4,7.2,0.941,1.0,7.729,0.0,1.0,1.0,6.0,4.089,1.337,3.774,2.0,0.344,1.0,0.71,0.415,4.967,1.1,1.0,1.0,2025-02-10,1.0,0.0,2.0,DAL vs. SAC,L,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1629655.0,1610612742.0,Dallas Mavericks,22400762.0,22024.0,1.0
Jalen Suggs,ORL,PG/SG,7300,0.0,40.0,28.686,21.0,20.4,25.0,0.0,9.416,0.377,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,14.9,30.849,24.367,24.36,30.76,0.0,-3.58,14.53,12.667,14.6,16.8,2.667,2.8,4.3,2.333,2.4,3.2,16.2,4.029,3.686,0.5,0.125,0.188,0.5,0.556,0.375,0.4,0.0,3.0,8.0,2.0,5.0,0.0,3.0,12.0,0.75,4.333,0.6,0.0,0.086,1.0,8.055,0.0,0.0,0.0,10.163,2.163,2.098,6.667,3.0,0.727,0.55,1.5,0.733,4.0,4.6,1.0,1.0,2025-01-25,1.0,0.0,22.0,ORL vs. DET,W,0.0,1.0,0.0,3.0,0.0,2.0,5.0,1630591.0,1610612753.0,Orlando Magic,22400638.0,22024.0,1.0
Zach LaVine,SAC,SG/SF,7300,36.0,40.0,34.348,37.333,35.6,35.7,1.0,2.541,0.071,1.0,1.0,1.0,3.0,1.0,1.0,1.0,39.380500000000005,25.8,36.326,30.467,29.54,34.3,0.0,-2.76,7.009,20.333,19.0,22.5,4.0,3.2,4.0,3.333,3.8,4.0,23.5,4.674,4.391,0.447,0.105,0.105,0.447,0.546,0.444,0.167,0.0,8.0,18.0,1.0,6.0,0.0,0.0,6.0,0.158,4.0,-4.8,-2.3,-0.087,0.0,13.225,0.0,0.0,0.0,5.968,1.886,2.309,14.34,3.0,1.186,0.72,1.286,1.291,1.633,0.1,1.0,0.0,2025-02-10,0.0,0.0,2.0,SAC @ DAL,W,0.0,1.0,0.0,5.0,0.0,4.0,4.0,203897.0,1610612758.0,Sacramento Kings,22400762.0,22024.0,1.0
RJ Barrett,TOR,SG/SF,7200,34.0,40.0,33.268,30.667,31.2,31.1,0.0,3.51,0.113,1.0,1.0,1.0,0.0,1.0,1.0,0.5,38.97350000000001,43.7,38.412,31.367,33.18,34.43,0.0,3.2,9.624,16.667,18.0,18.2,6.0,6.4,6.4,4.333,4.6,5.1,21.585,6.634,5.683,0.606,0.182,0.212,0.606,0.537,0.429,0.333,0.0,9.0,21.0,2.0,6.0,0.0,0.0,6.0,0.182,9.333,10.8,7.1,-2.512,1.0,12.215,0.0,0.0,0.0,3.706,2.319,2.601,13.808,3.0,1.739,1.395,2.258,1.381,0.433,0.1,1.0,1.0,2025-02-02,1.0,0.0,2.0,TOR vs. LAC,W,0.0,3.0,0.0,3.0,2.0,4.0,2.0,1629628.0,1610612761.0,Toronto Raptors,22400697.0,22024.0,1.0
