Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PG/SG,Reed Sheppard (37747547),Reed Sheppard,37747547,PG/SG/G/UTIL,3600,HOU@UTA 02/22/2025 09:30PM ET,HOU,8.7,HOU,UTA,UTA,Reed Sheppard,22024.0,1642263.0,1610612745.0,HOU,Houston Rockets,22400784.0,2025-02-13,HOU vs. GSW,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,2025-02-13,Reed Sheppard,0.0,-7.0,HOU vs. GSW,L,Houston Rockets,0.632,1.075,0.8,0.667,0.8,0.0,0.0,0.0,0.0,1.0,10.998,9.018,10.26,4.733,7.04,0.0,-7.28,0.1,0.1,0.0,110.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412,0.645,11.6,11.5,10.0,10.8,0.0,0.25,8.031,0.3,3.5,3.333,1.4,1.0,-1.4,0.0,4.756,3.45,3.8,2.333,2.6,0.0,0.0,0.0,2.044,1.4,1.8,0.333,1.2,0.0,0.0,0.0,0.016,0.199,1.5,0.7,0.0,2.083,11.0,0.0,14.0,,11.99,0,48
SF/PF,Tidjane Salaun (37747537),Tidjane Salaun,37747537,SF/PF/F/UTIL,3600,CHA@POR 02/22/2025 10:00PM ET,CHA,13.75,CHA,POR,POR,Tidjane Salaun,22024.0,1642275.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,24.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,-6.0,10.6,1.0,2025-02-20,Tidjane Salaün,10.6,-6.0,CHA @ DEN,L,Charlotte Hornets,1.287,1.049,0.9,0.333,1.0,0.0,0.0,0.0,0.0,1.0,8.913,13.412,13.43,10.3,16.46,1.0,-1.08,0.4,0.2,0.1,112.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.168,0.369,19.171,19.4,20.667,24.0,1.0,1.0,5.432,-4.634,-8.2,-4.333,-6.6,0.0,-0.25,0.0,5.038,5.122,5.4,3.0,6.6,0.125,1.0,0.261,2.221,4.317,4.4,5.667,5.8,0.333,1.0,1.778,-0.206,0.147,1.267,4.6,0.125,10.0,9.0,0.0,21.0,,14.93,0,48
PG,Killian Hayes (37747544),Killian Hayes,37747544,PG/G/UTIL,3600,BKN@PHI 02/22/2025 07:30PM ET,BKN,12.75,BKN,PHI,PHI,Killian Hayes,22024.0,1630165.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,21.0,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,5.0,-7.0,13.7,1.0,2025-02-20,Killian Hayes,13.7,-7.0,BKN vs. CLE,L,Brooklyn Nets,0.0,3.0,3.0,3.0,3.0,0.143,0.0,1.32,0.0,0.0,0.0,13.7,13.7,13.7,13.7,0.0,0.0,1.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.962,0.0,-7.0,-7.0,-7.0,-7.0,0.0,-0.333,0.0,0.0,5.0,5.0,5.0,5.0,0.238,0.0,0.567,0.0,1.0,1.0,1.0,1.0,0.048,0.0,0.244,-0.333,0.238,0.0,0.0,0.238,8.75,9.0,0.0,28.0,,22.43,0,48
SG,Bryce McGowens (37747551),Bryce Mcgowens,37747551,SG/G/UTIL,3500,CHA@POR 02/22/2025 10:00PM ET,POR,4.0,CHA,POR,CHA,Bryce McGowens,22024.0,1631121.0,1610612757.0,POR,Portland Trail Blazers,22400694.0,2025-02-01,POR vs. PHX,W,3.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,-6.0,6.0,1.0,2025-02-01,Bryce McGowens,6.0,-6.0,POR vs. PHX,W,Portland Trail Blazers,0.354,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.962,1.962,3.0,2.2,1.0,1.2,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.926,0.37,2.5,2.5,2.333,2.2,0.0,0.164,4.749,0.375,0.375,-1.333,-1.2,0.0,-2.0,1.0,1.685,1.625,1.625,2.333,2.2,1.333,1.0,0.409,0.354,0.125,0.125,0.0,0.0,0.0,0.0,0.0,-0.444,1.222,0.167,0.3,1.333,1.261,13.0,1.0,0.0,G-League,0.0,0,48
PG,Aaron Holiday (37747562),Aaron Holiday,37747562,PG/G/UTIL,3400,HOU@UTA 02/22/2025 09:30PM ET,HOU,9.44,HOU,UTA,UTA,Aaron Holiday,22024.0,1628988.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,18.0,2.0,6.0,0.333,2.0,3.0,0.667,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,-7.0,12.7,1.0,2025-02-21,Aaron Holiday,12.7,-7.0,HOU vs. MIN,W,Houston Rockets,1.636,1.275,1.7,2.667,2.2,0.056,1.0,0.5,0.0,8.0,11.662,9.152,13.25,23.867,15.86,1.0,-0.74,0.2,0.2,0.1,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.984,0.51,12.4,17.6,27.333,19.8,1.0,0.675,5.266,0.95,-3.8,-4.333,-3.8,0.0,-0.389,3.0,7.749,4.875,7.4,13.667,8.6,0.556,1.0,0.744,2.494,1.2,2.0,4.333,2.8,0.056,1.0,0.188,-0.18,0.484,9.733,2.2,0.556,7.5,8.0,1.0,22.0,,16.18,0,48
SF/PF,Cam Reddish (37747558),Cam Reddish,37747558,SF/PF/F/UTIL,3400,LAL@DEN 02/22/2025 08:30PM ET,LAL,9.55,LAL,DEN,DEN,Cam Reddish,22024.0,1629629.0,1610612747.0,LAL,Los Angeles Lakers,22400660.0,2025-01-28,LAL @ PHI,L,18.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,9.2,1.0,2025-01-28,Cam Reddish,9.2,5.0,LAL @ PHI,L,Los Angeles Lakers,0.823,0.71,0.7,0.0,0.2,0.0,0.0,0.0,0.0,5.0,5.711,10.368,8.43,5.667,4.54,0.0,-0.78,0.1,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616,0.441,18.065,15.0,12.0,10.6,0.0,0.896,6.454,-2.0,-1.9,-3.667,-4.4,0.0,0.278,1.0,2.319,3.323,2.6,2.667,2.2,0.278,0.0,0.577,1.663,2.0,1.9,1.667,1.2,0.056,0.0,0.308,-0.707,0.159,3.0,4.4,0.278,7.469,9.0,0.0,0.0,,0.0,0,48
PF/C,Jabari Walker (37747554),Jabari Walker,37747554,PF/C/F/UTIL,3400,CHA@POR 02/22/2025 10:00PM ET,POR,9.27,CHA,POR,CHA,Jabari Walker,22024.0,1631133.0,1610612757.0,POR,Portland Trail Blazers,22400780.0,2025-02-12,POR @ DEN,L,19.0,6.0,7.0,0.857,3.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,1.0,4.0,17.0,3.0,31.9,1.0,2025-02-12,Jabari Walker,31.9,3.0,POR @ DEN,L,Portland Trail Blazers,0.527,0.487,0.5,1.0,0.6,0.053,1.0,0.333,0.0,2.0,10.889,9.377,11.39,15.3,12.46,1.0,6.38,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.355,0.675,10.513,10.9,12.0,11.6,1.0,0.712,7.564,-0.615,1.1,1.333,2.2,1.0,0.158,2.0,5.527,3.615,4.1,7.333,6.4,0.895,1.0,1.264,2.15,2.974,3.2,4.0,3.8,0.368,1.0,1.4,0.219,0.409,1.1,0.7,0.895,7.917,7.0,0.0,0.0,,0.0,0,48
SF/PF,Jae'Sean Tate (37747569),Jaesean Tate,37747569,SF/PF/F/UTIL,3300,HOU@UTA 02/22/2025 09:30PM ET,HOU,9.05,HOU,UTA,UTA,Jae'Sean Tate,22024.0,1630256.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.2,1.0,2025-02-21,Jae'Sean Tate,0.2,-5.0,HOU vs. MIN,W,Houston Rockets,2.011,0.892,1.4,1.0,0.8,0.0,0.0,0.0,0.0,8.0,6.976,9.262,8.7,7.967,7.68,0.0,-2.18,0.2,0.1,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947,0.511,11.73,13.6,16.333,13.8,1.0,0.262,9.86,0.703,-4.9,0.0,1.0,1.0,-0.714,0.0,2.767,3.73,2.9,2.667,2.6,0.0,0.0,0.0,1.563,2.189,2.0,2.333,2.4,0.143,1.0,0.188,-0.236,0.148,2.733,0.2,0.0,2.917,9.0,1.0,13.0,,9.37,0,48
SF/PF,Kris Murray (37747565),Kris Murray,37747565,SF/PF/F/UTIL,3300,CHA@POR 02/22/2025 10:00PM ET,POR,9.16,CHA,POR,CHA,Kris Murray,22024.0,1631200.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,1.2,1.0,2025-02-20,Kris Murray,1.2,-3.0,POR vs. LAL,L,Portland Trail Blazers,0.966,0.87,0.4,1.0,0.8,0.0,0.0,0.0,0.0,8.0,7.28,9.191,6.5,11.3,7.32,0.0,-2.32,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.633,0.64,13.391,8.8,12.0,10.2,0.0,0.167,6.42,-1.326,2.1,6.333,2.8,1.0,-0.75,0.0,3.401,4.022,2.3,5.0,3.0,0.0,0.0,0.0,1.581,2.152,1.5,2.333,1.6,0.25,0.0,0.303,0.283,0.35,3.2,1.4,0.0,1.674,10.0,0.0,0.0,,0.0,0,48
C,Taj Gibson (37747573),Taj Gibson,37747573,C/UTIL,3300,CHA@POR 02/22/2025 10:00PM ET,CHA,10.01,CHA,POR,POR,Taj Gibson,22024.0,201959.0,1610612766.0,CHA,Charlotte Hornets,22400770.0,2025-02-12,CHA @ ORL,L,22.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,0.0,0.0,1.0,3.0,4.0,10.0,-5.0,24.4,1.0,2025-02-12,Taj Gibson,24.4,-5.0,CHA @ ORL,L,Charlotte Hornets,1.16,0.583,0.7,1.0,0.6,0.0,1.0,0.0,0.0,2.0,8.32,10.192,12.51,17.233,16.18,1.0,0.48,0.1,0.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.855,0.434,11.917,13.5,19.0,17.2,1.0,0.917,9.766,-3.25,-2.6,0.333,-0.8,1.0,-0.227,1.0,3.335,2.917,3.3,6.0,5.2,0.455,1.0,1.163,3.91,3.875,4.8,7.0,6.4,0.545,1.0,2.791,0.019,0.296,5.5,3.7,0.455,9.167,8.0,0.0,0.0,,0.0,0,48
SG,Tyrese Martin (37747575),Tyrese Martin,37747575,SG/G/UTIL,3300,BKN@PHI 02/22/2025 07:30PM ET,BKN,16.38,BKN,PHI,PHI,Tyrese Martin,22024.0,1631213.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,17.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,-2.0,7.2,1.0,2025-02-20,Tyrese Martin,7.2,-2.0,BKN vs. CLE,L,Brooklyn Nets,0.823,1.703,1.3,1.333,1.4,0.0,0.0,0.0,0.0,8.0,4.602,15.37,12.99,12.467,11.26,0.0,-2.1,0.6,0.1,0.1,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.541,0.208,20.892,21.8,18.0,18.8,0.0,0.779,9.18,-4.784,-1.5,0.333,2.2,1.0,-0.118,0.0,3.645,7.73,6.2,4.667,4.8,0.412,0.0,0.794,2.251,3.811,4.2,2.333,2.8,0.059,0.0,0.244,0.035,0.265,3.8,3.0,0.412,7.083,10.0,0.0,22.0,,16.95,0,48
SF,Peyton Watson (37747582),Peyton Watson,37747582,SF/F/UTIL,3200,LAL@DEN 02/22/2025 08:30PM ET,DEN,18.68,LAL,DEN,LAL,Peyton Watson,22024.0,1631212.0,1610612743.0,DEN,Denver Nuggets,22400681.0,2025-01-31,DEN @ PHI,W,27.0,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,6.0,-8.0,14.3,1.0,2025-01-31,Peyton Watson,14.3,-8.0,DEN @ PHI,W,Denver Nuggets,1.179,1.5,1.5,2.0,2.0,0.111,1.0,0.615,0.0,2.0,7.662,19.812,17.57,14.333,18.96,0.0,0.52,0.5,0.2,0.0,97.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.864,0.231,24.188,21.1,23.333,22.6,0.0,0.9,9.122,0.708,-0.9,-9.0,-4.8,0.0,-0.296,0.0,2.644,8.083,5.1,4.667,4.4,0.222,0.0,0.35,1.853,3.438,3.1,3.333,3.8,0.148,1.0,0.914,-0.388,0.2,2.233,1.5,0.222,11.25,7.0,1.0,0.0,Injured,0.0,0,48
SG,Seth Curry (37747587),Seth Curry,37747587,SG/G/UTIL,3200,CHA@POR 02/22/2025 10:00PM ET,CHA,10.61,CHA,POR,POR,Seth Curry,22024.0,203552.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,13.0,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,-7.0,10.2,1.0,2025-02-20,Seth Curry,10.2,-7.0,CHA @ DEN,L,Charlotte Hornets,0.876,0.652,1.1,0.333,1.0,0.0,1.0,0.0,0.0,1.0,11.35,10.313,14.29,11.633,19.3,1.0,0.66,0.3,0.1,0.1,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666,0.448,14.261,17.1,14.333,20.0,1.0,0.542,9.755,-0.587,1.5,-3.0,0.2,1.0,-0.538,2.0,7.122,6.13,8.5,7.0,11.8,0.538,1.0,0.609,1.687,1.565,2.2,2.333,3.0,0.077,1.0,0.222,-0.26,0.483,2.767,2.9,0.538,5.417,8.0,0.0,18.0,,14.45,0,48
SF/PF,Tosan Evbuomwan (37747578),Tosan Evbuomwan,37747578,SF/PF/F/UTIL,3200,BKN@PHI 02/22/2025 07:30PM ET,BKN,18.95,BKN,PHI,PHI,Tosan Evbuomwan,22024.0,1641787.0,1610612751.0,BKN,Brooklyn Nets,22400772.0,2025-02-12,BKN vs. PHI,W,17.0,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,10.4,1.0,2025-02-12,Tosan Evbuomwan,10.4,5.0,BKN vs. PHI,W,Brooklyn Nets,1.155,1.65,2.0,1.667,2.0,0.118,1.0,1.13,0.0,2.0,7.742,18.745,19.36,17.233,21.2,1.0,-1.0,0.8,0.7,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.171,24.3,25.1,21.0,23.6,0.0,0.925,10.047,-0.05,3.4,6.333,3.6,1.0,0.294,0.0,5.293,9.45,8.7,4.667,8.6,0.118,0.0,0.26,2.098,4.1,3.8,3.667,4.0,0.118,0.0,0.52,0.331,0.212,4.1,1.5,0.118,7.113,8.0,1.0,0.0,G-League,0.0,0,48
C,Adem Bona (37747585),Adem Bona,37747585,C/UTIL,3200,BKN@PHI 02/22/2025 07:30PM ET,PHI,8.26,BKN,PHI,BKN,Adem Bona,22024.0,1641737.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-02-20,Adem Bona,0.0,2.0,PHI vs. BOS,L,Philadelphia 76ers,0.516,0.289,0.4,0.0,0.2,0.0,0.0,0.0,0.0,8.0,6.862,8.718,10.8,3.867,7.86,0.0,-2.4,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.443,10.921,13.7,9.667,11.0,1.0,0.05,3.565,-0.711,1.6,0.333,2.2,1.0,2.0,0.0,3.026,2.895,3.4,1.333,3.4,0.0,1.0,0.0,2.759,2.737,3.5,1.0,1.8,0.0,0.0,0.0,0.636,0.1,4.033,2.7,0.0,0.417,12.0,0.0,0.0,,0.0,0,48
C,DeAndre Jordan (37747590),DeAndre Jordan,37747590,C/UTIL,3100,LAL@DEN 02/22/2025 08:30PM ET,DEN,11.81,LAL,DEN,LAL,DeAndre Jordan,22024.0,201599.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,11.4,1.0,2025-02-20,DeAndre Jordan,11.4,0.0,DEN vs. CHA,W,Denver Nuggets,0.876,0.854,0.9,1.333,1.2,0.0,1.0,0.0,0.0,8.0,4.241,11.954,11.81,11.933,14.48,1.0,0.32,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.936,0.262,11.829,11.2,12.0,13.0,1.0,0.411,4.27,-0.268,2.3,4.0,5.0,1.0,0.0,1.0,2.173,3.537,3.5,3.0,4.2,0.364,1.0,0.279,2.627,4.707,5.3,4.667,6.4,0.636,1.0,1.145,0.318,0.249,0.8,1.8,0.364,4.564,9.0,1.0,12.0,,11.78,0,48
PG,Shake Milton (37747597),Shake Milton,37747597,PG/G/UTIL,3100,LAL@DEN 02/22/2025 08:30PM ET,LAL,12.38,LAL,DEN,DEN,Shake Milton,22024.0,1629003.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,2025-02-20,Shake Milton,2.4,0.0,LAL @ POR,W,Los Angeles Lakers,1.524,2.047,1.9,0.667,1.6,0.0,0.0,0.0,0.0,8.0,10.812,12.009,9.97,6.8,9.12,0.0,-0.9,0.1,0.1,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.589,0.612,15.628,12.4,8.333,11.0,0.0,0.208,10.967,-1.628,2.4,-3.0,-1.0,1.0,0.0,0.0,6.477,5.907,4.2,3.667,3.0,0.0,0.0,0.0,1.449,1.907,2.1,2.333,2.6,0.4,1.0,0.417,-0.444,0.333,4.067,1.4,0.0,2.083,9.0,1.0,0.0,,0.0,0,48
SG,Sidy Cissoko (37747600),Sidy Cissoko,37747600,SG/G/UTIL,3100,CHA@POR 02/22/2025 10:00PM ET,POR,2.71,CHA,POR,CHA,Sidy Cissoko,22024.0,1631321.0,1610612759.0,SAS,San Antonio Spurs,22400684.0,2025-01-31,SAS vs. MIL,W,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2025-01-31,Sidy Cissoko,0.0,7.0,SAS vs. MIL,W,San Antonio Spurs,0.422,0.353,0.2,0.0,0.2,0.0,0.0,0.0,0.0,6.0,2.009,2.588,2.68,2.067,2.98,1.0,-0.4,0.0,0.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.354,0.387,3.176,3.5,3.667,3.8,1.0,0.232,4.458,0.235,0.1,2.0,1.6,1.0,1.75,0.0,2.003,1.294,1.7,1.0,1.8,0.0,1.0,0.0,0.699,0.588,0.4,0.333,0.4,0.0,0.0,0.0,0.217,0.3,0.167,0.3,0.0,1.66,13.0,1.0,0.0,G-League,0.0,0,48
SG/SF,Eric Gordon (37747592),Eric Gordon,37747592,SG/SF/F/G/UTIL,3100,BKN@PHI 02/22/2025 07:30PM ET,PHI,13.1,BKN,PHI,BKN,Eric Gordon,22024.0,201569.0,1610612755.0,PHI,Philadelphia 76ers,22400754.0,2025-02-09,PHI @ MIL,L,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,1.5,2.0,2025-02-09,Eric Gordon,1.5,-12.0,PHI @ MIL,L,Philadelphia 76ers,1.549,1.667,2.8,2.667,2.4,0.111,1.0,0.393,0.0,2.0,8.812,12.941,17.46,9.067,13.88,1.0,-4.42,0.7,0.6,0.2,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334,0.384,19.692,24.3,15.0,19.2,0.0,0.413,11.787,-1.846,0.4,-4.333,-4.8,0.0,-1.333,0.0,5.626,6.821,9.1,1.667,6.0,0.0,0.0,0.0,1.337,1.179,1.3,2.0,1.4,0.0,1.0,0.0,-0.683,0.064,9.3,5.1,0.0,3.75,9.0,0.0,0.0,Injured,0.0,0,48
C,Oscar Tshiebwe (37747603),Oscar Tshiebwe,37747603,C/UTIL,3000,HOU@UTA 02/22/2025 09:30PM ET,UTA,13.94,HOU,UTA,HOU,Oscar Tshiebwe,22024.0,1631131.0,1610612762.0,UTA,Utah Jazz,22400751.0,2025-02-08,UTA @ LAC,L,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,-9.0,10.1,1.0,2025-02-08,Oscar Tshiebwe,10.1,-9.0,UTA @ LAC,L,Utah Jazz,0.5,0.25,0.25,0.333,0.25,0.125,0.0,0.385,0.0,22.0,3.572,14.775,14.775,13.433,14.775,0.0,-1.558,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435,0.328,13.5,13.5,12.667,13.5,0.0,0.335,10.017,0.5,0.5,2.667,0.5,0.0,-1.125,0.0,2.708,4.0,4.0,4.333,4.0,0.25,0.0,0.182,2.5,5.75,5.75,4.667,5.75,0.375,0.0,0.789,0.06,0.361,0.833,0.0,0.25,3.347,7.0,0.0,0.0,G-League,0.0,0,48
PG,EJ Harkless (37747630),Ej Harkless,37747630,PG/G/UTIL,3000,HOU@UTA 02/22/2025 09:30PM ET,UTA,9.42,HOU,UTA,HOU,EJ Harkless,22024.0,1641989.0,1610612762.0,UTA,Utah Jazz,22400768.0,2025-02-10,UTA @ LAL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2025-02-10,Elijah Harkless,0.0,5.0,UTA @ LAL,L,Utah Jazz,0.789,0.8,0.8,0.333,0.8,0.0,0.0,0.0,0.0,13.0,8.493,9.92,9.92,2.767,10.0,1.0,-1.78,0.2,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881,0.502,13.7,13.7,6.333,11.8,0.0,0.137,8.412,3.1,3.1,1.0,0.4,0.0,1.667,0.0,3.736,3.2,3.2,0.667,3.6,0.0,1.0,0.0,1.37,2.1,2.1,1.333,2.0,0.0,0.0,0.0,0.333,0.067,7.367,1.9,0.0,1.245,11.0,0.0,0.0,G-League,0.0,0,48
SG/SF,Jaden Springer (37747633),Jaden Springer,37747633,SG/SF/F/G/UTIL,3000,HOU@UTA 02/22/2025 09:30PM ET,UTA,4.73,HOU,UTA,HOU,Jaden Springer,22024.0,1630531.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,11.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0,9.2,1.0,2025-02-21,Jaden Springer,9.2,2.0,UTA vs. OKC,L,Utah Jazz,0.823,0.444,0.7,0.667,0.8,0.182,1.0,0.741,0.0,19.0,8.319,4.926,7.87,3.067,7.48,1.0,1.24,0.0,0.0,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.979,0.831,5.593,8.4,6.0,9.0,1.0,0.456,3.458,0.593,2.8,0.667,2.6,1.0,0.182,1.0,3.882,1.926,3.2,2.333,2.8,0.636,1.0,0.654,1.595,0.926,1.1,0.333,1.4,0.091,1.0,0.233,0.091,0.318,2.4,0.6,0.636,4.564,10.0,0.0,0.0,,0.0,0,48
