Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Kristaps Porzingis,BOS,C,7800,30.0,40.0,28.481,31.0,31.2,28.1,1.0,4.202,0.15,1.0,1.0,0.0,0.0,1.0,0.7,0.3,35.6,28.5,36.826,38.267,45.1,39.25,1.0,-0.62,10.009,18.0,20.8,20.2,6.333,7.0,6.5,2.0,3.0,2.7,19.148,7.0,2.037,0.63,0.185,0.037,0.63,0.584,0.538,0.333,0.667,7.0,13.0,1.0,3.0,2.0,3.0,-9.0,-0.333,-4.0,2.6,4.0,1.593,1.0,11.284,1.0,0.0,1.0,5.329,2.121,1.636,11.111,2.0,1.558,1.375,0.367,1.222,2.9,3.1,1.0,1.0,2025-02-06,1.0,0.0,2.0,BOS vs. DAL,L,0.0,0.0,2.0,2.0,1.0,4.0,4.0,204001.0,1610612738.0,Boston Celtics,22400728.0,22024.0,1.0
Jimmy Butler,GSW,SF/PF,7800,33.0,40.0,30.538,28.0,28.8,28.4,0.0,9.324,0.328,1.0,1.0,0.0,0.0,0.9,0.8,0.3,38.503499999999995,38.4,33.946,31.433,28.06,30.5,0.0,4.32,22.324,15.333,14.6,14.6,3.0,2.8,4.5,6.333,5.0,4.8,17.346,5.115,4.769,0.862,0.069,0.138,0.862,0.543,0.583,0.0,0.846,7.0,12.0,0.0,1.0,11.0,13.0,16.0,0.552,5.333,-4.4,2.1,2.846,0.0,16.162,0.0,0.0,1.0,9.902,5.276,2.741,12.033,2.0,2.462,0.591,1.529,1.564,0.4,0.4,1.0,1.0,2025-02-08,0.0,0.0,18.0,GSW @ CHI,W,0.0,1.0,1.0,1.0,1.0,1.0,1.0,202710.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Darius Garland,CLE,PG,7700,32.0,40.0,30.32,32.333,30.0,30.7,0.0,3.945,0.129,1.0,1.0,1.0,3.0,1.0,0.8,0.7,39.55650000000001,35.5,36.452,34.433,36.96,38.99,1.0,0.0,5.795,24.333,23.2,24.5,3.0,2.8,2.7,4.333,6.0,6.5,21.86,2.56,6.72,0.719,0.156,0.156,0.719,0.753,0.533,0.625,0.667,8.0,15.0,5.0,8.0,2.0,3.0,8.0,0.25,1.333,8.6,6.5,6.48,1.0,12.634,1.0,1.0,0.0,6.276,1.418,2.068,13.333,2.0,1.716,1.087,1.562,1.333,1.633,0.7,1.0,1.0,2025-02-07,0.0,0.0,2.0,CLE @ WAS,W,0.0,1.0,0.0,4.0,2.0,3.0,3.0,1629636.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
Malik Monk,SAC,PG/SG,7700,37.0,40.0,32.091,32.0,33.4,34.4,1.0,5.358,0.156,1.0,1.0,1.0,0.0,1.0,0.9,0.8,42.4745,32.3,33.986,30.4,35.32,37.96,1.0,-1.34,9.51,14.667,17.8,19.2,3.667,4.6,4.3,4.667,5.2,6.8,17.977,3.795,5.773,0.406,0.125,0.219,0.406,0.448,0.357,0.25,1.0,5.0,14.0,2.0,8.0,1.0,1.0,0.0,0.0,-6.667,-9.4,-3.5,2.136,0.0,15.988,0.0,1.0,0.0,6.179,2.359,2.15,13.389,2.0,0.951,0.706,2.625,1.205,2.4,1.0,1.0,1.0,2025-02-08,1.0,0.0,2.0,SAC vs. NOP,W,0.0,3.0,0.0,5.0,0.0,4.0,3.0,1628370.0,1610612758.0,Sacramento Kings,22400750.0,22024.0,1.0
Chet Holmgren,OKC,PF/C,7600,24.0,40.0,26.091,18.667,22.8,25.1,0.0,8.875,0.354,1.0,0.0,0.0,0.0,0.8,0.6,0.2,32.4475,28.5,36.9,25.933,27.02,34.06,0.0,-1.46,14.68,11.0,12.4,14.3,4.667,6.6,7.8,0.667,0.6,1.6,15.273,8.364,1.909,0.182,0.227,0.045,0.182,0.394,0.4,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,22.0,1.0,14.0,9.2,10.4,10.273,0.0,9.276,0.0,0.0,0.0,9.405,4.686,1.578,9.205,3.0,0.43,1.477,0.5,1.197,6.433,2.3,1.0,1.0,2025-02-07,1.0,0.0,89.0,OKC vs. TOR,W,1.0,2.0,4.0,1.0,0.0,5.0,3.0,1631096.0,1610612760.0,Oklahoma City Thunder,22400739.0,22024.0,1.0
Zach LaVine,SAC,SG/SF,7500,37.0,40.0,34.267,35.0,35.6,35.5,1.0,2.415,0.068,1.0,1.0,1.0,2.0,1.0,1.0,1.0,42.2385,34.3,36.56,28.767,32.3,35.29,0.0,0.14,6.343,19.0,20.6,22.3,3.0,4.0,4.2,3.0,3.8,4.3,23.644,4.689,4.4,0.595,0.108,0.135,0.595,0.536,0.5,0.143,1.0,7.0,14.0,1.0,7.0,7.0,7.0,7.0,0.189,-6.667,-7.0,-3.9,-0.222,0.0,13.076,0.0,0.0,0.0,6.201,1.989,2.497,15.481,3.0,1.61,0.706,1.875,1.393,0.5,0.1,1.0,0.0,2025-02-08,1.0,0.0,2.0,SAC vs. NOP,W,0.0,1.0,0.0,3.0,0.0,4.0,2.0,203897.0,1610612758.0,Sacramento Kings,22400750.0,22024.0,1.0
Daniel Gafford,DAL,C,7400,33.0,40.0,22.18,31.0,32.0,30.7,1.0,4.473,0.146,1.0,1.0,0.0,10.0,1.0,0.8,0.7,43.62299999999999,37.3,28.738,33.333,39.08,43.44,1.0,-1.76,15.152,8.333,12.6,15.7,10.0,10.4,10.7,2.0,2.4,2.4,12.46,6.94,1.42,0.192,0.346,0.038,0.192,0.264,0.5,0.0,0.25,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,6.667,5.2,6.0,0.78,1.0,8.327,1.0,1.0,1.0,7.409,3.713,1.35,10.744,2.0,0.474,2.302,0.5,1.182,0.3,1.3,1.0,1.0,2025-02-08,1.0,0.0,2.0,DAL vs. HOU,W,0.0,1.0,6.0,1.0,5.0,4.0,4.0,1629655.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Jalen Suggs,ORL,PG/SG,7300,0.0,40.0,28.686,21.0,20.4,25.0,0.0,9.416,0.377,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,14.9,30.849,24.367,24.36,30.76,0.0,-3.58,14.53,12.667,14.6,16.8,2.667,2.8,4.3,2.333,2.4,3.2,16.2,4.029,3.686,0.5,0.125,0.188,0.5,0.556,0.375,0.4,0.0,3.0,8.0,2.0,5.0,0.0,3.0,12.0,0.75,4.333,0.6,0.0,0.086,1.0,8.055,0.0,0.0,0.0,10.163,2.163,2.098,6.667,3.0,0.727,0.55,1.5,0.733,4.0,4.6,1.0,1.0,2025-01-25,1.0,0.0,22.0,ORL vs. DET,W,0.0,1.0,0.0,3.0,0.0,2.0,5.0,1630591.0,1610612753.0,Orlando Magic,22400638.0,22024.0,1.0
Dyson Daniels,ATL,SG,7200,35.0,40.0,33.958,37.0,36.6,35.4,1.0,2.503,0.071,1.0,1.0,1.0,5.0,1.0,1.0,0.9,33.9655,39.8,35.665,40.367,42.32,41.28,1.0,2.98,7.848,15.0,17.4,16.1,7.667,6.6,7.4,7.0,6.4,5.6,13.771,5.458,3.979,0.314,0.257,0.114,0.314,0.403,0.308,0.0,0.75,4.0,13.0,0.0,0.0,3.0,4.0,3.0,0.086,5.333,1.6,-1.9,-2.896,1.0,8.239,1.0,1.0,1.0,5.28,1.955,2.171,14.583,1.0,0.792,1.976,1.0,1.312,1.6,1.2,1.0,0.0,2025-02-08,0.0,1.0,1.0,ATL @ WAS,W,0.0,1.0,3.0,0.0,4.0,5.0,1.0,1630700.0,1610612737.0,Atlanta Hawks,22400744.0,22024.0,1.0
Jordan Poole,WAS,PG,7100,33.0,40.0,31.2,32.667,33.0,31.9,1.0,3.814,0.12,1.0,1.0,1.0,0.0,1.0,0.9,0.6,40.833,34.0,34.393,41.967,36.36,34.87,1.0,1.8,15.254,28.333,22.0,19.0,4.0,3.8,3.6,6.333,5.6,5.7,20.844,3.133,4.911,0.677,0.161,0.194,0.677,0.842,0.471,0.125,1.0,8.0,17.0,1.0,8.0,4.0,4.0,1.0,0.032,5.667,3.0,-6.7,-8.978,1.0,13.124,1.0,1.0,1.0,11.284,1.713,2.791,12.917,1.0,1.892,0.943,2.308,1.292,0.767,1.1,1.0,1.0,2025-02-08,1.0,1.0,1.0,WAS vs. ATL,L,0.0,1.0,0.0,5.0,1.0,4.0,5.0,1629673.0,1610612764.0,Washington Wizards,22400744.0,22024.0,1.0
PJ Washington,DAL,SF/PF,7000,33.0,40.0,32.512,30.0,31.0,33.6,0.0,7.806,0.232,0.0,0.0,0.0,0.0,0.9,0.8,0.7,33.109,20.1,32.402,39.667,38.88,38.51,1.0,-7.84,11.992,17.667,17.8,18.4,10.0,9.4,10.3,3.333,3.2,2.9,14.233,8.233,2.302,0.375,0.188,0.062,0.375,0.548,0.25,0.0,1.0,1.0,4.0,0.0,1.0,4.0,4.0,17.0,1.062,0.333,2.6,4.1,3.442,0.0,12.414,1.0,1.0,1.0,6.786,4.644,2.183,6.612,4.0,0.569,0.767,0.5,0.727,3.6,2.6,0.0,0.0,2025-02-08,1.0,0.0,8.0,DAL vs. HOU,W,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1629023.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Naz Reid,MIN,PF/C,6900,33.0,40.0,26.288,36.667,34.0,31.2,1.0,6.408,0.205,1.0,1.0,1.0,4.0,0.9,0.8,0.5,34.515499999999996,37.6,27.052,44.267,37.98,32.85,1.0,2.36,12.914,20.0,19.6,17.9,9.667,7.4,6.0,4.0,3.0,2.7,14.173,5.308,1.904,0.605,0.211,0.053,0.605,0.544,0.563,0.556,0.0,9.0,16.0,5.0,9.0,0.0,2.0,29.0,0.763,23.333,12.8,11.8,3.096,1.0,14.382,1.0,1.0,1.0,7.608,3.127,1.829,15.833,3.0,1.816,1.674,0.783,1.425,5.467,2.8,1.0,0.0,2025-02-08,1.0,0.0,2.0,MIN vs. POR,W,1.0,2.0,0.0,4.0,0.0,8.0,5.0,1629675.0,1610612750.0,Minnesota Timberwolves,22400747.0,22024.0,1.0
Julius Randle,MIN,PF/C,6800,0.0,0.0,32.521,25.667,28.6,31.0,0.0,7.902,0.255,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,8.7,34.183,31.233,35.06,34.09,1.0,-5.0,13.795,18.0,18.2,16.1,5.333,5.8,7.7,3.0,3.8,4.5,18.854,7.167,4.458,0.6,0.1,0.1,0.6,0.675,0.429,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,-14.0,-1.4,-2.0,3.2,4.1,1.958,1.0,11.647,0.0,0.0,0.0,7.475,3.466,2.838,4.167,2.0,0.522,0.308,0.316,0.5,5.333,2.4,1.0,1.0,2025-01-30,0.0,1.0,1.0,MIN @ UTA,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203944.0,1610612750.0,Minnesota Timberwolves,22400677.0,22024.0,1.0
Isaiah Hartenstein,OKC,C,6800,26.0,40.0,29.258,28.0,25.8,27.6,0.0,4.789,0.174,1.0,1.0,1.0,1.0,0.9,0.8,0.4,33.2565,39.8,36.277,29.6,32.54,33.36,0.0,0.64,6.768,11.0,11.0,9.8,8.0,10.2,11.8,3.333,3.8,4.2,11.452,12.032,4.194,0.375,0.438,0.125,0.375,0.394,0.556,0.0,1.0,5.0,9.0,0.0,0.0,2.0,2.0,5.0,0.156,9.333,13.2,11.3,9.065,1.0,8.957,0.0,0.0,0.0,3.795,4.392,1.687,13.333,3.0,1.056,2.8,1.517,1.467,0.4,1.8,1.0,1.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,0.0,2.0,1.0,6.0,8.0,5.0,1628392.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Cam Thomas,BKN,PG,6700,0.0,0.0,32.368,23.333,27.2,30.5,0.0,5.874,0.193,1.0,0.0,0.0,0.0,1.0,0.7,0.5,0.0,40.4,33.716,35.067,34.94,33.3,1.0,2.58,9.588,24.0,24.8,23.9,5.333,4.2,4.0,2.667,4.2,3.8,24.684,3.579,3.368,1.091,0.318,0.091,1.091,1.03,0.364,0.182,1.0,8.0,22.0,2.0,11.0,6.0,6.0,-1.0,-0.045,0.667,-0.8,-1.4,-2.684,1.0,8.631,1.0,1.0,1.0,8.595,2.055,2.044,9.129,1.0,1.912,1.235,0.692,0.822,7.167,3.3,1.0,1.0,2025-01-02,0.0,0.0,4.0,BKN @ MIL,W,0.0,2.0,0.0,1.0,3.0,4.0,1.0,1630560.0,1610612751.0,Brooklyn Nets,22400465.0,22024.0,1.0
DeMar DeRozan,SAC,SF,6700,35.0,40.0,35.723,34.0,34.2,35.7,0.0,2.791,0.078,1.0,1.0,1.0,0.0,1.0,1.0,1.0,32.35750000000001,24.2,34.747,31.633,32.92,32.49,0.0,-0.98,13.049,17.333,20.4,21.2,4.0,3.6,3.7,4.333,4.4,3.1,21.468,3.787,3.681,0.344,0.188,0.125,0.344,0.505,0.333,0.0,0.75,4.0,12.0,0.0,3.0,3.0,4.0,-7.0,-0.219,-10.0,-8.8,-4.2,1.596,0.0,17.3,0.0,0.0,1.0,6.861,1.767,2.234,13.389,4.0,0.805,1.059,1.5,1.205,1.7,1.5,0.0,0.0,2025-02-08,1.0,0.0,2.0,SAC vs. NOP,W,0.0,0.0,1.0,3.0,1.0,5.0,0.0,201942.0,1610612758.0,Sacramento Kings,22400750.0,22024.0,1.0
Deandre Ayton,POR,C,6700,34.0,40.0,30.538,28.333,32.0,32.4,1.0,5.835,0.18,1.0,1.0,1.0,2.0,1.0,0.8,0.8,37.815,24.8,33.056,30.733,37.32,38.2,1.0,-3.66,10.61,10.667,16.2,17.5,10.333,11.6,11.5,2.667,2.4,2.2,14.513,10.41,1.641,0.188,0.438,0.062,0.188,0.377,0.333,0.0,0.5,2.0,6.0,0.0,0.0,2.0,4.0,-23.0,-0.719,-7.333,3.2,5.4,-3.846,1.0,18.488,1.0,1.0,1.0,6.604,4.353,0.789,13.333,1.0,0.612,3.111,1.111,1.333,4.067,0.4,1.0,1.0,2025-02-08,0.0,0.0,2.0,POR @ MIN,L,1.0,0.0,1.0,4.0,5.0,9.0,2.0,1629028.0,1610612757.0,Portland Trail Blazers,22400747.0,22024.0,1.0
Rudy Gobert,MIN,C,6600,36.0,40.0,33.377,34.0,35.8,34.5,1.0,3.472,0.101,1.0,1.0,1.0,2.0,1.0,1.0,0.8,34.222500000000004,31.7,31.381,34.733,40.5,38.63,1.0,-2.72,10.983,12.667,14.6,13.9,12.0,13.0,10.9,0.667,1.8,2.3,10.792,10.396,1.811,0.405,0.297,0.027,0.405,0.37,0.667,0.0,0.7,4.0,6.0,0.0,0.0,7.0,10.0,20.0,0.541,13.0,8.2,8.9,2.792,1.0,9.469,1.0,1.0,0.0,4.306,3.665,1.829,15.417,1.0,1.184,2.302,0.391,1.388,0.5,1.3,1.0,0.0,2025-02-08,1.0,0.0,2.0,MIN vs. POR,W,0.0,0.0,1.0,1.0,3.0,8.0,2.0,203497.0,1610612750.0,Minnesota Timberwolves,22400747.0,22024.0,1.0
Michael Porter,DEN,SF/PF,6600,32.0,40.0,33.308,35.667,35.4,32.5,1.0,5.482,0.169,1.0,1.0,0.0,0.0,1.0,0.9,0.6,30.900000000000002,39.9,32.048,51.567,44.58,34.32,1.0,4.46,15.094,35.0,28.8,22.1,8.667,8.4,6.6,2.333,1.8,1.4,18.962,6.538,2.173,1.0,0.233,0.033,1.0,0.985,0.688,0.625,0.6,11.0,16.0,5.0,8.0,3.0,5.0,19.0,0.633,20.667,15.0,7.3,5.962,1.0,13.655,1.0,1.0,0.0,10.115,3.34,1.265,12.448,2.0,3.214,1.615,0.364,1.494,3.167,2.9,1.0,1.0,2025-02-06,1.0,1.0,1.0,DEN vs. ORL,W,0.0,0.0,1.0,3.0,2.0,5.0,1.0,1629008.0,1610612743.0,Denver Nuggets,22400730.0,22024.0,1.0
Deni Avdija,POR,SF/PF,6600,27.0,40.0,28.52,21.333,25.8,29.0,0.0,8.498,0.293,1.0,0.0,0.0,0.0,0.9,0.5,0.4,28.495499999999996,20.6,29.422,13.233,20.06,28.97,0.0,-1.78,14.39,7.667,11.4,15.7,3.667,4.8,5.6,1.667,2.6,3.7,14.48,6.36,3.38,0.348,0.13,0.174,0.348,0.37,0.125,0.0,1.0,1.0,8.0,0.0,4.0,6.0,6.0,-2.0,-0.087,-1.333,1.6,5.2,-2.38,1.0,7.3,0.0,0.0,0.0,8.757,2.011,2.312,9.583,4.0,0.816,0.667,2.222,0.958,7.667,3.2,0.0,0.0,2025-02-08,0.0,0.0,2.0,POR @ MIN,L,0.0,1.0,1.0,3.0,0.0,3.0,4.0,1630166.0,1610612757.0,Portland Trail Blazers,22400747.0,22024.0,1.0
Anfernee Simons,POR,PG/SG,6500,34.0,40.0,32.306,33.333,34.2,33.4,1.0,5.661,0.169,1.0,1.0,1.0,2.0,1.0,0.9,0.8,32.7055,33.1,30.0,36.533,35.86,32.33,1.0,3.04,8.22,24.333,20.4,19.7,2.667,2.8,2.9,6.0,7.0,5.3,18.49,2.755,4.98,0.618,0.088,0.147,0.618,0.729,0.429,0.273,0.0,9.0,21.0,3.0,11.0,0.0,0.0,-9.0,-0.265,0.667,1.2,6.2,-4.082,1.0,9.438,1.0,1.0,1.0,6.865,0.994,2.541,14.167,2.0,2.143,0.667,2.778,1.417,0.067,0.8,1.0,0.0,2025-02-08,0.0,0.0,2.0,POR @ MIN,L,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1629014.0,1610612757.0,Portland Trail Blazers,22400747.0,22024.0,1.0
Andrew Wiggins,MIA,SF,6500,33.0,40.0,30.14,34.667,34.4,33.3,1.0,4.296,0.129,1.0,1.0,1.0,5.0,1.0,0.9,0.8,30.5355,29.4,30.405,37.6,35.88,34.88,1.0,0.7,11.884,23.0,21.6,20.9,4.667,4.4,5.4,3.333,3.2,2.6,17.558,4.581,2.372,0.714,0.057,0.057,0.714,0.658,0.5,0.2,0.667,7.0,14.0,1.0,5.0,10.0,15.0,15.0,0.429,1.0,-0.8,-3.8,-1.279,1.0,16.457,1.0,0.0,1.0,7.475,2.836,1.647,14.644,2.0,2.644,0.5,0.88,1.611,1.367,1.1,1.0,0.0,2025-02-03,1.0,0.0,3.0,GSW vs. ORL,W,0.0,0.0,0.0,1.0,0.0,2.0,1.0,203952.0,1610612744.0,Golden State Warriors,22400708.0,22024.0,1.0
Jaden McDaniels,MIN,SF,6400,36.0,40.0,31.585,35.0,36.2,35.4,1.0,3.438,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.590000000000003,50.0,26.368,34.733,40.8,36.88,1.0,8.34,15.01,18.0,19.8,16.7,8.667,9.0,7.9,3.333,3.2,2.6,11.34,5.566,1.755,0.811,0.27,0.108,0.811,0.507,0.706,0.0,0.857,12.0,17.0,0.0,1.0,6.0,7.0,14.0,0.378,17.0,10.2,9.9,1.34,1.0,9.433,1.0,1.0,1.0,8.314,2.132,1.43,15.417,2.0,2.368,2.093,1.565,1.388,0.4,0.8,1.0,0.0,2025-02-08,1.0,0.0,2.0,MIN vs. POR,W,0.0,1.0,0.0,1.0,2.0,8.0,3.0,1630183.0,1610612750.0,Minnesota Timberwolves,22400747.0,22024.0,1.0
Jarrett Allen,CLE,C,6400,31.0,40.0,28.923,30.667,28.6,29.8,0.0,4.022,0.135,1.0,1.0,0.0,0.0,0.9,0.9,0.6,33.8,36.4,33.49,39.533,35.88,34.07,1.0,1.18,8.934,11.667,11.6,11.8,14.333,13.4,11.6,4.0,2.8,2.5,13.615,10.288,2.019,0.444,0.444,0.148,0.444,0.382,0.571,0.0,1.0,4.0,7.0,0.0,0.0,4.0,4.0,7.0,0.259,3.333,7.4,8.6,6.519,1.0,8.435,0.0,1.0,1.0,3.938,3.534,1.78,11.25,4.0,0.896,2.609,1.25,1.125,0.867,1.2,0.0,0.0,2025-02-07,0.0,0.0,2.0,CLE @ WAS,W,0.0,0.0,2.0,2.0,2.0,10.0,3.0,1628386.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
Devin Vassell,SAS,SG/SF,6300,34.0,40.0,30.457,34.0,34.2,32.9,1.0,2.424,0.074,1.0,1.0,1.0,5.0,1.0,1.0,0.9,32.5705,34.9,28.614,32.933,28.0,29.2,0.0,2.6,9.256,20.0,17.8,17.4,3.0,3.0,3.0,2.667,2.4,2.6,16.4,3.571,3.0,0.735,0.059,0.088,0.735,0.588,0.786,0.75,0.0,11.0,14.0,3.0,4.0,0.0,0.0,-3.0,-0.088,7.0,0.8,-2.4,-4.771,1.0,17.927,1.0,0.0,0.0,6.346,0.667,1.075,14.108,3.0,2.027,0.529,1.0,1.27,1.1,1.3,1.0,0.0,2025-02-08,0.0,1.0,1.0,SAS @ ORL,L,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1630170.0,1610612759.0,San Antonio Spurs,22400743.0,22024.0,1.0
Derrick White,BOS,PG/SG,6300,33.0,40.0,33.4,28.667,30.8,31.7,0.0,7.349,0.232,1.0,0.0,0.0,0.0,0.9,0.8,0.6,29.220500000000005,28.6,31.866,29.9,30.54,29.8,0.0,-1.02,7.046,16.667,16.6,15.9,3.667,3.2,3.5,3.0,4.2,4.2,16.12,4.18,4.14,0.68,0.12,0.16,0.68,0.584,0.556,0.571,1.0,5.0,9.0,4.0,7.0,3.0,3.0,21.0,0.84,1.0,1.4,6.3,6.36,0.0,11.672,1.0,0.0,1.0,6.332,1.65,1.932,10.373,3.0,1.427,0.688,2.095,1.141,3.033,0.9,1.0,1.0,2025-02-08,0.0,0.0,2.0,BOS @ NYK,W,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1628401.0,1610612738.0,Boston Celtics,22400748.0,22024.0,1.0
Bobby Portis,MIL,PF/C,6300,28.0,40.0,25.227,33.333,28.2,25.2,1.0,6.215,0.247,1.0,1.0,0.0,3.0,0.8,0.3,0.2,35.8875,41.1,29.943,53.333,42.44,31.3,1.0,4.38,16.581,22.333,17.8,14.5,15.0,12.2,9.5,5.333,4.4,2.4,14.0,8.409,2.205,0.6,0.433,0.167,0.6,0.668,0.5,0.667,1.0,7.0,14.0,2.0,3.0,2.0,2.0,13.0,0.433,18.333,14.2,9.3,1.75,1.0,13.09,1.0,1.0,1.0,6.57,4.143,2.319,12.5,2.0,1.2,2.208,1.552,1.125,8.133,3.0,1.0,1.0,2025-02-09,1.0,0.0,2.0,MIL vs. PHI,W,0.0,0.0,0.0,0.0,7.0,6.0,3.0,1626171.0,1610612749.0,Milwaukee Bucks,22400754.0,22024.0,2.0
Cam Johnson,BKN,SF/PF,6200,27.0,40.0,32.108,30.0,28.4,30.2,0.0,5.029,0.167,1.0,1.0,0.0,0.0,1.0,0.7,0.4,26.394999999999996,31.7,30.627,26.967,25.5,26.99,0.0,0.94,4.897,17.0,18.0,19.7,4.0,3.0,3.2,2.333,2.2,2.3,19.297,4.081,2.919,0.6,0.2,0.1,0.6,0.579,0.5,0.5,0.75,6.0,12.0,3.0,6.0,3.0,4.0,4.0,0.133,-13.0,-7.6,-6.3,-3.459,0.0,11.719,0.0,0.0,0.0,6.001,1.687,1.059,12.552,4.0,1.765,1.053,1.765,1.255,0.2,1.8,0.0,0.0,2025-02-07,1.0,0.0,2.0,BKN vs. MIA,W,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1629661.0,1610612751.0,Brooklyn Nets,22400737.0,22024.0,1.0
Bilal Coulibaly,WAS,SG,6200,34.0,40.0,33.333,36.0,36.4,33.2,1.0,5.371,0.162,1.0,1.0,1.0,2.0,1.0,0.9,0.7,32.008500000000005,30.4,28.104,36.367,37.38,30.0,1.0,4.36,12.057,14.667,16.8,14.1,7.667,6.4,5.0,5.0,4.6,3.4,12.646,5.104,3.417,0.486,0.2,0.0,0.486,0.407,0.3,0.2,1.0,6.0,20.0,1.0,5.0,4.0,4.0,-8.0,-0.229,4.667,1.8,-8.4,-11.417,1.0,14.508,1.0,1.0,1.0,5.527,2.261,3.307,14.583,2.0,1.532,1.321,0.0,1.458,2.8,3.2,1.0,0.0,2025-02-08,1.0,1.0,1.0,WAS vs. ATL,L,0.0,1.0,1.0,1.0,2.0,5.0,0.0,1641731.0,1610612764.0,Washington Wizards,22400744.0,22024.0,1.0
Russell Westbrook,DEN,PG,6200,0.0,0.0,27.667,32.333,31.4,28.4,1.0,4.575,0.161,1.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0,14.5,31.656,25.467,26.62,25.6,0.0,-3.28,5.854,10.667,12.6,12.3,5.667,5.6,5.0,5.333,4.6,5.0,12.979,5.104,6.396,0.16,0.0,0.28,0.16,0.313,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.04,0.667,-2.6,3.5,1.25,0.0,13.193,0.0,1.0,0.0,4.001,3.972,2.211,10.417,4.0,0.234,0.0,1.436,0.833,3.933,3.0,0.0,0.0,2025-01-31,0.0,0.0,2.0,DEN @ PHI,W,0.0,2.0,0.0,6.0,0.0,0.0,2.0,201566.0,1610612743.0,Denver Nuggets,22400681.0,22024.0,1.0
