Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PG,Ty Jerome (37770281),Ty Jerome,37770281,PG/G/UTIL,4700,CLE@ORL 02/25/2025 07:30PM ET,CLE,22.41,CLE,ORL,ORL,Ty Jerome,22024.0,1629660.0,1610612739.0,22400819.0,2025-02-23,CLE vs. MEM,W,23.0,9.0,16.0,0.563,3.0,7.0,0.429,5.0,6.0,0.833,2.0,3.0,5.0,4.0,2.0,0.0,1.0,4.0,26.0,4.0,43.0,1.0,2025-02-23,Ty Jerome,43.0,4.0,CLE vs. MEM,W,Cleveland Cavaliers,2.025,3.377,3.9,3.0,3.2,0.174,0.0,1.6,0.0,2.0,10.539,22.111,26.89,28.433,27.24,1.0,4.34,0.6,0.3,0.0,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.813,0.214,19.113,22.5,19.667,21.6,1.0,0.958,8.613,4.66,9.8,9.0,10.0,1.0,0.174,2.0,6.54,11.679,14.9,17.0,15.8,1.13,1.0,2.016,1.317,2.491,3.2,3.0,3.2,0.217,1.0,0.877,0.478,0.828,2.833,0.9,1.13,9.583,4.0,1.0,23.0,Active,18.46,0,48,22.83,22.0,0.0
SG/SF,Max Strus (37770286),Max Strus,37770286,SG/SF/F/G/UTIL,4600,CLE@ORL 02/25/2025 07:30PM ET,CLE,21.2,CLE,ORL,ORL,Max Strus,22024.0,1629622.0,1610612739.0,22400819.0,2025-02-23,CLE vs. MEM,W,31.0,3.0,8.0,0.375,3.0,8.0,0.375,2.0,2.0,1.0,4.0,4.0,8.0,3.0,0.0,1.0,1.0,3.0,11.0,11.0,27.1,1.0,2025-02-23,Max Strus,27.1,11.0,CLE vs. MEM,W,Cleveland Cavaliers,2.312,3.179,3.7,4.0,4.2,0.097,1.0,1.2,0.0,2.0,7.445,20.382,23.25,18.8,22.98,1.0,-0.42,0.9,0.6,0.3,115.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.877,0.185,24.929,26.3,25.333,26.6,1.0,1.292,11.624,6.179,13.0,10.333,14.6,1.0,0.355,1.0,4.832,8.536,9.7,7.0,10.4,0.355,1.0,0.853,1.958,4.321,4.5,4.0,4.4,0.258,1.0,1.404,0.438,0.267,0.967,0.3,0.355,12.917,6.0,1.0,29.0,Active,18.93,0,48,28.83,28.6,0.0
C,Yves Missi (37770284),Yves Missi,37770284,C/UTIL,4600,SAS@NOP 02/25/2025 08:00PM ET,NOP,24.27,SAS,NOP,SAS,Yves Missi,22024.0,1642274.0,1610612740.0,22400818.0,2025-02-23,NOP vs. SAS,W,23.0,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,15.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0,24.5,1.0,2025-02-23,Yves Missi,24.5,6.0,NOP vs. SAS,W,New Orleans Pelicans,0.994,1.352,1.1,0.667,0.8,0.043,0.0,0.407,0.0,2.0,6.197,25.017,22.13,20.133,21.16,0.0,-1.12,0.9,0.7,0.3,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.415,0.234,26.981,27.4,19.667,23.4,0.0,1.045,12.227,-6.093,-1.8,-4.0,-5.6,1.0,0.261,0.0,3.9,8.426,6.1,4.667,6.6,0.261,0.0,0.579,3.957,8.185,8.9,9.0,8.8,0.652,1.0,2.391,-0.371,0.226,7.733,4.0,0.261,9.504,5.0,1.0,24.0,Active,21.95,0,48,23.89,23.8,0.0
PG/SG,Jrue Holiday (37770298),Jrue Holiday,37770298,PG/SG/G/UTIL,4500,BOS@TOR 02/25/2025 07:00PM ET,BOS,24.86,BOS,TOR,TOR,Jrue Holiday,22024.0,201950.0,1610612738.0,22400811.0,2025-02-23,BOS vs. NYK,W,32.0,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,14.0,12.0,31.8,1.0,2025-02-23,Jrue Holiday,31.8,12.0,BOS vs. NYK,W,Boston Celtics,1.567,3.609,2.7,1.667,3.0,0.062,0.0,0.667,0.0,3.0,7.692,24.535,20.47,21.233,21.06,0.0,2.38,0.9,0.7,0.3,115.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.367,0.157,30.13,27.8,26.0,28.4,0.0,1.19,12.175,3.63,2.3,3.333,0.2,0.0,0.375,1.0,4.327,10.978,8.5,9.333,8.2,0.438,0.0,1.068,1.729,4.304,4.1,3.667,3.8,0.125,0.0,0.735,0.13,0.356,1.8,0.6,0.438,13.223,6.0,1.0,0.0,Out,0.0,0,48,2.93,0.0,0.0
C,Zach Edey (37770302),Zach Edey,37770302,C/UTIL,4500,PHX@MEM 02/25/2025 08:00PM ET,MEM,22.66,PHX,MEM,PHX,Zach Edey,22024.0,1641744.0,1610612763.0,22400819.0,2025-02-23,MEM @ CLE,L,25.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,8.0,1.0,9.0,0.0,1.0,1.0,2.0,3.0,6.0,-11.0,20.8,1.0,2025-02-23,Zach Edey,20.8,-11.0,MEM @ CLE,L,Memphis Grizzlies,1.101,0.884,0.9,0.333,0.2,0.0,0.0,0.0,0.0,2.0,12.672,23.651,22.93,18.567,17.9,0.0,1.48,0.4,0.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.733,0.239,20.605,19.8,19.667,19.8,0.0,1.141,17.024,3.488,0.6,-6.0,-7.2,0.0,-0.44,0.0,4.949,9.093,7.4,4.333,4.2,0.24,0.0,0.537,4.575,7.674,8.4,8.667,8.0,0.36,1.0,2.676,-0.392,0.211,0.133,0.0,0.24,10.373,5.0,0.0,22.0,Active,26.49,0,48,22.25,22.0,0.0
SG,Taurean Prince (37770307),Taurean Prince,37770307,SG/G/UTIL,4500,MIL@HOU 02/25/2025 08:00PM ET,MIL,17.7,MIL,HOU,HOU,Taurean Prince,22024.0,1627752.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,20.0,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.2,1.0,2025-02-23,Taurean Prince,3.2,1.0,MIL vs. MIA,W,Milwaukee Bucks,1.476,1.945,1.8,1.0,1.4,0.0,0.0,0.0,0.0,3.0,9.061,17.049,19.22,16.3,19.06,1.0,-1.7,0.8,0.7,0.5,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037,0.216,26.055,28.0,29.0,29.4,1.0,0.913,10.752,-0.927,-4.4,-1.0,-2.2,0.0,0.05,0.0,4.422,7.945,11.0,9.0,11.2,0.1,1.0,0.183,2.601,3.745,4.1,4.0,4.8,0.05,1.0,0.275,-0.019,0.286,1.0,1.4,0.1,8.299,6.0,1.0,27.0,Active,16.93,0,48,26.91,26.2,0.0
PG,Spencer Dinwiddie (37770304),Spencer Dinwiddie,37770304,PG/G/UTIL,4500,DAL@LAL 02/25/2025 10:00PM ET,DAL,20.95,DAL,LAL,LAL,Spencer Dinwiddie,22024.0,203915.0,1610612742.0,22400812.0,2025-02-23,DAL @ GSW,L,18.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,-11.0,8.4,1.0,2025-02-23,Spencer Dinwiddie,8.4,-11.0,DAL @ GSW,L,Dallas Mavericks,2.406,3.732,3.7,5.0,4.2,0.111,1.0,1.083,0.0,2.0,8.967,20.577,17.61,16.1,17.62,0.0,-1.02,0.8,0.3,0.3,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.223,0.244,25.107,25.5,26.333,26.2,1.0,0.975,14.629,-0.429,-6.3,0.667,-0.2,1.0,-0.611,0.0,7.889,10.161,9.3,7.0,8.8,0.167,0.0,0.382,1.135,2.393,1.8,3.0,2.6,0.111,1.0,0.634,-0.014,0.222,0.833,0.7,0.167,7.5,7.0,0.0,17.0,Active,13.3,0,48,17.2,14.6,0.0
PF/C,Kelly Olynyk (37770294),Kelly Olynyk,37770294,PF/C/F/UTIL,4500,SAS@NOP 02/25/2025 08:00PM ET,NOP,17.43,SAS,NOP,SAS,Kelly Olynyk,22024.0,203482.0,1610612740.0,22400818.0,2025-02-23,NOP vs. SAS,W,25.0,4.0,7.0,0.571,1.0,2.0,0.5,5.0,6.0,0.833,5.0,10.0,15.0,2.0,0.0,0.0,5.0,2.0,14.0,21.0,30.0,1.0,2025-02-23,Kelly Olynyk,30.0,21.0,NOP vs. SAS,W,New Orleans Pelicans,1.033,2.346,2.8,2.333,2.4,0.08,1.0,0.815,1.0,2.0,8.671,16.919,20.12,21.5,19.0,1.0,0.94,0.5,0.0,0.0,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.812,0.246,16.654,19.6,24.667,22.6,1.0,1.136,17.419,-0.308,3.1,3.333,0.8,1.0,0.84,1.0,4.483,7.269,8.9,9.0,8.4,0.56,1.0,1.351,4.202,4.115,5.1,8.333,7.0,0.6,1.0,2.391,0.139,0.362,5.067,3.0,0.56,10.331,7.0,1.0,24.0,Active,27.14,0,48,24.14,24.0,0.0
SG/SF,Julian Champagnie (37770310),Julian Champagnie,37770310,SG/SF/F/G/UTIL,4500,SAS@NOP 02/25/2025 08:00PM ET,SAS,19.97,SAS,NOP,NOP,Julian Champagnie,22024.0,1630577.0,1610612759.0,22400818.0,2025-02-23,SAS @ NOP,L,19.0,6.0,13.0,0.462,6.0,11.0,0.545,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,18.0,0.0,34.8,1.0,2025-02-23,Julian Champagnie,34.8,0.0,SAS @ NOP,L,San Antonio Spurs,1.179,1.273,1.5,2.333,1.8,0.211,1.0,1.931,0.0,2.0,9.686,19.469,16.27,23.3,18.5,0.0,6.32,0.1,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799,0.16,24.218,17.5,16.333,16.8,0.0,1.104,11.235,0.2,-1.0,-1.667,-2.2,0.0,0.0,1.0,5.719,10.018,6.6,11.333,9.4,0.947,0.0,2.625,1.663,3.891,2.1,2.333,2.0,0.211,0.0,1.217,-0.101,0.652,1.167,0.7,0.947,7.884,8.0,0.0,14.0,Active,12.36,0,48,14.2,10.7,0.0
PF/C,Jonathan Mogbo (37770317),Jonathan Mogbo,37770317,PF/C/F/UTIL,4400,BOS@TOR 02/25/2025 07:00PM ET,TOR,15.19,BOS,TOR,BOS,Jonathan Mogbo,22024.0,1642367.0,1610612761.0,22400816.0,2025-02-23,TOR vs. PHX,W,20.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,7.0,7.2,1.0,2025-02-23,Jonathan Mogbo,7.2,7.0,TOR vs. PHX,W,Toronto Raptors,1.764,1.727,2.0,2.0,2.8,0.1,1.0,0.8,0.0,2.0,9.039,15.591,15.66,11.467,17.52,1.0,-3.62,0.5,0.3,0.1,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.04,0.331,17.727,21.3,22.667,24.0,1.0,1.0,8.837,-3.818,-2.9,-7.0,-4.0,0.0,0.35,0.0,3.011,5.364,6.2,5.0,5.8,0.1,1.0,0.189,2.163,4.091,3.3,2.333,3.6,0.05,0.0,0.245,-0.272,0.213,1.367,2.7,0.1,8.333,9.0,1.0,24.0,Active,14.56,0,48,23.91,22.7,0.0
PF,Bol Bol (37770291),Bol Bol,37770291,PF/F/UTIL,4400,PHX@MEM 02/25/2025 08:00PM ET,PHX,12.33,PHX,MEM,MEM,Bol Bol,22024.0,1629626.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,7.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,-2.0,10.1,1.0,2025-02-23,Bol Bol,10.1,-2.0,PHX @ TOR,L,Phoenix Suns,0.632,0.429,0.8,0.333,0.6,0.143,1.0,0.591,0.0,1.0,17.108,12.529,20.4,11.433,23.18,1.0,-6.76,0.4,0.3,0.2,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.849,0.705,11.19,16.8,10.0,18.6,1.0,0.381,7.005,-1.095,-2.8,-5.333,-4.4,0.0,-0.286,0.0,6.402,6.0,9.1,6.0,10.2,0.714,1.0,0.596,3.972,2.762,4.0,3.0,5.4,0.429,1.0,1.054,-0.554,0.61,6.8,1.8,0.714,2.929,7.0,0.0,10.0,Active,10.34,0,48,10.56,13.0,0.0
C,Jaxson Hayes (37770315),Jaxson Hayes,37770315,C/UTIL,4400,DAL@LAL 02/25/2025 10:00PM ET,LAL,15.66,DAL,LAL,DAL,Jaxson Hayes,22024.0,1629637.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,25.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,15.3,1.0,2025-02-22,Jaxson Hayes,15.3,8.0,LAL @ DEN,W,Los Angeles Lakers,1.287,1.088,1.9,1.667,1.6,0.04,1.0,0.481,0.0,2.0,7.271,16.626,23.09,19.5,19.76,1.0,-3.42,0.8,0.2,0.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.275,0.278,18.176,22.6,23.667,20.2,1.0,1.36,7.355,1.912,9.1,7.333,7.2,1.0,0.32,0.0,3.02,5.912,7.7,7.0,7.4,0.16,1.0,0.423,3.521,4.235,5.2,5.0,3.8,0.16,0.0,1.333,0.353,0.309,1.067,2.4,0.16,10.46,5.0,1.0,24.0,Active,21.97,0,48,24.18,25.3,0.0
SG/SF,Jaylen Wells (37770329),Jaylen Wells,37770329,SG/SF/F/G/UTIL,4300,PHX@MEM 02/25/2025 08:00PM ET,MEM,19.07,PHX,MEM,PHX,Jaylen Wells,22024.0,1642377.0,1610612763.0,22400819.0,2025-02-23,MEM @ CLE,L,22.0,5.0,10.0,0.5,4.0,7.0,0.571,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,14.0,-8.0,15.8,1.0,2025-02-23,Jaylen Wells,15.8,-8.0,MEM @ CLE,L,Memphis Grizzlies,1.317,1.596,1.2,0.333,0.6,0.0,0.0,0.0,0.0,2.0,7.912,18.633,16.12,17.567,18.82,1.0,2.04,0.7,0.4,0.2,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.426,0.277,25.596,23.2,22.0,23.2,0.0,1.004,10.963,2.246,-3.8,-9.333,-9.4,0.0,-0.364,1.0,5.673,11.281,9.2,12.667,12.8,0.636,1.0,1.252,0.994,3.211,3.1,3.667,3.6,0.182,1.0,1.189,-0.441,0.559,1.2,0.0,0.636,9.129,9.0,0.0,21.0,Active,14.25,0,48,20.88,20.2,0.0
PG,Kevin Porter Jr. (37770326),Kevin Porter,37770326,PG/G/UTIL,4300,MIL@HOU 02/25/2025 08:00PM ET,MIL,20.32,MIL,HOU,HOU,Kevin Porter Jr.,22024.0,1629645.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,14.0,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,11.0,8.0,23.6,1.0,2025-02-23,Kevin Porter Jr.,23.6,8.0,MIL vs. MIA,W,Milwaukee Bucks,1.43,3.16,2.6,2.333,2.8,0.143,0.0,0.88,0.0,2.0,9.996,20.22,18.52,22.9,21.2,1.0,2.2,0.3,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.283,19.34,17.3,17.333,16.8,0.0,0.639,9.301,-0.6,-4.5,3.667,-0.6,0.0,0.571,4.0,5.109,9.36,8.9,12.0,9.8,0.786,1.0,1.008,2.413,3.5,3.6,2.0,3.0,0.214,0.0,0.825,0.296,0.725,0.033,0.5,0.786,5.809,7.0,1.0,15.0,Active,13.97,0,48,14.99,13.4,0.0
PF,Caleb Martin (37770323),Caleb Martin,37770323,PF/F/UTIL,4300,DAL@LAL 02/25/2025 10:00PM ET,DAL,21.26,DAL,LAL,LAL,Caleb Martin,22024.0,1628997.0,1610612755.0,22400527.0,2025-01-10,PHI vs. NOP,L,36.0,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,-1.0,20.6,1.0,2025-01-10,Caleb Martin,20.6,-1.0,PHI vs. NOP,L,Philadelphia 76ers,1.287,2.226,2.1,3.0,2.8,0.111,1.0,1.739,0.0,2.0,7.818,21.506,24.87,26.167,23.96,1.0,-2.86,1.0,0.8,0.7,76.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,6.183,0.186,30.419,33.3,36.0,31.0,1.0,1.5,14.285,-3.935,1.5,1.0,0.4,1.0,-0.028,0.0,6.297,9.065,9.9,7.0,8.0,0.139,0.0,0.435,2.378,4.387,4.1,5.0,3.8,0.083,0.0,0.714,0.031,0.195,2.7,2.3,0.139,15.0,5.0,0.0,0.0,Injured,0.0,0,48,7.63,0.0,0.0
C,Bismack Biyombo (37770321),Bismack Biyombo,37770321,C/UTIL,4300,SAS@NOP 02/25/2025 08:00PM ET,SAS,14.69,SAS,NOP,NOP,Bismack Biyombo,22024.0,202687.0,1610612759.0,22400818.0,2025-02-23,SAS @ NOP,L,30.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,5.0,0.4,3.0,7.0,10.0,0.0,2.0,4.0,1.0,5.0,10.0,-26.0,39.0,1.0,2025-02-23,Bismack Biyombo,39.0,-26.0,SAS @ NOP,L,San Antonio Spurs,0.957,0.75,0.75,1.0,0.75,0.0,0.0,0.0,1.0,2.0,17.006,15.625,15.625,20.833,15.625,0.0,7.792,0.25,0.25,0.0,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.369,0.853,14.5,14.5,19.333,14.5,0.0,1.743,13.074,-8.25,-8.25,-11.0,-8.25,0.0,-0.867,1.0,4.761,5.0,5.0,6.667,5.0,0.333,0.0,1.458,4.349,3.75,3.75,5.0,3.75,0.333,0.0,3.043,-0.504,0.333,4.833,0.0,0.333,12.448,10.0,0.0,21.0,Active,20.02,0,48,21.13,19.9,0.0
SG,Gradey Dick (37770339),Gradey Dick,37770339,SG/G/UTIL,4200,BOS@TOR 02/25/2025 07:00PM ET,TOR,24.17,BOS,TOR,BOS,Gradey Dick,22024.0,1641711.0,1610612761.0,22400816.0,2025-02-23,TOR vs. PHX,W,26.0,3.0,6.0,0.5,3.0,4.0,0.75,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,9.0,10.0,13.9,1.0,2025-02-23,Gradey Dick,13.9,10.0,TOR vs. PHX,W,Toronto Raptors,0.876,1.84,0.9,1.667,1.0,0.115,0.0,1.2,0.0,2.0,9.008,23.432,20.57,16.767,17.26,0.0,-3.0,0.9,0.8,0.5,115.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.949,0.209,29.6,28.5,28.333,26.4,0.0,1.3,12.394,-3.04,-4.4,-8.667,-4.0,0.0,0.385,0.0,6.215,14.8,11.2,6.667,7.4,0.346,0.0,0.85,2.923,3.46,4.1,4.667,3.8,0.077,1.0,0.49,-0.334,0.23,0.167,2.1,0.346,10.833,4.0,1.0,29.0,Probable,18.32,0,48,28.65,22.5,0.0
PF/C,Al Horford (37770346),Al Horford,37770346,PF/C/F/UTIL,4200,BOS@TOR 02/25/2025 07:00PM ET,BOS,20.93,BOS,TOR,TOR,Al Horford,22024.0,201143.0,1610612738.0,22400811.0,2025-02-23,BOS vs. NYK,W,25.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0,9.1,1.0,2025-02-23,Al Horford,9.1,10.0,BOS vs. NYK,W,Boston Celtics,0.943,1.844,1.0,1.667,1.2,0.04,0.0,0.333,0.0,3.0,9.325,20.722,17.94,17.967,21.2,1.0,-0.08,0.7,0.4,0.3,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.291,0.299,26.444,24.4,25.667,28.2,1.0,0.93,12.394,6.044,8.4,11.333,14.2,1.0,0.4,0.0,4.595,7.911,7.0,7.0,8.4,0.16,1.0,0.305,3.084,5.444,6.2,5.667,7.0,0.12,1.0,0.551,0.543,0.316,1.267,3.8,0.16,10.331,7.0,1.0,0.0,Questionable,22.27,0,48,4.58,10.2,0.0
PG,Tyus Jones (37770354),Tyus Jones,37770354,PG/G/UTIL,4200,PHX@MEM 02/25/2025 08:00PM ET,PHX,24.92,PHX,MEM,MEM,Tyus Jones,22024.0,1626145.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,-3.0,5.7,1.0,2025-02-23,Tyus Jones,5.7,-3.0,PHX @ TOR,L,Phoenix Suns,2.767,5.857,5.1,4.0,5.4,0.2,0.0,1.773,0.0,1.0,11.045,24.011,19.61,13.067,18.66,0.0,-5.58,0.7,0.5,0.3,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.439,0.286,29.036,26.0,19.333,24.6,0.0,0.816,8.582,-2.071,-7.9,-1.333,-4.8,0.0,-0.2,0.0,5.948,10.589,7.6,1.667,5.2,0.0,0.0,0.0,2.111,2.464,2.3,2.0,2.8,0.067,1.0,0.351,-0.079,0.077,6.667,1.4,0.0,6.276,8.0,0.0,18.0,Active,13.1,0,48,17.94,16.5,0.0
SG/SF,Buddy Hield (37770334),Buddy Hield,37770334,SG/SF/F/G/UTIL,4200,CHA@GSW 02/25/2025 10:00PM ET,GSW,21.13,CHA,GSW,CHA,Buddy Hield,22024.0,1627741.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,18.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,19.0,11.4,1.0,2025-02-23,Buddy Hield,11.4,19.0,GSW vs. DAL,W,Golden State Warriors,1.567,1.649,1.7,1.333,1.0,0.111,0.0,0.867,0.0,2.0,11.021,20.274,20.11,17.4,17.54,0.0,-3.82,0.6,0.6,0.2,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.903,0.277,23.509,24.9,19.333,23.4,0.0,0.975,12.695,0.246,2.6,10.0,4.0,1.0,1.056,0.0,7.264,11.526,10.9,9.0,9.2,0.167,0.0,0.31,1.889,3.298,3.3,2.0,3.2,0.111,0.0,0.481,0.526,0.385,5.567,1.5,0.167,7.5,6.0,1.0,22.0,Active,19.3,0,48,21.97,19.3,0.0
SG/SF,Gary Trent Jr. (37770357),Gary Trent,37770357,SG/SF/F/G/UTIL,4200,MIL@HOU 02/25/2025 08:00PM ET,MIL,18.04,MIL,HOU,HOU,Gary Trent Jr.,22024.0,1629018.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,23.0,5.0,9.0,0.556,3.0,5.0,0.6,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,16.0,5.0,18.8,1.0,2025-02-23,Gary Trent Jr.,18.8,5.0,MIL vs. MIA,W,Milwaukee Bucks,1.317,1.157,1.8,1.667,1.6,0.0,1.0,0.0,0.0,2.0,10.528,17.414,20.8,17.167,18.52,1.0,-4.58,0.8,0.6,0.1,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.232,0.204,25.059,25.6,25.0,26.4,1.0,1.05,10.898,0.078,-3.1,0.333,-3.4,0.0,0.217,1.0,7.246,10.353,12.5,10.667,12.0,0.696,1.0,1.467,2.494,2.412,3.0,3.333,2.6,0.174,1.0,1.1,0.004,0.438,0.6,0.8,0.696,9.544,5.0,1.0,22.0,Probable,13.34,0,48,22.15,20.6,0.0
PF/C,Kessler Edwards (37770350),Kessler Edwards,37770350,PF/C/F/UTIL,4200,DAL@LAL 02/25/2025 10:00PM ET,DAL,8.12,DAL,LAL,LAL,Kessler Edwards,22024.0,1630556.0,1610612742.0,22400812.0,2025-02-23,DAL @ GSW,L,14.0,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,1.0,0.0,2.0,6.0,-5.0,23.1,1.0,2025-02-23,Kessler Edwards,23.1,-5.0,DAL @ GSW,L,Dallas Mavericks,1.829,0.893,1.7,1.667,2.4,0.071,1.0,0.542,0.0,2.0,10.58,8.561,16.21,20.233,22.72,1.0,4.62,0.5,0.3,0.2,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.559,0.59,11.429,19.6,22.0,25.0,1.0,0.758,7.875,-1.714,-0.7,-0.333,0.6,1.0,-0.357,1.0,4.671,2.214,4.4,7.667,6.6,0.429,1.0,0.765,3.129,2.357,4.3,7.0,5.6,0.571,1.0,2.537,-0.202,0.323,2.4,5.4,0.429,5.833,8.0,0.0,14.0,Active,8.86,0,48,14.46,21.0,0.0
