SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22401229,2024-12-14,MIL @ ATL,W,19,3,6,0.500,3,6,0.500,0,0,0.000,0,1,1,1,0,0,2,6,9,6,9.700,1,2024-12-14,AJ Green,9.700,6,MIL @ ATL,W,Milwaukee Bucks,1.333,0.958,1.000,1.000,1.400,0.053,1,0.321,0,4.000,4.026,13.112,13.020,11.567,11.780,0,-1.580,0.900,0.400,0.100,52,0,0,0,0,0,0,0,0.000,3.938,0.159,21.167,24.800,24.667,24.800,1,0.715,11.507,2.708,2.800,8.333,4.400,1,0.316,2.000,2.541,8.083,8.300,8.000,7.200,0.474,0,0.736,1.713,2.125,2.600,2.000,2.400,0.053,1,0.191,0.327,0.340,0.133,0.000,0.474,7.950,9.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400374,2024-12-20,MIL @ CLE,L,17,0,4,0.000,0,3,0.000,0,0,0.000,0,1,1,4,1,1,0,1,0,-20,13.200,1,2024-12-20,AJ Green,13.200,-20,MIL @ CLE,L,Milwaukee Bucks,1.578,1.080,1.400,2.333,1.400,0.235,1,2.435,0,6.000,3.995,13.116,13.180,13.567,11.060,0,-0.720,0.800,0.400,0.100,56,0,0,0,0,0,0,0,0.000,4.638,0.192,21.000,24.200,23.000,22.800,1,1.000,11.035,1.800,3.000,-0.333,2.000,1,-1.176,0.000,3.553,7.760,7.800,6.000,6.000,0.000,0,0.000,1.776,2.080,2.400,2.000,1.800,0.059,0,0.311,-0.156,0.249,1.200,1.400,0.000,7.143,6.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400382,2024-12-21,MIL vs. WAS,W,31,2,7,0.286,2,6,0.333,0,0,0.000,0,4,4,6,2,0,0,1,6,-1,25.800,1,2024-12-21,AJ Green,25.800,-1,MIL vs. WAS,W,Milwaukee Bucks,2.055,1.269,2.000,3.667,2.600,0.194,1,1.714,0,1.000,5.661,13.604,14.340,16.233,14.740,1,3.680,0.800,0.500,0.200,57,1,1,0,0,1,1,1,1.000,5.116,0.206,21.385,24.800,22.333,24.400,1,1.286,9.303,1.692,0.900,-5.000,0.800,0,-0.032,0.000,3.567,7.692,7.500,5.000,6.000,0.194,0,0.536,1.398,2.154,2.200,2.000,2.200,0.129,1,0.909,-0.298,0.222,2.467,0.400,0.194,12.863,5.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400398,2024-12-23,MIL @ CHI,W,25,3,8,0.375,1,5,0.200,3,3,1.000,0,2,2,3,0,0,1,1,10,18,15.900,1,2024-12-23,AJ Green,15.900,18,MIL @ CHI,W,Milwaukee Bucks,2.079,1.333,2.100,4.333,3.200,0.120,1,1.625,0,2.000,5.626,13.689,14.710,18.300,16.480,1,1.740,0.800,0.400,0.200,59,0,0,0,0,1,0,0,2.000,4.994,0.204,21.519,24.500,24.333,25.000,1,1.349,10.761,2.296,2.300,-1.000,3.200,1,0.720,1.000,3.627,7.778,7.600,5.333,6.800,0.400,0,1.161,1.337,2.148,2.300,2.333,2.400,0.080,1,0.531,-0.163,0.198,0.167,0.500,0.400,10.373,5.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400415,2024-12-26,MIL vs. BKN,L,29,3,8,0.375,2,7,0.286,0,0,0.000,1,5,6,2,0,0,0,1,8,2,18.200,1,2024-12-26,AJ Green,18.200,2,MIL vs. BKN,L,Milwaukee Bucks,2.044,1.357,2.200,3.667,3.200,0.069,1,0.783,0,3.000,5.729,13.850,14.960,19.967,16.560,1,0.080,0.800,0.400,0.200,61,0,1,0,0,1,1,0,3.000,5.181,0.209,21.786,24.800,28.333,24.200,1,1.092,10.682,2.286,1.900,6.333,1.000,0,0.069,2.000,3.107,7.786,7.100,8.000,6.600,0.276,0,0.686,1.687,2.286,2.800,4.000,2.800,0.207,1,1.385,0.252,0.290,3.533,0.600,0.276,12.134,6.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400430,2024-12-28,MIL @ CHI,L,24,2,4,0.500,1,3,0.333,0,0,0.000,0,2,2,1,0,1,1,1,5,-2,10.900,1,2024-12-28,AJ Green,10.900,-2,MIL @ CHI,L,Milwaukee Bucks,1.947,1.345,2.300,2.000,3.200,0.042,1,0.333,0,2.000,5.778,13.748,14.290,15.000,16.800,1,0.240,0.800,0.400,0.200,63,0,0,0,0,1,0,0,4.000,5.099,0.204,21.862,25.000,26.000,25.200,1,0.900,10.682,2.138,1.900,6.000,-0.600,0,-0.083,0.000,2.838,7.690,6.500,7.667,5.800,0.208,0,0.405,1.703,2.276,2.700,3.333,3.000,0.083,1,0.419,0.235,0.295,1.000,0.200,0.208,10.000,7.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400450,2024-12-31,MIL @ IND,W,16,3,6,0.500,3,6,0.500,0,0,0.000,1,1,2,1,0,0,0,5,9,8,12.900,1,2024-12-31,AJ Green,12.900,8,MIL @ IND,W,Milwaukee Bucks,1.886,1.333,2.000,1.333,2.600,0.062,1,0.370,0,3.000,5.721,13.720,13.900,14.000,16.740,1,-0.060,0.700,0.300,0.200,66,0,0,0,0,0,0,0,0.000,5.763,0.241,21.667,23.900,23.000,25.000,1,0.667,10.223,2.333,3.500,2.667,5.000,1,0.500,1.000,2.936,7.733,6.800,7.333,7.600,0.562,0,0.750,1.650,2.267,2.500,3.333,3.200,0.125,1,0.392,0.162,0.349,0.900,1.100,0.562,6.667,8.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400483,2025-01-04,MIL vs. POR,L,30,7,13,0.538,7,13,0.538,0,0,0.000,0,2,2,3,1,0,1,2,21,4,29.900,1,2025-01-04,AJ Green,29.900,4,MIL vs. POR,L,Milwaukee Bucks,1.767,1.387,2.300,1.667,2.000,0.100,1,1.200,0,4.000,7.131,14.242,16.150,17.900,17.560,1,0.820,0.700,0.400,0.200,70,0,1,0,0,1,1,0,1.000,6.059,0.246,21.935,24.600,23.333,24.800,1,1.250,10.211,2.387,3.400,3.333,6.000,1,0.133,2.000,5.334,8.161,8.300,11.667,10.600,0.700,1,2.059,1.650,2.258,2.500,2.000,2.800,0.067,1,0.465,0.183,0.490,1.267,0.200,0.700,12.500,7.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400497,2025-01-06,MIL @ TOR,W,13,2,3,0.667,1,2,0.500,0,0,0.000,0,0,0,1,0,0,0,5,5,4,6.500,1,2025-01-06,AJ Green,6.500,4,MIL @ TOR,W,Milwaukee Bucks,1.647,1.375,2.400,1.667,1.600,0.077,1,0.378,0,2.000,7.232,14.000,16.080,16.433,15.680,1,-1.880,0.600,0.400,0.200,72,0,0,0,0,0,0,0,0.000,7.072,0.298,21.656,23.700,19.667,22.400,1,0.755,10.174,2.438,3.200,5.333,3.200,1,0.308,0.000,5.391,8.062,8.200,11.667,9.600,0.385,1,0.547,1.776,2.188,2.400,1.333,2.400,0.000,1,0.000,0.314,0.549,4.033,1.300,0.385,5.394,6.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400516,2025-01-08,MIL vs. SAS,W,25,5,9,0.556,4,7,0.571,0,0,0.000,0,1,1,1,1,0,0,3,14,18,19.700,1,2025-01-08,AJ Green,19.700,18,MIL vs. SAS,W,Milwaukee Bucks,1.703,1.364,2.300,1.667,1.400,0.040,1,0.500,0,2.000,7.306,14.173,16.270,18.700,15.980,1,0.300,0.600,0.300,0.100,74,0,1,0,0,1,0,0,1.000,6.315,0.276,21.758,22.900,22.667,21.600,0,1.354,10.812,2.909,3.700,8.667,6.400,1,0.720,1.000,5.697,8.242,8.700,13.333,10.800,0.560,1,1.504,1.729,2.152,2.100,1.000,1.400,0.040,0,0.228,0.387,0.548,0.233,1.300,0.560,10.417,7.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400526,2025-01-10,MIL @ ORL,W,19,0,3,0.000,0,1,0.000,0,0,0.000,1,2,3,0,1,0,0,0,0,7,6.600,1,2025-01-10,AJ Green,6.600,7,MIL @ ORL,W,Milwaukee Bucks,1.814,1.324,2.200,0.667,1.200,0.000,0,0.000,0,2.000,7.673,13.950,15.960,10.933,15.120,1,-0.860,0.600,0.300,0.100,76,0,0,0,0,0,0,0,0.000,6.315,0.276,21.676,22.900,19.000,20.600,0,0.710,10.840,3.029,3.800,9.667,8.200,1,0.368,0.000,6.321,8.000,7.800,6.333,9.800,0.000,1,0.000,1.703,2.176,2.300,1.333,1.600,0.158,0,0.628,0.465,0.315,3.900,2.300,0.000,7.884,7.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400539,2025-01-12,MIL @ NYK,L,25,2,5,0.400,2,5,0.400,0,0,0.000,0,2,2,1,0,0,0,4,6,-4,9.900,1,2025-01-12,AJ Green,9.900,-4,MIL @ NYK,L,Milwaukee Bucks,1.729,1.314,1.900,0.667,1.200,0.040,0,0.591,0,2.000,7.873,13.834,15.630,12.067,14.520,1,-0.600,0.700,0.300,0.100,78,0,0,0,0,1,0,0,1.000,5.982,0.252,21.771,23.700,23.000,22.400,1,1.354,7.648,2.829,5.400,7.000,5.800,1,-0.160,0.000,5.758,7.943,8.400,6.667,9.200,0.240,1,0.736,1.647,2.171,2.400,2.000,1.600,0.080,0,0.667,0.309,0.267,0.700,1.300,0.240,10.417,6.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400558,2025-01-14,MIL vs. SAC,W,30,5,13,0.385,4,12,0.333,2,2,1.000,2,2,4,1,0,0,0,2,16,9,22.300,1,2025-01-14,AJ Green,22.300,9,MIL vs. SAC,W,Milwaukee Bucks,0.966,1.306,1.400,0.667,0.800,0.033,0,0.406,0,2.000,7.436,14.069,15.280,12.933,13.000,0,-1.520,0.700,0.300,0.000,80,0,1,0,0,1,1,0,2.000,5.854,0.248,22.000,23.600,24.667,22.400,1,1.612,7.367,3.000,6.400,4.000,6.800,1,0.300,1.000,6.150,8.167,9.400,7.333,8.200,0.533,1,1.600,1.647,2.222,2.400,3.000,2.000,0.133,0,1.000,0.169,0.258,1.067,1.200,0.533,12.397,5.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15,MIL vs. ORL,W,17,0,3,0.000,0,1,0.000,2,3,0.667,1,4,5,0,0,0,0,2,2,24,8.000,1,2025-01-15,AJ Green,8.000,24,MIL vs. ORL,W,Milwaukee Bucks,0.876,1.270,1.100,0.667,0.600,0.000,0,0.000,1,1.000,7.775,13.905,14.490,13.400,13.300,0,0.300,0.600,0.300,0.000,81,1,1,0,0,0,0,0,0.000,6.179,0.271,21.865,22.800,24.000,23.200,1,1.067,8.563,3.568,7.000,9.667,10.800,1,1.412,0.000,6.569,8.000,8.600,8.000,7.600,0.118,0,0.246,1.829,2.297,2.700,3.667,3.000,0.294,1,1.531,0.517,0.297,1.200,0.400,0.118,7.113,7.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400580,2025-01-17,MIL vs. TOR,W,19,2,4,0.500,2,4,0.500,0,0,0.000,0,4,4,1,1,0,1,3,6,4,14.300,1,2025-01-17,AJ Green,14.300,4,MIL vs. TOR,W,Milwaukee Bucks,0.816,1.263,1.000,0.667,0.600,0.053,0,0.480,0,2.000,7.665,13.916,14.100,14.867,12.220,0,-1.080,0.500,0.200,0.000,83,0,1,0,0,0,0,0,0.000,5.865,0.269,21.789,21.800,22.000,22.000,1,0.954,8.456,3.579,7.200,12.333,8.000,1,0.211,0.000,6.620,7.947,8.400,8.000,6.000,0.316,0,0.554,1.509,2.342,2.500,4.333,3.600,0.211,1,1.091,0.641,0.322,0.200,0.200,0.316,7.950,8.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,18,0,3,0.000,0,2,0.000,0,0,0.000,0,2,2,0,1,0,0,3,0,-5,5.400,1,2025-01-31,AJ Green,5.400,-5,MIL @ SAS,L,Milwaukee Bucks,0.876,1.231,0.900,0.333,0.600,0.000,0,0.000,0,14.000,8.105,13.697,13.550,9.233,11.980,0,-0.240,0.400,0.200,0.000,97,0,0,0,0,0,0,0,0.000,5.922,0.279,21.692,21.200,18.000,21.800,1,0.971,8.863,3.359,6.900,7.667,5.600,1,-0.278,0.000,7.078,7.744,7.900,2.667,6.000,0.000,0,0.000,1.509,2.333,2.500,3.667,3.400,0.111,1,0.553,0.448,0.144,3.200,0.600,0.000,7.469,7.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02,MIL vs. MEM,L,28,5,8,0.625,3,6,0.500,1,1,1.000,1,2,3,1,2,0,0,2,14,-13,25.100,1,2025-02-02,AJ Green,25.100,-13,MIL vs. MEM,L,Milwaukee Bucks,0.876,1.225,0.900,0.667,0.600,0.036,0,0.312,0,2.000,8.878,13.982,14.770,14.933,15.020,1,3.040,0.500,0.300,0.000,99,0,1,0,0,1,1,0,1.000,5.967,0.266,21.850,22.400,21.667,22.400,1,1.167,10.840,2.950,4.800,-4.667,3.800,1,-0.464,1.000,7.336,7.900,8.400,6.667,7.600,0.500,0,1.176,1.506,2.350,2.600,3.000,3.600,0.107,1,0.833,-0.177,0.272,0.733,0.000,0.500,11.667,7.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400705,2025-02-03,MIL @ OKC,L,21,1,4,0.250,0,2,0.000,0,0,0.000,0,1,1,3,0,0,2,0,2,-33,5.700,1,2025-02-03,AJ Green,5.700,-33,MIL @ OKC,L,Milwaukee Bucks,0.876,1.268,0.900,1.333,1.000,0.143,0,1.375,1,1.000,7.484,13.780,12.350,12.067,11.700,0,-3.320,0.500,0.200,0.000,100,1,0,0,0,1,0,0,0.000,5.339,0.248,21.829,21.500,22.333,20.600,0,0.967,16.155,2.073,1.100,-17.000,-4.600,0,-1.571,0.000,6.060,7.756,6.500,5.333,4.800,0.095,0,0.229,1.581,2.317,2.500,2.000,3.000,0.048,1,0.297,-0.771,0.198,0.833,0.900,0.095,8.787,4.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400717,2025-02-05,MIL @ CHA,W,28,3,7,0.429,2,6,0.333,0,0,0.000,0,2,2,1,1,1,1,2,8,1,16.900,1,2025-02-05,AJ Green,16.900,1,MIL @ CHA,W,Milwaukee Bucks,0.876,1.262,0.900,1.667,1.200,0.036,0,0.462,0,2.000,7.301,13.855,13.390,15.900,13.480,0,1.780,0.600,0.300,0.000,102,0,0,0,0,1,1,0,1.000,4.761,0.207,21.976,23.000,25.667,22.800,1,1.400,16.123,2.048,0.800,-15.000,-9.200,0,0.036,1.000,6.052,7.762,6.800,8.000,6.000,0.286,0,0.857,1.337,2.310,2.700,2.000,2.400,0.071,1,0.545,-0.667,0.294,2.667,0.200,0.286,11.667,7.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400736,2025-02-07,MIL @ ATL,L,21,1,5,0.200,0,2,0.000,0,0,0.000,0,1,1,1,0,0,0,2,2,-22,4.700,1,2025-02-07,AJ Green,4.700,-22,MIL @ ATL,L,Milwaukee Bucks,0.876,1.256,0.900,1.667,1.200,0.048,0,0.321,1,2.000,7.401,13.642,11.890,9.100,11.560,0,-1.920,0.600,0.300,0.000,104,0,0,0,0,1,0,0,0.000,4.742,0.210,21.953,22.600,23.333,23.200,1,0.781,16.342,1.488,-3.200,-18.000,-14.400,0,-1.048,0.000,5.641,7.628,5.600,4.000,5.200,0.095,0,0.164,1.337,2.279,2.700,1.333,1.800,0.048,0,0.209,-0.861,0.159,0.733,0.600,0.095,8.678,8.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400754,2025-02-09,MIL vs. PHI,W,25,3,7,0.429,2,4,0.500,3,3,1.000,0,4,4,2,1,0,0,1,11,28,21.800,2,2025-02-09,AJ Green,21.800,28,MIL vs. PHI,W,Milwaukee Bucks,0.876,1.273,1.100,1.333,1.600,0.080,1,0.621,1,2.000,7.747,13.827,13.410,14.467,14.840,1,3.280,0.700,0.300,0.000,106,0,1,0,0,1,0,0,1.000,4.614,0.199,22.023,23.200,24.667,24.600,1,0.938,18.941,2.091,-1.100,2.333,-7.800,0,1.120,1.000,5.498,7.705,6.700,7.000,7.400,0.440,0,0.733,1.398,2.318,2.800,2.333,2.200,0.160,0,0.679,0.036,0.274,1.467,1.400,0.440,10.417,7.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,22,2,8,0.250,1,4,0.250,0,0,0.000,0,2,2,0,0,0,0,3,5,-15,7.400,1,2025-02-10,AJ Green,7.400,-15,MIL vs. GSW,L,Milwaukee Bucks,0.943,1.244,1.000,1.000,1.400,0.000,1,0.000,0,1.000,7.911,13.684,13.160,11.300,11.300,0,-3.540,0.700,0.300,0.000,107,1,1,0,0,1,0,0,0.000,4.581,0.200,22.022,22.900,22.667,23.400,1,1.008,19.441,1.711,-2.200,-3.000,-8.200,0,-0.682,0.000,5.522,7.644,6.600,6.000,5.600,0.227,0,0.495,1.398,2.311,2.800,2.333,2.000,0.091,0,0.595,-0.203,0.254,0.233,0.500,0.227,9.167,8.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400776,2025-02-12,MIL @ MIN,W,19,3,8,0.375,3,7,0.429,0,0,0.000,0,1,1,1,0,0,0,3,9,-6,11.700,1,2025-02-12,AJ Green,11.700,-6,MIL @ MIN,W,Milwaukee Bucks,0.943,1.239,1.000,1.000,1.000,0.053,0,0.375,0,2.000,7.231,13.641,12.100,13.633,12.500,0,1.200,0.600,0.200,0.000,109,0,0,0,0,0,0,0,0.000,3.967,0.182,21.957,21.800,22.000,23.000,1,0.712,19.056,1.543,-3.700,2.333,-2.800,0,-0.316,1.000,4.557,7.674,5.900,8.333,7.000,0.474,0,0.786,1.434,2.283,2.500,2.333,2.000,0.053,0,0.188,0.041,0.380,0.200,1.200,0.474,7.917,8.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400793,2025-02-20,MIL vs. LAC,W,30,3,8,0.375,3,8,0.375,0,0,0.000,1,2,3,2,0,0,0,3,9,18,15.600,1,2025-02-20,AJ Green,15.600,18,MIL vs. LAC,W,Milwaukee Bucks,0.919,1.255,1.200,1.000,1.200,0.067,0,0.818,0,8.000,7.152,13.683,12.860,11.567,12.240,0,-0.260,0.700,0.300,0.000,112,0,1,0,0,1,1,0,1.000,4.332,0.188,22.128,23.100,23.667,23.400,1,1.125,18.160,1.894,-4.300,-1.000,0.600,0,0.600,2.000,4.427,7.702,6.600,7.667,7.200,0.300,0,0.698,1.160,2.298,2.300,2.000,2.200,0.100,0,0.659,-0.133,0.334,0.567,0.300,0.300,12.500,8.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400799,2025-02-21,MIL @ WAS,W,37,3,9,0.333,3,9,0.333,0,0,0.000,0,3,3,3,1,1,1,4,9,-7,22.100,1,2025-02-21,AJ Green,22.100,-7,MIL @ WAS,W,Milwaukee Bucks,1.075,1.292,1.400,2.000,1.600,0.081,1,1.250,0,1.000,7.728,13.858,13.640,16.467,15.720,1,3.480,0.800,0.400,0.100,113,1,0,0,0,1,1,1,2.000,5.896,0.237,22.438,24.900,28.667,26.600,1,1.548,17.933,1.708,-5.400,1.667,3.600,1,-0.189,3.000,4.483,7.729,6.900,9.000,8.600,0.243,1,0.865,1.033,2.312,2.200,2.333,2.600,0.081,1,0.682,0.032,0.339,3.767,1.700,0.243,15.481,6.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400817,2025-02-23,MIL vs. MIA,W,30,2,6,0.333,1,5,0.200,0,0,0.000,0,1,1,2,1,0,1,3,5,-1,11.200,1,2025-02-23,AJ Green,11.200,-1,MIL vs. MIA,W,Milwaukee Bucks,0.966,1.306,1.600,2.333,1.600,0.067,1,0.880,0,2.000,7.244,13.804,14.220,16.300,13.600,0,-2.120,0.900,0.500,0.100,115,0,1,0,0,1,1,0,3.000,5.547,0.213,22.592,26.100,32.333,27.600,1,1.369,17.988,1.653,-5.000,3.333,-2.200,0,-0.033,0.000,3.864,7.673,7.400,7.667,7.400,0.167,0,0.458,1.101,2.286,2.100,2.333,2.000,0.033,0,0.275,0.126,0.237,6.233,1.500,0.167,12.448,8.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400831,2025-02-25,MIL @ HOU,L,33,4,8,0.500,4,8,0.500,0,0,0.000,1,4,5,1,1,0,0,3,12,7,22.500,1,2025-02-25,AJ Green,22.500,7,MIL @ HOU,L,Milwaukee Bucks,0.966,1.300,1.600,2.000,1.800,0.030,1,0.579,0,2.000,6.845,13.978,13.960,18.600,16.620,1,3.020,0.900,0.500,0.200,117,0,0,0,0,1,1,1,4.000,5.948,0.224,22.800,26.600,33.333,29.800,1,1.513,18.111,1.760,-3.000,-0.333,2.200,1,0.212,1.000,3.521,7.760,7.200,8.667,8.800,0.364,1,1.361,1.418,2.340,2.300,3.000,2.600,0.152,1,1.486,-0.003,0.258,6.733,3.200,0.364,13.750,9.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400846,2025-02-27,MIL vs. DEN,W,20,2,4,0.500,2,3,0.667,0,0,0.000,0,1,1,2,1,0,0,2,6,-8,13.200,1,2025-02-27,AJ Green,13.200,-8,MIL vs. DEN,W,Milwaukee Bucks,0.850,1.314,1.500,1.667,2.000,0.100,1,0.720,0,2.000,6.222,13.963,14.710,15.633,16.920,1,0.300,0.800,0.500,0.200,119,0,1,0,0,0,0,0,0.000,6.060,0.229,22.745,26.500,27.667,30.000,1,0.750,14.961,1.569,-0.500,-0.667,1.800,1,-0.400,0.000,3.062,7.725,7.600,7.667,8.200,0.300,1,0.446,1.418,2.314,2.300,2.333,2.600,0.050,1,0.188,-0.074,0.277,1.167,3.500,0.300,8.333,8.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400865,2025-03-01,MIL @ DAL,W,19,1,3,0.333,1,3,0.333,3,3,1.000,0,1,1,1,0,0,1,4,6,-2,7.700,1,2025-03-01,AJ Green,7.700,-2,MIL @ DAL,W,Milwaukee Bucks,0.850,1.308,1.500,1.333,1.800,0.053,1,0.273,0,2.000,6.535,13.842,13.790,14.467,15.340,1,-1.580,0.700,0.400,0.200,121,0,0,0,0,0,0,0,0.000,6.467,0.253,22.673,25.600,24.000,27.800,1,0.712,14.958,1.500,-0.800,-1.000,-2.200,0,-0.105,0.000,3.098,7.692,7.400,8.000,7.600,0.316,0,0.409,1.476,2.288,2.200,2.333,2.200,0.053,0,0.173,-0.098,0.326,1.600,2.200,0.316,7.917,8.000,1
22024,1642358,AJ Johnson,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,1,0,1,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,1,2024-10-23,AJ Johnson,0.000,0,MIL @ PHI,W,Milwaukee Bucks,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,2,0,0,0,0,0,0,0,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0,0.059,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.418,12.500,1
22024,1642358,AJ Johnson,1610612749,MIL,Milwaukee Bucks,22400083,2024-10-25,MIL vs. CHI,L,2,0,1,0.000,0,0,0.000,0,0,0.000,0,1,1,0,0,0,0,0,0,2,1.200,1,2024-10-25,AJ Johnson,1.200,2,MIL vs. CHI,L,Milwaukee Bucks,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,2.000,0.849,0.600,0.600,0.600,0.600,0,0.600,0.000,0.000,0.000,4,0,1,0,0,0,0,0,1.000,0.707,0.471,1.500,1.500,1.500,1.500,0,0.108,1.414,1.000,1.000,1.000,1.000,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.707,0.500,0.500,0.500,0.500,0.500,0,0.277,0.500,0.000,0.000,0.000,0.000,0.830,12.000,0
22024,1642358,AJ Johnson,1610612749,MIL,Milwaukee Bucks,22400098,2024-10-27,MIL @ BKN,L,3,1,1,1.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,2,4,2.000,1,2024-10-27,AJ Johnson,2.000,4,MIL @ BKN,L,Milwaukee Bucks,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,2.000,1.007,1.067,1.067,1.067,1.067,0,0.467,0.000,0.000,0.000,6,0,0,0,0,0,0,0,2.000,1.000,0.500,2.000,2.000,2.000,2.000,0,0.164,2.000,2.000,2.000,2.000,2.000,0,1.333,1.000,1.155,0.667,0.667,0.667,0.667,0.667,0,0.255,0.577,0.333,0.333,0.333,0.333,0.000,0,0.000,0.778,0.222,0.000,0.000,0.667,1.261,13.000,0
