Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Nikola Vucevic,CHI,C,8100,33.0,40.0,32.149,31.0,31.4,32.8,0.0,3.084,0.094,1.0,0.0,0.0,0.0,1.0,0.9,0.8,42.3905,26.2,40.638,40.2,38.48,42.23,0.0,-5.3,11.723,16.0,14.2,18.2,11.0,9.4,10.9,4.0,4.0,3.9,19.83,10.319,3.447,0.24,0.44,0.08,0.24,0.492,0.333,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,-13.0,-0.52,-6.667,-4.4,-1.2,-1.936,0.0,8.867,0.0,0.0,1.0,9.295,3.281,1.595,10.331,1.0,0.72,2.809,0.857,1.24,1.8,1.4,1.0,1.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,0.0,2.0,2.0,2.0,9.0,3.0,202696.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Desmond Bane,MEM,SG,8100,32.0,40.0,30.077,33.0,33.4,33.6,1.0,3.169,0.094,1.0,1.0,1.0,2.0,1.0,1.0,0.8,39.7915,45.4,35.285,36.267,37.84,39.58,1.0,0.74,7.852,19.0,20.2,21.2,8.0,5.2,4.9,5.333,7.6,6.6,17.821,5.59,5.513,0.6,0.3,0.15,0.6,0.573,0.458,0.0,0.667,11.0,24.0,0.0,2.0,2.0,3.0,12.0,0.3,-3.667,5.8,7.0,5.41,1.0,17.776,1.0,0.0,1.0,2.936,3.542,4.3,16.736,1.0,2.0,3.243,2.609,1.674,0.6,0.2,1.0,0.0,2025-01-30,1.0,0.0,3.0,MEM vs. HOU,W,0.0,0.0,0.0,2.0,2.0,10.0,2.0,1630217.0,1610612763.0,Memphis Grizzlies,22400676.0,22024.0,1.0
Amen Thompson,HOU,PG/SF,8000,37.0,40.0,30.75,37.0,37.6,38.1,1.0,3.542,0.093,1.0,1.0,1.0,16.0,1.0,1.0,1.0,36.6515,49.4,33.359,45.233,48.94,45.72,1.0,1.94,10.344,21.667,20.8,18.1,7.0,10.2,9.6,3.667,5.0,4.4,13.773,8.045,2.773,0.553,0.184,0.105,0.553,0.564,0.467,0.0,0.778,7.0,15.0,0.0,0.0,7.0,9.0,-1.0,-0.026,2.667,1.6,1.2,3.318,0.0,9.438,1.0,1.0,1.0,6.919,3.658,2.459,15.833,1.0,1.588,1.4,1.636,1.425,1.1,0.5,1.0,0.0,2025-01-30,0.0,0.0,2.0,HOU @ MEM,L,0.0,1.0,4.0,1.0,1.0,6.0,2.0,1641708.0,1610612745.0,Houston Rockets,22400676.0,22024.0,1.0
Jaren Jackson,MEM,PF/C,8000,31.0,40.0,29.457,31.333,31.2,30.9,1.0,2.183,0.071,1.0,1.0,1.0,6.0,1.0,1.0,0.6,43.068,33.8,40.089,34.733,36.88,37.02,0.0,-2.08,6.885,23.333,24.2,23.3,3.667,4.4,5.1,2.0,2.8,2.4,22.783,6.152,2.152,0.677,0.129,0.129,0.677,0.749,0.467,0.25,0.857,7.0,15.0,1.0,4.0,6.0,7.0,8.0,0.258,0.333,4.2,6.6,6.826,0.0,16.708,1.0,0.0,1.0,5.143,2.807,2.171,12.971,2.0,1.75,1.081,1.739,1.297,0.433,0.3,1.0,1.0,2025-01-30,1.0,0.0,3.0,MEM vs. HOU,W,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1628991.0,1610612763.0,Memphis Grizzlies,22400676.0,22024.0,1.0
Franz Wagner,ORL,SF,8000,26.0,40.0,32.862,33.667,32.6,34.2,0.0,5.073,0.148,1.0,1.0,1.0,0.0,1.0,0.9,0.8,30.168000000000003,31.1,42.631,39.167,37.36,42.18,0.0,-2.86,9.225,28.333,27.0,27.0,5.0,4.8,5.4,4.333,3.6,4.8,24.655,5.483,5.345,0.774,0.097,0.097,0.774,0.855,0.471,0.2,0.875,8.0,17.0,1.0,5.0,7.0,8.0,-7.0,-0.226,-4.667,-6.4,2.0,4.034,0.0,15.916,1.0,0.0,0.0,5.354,2.366,2.7,12.917,1.0,3.467,1.182,2.786,1.679,0.533,1.6,1.0,1.0,2025-01-30,0.0,0.0,3.0,ORL @ POR,L,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1630532.0,1610612753.0,Orlando Magic,22400678.0,22024.0,1.0
RJ Barrett,TOR,SF,7800,34.0,40.0,33.333,30.667,31.2,31.8,0.0,4.131,0.13,1.0,1.0,0.0,0.0,1.0,1.0,0.5,41.464,18.1,38.433,29.967,30.44,32.65,0.0,-4.74,9.719,17.0,17.0,17.3,5.667,6.2,6.0,4.333,3.6,4.9,21.692,6.59,5.718,0.393,0.107,0.107,0.393,0.553,0.5,0.5,0.0,5.0,10.0,1.0,2.0,0.0,2.0,33.0,1.179,19.667,14.2,4.4,-2.513,1.0,14.946,0.0,0.0,0.0,4.498,2.16,2.514,11.715,3.0,1.142,0.917,1.065,1.289,1.133,0.6,1.0,1.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1629628.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
CJ McCollum,NOP,PG/SG,7800,36.0,40.0,33.543,31.667,34.6,33.9,1.0,5.646,0.167,1.0,1.0,1.0,2.0,1.0,0.9,0.7,37.4555,40.6,34.589,30.633,37.94,34.54,1.0,0.32,15.188,18.0,24.2,21.7,4.0,4.2,3.7,4.333,4.2,4.0,22.0,3.657,3.886,0.639,0.083,0.222,0.639,0.547,0.429,0.429,1.0,9.0,21.0,3.0,7.0,2.0,2.0,11.0,0.306,-6.0,-5.2,0.5,-4.629,0.0,11.511,1.0,1.0,1.0,12.329,2.497,1.764,15.063,4.0,1.522,0.75,2.323,1.356,2.233,0.7,0.0,0.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,1.0,0.0,1.0,1.0,2.0,2.0,203468.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Darius Garland,CLE,PG,7700,33.0,40.0,30.348,32.333,32.4,30.8,1.0,3.938,0.128,1.0,1.0,0.0,0.0,1.0,0.8,0.6,37.570499999999996,41.9,36.515,43.5,42.22,38.83,1.0,1.2,6.742,29.0,27.8,24.8,3.333,2.6,2.4,7.667,7.0,7.1,21.804,2.522,6.804,0.867,0.067,0.233,0.867,0.887,0.55,0.333,1.0,11.0,20.0,2.0,6.0,2.0,2.0,7.0,0.233,8.667,3.0,0.1,6.261,0.0,11.609,1.0,1.0,1.0,6.286,1.506,1.197,12.397,2.0,2.467,0.531,2.676,1.612,1.533,1.6,1.0,1.0,2025-01-30,1.0,0.0,3.0,CLE vs. ATL,W,0.0,2.0,0.0,3.0,0.0,2.0,4.0,1629636.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Austin Reaves,LAL,PG,7700,36.0,40.0,34.902,34.0,34.8,34.9,0.0,2.685,0.077,1.0,1.0,0.0,0.0,1.0,1.0,0.9,37.943999999999996,29.7,33.702,33.967,34.0,34.8,1.0,-0.34,10.322,15.667,17.2,18.0,5.667,5.0,4.0,6.333,6.4,6.8,18.195,4.244,6.098,0.567,0.2,0.167,0.567,0.465,0.429,0.571,0.5,6.0,14.0,4.0,7.0,1.0,2.0,24.0,0.8,6.667,10.2,5.0,1.878,1.0,14.636,0.0,1.0,1.0,7.659,1.563,3.155,12.448,2.0,1.396,1.375,1.774,1.369,0.9,0.1,1.0,1.0,2025-01-30,0.0,0.0,2.0,LAL @ WAS,W,1.0,0.0,0.0,2.0,0.0,6.0,1.0,1630559.0,1610612747.0,Los Angeles Lakers,22400674.0,22024.0,1.0
Jalen Suggs,ORL,PG/SG,7700,28.0,40.0,28.686,21.0,20.4,25.0,0.0,9.416,0.377,0.0,0.0,0.0,0.0,0.6,0.6,0.4,28.515,14.9,30.849,24.367,24.36,30.76,0.0,-3.58,14.53,12.667,14.6,16.8,2.667,2.8,4.3,2.333,2.4,3.2,16.2,4.029,3.686,0.5,0.125,0.188,0.5,0.556,0.375,0.4,0.0,3.0,8.0,2.0,5.0,0.0,3.0,12.0,0.75,4.333,0.6,0.0,0.086,1.0,8.055,0.0,0.0,0.0,10.163,2.163,2.098,6.667,3.0,0.727,0.55,1.5,0.733,4.0,4.6,1.0,1.0,2025-01-25,1.0,0.0,22.0,ORL vs. DET,W,0.0,1.0,0.0,3.0,0.0,2.0,5.0,1630591.0,1610612753.0,Orlando Magic,22400638.0,22024.0,1.0
Josh Hart,NYK,SF/PF,7700,38.0,40.0,37.489,33.667,35.4,36.7,0.0,5.964,0.163,1.0,1.0,1.0,0.0,1.0,1.0,0.8,37.846000000000004,37.5,37.926,42.7,40.66,39.76,1.0,1.74,12.187,13.0,12.0,12.1,11.0,10.8,11.8,7.0,7.0,5.8,13.936,9.681,5.681,0.441,0.147,0.147,0.441,0.363,0.583,0.0,0.5,7.0,12.0,0.0,2.0,1.0,2.0,11.0,0.324,15.0,7.8,3.2,5.0,1.0,16.444,0.0,1.0,1.0,4.557,3.91,3.795,14.108,3.0,1.107,1.286,1.364,1.27,3.033,1.3,1.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1628404.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Dyson Daniels,ATL,PG/SG,7500,37.0,40.0,33.651,33.667,34.2,34.6,1.0,2.989,0.086,1.0,1.0,0.0,0.0,1.0,1.0,0.9,37.5305,24.9,34.891,37.367,40.24,36.1,1.0,-0.68,8.69,10.667,14.8,14.7,7.667,8.2,6.5,5.667,4.8,4.0,13.349,5.326,3.698,0.233,0.233,0.167,0.233,0.313,0.375,1.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,-11.0,-0.367,-8.667,-5.4,-2.9,-3.419,0.0,8.724,1.0,1.0,1.0,5.658,2.461,1.414,12.5,3.0,0.73,2.333,2.143,1.5,0.933,0.4,1.0,1.0,2025-01-30,0.0,0.0,2.0,ATL @ CLE,L,0.0,1.0,0.0,1.0,1.0,6.0,1.0,1630700.0,1610612737.0,Atlanta Hawks,22400675.0,22024.0,1.0
Fred VanVleet,HOU,PG,7500,37.0,40.0,35.909,36.333,37.4,37.3,1.0,1.947,0.052,1.0,1.0,1.0,7.0,1.0,1.0,1.0,34.488000000000014,25.7,33.17,24.0,26.74,30.43,0.0,-4.06,8.437,8.333,14.2,14.7,3.333,3.2,2.9,6.0,5.8,5.5,14.886,3.977,5.886,0.361,0.028,0.139,0.361,0.23,0.333,0.25,1.0,4.0,12.0,2.0,8.0,3.0,3.0,-11.0,-0.306,0.0,0.2,2.9,4.818,0.0,11.1,0.0,0.0,0.0,7.15,1.595,2.173,15.0,3.0,0.983,0.2,2.045,1.35,0.967,0.1,1.0,0.0,2025-01-30,0.0,0.0,2.0,HOU @ MEM,L,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1627832.0,1610612745.0,Houston Rockets,22400676.0,22024.0,1.0
Jalen Green,HOU,SG,7500,33.0,40.0,32.936,34.0,34.2,33.4,1.0,3.893,0.117,1.0,1.0,1.0,2.0,1.0,1.0,0.6,32.8975,37.7,32.043,33.233,30.04,34.58,0.0,1.98,9.716,20.667,19.6,24.7,5.333,4.2,3.9,3.667,4.0,3.8,21.34,4.362,2.809,0.641,0.154,0.128,0.641,0.6,0.381,0.5,0.8,8.0,21.0,5.0,10.0,4.0,5.0,10.0,0.256,2.0,-1.2,1.3,2.383,0.0,13.614,0.0,0.0,1.0,9.487,1.853,1.874,16.25,2.0,1.891,1.2,2.045,1.462,0.6,0.8,1.0,0.0,2025-01-30,0.0,0.0,2.0,HOU @ MEM,L,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1630224.0,1610612745.0,Houston Rockets,22400676.0,22024.0,1.0
Lauri Markkanen,UTA,SF/PF,7500,31.0,40.0,31.771,33.0,32.0,31.5,1.0,2.55,0.081,1.0,1.0,1.0,0.0,1.0,1.0,0.7,34.843,19.4,31.349,24.3,26.58,29.98,0.0,-2.62,9.418,15.0,17.2,19.2,5.667,5.4,4.9,1.0,1.0,1.2,19.571,6.029,1.771,0.484,0.065,0.0,0.484,0.452,0.385,0.3,0.667,5.0,13.0,3.0,10.0,2.0,3.0,-1.0,-0.032,-7.667,-5.2,-2.0,-4.571,0.0,10.604,0.0,0.0,0.0,6.746,2.961,1.033,12.917,5.0,1.327,0.87,0.0,1.292,1.5,0.5,0.0,0.0,2025-01-30,1.0,0.0,3.0,UTA vs. MIN,L,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1628374.0,1610612762.0,Utah Jazz,22400677.0,22024.0,1.0
Miles Bridges,CHA,PF,7400,33.0,40.0,31.667,32.333,32.6,32.9,1.0,4.04,0.123,1.0,1.0,1.0,2.0,1.0,1.0,0.8,40.240500000000004,50.1,35.457,43.467,38.68,37.02,1.0,3.96,8.162,23.667,22.2,21.0,9.0,7.4,7.1,2.667,3.2,3.4,19.033,7.533,3.567,0.719,0.406,0.031,0.719,0.736,0.381,0.125,0.857,8.0,21.0,1.0,8.0,6.0,7.0,-21.0,-0.656,-1.333,-4.8,1.5,-3.0,0.0,16.071,1.0,0.0,0.0,4.295,2.767,1.43,13.278,1.0,2.771,2.5,0.556,1.328,0.567,0.3,1.0,1.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,1.0,2.0,2.0,2.0,2.0,11.0,1.0,1628970.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Malik Monk,SAC,PG/SG,7200,35.0,40.0,31.923,36.0,35.4,36.7,1.0,5.334,0.145,1.0,1.0,1.0,3.0,1.0,1.0,0.9,36.561,39.0,33.815,42.267,40.6,41.4,1.0,0.56,5.92,22.667,20.6,21.5,4.667,4.0,4.0,8.667,8.4,7.8,18.0,3.692,5.846,0.525,0.125,0.2,0.525,0.636,0.444,0.333,0.667,8.0,18.0,3.0,9.0,2.0,3.0,2.0,0.05,7.333,2.4,5.4,3.615,0.0,12.483,1.0,1.0,1.0,4.743,2.055,1.687,16.667,2.0,2.019,1.087,2.353,1.667,0.7,1.3,1.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,1.0,0.0,3.0,0.0,5.0,4.0,1628370.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Jarrett Allen,CLE,C,7100,33.0,40.0,29.0,30.333,30.8,29.2,1.0,5.94,0.203,1.0,1.0,1.0,6.0,0.9,0.8,0.6,36.6725,30.0,33.169,32.9,28.44,29.5,0.0,-3.82,9.331,12.0,10.4,12.4,12.0,10.2,9.5,2.333,2.0,1.8,13.729,10.062,1.938,0.29,0.484,0.065,0.29,0.396,1.0,0.0,0.75,3.0,3.0,0.0,0.0,3.0,4.0,5.0,0.161,13.667,10.4,7.4,6.396,1.0,10.752,0.0,1.0,1.0,3.239,3.408,1.135,12.81,4.0,0.854,3.98,0.765,1.665,1.133,1.6,0.0,0.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1628386.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Josh Giddey,CHI,PG,7000,31.0,40.0,28.432,30.333,33.0,32.1,1.0,5.195,0.162,1.0,1.0,0.0,0.0,1.0,1.0,0.5,39.2745,25.8,32.259,31.033,34.86,31.92,1.0,2.44,12.557,10.667,13.2,9.8,6.0,7.8,8.1,7.667,7.0,6.6,11.432,7.318,6.682,0.385,0.154,0.231,0.385,0.364,0.5,0.25,0.5,4.0,8.0,1.0,4.0,1.0,2.0,-15.0,-0.577,-10.0,-5.0,-8.2,-2.818,0.0,10.789,1.0,1.0,1.0,5.181,3.665,3.026,10.744,2.0,1.2,1.021,2.571,1.289,1.767,0.9,1.0,1.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1630581.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Collin Sexton,UTA,PG/SG,7000,32.0,40.0,29.136,30.333,30.6,31.2,1.0,3.084,0.099,1.0,1.0,0.0,2.0,1.0,1.0,0.5,34.132999999999996,27.1,28.111,33.833,31.28,32.46,1.0,-1.84,5.398,22.667,21.2,21.8,3.333,3.4,3.3,4.333,5.2,4.8,18.636,2.886,4.114,0.633,0.1,0.167,0.633,0.74,0.556,0.667,0.875,5.0,9.0,2.0,3.0,7.0,8.0,-1.0,-0.033,-6.333,-7.2,-6.5,-2.545,0.0,7.561,1.0,1.0,1.0,3.584,1.16,1.619,12.5,3.0,1.681,1.304,2.381,1.25,0.867,0.6,1.0,1.0,2025-01-30,1.0,0.0,2.0,UTA vs. MIN,L,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1629012.0,1610612762.0,Utah Jazz,22400677.0,22024.0,1.0
DeMar DeRozan,SAC,SF,6900,37.0,40.0,35.905,36.667,37.2,37.5,1.0,1.434,0.038,1.0,1.0,1.0,2.0,1.0,1.0,1.0,34.879999999999995,29.1,34.964,24.533,32.06,36.2,0.0,-2.52,11.187,18.0,22.0,24.0,2.667,3.8,4.0,2.0,1.8,3.0,21.595,3.81,3.595,0.5,0.079,0.079,0.5,0.491,0.412,0.4,0.75,7.0,17.0,2.0,5.0,3.0,4.0,-15.0,-0.395,-4.667,0.4,4.9,2.833,0.0,16.306,1.0,0.0,0.0,5.578,2.0,2.404,15.833,4.0,1.827,0.652,0.882,1.583,0.833,0.3,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,1.0,0.0,1.0,2.0,1.0,2.0,201942.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Keyonte George,UTA,PG,6800,32.0,40.0,31.444,30.0,31.0,31.3,0.0,3.889,0.124,1.0,1.0,0.0,0.0,1.0,1.0,0.7,30.195500000000003,30.7,29.0,28.067,28.46,31.81,0.0,-2.12,8.643,16.667,14.6,17.4,3.667,3.8,3.8,4.667,6.2,5.7,16.278,3.472,5.722,0.852,0.037,0.111,0.852,0.57,1.0,1.0,0.875,7.0,7.0,2.0,2.0,7.0,8.0,-22.0,-0.815,-13.0,-9.0,-5.3,-7.083,0.0,11.643,0.0,1.0,1.0,6.552,1.751,2.058,11.25,4.0,2.035,0.435,1.429,1.125,1.3,0.3,0.0,0.0,2025-01-30,1.0,0.0,2.0,UTA vs. MIN,L,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1641718.0,1610612762.0,Utah Jazz,22400677.0,22024.0,1.0
Immanuel Quickley,TOR,PG,6700,0.0,40.0,28.333,31.0,31.2,28.333,1.0,5.852,0.207,1.0,1.0,1.0,8.0,0.889,0.889,0.444,0.0,31.4,28.611,29.0,27.4,28.611,0.0,-3.18,9.729,19.0,15.8,16.222,1.667,2.0,2.222,4.667,5.6,6.111,16.222,2.222,6.111,0.781,0.062,0.062,0.781,0.608,0.35,0.444,1.0,7.0,20.0,4.0,9.0,7.0,7.0,-24.0,-0.75,-10.0,-11.0,-6.778,-6.778,0.0,16.076,0.0,0.0,0.0,5.89,1.394,4.256,13.223,4.0,2.193,0.444,0.741,1.322,2.667,2.867,0.0,0.0,2025-01-11,0.0,0.0,2.0,TOR @ DET,L,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1630193.0,1610612761.0,Toronto Raptors,22400534.0,22024.0,1.0
Jordan Poole,WAS,PG/SG,6700,32.0,40.0,30.975,27.667,30.8,31.1,0.0,4.175,0.134,1.0,0.0,0.0,0.0,1.0,0.9,0.5,35.7805,25.0,34.148,21.067,33.38,33.42,0.0,-1.38,15.404,12.333,16.0,18.2,3.667,3.4,4.1,3.333,5.8,4.8,20.7,3.05,4.825,0.76,0.2,0.08,0.76,0.46,0.333,0.3,0.857,5.0,15.0,3.0,10.0,6.0,7.0,-22.0,-0.88,-21.333,-16.4,-15.6,-10.475,0.0,7.321,0.0,1.0,1.0,9.028,2.424,2.781,10.417,1.0,2.771,1.842,1.556,1.458,3.433,0.3,1.0,1.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1629673.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Walker Kessler,UTA,C,6600,31.0,40.0,29.722,29.0,29.6,29.4,0.0,2.366,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.3,36.68999999999999,16.6,34.169,30.867,32.66,34.25,0.0,-4.0,8.423,10.0,12.0,13.0,11.0,10.8,12.5,0.667,1.0,0.7,11.0,11.333,1.472,0.074,0.296,0.0,0.074,0.334,0.167,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,-10.0,-0.37,-7.667,-4.2,-0.2,-4.861,1.0,10.539,1.0,0.0,0.0,5.578,3.308,0.823,11.25,1.0,0.177,3.478,0.0,1.125,0.4,0.2,1.0,1.0,2025-01-30,1.0,0.0,5.0,UTA vs. MIN,L,0.0,2.0,0.0,1.0,1.0,7.0,3.0,1631117.0,1610612762.0,Utah Jazz,22400677.0,22024.0,1.0
John Collins,UTA,PF/C,6600,0.0,0.0,29.724,27.333,30.8,30.9,1.0,5.087,0.165,1.0,1.0,0.0,0.0,1.0,0.9,0.5,0.0,29.5,35.0,38.233,33.14,33.04,0.0,-0.1,9.651,20.667,18.2,18.1,8.667,9.2,7.2,1.667,1.4,2.2,18.0,8.276,2.414,0.571,0.179,0.036,0.571,0.758,0.417,0.667,0.8,5.0,12.0,2.0,3.0,4.0,5.0,-12.0,-0.429,10.0,7.6,2.7,-1.069,1.0,18.325,1.0,1.0,0.0,3.814,2.936,1.619,11.667,2.0,1.416,2.174,0.476,1.167,3.567,0.1,1.0,1.0,2025-01-30,1.0,0.0,8.0,UTA vs. MIN,L,0.0,1.0,2.0,3.0,1.0,4.0,4.0,1628381.0,1610612762.0,Utah Jazz,22400677.0,22024.0,1.0
Jonathan Kuminga,GSW,PF,6500,0.0,40.0,25.969,24.0,28.6,28.2,1.0,6.179,0.219,0.0,0.0,0.0,0.0,0.9,0.7,0.3,0.0,14.4,28.838,29.633,39.94,33.77,1.0,-1.76,14.936,17.0,23.8,20.1,5.667,7.2,6.1,3.0,3.4,3.1,16.75,4.969,2.188,0.867,0.133,0.133,0.867,0.743,0.667,1.0,0.5,4.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,6.667,4.8,-2.3,0.469,1.0,13.54,1.0,1.0,1.0,8.685,2.961,1.853,6.224,1.0,1.074,0.69,0.625,0.622,4.2,0.4,1.0,1.0,2025-01-04,1.0,0.0,2.0,GSW vs. MEM,W,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1630228.0,1610612744.0,Golden State Warriors,22400485.0,22024.0,1.0
Cole Anthony,ORL,PG/SG,6500,11.0,40.0,16.5,20.333,24.2,28.5,1.0,6.964,0.244,1.0,0.0,0.0,14.0,0.8,0.7,0.4,11.502500000000001,24.2,16.85,16.567,22.36,28.66,1.0,-0.62,10.233,7.667,11.0,14.7,2.0,3.8,4.3,3.0,2.8,3.8,8.364,2.773,2.727,0.667,0.042,0.083,0.667,0.345,0.4,0.429,1.0,6.0,15.0,3.0,7.0,1.0,1.0,-12.0,-0.5,3.333,-4.4,-4.3,-0.068,0.0,10.802,1.0,1.0,1.0,8.486,2.263,2.898,10.0,3.0,2.311,0.394,1.857,1.3,8.167,4.3,1.0,1.0,2025-01-30,0.0,0.0,3.0,ORL @ POR,L,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1630175.0,1610612753.0,Orlando Magic,22400678.0,22024.0,1.0
Jakob Poeltl,TOR,C,6400,31.0,40.0,31.19,28.667,26.6,28.9,0.0,5.343,0.185,1.0,1.0,0.0,0.0,0.9,0.8,0.5,34.6625,35.6,36.602,41.067,36.22,36.42,0.0,0.92,10.647,14.0,13.4,13.3,10.333,8.6,9.6,4.667,3.8,3.4,14.619,10.333,2.786,0.444,0.296,0.222,0.444,0.478,0.545,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,26.0,0.963,20.333,8.2,4.3,-2.119,1.0,15.826,0.0,0.0,1.0,4.373,3.204,2.011,11.297,2.0,1.245,2.444,2.129,1.243,0.233,2.3,1.0,1.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,1.0,2.0,0.0,1.0,1.0,7.0,3.0,1627751.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Coby White,CHI,PG/SG,6300,0.0,40.0,32.585,30.333,31.6,31.8,0.0,2.781,0.087,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.0,18.9,30.271,21.833,25.5,28.89,0.0,-1.78,9.065,14.333,16.2,18.8,3.333,3.0,2.7,3.667,4.2,4.5,18.171,3.366,4.61,0.516,0.065,0.097,0.516,0.465,0.4,0.286,1.0,6.0,15.0,2.0,7.0,2.0,2.0,-15.0,-0.484,-6.333,-7.4,-4.4,-3.268,0.0,11.616,0.0,0.0,0.0,6.321,1.059,2.224,12.81,3.0,1.92,0.511,1.286,1.537,1.467,0.2,1.0,1.0,2025-01-29,0.0,0.0,10.0,CHI @ BOS,L,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1629632.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
