Player,Team,Position,Salary,Minutes,Max Minutes,Projection,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Donovan Mitchell,CLE,PG/SG,8400,33.0,40.0,39.855500000000006,22024.0,1628378.0,1610612739.0,CLE,Cleveland Cavaliers,22400667.0,2025-01-29,CLE @ MIA,W,30.0,14.0,23.0,0.609,5.0,11.0,0.455,1.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,3.0,34.0,11.0,49.2,1.0,1/29/2025,Donovan Mitchell,49.2,11.0,CLE @ MIA,W,Cleveland Cavaliers,2.263,4.644,4.7,6.333,5.8,0.2,1.0,2.069,0.0,2.0,14.741,39.167,42.85,46.633,45.02,1.0,-0.06,1.0,0.9,0.7,95.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.296,0.137,31.356,31.3,32.667,33.2,1.0,1.255,15.39,7.822,6.8,8.667,9.6,1.0,0.367,9.936,23.933,27.5,29.333,28.8,1.133,1.0,2.698,2.625,4.333,4.0,2.333,2.6,0.033,0.0,0.213,0.285,0.901,1.367,1.9,1.133,12.552,1.0,1.0
De'Aaron Fox,SAC,PG,8300,37.0,40.0,42.13849999999999,22024.0,1628368.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,35.0,7.0,15.0,0.467,1.0,5.0,0.2,4.0,4.0,1.0,0.0,8.0,8.0,5.0,0.0,0.0,2.0,3.0,19.0,-9.0,34.1,1.0,1/29/2025,De'Aaron Fox,34.1,-9.0,SAC @ PHI,L,Sacramento Kings,2.726,6.182,6.1,5.333,5.4,0.143,0.0,1.471,0.0,2.0,6.8,43.186,38.57,33.667,33.5,0.0,-2.08,1.0,1.0,1.0,95.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.616,0.071,37.159,36.8,35.333,36.4,0.0,1.458,9.796,0.977,2.2,-5.333,-1.4,0.0,-0.257,5.661,25.091,19.4,21.0,18.8,0.543,0.0,1.827,3.348,5.023,5.1,3.333,4.0,0.229,0.0,1.739,-0.154,0.588,1.467,0.4,0.543,14.583,3.0,0.0
Mark Williams,CHA,C,8200,0.0,0.0,0.0,22024.0,1631109.0,1610612766.0,CHA,Charlotte Hornets,22400648.0,2025-01-27,CHA vs. LAL,L,33.0,5.0,13.0,0.385,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,5.0,1.0,1.0,1.0,4.0,11.0,-10.0,33.1,1.0,1/27/2025,Mark Williams,33.1,-10.0,CHA vs. LAL,L,Charlotte Hornets,1.449,2.5,2.9,4.333,3.6,0.152,1.0,2.308,0.0,3.0,13.266,34.87,41.75,44.567,45.92,1.0,-5.1,1.0,0.9,0.5,93.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.889,0.128,24.25,30.3,32.333,32.0,1.0,1.643,11.243,-4.45,-3.2,-11.0,-4.4,1.0,-0.303,9.492,15.45,18.9,21.333,19.2,0.333,1.0,1.234,3.659,9.35,11.5,8.667,11.6,0.242,1.0,2.824,-0.341,0.656,2.033,1.7,0.333,13.693,2.0,0.0
Paul George,PHI,SG/SF,8200,35.0,40.0,40.7815,22024.0,202331.0,1610612755.0,PHI,Philadelphia 76ers,22400642.0,2025-01-25,PHI @ CHI,W,13.0,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,10.7,1.0,1/25/2025,Paul George,10.7,0.0,PHI @ CHI,W,Philadelphia 76ers,2.633,4.7,4.6,4.333,5.0,0.077,1.0,0.435,0.0,1.0,12.212,34.41,35.56,27.233,34.46,1.0,-7.6,0.9,0.9,0.7,91.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.193,0.251,32.033,32.7,25.667,31.4,0.0,0.542,13.517,-0.767,-0.6,-4.333,0.4,1.0,0,7.778,17.133,20.5,16.667,20.2,0.692,1.0,0.826,3.49,5.633,5.8,3.667,4.8,0.077,0.0,0.25,-0.16,0.639,7.033,1.3,0.692,5.417,2.0,1.0
Zach LaVine,CHI,SG/SF,8200,35.0,40.0,41.8625,22024.0,203897.0,1610612741.0,CHI,Chicago Bulls,22400655.0,2025-01-27,CHI vs. DEN,W,35.0,6.0,13.0,0.462,5.0,10.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,4.0,2.0,21.0,-10.0,35.6,1.0,1/27/2025,Zach LaVine,35.6,-10.0,CHI vs. DEN,W,Chicago Bulls,2.221,4.5,4.6,4.667,3.8,0.171,0.0,1.886,0.0,2.0,6.29,37.117,40.6,36.267,38.14,1.0,-0.92,1.0,1.0,1.0,93.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.234,0.062,34.214,35.9,35.333,35.8,1.0,1.604,15.328,0.238,2.6,-11.0,-2.6,0.0,-0.286,6.928,23.976,26.0,23.333,26.4,0.6,1.0,1.791,2.369,4.81,5.5,4.667,4.2,0.086,0.0,0.702,-0.321,0.662,0.567,0.1,0.6,14.583,2.0,1.0
Nikola Vucevic,CHI,C,8100,33.0,40.0,42.3905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Bane,MEM,SG,8100,32.0,40.0,39.7915,22024.0,1630217.0,1610612763.0,MEM,Memphis Grizzlies,22400653.0,2025-01-27,MEM @ NYK,L,30.0,6.0,14.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,6.0,0.0,16.0,-35.0,25.6,1.0,1/27/2025,Desmond Bane,25.6,-35.0,MEM @ NYK,L,Memphis Grizzlies,4.377,5.5,6.4,8.0,7.4,0.133,1.0,2.476,1.0,2.0,8.23,35.018,37.92,34.133,37.1,1.0,-6.12,1.0,1.0,0.7,93.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.908,0.09,29.816,32.3,31.0,32.8,1.0,1.632,18.122,5.237,5.2,0.0,6.6,1.0,-1.167,3.169,17.658,20.4,17.667,19.8,0.533,1.0,1.962,2.514,5.421,4.1,4.0,4.0,0.1,0.0,0.83,-0.025,0.569,1.3,0.5,0.533,12.552,2.0,0.0
Amen Thompson,HOU,PG/SF,8000,37.0,40.0,36.6515,22024.0,1641708.0,1610612745.0,HOU,Houston Rockets,22400532.0,2025-01-28,HOU @ ATL,W,31.0,2.0,5.0,0.4,0.0,0.0,0.0,7.0,7.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,11.0,1.0,31.5,1.0,1/28/2025,Amen Thompson,31.5,1.0,HOU @ ATL,W,Houston Rockets,2.459,2.744,4.4,5.667,5.2,0.097,1.0,1.421,0.0,1.0,10.546,32.986,46.08,49.033,47.0,1.0,-2.8,1.0,1.0,1.0,94.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.658,0.095,30.581,38.4,38.0,38.0,1.0,1.167,10.922,3.419,3.2,6.333,0.8,0.0,0.032,6.88,13.605,18.0,22.333,20.0,0.355,1.0,0.99,3.893,8.07,10.4,9.333,10.0,0.161,1.0,1.023,0.156,0.567,0.4,0.4,0.355,12.971,1.0,1.0
Jaren Jackson Jr.,MEM,PF/C,8000,31.0,40.0,43.068,22024.0,1628991.0,1610612763.0,MEM,Memphis Grizzlies,22400653.0,2025-01-27,MEM @ NYK,L,33.0,8.0,14.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,21.0,-33.0,27.8,1.0,1/27/2025,Jaren Jackson Jr.,27.8,-33.0,MEM @ NYK,L,Memphis Grizzlies,2.171,2.111,2.4,3.0,2.0,0.0,0.0,0.0,1.0,2.0,9.328,40.229,39.4,38.967,38.96,0.0,-0.32,1.0,1.0,0.6,93.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.394,0.077,29.422,31.2,31.667,31.4,1.0,1.795,16.701,6.8,6.4,1.667,7.4,1.0,-1,5.143,22.822,23.3,26.0,24.8,0.636,1.0,2.575,2.915,6.2,5.5,4.0,5.8,0.121,0.0,1.106,0.081,0.825,0.467,0.2,0.636,13.808,1.0,0.0
Franz Wagner,ORL,SF,8000,26.0,40.0,30.168000000000003,22024.0,1630532.0,1610612753.0,ORL,Orlando Magic,22400652.0,2025-01-27,ORL @ MIA,L,40.0,10.0,25.0,0.4,2.0,10.0,0.2,7.0,10.0,0.7,0.0,8.0,8.0,3.0,0.0,0.0,3.0,2.0,29.0,-8.0,40.1,1.0,1/27/2025,Franz Wagner,40.1,-8.0,ORL @ MIA,L,Orlando Magic,2.7,5.429,5.2,3.333,3.4,0.075,0.0,0.844,0.0,2.0,8.597,43.043,44.04,36.733,40.22,0.0,-1.7,1.0,0.9,0.8,93.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.238,0.149,32.929,35.1,31.333,33.6,1.0,1.241,15.916,4.429,4.0,-6.667,-4.8,0.0,-0.2,5.618,24.679,26.7,27.0,29.2,0.725,1.0,2.193,2.658,5.571,5.2,5.333,5.6,0.2,1.0,1.532,-0.236,0.875,3.767,1.5,0.725,13.793,1.0,0.0
RJ Barrett,TOR,SF,7800,34.0,40.0,41.464,22024.0,1629628.0,1610612761.0,TOR,Toronto Raptors,22400665.0,2025-01-29,TOR @ WAS,W,28.0,5.0,10.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,11.0,33.0,18.1,1.0,1/29/2025,RJ Barrett,18.1,33.0,TOR @ WAS,W,Toronto Raptors,2.514,5.718,4.9,4.333,3.6,0.107,0.0,1.065,1.0,2.0,9.719,38.433,32.65,29.967,30.44,0.0,-4.74,1.0,1.0,0.5,95.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.131,0.13,33.333,31.8,30.667,31.2,0.0,1.289,14.946,-2.513,4.4,19.667,14.2,1.0,1.179,4.498,21.692,17.3,17.0,17.0,0.393,0.0,1.142,2.16,6.59,6.0,5.667,6.2,0.107,0.0,0.917,0.662,0.553,1.133,0.6,0.393,11.715,3.0,1.0
CJ McCollum,NOP,PG/SG,7800,36.0,40.0,37.4555,22024.0,203468.0,1610612740.0,NOP,New Orleans Pelicans,22400670.0,2025-01-29,NOP vs. DAL,L,36.0,9.0,21.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,2.0,23.0,11.0,40.6,1.0,1/29/2025,CJ McCollum,40.6,11.0,NOP vs. DAL,L,New Orleans Pelicans,1.764,3.886,4.0,4.333,4.2,0.222,1.0,2.323,0.0,2.0,15.188,34.589,34.54,30.633,37.94,1.0,0.32,1.0,0.9,0.7,95.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.646,0.167,33.543,33.9,31.667,34.6,1.0,1.356,11.511,-4.629,0.5,-6.0,-5.2,0.0,0.306,12.329,22.0,21.7,18.0,24.2,0.639,1.0,1.522,2.497,3.657,3.7,4.0,4.2,0.083,1.0,0.75,-0.235,0.547,2.233,0.7,0.639,15.063,4.0,0.0
Darius Garland,CLE,PG,7700,33.0,40.0,37.570499999999996,22024.0,1629636.0,1610612739.0,CLE,Cleveland Cavaliers,22400649.0,2025-01-27,CLE vs. DET,W,31.0,8.0,19.0,0.421,3.0,11.0,0.273,3.0,3.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,3.0,0.0,22.0,18.0,35.5,1.0,1/27/2025,Darius Garland,35.5,18.0,CLE vs. DET,W,Cleveland Cavaliers,1.337,6.8,7.3,7.667,7.0,0.226,1.0,3.0,0.0,2.0,9.271,36.396,40.53,42.433,41.02,1.0,-1.5,1.0,0.8,0.7,93.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.248,0.135,30.356,31.4,33.0,31.4,1.0,1.556,12.796,6.244,1.2,5.0,4.4,0.0,0.581,7.927,21.711,26.2,29.0,25.8,0.71,1.0,2.4,1.506,2.533,2.4,3.0,2.6,0.161,1.0,1.132,0.161,0.869,1.6,0.0,0.71,12.971,1.0,1.0
Austin Reaves,LAL,PG,7700,36.0,40.0,37.943999999999996,22024.0,1630559.0,1610612747.0,LAL,Los Angeles Lakers,22400660.0,2025-01-28,LAL @ PHI,L,34.0,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,8.0,1.0,0.0,3.0,1.0,13.0,-4.0,32.2,1.0,1/28/2025,Austin Reaves,32.2,-4.0,LAL @ PHI,L,Los Angeles Lakers,3.627,6.125,6.4,7.0,7.0,0.235,1.0,3.84,0.0,1.0,10.512,33.802,34.52,34.9,34.34,1.0,2.66,1.0,1.0,1.0,94.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.331,0.066,35.025,35.1,37.0,36.0,1.0,1.693,15.73,1.325,0.1,4.333,9.0,1.0,-0.118,7.714,18.225,17.8,15.333,17.0,0.382,0.0,1.5,1.506,4.2,3.6,5.333,4.2,0.176,0.0,1.846,0.106,0.413,1.9,0.9,0.382,14.108,3.0,0.0
Jalen Suggs,ORL,PG/SG,7700,28.0,40.0,28.515,22024.0,1630591.0,1610612753.0,ORL,Orlando Magic,22400638.0,2025-01-25,ORL vs. DET,W,16.0,3.0,8.0,0.375,2.0,5.0,0.4,0.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,8.0,12.0,14.9,1.0,1/25/2025,Jalen Suggs,14.9,12.0,ORL vs. DET,W,Orlando Magic,2.098,3.686,3.2,2.333,2.4,0.188,0.0,1.5,0.0,22.0,14.53,30.849,30.76,24.367,24.36,0.0,-3.58,0.6,0.6,0.4,91.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.416,0.377,28.686,25.0,21.0,20.4,0.0,0.733,8.055,0.086,0.0,4.333,0.6,1.0,0.75,10.163,16.2,16.8,12.667,14.6,0.5,0.0,0.727,2.163,4.029,4.3,2.667,2.8,0.125,0.0,0.55,0.355,0.556,4.0,4.6,0.5,6.667,3.0,1.0
Josh Hart,NYK,SF/PF,7700,38.0,40.0,37.846000000000004,22024.0,1628404.0,1610612752.0,NYK,New York Knicks,22400668.0,2025-01-29,NYK vs. DEN,W,34.0,7.0,12.0,0.583,0.0,2.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,15.0,11.0,37.5,1.0,1/29/2025,Josh Hart,37.5,11.0,NYK vs. DEN,W,New York Knicks,3.795,5.681,5.8,7.0,7.0,0.147,1.0,1.364,0.0,2.0,12.187,37.926,39.76,42.7,40.66,1.0,1.74,1.0,1.0,0.8,95.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.964,0.163,37.489,36.7,33.667,35.4,0.0,1.27,16.444,5.0,3.2,15.0,7.8,1.0,0.324,4.557,13.936,12.1,13.0,12.0,0.441,0.0,1.107,3.91,9.681,11.8,11.0,10.8,0.147,1.0,1.286,0.463,0.363,3.033,1.3,0.441,14.108,3.0,1.0
Dyson Daniels,ATL,PG/SG,7500,37.0,40.0,37.5305,22024.0,1630700.0,1610612737.0,ATL,Atlanta Hawks,22400532.0,2025-01-28,ATL vs. HOU,L,37.0,4.0,12.0,0.333,1.0,5.0,0.2,3.0,3.0,1.0,2.0,8.0,10.0,6.0,4.0,1.0,1.0,3.0,12.0,3.0,47.0,1.0,1/28/2025,Dyson Daniels,47.0,3.0,ATL vs. HOU,L,Atlanta Hawks,1.687,3.667,4.2,5.667,4.4,0.162,1.0,2.842,0.0,3.0,8.09,35.129,38.08,45.433,40.92,1.0,3.04,1.0,1.0,1.0,94.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.514,0.072,33.738,35.1,36.0,34.4,1.0,1.388,8.343,-3.238,-1.6,-4.333,-2.8,1.0,0.081,4.971,13.5,15.6,15.667,15.4,0.324,1.0,1.125,2.459,5.286,6.4,8.0,7.6,0.27,1.0,2.25,-0.131,0.434,0.9,0.7,0.324,15.417,2.0,0.0
Fred VanVleet,HOU,PG,7500,37.0,40.0,34.488000000000014,22024.0,1627832.0,1610612745.0,HOU,Houston Rockets,22400532.0,2025-01-28,HOU @ ATL,W,36.0,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,4.0,5.0,7.0,19.8,1.0,1/28/2025,Fred VanVleet,19.8,7.0,HOU @ ATL,W,Houston Rockets,2.974,5.907,6.2,6.333,5.2,0.167,0.0,2.842,0.0,1.0,10.46,33.344,32.98,25.633,30.8,0.0,0.1,1.0,1.0,1.0,94.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.9,0.051,35.907,37.5,37.0,37.8,1.0,1.356,10.73,5.186,5.7,1.333,0.2,0.0,0.194,7.243,14.93,15.3,10.667,15.6,0.139,1.0,0.45,1.595,4.047,2.9,4.0,4.0,0.111,0.0,0.818,0.039,0.285,0.5,0.3,0.139,15.063,4.0,1.0
Jalen Green,HOU,SG,7500,33.0,40.0,32.8975,22024.0,1630224.0,1610612745.0,HOU,Houston Rockets,22400532.0,2025-01-28,HOU @ ATL,W,33.0,11.0,24.0,0.458,1.0,9.0,0.111,2.0,2.0,1.0,0.0,7.0,7.0,0.0,2.0,1.0,7.0,3.0,25.0,-4.0,35.4,1.0,1/28/2025,Jalen Green,35.4,-4.0,HOU @ ATL,W,Houston Rockets,1.838,2.761,3.6,3.333,3.8,0.0,1.0,0.0,0.0,1.0,10.035,31.92,35.1,31.867,28.06,0.0,0.58,1.0,1.0,0.6,94.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.743,0.112,32.804,33.3,33.0,32.4,0.0,1.243,13.273,2.217,0.2,0.333,-7.6,0.0,-0.121,9.515,21.261,24.9,21.0,18.4,0.758,0.0,2.25,1.78,4.326,3.5,4.333,3.8,0.212,0.0,1.432,0.006,0.627,0.3,0.9,0.758,13.808,3.0,1.0
Lauri Markkanen,UTA,SF/PF,7500,31.0,40.0,34.843,22024.0,1628374.0,1610612762.0,UTA,Utah Jazz,22400658.0,2025-01-27,UTA vs. MIL,L,36.0,8.0,18.0,0.444,2.0,12.0,0.167,1.0,2.0,0.5,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,19.0,-11.0,30.3,1.0,1/27/2025,Lauri Markkanen,30.3,-11.0,UTA vs. MIL,L,Utah Jazz,0.966,1.824,1.4,1.0,1.2,0.028,0.0,0.357,0.0,2.0,8.654,31.7,31.12,26.233,29.2,0.0,-3.12,1.0,1.0,0.7,93.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.584,0.082,31.794,31.7,32.667,31.8,1.0,1.5,10.888,-4.676,-2.9,-6.333,-5.4,0.0,-0.306,6.667,19.706,20.0,15.667,18.8,0.528,0.0,1.727,2.807,6.147,5.1,7.0,6.0,0.25,0.0,1.957,-0.183,0.479,0.967,0.1,0.528,15.0,3.0,0.0
Miles Bridges,CHA,PF,7400,33.0,40.0,40.240500000000004,22024.0,1628970.0,1610612766.0,CHA,Charlotte Hornets,22400663.0,2025-01-29,CHA vs. BKN,L,32.0,8.0,21.0,0.381,1.0,8.0,0.125,6.0,7.0,0.857,2.0,11.0,13.0,1.0,2.0,2.0,2.0,1.0,23.0,-21.0,50.1,1.0,1/29/2025,Miles Bridges,50.1,-21.0,CHA vs. BKN,L,Charlotte Hornets,1.43,3.567,3.4,2.667,3.2,0.031,0.0,0.556,1.0,2.0,8.162,35.457,37.02,43.467,38.68,1.0,3.96,1.0,1.0,0.8,95.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.04,0.123,31.667,32.9,32.333,32.6,1.0,1.328,16.071,-3.0,1.5,-1.333,-4.8,0.0,-0.656,4.295,19.033,21.0,23.667,22.2,0.719,1.0,2.771,2.767,7.533,7.1,9.0,7.4,0.406,0.0,2.5,-0.008,0.736,0.567,0.3,0.719,13.278,1.0,0.0
Malik Monk,SAC,PG/SG,7200,35.0,40.0,36.561,22024.0,1628370.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,40.0,8.0,18.0,0.444,3.0,9.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,8.0,1.0,0.0,3.0,4.0,21.0,2.0,39.0,1.0,1/29/2025,Malik Monk,39.0,2.0,SAC @ PHI,L,Sacramento Kings,1.687,5.846,7.8,8.667,8.4,0.2,1.0,2.353,0.0,2.0,5.92,33.815,41.4,42.267,40.6,1.0,0.56,1.0,1.0,0.9,95.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.334,0.145,31.923,36.7,36.0,35.4,1.0,1.667,12.483,3.615,5.4,7.333,2.4,0.0,0.05,4.743,18.0,21.5,22.667,20.6,0.525,1.0,2.019,2.055,3.692,4.0,4.667,4.0,0.125,1.0,1.087,0.213,0.636,0.7,1.3,0.525,16.667,2.0,0.0
Jarrett Allen,CLE,C,7100,33.0,40.0,36.6725,22024.0,1628386.0,1610612739.0,CLE,Cleveland Cavaliers,22400667.0,2025-01-29,CLE @ MIA,W,29.0,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,1.0,2.0,0.0,1.0,0.0,12.0,20.0,30.5,1.0,1/29/2025,Jarrett Allen,30.5,20.0,CLE @ MIA,W,Cleveland Cavaliers,1.197,1.936,1.9,2.333,2.2,0.034,1.0,0.345,0.0,2.0,9.336,33.236,29.33,29.233,32.26,0.0,0.66,0.9,0.7,0.5,95.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.041,0.211,28.957,28.6,29.667,31.0,1.0,1.213,11.808,6.426,6.1,14.667,9.8,1.0,0.69,3.062,13.83,12.6,11.667,12.0,0.414,0.0,0.952,2.807,9.957,8.9,8.667,9.8,0.345,0.0,2.128,0.494,0.391,1.067,2.4,0.414,12.134,3.0,1.0
Josh Giddey,CHI,PG,7000,31.0,40.0,39.2745,22024.0,1630581.0,1610612741.0,CHI,Chicago Bulls,22400666.0,2025-01-29,CHI @ BOS,L,26.0,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,0.0,1.0,2.0,10.0,-15.0,25.8,1.0,1/29/2025,Josh Giddey,25.8,-15.0,CHI @ BOS,L,Chicago Bulls,3.026,6.682,6.6,7.667,7.0,0.231,1.0,2.571,0.0,2.0,12.557,32.259,31.92,31.033,34.86,1.0,2.44,1.0,1.0,0.5,95.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.195,0.162,28.432,32.1,30.333,33.0,1.0,1.289,10.789,-2.818,-8.2,-10.0,-5.0,0.0,-0.577,5.181,11.432,9.8,10.667,13.2,0.385,1.0,1.2,3.665,7.318,8.1,6.0,7.8,0.154,1.0,1.021,-0.352,0.364,1.767,0.9,0.385,10.744,2.0,0.0
Collin Sexton,UTA,PG/SG,7000,32.0,40.0,34.132999999999996,22024.0,1629012.0,1610612762.0,UTA,Utah Jazz,22400661.0,2025-01-28,UTA @ GSW,L,34.0,12.0,19.0,0.632,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,30.0,-5.0,43.4,1.0,1/28/2025,Collin Sexton,43.4,-5.0,UTA @ GSW,L,Utah Jazz,1.841,4.093,4.5,4.0,5.2,0.118,1.0,1.333,0.0,1.0,5.325,28.135,32.53,33.667,33.12,1.0,1.06,1.0,1.0,0.5,94.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.49,0.113,29.116,30.8,30.333,31.0,1.0,1.423,7.376,-2.581,-6.8,-10.667,-10.6,0.0,-0.147,3.51,18.628,21.9,23.0,22.2,0.882,1.0,2.913,1.174,2.884,3.4,3.333,3.6,0.059,1.0,0.513,-0.365,0.751,0.467,0.2,0.882,14.226,1.0,0.0
DeMar DeRozan,SAC,SF,6900,37.0,40.0,34.879999999999995,22024.0,201942.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,38.0,7.0,17.0,0.412,2.0,5.0,0.4,3.0,4.0,0.75,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,19.0,-15.0,29.1,1.0,1/29/2025,DeMar DeRozan,29.1,-15.0,SAC @ PHI,L,Sacramento Kings,2.404,3.595,3.0,2.0,1.8,0.079,0.0,0.882,0.0,2.0,11.187,34.964,36.2,24.533,32.06,0.0,-2.52,1.0,1.0,1.0,95.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.434,0.038,35.905,37.5,36.667,37.2,1.0,1.583,16.306,2.833,4.9,-4.667,0.4,0.0,-0.395,5.578,21.595,24.0,18.0,22.0,0.5,1.0,1.827,2.0,3.81,4.0,2.667,3.8,0.079,0.0,0.652,-0.133,0.491,0.833,0.3,0.5,15.833,4.0,0.0
