Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,Projection,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Desmond Bane,MEM,SG,8100,32.0,40.0,29.816,31.0,32.8,32.3,1.0,2.908,0.09,1.0,1.0,0.0,39.7915,25.6,35.018,34.133,37.1,37.92,1.0,-6.12,8.23,17.667,19.8,20.4,4.0,4.0,4.1,8.0,7.4,6.4,17.658,5.421,5.5,0.533,0.1,0.133,0.533,0.569,0.429,0.5,1.0,6.0,14.0,2.0,4.0,2.0,2.0,-35.0,-1.167,0.0,6.6,5.2,5.237,1.0,18.122,1.0,0.0,1.0,3.169,2.514,4.377,12.552,2.0,1.962,0.83,2.476,1.632,1.3,0.5,1.0,1.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,1.0,1.0,1.0,6.0,1.0,2.0,0.0,1630217.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Amen Thompson,HOU,PG/SF,8000,37.0,40.0,30.581,38.0,38.0,38.4,1.0,3.658,0.095,1.0,1.0,1.0,36.6515,31.5,32.986,49.033,47.0,46.08,1.0,-2.8,10.546,22.333,20.0,18.0,9.333,10.0,10.4,5.667,5.2,4.4,13.605,8.07,2.744,0.355,0.161,0.097,0.355,0.567,0.4,0.0,1.0,2.0,5.0,0.0,0.0,7.0,7.0,1.0,0.032,6.333,0.8,3.2,3.419,0.0,10.922,1.0,1.0,1.0,6.88,3.893,2.459,12.971,1.0,0.99,1.023,1.421,1.167,0.4,0.4,1.0,1.0,2025-01-28,0.0,1.0,1.0,HOU @ ATL,W,0.0,3.0,1.0,2.0,1.0,4.0,2.0,1641708.0,1610612745.0,Houston Rockets,22400532.0,22024.0,1.0
Jaren Jackson,MEM,PF/C,8000,31.0,40.0,29.422,31.667,31.4,31.2,1.0,2.394,0.077,1.0,1.0,1.0,43.068,27.8,40.229,38.967,38.96,39.4,0.0,-0.32,9.328,26.0,24.8,23.3,4.0,5.8,5.5,3.0,2.0,2.4,22.822,6.2,2.111,0.636,0.121,0.0,0.636,0.825,0.571,0.75,1.0,8.0,14.0,3.0,4.0,2.0,2.0,-33.0,-1,1.667,7.4,6.4,6.8,1.0,16.701,1.0,0.0,0.0,5.143,2.915,2.171,13.808,1.0,2.575,1.106,0.0,1.795,0.467,0.2,1.0,1.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,1.0,0.0,2.0,4.0,1.0,3.0,4.0,1628991.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Franz Wagner,ORL,SF,8000,26.0,40.0,32.929,31.333,33.6,35.1,1.0,5.238,0.149,1.0,1.0,1.0,30.168000000000003,40.1,43.043,36.733,40.22,44.04,0.0,-1.7,8.597,27.0,29.2,26.7,5.333,5.6,5.2,3.333,3.4,5.2,24.679,5.571,5.429,0.725,0.2,0.075,0.725,0.875,0.4,0.2,0.7,10.0,25.0,2.0,10.0,7.0,10.0,-8.0,-0.2,-6.667,-4.8,4.0,4.429,0.0,15.916,1.0,1.0,0.0,5.618,2.658,2.7,13.793,1.0,2.193,1.532,0.844,1.241,3.767,1.5,1.0,1.0,2025-01-27,0.0,0.0,2.0,ORL @ MIA,L,0.0,0.0,0.0,3.0,0.0,8.0,2.0,1630532.0,1610612753.0,Orlando Magic,22400652.0,22024.0,1.0
RJ Barrett,TOR,SF,7800,34.0,40.0,33.333,30.667,31.2,31.8,0.0,4.131,0.13,1.0,1.0,0.0,41.464,18.1,38.433,29.967,30.44,32.65,0.0,-4.74,9.719,17.0,17.0,17.3,5.667,6.2,6.0,4.333,3.6,4.9,21.692,6.59,5.718,0.393,0.107,0.107,0.393,0.553,0.5,0.5,0.0,5.0,10.0,1.0,2.0,0.0,2.0,33.0,1.179,19.667,14.2,4.4,-2.513,1.0,14.946,0.0,0.0,0.0,4.498,2.16,2.514,11.715,3.0,1.142,0.917,1.065,1.289,1.133,0.6,1.0,1.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1629628.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
CJ McCollum,NOP,PG/SG,7800,36.0,40.0,33.543,31.667,34.6,33.9,1.0,5.646,0.167,1.0,1.0,1.0,37.4555,40.6,34.589,30.633,37.94,34.54,1.0,0.32,15.188,18.0,24.2,21.7,4.0,4.2,3.7,4.333,4.2,4.0,22.0,3.657,3.886,0.639,0.083,0.222,0.639,0.547,0.429,0.429,1.0,9.0,21.0,3.0,7.0,2.0,2.0,11.0,0.306,-6.0,-5.2,0.5,-4.629,0.0,11.511,1.0,1.0,1.0,12.329,2.497,1.764,15.063,4.0,1.522,0.75,2.323,1.356,2.233,0.7,0.0,0.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,1.0,0.0,1.0,1.0,2.0,2.0,203468.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Darius Garland,CLE,PG,7700,33.0,40.0,30.356,33.0,31.4,31.4,1.0,4.248,0.135,1.0,1.0,1.0,37.570499999999996,35.5,36.396,42.433,41.02,40.53,1.0,-1.5,9.271,29.0,25.8,26.2,3.0,2.6,2.4,7.667,7.0,7.3,21.711,2.533,6.8,0.71,0.161,0.226,0.71,0.869,0.421,0.273,1.0,8.0,19.0,3.0,11.0,3.0,3.0,18.0,0.581,5.0,4.4,1.2,6.244,0.0,12.796,1.0,1.0,1.0,7.927,1.506,1.337,12.971,1.0,2.4,1.132,3.0,1.556,1.6,0.0,1.0,1.0,2025-01-27,1.0,0.0,2.0,CLE vs. DET,W,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1629636.0,1610612739.0,Cleveland Cavaliers,22400649.0,22024.0,1.0
Austin Reaves,LAL,PG,7700,36.0,40.0,35.025,37.0,36.0,35.1,1.0,2.331,0.066,1.0,1.0,1.0,37.943999999999996,32.2,33.802,34.9,34.34,34.52,1.0,2.66,10.512,15.333,17.0,17.8,5.333,4.2,3.6,7.0,7.0,6.4,18.225,4.2,6.125,0.382,0.176,0.235,0.382,0.413,0.6,0.333,0.0,6.0,10.0,1.0,3.0,0.0,0.0,-4.0,-0.118,4.333,9.0,0.1,1.325,1.0,15.73,0.0,0.0,1.0,7.714,1.506,3.627,14.108,3.0,1.5,1.846,3.84,1.693,1.9,0.9,1.0,0.0,2025-01-28,0.0,1.0,1.0,LAL @ PHI,L,0.0,1.0,0.0,3.0,0.0,6.0,1.0,1630559.0,1610612747.0,Los Angeles Lakers,22400660.0,22024.0,1.0
Jalen Suggs,ORL,PG/SG,7700,28.0,40.0,28.686,21.0,20.4,25.0,0.0,9.416,0.377,0.0,0.0,0.0,28.515,14.9,30.849,24.367,24.36,30.76,0.0,-3.58,14.53,12.667,14.6,16.8,2.667,2.8,4.3,2.333,2.4,3.2,16.2,4.029,3.686,0.5,0.125,0.188,0.5,0.556,0.375,0.4,0.0,3.0,8.0,2.0,5.0,0.0,3.0,12.0,0.75,4.333,0.6,0.0,0.086,1.0,8.055,0.0,0.0,0.0,10.163,2.163,2.098,6.667,3.0,0.727,0.55,1.5,0.733,4.0,4.6,1.0,1.0,2025-01-25,1.0,0.0,22.0,ORL vs. DET,W,0.0,1.0,0.0,3.0,0.0,2.0,5.0,1630591.0,1610612753.0,Orlando Magic,22400638.0,22024.0,1.0
Josh Hart,NYK,SF/PF,7700,38.0,40.0,37.489,33.667,35.4,36.7,0.0,5.964,0.163,1.0,1.0,1.0,37.846000000000004,37.5,37.926,42.7,40.66,39.76,1.0,1.74,12.187,13.0,12.0,12.1,11.0,10.8,11.8,7.0,7.0,5.8,13.936,9.681,5.681,0.441,0.147,0.147,0.441,0.363,0.583,0.0,0.5,7.0,12.0,0.0,2.0,1.0,2.0,11.0,0.324,15.0,7.8,3.2,5.0,1.0,16.444,0.0,1.0,1.0,4.557,3.91,3.795,14.108,3.0,1.107,1.286,1.364,1.27,3.033,1.3,1.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1628404.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Dyson Daniels,ATL,PG/SG,7500,37.0,40.0,33.738,36.0,34.4,35.1,1.0,2.514,0.072,1.0,1.0,1.0,37.5305,47.0,35.129,45.433,40.92,38.08,1.0,3.04,8.09,15.667,15.4,15.6,8.0,7.6,6.4,5.667,4.4,4.2,13.5,5.286,3.667,0.324,0.27,0.162,0.324,0.434,0.333,0.2,1.0,4.0,12.0,1.0,5.0,3.0,3.0,3.0,0.081,-4.333,-2.8,-1.6,-3.238,1.0,8.343,1.0,1.0,1.0,4.971,2.459,1.687,15.417,2.0,1.125,2.25,2.842,1.388,0.9,0.7,1.0,0.0,2025-01-28,1.0,0.0,3.0,ATL vs. HOU,L,0.0,4.0,1.0,1.0,2.0,8.0,3.0,1630700.0,1610612737.0,Atlanta Hawks,22400532.0,22024.0,1.0
Fred VanVleet,HOU,PG,7500,37.0,40.0,35.907,37.0,37.8,37.5,1.0,1.9,0.051,1.0,1.0,1.0,34.488000000000014,19.8,33.344,25.633,30.8,32.98,0.0,0.1,10.46,10.667,15.6,15.3,4.0,4.0,2.9,6.333,5.2,6.2,14.93,4.047,5.907,0.139,0.111,0.167,0.139,0.285,0.222,0.143,0.0,2.0,9.0,1.0,7.0,0.0,0.0,7.0,0.194,1.333,0.2,5.7,5.186,0.0,10.73,1.0,0.0,0.0,7.243,1.595,2.974,15.063,4.0,0.45,0.818,2.842,1.356,0.5,0.3,0.0,0.0,2025-01-28,0.0,1.0,1.0,HOU @ ATL,W,0.0,1.0,0.0,2.0,0.0,4.0,4.0,1627832.0,1610612745.0,Houston Rockets,22400532.0,22024.0,1.0
Jalen Green,HOU,SG,7500,33.0,40.0,32.804,33.0,32.4,33.3,0.0,3.743,0.112,1.0,1.0,1.0,32.8975,35.4,31.92,31.867,28.06,35.1,0.0,0.58,10.035,21.0,18.4,24.9,4.333,3.8,3.5,3.333,3.8,3.6,21.261,4.326,2.761,0.758,0.212,0.0,0.758,0.627,0.458,0.111,1.0,11.0,24.0,1.0,9.0,2.0,2.0,-4.0,-0.121,0.333,-7.6,0.2,2.217,0.0,13.273,0.0,0.0,1.0,9.515,1.78,1.838,13.808,3.0,2.25,1.432,0.0,1.243,0.3,0.9,1.0,1.0,2025-01-28,0.0,1.0,1.0,HOU @ ATL,W,0.0,2.0,1.0,7.0,0.0,7.0,3.0,1630224.0,1610612745.0,Houston Rockets,22400532.0,22024.0,1.0
Lauri Markkanen,UTA,SF/PF,7500,31.0,40.0,31.794,32.667,31.8,31.7,1.0,2.584,0.082,1.0,1.0,1.0,34.843,30.3,31.7,26.233,29.2,31.12,0.0,-3.12,8.654,15.667,18.8,20.0,7.0,6.0,5.1,1.0,1.2,1.4,19.706,6.147,1.824,0.528,0.25,0.028,0.528,0.479,0.444,0.167,0.5,8.0,18.0,2.0,12.0,1.0,2.0,-11.0,-0.306,-6.333,-5.4,-2.9,-4.676,0.0,10.888,0.0,0.0,0.0,6.667,2.807,0.966,15.0,3.0,1.727,1.957,0.357,1.5,0.967,0.1,1.0,0.0,2025-01-27,1.0,0.0,2.0,UTA vs. MIL,L,0.0,0.0,0.0,1.0,1.0,8.0,3.0,1628374.0,1610612762.0,Utah Jazz,22400658.0,22024.0,1.0
Miles Bridges,CHA,PF,7400,33.0,40.0,31.667,32.333,32.6,32.9,1.0,4.04,0.123,1.0,1.0,1.0,40.240500000000004,50.1,35.457,43.467,38.68,37.02,1.0,3.96,8.162,23.667,22.2,21.0,9.0,7.4,7.1,2.667,3.2,3.4,19.033,7.533,3.567,0.719,0.406,0.031,0.719,0.736,0.381,0.125,0.857,8.0,21.0,1.0,8.0,6.0,7.0,-21.0,-0.656,-1.333,-4.8,1.5,-3.0,0.0,16.071,1.0,0.0,0.0,4.295,2.767,1.43,13.278,1.0,2.771,2.5,0.556,1.328,0.567,0.3,1.0,1.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,1.0,2.0,2.0,2.0,2.0,11.0,1.0,1628970.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Malik Monk,SAC,PG/SG,7200,35.0,40.0,31.923,36.0,35.4,36.7,1.0,5.334,0.145,1.0,1.0,1.0,36.561,39.0,33.815,42.267,40.6,41.4,1.0,0.56,5.92,22.667,20.6,21.5,4.667,4.0,4.0,8.667,8.4,7.8,18.0,3.692,5.846,0.525,0.125,0.2,0.525,0.636,0.444,0.333,0.667,8.0,18.0,3.0,9.0,2.0,3.0,2.0,0.05,7.333,2.4,5.4,3.615,0.0,12.483,1.0,1.0,1.0,4.743,2.055,1.687,16.667,2.0,2.019,1.087,2.353,1.667,0.7,1.3,1.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,1.0,0.0,3.0,0.0,5.0,4.0,1628370.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Jarrett Allen,CLE,C,7100,33.0,40.0,28.957,29.667,31.0,28.6,1.0,6.041,0.211,1.0,1.0,0.0,36.6725,30.5,33.236,29.233,32.26,29.33,0.0,0.66,9.336,11.667,12.0,12.6,8.667,9.8,8.9,2.333,2.2,1.9,13.83,9.957,1.936,0.414,0.345,0.034,0.414,0.391,0.714,0.0,1.0,5.0,7.0,0.0,0.0,2.0,2.0,20.0,0.69,14.667,9.8,6.1,6.426,1.0,11.808,0.0,0.0,1.0,3.062,2.807,1.197,12.134,3.0,0.952,2.128,0.345,1.213,1.067,2.4,1.0,1.0,2025-01-29,0.0,0.0,2.0,CLE @ MIA,W,0.0,2.0,0.0,1.0,2.0,8.0,0.0,1628386.0,1610612739.0,Cleveland Cavaliers,22400667.0,22024.0,1.0
Josh Giddey,CHI,PG,7000,31.0,40.0,28.432,30.333,33.0,32.1,1.0,5.195,0.162,1.0,1.0,0.0,39.2745,25.8,32.259,31.033,34.86,31.92,1.0,2.44,12.557,10.667,13.2,9.8,6.0,7.8,8.1,7.667,7.0,6.6,11.432,7.318,6.682,0.385,0.154,0.231,0.385,0.364,0.5,0.25,0.5,4.0,8.0,1.0,4.0,1.0,2.0,-15.0,-0.577,-10.0,-5.0,-8.2,-2.818,0.0,10.789,1.0,1.0,1.0,5.181,3.665,3.026,10.744,2.0,1.2,1.021,2.571,1.289,1.767,0.9,1.0,1.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1630581.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Collin Sexton,UTA,PG/SG,7000,32.0,40.0,29.116,30.333,31.0,30.8,1.0,3.49,0.113,1.0,1.0,1.0,34.132999999999996,43.4,28.135,33.667,33.12,32.53,1.0,1.06,5.325,23.0,22.2,21.9,3.333,3.6,3.4,4.0,5.2,4.5,18.628,2.884,4.093,0.882,0.059,0.118,0.882,0.751,0.632,0.667,1.0,12.0,19.0,4.0,6.0,2.0,2.0,-5.0,-0.147,-10.667,-10.6,-6.8,-2.581,0.0,7.376,1.0,1.0,1.0,3.51,1.174,1.841,14.226,1.0,2.913,0.513,1.333,1.423,0.467,0.2,1.0,0.0,2025-01-28,0.0,1.0,1.0,UTA @ GSW,L,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1629012.0,1610612762.0,Utah Jazz,22400661.0,22024.0,1.0
DeMar DeRozan,SAC,SF,6900,37.0,40.0,35.905,36.667,37.2,37.5,1.0,1.434,0.038,1.0,1.0,1.0,34.879999999999995,29.1,34.964,24.533,32.06,36.2,0.0,-2.52,11.187,18.0,22.0,24.0,2.667,3.8,4.0,2.0,1.8,3.0,21.595,3.81,3.595,0.5,0.079,0.079,0.5,0.491,0.412,0.4,0.75,7.0,17.0,2.0,5.0,3.0,4.0,-15.0,-0.395,-4.667,0.4,4.9,2.833,0.0,16.306,1.0,0.0,0.0,5.578,2.0,2.404,15.833,4.0,1.827,0.652,0.882,1.583,0.833,0.3,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,1.0,0.0,1.0,2.0,1.0,2.0,201942.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Keyonte George,UTA,PG,6800,32.0,40.0,31.571,32.0,33.2,31.4,1.0,3.777,0.12,1.0,1.0,1.0,30.195500000000003,24.2,28.951,24.867,30.58,30.7,1.0,-3.42,9.474,11.667,14.6,15.8,4.333,4.4,4.0,6.0,7.0,6.0,16.086,3.543,5.8,0.375,0.188,0.188,0.375,0.367,0.25,0.0,0.727,2.0,8.0,0.0,4.0,8.0,11.0,-6.0,-0.188,-8.667,-5.2,-3.9,-6.657,1.0,10.159,0.0,1.0,1.0,6.973,1.491,1.826,13.389,2.0,1.165,1.538,2.0,1.339,0.6,1.8,1.0,1.0,2025-01-28,0.0,1.0,1.0,UTA @ GSW,L,0.0,0.0,0.0,4.0,0.0,6.0,4.0,1641718.0,1610612762.0,Utah Jazz,22400661.0,22024.0,1.0
Immanuel Quickley,TOR,PG,6700,0.0,40.0,28.333,31.0,31.2,28.333,1.0,5.852,0.207,1.0,1.0,1.0,0.0,31.4,28.611,29.0,27.4,28.611,0.0,-3.18,9.729,19.0,15.8,16.222,1.667,2.0,2.222,4.667,5.6,6.111,16.222,2.222,6.111,0.781,0.062,0.062,0.781,0.608,0.35,0.444,1.0,7.0,20.0,4.0,9.0,7.0,7.0,-24.0,-0.75,-10.0,-11.0,-6.778,-6.778,0.0,16.076,0.0,0.0,0.0,5.89,1.394,4.256,13.223,4.0,2.193,0.444,0.741,1.322,2.667,2.867,0.0,0.0,2025-01-11,0.0,0.0,2.0,TOR @ DET,L,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1630193.0,1610612761.0,Toronto Raptors,22400534.0,22024.0,1.0
Jordan Poole,WAS,PG/SG,6700,32.0,40.0,31.128,31.333,32.6,30.9,1.0,4.533,0.147,1.0,1.0,0.0,35.7805,9.0,34.382,32.333,34.76,32.58,1.0,-0.94,16.127,12.333,15.2,17.6,3.333,3.8,3.9,6.0,6.0,5.0,20.744,3.0,4.897,0.103,0.0,0.069,0.103,0.383,0.111,0.0,1.0,1.0,9.0,0.0,5.0,1.0,1.0,-27.0,-0.931,-18.667,-14.2,-14.5,-10.179,0.0,7.075,0.0,1.0,1.0,9.168,2.424,2.625,12.134,1.0,0.476,0.0,1.529,1.577,0.433,1.7,1.0,1.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1629673.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Walker Kessler,UTA,C,6600,31.0,40.0,29.8,31.333,30.4,29.7,1.0,2.214,0.075,1.0,1.0,0.0,36.68999999999999,34.5,34.671,39.867,36.66,35.3,1.0,0.7,6.387,15.667,14.8,13.4,12.667,11.8,12.5,1.333,1.0,1.2,11.257,11.429,1.514,0.379,0.345,0.034,0.379,0.496,1.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0,-11.0,-0.379,-2.0,-3.0,-0.6,-4.714,1.0,11.017,1.0,1.0,0.0,4.789,3.308,1.549,12.033,1.0,1.068,2.5,0.37,1.203,1.633,0.7,1.0,1.0,2025-01-25,0.0,0.0,3.0,UTA @ MEM,L,0.0,2.0,2.0,2.0,6.0,4.0,4.0,1631117.0,1610612762.0,Utah Jazz,22400643.0,22024.0,1.0
John Collins,UTA,PF/C,6600,0.0,0.0,29.786,29.667,32.8,31.7,1.0,5.208,0.164,1.0,1.0,0.0,0.0,34.9,35.196,37.467,33.24,34.02,0.0,-2.86,9.748,19.667,17.8,18.6,10.667,9.2,7.6,2.0,1.6,2.4,18.071,8.393,2.464,0.846,0.462,0.038,0.846,0.692,0.692,0.667,1.0,9.0,13.0,2.0,3.0,2.0,2.0,12.0,0.462,16.667,5.0,4.1,-0.679,1.0,17.597,0.0,1.0,0.0,3.836,2.875,1.578,10.924,2.0,1.93,2.308,0.4,1.092,2.033,1.1,1.0,1.0,2025-01-22,0.0,0.0,18.0,UTA @ OKC,L,0.0,0.0,1.0,6.0,3.0,9.0,4.0,1628381.0,1610612762.0,Utah Jazz,22400618.0,22024.0,1.0
Jonathan Kuminga,GSW,PF,6500,0.0,40.0,25.969,24.0,28.6,28.2,1.0,6.179,0.219,0.0,0.0,0.0,0.0,14.4,28.838,29.633,39.94,33.77,1.0,-1.76,14.936,17.0,23.8,20.1,5.667,7.2,6.1,3.0,3.4,3.1,16.75,4.969,2.188,0.867,0.133,0.133,0.867,0.743,0.667,1.0,0.5,4.0,6.0,3.0,3.0,2.0,4.0,0.0,0,6.667,4.8,-2.3,0.469,1.0,13.54,1.0,1.0,1.0,8.685,2.961,1.853,6.224,1.0,1.074,0.69,0.625,0.622,4.2,0.4,1.0,1.0,2025-01-04,1.0,0.0,2.0,GSW vs. MEM,W,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1630228.0,1610612744.0,Golden State Warriors,22400485.0,22024.0,1.0
Cole Anthony,ORL,PG/SG,6500,11.0,40.0,16.326,22.0,24.8,28.9,1.0,6.79,0.235,0.0,0.0,0.0,11.502500000000001,18.9,16.679,18.4,22.98,28.72,1.0,-4.34,10.206,5.333,10.0,14.3,3.667,4.4,4.6,4.0,4.2,3.6,8.186,2.814,2.744,0.0,0.111,0.389,0.0,0.226,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,15.0,0.833,3.0,-3.6,-3.9,0.209,0.0,10.556,1.0,1.0,1.0,8.512,1.955,3.098,6.207,4.0,0.0,0.383,1.969,0.559,6.9,4.1,0.0,0.0,2025-01-27,0.0,0.0,2.0,ORL @ MIA,L,0.0,1.0,1.0,0.0,0.0,2.0,5.0,1630175.0,1610612753.0,Orlando Magic,22400652.0,22024.0,1.0
Jakob Poeltl,TOR,C,6400,31.0,40.0,31.19,28.667,26.6,28.9,0.0,5.343,0.185,1.0,1.0,0.0,34.6625,35.6,36.602,41.067,36.22,36.42,0.0,0.92,10.647,14.0,13.4,13.3,10.333,8.6,9.6,4.667,3.8,3.4,14.619,10.333,2.786,0.444,0.296,0.222,0.444,0.478,0.545,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,26.0,0.963,20.333,8.2,4.3,-2.119,1.0,15.826,0.0,0.0,1.0,4.373,3.204,2.011,11.297,2.0,1.245,2.444,2.129,1.243,0.233,2.3,1.0,1.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,1.0,2.0,0.0,1.0,1.0,7.0,3.0,1627751.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Coby White,CHI,PG/SG,6300,0.0,40.0,32.585,30.333,31.6,31.8,0.0,2.781,0.087,1.0,1.0,1.0,0.0,18.9,30.271,21.833,25.5,28.89,0.0,-1.78,9.065,14.333,16.2,18.8,3.333,3.0,2.7,3.667,4.2,4.5,18.171,3.366,4.61,0.516,0.065,0.097,0.516,0.465,0.4,0.286,1.0,6.0,15.0,2.0,7.0,2.0,2.0,-15.0,-0.484,-6.333,-7.4,-4.4,-3.268,0.0,11.616,0.0,0.0,0.0,6.321,1.059,2.224,12.81,3.0,1.92,0.511,1.286,1.537,1.467,0.2,1.0,1.0,2025-01-29,0.0,0.0,10.0,CHI @ BOS,L,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1629632.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Andrew Wiggins,GSW,SF/PF,6300,34.0,40.0,30.0,35.333,34.6,32.7,1.0,5.012,0.153,1.0,1.0,1.0,31.9175,38.8,30.083,35.133,33.6,32.24,1.0,5.24,12.17,22.0,21.6,19.6,4.0,5.0,5.2,2.667,2.4,2.0,17.39,4.561,2.293,0.711,0.105,0.053,0.711,0.619,0.588,0.625,0.667,10.0,17.0,5.0,8.0,2.0,3.0,14.0,0.368,2.333,1.2,-3.0,-1.073,1.0,13.565,1.0,1.0,1.0,8.14,2.573,1.247,15.9,2.0,2.56,1.048,0.733,1.749,2.633,1.9,1.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,1.0,1.0,2.0,1.0,3.0,1.0,203952.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Mikal Bridges,NYK,SG/SF,6300,39.0,40.0,38.438,35.333,33.4,35.5,0.0,4.275,0.12,1.0,1.0,1.0,30.5125,21.6,29.681,37.033,31.9,27.27,1.0,-0.94,12.192,22.667,20.8,17.5,4.333,3.0,2.6,5.0,4.2,3.7,18.188,3.146,3.271,0.351,0.081,0.054,0.351,0.649,0.313,0.429,0.0,5.0,16.0,3.0,7.0,0.0,0.0,7.0,0.189,19.0,13.2,3.9,5.896,1.0,18.669,1.0,0.0,1.0,10.08,1.578,2.163,15.353,5.0,0.959,0.771,0.545,1.382,0.167,2.1,0.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1628969.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Onyeka Okongwu,ATL,C,6200,28.0,40.0,24.55,28.0,28.2,27.8,1.0,2.573,0.093,1.0,1.0,0.0,35.822,23.7,28.02,29.567,32.92,36.48,1.0,-1.82,12.572,11.0,12.2,13.8,7.0,8.6,10.4,2.333,2.8,3.2,11.625,7.725,1.9,0.25,0.214,0.036,0.25,0.388,0.75,0.5,0.0,3.0,4.0,1.0,2.0,0.0,0.0,11.0,0.393,-6.333,-5.4,1.4,-1.075,0.0,10.276,1.0,1.0,1.0,5.75,4.671,2.201,11.667,3.0,0.656,1.35,0.474,1.05,0.2,0.4,1.0,1.0,2025-01-28,1.0,1.0,1.0,ATL vs. HOU,L,0.0,2.0,1.0,1.0,2.0,4.0,4.0,1630168.0,1610612737.0,Atlanta Hawks,22400532.0,22024.0,1.0
