PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,5,5,0.5,361.6,63,149,0.423,21,67,0.313,12,15,0.8,10,14,24,28,13,3,4,7,14,20,159,-21,237.8,0,0,246.0,1,109,318,210,12,44,35,288,57,26,229,141,155,168,112,254,219,96,102,265,121,391,273,91,53,352,102,117,10,88
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,6,4,0.6,233.0,26,60,0.433,17,36,0.472,15,18,0.833,5,24,29,41,8,7,2,4,13,14,84,46,199.3,0,0,189.0,1,75,261,172,148,194,193,261,84,141,53,111,121,137,212,167,179,50,179,127,197,288,246,143,171,51,149,117,10,153
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,10,4,6,0.4,345.85833333333335,74,170,0.435,24,72,0.333,37,41,0.902,8,67,75,45,27,9,5,11,22,25,209,15,381.5,3,0,381.0,1,150,357,273,18,28,20,256,33,18,188,24,32,90,151,16,31,37,16,87,91,441,392,59,23,129,28,28,10,25
1630540,Miles McBride,Miles,1610612752,NYK,24.0,7,4,3,0.571,136.14,19,45,0.422,8,28,0.286,3,3,1.0,8,5,13,16,2,3,0,3,8,4,49,5,95.6,0,0,92.0,257,150,179,193,255,247,236,290,186,178,263,279,314,1,151,344,300,177,321,265,329,238,156,296,254,179,278,117,10,274
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,4,4,0.5,111.83,19,32,0.594,6,15,0.4,6,10,0.6,10,39,49,2,7,1,3,1,11,6,50,-4,116.8,0,0,115.0,206,150,261,210,282,247,277,58,220,243,110,216,199,309,112,72,86,353,212,329,153,120,213,252,252,253,250,117,10,245
1628420,Monté Morris,Monté,1610612756,PHX,29.0,8,6,2,0.75,95.78166666666667,11,26,0.423,2,7,0.286,2,2,1.0,2,10,12,13,2,1,0,1,3,4,26,-2,60.9,0,0,55.0,206,75,97,89,300,302,298,286,290,293,263,311,333,1,309,300,311,206,321,329,329,120,96,296,315,229,317,117,10,318
1630541,Moses Moody,Moses,1610612744,GSW,22.0,9,3,6,0.333,198.26,28,72,0.389,18,46,0.391,6,8,0.75,6,15,21,14,5,7,3,5,17,8,80,-36,151.2,0,0,153.0,150,215,357,328,173,184,161,332,76,89,125,216,223,210,192,242,250,196,257,127,153,324,323,217,181,399,210,117,10,204
1631217,Moussa Diabate,Moussa,1610612766,CHA,23.0,5,2,3,0.4,71.02166666666666,6,11,0.545,0,0,0.0,3,3,1.0,4,9,13,1,2,4,3,1,3,3,15,-11,51.1,0,0,43.0,320,289,179,273,320,338,348,91,351,399,351,279,314,1,236,306,300,376,321,225,153,120,96,315,345,312,329,117,10,334
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,7,2,0.778,277.79333333333335,57,112,0.509,22,50,0.44,20,25,0.8,15,48,63,12,8,9,15,7,25,22,156,71,313.6,3,0,301.0,150,27,97,79,89,56,67,127,49,75,76,79,81,168,63,50,51,221,179,87,9,391,425,74,55,24,57,28,10,53
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,8,3,5,0.375,236.42333333333335,35,80,0.438,10,33,0.303,10,12,0.833,6,32,38,30,15,12,1,6,14,10,90,-28,204.6,1,0,194.0,206,215,318,313,137,150,140,248,169,154,243,166,181,137,192,111,134,88,77,40,245,360,273,184,160,375,139,68,10,146
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,10.883333333333333,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,1,1,1,1,0,1,0,9,6,15.5,0,0,15.0,375,215,1,1,416,353,392,12,317,353,31,379,381,379,391,429,436,376,357,329,245,1,31,399,367,171,382,117,10,382
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,6,4,0.6,270.1983333333333,64,119,0.538,32,59,0.542,13,20,0.65,15,48,63,17,9,10,9,6,26,15,173,8,322.1,1,0,323.0,1,75,261,172,96,42,55,99,9,44,26,131,109,297,63,50,51,168,162,73,35,360,430,132,45,154,52,68,10,43
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,8,5,3,0.625,92.76833333333333,15,20,0.75,0,0,0.0,6,10,0.6,4,9,13,3,4,2,2,0,14,5,36,-19,64.1,0,0,60.0,206,109,179,164,303,270,321,15,351,399,351,216,199,309,236,306,300,335,280,291,197,1,273,269,280,351,313,117,10,310
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,9,0,9,0.0,250.33333333333334,36,79,0.456,0,3,0.0,8,20,0.4,24,49,73,19,7,12,10,5,11,22,80,-148,255.1,2,0,216.0,150,421,444,421,123,140,145,219,351,341,351,190,109,369,24,48,34,149,212,40,30,324,213,74,181,454,88,43,10,119
1630208,Nick Richards,Nick,1610612756,PHX,27.0,9,3,6,0.333,166.61,23,38,0.605,0,0,0.0,19,26,0.731,22,42,64,9,12,2,9,3,16,19,65,12,176.3,2,0,160.0,150,215,357,328,220,218,256,53,351,399,351,83,78,244,31,62,47,260,111,291,35,238,306,94,210,138,183,43,10,196
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,8,4,4,0.5,168.51333333333332,31,72,0.431,18,42,0.429,0,0,0.0,3,21,24,17,11,4,1,1,4,2,80,-15,138.3,0,0,149.0,206,150,261,210,215,172,161,265,76,110,83,379,381,379,272,192,219,168,127,225,245,120,111,342,181,330,226,117,10,209
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,6,4,0.6,220.37166666666667,20,67,0.299,11,39,0.282,4,8,0.5,8,20,28,23,8,1,4,3,15,10,55,22,130.1,0,0,127.0,1,75,261,172,154,241,171,397,150,125,270,251,223,330,151,204,187,120,179,329,121,238,286,184,241,105,232,117,10,233
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,9,5,4,0.556,138.08333333333334,7,20,0.35,5,16,0.313,0,0,0.0,6,22,28,7,1,9,4,1,19,2,19,-10,101.1,0,0,85.0,150,109,261,201,254,333,321,368,236,237,230,379,381,379,192,185,187,284,357,87,121,120,355,342,332,308,272,117,10,283
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,7,7,0,1.0,240.145,69,112,0.616,8,18,0.444,35,42,0.833,23,69,92,74,14,19,6,5,13,40,181,108,463.4,7,5,405.0,257,27,1,1,132,32,67,48,186,230,68,28,30,137,26,13,16,9,85,7,65,324,246,21,39,6,7,4,1,21
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,4,6,0.4,287.62833333333333,51,116,0.44,22,63,0.349,16,18,0.889,10,34,44,45,16,8,7,3,16,18,140,8,289.3,0,0,281.0,1,150,357,273,75,67,63,246,49,31,177,98,121,98,112,95,102,37,69,107,52,238,306,103,68,154,70,117,10,66
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,4,6,0.4,327.41,87,161,0.54,13,43,0.302,17,23,0.739,32,81,113,36,12,11,6,6,25,23,204,39,432.6,7,0,400.0,1,150,357,273,32,16,25,94,125,107,244,95,93,238,12,6,6,59,111,57,65,360,425,70,25,70,16,4,10,22
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,10,1,9,0.1,298.3283333333333,35,106,0.33,22,71,0.31,26,29,0.897,12,35,47,11,12,8,6,6,20,25,118,-120,220.9,0,0,226.0,1,353,444,416,64,150,75,388,49,20,233,51,66,96,93,89,91,234,111,107,65,360,371,59,102,452,114,117,10,106
1626181,Norman Powell,Norman,1610612746,LAC,31.0,9,5,4,0.556,283.19,68,139,0.489,26,64,0.406,38,48,0.792,3,30,33,14,20,13,0,7,14,32,200,79,279.6,0,0,299.0,150,109,261,201,82,34,41,163,25,29,105,20,21,185,272,123,163,196,48,31,329,391,273,38,27,15,76,117,10,55
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,5,5,0.5,371.85333333333335,50,113,0.442,15,50,0.3,21,25,0.84,18,27,45,20,17,10,5,6,19,21,136,-1,248.0,1,0,246.0,1,109,318,210,6,72,66,238,103,75,246,73,81,134,51,137,98,143,61,73,91,360,355,82,74,221,92,68,10,88
1630167,Obi Toppin,Obi,1610612754,IND,26.0,10,8,2,0.8,176.23833333333334,32,65,0.492,8,27,0.296,14,20,0.7,7,30,37,13,8,6,4,6,11,15,86,-2,171.9,0,0,164.0,1,7,97,58,205,165,182,159,186,186,255,119,109,263,168,123,138,206,179,158,121,360,213,132,169,229,189,117,10,189
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,6,3,3,0.5,140.36,21,37,0.568,8,19,0.421,2,2,1.0,6,11,17,6,1,3,5,4,6,2,52,-2,104.4,0,0,99.0,290,215,179,210,250,236,262,74,186,224,93,311,333,1,192,287,276,302,357,265,91,288,137,342,249,229,269,117,10,265
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,10,3,7,0.3,104.2,12,32,0.375,2,12,0.167,9,14,0.643,10,20,30,9,4,4,1,2,7,11,35,6,95.5,0,0,86.0,1,215,408,358,289,290,277,347,290,257,337,183,165,299,112,204,174,260,280,225,245,190,147,178,285,171,279,117,10,281
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,10,4,6,0.4,259.54,48,87,0.552,4,14,0.286,15,21,0.714,40,66,106,30,9,7,14,6,23,19,115,18,341.2,4,0,297.0,1,150,357,273,106,83,123,85,252,247,263,111,105,255,4,18,11,88,162,127,13,360,406,94,109,117,41,20,10,58
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,2,2,0,1.0,8.083333333333334,1,3,0.333,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,0,1,3,-5,7.4,0,0,7.0,408,289,1,1,426,408,412,375,351,399,351,351,371,1,391,387,396,410,357,329,329,1,1,364,412,265,420,117,10,418
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,30.3,4,6,0.667,0,0,0.0,3,4,0.75,2,9,11,0,0,2,0,1,7,3,11,17,30.2,0,0,26.0,408,353,39,210,360,353,379,27,351,399,351,279,278,210,309,306,317,410,406,291,329,120,147,315,358,122,353,117,10,357
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,10,7,3,0.7,167.96666666666667,14,30,0.467,0,2,0.0,8,16,0.5,8,23,31,13,6,5,4,3,17,10,36,-22,113.7,0,0,98.0,1,27,179,108,217,283,286,203,351,353,351,190,147,330,151,174,168,206,237,188,121,238,323,184,280,357,253,117,10,267
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,3,1,0.75,45.11666666666667,8,16,0.5,4,10,0.4,3,4,0.75,2,5,7,3,1,0,1,0,2,2,23,-8,37.9,0,0,39.0,343,215,39,89,343,323,334,132,252,272,110,279,278,210,309,344,342,335,357,381,245,1,68,342,321,295,342,117,10,338
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,10,3,7,0.3,341.27666666666664,59,142,0.415,13,45,0.289,32,43,0.744,17,72,89,23,21,13,5,14,32,34,163,-21,337.3,3,0,324.0,1,215,408,358,22,51,38,298,125,99,261,34,27,232,56,10,18,120,45,31,91,454,450,32,50,352,44,28,10,42
1641790,PJ Hall,PJ,1610612743,DEN,22.0,3,3,0,1.0,8.75,2,2,1.0,0,0,0.0,1,2,0.5,1,4,5,2,1,0,0,0,2,2,5,4,13.0,0,0,12.0,375,215,1,1,423,385,420,1,351,399,351,351,333,330,343,358,365,353,357,381,329,1,68,342,393,186,395,117,10,394
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,1,0,1,0.0,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,427,421,39,421,457,427,447,427,351,399,351,379,381,379,391,429,436,410,406,381,329,1,1,399,435,229,448,117,10,448
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,6,1,5,0.167,170.035,46,104,0.442,11,28,0.393,30,43,0.698,5,38,43,22,24,4,5,10,12,30,133,-31,220.6,1,0,227.0,290,353,318,404,214,91,83,239,150,178,121,38,27,268,212,77,107,127,33,225,91,434,233,43,79,387,115,68,10,104
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,8,2,0.8,317.48833333333334,85,162,0.525,11,39,0.282,30,46,0.652,20,59,79,35,7,7,4,5,16,40,211,94,384.3,1,0,358.0,1,7,97,58,40,18,24,111,150,125,270,38,23,296,37,26,29,63,212,127,121,324,306,21,22,8,27,68,10,33
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,5,3,2,0.6,60.998333333333335,8,16,0.5,1,7,0.143,3,4,0.75,5,9,14,10,1,1,1,0,5,3,20,5,56.8,0,0,49.0,320,215,97,172,329,323,334,132,317,293,345,279,278,210,212,306,293,249,357,329,245,1,127,315,328,179,321,117,10,328
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,6,2,4,0.333,63.34,11,25,0.44,2,7,0.286,5,8,0.625,4,6,10,11,6,2,2,3,3,9,29,-9,63.5,0,0,60.0,290,289,261,328,327,302,303,245,290,293,263,236,223,303,236,330,327,234,237,291,197,238,96,198,307,300,314,117,10,310
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,4,0,4,0.0,17.083333333333332,4,6,0.667,3,5,0.6,0,0,0.0,1,2,3,0,1,0,0,0,1,0,11,-5,13.6,0,0,17.0,343,421,261,421,392,353,379,27,269,320,18,379,381,379,343,387,381,410,357,381,329,1,31,399,358,265,391,117,10,376
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,4,6,0.4,257.2216666666667,26,78,0.333,13,40,0.325,10,14,0.714,2,26,28,22,10,6,9,4,17,9,75,-70,176.6,0,0,168.0,1,150,357,273,113,194,148,375,125,118,218,166,165,255,309,147,187,127,144,158,35,288,323,198,192,441,182,117,10,185
201988,Patty Mills,Patty,1610612762,UTA,36.0,7,1,6,0.143,108.43333333333334,15,43,0.349,10,31,0.323,2,2,1.0,2,9,11,8,8,6,1,2,4,4,42,1,80.2,0,0,85.0,257,353,357,409,285,270,241,369,169,163,221,311,333,1,309,306,317,270,179,158,245,190,111,296,271,207,293,117,10,283
202331,Paul George,Paul,1610612755,PHI,34.0,6,1,5,0.167,210.86666666666667,45,105,0.429,20,49,0.408,7,7,1.0,2,40,42,37,16,11,1,4,16,12,117,21,242.9,2,0,240.0,290,353,318,404,164,96,80,267,64,80,103,205,236,1,309,70,112,56,69,57,245,288,306,163,105,108,96,43,10,95
1630194,Paul Reed,Paul,1610612765,DET,25.0,4,3,1,0.75,22.783333333333335,4,7,0.571,0,1,0.0,2,2,1.0,1,6,7,3,1,1,1,1,2,2,10,4,27.9,0,0,24.0,343,215,39,89,378,353,370,68,351,369,351,311,333,1,343,330,342,335,357,329,245,120,68,342,361,186,358,117,10,361
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,6,4,0.6,248.155,42,89,0.472,20,58,0.345,6,7,0.857,13,14,27,33,10,4,2,4,15,6,110,56,199.9,0,0,202.0,1,75,261,172,124,111,115,189,64,48,180,216,236,119,84,254,199,75,144,225,197,288,286,252,120,38,146,117,10,135
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,7,3,4,0.429,45.33833333333333,6,15,0.4,2,8,0.25,2,3,0.667,1,4,5,2,1,3,2,1,4,4,16,14,39.0,0,0,35.0,257,215,261,266,342,338,339,309,290,285,289,311,314,278,343,358,365,353,357,265,197,120,111,296,342,133,340,117,10,343
1631250,Pete Nance,Pete,1610612755,PHI,24.0,4,0,4,0.0,57.36666666666667,4,14,0.286,3,11,0.273,1,2,0.5,2,6,8,3,0,1,0,1,7,1,12,-18,29.1,0,0,28.0,343,421,261,421,335,353,343,400,269,265,276,351,333,330,309,330,337,335,406,329,329,120,147,364,353,345,355,117,10,352
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,8,2,0.8,256.66,26,59,0.441,7,20,0.35,21,28,0.75,3,38,41,15,13,8,19,4,13,18,80,88,219.7,0,0,197.0,1,7,97,58,114,194,196,243,205,216,173,73,69,210,272,77,118,186,102,107,4,288,246,103,181,11,116,117,10,139
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,5,5,0.5,194.99166666666667,26,43,0.605,1,3,0.333,3,6,0.5,14,29,43,10,5,9,7,4,17,5,56,-30,165.6,0,0,142.0,1,109,318,210,174,194,241,54,317,341,188,279,246,330,75,130,107,249,257,87,52,288,323,269,236,383,200,117,10,219
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,9,3,6,0.333,236.28,40,90,0.444,16,48,0.333,12,14,0.857,3,31,34,33,13,8,0,2,13,19,108,-28,209.3,0,0,207.0,150,215,357,328,139,118,111,234,94,82,188,141,165,119,272,117,158,75,102,107,329,190,246,94,124,375,127,117,10,127
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,427,353,1,1,453,427,447,427,351,399,351,379,381,379,391,429,436,410,406,381,329,1,1,399,435,214,448,117,10,448
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,0,1,0.0,2.1,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,427,421,39,421,452,427,420,427,351,353,351,379,381,379,391,429,436,376,406,381,329,1,1,399,435,265,445,117,10,445
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,3,0,3,0.0,35.53333333333333,8,17,0.471,3,10,0.3,1,1,1.0,1,6,7,4,2,0,2,0,5,1,20,-12,38.4,0,0,38.0,375,421,179,421,352,323,331,193,269,272,246,351,371,1,343,330,342,328,321,381,197,1,127,364,328,318,341,117,10,341
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,8,3,5,0.375,250.80666666666667,59,121,0.488,12,41,0.293,18,35,0.514,10,41,51,40,19,9,2,13,22,26,148,-57,283.2,2,0,273.0,206,215,318,313,122,51,54,170,138,117,258,87,50,329,112,64,78,52,51,87,197,449,392,55,62,428,73,43,10,70
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,3,2,1,0.667,4.416666666666667,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,1,1,2,1,4.0,0,0,4.0,375,289,39,141,436,427,435,427,351,369,351,311,333,1,391,429,436,410,357,329,329,1,31,364,420,207,434,117,10,427
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,5,1,4,0.2,16.688333333333333,2,7,0.286,1,3,0.333,0,0,0.0,3,0,3,1,2,0,0,0,1,0,5,-24,8.1,0,0,10.0,320,353,261,396,393,385,370,400,317,341,188,379,381,379,272,429,381,376,321,381,329,1,31,399,393,362,415,117,10,409
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,8,1,7,0.125,113.9,12,33,0.364,4,12,0.333,2,4,0.5,3,7,10,18,2,6,1,3,3,8,30,-3,88.0,0,0,76.0,206,353,408,411,281,290,276,361,252,257,188,311,278,330,272,323,327,161,321,158,245,238,96,217,304,242,286,117,10,296
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,2,1,0.667,16.016666666666666,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,2,2,2,0,0,0,0,3,-3,12.4,0,0,12.0,375,289,39,141,398,408,379,422,317,320,328,379,381,379,391,387,396,353,321,291,329,1,1,399,412,242,397,117,10,394
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,7,2,5,0.286,83.47333333333333,11,30,0.367,4,16,0.25,5,5,1.0,1,7,8,7,8,4,0,0,12,4,31,-29,55.1,0,0,58.0,257,289,318,377,314,302,286,357,252,237,289,236,262,1,343,323,337,284,179,225,329,1,233,296,299,379,323,117,10,315
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,3,0,3,0.0,35.865,2,6,0.333,0,0,0.0,2,3,0.667,4,9,13,1,0,0,2,0,4,3,6,9,29.1,0,0,24.0,375,421,179,421,350,385,379,375,351,399,351,311,314,278,236,306,300,376,406,381,197,1,111,315,385,148,355,117,10,361
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,10,2,8,0.2,178.42,28,76,0.368,10,37,0.27,10,12,0.833,8,21,29,16,9,5,1,3,9,12,76,-69,143.8,0,0,143.0,1,289,437,396,201,184,153,355,169,134,277,166,181,137,151,192,179,177,162,188,245,238,178,163,190,440,220,117,10,216
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,4,2,2,0.5,57.401666666666664,15,27,0.556,6,12,0.5,0,0,0.0,1,3,4,8,4,0,0,2,10,2,36,9,48.8,0,0,54.0,343,289,97,210,334,270,296,80,220,257,31,379,381,379,343,368,374,270,280,381,329,190,197,342,280,148,331,117,10,321
1629057,Robert Williams III,Robert,1610612757,POR,27.0,4,2,2,0.5,67.75,6,10,0.6,0,0,0.0,2,2,1.0,5,16,21,5,4,2,8,0,8,3,14,-17,72.7,0,0,60.0,343,289,97,210,324,338,354,55,351,399,351,311,333,1,212,237,250,314,280,291,42,1,156,315,349,338,304,117,10,310
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,7,3,0.7,159.38333333333333,21,48,0.438,7,24,0.292,13,15,0.867,4,20,24,11,8,6,2,1,23,14,62,-21,123.3,0,0,120.0,1,27,179,108,224,236,229,248,205,198,259,131,155,115,236,204,219,234,179,158,197,120,406,143,222,352,240,117,10,241
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,6,4,2,0.667,120.86166666666666,10,34,0.294,7,29,0.241,1,1,1.0,4,24,28,5,10,3,1,1,13,1,28,12,71.1,0,0,76.0,290,150,97,141,268,313,273,398,205,174,310,351,371,1,236,167,187,314,144,265,245,120,246,364,308,138,305,117,10,296
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,6,4,0.6,316.74,39,56,0.696,0,0,0.0,23,36,0.639,29,68,97,20,10,4,17,6,23,33,101,27,300.4,3,0,260.0,1,75,261,172,42,123,203,24,351,399,351,62,48,300,14,14,14,143,144,225,6,360,406,35,138,94,62,28,10,78
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,10,5,5,0.5,286.76666666666665,48,94,0.511,11,36,0.306,8,15,0.533,15,33,48,13,10,7,1,12,14,13,115,-17,206.1,0,0,203.0,1,109,318,210,77,83,100,124,150,141,237,190,155,326,63,102,89,206,144,127,245,443,273,150,109,338,131,117,10,133
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,8,2,0.8,296.43,61,125,0.488,17,42,0.405,21,30,0.7,21,47,68,64,37,10,6,7,21,19,160,79,348.6,2,1,341.0,1,7,97,58,66,49,51,168,84,110,107,73,63,263,33,55,39,16,5,73,65,391,381,94,52,15,40,43,3,38
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,10,7,3,0.7,244.02833333333334,44,89,0.494,12,33,0.364,2,5,0.4,16,35,51,11,2,4,5,6,30,5,102,2,204.7,1,0,194.0,1,27,179,108,128,105,115,157,138,154,154,311,262,369,58,89,78,234,321,225,91,360,443,269,136,197,138,68,10,146
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,6,2,0.75,110.96833333333333,20,37,0.541,2,13,0.154,6,7,0.857,4,11,15,10,5,3,2,2,15,7,48,32,91.0,0,0,85.0,206,75,97,89,283,241,262,93,290,253,343,216,236,119,236,287,287,249,257,265,197,190,286,237,256,85,285,117,10,283
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,10,6,4,0.6,170.145,21,51,0.412,17,44,0.386,0,0,0.0,5,21,26,7,4,7,3,0,6,3,59,16,126.7,0,0,129.0,1,75,261,172,213,236,223,304,84,104,130,379,381,379,212,192,206,284,280,127,153,1,137,315,230,128,239,117,10,230
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,7,4,3,0.571,99.84166666666667,12,40,0.3,8,32,0.25,2,2,1.0,5,8,13,12,2,3,0,3,8,4,34,45,74.6,0,0,73.0,257,150,179,193,297,290,252,394,186,159,289,311,333,1,212,315,300,221,321,265,329,238,156,296,289,54,299,117,10,302
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,5,2,3,0.4,28.25,8,13,0.615,2,6,0.333,5,7,0.714,3,4,7,3,2,1,1,0,4,4,23,7,39.9,0,0,39.0,320,289,179,273,365,323,347,49,290,306,188,236,236,255,272,358,342,335,321,329,245,1,111,296,321,161,338,117,10,338
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,7,5,2,0.714,147.185,31,73,0.425,11,37,0.297,8,15,0.533,11,26,37,9,6,5,1,5,5,12,81,40,150.9,1,0,150.0,257,109,97,102,240,172,158,281,150,134,254,190,155,326,101,147,138,260,237,188,245,324,127,163,179,66,211,68,10,207
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,4,6,0.4,294.1616666666667,50,101,0.495,22,51,0.431,35,44,0.795,7,28,35,57,32,10,4,5,23,32,157,-32,294.5,1,0,299.0,1,150,357,273,67,72,91,156,49,70,82,28,26,183,168,135,151,24,8,73,121,324,406,38,54,391,64,68,10,55
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,4,6,0.4,363.575,83,170,0.488,12,40,0.3,22,32,0.688,13,68,81,62,24,17,15,3,22,32,200,-11,462.2,5,0,419.0,1,150,357,273,8,19,20,167,138,118,246,69,58,273,84,14,28,18,33,9,9,238,392,38,27,312,8,11,10,13
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,6,4,0.6,185.40166666666667,25,53,0.472,10,23,0.435,11,17,0.647,8,21,29,34,9,17,2,3,28,18,71,-22,204.8,0,0,182.0,1,75,261,172,191,201,215,190,169,203,80,155,134,298,151,192,179,68,162,9,197,238,438,103,199,357,137,117,10,163
203552,Seth Curry,Seth,1610612766,CHA,34.0,7,3,4,0.429,119.58,24,41,0.585,10,19,0.526,4,4,1.0,3,6,9,5,6,2,1,1,6,9,62,-34,83.3,0,0,92.0,257,215,261,266,272,208,249,63,169,224,28,251,278,1,272,330,334,314,237,291,245,120,137,198,222,394,290,117,10,274
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,4,6,0.4,324.3333333333333,69,153,0.451,23,62,0.371,21,25,0.84,9,38,47,35,26,8,3,9,20,21,182,-46,297.9,0,0,309.0,1,150,357,273,34,32,32,225,39,35,147,73,81,134,133,77,91,63,23,107,153,420,371,82,38,417,63,117,10,50
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,9,8,1,0.889,302.06666666666666,110,204,0.539,14,42,0.333,82,85,0.965,10,37,47,55,26,22,10,8,22,63,316,152,524.9,2,0,496.0,150,7,39,44,56,2,6,95,113,110,188,1,2,69,112,81,91,26,23,2,30,406,392,3,1,1,3,43,10,3
