PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629622,Max Strus,Max,1610612739,CLE,28.0,10,8,2,0.8,234.23333333333332,28,67,0.418,22,55,0.4,4,5,0.8,7,30,37,31,15,4,4,2,17,17,82,-15,181.9,0,0,188.0,1,1,92,49,143,184,169,302,45,56,114,262,274,178,168,121,135,87,85,222,117,191,322,120,177,331,172,114,10,151
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,10,3,7,0.3,211.02,15,36,0.417,6,23,0.261,5,5,1.0,11,12,23,18,6,3,6,2,20,10,41,-58,116.6,0,0,106.0,1,209,419,363,166,273,262,304,218,194,293,246,274,1,92,271,230,163,229,266,65,191,375,188,269,443,248,114,10,260
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,1,0,1,0.0,1.0833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,430,441,38,441,462,408,436,1,314,378,1,387,391,387,401,430,440,409,407,391,337,1,1,407,413,219,438,114,10,428
1630695,Micah Potter,Micah,1610612762,UTA,26.0,7,3,4,0.429,114.20666666666666,6,20,0.3,3,14,0.214,3,3,1.0,3,13,16,1,4,2,2,1,9,3,18,-55,46.7,0,0,46.0,256,209,244,271,270,341,325,405,268,245,326,288,322,1,270,262,275,378,276,303,192,118,189,320,337,442,333,114,10,328
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,7,3,0.7,313.47333333333336,62,125,0.496,28,68,0.412,18,24,0.75,12,52,64,16,11,5,5,6,10,17,170,91,289.8,2,0,298.0,1,29,179,95,46,51,55,157,15,28,102,91,91,215,85,40,42,175,129,189,98,368,208,120,52,11,69,41,10,60
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,4,6,0.4,385.25,70,155,0.452,24,75,0.32,10,14,0.714,10,16,26,24,10,2,6,3,13,18,174,-27,255.2,0,0,264.0,1,141,364,285,3,36,32,229,33,16,237,160,155,251,115,236,203,115,149,303,65,250,247,109,49,385,87,114,10,74
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,5,5,0.5,216.485,23,56,0.411,14,32,0.438,13,16,0.813,4,16,20,34,9,8,2,4,8,14,73,20,169.0,0,0,161.0,1,96,321,199,160,223,200,315,122,154,76,126,139,168,240,236,251,73,169,104,192,302,176,147,197,97,187,114,10,191
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,10,3,7,0.3,342.36333333333334,78,175,0.446,24,72,0.333,35,37,0.946,8,79,87,46,24,10,6,12,20,23,215,29,412.4,4,0,404.0,1,209,419,363,18,23,18,244,33,21,187,28,39,76,150,8,20,40,29,66,65,450,375,75,24,74,18,20,10,19
1630540,Miles McBride,Miles,1610612752,NYK,24.0,5,2,3,0.4,97.22833333333334,12,29,0.414,6,20,0.3,3,3,1.0,6,3,9,12,1,2,0,0,3,2,33,-4,66.8,0,0,64.0,320,292,179,285,295,301,290,311,218,217,261,288,322,1,193,370,330,210,362,303,337,1,96,348,300,247,312,114,10,311
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,5,3,0.625,100.76333333333334,14,26,0.538,4,14,0.286,4,6,0.667,10,34,44,3,6,1,4,0,8,4,36,7,102.3,0,0,97.0,207,96,179,138,292,280,299,102,254,245,271,262,257,279,115,92,94,341,229,336,117,1,176,301,290,157,267,114,10,266
1628420,Monté Morris,Monté,1610612756,PHX,29.0,8,4,4,0.5,121.985,17,35,0.486,3,10,0.3,10,11,0.909,3,11,14,14,4,2,0,2,5,9,47,11,86.8,0,0,82.0,207,141,244,199,264,258,265,170,268,270,261,160,187,87,270,283,290,191,276,303,337,191,140,198,254,137,283,114,10,285
1630541,Moses Moody,Moses,1610612744,GSW,22.0,8,3,5,0.375,147.91,26,55,0.473,17,34,0.5,5,7,0.714,3,12,15,7,5,6,1,4,14,4,74,-4,118.5,0,0,127.0,207,209,321,325,235,198,203,201,85,149,35,246,239,251,270,271,280,290,256,160,253,302,266,301,194,247,245,114,10,232
1631217,Moussa Diabaté,Moussa,1610612766,CHA,22.0,5,1,4,0.2,59.111666666666665,7,10,0.7,0,0,0.0,2,4,0.5,2,15,17,1,3,3,0,1,1,3,16,-4,43.9,0,0,40.0,320,354,244,409,330,330,357,22,361,403,361,317,294,341,303,245,269,378,301,266,337,118,38,320,344,247,341,114,10,339
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,7,2,0.778,282.86,55,105,0.524,20,46,0.435,21,27,0.778,14,44,58,13,6,9,14,8,20,28,151,73,303.1,2,0,288.0,150,29,92,74,80,63,79,115,64,92,79,73,73,199,66,56,52,197,229,89,12,412,375,47,61,20,60,41,10,65
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,7,3,4,0.429,204.37333333333333,32,70,0.457,9,27,0.333,9,10,0.9,5,28,33,26,12,11,1,6,12,9,82,-26,184.6,1,0,174.0,256,209,244,271,170,161,157,222,174,177,187,171,194,92,209,132,165,108,117,49,253,368,237,198,177,382,167,63,10,173
1631466,Nate Williams,Nate,1610612745,HOU,25.0,2,2,0,1.0,8.883333333333333,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,1,1,1,1,0,1,0,9,2,15.5,0,0,15.0,404,292,1,1,425,360,397,10,314,362,35,387,391,387,401,430,440,378,362,336,253,1,38,407,376,192,392,114,10,387
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,5,5,0.5,267.87833333333333,58,110,0.527,28,52,0.538,20,28,0.714,17,46,63,16,13,8,10,6,24,19,164,3,304.6,1,0,307.0,1,96,321,199,98,59,68,113,15,65,28,80,71,251,44,51,45,175,104,104,29,368,421,99,53,180,59,63,10,53
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,8,5,3,0.625,87.40833333333333,19,23,0.826,0,0,0.0,4,7,0.571,9,8,17,3,3,3,2,1,12,7,42,26,78.9,0,0,72.0,207,96,179,138,309,243,310,9,361,403,361,262,239,328,128,317,269,341,301,266,192,118,237,229,266,82,296,114,10,301
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,9,1,8,0.111,252.33333333333334,39,80,0.488,0,4,0.0,15,27,0.556,15,55,70,21,5,10,11,5,14,24,93,-124,266.5,3,0,226.0,150,354,452,431,122,126,134,168,361,328,361,107,73,334,56,35,36,136,256,66,24,345,266,67,146,463,82,25,10,107
1630208,Nick Richards,Nick,1610612756,PHX,27.0,8,1,7,0.125,122.25,14,30,0.467,0,0,0.0,16,25,0.64,15,28,43,8,10,1,7,6,13,17,44,-13,121.6,1,0,111.0,207,354,419,426,263,280,285,206,361,403,361,99,83,302,56,132,102,273,149,336,52,368,247,120,261,320,243,63,10,252
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,7,3,4,0.429,110.82333333333334,21,50,0.42,13,30,0.433,1,2,0.5,1,19,20,11,7,2,1,1,3,2,56,3,98.5,0,0,106.0,256,209,244,271,275,233,220,299,136,165,81,358,339,341,348,209,251,226,212,303,253,118,96,348,235,180,270,114,10,260
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,5,5,0.5,214.77,20,54,0.37,14,37,0.378,6,12,0.5,2,24,26,21,10,1,4,2,16,15,60,14,127.7,0,0,131.0,1,96,321,199,163,236,207,361,122,136,143,220,175,341,303,164,203,136,149,336,117,191,300,140,226,125,236,114,10,224
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,10,6,4,0.6,157.09166666666667,7,20,0.35,5,17,0.294,0,0,0.0,6,26,32,10,5,10,3,0,16,2,19,-3,106.4,0,0,92.0,1,57,244,145,225,330,325,373,230,230,268,387,391,387,193,147,170,241,256,66,151,1,300,348,330,239,261,114,10,271
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,7,6,1,0.857,245.84333333333333,75,140,0.536,10,26,0.385,38,45,0.844,24,76,100,78,14,14,3,6,17,43,198,105,472.0,7,4,420.0,256,57,38,44,129,29,42,106,163,182,136,19,21,137,21,10,11,7,92,28,151,368,322,13,32,4,5,5,1,11
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,4,6,0.4,287.145,47,107,0.439,18,55,0.327,18,20,0.9,9,38,47,43,18,7,7,4,16,19,130,-7,274.9,0,0,266.0,1,141,364,285,74,83,73,260,80,56,225,91,113,92,128,75,84,48,59,136,52,302,300,99,82,275,76,114,10,72
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,4,6,0.4,325.2266666666667,86,163,0.528,16,50,0.32,13,20,0.65,31,90,121,34,14,6,4,4,26,20,201,20,413.2,8,0,392.0,1,141,364,285,31,15,23,112,102,71,237,126,113,301,11,6,5,73,92,160,117,302,437,92,29,97,17,3,10,23
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,9,1,8,0.111,256.895,30,88,0.341,18,58,0.31,22,23,0.957,9,32,41,12,13,7,2,5,17,21,100,-106,181.2,0,0,189.0,150,354,452,431,117,170,120,381,80,47,248,64,96,71,128,109,115,210,104,136,192,345,322,86,130,459,173,114,10,150
1626181,Norman Powell,Norman,1610612746,LAC,31.0,10,6,4,0.6,314.54,77,159,0.484,30,75,0.4,43,53,0.811,4,34,38,16,22,15,1,8,18,35,227,63,322.6,0,0,343.0,1,57,244,145,42,25,29,175,12,16,114,15,14,172,240,92,131,175,38,20,253,412,348,28,18,27,50,114,10,41
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,4,6,0.4,376.91833333333335,57,120,0.475,17,53,0.321,19,25,0.76,14,23,37,20,18,10,6,8,20,22,150,-15,254.4,1,0,256.0,1,141,364,285,4,60,59,193,85,60,236,88,83,211,66,174,135,149,59,66,65,412,375,77,62,331,88,63,10,77
1630167,Obi Toppin,Obi,1610612754,IND,26.0,9,7,2,0.778,164.02166666666668,30,60,0.5,8,25,0.32,14,20,0.7,7,28,35,11,8,6,4,6,9,14,82,1,162.5,0,0,156.0,150,29,92,74,217,170,185,127,186,186,237,117,113,261,168,132,149,226,189,160,117,368,189,147,177,197,194,114,10,197
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,7,3,4,0.429,165.07666666666665,22,44,0.5,8,23,0.348,2,2,1.0,7,13,20,7,4,3,6,4,7,3,54,-19,111.5,0,0,107.0,256,209,244,271,214,229,247,127,186,194,178,317,339,1,168,262,251,290,276,266,65,302,160,320,240,353,254,114,10,257
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,10,3,7,0.3,75.50833333333334,11,26,0.423,2,8,0.25,7,12,0.583,8,14,22,7,3,5,1,1,4,8,31,11,82.9,0,0,74.0,1,209,419,363,317,305,299,292,284,289,299,205,175,325,150,253,238,290,301,189,253,118,120,212,304,137,289,114,10,299
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,8,4,4,0.5,190.57,38,68,0.559,2,10,0.2,10,15,0.667,27,51,78,23,4,6,10,5,16,13,88,21,260.1,3,0,223.0,207,141,244,199,188,129,166,84,284,270,330,160,149,279,14,43,33,118,276,160,29,345,300,157,156,92,85,25,10,117
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,1,1,0,1.0,6.65,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,0,1,3,-2,7.4,0,0,7.0,430,354,1,1,430,408,424,127,361,403,361,358,383,1,401,391,401,409,362,336,337,1,1,372,413,228,422,114,10,424
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,30.3,4,6,0.667,0,0,0.0,3,4,0.75,2,9,11,0,0,2,0,1,7,3,11,17,30.2,0,0,26.0,404,354,38,199,362,360,385,26,361,403,361,288,294,215,303,304,314,409,407,303,337,118,160,320,365,110,362,114,10,365
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,9,5,4,0.556,183.36833333333334,16,36,0.444,0,2,0.0,7,12,0.583,11,26,37,12,9,6,6,2,19,10,39,0,128.4,0,0,112.0,150,96,244,187,197,265,262,246,361,362,361,205,175,325,92,147,135,210,169,160,65,191,362,188,275,207,235,114,10,248
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,3,2,1,0.667,18.35,4,8,0.5,2,5,0.4,3,4,0.75,2,1,3,1,0,1,0,0,0,2,13,-18,21.1,0,0,21.0,369,292,38,114,398,360,367,127,284,319,114,288,294,215,303,403,388,378,407,336,337,1,1,348,358,349,377,114,10,376
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,10,3,7,0.3,329.06166666666667,53,133,0.398,15,45,0.333,33,44,0.75,12,68,80,22,18,13,8,10,27,32,154,-35,328.0,3,0,313.0,1,209,419,363,27,67,47,327,112,96,187,32,23,215,85,16,28,124,59,33,42,440,443,37,58,406,49,25,10,51
1641790,PJ Hall,PJ,1610612743,DEN,22.0,1,1,0,1.0,2.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-1,1.7,0,0,2.0,430,354,1,1,455,431,450,431,361,403,361,387,391,387,401,403,418,378,362,391,337,1,38,407,436,219,446,114,10,441
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,1,0,1,0.0,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,430,441,38,441,461,431,450,431,361,403,361,387,391,387,401,430,440,409,407,391,337,1,1,407,436,228,455,114,10,455
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,4,1,3,0.25,108.90166666666667,32,69,0.464,8,19,0.421,25,33,0.758,2,22,24,15,18,2,3,8,6,21,97,-20,145.3,0,0,154.0,343,354,179,390,282,161,161,212,186,219,94,51,52,212,303,183,223,184,59,303,151,412,152,86,136,355,217,114,10,198
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,8,2,0.8,313.6383333333333,85,161,0.528,12,39,0.308,25,36,0.694,16,63,79,36,9,10,3,6,17,33,207,90,385.8,1,0,360.0,1,1,92,49,45,16,24,111,145,127,250,51,45,266,52,25,30,66,169,66,151,368,322,33,27,12,32,63,10,32
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,5,3,2,0.6,60.998333333333335,8,16,0.5,1,7,0.143,3,4,0.75,5,9,14,10,1,1,1,0,5,3,20,5,56.8,0,0,49.0,320,209,92,145,327,322,333,127,314,300,349,288,294,215,209,304,290,241,362,336,253,1,140,320,327,162,320,114,10,324
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,7,3,4,0.429,63.50666666666667,10,21,0.476,1,4,0.25,5,8,0.625,3,10,13,12,5,3,2,3,3,9,26,-1,69.6,0,0,62.0,256,209,244,271,323,313,318,191,314,328,299,246,224,306,270,295,300,210,256,266,192,250,96,198,313,219,308,114,10,314
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,6,0,6,0.0,20.0,5,7,0.714,4,6,0.667,0,0,0.0,1,2,3,0,1,0,0,0,1,0,14,-6,16.6,0,0,21.0,295,441,364,441,387,353,375,18,254,308,12,387,391,387,348,391,388,409,362,391,337,1,38,407,352,264,387,114,10,376
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,4,6,0.4,260.70666666666665,26,77,0.338,15,45,0.333,9,12,0.75,2,24,26,21,11,6,8,3,16,7,76,-78,169.7,0,0,166.0,1,141,364,285,114,198,142,385,112,96,187,171,175,215,303,164,203,136,129,160,42,250,300,229,187,453,186,114,10,186
201988,Patty Mills,Patty,1610612762,UTA,36.0,6,1,5,0.167,90.66666666666667,14,40,0.35,9,28,0.321,2,2,1.0,1,6,7,8,5,5,1,2,3,4,39,9,72.4,0,0,75.0,295,354,321,417,305,280,255,373,174,174,234,317,339,1,348,332,347,273,256,189,253,191,96,301,275,146,304,114,10,297
202331,Paul George,Paul,1610612755,PHI,34.0,8,2,6,0.25,273.84833333333336,62,135,0.459,27,62,0.435,13,13,1.0,5,48,53,37,24,11,1,4,28,20,164,27,295.1,2,0,305.0,207,292,364,390,89,51,45,220,21,37,78,126,163,1,209,47,71,64,29,49,253,302,450,92,53,79,64,41,10,54
1630194,Paul Reed,Paul,1610612765,DET,25.0,4,3,1,0.75,29.4,3,8,0.375,0,2,0.0,5,6,0.833,0,5,5,3,1,7,1,1,4,5,11,21,44.5,0,0,35.0,343,209,38,80,366,374,367,353,361,362,361,246,257,144,401,345,364,341,362,136,253,118,120,276,365,92,339,114,10,350
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,6,4,0.6,241.06666666666666,43,90,0.478,25,59,0.424,5,7,0.714,12,15,27,31,11,7,1,3,16,6,116,67,207.9,0,0,215.0,1,57,244,145,134,105,116,188,28,42,88,246,239,251,85,245,196,87,129,136,253,250,300,251,106,23,137,114,10,124
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,6,2,4,0.333,30.221666666666668,1,6,0.167,0,3,0.0,1,2,0.5,1,4,5,2,1,2,2,1,2,3,3,5,23.0,0,0,18.0,295,292,244,334,363,408,385,425,361,345,361,358,339,341,348,354,364,359,362,303,192,118,70,320,413,162,374,114,10,380
1631250,Pete Nance,Pete,1610612755,PHI,24.0,2,1,1,0.5,20.716666666666665,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,4,0,3,-3,9.9,0,0,9.0,404,354,38,199,385,408,402,417,314,345,187,387,391,387,401,391,401,378,407,336,337,1,120,407,413,239,413,114,10,414
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,7,3,0.7,269.40833333333336,29,67,0.433,7,23,0.304,21,29,0.724,4,36,40,16,14,11,18,6,14,20,86,75,231.0,0,0,207.0,1,29,179,95,97,178,169,269,198,194,256,73,66,248,240,82,118,175,92,49,2,368,266,92,164,18,114,114,10,130
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,4,6,0.4,181.655,26,46,0.565,1,3,0.333,5,10,0.5,14,28,42,7,4,7,8,4,15,8,58,-17,159.9,0,0,138.0,1,141,364,285,198,198,240,78,314,345,187,246,194,341,66,132,109,290,276,136,42,302,286,212,229,344,196,114,10,215
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,10,3,7,0.3,263.1,48,108,0.444,20,58,0.345,15,18,0.833,5,37,42,36,15,8,2,2,12,25,131,-46,250.4,0,0,249.0,1,209,419,363,107,80,71,246,64,47,180,107,125,144,209,79,109,66,85,104,192,191,237,61,81,427,94,114,10,81
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,2,2,0,1.0,2.566666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,404,292,1,1,453,431,436,431,361,403,361,387,391,387,401,430,440,409,407,391,337,1,1,407,436,247,455,114,10,455
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,0,1,0.0,2.1,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,430,441,38,441,458,431,424,431,361,362,361,387,391,387,401,430,440,378,407,391,337,1,1,407,436,262,447,114,10,447
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,2,0,2,0.0,11.8,3,6,0.5,1,3,0.333,1,1,1.0,1,0,1,0,0,0,0,0,0,1,8,7,9.2,0,0,10.0,404,441,92,441,418,374,385,127,314,345,187,358,383,1,348,430,418,409,407,391,337,1,1,372,383,157,416,114,10,412
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,7,2,5,0.286,222.61833333333334,53,112,0.473,10,38,0.263,13,28,0.464,10,33,43,38,19,8,2,12,19,22,129,-64,248.6,2,0,240.0,256,292,321,386,158,67,65,197,163,131,288,126,71,370,115,105,102,62,52,104,192,450,362,77,85,451,96,41,10,92
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,2,1,1,0.5,3.3333333333333335,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,2,-1,4.0,0,0,4.0,404,354,38,199,449,431,436,431,361,378,361,317,339,1,401,430,440,409,362,336,337,1,1,372,423,219,432,114,10,428
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,6,2,4,0.333,26.683333333333334,2,7,0.286,1,3,0.333,0,0,0.0,3,0,3,3,1,1,0,1,3,0,5,-28,15.1,0,0,14.0,295,292,244,334,371,389,375,408,314,345,187,387,391,387,270,430,388,341,362,336,337,118,96,407,398,389,393,114,10,392
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,8,1,7,0.125,109.71,12,31,0.387,4,11,0.364,3,5,0.6,1,7,8,14,6,5,2,3,2,9,31,-10,76.6,0,0,71.0,207,354,419,426,278,301,280,338,254,264,157,288,274,316,348,325,340,191,229,189,192,250,70,198,304,298,298,114,10,303
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,1,2,0.333,15.233333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,3,1,0,0,0,0,0,-8,2.7,0,0,4.0,369,354,92,334,408,431,413,431,361,362,361,387,391,387,401,403,418,378,301,336,337,1,1,407,436,281,440,114,10,428
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,9,3,6,0.333,111.07166666666667,13,37,0.351,5,21,0.238,6,7,0.857,2,11,13,12,10,5,0,1,13,5,37,-22,75.6,0,0,77.0,150,209,364,334,274,289,260,372,230,212,315,220,239,123,303,283,300,210,149,189,337,118,247,276,285,367,300,114,10,292
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,3,0,3,0.0,35.865,2,6,0.333,0,0,0.0,2,3,0.667,4,9,13,1,0,0,2,0,4,3,6,9,29.1,0,0,24.0,369,441,179,441,356,389,385,386,361,403,361,317,322,279,240,304,300,378,407,391,192,1,120,320,394,146,364,114,10,370
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,10,3,7,0.3,146.07,23,51,0.451,5,23,0.217,11,13,0.846,7,16,23,9,9,0,1,2,7,12,62,-54,97.1,0,0,101.0,1,209,419,363,237,223,218,235,230,194,323,148,163,133,168,236,230,256,169,391,253,191,160,165,223,440,272,114,10,263
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,1,1,0,1.0,13.4,4,6,0.667,1,2,0.5,0,0,0.0,0,1,1,3,2,0,0,1,0,1,9,-2,12.7,0,0,14.0,430,354,1,1,414,360,385,26,314,362,35,387,391,387,401,403,418,341,325,391,337,118,1,372,376,228,400,114,10,392
1629057,Robert Williams III,Robert,1610612757,POR,27.0,3,1,2,0.333,45.28333333333333,3,7,0.429,0,1,0.0,2,2,1.0,3,11,14,2,3,1,6,0,7,2,8,-5,45.8,0,0,38.0,369,354,92,334,350,374,375,276,361,378,361,317,339,1,270,283,290,359,301,336,65,1,160,348,383,262,336,114,10,342
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,7,3,0.7,157.32333333333332,27,55,0.491,6,22,0.273,11,13,0.846,4,17,21,10,10,4,1,3,27,11,71,-26,116.2,0,0,118.0,1,29,179,95,223,192,203,161,218,206,282,148,163,133,240,229,244,241,149,222,253,250,443,175,200,382,249,114,10,240
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,4,2,2,0.5,71.53833333333333,7,21,0.333,5,19,0.263,1,1,1.0,1,12,13,4,6,3,2,0,8,1,20,-12,50.6,0,0,52.0,343,292,92,199,318,330,318,386,230,219,288,358,383,1,348,271,300,324,229,266,192,1,176,372,327,311,325,114,10,321
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,5,5,0.5,318.53833333333336,38,57,0.667,0,0,0.0,10,24,0.417,31,64,95,16,10,2,17,8,22,26,86,30,271.0,2,0,235.0,1,96,321,199,38,129,197,26,361,403,361,160,91,374,11,23,16,175,149,303,4,412,404,56,164,70,79,41,10,97
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,10,6,4,0.6,300.61333333333334,48,93,0.516,19,43,0.442,11,16,0.688,15,29,44,13,12,7,4,7,16,16,126,-23,219.3,0,0,224.0,1,57,244,145,58,80,102,122,70,105,72,148,139,273,56,124,94,197,117,136,117,392,300,129,91,369,125,114,10,112
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,7,3,0.7,303.2133333333333,61,124,0.492,17,41,0.415,23,33,0.697,21,43,64,68,32,11,6,7,28,22,162,80,359.8,3,1,345.0,1,29,179,95,56,54,57,160,85,117,99,60,52,265,32,60,42,14,6,49,65,392,450,77,56,16,40,25,4,40
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,10,5,5,0.5,262.36333333333334,49,91,0.538,14,39,0.359,4,7,0.571,17,38,55,11,2,4,10,5,28,6,116,13,238.5,1,0,224.0,1,96,321,199,111,77,111,102,122,127,164,262,239,328,44,75,65,226,325,222,29,345,450,251,106,130,108,63,10,112
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,6,2,0.75,97.885,18,33,0.545,1,10,0.1,4,5,0.8,3,11,14,8,5,3,2,2,11,6,41,15,79.8,0,0,74.0,207,57,92,80,294,251,274,94,314,270,356,262,274,178,270,283,290,273,256,266,192,191,220,251,269,120,295,114,10,299
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,10,6,4,0.6,168.80833333333334,24,54,0.444,21,50,0.42,0,0,0.0,5,17,22,10,3,4,2,0,7,2,69,16,125.4,0,0,134.0,1,57,244,145,207,214,207,246,59,71,95,387,391,387,209,229,238,241,301,222,192,1,160,348,206,114,239,114,10,220
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,7,5,2,0.714,88.48333333333333,11,29,0.379,9,25,0.36,0,0,0.0,2,8,10,9,2,1,2,1,12,1,31,42,63.5,0,0,65.0,256,96,92,88,307,305,290,348,174,186,163,387,391,387,303,317,322,256,325,336,192,118,237,372,304,47,314,114,10,308
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,4,2,2,0.5,19.2,7,11,0.636,1,4,0.25,4,5,0.8,2,4,6,1,1,1,1,0,3,3,19,3,32.7,0,0,31.0,343,292,92,199,394,330,352,38,314,328,299,262,274,178,303,354,354,378,362,336,253,1,96,320,330,180,358,114,10,358
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,5,3,2,0.6,114.08833333333334,29,58,0.5,11,27,0.407,8,13,0.615,9,21,30,7,3,4,0,4,3,11,77,43,132.5,1,0,133.0,320,209,92,145,271,178,195,127,154,177,108,189,163,312,128,198,180,290,301,222,337,302,96,175,185,45,229,63,10,223
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,3,7,0.3,275.6933333333333,46,96,0.479,17,45,0.378,28,38,0.737,6,24,30,51,29,16,3,3,25,27,137,-60,277.5,0,0,273.0,1,209,419,363,87,84,97,182,85,96,144,45,37,241,193,164,180,30,13,16,151,250,429,52,73,447,74,114,10,69
