PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629622,Max Strus,Max,1610612739,CLE,28.0,10,8,2,0.8,239.81666666666666,30,70,0.429,24,59,0.407,4,5,0.8,8,28,36,34,12,3,4,2,14,14,88,8,191.2,0,0,196.0,1,7,103,56,135,175,161,265,36,44,98,257,271,162,149,134,146,67,106,261,117,191,262,149,159,151,155,115,9,144
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,10,3,7,0.3,196.06166666666667,15,35,0.429,6,21,0.286,5,5,1.0,11,10,21,19,6,3,6,3,23,10,41,-56,115.7,0,0,105.0,1,206,403,345,178,269,265,265,216,210,264,242,271,1,101,295,244,153,231,261,68,244,409,182,271,433,252,115,9,257
1630695,Micah Potter,Micah,1610612762,UTA,26.0,7,3,4,0.429,114.20666666666666,6,20,0.3,3,14,0.214,3,3,1.0,3,13,16,1,4,2,2,1,9,3,18,-55,46.7,0,0,46.0,253,206,257,266,278,341,323,396,265,246,325,291,324,1,271,264,280,377,280,294,200,119,190,320,342,432,335,115,9,330
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,7,3,0.7,316.65,59,120,0.492,26,64,0.406,20,27,0.741,13,53,66,14,11,4,7,6,11,18,164,78,286.2,2,0,292.0,1,26,180,100,39,52,54,155,26,29,99,74,73,233,83,43,39,191,129,228,50,366,217,105,51,16,69,40,9,62
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,4,6,0.4,368.2,70,155,0.452,23,72,0.319,10,13,0.769,11,15,26,28,15,2,5,3,14,19,173,-39,252.2,0,0,264.0,1,146,363,279,7,34,31,232,39,21,228,163,174,195,101,248,201,98,79,294,91,244,262,93,43,405,86,115,9,74
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,5,5,0.5,222.15,20,55,0.364,13,33,0.394,13,16,0.813,4,20,24,38,9,7,2,4,11,13,66,9,169.8,0,0,159.0,1,100,311,194,152,235,207,360,126,152,117,131,144,151,233,202,223,54,158,131,200,290,217,155,210,144,188,115,9,192
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,10,4,6,0.4,345.5466666666667,77,173,0.445,26,73,0.356,34,37,0.919,9,75,84,45,25,9,7,11,20,23,214,35,405.3,4,0,401.0,1,146,363,279,18,25,19,240,26,19,164,30,39,83,131,11,23,43,28,85,50,441,375,68,22,69,22,18,9,22
1630540,Miles McBride,Miles,1610612752,NYK,24.0,6,3,3,0.5,117.645,16,39,0.41,7,25,0.28,3,3,1.0,8,4,12,15,2,3,0,2,7,3,42,11,85.9,0,0,82.0,293,206,180,194,275,263,255,305,204,190,280,291,324,1,149,352,309,184,325,261,329,191,156,320,267,134,286,115,9,291
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,4,4,0.5,102.18,18,33,0.545,6,18,0.333,5,8,0.625,10,38,48,3,6,1,3,1,8,4,47,-13,115.1,0,0,112.0,206,146,257,194,292,251,274,85,216,229,190,242,220,308,115,73,87,340,231,335,150,119,170,299,258,316,253,115,9,246
1628420,Monté Morris,Monté,1610612756,PHX,29.0,8,5,3,0.625,99.74833333333333,11,24,0.458,3,7,0.429,6,6,1.0,2,8,10,11,3,1,0,1,3,6,31,-7,59.5,0,0,57.0,206,100,180,154,294,302,301,214,265,294,79,219,253,1,308,313,322,234,300,335,329,119,99,252,299,277,320,115,9,317
1630541,Moses Moody,Moses,1610612744,GSW,22.0,9,4,5,0.444,188.11,28,67,0.418,19,44,0.432,6,8,0.75,5,16,21,12,6,7,3,4,16,7,81,-19,148.2,0,0,153.0,152,146,311,258,186,185,169,291,71,104,77,219,220,203,207,239,244,214,231,131,150,290,306,232,174,347,215,115,9,201
1631217,Moussa Diabate,Moussa,1610612766,CHA,23.0,5,2,3,0.4,61.095,5,10,0.5,0,0,0.0,2,2,1.0,3,11,14,1,3,4,1,2,1,2,12,-15,42.3,0,0,37.0,322,288,180,279,325,350,362,124,355,402,355,320,339,1,271,285,295,377,300,228,254,191,32,348,355,325,339,115,9,346
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,7,2,0.778,277.79333333333335,57,112,0.509,22,50,0.44,20,25,0.8,15,48,63,12,8,9,15,7,25,22,156,71,313.6,3,0,301.0,152,26,103,75,86,54,64,119,47,76,72,74,84,162,64,50,46,214,181,85,8,396,425,74,56,20,54,28,9,51
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,8,3,5,0.375,236.42333333333335,35,80,0.438,10,33,0.303,10,12,0.833,6,32,38,30,15,12,1,6,14,10,90,-28,204.6,1,0,194.0,206,206,311,313,138,148,139,255,163,152,247,163,181,137,190,111,134,88,79,43,254,366,262,182,155,379,142,68,9,145
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,10.883333333333333,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,1,1,1,1,0,1,0,9,6,15.5,0,0,15.0,372,206,1,1,419,361,394,8,317,356,28,383,385,383,397,431,439,377,361,335,254,1,32,399,374,163,389,115,9,389
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,5,5,0.5,268.88166666666666,61,117,0.521,32,60,0.533,16,24,0.667,15,45,60,17,9,9,9,6,25,16,170,2,312.5,1,0,315.0,1,100,311,194,97,48,57,107,9,40,23,99,90,281,64,55,55,167,158,85,32,366,425,127,46,190,56,68,9,47
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,8,5,3,0.625,91.60666666666667,14,18,0.778,0,0,0.0,5,8,0.625,5,9,14,2,4,3,2,0,13,4,33,10,63.8,0,0,59.0,206,100,180,154,300,280,327,10,355,402,355,242,220,308,207,304,295,362,280,261,200,1,247,299,293,139,312,115,9,312
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,9,1,8,0.111,247.26666666666668,37,76,0.487,0,3,0.0,14,26,0.538,17,48,65,17,6,11,11,4,14,25,88,-128,251.5,2,0,214.0,152,357,443,420,124,134,147,164,355,344,355,123,81,332,51,50,43,167,231,54,24,290,262,59,159,459,87,40,9,123
1630208,Nick Richards,Nick,1610612756,PHX,27.0,9,2,7,0.222,160.76,22,39,0.564,0,0,0.0,19,27,0.704,19,35,54,10,12,2,9,4,17,20,63,-6,163.8,2,0,149.0,152,288,403,390,222,223,255,72,355,402,355,82,73,262,40,86,68,244,106,294,32,290,325,85,220,270,195,40,9,210
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,7,4,3,0.571,137.59,27,62,0.435,17,37,0.459,0,0,0.0,2,21,23,12,9,3,1,1,4,2,71,-5,119.6,0,0,131.0,253,146,180,182,256,192,185,259,86,134,60,383,385,383,308,191,232,214,158,261,254,119,114,348,197,262,247,115,9,227
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,5,5,0.5,216.585,19,69,0.275,12,42,0.286,5,10,0.5,7,20,27,22,6,1,4,3,17,13,55,19,129.4,0,0,126.0,1,100,311,194,160,244,163,407,136,110,264,242,195,337,167,202,198,126,231,335,117,244,325,155,241,100,233,115,9,236
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,10,5,5,0.5,150.8,7,21,0.333,5,17,0.294,0,0,0.0,7,24,31,7,2,9,4,1,21,2,19,-20,103.7,0,0,88.0,1,100,311,194,237,332,319,380,234,232,258,383,385,383,167,166,170,285,325,85,117,119,388,348,336,353,268,115,9,277
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,7,6,1,0.857,246.44333333333333,74,133,0.556,9,25,0.36,38,46,0.826,22,75,97,73,14,17,5,6,15,43,195,94,472.9,7,4,418.0,253,68,35,46,125,30,45,79,177,190,157,22,20,143,25,11,15,11,86,8,91,366,285,13,36,8,7,4,1,15
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,4,6,0.4,277.51166666666666,49,109,0.45,20,57,0.351,18,20,0.9,9,33,42,42,16,9,7,3,15,19,136,1,281.4,0,0,272.0,1,146,363,279,87,79,70,238,64,47,174,87,109,91,131,105,112,48,72,85,50,244,285,93,72,203,72,115,9,69
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,4,6,0.4,327.41,87,161,0.54,13,43,0.302,17,23,0.739,32,81,113,36,12,11,6,6,25,23,204,39,432.6,7,0,400.0,1,146,363,279,32,16,26,92,126,107,248,92,95,234,8,7,7,58,106,54,68,366,425,68,27,63,18,4,9,23
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,9,1,8,0.111,256.9116666666667,30,91,0.33,19,62,0.306,25,27,0.926,9,33,42,12,13,7,3,6,19,23,104,-108,189.4,0,0,197.0,152,357,443,420,113,175,106,387,71,33,244,48,73,79,131,105,112,214,100,131,150,366,362,68,133,456,161,115,9,141
1626181,Norman Powell,Norman,1610612746,LAC,31.0,10,5,5,0.5,309.5233333333333,72,151,0.477,29,74,0.392,42,52,0.808,3,35,38,16,21,15,0,7,14,35,215,60,308.6,0,0,328.0,1,100,311,194,48,31,34,183,15,18,119,15,12,157,271,86,134,175,39,18,329,396,262,27,21,26,61,115,9,43
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,4,6,0.4,377.13666666666666,49,108,0.454,16,51,0.314,22,26,0.846,15,28,43,20,18,7,4,5,20,21,136,-9,232.6,1,0,237.0,1,146,363,279,4,79,73,227,98,72,238,68,81,130,64,134,104,147,60,131,117,339,375,82,72,297,106,68,9,94
1630167,Obi Toppin,Obi,1610612754,IND,26.0,10,8,2,0.8,176.23833333333334,32,65,0.492,8,27,0.296,14,20,0.7,7,30,37,13,8,6,4,6,11,15,86,-2,171.9,0,0,164.0,1,7,103,56,202,161,180,154,185,179,254,123,109,264,167,124,141,200,181,158,117,366,217,135,165,233,184,115,9,187
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,7,3,4,0.429,165.07666666666665,22,44,0.5,8,23,0.348,2,2,1.0,7,13,20,7,4,3,6,4,7,3,54,-19,111.5,0,0,107.0,253,206,257,266,215,223,241,124,185,199,176,320,339,1,167,264,255,285,280,261,68,290,156,320,242,347,260,115,9,252
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,10,3,7,0.3,86.05,13,28,0.464,2,9,0.222,9,14,0.643,10,19,29,7,3,5,1,1,6,9,37,17,97.3,0,0,87.0,1,206,403,345,306,288,288,206,288,277,318,178,164,302,115,211,185,285,300,190,254,119,144,198,279,109,272,115,9,278
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,10,5,5,0.5,250.84,51,88,0.58,4,14,0.286,15,22,0.682,37,63,100,27,7,8,14,5,22,20,121,35,340.5,4,0,296.0,1,100,311,194,120,67,116,59,250,246,264,113,99,278,5,21,10,102,205,106,15,339,400,85,93,69,44,18,9,57
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,1,1,0,1.0,6.65,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,0,1,3,-2,7.4,0,0,7.0,434,357,1,1,431,410,423,124,355,402,355,358,378,1,397,386,398,407,361,335,329,1,1,372,414,233,422,115,9,420
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,30.3,4,6,0.667,0,0,0.0,3,4,0.75,2,9,11,0,0,2,0,1,7,3,11,17,30.2,0,0,26.0,403,357,35,194,365,361,385,25,355,402,355,291,289,203,308,304,316,407,412,294,329,119,156,320,366,109,360,115,9,364
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,9,6,3,0.667,159.13333333333333,14,30,0.467,0,2,0.0,8,14,0.571,8,22,30,12,6,5,4,3,15,9,36,-15,111.0,0,0,96.0,152,68,180,129,223,280,285,203,355,356,355,187,164,324,149,181,178,214,231,190,117,244,285,198,281,325,262,115,9,272
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,3,1,0.75,39.233333333333334,9,16,0.563,4,9,0.444,3,4,0.75,2,4,6,3,1,1,1,0,1,2,25,-12,41.7,0,0,42.0,347,206,35,84,351,315,336,74,250,277,67,291,289,203,308,352,352,340,361,335,254,1,32,348,315,310,341,115,9,335
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,10,3,7,0.3,321.29833333333335,50,128,0.391,12,41,0.293,27,36,0.75,13,72,85,22,19,13,6,13,28,28,139,-37,312.0,3,0,296.0,1,206,403,345,34,73,50,334,136,115,260,42,43,203,83,13,21,126,50,35,68,455,447,48,67,403,57,28,9,57
1641790,PJ Hall,PJ,1610612743,DEN,22.0,2,2,0,1.0,4.583333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,1,1,0,0,0,1,1,1,-3,3.9,0,0,4.0,403,288,1,1,440,427,448,427,355,402,355,358,339,337,397,386,398,377,361,392,329,1,32,372,432,243,438,115,9,430
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,1,0,1,0.0,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,434,424,35,424,461,427,448,427,355,402,355,383,385,383,397,431,439,407,412,392,329,1,1,399,436,233,452,115,9,452
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,138.185,36,85,0.424,8,21,0.381,27,36,0.75,5,26,31,20,19,4,4,9,7,24,107,-24,179.2,0,0,182.0,322,357,257,398,255,138,126,279,185,210,130,42,43,203,207,153,170,147,50,228,117,429,156,63,126,365,176,115,9,159
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,8,2,0.8,317.48833333333334,85,162,0.525,11,39,0.282,30,46,0.652,20,59,79,35,7,7,4,5,16,40,211,94,384.3,1,0,358.0,1,7,103,56,38,17,25,103,148,123,279,38,20,300,31,27,29,64,205,131,117,339,306,16,23,8,28,68,9,32
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,5,3,2,0.6,60.998333333333335,8,16,0.5,1,7,0.143,3,4,0.75,5,9,14,10,1,1,1,0,5,3,20,5,56.8,0,0,49.0,322,206,103,163,326,324,336,124,317,294,344,291,289,203,207,304,295,244,361,335,254,1,135,320,329,169,323,115,9,327
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,7,3,4,0.429,70.85666666666667,11,26,0.423,2,7,0.286,5,8,0.625,4,8,12,13,6,2,2,4,3,9,29,-8,68.9,0,0,64.0,253,206,257,266,319,302,296,281,288,294,264,242,220,308,233,313,309,200,231,294,200,290,99,198,307,287,304,115,9,305
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,5,0,5,0.0,18.2,5,7,0.714,4,6,0.667,0,0,0.0,1,2,3,0,1,0,0,0,1,0,14,-2,16.6,0,0,21.0,322,424,311,424,396,350,380,18,250,304,11,383,385,383,343,386,384,407,361,392,329,1,32,399,350,233,386,115,9,373
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,4,6,0.4,257.2216666666667,26,78,0.333,13,40,0.325,10,14,0.714,2,26,28,22,10,6,9,4,17,9,75,-70,176.6,0,0,168.0,1,146,363,279,111,198,144,380,126,119,223,163,164,250,308,153,191,126,145,158,32,290,325,198,187,449,177,115,9,176
201988,Patty Mills,Patty,1610612762,UTA,36.0,7,1,6,0.143,108.43333333333334,15,43,0.349,10,31,0.323,2,2,1.0,2,9,11,8,7,6,1,2,4,4,42,1,81.2,0,0,85.0,253,357,363,415,285,269,244,375,163,162,225,320,339,1,308,304,316,272,205,158,254,191,114,299,267,203,291,115,9,280
202331,Paul George,Paul,1610612755,PHI,34.0,6,1,5,0.167,214.76666666666668,47,106,0.443,22,52,0.423,9,9,1.0,1,38,39,28,15,10,0,4,17,13,125,10,228.8,2,0,234.0,293,357,311,411,162,88,79,247,47,68,86,178,208,1,343,73,131,98,79,74,329,290,325,155,85,139,110,40,9,99
1630194,Paul Reed,Paul,1610612765,DET,25.0,4,3,1,0.75,25.066666666666666,3,6,0.5,0,1,0.0,4,4,1.0,1,5,6,3,1,3,1,1,3,4,10,5,32.7,0,0,27.0,347,206,35,84,376,371,385,124,355,376,355,257,289,1,343,345,352,340,361,261,254,119,99,299,370,169,355,115,9,359
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,6,4,0.6,245.175,41,86,0.477,21,57,0.368,7,9,0.778,12,13,25,34,7,5,2,2,16,7,110,51,205.0,0,0,204.0,1,68,257,163,129,115,122,184,54,47,147,207,208,187,97,264,211,67,205,190,200,191,306,232,119,42,141,115,9,135
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,7,3,4,0.429,32.571666666666665,2,8,0.25,0,4,0.0,1,2,0.5,1,4,5,2,1,2,2,1,2,3,5,3,25.0,0,0,20.0,253,206,257,266,363,388,367,411,355,331,355,358,339,337,343,352,365,362,361,294,200,119,69,320,398,184,367,115,9,378
1631250,Pete Nance,Pete,1610612755,PHI,24.0,3,0,3,0.0,49.21666666666667,4,13,0.308,3,11,0.273,1,2,0.5,1,6,7,3,0,1,0,1,6,1,12,-5,27.9,0,0,27.0,372,424,180,424,339,361,349,395,265,260,281,358,339,337,343,333,343,340,412,335,329,119,144,372,355,262,362,115,9,359
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,7,3,0.7,256.9816666666667,26,59,0.441,6,19,0.316,21,29,0.724,4,38,42,16,13,9,20,4,12,19,79,69,227.4,0,0,201.0,1,26,180,100,112,198,191,252,216,223,232,71,65,246,233,73,112,175,100,85,2,290,237,93,178,22,113,115,9,137
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,4,6,0.4,185.225,22,40,0.55,0,2,0.0,4,8,0.5,16,28,44,9,5,8,7,5,15,6,48,-28,154.3,0,0,131.0,1,146,363,279,191,223,252,81,355,356,355,257,220,337,58,134,103,258,259,106,50,339,285,252,255,379,208,115,9,227
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,9,3,6,0.333,230.16333333333333,44,96,0.458,17,51,0.333,15,18,0.833,4,31,35,33,11,8,1,2,11,23,120,-28,227.5,0,0,223.0,152,206,363,324,144,96,98,214,86,72,190,113,125,137,233,121,150,76,129,106,254,191,217,68,99,379,112,115,9,111
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,434,357,1,1,458,427,448,427,355,402,355,383,385,383,397,431,439,407,412,392,329,1,1,399,436,214,452,115,9,452
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,0,1,0.0,2.1,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,434,424,35,424,456,427,423,427,355,356,355,383,385,383,397,431,439,377,412,392,329,1,1,399,436,262,446,115,9,446
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,2,0,2,0.0,20.9,6,12,0.5,2,6,0.333,1,1,1.0,0,1,1,3,1,0,1,0,0,1,15,-2,22.7,0,0,23.0,403,424,103,424,388,341,352,124,288,304,190,358,378,1,397,406,418,340,361,392,254,1,1,372,346,233,372,115,9,369
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,7,2,5,0.286,222.61833333333334,53,112,0.473,10,38,0.263,13,28,0.464,10,33,43,38,19,8,2,12,19,22,129,-64,248.6,2,0,240.0,253,288,311,373,150,65,64,187,163,127,289,131,70,371,115,105,104,54,50,106,200,445,362,74,79,446,92,40,9,92
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,3,2,1,0.667,4.416666666666667,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,1,1,2,1,4.0,0,0,4.0,372,288,35,129,441,427,436,427,355,376,355,320,339,1,397,431,439,407,361,335,329,1,32,372,422,203,436,115,9,430
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,5,1,4,0.2,16.688333333333333,2,7,0.286,1,3,0.333,0,0,0.0,3,0,3,1,2,0,0,0,1,0,5,-24,8.1,0,0,10.0,322,357,257,398,400,388,380,400,317,344,190,383,385,383,271,431,384,377,325,392,329,1,32,399,398,365,417,115,9,410
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,8,1,7,0.125,110.69333333333333,13,32,0.406,4,11,0.364,3,5,0.6,1,7,8,15,6,6,2,3,2,10,33,-8,83.1,0,0,76.0,206,357,403,418,283,288,277,311,250,260,151,291,271,316,343,323,335,184,231,158,200,244,69,182,293,287,287,115,9,294
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,2,1,0.667,16.016666666666666,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,2,2,2,0,0,0,0,3,-3,12.4,0,0,12.0,372,288,35,129,402,410,385,421,317,323,327,383,385,383,397,386,398,362,325,294,329,1,1,399,414,243,401,115,9,399
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,7,2,5,0.286,80.54833333333333,11,31,0.355,4,18,0.222,5,5,1.0,1,8,9,8,9,5,0,0,10,4,31,-25,59.8,0,0,62.0,253,288,311,373,312,302,281,369,250,229,318,242,271,1,343,313,330,272,158,190,329,1,200,299,299,370,318,115,9,307
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,3,0,3,0.0,35.865,2,6,0.333,0,0,0.0,2,3,0.667,4,9,13,1,0,0,2,0,4,3,6,9,29.1,0,0,24.0,372,424,180,424,355,388,385,380,355,402,355,320,324,281,233,304,301,377,412,392,200,1,114,320,389,144,361,115,9,368
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,10,2,8,0.2,187.28666666666666,30,73,0.411,10,35,0.286,13,16,0.813,9,22,31,14,9,5,1,3,8,15,83,-62,150.2,0,0,150.0,1,288,443,398,189,175,155,303,163,144,264,131,144,151,131,181,170,191,158,190,254,244,170,135,170,441,212,115,9,208
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,48.50333333333333,15,24,0.625,6,10,0.6,0,0,0.0,1,3,4,7,3,0,0,2,9,2,36,17,48.3,0,0,53.0,372,357,103,324,340,269,301,35,216,268,17,383,385,383,343,369,374,285,300,392,329,191,190,348,281,109,332,115,9,320
1629057,Robert Williams III,Robert,1610612757,POR,27.0,3,1,2,0.333,53.7,5,9,0.556,0,0,0.0,2,2,1.0,3,14,17,5,4,2,7,0,6,3,12,-15,62.9,0,0,52.0,372,357,103,324,336,350,364,80,355,402,355,320,339,1,271,255,276,311,280,294,50,1,144,320,355,325,313,115,9,323
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,7,3,0.7,158.49,25,53,0.472,8,27,0.296,11,13,0.846,4,18,22,12,10,6,1,1,25,13,69,-16,124.4,0,0,125.0,1,26,180,100,225,205,215,190,185,179,254,152,174,130,233,220,239,214,145,158,254,119,425,155,200,331,241,115,9,237
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,5,3,2,0.6,97.96166666666667,9,25,0.36,6,22,0.273,1,1,1.0,2,22,24,5,8,3,1,0,11,1,25,-7,65.3,0,0,68.0,322,206,103,163,295,315,299,365,216,208,281,358,378,1,308,181,223,311,181,261,254,1,217,372,315,277,308,115,9,302
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,5,5,0.5,315.86,39,58,0.672,0,0,0.0,15,30,0.5,30,67,97,18,12,4,16,7,24,31,93,26,284.4,3,0,248.0,1,100,311,194,40,122,196,24,355,402,355,113,62,337,14,15,15,159,106,228,6,396,420,38,150,84,70,28,9,83
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,10,5,5,0.5,294.65833333333336,51,95,0.537,15,39,0.385,10,16,0.625,15,32,47,13,11,7,3,8,13,14,127,-31,221.9,0,0,222.0,1,100,311,194,65,67,100,97,106,123,124,163,144,308,64,111,93,200,129,131,150,412,247,149,81,392,119,115,9,113
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,7,3,0.7,302.64666666666665,61,127,0.48,17,42,0.405,19,30,0.633,22,45,67,63,35,11,6,7,26,20,158,65,348.9,2,1,339.0,1,26,180,100,58,48,51,173,86,110,103,82,62,307,25,55,38,16,6,54,68,396,435,85,53,25,38,40,3,39
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,10,6,4,0.6,250.70833333333334,47,92,0.511,13,35,0.371,2,5,0.4,17,36,53,9,2,2,6,7,31,5,109,-15,208.1,1,0,200.0,1,68,257,163,121,88,105,118,126,144,142,320,271,375,51,81,72,258,325,294,68,396,454,271,122,325,135,68,9,139
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,6,2,0.75,110.96833333333333,20,37,0.541,2,13,0.154,6,7,0.857,4,11,15,10,5,3,2,2,15,7,48,32,91.0,0,0,85.0,206,68,103,84,281,235,262,91,288,250,343,219,240,121,233,285,288,244,259,261,200,191,285,232,255,73,280,115,9,280
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,10,6,4,0.6,172.20833333333334,21,55,0.382,17,48,0.354,0,0,0.0,6,19,25,9,4,6,3,0,7,3,59,9,125.5,0,0,128.0,1,68,257,163,206,232,207,341,86,83,167,383,385,383,190,211,211,258,280,158,150,1,156,320,226,144,239,115,9,232
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,7,5,2,0.714,84.53333333333333,9,32,0.281,7,27,0.259,2,2,1.0,2,6,8,10,1,3,0,2,8,3,27,46,59.6,0,0,58.0,253,100,103,96,308,315,277,405,204,179,295,320,339,1,308,333,335,244,361,261,329,191,170,320,312,48,319,115,9,314
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,5,2,3,0.4,28.25,8,13,0.615,2,6,0.333,5,7,0.714,3,4,7,3,2,1,1,0,4,4,23,7,39.9,0,0,39.0,322,288,180,279,371,324,349,43,288,304,190,242,240,250,271,352,343,340,325,335,254,1,114,299,325,157,345,115,9,340
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,6,4,2,0.667,128.60166666666666,30,66,0.455,11,34,0.324,8,15,0.533,10,22,32,8,4,4,0,4,4,12,79,26,137.4,1,0,138.0,293,146,103,129,261,175,176,223,148,150,224,187,154,334,115,181,165,272,280,228,329,290,114,168,178,84,224,68,9,219
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,3,7,0.3,292.81166666666667,50,100,0.5,21,48,0.438,37,46,0.804,8,30,38,57,33,11,5,4,25,33,158,-39,304.1,1,0,306.0,1,206,403,345,68,73,89,124,54,83,73,24,20,161,149,124,134,22,7,54,91,290,425,32,53,405,62,68,9,49
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,3,7,0.3,360.9583333333333,84,176,0.477,11,44,0.25,20,29,0.69,14,69,83,56,28,17,15,2,20,28,199,-71,450.6,5,0,413.0,1,206,403,345,13,19,17,182,148,104,298,74,65,272,72,14,26,24,15,8,8,191,375,48,34,450,11,10,9,17
