PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,1,0,1,0.0,1.0833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,425,422,42,422,456,405,437,1,317,373,1,382,385,382,395,429,436,418,401,386,327,1,1,403,412,224,439,112,11,432
1630695,Micah Potter,Micah,1610612762,UTA,26.0,7,3,4,0.429,104.34833333333333,7,18,0.389,5,15,0.333,1,1,1.0,4,11,15,8,5,2,2,0,5,1,20,-11,57.0,0,0,56.0,242,217,217,261,290,333,330,335,232,245,199,350,374,1,239,282,285,269,254,308,199,1,130,370,331,302,327,112,11,325
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,6,4,0.6,346.6533333333333,76,143,0.531,36,76,0.474,21,29,0.724,15,44,59,18,14,4,5,6,16,17,209,79,319.8,2,0,340.0,1,41,217,125,13,28,42,95,6,19,48,67,64,246,57,55,49,150,102,225,89,360,306,116,22,14,53,44,11,42
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,6,4,0.6,397.93,81,167,0.485,19,71,0.268,14,18,0.778,9,19,28,26,12,11,5,2,18,18,195,17,303.6,0,0,300.0,1,41,217,125,1,20,20,163,63,23,286,122,123,201,126,216,199,107,123,58,89,185,336,107,35,112,63,112,11,59
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,6,4,0.6,236.93166666666667,26,62,0.419,15,38,0.395,11,12,0.917,5,18,23,37,7,13,0,2,10,14,78,-32,193.1,0,0,179.0,1,41,217,125,134,202,185,287,111,126,117,157,173,89,213,224,235,64,217,38,327,185,200,142,187,387,149,112,11,160
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,10,1,9,0.1,328.63666666666666,74,177,0.418,18,73,0.247,37,41,0.902,8,81,89,42,28,9,7,13,17,26,203,-43,392.8,3,0,384.0,1,341,452,415,29,31,13,291,72,21,307,21,29,100,149,9,19,47,16,90,47,443,321,53,29,410,25,29,11,24
1630540,Miles McBride,Miles,1610612752,NYK,24.0,5,4,1,0.8,108.36333333333333,10,36,0.278,4,18,0.222,7,9,0.778,9,6,15,17,2,3,1,1,7,7,31,-1,84.5,0,0,75.0,313,151,42,55,285,309,257,412,255,228,313,196,206,201,126,334,285,165,341,261,249,115,155,237,299,224,286,112,11,292
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,4,4,0.5,89.13,10,26,0.385,2,13,0.154,2,2,1.0,9,24,33,3,4,1,8,0,9,2,24,-23,91.1,0,0,80.0,212,151,217,192,307,309,296,340,291,259,341,313,338,1,126,169,157,349,283,345,43,1,177,345,323,359,277,112,11,285
1628420,Monté Morris,Monté,1610612756,PHX,29.0,10,3,7,0.3,174.05666666666667,21,55,0.382,5,21,0.238,16,17,0.941,3,18,21,18,4,5,0,4,6,13,63,41,126.2,0,0,117.0,1,217,412,342,201,228,211,352,232,208,308,99,130,79,270,224,247,150,283,193,327,297,140,152,219,47,240,112,11,247
1630541,Moses Moody,Moses,1610612744,GSW,22.0,7,2,5,0.286,133.53333333333333,26,54,0.481,15,32,0.469,6,7,0.857,3,8,11,7,6,9,0,5,13,6,73,5,117.7,0,0,124.0,242,275,312,357,254,202,214,169,111,161,53,213,241,134,270,311,317,290,237,90,327,327,253,255,198,179,249,112,11,235
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,7,0,7,0.0,89.80833333333334,12,16,0.75,0,0,0.0,5,8,0.625,11,20,31,3,5,3,1,1,8,7,29,14,77.7,0,0,71.0,242,422,412,422,306,294,337,12,354,404,354,239,219,304,102,203,172,349,254,261,249,115,166,237,302,121,295,112,11,299
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,6,3,0.667,278.3516666666667,52,102,0.51,14,42,0.333,16,24,0.667,19,47,66,14,11,6,20,4,15,24,134,64,301.2,3,0,280.0,152,41,161,93,86,70,80,119,122,106,199,99,87,276,32,46,38,198,142,163,4,297,280,69,76,21,65,29,11,69
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,6,4,2,0.667,135.91666666666666,17,47,0.362,3,14,0.214,9,10,0.9,4,15,19,13,7,3,0,4,8,8,46,-29,90.3,0,0,87.0,282,151,105,93,248,250,225,365,269,251,318,177,198,102,239,251,260,204,217,261,327,297,166,214,252,376,279,112,11,274
1631466,Nate Williams,Nate,1610612745,HOU,25.0,1,1,0,1.0,3.05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,3,2.0,0,0,2.0,425,341,1,1,446,433,437,433,354,373,354,382,385,382,395,429,436,418,366,386,249,1,1,403,439,200,442,112,11,440
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,6,4,0.6,256.7316666666667,59,119,0.496,16,47,0.34,15,25,0.6,16,34,50,18,14,7,9,5,28,17,149,-13,270.0,1,0,265.0,1,41,217,125,113,58,63,151,99,80,195,115,83,312,50,91,78,150,102,128,37,327,439,116,69,317,85,60,11,79
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,8,5,3,0.625,91.95,19,25,0.76,0,0,0.0,5,8,0.625,12,9,21,2,3,3,3,1,12,9,43,26,86.2,0,0,78.0,212,101,161,121,300,240,300,11,354,404,354,239,219,304,85,300,247,368,311,261,159,115,230,202,257,79,283,112,11,288
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,10,2,8,0.2,292.81166666666667,43,94,0.457,0,8,0.0,20,31,0.645,16,61,77,19,13,13,11,6,22,31,106,-122,285.9,3,0,250.0,1,275,438,381,74,96,95,206,354,295,354,75,53,298,50,26,32,141,114,38,24,360,390,35,118,457,73,29,11,90
1630208,Nick Richards,Nick,1610612766,CHA,27.0,10,1,9,0.1,165.99166666666667,26,48,0.542,0,0,0.0,25,39,0.641,19,37,56,10,15,1,9,9,20,26,77,-32,174.2,1,0,163.0,1,341,452,415,214,202,224,81,354,404,354,50,34,301,32,80,60,242,86,345,37,417,362,53,189,387,175,60,11,191
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,4,1,3,0.25,51.175,12,23,0.522,8,14,0.571,1,2,0.5,1,10,11,6,0,0,1,1,1,1,33,23,58.2,0,0,60.0,348,341,161,366,340,294,305,107,190,251,14,350,338,332,347,288,317,308,401,386,249,115,35,370,294,90,325,112,11,320
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,6,4,0.6,207.505,25,60,0.417,18,42,0.429,3,5,0.6,2,29,31,24,11,3,3,2,18,10,71,5,151.2,0,0,156.0,1,41,217,125,166,208,192,295,72,106,76,286,271,312,312,126,172,115,142,261,159,185,336,189,202,179,211,112,11,198
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,10,5,5,0.5,167.55833333333334,9,21,0.429,7,19,0.368,3,3,1.0,5,24,29,17,7,10,3,0,18,3,28,-29,120.3,0,0,107.0,1,101,312,192,211,319,315,270,207,221,163,286,320,1,213,169,190,165,217,70,159,1,336,327,305,376,248,112,11,256
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,8,5,3,0.625,296.74833333333333,103,196,0.526,17,44,0.386,47,57,0.825,32,84,116,83,14,17,3,8,15,52,270,105,579.7,7,4,526.0,212,101,161,121,68,2,7,104,86,94,130,11,12,173,9,8,8,5,102,13,159,402,280,5,3,6,3,5,1,3
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,6,4,0.6,269.11333333333334,41,94,0.436,18,47,0.383,24,27,0.889,8,34,42,39,12,8,4,5,9,22,124,37,256.9,0,0,247.0,1,41,217,125,99,105,95,257,72,80,136,53,72,106,149,91,105,54,123,107,115,327,177,80,85,59,92,112,11,92
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,5,5,0.5,325.995,79,165,0.479,18,55,0.327,9,14,0.643,32,81,113,35,9,8,3,5,22,19,185,-27,397.1,8,0,373.0,1,101,312,192,36,21,22,175,72,53,224,177,153,299,9,9,9,73,185,107,159,327,390,103,42,367,24,3,11,27
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,9,1,8,0.111,254.425,38,88,0.432,25,61,0.41,21,21,1.0,6,34,40,12,12,7,0,4,18,19,122,-97,197.0,0,0,213.0,152,341,438,410,117,125,114,267,27,41,99,67,102,1,187,91,119,216,123,128,327,297,336,103,91,456,143,112,11,119
1626181,Norman Powell,Norman,1610612746,LAC,31.0,10,5,5,0.5,345.87333333333333,79,181,0.436,30,86,0.349,55,64,0.859,5,36,41,19,25,15,2,11,21,44,243,-2,346.7,0,0,367.0,1,101,312,192,14,21,12,255,17,9,181,5,6,132,213,84,113,141,26,21,199,436,373,13,11,233,40,112,11,28
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,6,4,0.6,363.9583333333333,52,117,0.444,17,53,0.321,16,20,0.8,15,26,41,12,14,9,5,13,21,18,137,11,232.2,0,0,235.0,1,41,217,125,7,70,64,236,86,58,231,99,109,186,57,151,113,216,102,90,89,443,373,107,72,133,106,112,11,98
1630167,Obi Toppin,Obi,1610612754,IND,26.0,8,6,2,0.75,135.255,25,44,0.568,5,17,0.294,11,14,0.786,6,26,32,8,5,4,3,3,9,11,66,8,132.4,0,0,125.0,212,41,105,66,251,208,234,66,232,235,258,157,153,198,187,151,164,269,254,225,159,254,177,181,215,148,232,112,11,233
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,9,1,8,0.111,223.05,29,68,0.426,8,32,0.25,3,4,0.75,8,16,24,13,7,4,4,6,15,4,69,-64,134.3,0,0,130.0,152,341,438,410,151,184,170,277,190,161,293,286,290,215,149,246,230,204,217,225,115,360,280,294,204,442,229,112,11,227
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,9,4,5,0.444,68.28833333333333,8,21,0.381,0,4,0.0,11,16,0.688,10,12,22,7,3,6,0,1,2,8,27,-3,78.9,0,0,68.0,152,151,312,247,320,327,315,354,354,327,354,157,138,266,107,274,240,290,311,163,327,115,70,214,310,240,292,112,11,302
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,6,2,4,0.333,135.45333333333335,24,45,0.533,1,9,0.111,3,5,0.6,14,30,44,15,1,4,9,4,14,6,52,1,165.3,1,0,138.0,282,275,217,317,250,215,232,91,317,287,349,286,271,312,65,118,99,189,366,225,37,297,268,255,242,215,189,60,11,220
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,2,1,1,0.5,11.5,1,5,0.2,0,1,0.0,1,1,1.0,0,2,2,2,1,1,0,0,0,1,3,-4,10.4,0,0,9.0,404,341,42,192,418,405,396,418,354,373,354,350,374,1,395,386,398,368,366,345,327,1,1,370,412,248,409,112,11,410
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,8,3,5,0.375,129.13,13,27,0.481,0,1,0.0,1,6,0.167,7,24,31,10,6,4,4,2,12,6,27,2,97.2,0,0,84.0,212,217,312,308,258,281,292,169,354,373,354,350,250,381,168,169,172,242,237,225,115,185,230,255,310,206,268,112,11,280
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,4,0,1.0,18.048333333333332,1,6,0.167,0,2,0.0,0,0,0.0,0,5,5,1,1,2,0,2,1,0,2,-5,14.5,0,0,12.0,348,151,1,1,394,405,384,424,354,356,354,382,385,382,395,348,364,391,366,308,327,185,35,403,423,253,391,112,11,392
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,9,4,5,0.444,274.875,48,116,0.414,17,44,0.386,24,29,0.828,10,50,60,15,15,10,6,6,22,23,137,13,264.5,2,0,261.0,152,151,312,247,92,80,65,301,86,94,130,53,64,170,107,41,48,189,86,70,60,360,390,77,72,124,90,44,11,84
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,1,0,1,0.0,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,425,422,42,422,451,433,450,433,354,404,354,382,385,382,395,429,436,418,401,386,327,1,1,403,439,188,450,112,11,450
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,1,0,1,0.0,26.533333333333335,11,21,0.524,5,8,0.625,7,10,0.7,0,7,7,3,3,2,1,1,1,6,34,6,52.9,0,0,55.0,425,422,42,422,374,301,315,105,232,295,10,196,198,259,395,325,345,349,311,308,249,115,35,255,288,169,328,112,11,326
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,7,3,0.7,299.3883333333333,78,147,0.531,19,47,0.404,21,33,0.636,15,65,80,28,10,7,1,7,21,26,196,67,348.0,2,0,339.0,1,25,161,82,67,26,39,98,63,80,104,67,49,302,57,21,24,99,166,128,249,385,373,53,34,19,39,44,11,43
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,2,1,1,0.5,16.148333333333333,2,5,0.4,0,2,0.0,0,0,0.0,2,3,5,2,0,1,1,0,2,1,4,9,19.0,0,0,15.0,404,341,42,192,397,379,396,316,354,356,354,382,385,382,312,371,364,368,401,345,249,1,70,370,397,141,376,112,11,383
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,7,3,4,0.429,63.50666666666667,10,21,0.476,1,4,0.25,5,8,0.625,3,10,13,12,5,3,2,3,3,9,26,-1,69.6,0,0,62.0,242,217,217,261,330,309,315,179,317,327,293,239,219,304,270,288,292,216,254,261,199,254,90,202,316,224,307,112,11,315
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,5,0,5,0.0,14.95,5,6,0.833,3,4,0.75,0,0,0.0,1,1,2,0,1,0,0,0,1,0,13,-6,14.4,0,0,18.0,313,422,312,422,400,353,384,10,269,327,7,382,385,382,347,405,398,418,366,386,327,1,35,403,357,263,392,112,11,375
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,5,5,0.5,265.5566666666667,33,79,0.418,16,45,0.356,10,13,0.769,3,29,32,25,12,10,6,4,15,8,92,-36,203.9,0,0,197.0,1,101,312,192,104,156,142,292,99,92,173,169,166,211,270,126,164,109,123,70,60,297,280,214,156,398,135,112,11,139
201988,Patty Mills,Patty,1610612762,UTA,36.0,3,1,2,0.333,55.36666666666667,8,28,0.286,5,20,0.25,1,1,1.0,0,4,4,4,5,5,1,2,1,4,22,13,45.8,0,0,47.0,379,341,105,317,334,327,288,406,232,214,293,350,374,1,395,356,375,331,254,193,249,185,35,294,326,124,338,112,11,331
202331,Paul George,Paul,1610612755,PHI,34.0,9,5,4,0.556,295.5233333333333,57,137,0.416,23,65,0.354,20,24,0.833,6,50,56,35,22,15,2,5,26,22,157,17,305.7,1,0,305.0,152,101,217,178,70,61,49,299,37,35,174,75,87,158,187,41,60,73,37,21,199,327,425,80,60,112,62,60,11,57
1630194,Paul Reed,Paul,1610612765,DET,25.0,7,6,1,0.857,75.96166666666667,9,16,0.563,1,4,0.25,5,6,0.833,3,11,14,12,1,14,5,1,13,5,24,53,114.8,0,0,89.0,242,41,42,52,311,319,337,68,317,327,293,239,250,158,270,282,291,216,366,30,89,115,253,270,323,32,254,112,11,272
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,5,5,0.5,251.42666666666668,41,98,0.418,23,66,0.348,5,6,0.833,16,20,36,36,10,7,2,5,17,7,110,46,224.2,1,0,223.0,1,101,312,192,118,105,91,290,37,34,182,239,250,158,50,203,141,69,166,128,199,327,321,237,111,39,112,60,11,106
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,6,2,4,0.333,38.515,0,7,0.0,0,4,0.0,3,4,0.75,1,3,4,3,2,2,1,0,6,3,3,-8,19.3,0,0,16.0,282,275,217,317,358,433,370,433,354,327,354,286,290,215,347,371,375,349,341,308,249,1,140,327,412,280,374,112,11,379
1631250,Pete Nance,Pete,1610612755,PHI,24.0,1,1,0,1.0,2.933333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-2,4.2,0,0,5.0,425,341,1,1,448,405,437,1,317,373,1,382,385,382,395,405,416,418,401,386,327,1,90,403,412,233,434,112,11,427
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,6,4,0.6,267.9816666666667,33,70,0.471,6,22,0.273,20,27,0.741,5,29,34,20,11,11,17,5,16,20,92,8,235.8,0,0,208.0,1,41,217,125,100,156,166,184,220,205,280,75,72,239,213,126,151,139,142,58,9,327,306,97,156,148,104,112,11,126
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,6,4,0.6,170.79166666666666,24,38,0.632,3,8,0.375,6,11,0.545,14,33,47,5,9,4,5,2,10,9,57,2,138.9,0,0,130.0,1,41,217,125,206,215,254,34,269,295,146,213,190,327,65,99,88,321,185,225,89,185,200,202,234,206,225,112,11,227
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,10,4,6,0.4,275.84833333333336,50,115,0.435,22,59,0.373,15,18,0.833,12,42,54,38,13,5,4,6,15,22,137,-21,272.8,0,0,269.0,1,151,373,271,89,74,67,260,47,46,156,115,123,158,85,59,68,60,114,193,115,360,280,80,72,351,83,112,11,75
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,3,2,1,0.667,11.55,0,1,0.0,0,0,0.0,3,4,0.75,0,0,0,3,0,0,0,0,3,2,3,-11,7.5,0,0,6.0,379,275,42,93,417,433,437,433,354,404,354,286,290,215,395,429,436,349,401,386,327,1,90,345,412,302,417,112,11,420
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,3,0,3,0.0,12.615,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,1,0,0,0,0,0,1,8,9,10.7,0,0,11.0,379,422,161,422,413,367,370,270,317,327,293,350,374,1,347,429,416,391,401,386,327,1,1,370,373,141,407,112,11,401
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,6,0,6,0.0,195.88833333333332,48,92,0.522,9,29,0.31,23,35,0.657,9,31,40,32,15,4,1,8,11,24,128,-91,224.0,1,0,219.0,282,422,373,422,177,80,103,107,176,171,239,62,39,296,126,110,119,84,86,225,249,402,212,69,84,455,114,60,11,109
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,1,1,0,1.0,1.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,425,341,1,1,450,433,450,433,354,404,354,382,385,382,395,429,436,418,366,386,327,1,1,403,439,253,457,112,11,450
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,5,2,3,0.4,28.15,1,5,0.2,0,2,0.0,4,4,1.0,1,1,2,2,1,1,0,1,3,2,6,-9,13.4,0,0,12.0,313,275,161,271,371,405,396,418,354,356,354,258,290,1,347,405,398,368,366,345,327,115,90,345,383,285,397,112,11,392
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,8,1,7,0.125,91.84,9,24,0.375,2,6,0.333,2,3,0.667,1,2,3,9,7,3,2,2,4,7,22,-10,47.1,0,0,46.0,212,341,412,405,301,319,304,358,291,310,199,313,320,276,347,386,388,254,217,261,199,185,116,237,326,295,336,112,11,333
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,5,3,2,0.6,52.486666666666665,2,16,0.125,2,11,0.182,1,2,0.5,2,8,10,4,3,3,1,0,4,2,7,-27,34.0,0,0,31.0,313,217,105,125,338,379,337,432,291,272,330,350,338,332,312,311,327,331,311,261,249,1,116,345,377,367,353,112,11,355
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,10,6,4,0.6,120.09,14,41,0.341,7,24,0.292,4,5,0.8,4,15,19,10,4,4,0,1,14,4,39,9,84.8,0,0,83.0,1,41,217,125,269,268,244,379,207,188,264,258,271,186,239,251,260,242,283,225,327,115,268,294,268,141,285,112,11,282
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,4,0,4,0.0,39.215,2,7,0.286,0,0,0.0,2,3,0.667,5,10,15,1,0,0,2,0,4,3,6,8,31.5,0,0,26.0,348,422,217,422,355,379,370,406,354,404,354,313,320,276,213,288,285,391,401,386,199,1,116,327,383,148,358,112,11,365
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,8,4,4,0.5,109.05333333333333,18,35,0.514,4,14,0.286,10,12,0.833,5,14,19,4,3,0,1,1,6,8,50,-35,78.8,0,0,79.0,212,151,217,192,284,243,264,116,255,251,269,169,173,158,213,259,260,331,311,386,249,115,140,214,245,395,293,112,11,286
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,1,0,1,0.0,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,4,0.5,0,0,1.0,425,422,42,422,451,433,450,433,354,404,354,382,385,382,395,429,436,391,366,386,327,1,1,403,439,188,449,112,11,446
1629057,Robert Williams III,Robert,1610612757,POR,27.0,3,1,2,0.333,40.1,2,4,0.5,0,1,0.0,0,0,0.0,2,9,11,0,1,1,7,0,5,1,4,7,40.2,0,0,31.0,379,341,105,317,352,379,406,125,354,373,354,382,385,382,312,300,317,418,366,345,47,1,130,370,397,161,346,112,11,355
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,8,2,0.8,153.09166666666667,29,55,0.527,5,17,0.294,9,11,0.818,3,20,23,10,9,5,1,3,23,7,72,-11,123.6,0,0,122.0,1,17,105,55,231,184,211,102,232,235,258,177,190,175,270,203,235,242,185,193,249,254,403,237,200,302,245,112,11,237
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,5,1,4,0.2,134.83333333333334,13,36,0.361,10,30,0.333,0,0,0.0,2,17,19,15,5,7,4,2,11,1,36,-31,109.3,0,0,102.0,313,341,217,381,252,281,257,366,165,170,199,382,385,382,312,235,260,189,254,128,115,185,212,370,279,385,259,112,11,260
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,6,4,0.6,320.3016666666667,36,65,0.554,0,0,0.0,13,27,0.481,41,63,104,10,13,2,18,10,24,27,85,-16,271.8,3,0,239.0,1,41,217,125,41,144,177,72,354,404,354,133,72,358,3,25,11,242,114,308,7,428,409,50,171,332,84,29,11,97
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,10,6,4,0.6,309.0516666666667,42,87,0.483,15,41,0.366,14,19,0.737,14,30,44,11,13,5,6,5,17,16,113,6,202.3,0,0,205.0,1,41,217,125,53,100,116,166,111,111,168,122,114,242,65,118,99,236,114,193,60,327,321,122,102,169,138,112,11,128
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,6,4,0.6,312.29833333333335,60,113,0.531,12,37,0.324,24,35,0.686,20,53,73,76,33,15,3,5,30,24,156,90,378.6,3,2,353.0,1,41,217,125,49,56,70,96,137,133,226,53,39,268,28,37,36,8,8,21,159,327,448,69,63,9,28,29,2,34
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,10,3,7,0.3,246.36666666666667,35,75,0.467,11,39,0.282,2,2,1.0,13,33,46,11,3,6,11,4,24,3,83,0,202.7,0,0,185.0,1,217,412,342,124,150,153,191,153,121,275,313,338,1,78,99,91,236,311,163,24,297,409,327,177,221,137,112,11,147
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,9,5,4,0.556,150.26,22,44,0.5,6,19,0.316,4,5,0.8,3,22,25,12,10,9,4,2,15,8,54,-26,131.0,0,0,123.0,152,101,217,178,233,226,234,125,220,221,235,258,271,186,270,188,220,216,166,90,115,185,280,214,238,363,233,112,11,236
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,10,5,5,0.5,175.31833333333333,21,50,0.42,17,45,0.378,0,0,0.0,5,14,19,12,3,4,2,0,9,1,59,3,114.8,0,0,119.0,1,101,312,192,199,228,220,285,86,92,145,382,385,382,213,259,260,216,311,225,199,1,177,370,226,200,254,112,11,242
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,7,7,0,1.0,104.06666666666666,14,33,0.424,11,27,0.407,2,2,1.0,3,7,10,6,4,3,2,1,14,5,41,39,73.0,0,0,78.0,242,25,1,1,291,268,271,279,153,175,100,313,338,1,270,325,327,308,283,261,199,115,268,270,262,51,300,112,11,288
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,3,2,1,0.667,16.783333333333335,4,9,0.444,1,5,0.2,2,3,0.667,0,4,4,1,0,1,1,0,2,2,11,-3,23.3,0,0,21.0,379,275,42,93,396,361,363,236,317,320,321,313,320,276,395,356,375,391,401,345,249,1,70,345,365,240,369,112,11,370
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,2,2,0.5,78.48666666666666,13,33,0.394,7,19,0.368,4,8,0.5,6,19,25,7,5,3,2,2,3,9,37,11,87.5,0,0,86.0,348,275,105,192,310,281,271,331,207,221,163,258,219,332,187,216,220,290,254,261,199,185,90,202,276,133,282,112,11,275
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,4,6,0.4,262.9266666666667,40,91,0.44,14,37,0.378,29,36,0.806,6,25,31,51,27,15,4,6,26,30,123,-9,266.7,1,0,257.0,1,151,373,271,108,114,105,250,122,133,144,38,37,183,187,159,172,28,18,21,115,360,425,39,86,285,88,60,11,87
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,1,9,0.1,358.18333333333334,87,176,0.494,10,42,0.238,23,32,0.719,12,67,79,53,37,18,7,2,24,28,207,-138,419.3,3,0,399.0,1,341,452,415,10,13,14,156,165,106,308,62,52,248,85,17,27,25,2,9,47,185,409,47,26,458,16,29,11,16
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,5,5,0.5,234.075,41,84,0.488,20,40,0.5,19,26,0.731,13,21,34,39,24,17,6,7,26,29,121,-30,265.3,0,0,260.0,1,101,312,192,138,105,122,160,56,117,27,82,79,243,78,199,151,54,28,13,60,385,425,43,94,381,89,112,11,85
203552,Seth Curry,Seth,1610612766,CHA,34.0,6,0,6,0.0,126.025,17,39,0.436,8,21,0.381,4,4,1.0,3,9,12,7,3,4,1,1,8,8,46,-26,82.9,0,0,83.0,282,422,373,422,261,250,249,258,190,208,139,258,290,1,270,300,303,290,311,225,249,115,166,214,252,363,288,112,11,282
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,4,6,0.4,335.215,79,160,0.494,25,64,0.391,15,21,0.714,5,37,42,28,15,12,4,5,21,19,198,-29,323.4,0,0,325.0,1,151,373,271,22,21,30,158,27,37,122,115,102,249,213,80,105,99,86,47,115,327,373,103,33,376,52,112,11,50
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,10,9,1,0.9,342.035,126,218,0.578,21,48,0.438,75,78,0.962,9,46,55,53,27,22,16,6,22,58,348,143,580.5,1,0,553.0,1,7,42,42,18,1,1,61,50,75,71,1,2,74,126,48,62,25,18,4,11,360,390,3,1,2,2,60,11,2
