PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,6,4,0.6,229.23,25,55,0.455,18,36,0.5,14,17,0.824,4,22,26,43,8,9,2,3,12,11,82,58,202.7,0,0,191.0,1,61,251,158,148,202,204,213,77,140,34,118,132,155,233,185,200,47,175,97,192,240,226,174,177,43,135,113,11,145
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,9,5,4,0.556,299.475,64,135,0.474,23,55,0.418,30,36,0.833,8,51,59,34,23,8,4,11,20,21,181,36,315.8,1,0,321.0,152,112,251,210,60,43,46,180,44,53,91,43,51,140,144,41,59,70,35,110,114,439,366,84,41,79,58,64,11,49
1630540,Miles McBride,Miles,1610612752,NYK,24.0,8,5,3,0.625,152.71833333333333,20,53,0.377,8,32,0.25,5,5,1.0,8,6,14,17,3,3,0,3,9,5,53,21,101.3,0,0,98.0,216,112,187,149,229,232,211,340,194,157,297,240,261,1,144,333,293,161,308,258,327,240,184,273,235,112,265,113,11,260
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,5,3,0.625,111.43666666666667,18,32,0.563,7,15,0.467,8,12,0.667,11,36,47,3,7,1,8,1,14,7,51,7,131.9,0,0,126.0,216,112,187,149,278,253,275,70,204,242,58,196,178,282,105,81,90,335,205,329,42,122,270,227,240,168,231,113,11,234
1628420,Monté Morris,Monté,1610612756,PHX,29.0,7,5,2,0.714,73.41833333333334,9,22,0.409,1,6,0.167,0,0,0.0,2,10,12,11,2,1,0,1,1,3,19,-13,50.9,0,0,45.0,255,112,89,99,316,315,311,290,317,307,337,378,383,378,312,288,308,227,327,329,327,122,28,311,329,321,324,113,11,330
1630541,Moses Moody,Moses,1610612744,GSW,22.0,9,3,6,0.333,209.55833333333334,31,76,0.408,18,47,0.383,5,7,0.714,8,17,25,18,4,5,7,5,16,8,85,20,174.0,0,0,170.0,152,224,372,323,163,169,150,294,77,85,129,240,237,260,144,227,210,155,274,185,56,335,307,208,171,113,181,113,11,178
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,5,3,2,0.6,97.9,11,18,0.611,0,0,0.0,8,10,0.8,10,16,26,5,4,5,5,3,6,7,30,-6,94.7,0,0,81.0,316,224,89,158,287,300,327,42,350,399,350,196,201,171,117,239,200,311,274,185,83,240,138,227,299,274,273,113,11,290
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,7,2,0.778,270.57666666666665,51,114,0.447,22,56,0.393,23,28,0.821,11,42,53,10,7,10,15,9,23,26,147,62,293.6,2,0,282.0,152,35,89,76,95,76,64,230,50,49,114,67,72,159,105,66,74,243,205,75,12,416,401,56,70,33,72,40,11,67
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,7,3,4,0.429,203.69,30,65,0.462,8,27,0.296,6,7,0.857,5,27,32,27,13,10,1,6,12,5,74,-20,172.9,1,0,163.0,255,224,251,291,167,175,180,199,194,186,261,227,237,117,212,142,165,101,100,75,243,365,226,273,200,354,184,64,11,189
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,10.883333333333333,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,1,1,1,1,0,1,0,9,6,15.5,0,0,15.0,381,224,1,1,420,351,389,8,317,351,34,378,383,378,399,430,438,376,357,329,243,1,28,405,369,170,389,113,11,387
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,6,4,0.6,264.295,61,114,0.535,32,56,0.571,14,19,0.737,16,42,58,18,10,11,9,6,22,14,168,32,314.6,1,0,316.0,1,61,251,158,106,46,64,99,9,49,18,118,119,248,60,66,61,155,142,59,35,365,391,141,48,87,60,64,11,52
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,8,4,4,0.5,82.135,15,20,0.75,0,0,0.0,7,10,0.7,4,8,12,5,3,4,3,0,10,5,37,-16,76.9,0,0,68.0,216,171,251,223,308,269,320,13,350,399,350,213,201,265,233,314,308,311,308,221,149,1,195,273,281,333,299,113,11,305
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,9,0,9,0.0,250.61,39,77,0.506,0,2,0.0,11,23,0.478,23,48,71,18,8,11,10,3,12,23,89,-135,256.2,2,0,220.0,152,419,443,419,122,120,143,126,350,351,350,153,94,368,27,49,34,155,175,59,31,240,226,70,162,454,86,40,11,113
1630208,Nick Richards,Nick,1610612756,PHX,27.0,8,4,4,0.5,175.41,29,47,0.617,0,0,0.0,24,29,0.828,26,48,74,10,11,2,8,6,15,20,82,32,204.8,3,0,186.0,216,171,251,223,209,182,231,41,350,399,350,65,68,152,21,49,32,243,130,287,42,365,284,90,177,87,133,28,11,152
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,10,5,5,0.5,225.81333333333333,39,96,0.406,21,57,0.368,3,3,1.0,3,27,30,23,15,4,3,1,8,6,102,-12,178.5,0,0,190.0,1,112,327,223,152,120,98,299,55,43,149,279,315,1,264,142,176,122,79,221,149,122,166,248,130,317,173,113,11,146
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,6,4,0.6,226.62166666666667,23,69,0.333,12,40,0.3,4,8,0.5,7,19,26,21,7,1,3,3,14,10,62,34,129.7,0,0,129.0,1,61,251,158,150,216,166,376,134,115,246,253,230,332,166,210,200,137,205,329,149,240,270,187,220,84,234,113,11,231
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,9,6,3,0.667,140.0,6,21,0.286,6,19,0.316,0,0,0.0,6,24,30,8,1,8,4,1,19,1,18,-6,101.0,0,0,86.0,152,61,187,124,247,336,314,401,222,221,225,378,383,378,187,168,176,267,357,110,114,122,347,365,334,274,266,113,11,280
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,8,7,1,0.875,266.6116666666667,71,109,0.651,9,17,0.529,39,47,0.83,23,85,108,92,20,18,6,5,15,41,190,88,509.6,8,6,447.0,216,35,31,36,101,32,75,33,178,230,26,26,31,151,27,5,7,1,49,8,69,335,284,22,36,8,4,4,1,11
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,5,5,0.5,296.285,48,107,0.449,24,64,0.375,16,18,0.889,10,38,48,48,21,7,6,2,21,18,136,6,283.6,0,0,282.0,1,112,327,223,65,87,76,227,39,32,136,101,125,99,117,73,88,41,43,128,69,188,376,103,77,170,78,113,11,67
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,2,8,0.2,324.36,79,141,0.56,11,35,0.314,20,26,0.769,27,81,108,38,13,14,9,4,26,24,189,6,431.6,6,0,392.0,1,286,431,386,36,23,40,74,148,145,229,82,82,210,19,7,7,54,100,21,35,290,424,67,37,170,17,7,11,22
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,10,1,9,0.1,303.7416666666667,35,105,0.333,22,70,0.314,25,28,0.893,11,36,47,10,12,10,7,9,17,23,117,-112,227.4,0,0,230.0,1,351,443,414,55,144,83,376,50,21,229,61,72,97,105,81,90,243,112,75,56,416,326,70,101,450,112,113,11,105
1626181,Norman Powell,Norman,1610612746,LAC,31.0,9,6,3,0.667,295.205,79,153,0.516,27,67,0.403,44,53,0.83,6,31,37,14,17,14,2,5,15,38,229,83,325.4,0,0,339.0,152,61,187,124,67,23,31,121,26,26,102,18,19,150,187,114,141,199,63,21,192,335,284,31,17,11,53,113,11,42
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,6,4,0.6,374.49666666666667,57,119,0.479,17,51,0.333,26,31,0.839,18,25,43,24,14,11,6,7,21,25,157,14,281.6,1,0,275.0,1,61,251,158,6,55,58,173,91,73,188,55,64,137,51,158,106,116,90,59,69,387,376,65,60,137,79,64,11,72
1630167,Obi Toppin,Obi,1610612754,IND,26.0,10,8,2,0.8,175.98833333333334,33,68,0.485,10,31,0.323,14,18,0.778,7,30,37,15,6,6,3,5,11,13,90,9,177.9,0,0,170.0,1,1,89,44,207,156,172,166,165,160,218,118,125,200,166,118,141,186,232,157,149,335,204,152,156,153,174,113,11,178
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,4,2,2,0.5,70.01,10,20,0.5,3,12,0.25,0,0,0.0,3,8,11,3,0,2,3,2,2,0,23,-18,55.7,0,0,50.0,351,286,89,223,321,307,320,129,273,256,297,378,383,378,264,314,315,335,401,287,149,188,63,405,319,342,319,113,11,327
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,10,4,6,0.4,120.425,15,34,0.441,3,13,0.231,12,21,0.571,10,20,30,8,5,4,1,4,6,15,45,-1,103.0,0,0,96.0,1,171,372,294,272,269,270,241,273,251,318,142,106,323,117,201,176,267,254,221,243,290,138,131,261,224,262,113,11,264
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,10,4,6,0.4,270.59,50,87,0.575,4,13,0.308,26,34,0.765,39,69,108,35,13,12,14,6,22,25,130,12,377.1,4,0,329.0,1,171,372,294,94,80,113,66,251,251,237,55,52,214,4,14,7,64,100,42,15,365,391,65,85,140,32,18,11,47
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,3,3,0,1.0,28.683333333333334,3,10,0.3,0,1,0.0,1,1,1.0,2,6,8,0,4,2,2,1,4,2,7,3,24.6,0,0,23.0,381,224,1,1,367,369,357,398,350,371,350,349,370,1,312,333,336,407,274,287,192,122,102,338,382,192,363,113,11,362
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,30.3,4,6,0.667,0,0,0.0,3,4,0.75,2,9,11,0,0,2,0,1,7,3,11,17,30.2,0,0,26.0,409,351,31,223,364,351,378,23,350,399,350,279,277,220,312,304,315,407,401,287,327,122,153,311,359,123,353,113,11,359
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,9,6,3,0.667,146.96333333333334,10,24,0.417,0,1,0.0,8,16,0.5,6,19,25,10,4,5,4,3,15,10,28,-28,96.0,0,0,81.0,152,61,187,124,240,307,301,278,350,371,350,196,141,332,187,210,210,243,274,185,114,240,284,187,306,379,270,113,11,290
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,5,4,1,0.8,55.95,10,18,0.556,4,10,0.4,4,5,0.8,2,6,8,4,1,0,1,0,4,3,28,-3,45.6,0,0,46.0,316,171,31,44,334,307,327,79,251,271,103,253,261,171,312,333,336,328,357,383,243,1,102,311,306,250,335,113,11,328
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,10,4,6,0.4,359.555,56,131,0.427,13,39,0.333,45,60,0.75,18,81,99,23,23,13,7,16,33,44,170,16,360.3,3,0,345.0,1,171,372,294,13,61,50,260,122,123,188,17,10,220,51,7,13,122,35,31,56,456,451,16,46,126,38,28,11,39
1641790,PJ Hall,PJ,1610612743,DEN,22.0,4,3,1,0.75,14.133333333333333,2,3,0.667,0,1,0.0,3,4,0.75,2,5,7,2,1,0,0,0,2,3,7,0,17.4,0,0,16.0,351,224,31,85,405,386,410,23,350,371,350,279,277,220,312,347,346,358,357,383,327,1,63,311,382,215,381,113,11,382
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,1,0,1,0.0,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,428,419,31,419,457,422,447,422,350,399,350,378,383,378,399,430,438,407,401,383,327,1,1,405,432,238,447,113,11,448
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,8,2,6,0.25,242.94833333333332,58,140,0.414,14,38,0.368,43,65,0.662,7,54,61,35,32,4,7,14,15,45,173,-30,299.7,1,0,305.0,216,286,372,371,132,52,41,284,109,130,149,20,7,299,166,29,51,64,11,221,56,451,284,15,45,384,70,64,11,57
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,8,2,0.8,313.98833333333334,88,163,0.54,10,34,0.294,28,40,0.7,23,53,76,36,11,9,8,6,16,39,214,88,399.2,1,0,370.0,1,1,89,44,46,16,27,92,165,151,264,48,43,265,27,31,29,60,130,97,42,365,307,25,22,8,23,64,11,30
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,6,4,2,0.667,77.16666666666667,8,16,0.5,1,5,0.2,3,4,0.75,3,13,16,14,2,0,0,1,6,3,20,8,58.2,0,0,51.0,285,171,89,124,313,321,333,129,317,319,329,279,277,220,264,264,279,199,327,383,327,122,138,311,327,157,316,113,11,323
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,5,2,3,0.4,42.336666666666666,9,21,0.429,2,6,0.333,3,4,0.75,3,4,7,5,5,0,1,2,1,4,23,-9,36.9,0,0,39.0,316,286,187,294,350,315,314,254,293,307,188,279,277,220,264,363,346,311,254,383,243,188,28,291,319,294,344,113,11,337
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,3,0,3,0.0,12.8,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,1,0,6,-3,8.4,0,0,10.0,381,419,187,419,411,386,399,129,293,326,34,378,383,378,399,390,404,407,401,383,327,1,28,405,388,250,417,113,11,411
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,2,8,0.2,242.22166666666666,25,86,0.291,11,41,0.268,6,10,0.6,2,27,29,18,10,5,7,5,14,8,67,-81,154.8,0,0,149.0,1,286,431,386,135,202,119,400,148,106,288,227,201,316,312,142,183,155,142,185,56,335,270,208,210,446,205,113,11,207
201988,Patty Mills,Patty,1610612762,UTA,36.0,7,1,6,0.143,108.43333333333334,15,43,0.349,10,31,0.323,2,2,1.0,2,9,11,8,8,6,1,2,4,4,42,1,80.2,0,0,85.0,255,351,372,405,280,269,242,367,165,160,218,305,330,1,312,304,315,267,175,157,243,188,102,291,270,210,292,113,11,282
202331,Paul George,Paul,1610612755,PHI,34.0,6,2,4,0.333,193.0,48,100,0.48,21,45,0.467,9,10,0.9,3,32,35,30,19,8,1,5,15,16,126,9,221.0,2,0,230.0,285,286,251,323,179,87,89,171,55,91,58,181,201,87,264,108,152,87,55,110,243,335,284,123,89,153,115,40,11,105
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,3,2,0.6,23.47,4,7,0.571,0,1,0.0,2,2,1.0,1,6,7,3,1,1,1,1,2,2,10,4,27.9,0,0,24.0,316,224,89,158,378,351,374,67,350,371,350,305,330,1,344,333,346,335,357,329,243,122,63,338,363,187,358,113,11,361
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,6,4,0.6,255.83833333333334,38,90,0.422,19,58,0.328,8,9,0.889,14,19,33,36,10,5,2,4,15,7,103,42,207.6,0,0,205.0,1,61,251,158,118,125,107,273,68,39,213,196,218,99,73,210,161,60,142,185,192,290,284,227,126,67,128,113,11,125
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,7,4,3,0.571,48.875,7,19,0.368,2,9,0.222,3,4,0.75,2,5,7,0,1,2,1,1,6,6,19,24,35.4,0,0,34.0,255,171,187,203,341,332,323,351,293,278,324,279,277,220,312,347,346,407,357,287,243,122,138,248,329,100,347,113,11,347
1631250,Pete Nance,Pete,1610612755,PHI,24.0,4,0,4,0.0,57.36666666666667,4,14,0.286,3,11,0.273,1,2,0.5,2,6,8,3,0,1,0,1,7,1,12,-18,29.1,0,0,28.0,351,419,251,419,333,351,341,401,273,264,283,349,330,332,312,333,336,335,401,329,327,122,153,365,352,342,355,113,11,355
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,8,2,0.8,232.69666666666666,22,54,0.407,6,16,0.375,16,24,0.667,3,35,38,16,11,9,20,5,11,15,66,73,211.6,0,0,184.0,1,1,89,44,145,221,206,296,222,236,136,101,89,282,264,89,135,170,130,97,5,335,204,131,213,16,124,113,11,155
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,6,4,0.6,186.07,26,44,0.591,1,3,0.333,2,4,0.5,13,30,43,10,4,10,8,4,16,5,55,0,171.6,0,0,145.0,1,61,251,158,189,201,239,56,317,339,188,305,277,332,83,118,106,243,274,75,42,290,307,273,232,215,186,113,11,210
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,9,4,5,0.444,230.71833333333333,36,80,0.45,18,44,0.409,12,15,0.8,3,31,34,26,13,7,0,0,16,16,102,-39,189.8,0,0,194.0,152,171,327,281,147,138,133,224,77,97,98,142,149,171,264,114,156,107,100,128,327,1,307,123,130,400,158,113,11,141
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,428,351,1,1,452,422,447,422,350,399,350,378,383,378,399,430,438,407,401,383,327,1,1,405,432,215,447,113,11,448
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,0,1,0.0,2.1,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,428,419,31,419,450,422,421,422,350,351,350,378,383,378,399,430,438,376,401,383,327,1,1,405,432,265,444,113,11,444
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,5,1,4,0.2,78.58333333333333,18,36,0.5,10,25,0.4,2,2,1.0,2,12,14,10,5,1,2,0,12,5,48,3,83.8,0,0,88.0,316,351,251,386,311,253,267,129,165,194,103,305,330,1,312,273,293,243,254,329,192,1,226,273,251,192,288,113,11,271
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,10,5,5,0.5,316.5966666666667,74,143,0.517,18,48,0.375,20,41,0.488,13,52,65,47,26,12,2,14,26,30,186,-41,350.5,2,0,344.0,1,112,327,223,42,28,38,120,77,82,136,82,39,366,83,35,41,42,23,42,192,451,424,47,40,404,42,40,11,40
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,5,3,2,0.6,9.616666666666667,0,2,0.0,0,2,0.0,2,2,1.0,1,2,3,1,2,2,0,0,1,1,2,5,11.1,0,0,10.0,316,224,89,158,426,422,421,422,350,351,350,305,330,1,344,390,387,376,327,287,327,1,28,365,414,181,408,113,11,411
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,5,1,4,0.2,13.905,2,6,0.333,1,3,0.333,0,0,0.0,2,0,2,3,2,0,0,0,0,0,5,-13,9.9,0,0,11.0,316,351,251,386,406,386,378,376,317,339,188,378,383,378,312,430,404,335,327,383,327,1,1,405,397,321,413,113,11,404
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,7,1,6,0.143,96.21666666666667,8,24,0.333,3,10,0.3,2,4,0.5,3,7,10,18,2,6,1,3,3,7,21,-6,79.0,0,0,66.0,255,351,372,405,290,321,301,376,273,271,246,305,277,332,264,323,325,155,327,157,243,240,88,227,325,274,294,113,11,306
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,2,2,0,1.0,11.133333333333333,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,2,1,1,0,0,0,0,3,-1,10.4,0,0,10.0,409,286,1,1,418,403,378,418,317,319,329,378,383,378,399,390,404,358,357,329,327,1,1,405,408,224,410,113,11,411
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,6,2,4,0.333,69.09666666666666,13,30,0.433,4,14,0.286,5,5,1.0,0,6,6,6,7,2,0,0,8,4,35,-40,50.2,0,0,55.0,285,286,251,323,322,287,282,251,251,245,274,240,261,1,399,333,354,294,205,287,327,1,166,291,286,401,325,113,11,315
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,2,0,2,0.0,32.815,2,5,0.4,0,0,0.0,2,3,0.667,3,9,12,1,0,0,2,0,4,3,6,12,27.9,0,0,23.0,409,419,89,419,359,386,389,308,350,399,350,305,315,282,264,304,308,376,401,383,192,1,102,311,388,140,358,113,11,362
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,9,2,7,0.222,177.65333333333334,28,74,0.378,10,36,0.278,13,16,0.813,9,19,28,15,9,5,1,3,9,14,79,-65,144.1,0,0,144.0,152,286,407,381,202,187,155,339,165,140,282,132,141,165,131,210,189,186,162,185,243,240,184,141,186,436,217,113,11,211
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,5,3,2,0.6,77.35166666666667,19,36,0.528,8,14,0.571,0,0,0.0,3,6,9,12,10,1,0,2,11,3,46,16,67.8,0,0,77.0,316,224,89,158,312,243,267,108,194,245,18,378,383,378,264,333,330,213,142,329,327,188,204,311,257,126,307,113,11,297
1629057,Robert Williams III,Robert,1610612757,POR,27.0,5,2,3,0.4,95.83333333333333,8,17,0.471,0,0,0.0,3,4,0.75,11,26,37,5,6,2,9,2,11,3,19,-25,97.9,0,0,83.0,316,286,187,294,293,321,331,183,350,399,350,279,277,220,105,151,141,311,232,287,35,188,204,311,329,373,269,113,11,286
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,6,4,0.6,158.24333333333334,22,52,0.423,9,27,0.333,14,19,0.737,4,22,26,11,6,7,2,1,23,16,67,-45,135.7,0,0,131.0,1,61,251,158,222,221,215,270,178,186,188,118,119,248,233,185,200,227,232,128,192,122,401,123,210,413,228,113,11,230
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,7,5,2,0.714,137.52833333333334,11,40,0.275,8,35,0.229,1,1,1.0,4,28,32,6,10,3,2,1,13,2,31,6,83.4,0,0,87.0,255,112,89,99,254,300,254,407,194,145,321,349,370,1,233,137,165,294,142,258,192,122,247,338,297,170,289,113,11,274
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,6,4,0.6,308.4533333333333,42,56,0.75,0,0,0.0,23,34,0.676,25,68,93,23,8,8,16,5,22,34,107,45,317.1,4,0,271.0,1,61,251,158,50,108,200,13,350,399,350,67,52,280,24,15,17,122,175,110,7,335,391,40,123,61,57,18,11,76
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,9,5,4,0.556,260.8,46,87,0.529,13,34,0.382,7,13,0.538,13,33,46,12,7,7,1,10,13,11,112,15,202.2,0,0,199.0,152,112,251,210,111,94,113,106,122,151,130,213,166,330,83,105,94,213,205,128,243,428,247,174,114,130,137,113,11,133
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,8,2,0.8,286.045,61,116,0.526,14,36,0.389,20,32,0.625,17,43,60,59,35,9,4,7,21,22,156,69,320.5,2,1,315.0,1,1,89,44,77,46,62,111,109,140,119,82,59,308,56,63,53,23,7,97,114,387,376,79,61,23,54,40,6,54
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,10,7,3,0.7,218.79166666666666,38,79,0.481,9,27,0.333,3,7,0.429,17,31,48,10,2,4,5,6,27,6,88,6,185.6,1,0,173.0,1,35,187,109,155,125,138,170,178,186,188,279,237,369,56,114,88,243,327,221,83,365,429,248,164,170,162,64,11,172
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,7,1,0.875,110.56833333333333,20,40,0.5,3,14,0.214,6,7,0.857,3,10,13,11,7,3,2,2,15,6,49,51,89.1,0,0,86.0,216,35,31,36,279,232,254,129,273,245,328,227,237,117,264,288,300,227,205,258,192,188,284,248,248,51,283,113,11,280
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,10,6,4,0.6,167.445,24,52,0.462,20,45,0.444,0,0,0.0,5,20,25,8,4,6,3,0,8,3,68,8,133.0,0,0,139.0,1,61,251,158,214,207,215,199,63,91,69,378,383,378,212,201,210,267,274,157,149,1,166,311,207,157,229,113,11,216
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,9,4,5,0.444,135.85833333333332,15,49,0.306,11,41,0.268,5,5,1.0,7,10,17,16,3,4,0,3,11,7,46,35,99.4,0,0,98.0,152,171,327,281,256,269,224,395,148,106,288,240,261,1,166,288,271,170,308,221,327,240,204,227,257,82,268,113,11,260
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,6,2,4,0.333,43.31666666666667,10,19,0.526,2,7,0.286,6,9,0.667,6,5,11,7,2,4,1,0,5,5,28,3,64.7,0,0,58.0,285,286,251,323,349,307,323,109,293,298,274,227,218,282,187,347,315,279,327,221,243,1,118,273,306,192,309,113,11,310
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,7,5,2,0.714,147.185,31,73,0.425,11,37,0.297,8,15,0.533,11,26,37,9,6,5,1,5,5,12,81,40,150.9,1,0,150.0,255,112,89,99,239,169,158,266,148,137,259,196,149,331,105,151,141,258,232,185,243,335,118,165,180,72,207,64,11,204
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,4,6,0.4,288.895,51,103,0.495,25,56,0.446,39,50,0.78,8,23,31,53,27,11,4,5,32,36,166,-49,300.7,1,0,305.0,1,171,372,294,73,76,86,157,35,49,68,26,27,198,144,175,173,31,17,59,114,335,448,38,51,417,69,64,11,57
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,5,5,0.5,359.23333333333335,76,167,0.455,9,39,0.231,35,45,0.778,16,61,77,64,25,17,16,3,19,39,196,15,458.4,5,0,412.0,1,112,327,223,14,26,23,212,178,123,318,33,34,200,60,23,27,15,27,9,7,240,347,25,34,130,10,13,11,18
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,8,2,0.8,177.44833333333332,24,54,0.444,4,20,0.2,10,17,0.588,8,22,30,35,9,17,1,2,28,18,62,11,195.5,0,0,167.0,1,1,89,44,203,207,206,236,251,219,329,164,132,320,144,185,176,64,162,9,243,188,434,103,220,147,146,113,11,183
203552,Seth Curry,Seth,1610612766,CHA,34.0,6,4,2,0.667,83.3,19,29,0.655,10,16,0.625,1,1,1.0,3,6,9,6,5,2,0,1,4,3,49,11,69.8,0,0,78.0,285,171,89,124,305,243,284,31,165,236,14,349,370,1,264,333,330,294,254,287,327,122,102,311,248,147,306,113,11,295
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,4,6,0.4,291.21666666666664,57,142,0.401,18,55,0.327,23,28,0.821,9,40,49,22,29,5,3,11,24,23,155,-106,241.8,0,0,260.0,1,171,372,294,71,55,39,306,77,53,214,67,72,159,131,69,85,131,14,185,149,439,411,70,63,449,99,113,11,80
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,9,7,2,0.778,303.31666666666666,111,205,0.541,12,40,0.3,82,85,0.965,9,29,38,50,26,21,7,9,24,61,316,119,494.6,1,0,472.0,152,35,89,76,56,2,4,88,134,115,246,1,2,65,131,128,135,35,23,2,56,416,411,3,1,2,6,64,11,5
1629003,Shake Milton,Shake,1610612747,LAL,28.0,5,4,1,0.8,35.0,0,5,0.0,0,3,0.0,5,6,0.833,1,4,5,8,4,0,1,0,2,3,5,-25,22.0,0,0,20.0,316,171,31,44,356,422,389,422,350,339,350,240,251,140,344,363,368,267,274,383,243,1,63,311,397,373,367,113,11,371
