PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631108,Max Christie,Max,1610612747,LAL,21.0,10,3,7,0.3,234.82833333333335,26,56,0.464,8,25,0.32,20,25,0.8,6,20,26,17,7,7,3,1,13,16,80,-35,159.7,0,0,151.0,1,203,387,323,137,197,201,218,189,179,243,80,88,154,180,209,211,153,216,139,148,111,240,122,181,396,190,104,17,197
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,8,7,1,0.875,146.58166666666668,3,15,0.2,1,6,0.167,3,4,0.75,5,20,25,5,7,2,4,1,19,5,10,18,58.5,0,0,53.0,197,29,37,49,233,372,336,424,321,307,333,295,303,208,210,209,216,315,216,308,117,111,330,273,367,116,317,104,17,318
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,22.0,5,2,3,0.4,26.25,2,6,0.333,0,0,0.0,0,0,0.0,2,0,2,2,2,1,0,0,0,0,4,-21,10.4,0,0,10.0,318,276,183,275,385,387,390,376,355,410,355,383,390,383,315,436,405,364,331,349,345,1,1,409,411,358,407,104,17,408
1630695,Micah Potter,Micah,1610612762,UTA,26.0,5,1,4,0.2,100.9,7,19,0.368,6,16,0.375,0,0,0.0,10,23,33,5,5,1,3,2,6,3,20,22,74.1,0,0,72.0,318,340,258,371,283,322,315,354,216,237,157,383,390,383,93,182,151,315,262,349,148,176,136,323,323,98,303,104,17,298
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,5,5,0.5,350.01666666666665,84,151,0.556,17,47,0.362,18,30,0.6,21,56,77,30,16,8,4,9,24,23,203,50,360.4,3,0,351.0,1,104,313,210,18,11,29,85,86,87,178,93,66,304,27,30,25,90,82,115,117,417,401,79,26,39,32,30,17,35
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,6,4,0.6,379.0,73,155,0.471,28,76,0.368,6,10,0.6,6,25,31,29,16,9,4,1,12,13,180,84,283.7,0,0,294.0,1,61,258,172,1,27,25,206,18,19,165,225,207,304,180,159,162,91,82,95,117,111,229,160,43,6,81,104,17,58
201144,Mike Conley,Mike,1610612750,MIN,37.0,7,5,2,0.714,189.24333333333334,24,54,0.444,17,39,0.436,12,13,0.923,1,18,19,25,13,10,1,1,10,16,77,47,157.3,0,0,160.0,255,104,115,110,185,210,206,250,86,122,90,137,170,62,346,222,254,107,116,71,265,111,197,122,188,45,192,104,17,184
1630540,Miles McBride,Miles,1610612752,NYK,24.0,9,6,3,0.667,217.85166666666666,31,66,0.47,19,42,0.452,13,14,0.929,7,19,26,29,9,6,2,4,15,9,94,34,183.7,0,0,184.0,136,61,183,134,153,166,176,210,69,107,74,128,153,59,153,217,211,91,179,174,201,277,279,214,147,69,166,104,17,159
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,6,2,0.75,113.335,14,34,0.412,5,18,0.278,4,6,0.667,4,25,29,7,6,4,12,4,18,5,37,-13,124.3,0,0,110.0,197,61,115,90,266,277,270,308,235,222,285,264,263,266,232,159,187,285,241,228,21,277,317,273,280,324,231,104,17,243
1628420,Monté Morris,Monté,1610612756,PHX,29.0,9,3,6,0.333,110.39333333333333,22,41,0.537,8,21,0.381,4,4,1.0,2,12,14,17,6,3,0,2,8,2,56,24,101.3,0,0,101.0,136,203,353,301,272,224,239,109,189,203,152,264,303,1,315,270,295,153,241,267,345,176,165,348,225,87,265,104,17,260
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,10,7,3,0.7,208.67833333333334,51,87,0.586,8,22,0.364,19,33,0.576,24,44,68,22,14,11,8,6,18,33,129,9,286.6,1,0,265.0,1,29,183,114,162,76,116,63,189,197,172,87,51,313,22,58,41,117,101,53,46,348,317,34,93,163,76,60,17,87
1629650,Moses Brown,Moses,1610612754,IND,25.0,8,3,5,0.375,39.01833333333333,10,16,0.625,0,0,0.0,3,5,0.6,3,6,9,0,6,2,1,0,4,3,23,-16,36.8,0,0,38.0,197,203,313,294,361,301,328,42,355,410,355,295,287,304,277,340,334,414,241,308,265,1,102,323,315,340,354,104,17,347
1630541,Moses Moody,Moses,1610612744,GSW,22.0,9,3,6,0.333,128.69833333333332,16,48,0.333,7,28,0.25,9,12,0.75,4,8,12,6,3,2,3,3,9,9,48,-31,83.4,0,0,83.0,136,203,353,301,250,259,224,376,201,170,303,173,184,208,232,316,304,296,307,308,148,225,179,214,252,390,288,104,17,281
1631217,Moussa Diabaté,Moussa,1610612766,CHA,22.0,8,1,7,0.125,214.63,7,19,0.368,0,0,0.0,2,7,0.286,38,31,69,9,10,10,8,4,23,7,16,-18,156.3,0,0,130.0,197,340,387,395,156,322,315,354,355,410,355,322,248,375,5,114,38,257,163,71,46,277,381,248,344,345,196,104,17,220
1626167,Myles Turner,Myles,1610612754,IND,28.0,10,4,6,0.4,310.6016666666667,48,102,0.471,21,50,0.42,13,17,0.765,17,55,72,18,26,8,21,2,28,18,130,-12,304.4,0,0,299.0,1,151,353,275,54,86,83,207,49,77,105,128,127,201,45,31,34,146,26,115,4,176,440,105,91,315,63,104,17,54
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,6,4,2,0.667,157.60833333333332,46,76,0.605,13,25,0.52,9,13,0.692,7,13,20,7,13,2,0,2,8,9,114,-6,141.5,0,0,158.0,282,151,115,134,226,97,149,53,133,179,25,173,170,258,153,262,246,285,116,308,345,176,165,214,116,281,210,104,17,189
1631466,Nate Williams,Nate,1610612745,HOU,25.0,1,1,0,1.0,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,434,340,1,1,454,437,452,437,355,410,355,383,390,383,396,436,443,414,415,395,345,1,1,409,440,260,458,104,17,458
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,5,5,0.5,244.86166666666668,34,90,0.378,10,49,0.204,14,18,0.778,6,45,51,15,15,13,13,4,19,15,92,45,238.7,0,0,220.0,1,104,313,210,125,150,111,345,170,80,324,116,120,185,180,55,74,183,91,33,17,277,330,138,152,48,116,104,17,124
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,7,6,1,0.857,111.72,13,19,0.684,0,0,0.0,8,10,0.8,7,24,31,6,4,3,10,3,18,7,34,27,115.2,0,0,97.0,255,61,37,53,270,283,315,23,355,410,355,189,207,154,153,169,162,296,281,267,36,225,317,248,290,80,248,104,17,267
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,7,2,5,0.286,181.365,37,57,0.649,1,3,0.333,6,13,0.462,13,42,55,14,11,7,10,3,19,13,81,-44,208.0,1,0,185.0,255,276,313,348,198,141,197,34,321,343,212,225,170,360,67,65,62,194,142,139,36,225,330,160,177,416,139,60,17,156
1630208,Nick Richards,Nick,1610612766,CHA,27.0,4,1,3,0.25,103.53666666666666,15,25,0.6,0,0,0.0,19,24,0.792,8,34,42,7,10,2,5,1,14,14,49,7,120.9,1,0,112.0,344,340,183,350,278,269,293,55,355,410,355,87,92,176,129,95,108,285,163,308,96,111,263,149,246,180,239,60,17,240
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,8,1,7,0.125,98.285,13,38,0.342,7,21,0.333,0,0,0.0,1,9,10,9,2,3,1,1,7,2,33,-47,68.5,0,0,67.0,197,340,387,395,287,283,259,375,201,203,212,383,390,383,346,301,326,257,331,267,265,111,154,348,292,423,309,104,17,305
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,5,5,0.5,242.29166666666666,39,76,0.513,17,40,0.425,12,16,0.75,8,19,27,23,15,6,5,3,22,16,107,44,191.9,1,0,196.0,1,104,313,210,128,127,149,123,86,115,98,137,133,208,129,217,201,112,91,174,96,225,372,122,123,50,157,60,17,145
201587,Nicolas Batum,Nicolas,1610612746,LAC,35.0,10,6,4,0.6,196.77666666666667,12,32,0.375,11,26,0.423,0,0,0.0,10,20,30,16,2,2,1,2,13,1,35,16,102.0,0,0,98.0,1,61,258,172,176,290,277,346,155,175,100,383,390,383,93,209,176,165,331,308,265,176,240,376,287,127,263,104,17,265
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,9,4,5,0.444,333.0,125,223,0.561,20,45,0.444,46,60,0.767,32,89,121,76,30,17,4,11,19,52,316,75,608.2,8,3,575.0,136,151,313,266,27,1,1,80,59,95,78,14,10,199,10,4,3,7,12,12,117,441,330,7,2,14,1,3,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,2,2,0,1.0,29.6,4,7,0.571,2,3,0.667,4,7,0.571,0,5,5,2,0,1,1,1,1,5,14,20,29.0,0,0,27.0,405,276,1,1,377,360,381,73,289,343,11,264,248,314,396,352,376,364,415,349,265,111,46,273,350,106,369,104,17,368
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,4,6,0.4,310.62666666666667,83,144,0.576,24,52,0.462,24,28,0.857,16,80,96,36,20,11,6,7,25,29,214,-5,414.2,5,0,404.0,1,151,353,275,53,13,32,68,33,69,65,65,75,108,50,8,11,67,59,53,80,382,414,57,20,275,16,14,17,15
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,3,2,1,0.667,53.623333333333335,8,18,0.444,6,13,0.462,3,4,0.75,1,8,9,0,2,1,3,4,6,4,25,-7,45.8,0,0,48.0,369,276,37,134,342,316,322,250,216,250,65,295,303,208,346,316,334,414,331,349,148,277,136,301,307,290,338,104,17,325
1626181,Norman Powell,Norman,1610612746,LAC,31.0,3,2,1,0.667,84.66666666666667,25,50,0.5,11,23,0.478,14,15,0.933,1,7,8,10,6,3,0,0,5,9,75,17,102.6,0,0,110.0,369,276,37,134,306,202,217,135,155,192,55,116,139,54,346,331,348,243,241,267,345,1,122,214,195,124,260,104,17,243
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,6,4,0.6,375.7033333333333,68,152,0.447,24,71,0.338,17,22,0.773,11,32,43,18,15,17,21,12,27,22,177,54,354.6,0,0,338.0,1,61,258,172,4,34,27,248,33,26,210,101,99,192,82,105,104,146,91,12,4,449,428,85,45,34,36,104,17,36
1630167,Obi Toppin,Obi,1610612754,IND,26.0,10,4,6,0.4,193.93,42,81,0.519,14,39,0.359,9,10,0.9,6,43,49,20,6,6,5,4,16,10,107,-9,222.8,0,0,212.0,1,151,353,275,180,117,129,117,124,122,182,173,207,78,180,62,82,129,241,174,96,277,290,198,123,298,130,104,17,128
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,10,3,7,0.3,288.065,39,72,0.542,17,36,0.472,0,0,0.0,8,27,35,18,5,6,3,4,20,2,95,-10,186.0,0,0,183.0,1,203,387,323,77,127,161,101,86,136,59,383,390,383,129,139,139,146,262,174,148,277,347,348,145,306,162,104,17,160
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,6,5,1,0.833,41.95166666666667,4,11,0.364,3,6,0.5,3,6,0.5,4,9,13,4,0,2,2,1,1,4,14,20,47.6,0,0,42.0,282,104,37,57,357,360,350,359,262,307,29,295,263,329,232,301,297,326,415,308,201,111,46,301,350,106,333,104,17,337
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,10,7,3,0.7,243.23,50,91,0.549,2,12,0.167,20,27,0.741,33,39,72,13,7,6,6,11,23,24,122,-5,256.9,2,0,233.0,1,29,183,114,127,81,109,93,289,260,333,80,80,233,8,71,34,209,216,174,80,441,381,75,100,275,99,39,17,112
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,4,3,1,0.75,25.1,3,9,0.333,0,3,0.0,1,2,0.5,0,5,5,6,0,1,1,0,3,2,7,18,28.0,0,0,22.0,344,203,37,90,389,372,366,376,355,343,355,356,345,329,396,352,376,296,415,349,265,1,83,348,383,116,372,104,17,379
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,1,0,1,0.0,15.65,0,0,0.0,0,0,0.0,3,4,0.75,3,6,9,0,1,2,0,0,3,3,3,-6,18.8,0,0,16.0,434,419,37,419,408,437,452,437,355,410,355,295,303,208,277,340,334,414,372,308,345,1,83,323,419,281,392,104,17,392
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,10,3,7,0.3,215.46333333333334,26,41,0.634,0,0,0.0,3,6,0.5,14,29,43,16,7,5,2,3,19,7,55,7,144.6,0,0,128.0,1,203,387,323,154,197,239,40,355,410,355,295,263,329,62,126,104,165,216,194,201,225,330,248,230,180,206,104,17,222
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,2,1,1,0.5,13.95,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,0,1,2,0,0,0,1,0,8,7.4,0,0,6.0,405,340,37,210,414,437,439,437,355,381,355,383,345,383,396,393,405,414,372,308,345,1,1,376,440,174,424,104,17,432
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,9,8,1,0.889,318.39666666666665,51,105,0.486,17,37,0.459,25,32,0.781,10,67,77,32,21,11,11,10,16,29,144,71,329.4,5,0,314.0,136,8,37,44,43,76,80,178,86,130,71,58,56,184,93,16,25,81,52,53,29,426,290,57,73,16,42,14,17,45
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,3,3,0,1.0,15.583333333333334,1,1,1.0,1,1,1.0,0,4,0.0,0,2,2,3,1,0,0,0,1,2,3,2,8.9,0,0,9.0,369,203,1,1,409,413,439,1,321,381,1,383,303,383,396,393,405,343,372,395,345,1,46,348,419,222,415,104,17,411
1641790,PJ Hall,PJ,1610612743,DEN,22.0,4,3,1,0.75,9.466666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,1,5.2,0,0,5.0,344,203,37,90,426,387,403,320,355,361,355,383,390,383,396,416,425,414,415,395,345,1,46,409,411,234,434,104,17,434
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,3,2,1,0.667,8.236666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-6,2.7,0,0,2.0,369,276,37,134,433,437,439,437,355,381,355,383,390,383,396,416,425,385,415,395,345,1,1,376,440,281,449,104,17,448
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,4,6,0.4,350.9816666666667,69,143,0.483,14,43,0.326,33,40,0.825,16,53,69,32,17,11,4,4,31,36,185,-29,343.8,0,0,330.0,1,151,353,275,17,32,34,183,124,104,236,30,34,137,50,33,38,81,76,53,117,277,450,26,38,385,37,104,17,37
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,2,1,1,0.5,26.716666666666665,4,8,0.5,1,4,0.25,1,2,0.5,2,6,8,2,1,0,3,0,4,1,10,-13,30.6,0,0,27.0,405,340,37,210,383,360,377,135,321,333,303,356,345,329,315,340,348,364,372,395,148,1,102,376,367,324,365,104,17,368
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,5,1,4,0.2,39.318333333333335,4,13,0.308,0,3,0.0,2,2,1.0,4,3,7,11,4,5,0,3,4,3,10,-6,45.9,0,0,38.0,318,340,258,371,360,360,343,397,355,343,355,322,345,1,232,385,361,231,281,194,345,225,102,323,367,281,337,104,17,347
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,3,0,3,0.0,15.316666666666666,2,2,1.0,2,2,1.0,0,0,0.0,1,3,4,0,1,0,1,0,0,0,6,12,12.8,0,0,14.0,369,419,183,419,411,387,426,1,289,361,1,383,390,383,346,385,384,414,372,395,265,1,1,409,392,145,400,104,17,394
202331,Paul George,Paul,1610612755,PHI,34.0,6,4,2,0.667,185.62666666666667,34,79,0.43,10,32,0.313,15,19,0.789,3,28,31,31,12,8,2,3,14,23,93,14,194.7,0,0,185.0,282,151,115,134,191,150,137,280,170,153,251,111,116,178,277,132,162,84,132,115,201,225,263,79,149,137,153,104,17,156
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,0,5,0.0,56.35333333333333,9,19,0.474,3,9,0.333,8,10,0.8,3,9,12,5,3,6,2,0,6,5,29,15,71.9,0,0,65.0,318,419,313,419,339,308,315,196,262,285,212,189,207,154,277,301,304,315,307,174,201,1,136,273,299,132,304,104,17,306
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,8,2,0.8,287.9916666666667,64,125,0.512,41,92,0.446,14,18,0.778,15,30,45,37,9,8,2,4,13,16,183,68,313.5,1,0,326.0,1,8,115,62,78,42,60,127,2,6,77,116,120,185,56,119,94,65,179,115,201,277,240,122,42,20,56,60,17,40
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,7,4,3,0.571,140.48666666666668,20,37,0.541,6,17,0.353,5,10,0.5,8,14,22,11,4,5,0,0,20,9,51,40,104.9,0,0,100.0,255,151,183,191,239,234,262,102,216,230,186,243,207,329,129,255,236,231,281,194,345,1,347,214,240,58,256,104,17,262
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,5,5,0.5,258.60833333333335,34,59,0.576,7,20,0.35,11,14,0.786,8,23,31,16,12,7,11,3,25,10,86,3,189.2,0,0,176.0,1,104,313,210,111,150,191,69,201,207,192,151,153,180,129,182,162,165,132,139,29,225,414,198,166,207,160,104,17,165
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,4,2,2,0.5,74.80166666666666,7,16,0.438,0,2,0.0,3,8,0.375,6,19,25,6,4,3,5,1,4,5,17,21,76.0,0,0,64.0,344,276,115,210,315,322,328,267,355,361,355,295,237,369,180,217,216,296,281,267,96,111,102,273,340,100,299,104,17,307
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,9,7,2,0.778,228.88333333333333,40,80,0.5,19,46,0.413,18,27,0.667,7,31,38,17,21,11,3,2,17,19,117,36,209.1,0,0,219.0,136,29,115,82,143,123,132,135,69,91,115,93,80,266,153,114,125,153,52,53,148,176,302,98,110,65,138,104,17,125
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,7,3,4,0.429,141.35833333333332,16,39,0.41,6,13,0.462,7,11,0.636,7,10,17,16,6,4,2,8,18,15,45,-17,101.4,0,0,96.0,255,203,258,271,237,259,254,310,216,250,65,208,193,293,153,291,274,165,241,228,201,401,317,138,262,342,264,104,17,268
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,-13,2.0,0,0,4.0,434,340,1,1,434,413,417,376,321,343,212,383,390,383,396,436,443,414,372,395,345,1,1,376,419,324,451,104,17,439
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,10,3,7,0.3,342.4866666666667,86,180,0.478,20,56,0.357,32,45,0.711,9,64,73,57,34,3,6,12,28,40,224,-14,390.1,3,1,392.0,1,203,387,323,21,8,10,189,59,54,183,36,22,248,114,19,30,22,8,267,80,449,440,16,14,333,24,30,5,23
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,8,1,7,0.125,82.955,9,25,0.36,2,11,0.182,4,6,0.667,7,4,11,8,5,1,1,4,5,5,24,-19,50.2,0,0,49.0,197,340,387,395,309,308,293,365,289,270,331,264,263,266,153,373,316,270,262,349,265,277,122,273,311,350,327,104,17,324
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,9,6,3,0.667,103.19166666666666,13,41,0.317,6,25,0.24,4,4,1.0,1,5,6,9,4,7,4,2,9,2,36,16,85.7,0,0,79.0,136,61,183,134,280,283,239,394,216,179,311,264,303,1,346,352,367,257,281,139,117,176,179,348,282,127,287,104,17,286
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,5,1,4,0.2,62.245,9,19,0.474,6,13,0.462,0,0,0.0,1,2,3,10,4,4,3,1,3,0,24,2,59.6,0,0,57.0,318,340,258,371,327,308,315,196,216,250,65,383,390,383,346,393,395,243,281,228,148,111,83,409,311,222,316,104,17,313
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,1,0,1,0.0,12.566666666666666,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,2,0,2,0,0,1,6,-4,13.6,0,0,13.0,434,419,37,419,419,387,410,135,355,410,355,322,345,1,346,393,395,414,331,395,201,1,1,376,392,267,397,104,17,397
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,8,3,5,0.375,134.885,20,41,0.488,5,18,0.278,12,15,0.8,3,15,18,7,2,3,3,5,10,11,57,-38,105.1,1,0,99.0,197,203,313,294,244,234,239,172,235,222,285,137,139,154,277,244,262,285,331,267,148,319,197,186,224,402,255,60,17,263
1642265,Rob Dillingham,Rob,1610612750,MIN,19.0,5,1,4,0.2,60.83166666666666,12,27,0.444,4,9,0.444,0,0,0.0,1,5,6,9,7,0,0,1,3,1,28,3,41.7,0,0,47.0,318,340,258,371,331,290,290,250,250,285,78,383,390,383,346,352,367,257,216,395,345,111,83,376,302,207,345,104,17,330
1629057,Robert Williams III,Robert,1610612757,POR,27.0,3,0,3,0.0,52.803333333333335,6,13,0.462,0,0,0.0,5,6,0.833,8,9,17,3,1,2,7,3,6,3,17,-42,67.9,0,0,55.0,369,419,183,419,345,333,343,223,355,410,355,243,263,121,129,301,274,343,372,308,66,225,136,323,340,409,310,104,17,316
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,3,7,0.3,169.90666666666667,30,55,0.545,7,20,0.35,8,11,0.727,4,25,29,11,17,2,3,5,20,11,75,-4,124.3,0,0,132.0,1,203,387,323,217,176,203,94,201,207,192,189,193,237,232,159,187,231,76,308,148,319,347,186,195,267,231,104,17,215
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,10,3,7,0.3,268.3566666666667,44,90,0.489,30,64,0.469,4,6,0.667,8,50,58,15,13,12,2,4,21,4,122,-26,243.1,0,0,253.0,1,203,387,323,99,107,111,170,16,36,60,264,263,266,129,36,51,183,116,41,201,277,361,301,100,377,112,104,17,99
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,5,5,0.5,365.22333333333336,36,55,0.655,0,0,0.0,30,39,0.769,35,82,117,21,17,10,16,3,29,34,102,49,334.9,5,0,292.0,1,104,313,210,6,146,203,32,355,410,355,42,40,194,6,7,5,121,76,71,9,225,444,31,130,41,39,14,17,62
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,9,3,6,0.333,277.15,45,73,0.616,13,31,0.419,10,11,0.909,13,28,41,17,5,12,7,1,17,10,113,-36,239.7,0,0,222.0,136,203,353,301,88,100,159,48,133,158,106,159,193,68,67,132,111,153,262,41,66,111,302,198,117,398,115,104,17,120
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,5,5,0.5,254.41666666666666,45,99,0.455,15,41,0.366,16,29,0.552,6,34,40,76,24,18,7,6,23,20,121,-24,334.0,3,1,302.0,1,104,313,210,117,100,86,234,114,111,169,105,69,323,180,95,114,7,32,8,66,348,381,96,103,371,40,30,5,51
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,7,3,4,0.429,118.22166666666666,10,30,0.333,4,17,0.235,1,4,0.25,7,13,20,7,6,4,3,0,19,2,25,2,74.5,0,0,70.0,255,203,258,271,261,301,282,376,250,230,312,356,303,378,153,262,246,285,241,228,148,1,330,348,307,222,302,104,17,301
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,2,1,1,0.5,4.133333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,2,4,2.0,0,0,2.0,405,340,37,210,446,437,426,437,355,381,355,322,345,1,396,436,443,414,415,395,345,1,64,376,431,202,451,104,17,448
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,6,2,0.75,187.49833333333333,29,54,0.537,20,44,0.455,1,1,1.0,7,18,25,6,4,10,1,0,15,3,79,54,147.0,0,0,152.0,197,61,115,90,190,185,206,108,59,101,72,356,384,1,153,222,216,296,281,71,265,1,279,323,185,34,201,104,17,195
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,9,5,4,0.556,180.83166666666668,23,59,0.39,16,49,0.327,5,6,0.833,4,13,17,17,4,4,4,1,19,7,67,16,132.9,0,0,133.0,136,104,258,198,199,217,191,333,99,80,235,243,263,121,232,262,274,153,281,228,117,111,330,248,207,127,221,104,17,214
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,6,3,3,0.5,60.733333333333334,11,19,0.579,5,12,0.417,4,8,0.5,4,14,18,2,0,2,0,0,4,4,31,8,61.6,0,0,60.0,282,203,183,210,332,294,315,66,235,260,110,264,237,329,232,255,262,364,415,308,345,1,102,301,296,174,315,104,17,312
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,10,9,1,0.9,241.82333333333332,54,88,0.614,19,31,0.613,10,15,0.667,19,61,80,33,11,9,5,4,12,15,137,61,313.5,3,0,297.0,1,1,37,37,130,67,114,49,69,158,14,159,139,266,37,20,23,77,142,95,96,277,229,138,82,25,56,30,17,55
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,3,0,3,0.0,83.21666666666667,12,25,0.48,5,11,0.455,10,14,0.714,3,4,7,17,8,1,1,2,7,13,39,-10,70.9,0,0,72.0,369,419,183,419,308,290,293,185,235,270,72,159,153,244,277,373,361,153,198,349,265,176,154,160,274,306,306,104,17,298
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,9,3,6,0.333,303.06666666666666,72,156,0.462,22,68,0.324,28,40,0.7,19,65,84,74,32,9,8,6,13,33,194,22,424.8,6,1,408.0,136,203,353,301,61,28,24,223,41,32,241,47,34,251,37,18,20,10,11,95,46,348,240,34,35,98,12,9,5,14
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,9,1,0.9,198.455,40,81,0.494,7,27,0.259,4,9,0.444,4,26,30,48,18,9,1,5,19,17,91,43,211.0,2,0,196.0,1,1,37,37,174,123,129,160,201,172,300,264,224,361,232,147,176,40,70,95,265,319,330,113,159,52,135,39,17,145
203552,Seth Curry,Seth,1610612766,CHA,34.0,10,2,8,0.2,90.61,18,30,0.6,7,13,0.538,6,6,1.0,0,8,8,1,2,4,3,0,5,3,49,-8,79.1,0,0,79.0,1,276,437,371,296,251,282,55,201,250,22,225,263,1,396,316,348,385,331,228,148,1,122,323,246,295,294,104,17,286
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,2,8,0.2,327.795,58,143,0.406,18,63,0.286,36,41,0.878,7,28,35,26,21,7,2,10,16,32,170,-84,257.0,0,0,267.0,1,276,437,371,32,56,34,316,79,38,275,23,29,93,153,132,139,101,52,139,201,426,290,39,51,446,98,104,17,85
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,10,8,2,0.8,354.35333333333335,114,216,0.528,27,74,0.365,71,86,0.826,8,47,55,63,28,19,7,8,29,63,326,116,536.5,1,0,523.0,1,8,115,62,15,3,3,113,23,22,171,3,2,136,129,43,62,16,19,6,66,401,444,3,1,1,2,60,17,2
