PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,5,5,0.5,239.29833333333335,24,61,0.393,15,41,0.366,9,10,0.9,5,16,21,40,8,12,0,2,14,15,72,-56,185.2,0,0,172.0,1,83,294,182,132,213,186,327,105,109,162,178,194,96,211,245,246,55,197,49,328,189,260,133,196,427,164,115,12,174
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,10,1,9,0.1,328.63666666666666,74,177,0.418,18,73,0.247,37,41,0.902,8,81,89,42,28,9,7,13,17,26,203,-43,392.8,3,0,384.0,1,343,447,412,31,29,13,289,77,21,307,23,28,94,144,9,19,46,18,88,51,445,311,58,28,404,23,26,12,19
1630540,Miles McBride,Miles,1610612752,NYK,24.0,5,5,0,1.0,113.64666666666666,12,35,0.343,6,18,0.333,6,9,0.667,6,8,14,17,3,5,1,1,9,6,36,27,93.3,0,0,85.0,315,83,1,1,273,289,263,371,220,232,193,210,203,273,190,316,294,171,308,193,245,107,176,250,278,84,276,115,12,278
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,8,4,4,0.5,89.13,10,26,0.385,2,13,0.154,2,2,1.0,9,24,33,3,4,1,8,0,9,2,24,-23,91.1,0,0,80.0,210,173,228,182,309,313,295,339,287,255,340,314,342,1,129,173,159,349,273,344,40,1,176,342,319,360,277,115,12,286
1628420,Monté Morris,Monté,1610612756,PHX,29.0,10,2,8,0.2,179.90666666666667,21,55,0.382,5,22,0.227,19,22,0.864,2,16,18,19,5,5,0,4,8,13,66,33,126.1,0,0,118.0,1,271,423,365,193,225,202,346,236,205,314,80,96,133,312,245,269,151,256,193,328,299,159,159,207,67,241,115,12,242
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,2,1,1,0.5,20.633333333333333,4,7,0.571,0,1,0.0,2,4,0.5,0,0,0,2,2,0,0,1,1,3,10,-18,11.0,0,0,12.0,406,343,36,182,391,360,376,56,353,374,353,314,292,335,394,427,436,370,341,389,328,107,33,322,370,341,409,115,12,402
1630541,Moses Moody,Moses,1610612744,GSW,22.0,7,2,5,0.286,120.76666666666667,24,47,0.511,15,31,0.484,6,7,0.857,2,8,10,5,5,7,0,3,10,6,69,14,104.5,0,0,113.0,247,271,294,340,264,213,229,122,105,160,43,210,235,135,312,316,326,318,256,127,328,248,192,250,205,128,259,115,12,248
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,7,0,7,0.0,89.80833333333334,12,16,0.75,0,0,0.0,5,8,0.625,11,20,31,3,5,3,1,1,8,7,29,14,77.7,0,0,71.0,247,420,413,420,308,289,336,11,353,403,353,231,215,305,94,211,173,349,256,269,245,107,159,227,303,128,297,115,12,298
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,6,3,0.667,273.885,56,102,0.549,14,41,0.341,12,18,0.667,19,45,64,13,12,7,19,4,15,22,138,52,300.3,3,0,281.0,148,47,158,101,96,64,85,76,115,109,192,149,127,273,29,47,41,206,130,127,5,299,278,76,75,37,67,26,12,66
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,6,4,2,0.667,130.98333333333332,16,46,0.348,5,16,0.313,10,11,0.909,4,16,20,11,6,4,0,5,6,9,47,-17,93.5,0,0,91.0,282,173,101,101,250,253,232,369,236,243,230,170,185,91,244,245,256,225,238,231,328,329,132,199,250,337,274,115,12,269
1631466,Nate Williams,Nate,1610612745,HOU,25.0,1,1,0,1.0,3.05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,3,2.0,0,0,2.0,430,343,1,1,442,430,433,430,353,374,353,383,385,383,394,427,436,421,368,389,245,1,1,405,435,195,441,115,12,438
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,5,5,0.5,258.25,60,121,0.496,18,50,0.36,11,19,0.579,17,34,51,19,17,5,9,5,30,16,149,-39,263.7,1,0,265.0,1,83,294,182,114,59,66,149,77,72,170,160,115,318,39,97,76,151,64,193,35,329,445,124,66,394,89,60,12,80
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,7,5,2,0.714,89.81666666666666,19,25,0.76,0,0,0.0,5,8,0.625,12,9,21,2,3,3,3,1,12,9,43,29,86.2,0,0,78.0,247,83,101,77,307,237,298,10,353,403,353,231,215,305,85,305,246,370,308,269,154,107,221,199,259,77,282,115,12,289
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,10,2,8,0.2,291.945,43,96,0.448,0,8,0.0,20,29,0.69,17,59,76,18,14,12,11,7,20,34,106,-112,279.2,3,0,246.0,1,271,423,365,77,99,96,223,353,295,353,76,63,265,39,27,30,161,101,49,22,375,361,32,124,453,77,26,12,92
1630208,Nick Richards,Nick,1610612766,CHA,27.0,10,1,9,0.1,165.99166666666667,26,48,0.542,0,0,0.0,25,39,0.641,19,37,56,10,15,1,9,9,20,26,77,-32,174.2,1,0,163.0,1,343,447,412,212,201,225,85,353,403,353,50,32,303,29,80,57,237,91,344,35,412,361,58,185,385,176,60,12,184
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,4,1,3,0.25,51.175,12,23,0.522,8,14,0.571,1,2,0.5,1,10,11,6,0,0,1,1,1,1,33,23,58.2,0,0,60.0,351,343,158,347,338,289,307,107,191,250,17,355,342,335,350,293,318,306,403,389,245,107,33,375,286,95,323,115,12,320
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,5,5,0.5,204.62166666666667,25,59,0.424,18,42,0.429,3,5,0.6,1,26,27,22,13,3,3,1,17,9,71,-9,141.4,0,0,150.0,1,83,294,182,167,207,193,280,77,104,81,288,272,310,350,151,208,130,116,269,154,107,311,199,199,282,223,115,12,201
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,10,5,5,0.5,167.55833333333334,9,21,0.429,7,19,0.368,3,3,1.0,5,24,29,17,7,10,3,0,18,3,28,-29,120.3,0,0,107.0,1,83,294,182,210,319,314,267,206,226,160,288,321,1,211,173,193,171,220,73,154,1,337,322,308,377,246,115,12,253
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,8,5,3,0.625,288.30833333333334,101,192,0.526,20,49,0.408,45,54,0.833,27,79,106,75,14,13,3,7,15,52,267,91,540.7,6,3,500.0,210,83,158,127,81,3,9,103,57,79,105,15,16,159,19,11,11,7,101,35,154,375,278,5,3,9,3,7,1,3
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,5,5,0.5,261.07,37,83,0.446,16,41,0.39,27,29,0.931,5,32,37,34,11,9,3,5,12,21,117,27,237.4,0,0,228.0,1,83,294,182,108,132,126,227,93,109,126,44,63,78,211,105,133,73,152,88,154,329,221,83,106,84,104,115,12,104
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,5,5,0.5,331.895,77,162,0.475,16,52,0.308,8,11,0.727,31,83,114,33,12,8,3,5,22,18,178,-48,385.3,8,0,363.0,1,83,294,182,25,27,24,177,93,62,235,185,185,244,9,8,9,81,130,107,154,329,385,104,46,416,24,2,12,30
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,9,1,8,0.111,253.36166666666668,39,89,0.438,26,62,0.419,14,14,1.0,8,33,41,11,12,6,0,5,19,16,118,-75,189.7,0,0,208.0,148,343,423,408,121,121,111,243,29,37,90,126,158,1,144,100,111,225,130,152,328,329,354,124,102,442,153,115,12,124
1626181,Norman Powell,Norman,1610612746,LAC,31.0,10,5,5,0.5,345.87333333333333,79,181,0.436,30,86,0.349,55,64,0.859,5,36,41,19,25,15,2,11,21,44,243,-2,346.7,0,0,367.0,1,83,294,182,14,23,12,252,15,12,184,5,7,134,211,88,111,151,25,18,196,433,373,13,12,223,45,115,12,27
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,7,3,0.7,361.7916666666667,63,124,0.508,21,54,0.389,17,23,0.739,16,29,45,14,14,10,5,12,21,17,164,42,270.0,0,0,274.0,1,26,158,85,8,55,61,126,52,56,130,94,87,238,48,125,99,194,101,73,90,439,373,115,53,53,85,115,12,74
1630167,Obi Toppin,Obi,1610612754,IND,26.0,8,6,2,0.75,140.36333333333334,28,49,0.571,6,19,0.316,13,17,0.765,7,24,31,9,5,5,1,3,10,12,75,23,138.7,0,0,133.0,210,47,101,62,242,181,218,56,220,226,225,136,135,213,170,173,173,258,256,193,245,248,192,168,190,95,226,115,12,223
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,10,1,9,0.1,258.6166666666667,37,84,0.44,12,40,0.3,3,4,0.75,8,21,29,14,7,5,4,6,16,4,89,-72,164.8,0,0,162.0,1,343,447,412,112,132,124,237,142,119,245,288,292,218,144,200,193,194,220,193,121,356,300,303,155,439,187,115,12,188
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,9,4,5,0.444,59.56,8,19,0.421,0,4,0.0,11,16,0.688,8,11,19,5,3,5,0,0,2,8,27,-10,69.3,0,0,61.0,148,173,294,266,331,325,323,282,353,328,353,160,142,267,144,285,264,318,308,193,328,1,62,211,313,293,309,115,12,318
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,5,2,3,0.4,113.46666666666667,20,38,0.526,1,8,0.125,3,5,0.6,13,26,39,9,0,4,8,2,13,5,44,-6,140.3,1,0,117.0,315,271,158,287,275,233,255,101,318,295,347,288,272,310,74,151,120,258,403,231,40,189,243,274,256,261,224,60,12,245
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,3,1,2,0.333,12.48,2,6,0.333,0,1,0.0,1,1,1.0,1,2,3,2,1,1,0,0,0,1,5,-4,13.6,0,0,12.0,382,343,101,324,417,388,386,373,353,374,353,355,377,1,350,392,390,370,368,344,328,1,1,375,396,243,401,115,12,402
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,8,2,6,0.25,108.31,11,23,0.478,0,1,0.0,1,6,0.167,6,21,27,8,5,3,3,1,11,6,23,9,80.4,0,0,70.0,210,271,382,347,284,304,307,173,353,374,353,355,249,382,190,200,208,276,256,269,154,107,206,250,323,152,292,115,12,299
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,4,0,1.0,18.048333333333332,1,6,0.167,0,2,0.0,0,0,0.0,0,5,5,1,1,2,0,2,1,0,2,-5,14.5,0,0,12.0,351,173,1,1,399,407,386,421,353,356,353,383,385,383,394,346,370,394,368,309,328,189,33,405,422,250,398,115,12,402
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,9,4,5,0.444,276.58666666666664,47,114,0.412,17,44,0.386,13,18,0.722,9,44,53,15,16,8,6,5,21,17,124,16,236.1,1,0,237.0,148,173,294,266,92,86,69,300,85,93,132,136,127,250,129,48,69,187,77,107,67,329,373,115,88,118,105,60,12,99
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,1,0,1,0.0,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,430,420,36,420,446,430,444,430,353,403,353,383,385,383,394,427,436,421,403,389,328,1,1,405,435,188,449,115,12,449
1641790,PJ Hall,PJ,1610612743,DEN,22.0,1,1,0,1.0,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,0,2,5.4,0,0,4.0,430,343,1,1,445,430,444,430,353,403,353,383,385,383,394,392,400,421,403,389,245,1,1,405,435,202,426,115,12,427
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,7,3,0.7,297.58,73,145,0.503,20,48,0.417,24,36,0.667,13,68,81,31,9,6,1,9,23,26,190,59,345.7,3,0,336.0,1,26,158,85,74,31,39,130,57,82,91,56,36,273,74,17,23,88,185,152,245,412,401,58,41,32,46,26,12,46
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,29.415,3,6,0.5,1,3,0.333,0,0,0.0,2,4,6,2,0,1,1,0,3,2,7,5,23.2,0,0,20.0,382,343,101,324,378,373,386,132,318,347,193,383,385,383,312,363,357,370,403,344,245,1,83,342,385,181,378,115,12,381
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,5,2,3,0.4,39.303333333333335,3,9,0.333,0,1,0.0,2,4,0.5,2,8,10,10,2,3,1,2,2,6,8,-1,45.0,0,0,36.0,315,271,158,287,358,373,365,373,353,374,353,314,292,335,312,316,326,237,341,269,245,189,62,250,381,218,338,115,12,345
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,4,0,4,0.0,8.783333333333333,4,4,1.0,2,2,1.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,10,-2,10.2,0,0,13.0,351,420,228,420,426,360,405,1,287,356,1,383,385,383,350,427,416,421,368,389,328,1,1,405,370,223,411,115,12,397
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,5,5,0.5,269.1166666666667,37,84,0.44,20,50,0.4,10,13,0.769,2,29,31,23,11,7,6,7,15,8,104,-45,203.7,0,0,204.0,1,83,294,182,99,132,124,237,57,72,114,170,166,210,312,125,173,121,152,127,67,375,278,211,128,410,134,115,12,127
201988,Patty Mills,Patty,1610612762,UTA,36.0,2,1,1,0.5,37.36666666666667,5,16,0.313,3,11,0.273,0,0,0.0,0,3,3,3,3,3,0,1,1,3,13,16,27.1,0,0,28.0,406,343,36,182,362,351,336,399,266,270,276,383,385,383,394,378,390,349,308,269,328,107,33,322,355,118,370,115,12,365
202331,Paul George,Paul,1610612755,PHI,34.0,9,5,4,0.556,287.45666666666665,51,127,0.402,19,57,0.333,22,26,0.846,6,44,50,31,22,14,2,3,24,22,143,3,275.5,0,0,275.0,148,83,228,162,82,76,59,315,68,49,193,62,79,149,190,48,81,88,43,27,196,248,411,76,71,195,81,115,12,72
1630194,Paul Reed,Paul,1610612765,DET,25.0,8,6,2,0.75,93.88333333333334,15,25,0.6,1,4,0.25,5,6,0.833,7,16,23,13,3,16,7,1,13,6,36,64,149.1,0,0,119.0,210,47,101,62,300,259,298,41,318,328,295,231,249,159,170,245,235,206,308,11,51,107,243,250,278,27,213,115,12,239
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,6,4,0.6,255.64333333333335,39,94,0.415,24,65,0.369,5,6,0.833,18,20,38,36,9,8,2,5,15,7,107,85,227.6,1,0,225.0,1,47,228,133,118,121,100,293,35,32,159,231,249,159,34,211,128,67,185,107,196,329,278,227,123,12,112,60,12,108
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,7,2,5,0.286,62.565,1,9,0.111,0,4,0.0,6,7,0.857,1,5,6,5,3,2,1,0,11,5,8,-10,28.7,0,0,25.0,247,271,294,340,328,407,365,428,353,328,353,210,235,135,350,346,357,318,308,309,245,1,206,274,381,293,365,115,12,369
1631250,Pete Nance,Pete,1610612755,PHI,24.0,1,1,0,1.0,2.933333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-2,4.2,0,0,5.0,430,343,1,1,444,407,433,1,318,374,1,383,385,383,394,407,416,421,403,389,328,1,83,405,413,223,433,115,12,423
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,6,4,0.6,254.53333333333333,32,70,0.457,6,23,0.261,16,22,0.727,8,25,33,16,8,9,16,5,15,15,86,14,216.6,0,0,191.0,1,47,228,133,120,164,166,207,220,196,291,108,96,244,144,164,159,178,197,88,9,329,278,133,163,128,120,115,12,144
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,7,3,0.7,187.14166666666668,25,44,0.568,4,10,0.4,6,11,0.545,16,37,53,7,10,5,6,2,12,10,60,14,157.1,0,0,146.0,1,26,158,85,183,207,235,64,254,282,114,210,185,328,48,80,69,290,167,193,67,189,221,187,226,128,200,115,12,205
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,10,4,6,0.4,274.05333333333334,52,111,0.468,23,57,0.404,17,20,0.85,13,44,57,35,12,4,4,6,12,21,144,-11,276.9,0,0,275.0,1,173,382,287,95,74,72,187,41,49,113,94,108,147,74,48,54,69,130,231,121,356,221,83,68,303,79,115,12,72
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,3,2,1,0.667,11.55,0,1,0.0,0,0,0.0,3,4,0.75,0,0,0,3,0,0,0,0,3,2,3,-11,7.5,0,0,6.0,382,271,36,101,419,430,433,430,353,403,353,288,292,218,394,427,436,349,403,389,328,1,83,342,413,303,418,115,12,420
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,2,0,2,0.0,5.465,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,3,4.7,0,0,4.0,406,420,101,420,433,407,414,373,353,356,353,383,385,383,350,427,416,394,403,389,328,1,1,405,422,195,431,115,12,427
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,5,0,5,0.0,158.04833333333335,40,77,0.519,7,23,0.304,21,32,0.656,9,26,35,27,11,2,1,7,9,22,108,-76,188.5,1,0,183.0,315,420,294,420,228,115,147,111,206,196,241,67,50,298,129,151,150,104,152,309,245,375,176,76,122,443,159,60,12,158
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,5,2,3,0.4,28.15,1,5,0.2,0,2,0.0,4,4,1.0,1,1,2,2,1,1,0,1,3,2,6,-9,13.4,0,0,12.0,315,271,158,287,379,407,397,419,353,356,353,254,292,1,350,407,400,370,368,344,328,107,83,342,390,282,402,115,12,402
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,7,1,6,0.143,79.47333333333333,8,22,0.364,1,5,0.2,2,3,0.667,0,2,2,7,6,3,2,2,4,5,19,-21,40.9,0,0,39.0,247,343,382,401,314,325,311,362,318,317,321,314,321,273,394,392,400,290,238,269,196,189,109,274,337,352,346,115,12,341
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,6,4,2,0.667,67.70333333333333,3,20,0.15,2,12,0.167,1,2,0.5,3,10,13,4,4,4,2,0,5,2,9,-30,44.6,0,0,40.0,282,173,101,101,324,373,318,425,287,263,335,355,342,335,275,293,298,333,273,231,196,1,120,342,375,379,341,115,12,338
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,9,6,3,0.667,113.59,12,36,0.333,6,22,0.273,2,3,0.667,4,13,17,10,4,4,0,1,10,3,32,14,75.4,0,0,73.0,148,47,158,101,274,289,260,373,220,205,276,314,321,273,244,270,274,237,273,231,328,107,192,322,290,128,300,115,12,294
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,3,0,3,0.0,33.04833333333333,1,4,0.25,0,0,0.0,1,1,1.0,4,10,14,1,0,0,2,0,4,2,3,12,27.3,0,0,22.0,382,420,158,420,372,407,405,414,353,403,353,355,377,1,244,293,294,394,403,389,196,1,109,342,413,139,369,115,12,375
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,8,4,4,0.5,113.13666666666667,15,35,0.429,4,14,0.286,14,16,0.875,6,17,23,4,4,1,1,1,4,11,48,-32,83.6,0,0,83.0,210,173,228,182,278,259,263,267,254,250,259,126,142,114,190,237,235,333,273,344,245,107,109,181,246,385,287,115,12,282
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,1,0,1,0.0,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,4,0.5,0,0,1.0,430,420,36,420,446,430,444,430,353,403,353,383,385,383,394,427,436,394,368,389,328,1,1,405,435,188,448,115,12,444
1629057,Robert Williams III,Robert,1610612757,POR,27.0,4,2,2,0.5,50.36666666666667,2,4,0.5,0,1,0.0,0,0,0.0,3,12,15,1,1,1,7,0,5,1,4,6,46.5,0,0,36.0,351,271,101,182,340,388,405,132,353,374,353,383,385,383,275,279,292,394,368,344,51,1,120,375,404,173,335,115,12,345
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,8,2,0.8,145.84166666666667,27,48,0.563,2,10,0.2,9,11,0.818,4,21,25,9,8,4,1,3,22,7,65,-4,115.5,0,0,111.0,1,15,101,50,238,190,225,66,287,282,321,178,185,177,244,200,221,258,197,231,245,248,385,227,210,243,249,115,12,249
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,6,1,5,0.167,161.16666666666666,16,41,0.39,13,35,0.371,0,0,0.0,2,23,25,19,7,8,5,2,16,1,45,-33,135.5,0,0,128.0,282,343,294,395,222,253,244,333,126,142,152,383,385,383,312,180,221,151,220,107,90,189,300,375,255,389,230,115,12,230
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,5,5,0.5,325.45,38,65,0.585,0,0,0.0,17,32,0.531,39,65,104,11,14,2,19,10,22,31,93,-33,283.3,3,0,250.0,1,83,294,182,37,127,175,53,353,403,353,94,50,331,3,19,12,225,101,309,5,424,385,38,150,389,73,26,12,88
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,10,6,4,0.6,309.0516666666667,42,87,0.483,15,41,0.366,14,19,0.737,14,30,44,11,13,5,6,5,17,16,113,6,202.3,0,0,205.0,1,47,228,133,53,103,114,159,105,109,162,126,115,241,65,120,101,225,116,193,67,329,311,124,112,173,135,115,12,126
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,6,4,0.6,300.7183333333333,57,108,0.528,11,37,0.297,17,26,0.654,19,48,67,73,34,16,2,4,29,18,142,79,351.9,2,1,329.0,1,47,228,133,66,63,74,100,155,136,250,94,79,299,29,41,38,9,7,11,196,299,440,104,72,17,38,39,3,49
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,10,2,8,0.2,241.64,33,73,0.452,11,40,0.275,2,2,1.0,11,28,39,12,3,6,10,4,22,3,79,-9,188.8,0,0,173.0,1,271,423,365,130,158,159,215,155,119,274,314,342,1,94,135,120,217,308,152,26,299,385,322,182,282,157,115,12,171
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,10,5,5,0.5,162.26,26,51,0.51,7,21,0.333,4,5,0.8,3,22,25,14,10,12,4,2,15,8,63,-22,152.0,0,0,141.0,1,83,294,182,219,201,210,123,206,212,193,254,272,183,275,187,221,194,167,49,121,189,278,211,217,357,211,115,12,216
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,9,5,4,0.556,162.41833333333332,18,44,0.409,16,41,0.39,0,0,0.0,4,13,17,11,1,4,1,0,9,1,52,11,102.9,0,0,106.0,148,83,228,162,218,242,235,308,93,109,126,383,385,383,244,270,274,225,368,231,245,1,176,375,240,143,262,115,12,255
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,7,7,0,1.0,115.58333333333333,14,37,0.378,12,33,0.364,6,6,1.0,3,7,10,9,4,4,2,1,12,8,46,28,85.5,0,0,89.0,247,26,1,1,271,270,256,353,142,149,166,210,249,1,275,328,326,258,273,231,196,107,221,211,251,81,284,115,12,271
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,3,2,1,0.667,16.783333333333335,4,9,0.444,1,5,0.2,2,3,0.667,0,4,4,1,0,1,1,0,2,2,11,-3,23.3,0,0,21.0,382,271,36,101,401,360,365,228,318,317,321,314,321,273,394,363,381,394,403,344,245,1,62,342,365,235,377,115,12,376
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,4,3,1,0.75,79.93333333333334,17,37,0.459,10,23,0.435,2,3,0.667,5,25,30,11,4,4,3,2,3,7,46,41,115.5,1,0,111.0,351,227,36,62,313,245,256,201,166,196,77,314,321,273,211,164,183,225,273,231,154,189,83,227,251,57,249,60,12,249
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,5,5,0.5,263.04333333333335,39,95,0.411,13,38,0.342,19,27,0.704,7,26,33,51,27,15,5,7,25,27,110,-7,259.1,1,0,247.0,1,83,294,182,104,121,99,305,126,132,191,80,77,261,170,151,159,26,20,18,90,375,423,56,117,268,90,60,12,91
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,1,9,0.1,356.8,81,167,0.485,12,46,0.261,25,33,0.758,10,62,72,51,37,15,9,2,25,30,199,-130,396.9,2,0,382.0,1,343,447,412,9,20,20,157,142,88,291,50,44,217,111,23,33,26,3,18,35,189,423,42,31,454,22,39,12,21
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,6,4,0.6,237.04,44,92,0.478,21,43,0.488,20,30,0.667,13,19,32,42,24,16,6,8,26,30,129,-5,272.4,0,0,268.0,1,47,228,133,134,95,105,173,52,99,42,76,58,273,74,221,167,46,30,11,67,397,427,42,85,250,84,115,12,79
203552,Seth Curry,Seth,1610612766,CHA,34.0,6,0,6,0.0,126.025,17,39,0.436,8,21,0.381,4,4,1.0,3,9,12,7,3,4,1,1,8,8,46,-26,82.9,0,0,83.0,282,420,382,420,259,245,251,253,191,212,139,254,292,1,275,305,308,290,308,231,245,107,159,211,251,365,288,115,12,282
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,5,5,0.5,331.5316666666667,80,159,0.503,24,66,0.364,19,26,0.731,5,35,40,29,12,10,3,3,17,20,203,-10,321.5,0,0,322.0,1,83,294,182,26,22,27,131,35,30,166,80,79,243,211,93,117,93,130,73,154,248,311,91,28,293,57,115,12,54
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,10,9,1,0.9,350.235,121,222,0.545,23,56,0.411,69,72,0.958,11,48,59,55,28,22,15,7,21,58,334,139,570.3,1,0,545.0,1,8,36,36,12,1,1,82,41,52,100,2,4,71,94,41,49,24,18,4,10,375,373,2,1,1,2,60,12,2
1629003,Shake Milton,Shake,1610612747,LAL,28.0,8,3,5,0.375,146.85,22,49,0.449,10,27,0.37,10,13,0.769,3,16,19,21,8,5,1,3,14,14,64,-44,128.3,1,0,126.0,210,227,294,315,236,223,218,221,166,178,156,170,166,210,275,245,264,137,197,193,245,248,260,144,214,405,240,60,12,232
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,2,2,0,1.0,8.933333333333334,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,4,-6,5.5,0,0,5.0,406,271,1,1,424,388,405,132,353,356,353,383,385,383,394,427,436,394,403,389,328,1,33,405,404,261,425,115,12,423
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,7,5,2,0.714,125.28166666666667,21,42,0.5,10,24,0.417,7,8,0.875,9,14,23,6,8,6,0,3,7,5,59,18,105.6,0,0,110.0,247,83,101,77,260,225,240,132,166,190,91,194,215,114,129,260,235,306,197,152,328,248,150,274,228,110,257,115,12,251
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,4,6,0.4,263.22,37,97,0.381,13,42,0.31,30,33,0.909,3,28,31,41,17,9,1,3,15,26,117,6,228.7,0,0,222.0,1,173,382,287,103,132,93,350,126,104,233,35,44,91,275,135,173,52,64,88,245,248,278,58,106,173,111,115,12,111
