PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201144,Mike Conley,Mike,1610612750,MIN,37.0,10,4,6,0.4,234.10666666666665,22,63,0.349,16,43,0.372,5,5,1.0,6,12,18,41,9,13,2,2,15,11,65,-70,184.1,0,0,170.0,1,136,358,257,132,219,181,366,94,97,155,228,272,1,187,275,274,46,176,32,200,193,266,177,213,443,160,107,13,176
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,10,0,10,0.0,316.4866666666667,71,176,0.403,16,74,0.216,38,42,0.905,10,81,91,43,27,7,8,12,15,26,196,-49,387.7,3,0,376.0,1,404,452,404,47,36,15,308,94,23,324,23,27,86,106,9,18,40,21,131,39,444,266,61,31,415,22,27,13,22
1630540,Miles McBride,Miles,1610612752,NYK,24.0,7,7,0,1.0,158.51666666666668,19,54,0.352,10,30,0.333,6,9,0.667,9,12,21,26,4,7,1,3,9,8,54,40,138.2,0,0,127.0,255,25,1,1,229,238,207,363,161,167,199,208,212,280,122,275,254,112,275,131,253,252,172,211,236,57,225,107,13,234
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,9,5,4,0.556,100.09666666666666,11,26,0.423,3,13,0.231,3,4,0.75,8,26,34,4,5,1,7,0,13,3,28,-28,93.8,0,0,85.0,142,86,225,164,290,303,291,279,268,256,318,287,290,225,136,157,149,327,255,340,54,1,243,315,310,359,276,107,13,281
1628420,Monté Morris,Monté,1610612756,PHX,29.0,10,3,7,0.3,174.205,20,54,0.37,4,21,0.19,18,22,0.818,4,14,18,19,6,7,0,5,6,13,62,35,127.1,0,0,117.0,1,224,416,348,203,236,207,351,250,209,333,88,100,170,248,260,274,157,237,131,331,332,141,159,216,59,238,107,13,242
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,3,1,2,0.333,46.166666666666664,14,22,0.636,4,8,0.5,10,15,0.667,0,6,6,3,5,2,0,1,5,10,42,-19,54.7,0,0,59.0,371,338,100,314,345,273,309,34,250,292,30,168,153,280,393,336,355,342,255,308,331,108,119,186,268,336,325,107,13,318
1630541,Moses Moody,Moses,1610612744,GSW,22.0,6,2,4,0.333,105.58333333333333,23,41,0.561,14,27,0.519,6,7,0.857,0,7,7,4,5,7,0,3,9,5,66,21,96.4,0,0,105.0,288,286,225,314,285,211,246,70,115,180,27,208,235,125,393,324,343,327,255,131,331,252,172,278,210,98,271,107,13,257
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,8,0,8,0.0,98.24166666666666,14,18,0.778,0,0,0.0,6,10,0.6,13,21,34,3,6,4,1,1,11,8,34,17,88.3,0,0,81.0,206,404,436,404,294,273,324,12,356,403,356,208,192,307,70,196,149,342,237,239,253,108,209,211,286,111,284,107,13,288
1626167,Myles Turner,Myles,1610612754,IND,28.0,10,7,3,0.7,305.19666666666666,61,113,0.54,17,49,0.347,22,29,0.759,19,52,71,15,13,7,22,5,21,26,161,69,342.7,3,0,322.0,1,25,158,75,57,54,72,88,84,76,188,66,65,219,36,37,33,182,128,131,2,332,376,61,59,25,45,27,13,54
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,5,3,2,0.6,93.33333333333333,13,32,0.406,3,8,0.375,4,4,1.0,1,13,14,7,4,2,0,2,4,3,33,-11,62.3,0,0,61.0,317,224,100,132,302,283,272,303,268,292,146,256,290,1,350,272,297,284,275,308,331,193,105,315,291,293,317,107,13,312
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,4,6,0.4,246.70333333333335,48,108,0.444,17,48,0.354,11,16,0.688,10,32,42,20,14,4,7,4,28,14,124,-9,223.4,0,0,225.0,1,136,358,257,121,82,77,229,84,80,182,160,147,273,106,104,104,151,115,239,54,296,435,149,91,276,120,107,13,108
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,7,4,3,0.571,82.25666666666666,15,20,0.75,0,0,0.0,5,8,0.625,12,9,21,2,3,2,3,1,11,9,35,42,75.2,0,0,68.0,255,136,158,157,312,266,315,14,356,403,356,228,221,300,82,299,254,365,307,308,161,108,209,200,283,51,301,107,13,305
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,10,3,7,0.3,269.295,42,87,0.483,0,6,0.0,19,29,0.655,17,55,72,14,13,10,8,4,15,33,103,-104,251.4,3,0,225.0,1,224,416,348,96,102,110,165,356,314,356,83,65,294,42,31,31,191,128,78,39,296,266,30,124,456,92,27,13,108
1630208,Nick Richards,Nick,1610612766,CHA,27.0,10,0,10,0.0,156.375,22,46,0.478,0,0,0.0,20,33,0.606,14,35,49,10,13,2,6,11,18,22,64,-66,148.8,0,0,139.0,1,404,452,404,232,219,227,173,356,403,356,79,48,306,57,86,77,240,128,308,68,431,325,83,215,438,215,107,13,216
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,3,0,3,0.0,30.075,9,15,0.6,6,8,0.75,1,2,0.5,0,7,7,3,0,0,1,1,1,1,25,12,40.9,0,0,43.0,371,404,158,404,376,320,343,48,224,292,10,350,342,323,393,324,343,342,400,388,253,108,33,373,321,138,343,107,13,336
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,4,6,0.4,218.365,31,65,0.477,18,42,0.429,6,8,0.75,1,29,30,22,12,6,2,1,17,14,86,-4,167.0,0,0,172.0,1,136,358,257,153,166,174,178,76,103,79,208,221,225,350,127,185,134,145,172,200,108,304,149,165,245,187,107,13,172
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,10,6,4,0.6,183.82,10,21,0.476,8,19,0.421,4,5,0.8,4,24,28,16,9,12,3,0,18,5,32,1,125.6,0,0,114.0,1,53,225,132,193,313,313,179,199,226,84,256,272,176,248,176,201,176,176,44,161,1,325,278,296,195,241,107,13,243
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,10,6,4,0.6,367.4916666666667,125,230,0.543,26,58,0.448,52,63,0.825,29,96,125,93,20,15,4,11,24,59,328,92,654.5,7,4,610.0,1,53,225,132,4,1,1,83,30,44,64,10,11,163,11,5,4,4,57,18,123,431,407,3,2,11,1,5,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,9,4,5,0.444,225.73333333333332,28,65,0.431,15,33,0.455,21,23,0.913,3,26,29,30,11,7,2,4,13,18,92,-1,187.8,0,0,184.0,142,136,300,228,144,183,174,259,105,153,56,72,95,82,272,157,192,95,151,131,200,296,243,105,151,212,156,107,13,149
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,9,5,4,0.556,303.4433333333333,72,148,0.486,16,47,0.34,8,11,0.727,26,75,101,32,11,7,3,3,22,17,168,-27,356.2,7,0,337.0,142,86,225,164,61,32,35,160,94,85,196,191,186,250,16,12,10,84,151,131,161,252,389,117,55,353,37,5,13,39
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,9,2,7,0.222,241.595,30,68,0.441,20,51,0.392,8,8,1.0,8,34,42,9,12,4,1,4,25,16,88,-80,154.9,0,0,169.0,142,286,416,373,130,171,165,238,55,69,125,191,221,1,136,95,104,256,145,239,253,296,419,130,159,447,205,107,13,181
1626181,Norman Powell,Norman,1610612746,LAC,31.0,10,6,4,0.6,337.69,82,177,0.463,32,88,0.364,37,43,0.86,3,35,38,22,24,15,2,11,24,34,233,48,338.6,0,0,359.0,1,53,225,132,23,18,14,203,15,11,165,26,26,124,272,86,126,134,37,18,200,431,407,29,16,47,48,107,13,32
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,8,2,0.8,356.45,60,125,0.48,20,58,0.345,13,17,0.765,15,32,47,18,13,12,4,14,22,13,153,69,271.4,0,0,270.0,1,18,100,52,10,56,61,169,55,44,190,136,134,212,49,104,86,162,128,44,123,449,389,159,65,25,78,107,13,73
1630167,Obi Toppin,Obi,1610612754,IND,26.0,8,6,2,0.75,133.375,29,49,0.592,10,24,0.417,13,17,0.765,6,28,34,10,5,9,2,3,11,10,81,17,164.8,0,0,157.0,206,53,100,64,252,177,222,53,161,194,91,136,134,212,187,139,149,240,255,94,200,252,209,186,175,111,189,107,13,195
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,10,1,9,0.1,286.72833333333335,46,95,0.484,14,44,0.318,5,8,0.625,9,22,31,12,7,4,4,6,19,8,111,-62,183.2,0,0,184.0,1,338,449,402,76,87,95,162,115,92,227,228,221,300,122,186,179,214,211,239,123,363,346,211,109,431,163,107,13,149
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,9,4,5,0.444,77.85333333333334,9,24,0.375,1,7,0.143,8,12,0.667,7,12,19,7,3,5,0,1,2,7,27,-30,72.3,0,0,64.0,142,136,300,228,314,320,301,343,318,305,342,191,178,280,165,275,265,284,307,209,331,108,68,235,313,366,303,107,13,307
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,5,1,4,0.2,110.0,21,38,0.553,3,10,0.3,5,7,0.714,11,22,33,6,0,3,4,2,10,6,50,-5,119.6,1,0,106.0,317,338,225,375,275,230,260,76,268,273,244,228,235,257,92,186,159,305,400,283,123,193,188,257,247,250,251,64,13,254
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,3,1,2,0.333,12.48,2,6,0.333,0,1,0.0,1,1,1.0,1,2,3,2,1,1,0,0,0,1,5,-4,13.6,0,0,12.0,371,338,100,314,413,388,384,376,356,379,356,350,375,1,350,384,386,365,361,340,331,1,1,373,397,245,396,107,13,399
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,8,3,5,0.375,93.85166666666667,9,17,0.529,0,0,0.0,1,6,0.167,4,18,22,4,3,5,3,1,9,7,19,11,72.4,0,0,61.0,206,224,300,304,301,320,330,102,356,403,356,350,252,379,248,227,245,327,307,209,161,108,172,235,334,139,302,107,13,312
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,4,0,1.0,18.048333333333332,1,6,0.167,0,2,0.0,0,0,0.0,0,5,5,1,1,2,0,2,1,0,2,-5,14.5,0,0,12.0,345,136,1,1,398,408,384,424,356,361,356,380,383,380,393,349,365,392,361,308,331,193,33,406,421,250,393,107,13,399
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,9,4,5,0.444,275.1766666666667,40,98,0.408,17,41,0.415,15,21,0.714,8,40,48,11,17,7,8,4,19,18,112,28,214.1,0,0,218.0,142,136,300,228,87,112,92,301,84,111,96,116,108,257,136,68,81,224,72,131,39,296,346,105,105,78,127,107,13,118
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,2,1,1,0.5,4.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,404,338,46,176,441,432,445,432,356,403,356,380,383,380,393,435,441,418,400,388,331,1,1,406,436,234,452,107,13,452
1641790,PJ Hall,PJ,1610612743,DEN,22.0,1,1,0,1.0,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,0,2,5.4,0,0,4.0,428,338,1,1,448,432,445,432,356,403,356,380,383,380,393,384,398,418,400,388,253,1,1,406,436,186,428,107,13,432
1642359,Pacome Dadiet,Pacome,1610612752,NYK,19.0,1,1,0,1.0,5.083333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,428,338,1,1,438,432,426,432,356,361,356,380,383,380,393,435,441,418,400,388,331,1,1,406,436,276,452,107,13,452
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,7,3,0.7,320.90833333333336,72,150,0.48,23,51,0.451,25,37,0.676,14,78,92,31,8,8,3,11,26,29,192,54,373.9,4,0,360.0,1,25,158,75,44,32,32,169,40,69,60,53,39,278,57,10,15,90,195,108,161,431,425,45,35,36,28,18,13,31
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,2,0,2,0.0,22.815,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,1,0,1,1,0,2,1,5,10,18.5,0,0,16.0,404,404,100,404,390,388,408,132,318,345,199,380,383,380,310,373,365,392,400,340,253,1,68,373,397,142,384,107,13,387
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,4,2,2,0.5,36.22,2,8,0.25,0,1,0.0,2,4,0.5,2,7,9,10,1,3,1,2,2,5,6,-3,42.8,0,0,33.0,345,286,100,176,365,388,365,414,356,379,356,317,290,323,310,324,329,240,361,283,253,193,68,278,390,234,341,107,13,349
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,4,0,4,0.0,5.065,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,-1,5.0,0,0,6.0,345,404,225,404,439,388,426,1,318,379,1,380,383,380,393,435,441,418,400,388,331,1,1,406,397,212,431,107,13,420
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,6,4,0.6,248.76833333333335,36,85,0.424,17,49,0.347,11,11,1.0,4,29,33,22,8,7,6,7,12,10,100,-49,203.6,0,0,198.0,1,53,225,132,119,139,120,277,84,76,188,160,186,1,248,127,159,134,195,131,68,382,224,186,134,415,136,107,13,134
201988,Patty Mills,Patty,1610612762,UTA,36.0,1,1,0,1.0,19.25,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,3,0,0,0,1,3,0,17,0.9,0,0,3.0,428,338,1,1,396,432,426,432,356,361,356,380,383,380,393,384,398,392,307,388,331,1,33,315,436,111,451,107,13,440
202331,Paul George,Paul,1610612755,PHI,34.0,10,7,3,0.7,328.09,61,141,0.433,23,64,0.359,23,28,0.821,8,48,56,42,26,17,4,5,28,27,168,27,335.2,0,0,331.0,1,25,158,75,37,54,41,257,40,34,175,59,75,168,136,45,63,42,24,9,123,332,435,55,55,83,50,107,13,44
1630194,Paul Reed,Paul,1610612765,DET,25.0,8,5,3,0.625,108.45333333333333,18,32,0.563,1,6,0.167,7,8,0.875,8,14,22,16,2,17,8,0,15,8,44,49,167.4,0,0,133.0,206,86,158,122,278,245,272,68,318,314,334,201,221,110,136,260,245,176,331,9,39,1,266,211,261,45,186,107,13,226
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,5,5,0.5,266.46,43,100,0.43,27,70,0.386,5,6,0.833,20,21,41,35,7,8,2,5,16,7,118,79,242.7,1,0,241.0,1,86,300,176,98,99,89,261,24,25,134,228,252,144,31,196,109,68,211,108,200,332,290,235,98,17,103,64,13,94
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,5,1,4,0.2,56.86,1,8,0.125,0,3,0.0,6,7,0.857,1,4,5,5,2,1,1,0,11,5,8,-2,25.5,0,0,22.0,317,338,225,375,333,408,365,430,356,345,356,208,235,125,350,360,365,318,331,340,253,1,209,278,379,223,372,107,13,373
1631250,Pete Nance,Pete,1610612755,PHI,24.0,1,1,0,1.0,2.933333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-2,4.2,0,0,5.0,428,338,1,1,447,408,435,1,318,379,1,380,383,380,393,407,422,418,400,388,331,1,85,406,413,223,437,107,13,425
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,6,4,0.6,231.39833333333334,27,59,0.458,4,20,0.2,18,23,0.783,7,25,32,21,8,7,12,5,12,17,76,3,194.9,0,0,171.0,1,53,225,132,137,186,193,213,250,215,326,88,95,200,165,169,169,142,195,131,16,332,224,117,186,175,147,107,13,174
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,8,2,0.8,189.17833333333334,24,46,0.522,5,10,0.5,6,11,0.545,23,41,64,9,11,6,6,1,13,8,59,13,174.3,1,0,161.0,1,18,100,52,188,206,227,115,235,273,30,208,186,321,23,66,44,256,151,172,68,108,243,211,220,129,175,64,13,191
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,10,4,6,0.4,265.61,48,101,0.475,21,52,0.404,20,23,0.87,12,37,49,26,11,4,4,5,11,19,137,-47,247.8,0,0,249.0,1,136,358,257,100,82,86,186,48,64,108,79,95,119,82,77,77,112,151,239,123,332,209,97,75,411,97,107,13,87
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,2,1,1,0.5,10.116666666666667,0,1,0.0,0,0,0.0,3,4,0.75,0,0,0,3,0,0,0,0,3,2,3,-11,7.5,0,0,6.0,404,338,46,176,420,432,435,432,356,403,356,287,290,225,393,435,441,342,400,388,331,1,85,341,413,293,420,107,13,420
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,2,0,2,0.0,5.465,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,3,4.7,0,0,4.0,404,404,100,404,436,408,417,376,356,361,356,380,383,380,350,435,422,392,400,388,331,1,1,406,421,175,434,107,13,432
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,5,0,5,0.0,168.47,38,86,0.442,7,22,0.318,29,37,0.784,5,32,37,39,20,1,5,7,9,25,112,-34,212.9,2,1,207.0,317,404,300,404,216,125,117,237,211,206,227,42,39,198,218,104,131,55,57,340,87,382,172,67,105,380,129,37,3,127
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,4,1,3,0.25,23.4,1,4,0.25,0,2,0.0,4,4,1.0,0,1,1,2,1,1,0,1,2,2,6,0,12.2,0,0,11.0,345,338,158,363,388,408,408,414,356,361,356,256,290,1,393,407,422,365,361,340,331,108,68,341,390,204,400,107,13,403
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,6,2,4,0.333,41.223333333333336,3,7,0.429,0,3,0.0,2,3,0.667,0,1,1,2,6,1,1,0,3,3,8,-22,12.2,0,0,15.0,288,286,225,314,355,369,374,263,356,345,356,317,325,280,393,407,422,365,237,340,253,1,85,315,379,341,400,107,13,390
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,6,4,2,0.667,67.70333333333333,3,20,0.15,2,12,0.167,1,2,0.5,3,10,13,4,4,4,2,0,5,2,9,-30,44.6,0,0,40.0,288,136,100,95,321,369,315,428,290,262,334,350,342,323,272,292,299,327,275,239,200,1,119,341,371,366,339,107,13,340
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,7,5,2,0.714,97.45666666666666,10,29,0.345,5,17,0.294,1,2,0.5,4,11,15,9,3,4,0,1,9,2,26,22,66.5,0,0,63.0,255,86,100,72,295,313,284,372,235,237,260,350,342,323,248,283,290,256,307,239,331,108,172,341,317,95,311,107,13,310
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,1,0,1,0.0,3.35,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,2.0,428,404,46,404,446,432,435,432,356,403,356,380,383,380,350,407,398,418,400,388,331,1,1,406,436,212,442,107,13,443
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,8,5,3,0.625,113.08666666666667,17,35,0.486,4,14,0.286,19,21,0.905,6,15,21,3,6,3,1,3,8,13,57,-16,92.7,0,0,93.0,206,86,158,122,273,252,266,161,250,252,266,83,108,86,187,256,254,342,237,283,253,252,166,159,224,325,278,107,13,273
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,27.633333333333333,3,10,0.3,1,6,0.167,0,0,0.0,0,2,2,8,4,1,0,0,1,1,7,-10,20.4,0,0,20.0,371,338,100,314,379,369,358,401,318,314,334,380,383,380,393,384,398,268,275,340,331,1,33,373,386,285,380,107,13,377
1629057,Robert Williams III,Robert,1610612757,POR,27.0,4,1,3,0.25,50.776666666666664,4,5,0.8,0,1,0.0,0,0,0.0,3,9,12,2,2,0,3,0,5,0,8,-2,32.4,0,0,28.0,345,338,158,363,339,357,395,8,356,379,356,380,383,380,272,299,310,365,331,388,161,1,119,406,379,223,355,107,13,361
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,7,3,0.7,147.36833333333334,34,56,0.607,5,13,0.385,10,12,0.833,4,21,25,5,7,3,0,3,17,9,83,10,122.5,0,0,124.0,1,25,158,75,239,151,205,43,235,256,135,168,178,144,248,196,221,318,211,283,331,252,304,200,172,142,246,107,13,237
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,8,3,5,0.375,221.9,27,61,0.443,21,50,0.42,0,0,0.0,2,31,33,26,7,8,5,3,19,2,75,-28,185.6,0,0,181.0,206,224,300,304,149,186,188,233,48,73,87,380,383,380,310,115,159,112,211,108,87,252,346,341,188,359,159,107,13,155
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,4,6,0.4,309.235,38,65,0.585,0,0,0.0,15,30,0.5,34,51,85,7,12,5,13,8,19,30,91,-64,245.5,3,0,219.0,1,136,358,257,54,125,174,56,356,403,356,116,61,323,6,39,20,284,145,209,11,398,346,40,154,435,100,27,13,114
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,10,7,3,0.7,320.91833333333335,41,87,0.471,15,40,0.375,18,25,0.72,14,35,49,10,15,5,7,6,20,20,115,27,209.8,0,0,213.0,1,25,158,75,43,106,110,192,105,117,146,88,83,254,57,86,77,240,105,209,54,363,367,93,100,83,132,107,13,122
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,6,4,0.6,306.8666666666667,57,100,0.57,9,31,0.29,14,22,0.636,19,42,61,71,31,19,4,2,30,16,137,84,354.7,2,1,324.0,1,53,225,132,56,65,89,64,185,165,264,125,100,298,36,63,48,9,11,7,123,193,444,130,75,13,38,37,3,50
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,10,3,7,0.3,217.29333333333332,30,63,0.476,10,35,0.286,5,6,0.833,11,23,34,11,4,7,11,4,18,5,75,-6,182.3,0,0,166.0,1,224,416,348,155,171,181,179,161,147,266,228,252,144,92,181,149,224,275,131,20,296,325,278,188,256,164,107,13,187
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,3,5,0.375,141.12333333333333,21,41,0.512,7,18,0.389,2,3,0.667,3,18,21,11,9,11,4,2,13,5,51,-27,128.7,0,0,120.0,206,224,300,304,243,230,246,122,211,233,129,317,325,280,272,227,254,224,176,59,123,193,243,278,246,353,237,107,13,241
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,4,4,0.5,144.70166666666665,15,39,0.385,13,36,0.361,0,0,0.0,3,12,15,10,0,4,0,0,8,1,43,11,88.0,0,0,89.0,206,136,225,176,242,266,256,332,126,140,172,380,383,380,272,275,290,240,400,239,331,1,166,373,264,139,285,107,13,276
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,8,8,0,1.0,139.63333333333333,17,47,0.362,15,42,0.357,6,6,1.0,5,11,16,11,4,5,2,2,14,8,55,32,107.7,0,0,111.0,206,18,1,1,245,252,226,357,105,103,177,208,252,1,218,283,285,224,275,209,200,193,255,211,234,68,263,107,13,248
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,3,2,1,0.667,19.6,3,7,0.429,1,5,0.2,0,0,0.0,0,5,5,2,0,0,1,0,2,1,7,-1,19.0,0,0,17.0,371,286,46,95,393,369,374,263,318,321,326,380,383,380,393,349,365,365,400,388,253,1,68,373,386,212,383,107,13,385
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,5,3,2,0.6,99.40333333333334,18,45,0.4,10,26,0.385,6,7,0.857,6,27,33,11,4,5,4,3,3,10,52,42,131.1,1,0,124.0,317,224,100,132,293,245,235,311,161,185,135,208,235,125,187,147,159,224,275,209,123,252,85,186,242,51,235,64,13,237
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,4,6,0.4,255.54333333333332,35,91,0.385,12,40,0.3,21,29,0.724,6,27,33,52,20,15,6,6,29,25,103,-17,263.6,1,0,242.0,1,136,358,257,109,144,101,332,136,117,244,72,65,253,187,147,159,29,57,18,68,363,439,67,124,329,85,64,13,92
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,8,1,7,0.125,289.01666666666665,64,134,0.478,10,39,0.256,22,29,0.759,8,57,65,41,31,13,4,2,21,26,160,-93,319.5,2,0,310.0,206,338,416,394,74,46,50,176,161,123,288,66,65,219,136,25,43,46,11,32,123,193,376,61,60,452,56,37,13,61
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,5,5,0.5,217.83166666666668,39,83,0.47,18,38,0.474,17,26,0.654,12,17,29,38,26,11,6,8,25,27,113,-20,229.8,0,0,232.0,1,86,300,176,154,116,128,194,76,129,49,101,78,295,82,238,192,59,24,59,68,398,419,55,103,339,114,107,13,103
203552,Seth Curry,Seth,1610612766,CHA,34.0,7,0,7,0.0,130.65833333333333,17,39,0.436,8,21,0.381,4,4,1.0,3,9,12,7,4,4,1,1,8,8,46,-31,81.9,0,0,83.0,255,404,416,404,254,252,256,250,199,209,141,256,290,1,272,299,310,284,275,239,253,108,166,211,258,370,291,107,13,287
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,4,6,0.4,320.025,74,154,0.481,19,64,0.297,18,25,0.72,5,35,40,26,11,8,3,4,17,19,185,-35,294.0,0,0,292.0,1,136,358,257,45,27,27,167,66,34,256,88,83,254,218,86,116,112,151,108,161,296,304,97,45,383,67,107,13,67
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,10,10,0,1.0,348.40166666666664,123,221,0.557,23,55,0.418,69,72,0.958,10,48,58,57,27,23,15,9,17,55,338,134,580.1,1,0,552.0,1,1,1,1,13,2,2,71,40,52,90,2,4,56,106,45,57,20,21,4,9,420,304,6,1,1,3,64,13,3
1629003,Shake Milton,Shake,1610612747,LAL,28.0,10,4,6,0.4,193.38333333333333,29,68,0.426,11,33,0.333,12,15,0.8,6,21,27,24,10,5,1,4,21,17,81,-47,157.4,1,0,155.0,1,136,358,257,182,177,165,271,149,153,199,151,153,176,187,196,205,123,165,209,253,296,376,117,175,411,203,64,13,198
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,3,2,1,0.667,11.933333333333334,4,6,0.667,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1,0,10,0,11.5,0,0,13.0,371,286,46,95,415,357,384,22,290,335,30,380,383,380,393,435,441,392,400,388,331,1,33,406,368,204,405,107,13,395
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,7,4,3,0.571,120.875,14,33,0.424,7,20,0.35,12,13,0.923,6,9,15,7,9,4,0,3,6,6,47,5,78.5,0,0,84.0,255,136,158,157,267,273,269,276,211,215,186,151,168,74,187,299,290,284,176,239,331,252,141,257,255,164,295,107,13,283
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,4,6,0.4,257.17,33,97,0.34,10,42,0.238,35,40,0.875,3,27,30,41,15,11,2,4,10,29,111,-34,232.5,0,0,218.0,1,136,358,257,107,156,94,374,161,103,314,30,29,110,272,147,185,46,105,59,200,296,188,45,109,380,111,107,13,118
