PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630695,Micah Potter,Micah,1610612762,UTA,26.0,5,2,3,0.4,92.15,8,17,0.471,6,14,0.429,3,4,0.75,5,14,19,2,3,1,3,0,8,7,25,-40,59.8,0,0,60.0,330,286,167,252,292,320,335,180,210,245,90,290,294,225,216,265,264,369,297,331,144,1,169,238,313,401,322,105,12,312
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,10,7,3,0.7,322.93833333333333,84,151,0.556,30,71,0.423,23,26,0.885,27,39,66,14,14,6,6,2,15,15,221,73,343.2,2,0,355.0,1,23,167,102,39,16,34,79,11,18,101,69,81,107,19,66,43,194,85,164,78,196,287,128,22,24,40,41,12,31
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,10,8,2,0.8,362.83666666666664,80,161,0.497,26,60,0.433,11,13,0.846,8,20,28,37,19,8,5,6,15,20,197,83,306.1,0,0,314.0,1,10,98,65,9,21,28,154,24,37,86,150,165,133,142,206,197,64,46,103,97,369,287,95,33,13,59,105,12,50
201144,Mike Conley,Mike,1610612750,MIN,37.0,9,6,3,0.667,256.1333333333333,28,69,0.406,19,42,0.452,12,12,1.0,6,22,28,59,8,11,1,3,13,14,87,75,237.1,0,0,217.0,128,56,167,121,114,190,168,303,65,108,66,136,182,1,189,187,197,24,185,46,247,253,243,139,171,22,109,105,12,122
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,9,2,7,0.222,298.195,77,174,0.443,16,63,0.254,31,38,0.816,13,61,74,40,20,4,6,9,12,29,201,-16,359.8,3,1,351.0,128,286,413,378,61,23,17,237,97,29,291,40,46,162,76,19,31,53,41,225,78,425,227,53,29,321,35,27,7,33
1630540,Miles McBride,Miles,1610612752,NYK,24.0,10,8,2,0.8,210.62833333333333,34,78,0.436,13,44,0.295,5,5,1.0,6,12,18,19,4,10,1,5,12,8,86,40,165.1,0,0,158.0,1,10,98,65,168,150,141,251,131,97,262,249,276,1,189,279,273,155,267,63,247,343,227,220,172,60,186,105,12,192
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,4,1,3,0.25,52.32,10,18,0.556,5,9,0.556,3,4,0.75,5,11,16,2,3,0,6,2,9,3,28,-16,65.2,0,0,63.0,356,354,167,364,344,304,330,80,222,281,13,290,294,225,216,289,288,369,297,389,78,196,184,314,304,321,308,105,12,308
1628420,Monté Morris,Monté,1610612756,PHX,29.0,5,3,2,0.6,41.905,6,16,0.375,2,7,0.286,0,0,0.0,0,2,2,4,0,2,0,1,1,1,14,-1,28.4,0,0,26.0,330,215,98,147,363,340,339,348,286,293,269,384,395,384,397,396,405,330,399,286,323,121,38,375,349,215,372,105,12,375
1630541,Moses Moody,Moses,1610612744,GSW,22.0,9,4,5,0.444,228.025,40,86,0.465,23,56,0.411,15,22,0.682,9,22,31,19,7,4,5,1,12,14,118,8,203.7,0,0,209.0,128,146,303,231,144,117,116,187,38,50,109,114,100,281,127,187,181,155,202,225,97,121,227,139,109,144,142,105,12,128
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,3,0,3,0.0,56.49,11,27,0.407,1,12,0.083,0,1,0.0,3,10,13,2,0,5,2,1,4,2,23,-2,62.6,0,0,53.0,385,422,167,422,337,291,282,298,320,255,353,384,384,384,275,296,302,369,399,191,177,121,101,337,322,223,314,105,12,324
1631217,Moussa Diabate,Moussa,1610612766,CHA,23.0,10,2,8,0.2,212.82833333333335,31,50,0.62,0,2,0.0,21,33,0.636,31,45,76,12,11,9,6,6,14,28,83,35,226.2,2,0,201.0,1,286,444,385,164,174,220,38,356,364,356,80,59,307,10,49,27,218,130,77,78,369,262,56,178,70,118,41,12,138
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,6,3,0.667,253.76166666666666,44,105,0.419,23,53,0.434,28,32,0.875,7,32,39,12,13,8,6,10,26,26,139,-2,232.8,1,0,241.0,128,56,167,121,117,107,82,278,38,60,85,56,61,110,167,95,121,218,96,103,78,434,429,63,85,223,112,57,12,101
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,6,2,4,0.333,145.14666666666668,28,62,0.452,5,23,0.217,10,13,0.769,5,15,20,17,7,5,1,4,8,8,71,-39,131.5,0,0,125.0,289,286,248,301,240,190,190,213,222,195,321,171,165,208,216,252,256,168,202,191,247,299,169,220,204,398,231,105,12,233
1629675,Naz Reid,Naz,1610612750,MIN,25.0,9,6,3,0.667,273.075,60,116,0.517,28,58,0.483,8,8,1.0,12,40,52,25,10,7,8,4,16,7,156,89,290.9,2,0,291.0,128,56,167,121,94,49,65,117,17,42,42,199,232,1,81,64,61,110,149,128,46,299,306,238,53,10,71,41,12,62
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,6,3,3,0.5,68.16166666666666,12,20,0.6,0,0,0.0,6,8,0.75,6,6,12,7,3,2,1,0,5,4,30,12,60.9,0,0,55.0,289,215,167,175,319,281,319,45,356,408,356,233,232,225,189,338,311,293,297,286,247,1,116,291,290,131,319,105,12,319
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,10,3,7,0.3,274.08166666666665,46,78,0.59,0,2,0.0,11,20,0.55,19,53,72,17,13,8,15,3,18,26,103,-94,270.9,1,0,238.0,1,215,413,336,93,101,141,56,356,364,356,150,114,326,41,34,36,168,96,103,6,253,333,63,126,458,88,57,12,103
1630208,Nick Richards,Nick,1610612756,PHX,27.0,10,5,5,0.5,240.55666666666667,35,61,0.574,0,1,0.0,19,26,0.731,26,74,100,7,19,3,8,8,30,21,89,-18,233.5,3,0,218.0,1,90,303,175,134,144,193,64,356,384,356,92,81,256,22,11,12,293,46,250,46,410,450,86,163,333,110,27,12,120
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,10,2,8,0.2,299.95666666666665,50,120,0.417,22,65,0.338,8,9,0.889,3,22,25,27,17,5,3,5,21,9,130,-80,207.5,0,0,220.0,1,286,444,385,59,86,59,281,43,25,197,199,221,102,275,187,216,99,56,191,144,343,373,205,92,453,135,105,12,116
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,7,3,0.7,286.285,34,89,0.382,21,59,0.356,6,6,1.0,8,29,37,25,11,3,2,3,21,10,95,45,180.9,0,0,188.0,1,23,167,102,69,150,103,340,54,40,173,233,254,1,142,122,134,110,130,250,177,253,373,187,149,56,168,105,12,153
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,8,3,5,0.375,130.55166666666668,10,25,0.4,8,22,0.364,1,1,1.0,6,17,23,7,1,4,4,0,14,1,29,-37,90.1,0,0,83.0,195,215,303,292,255,304,299,308,187,203,165,352,384,1,189,239,237,293,366,225,118,1,262,375,297,394,279,105,12,280
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,10,7,3,0.7,350.18333333333334,107,173,0.618,22,51,0.431,45,53,0.849,17,93,110,120,31,18,9,4,22,43,281,61,643.0,9,6,587.0,1,23,167,102,14,4,18,39,43,67,88,19,22,132,52,2,5,1,10,6,33,299,387,18,5,31,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,5,5,0.5,315.23333333333335,53,99,0.535,28,62,0.452,16,19,0.842,4,38,42,43,23,9,3,1,21,16,150,-44,277.9,0,0,287.0,1,90,303,175,43,74,90,97,17,31,68,106,118,139,244,71,100,46,30,77,144,121,373,119,64,411,79,105,12,65
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,4,6,0.4,324.15,61,128,0.477,12,43,0.279,17,21,0.81,22,81,103,46,16,16,9,4,25,21,151,-26,402.6,7,1,362.0,1,146,360,252,38,46,50,175,144,102,281,101,106,164,32,6,9,40,68,11,33,299,423,86,62,368,18,5,7,29
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,6,0,6,0.0,165.605,17,57,0.298,14,43,0.326,8,10,0.8,6,19,25,2,8,5,6,5,7,8,56,-52,114.0,0,0,119.0,289,422,360,422,216,255,203,407,116,102,225,199,202,173,189,223,216,369,185,191,78,343,150,220,234,422,250,105,12,241
1626181,Norman Powell,Norman,1610612746,LAC,31.0,8,4,4,0.5,284.33,72,142,0.507,23,63,0.365,34,44,0.773,4,29,33,18,15,10,3,5,15,38,201,39,291.6,0,0,301.0,195,146,248,175,75,30,39,130,38,29,164,32,35,206,244,122,169,161,78,63,144,343,287,27,29,64,70,105,12,59
1628384,OG Anunoby,OG,1610612752,NYK,27.0,8,6,2,0.75,285.67,52,100,0.52,22,46,0.478,21,26,0.808,14,26,40,22,6,13,6,11,13,19,147,46,279.0,1,0,269.0,195,56,98,84,72,78,88,114,43,89,44,80,81,169,69,146,111,131,222,26,78,442,243,105,72,54,76,57,12,74
1630167,Obi Toppin,Obi,1610612754,IND,26.0,10,7,3,0.7,168.59666666666666,32,66,0.485,11,33,0.333,8,12,0.667,6,33,39,11,8,2,3,3,9,10,83,-25,153.3,0,0,154.0,1,23,167,102,212,167,182,163,161,147,199,199,182,283,189,86,121,229,185,286,144,253,184,187,178,363,206,105,12,201
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,6,3,3,0.5,121.96833333333333,20,33,0.606,9,20,0.45,2,4,0.5,3,14,17,7,4,8,6,1,4,3,51,14,119.9,0,0,112.0,289,215,167,175,259,239,268,43,178,217,71,316,294,333,275,265,280,293,267,103,78,121,101,314,245,118,245,105,12,249
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,10,4,6,0.4,176.79833333333335,22,55,0.4,3,19,0.158,17,25,0.68,15,23,38,13,7,9,2,7,11,17,64,-76,155.1,0,0,140.0,1,146,360,252,202,225,208,308,261,223,347,101,88,282,60,176,130,203,202,77,177,400,213,114,216,449,203,105,12,213
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,10,1,9,0.1,285.7783333333333,58,89,0.652,7,18,0.389,20,29,0.69,29,61,90,29,16,14,7,3,31,24,143,-17,341.5,3,0,311.0,1,354,459,419,70,56,103,29,197,226,139,85,69,275,15,19,17,88,68,20,61,253,451,72,78,329,42,27,12,53
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,7,4,3,0.571,77.68333333333334,8,22,0.364,0,4,0.0,10,13,0.769,7,12,19,3,6,3,2,3,15,8,26,-21,62.3,0,0,58.0,246,146,167,159,308,320,308,361,356,329,356,171,165,208,167,279,264,345,222,250,177,253,287,220,309,342,316,105,12,316
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,1,0,1,0.0,12.233333333333333,3,5,0.6,0,0,0.0,2,2,1.0,1,5,6,0,0,0,0,1,1,2,8,13,15.2,0,0,14.0,435,422,33,422,423,377,406,45,356,408,356,316,340,1,351,359,365,422,399,389,323,121,38,337,383,123,400,105,12,401
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,7,3,4,0.429,40.13,4,6,0.667,0,0,0.0,1,5,0.2,0,6,6,6,2,2,2,1,5,4,9,-16,35.2,0,0,29.0,246,215,248,244,366,359,396,22,356,408,356,352,276,382,397,338,365,308,332,286,177,121,116,291,377,321,355,105,12,363
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,9,7,2,0.778,126.80666666666667,21,39,0.538,8,21,0.381,4,5,0.8,6,15,21,13,10,2,2,0,8,4,54,7,100.7,0,0,104.0,128,23,98,76,256,233,255,96,187,207,146,262,276,173,189,252,249,203,149,286,177,1,169,291,241,151,268,105,12,255
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,7,3,4,0.429,245.56166666666667,54,117,0.462,14,35,0.4,26,34,0.765,20,59,79,21,18,7,7,13,25,28,148,21,298.3,3,0,290.0,246,215,248,244,126,69,64,193,116,141,116,63,56,215,36,23,26,141,51,128,61,454,423,56,69,103,64,27,12,63
1641790,PJ Hall,PJ,1610612743,DEN,22.0,4,3,1,0.75,16.5,2,5,0.4,0,2,0.0,2,2,1.0,3,5,8,1,0,0,0,1,3,2,6,-4,17.1,0,0,15.0,356,215,33,84,408,394,406,308,356,364,356,316,340,1,275,359,343,396,399,389,323,121,82,337,400,251,396,105,12,398
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,1,0,1,0.0,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,435,422,33,422,460,435,452,435,356,408,356,384,395,384,397,435,442,422,399,389,323,1,1,422,440,223,455,105,12,456
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,10,2,8,0.2,343.74833333333333,71,187,0.38,10,49,0.204,30,55,0.545,8,60,68,51,30,9,8,11,23,44,182,-89,361.1,1,0,345.0,1,286,444,385,17,33,8,344,171,77,327,47,19,328,142,22,39,35,13,77,46,442,406,16,39,456,32,57,12,34
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,7,3,0.7,329.75,93,160,0.581,15,33,0.455,38,47,0.809,20,55,75,41,13,11,11,4,24,39,239,59,443.5,2,0,414.0,1,23,167,102,32,8,30,60,108,147,56,27,29,168,36,30,30,49,96,46,21,299,413,24,13,37,11,41,12,13
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,8,3,5,0.375,115.25,13,26,0.5,5,10,0.5,1,1,1.0,4,18,22,13,5,0,3,1,7,1,32,-5,81.9,0,0,78.0,195,215,303,292,267,278,291,134,222,273,20,352,384,1,244,233,241,203,243,389,144,121,150,375,284,260,291,105,12,283
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,4,1,3,0.25,46.205,10,23,0.435,1,5,0.2,2,3,0.667,3,7,10,7,3,1,0,1,6,3,23,-8,45.5,0,0,43.0,356,354,167,364,355,304,303,252,320,312,328,316,328,283,275,327,330,293,297,331,323,121,132,314,322,279,341,105,12,339
1631116,Patrick Baldwin Jr.,Patrick,1610612759,SAS,22.0,3,0,3,0.0,22.05,2,6,0.333,2,4,0.5,0,0,0.0,1,6,7,1,2,1,0,0,0,0,6,13,16.9,0,0,18.0,385,422,167,422,396,394,396,373,286,329,20,384,395,384,351,338,351,396,332,331,323,1,1,422,400,123,397,105,12,392
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,4,6,0.4,268.6983333333333,37,98,0.378,14,45,0.311,11,18,0.611,10,42,52,21,13,6,5,8,10,16,99,7,212.9,0,0,208.0,1,146,360,252,99,133,93,347,116,94,239,150,124,313,107,57,61,141,96,164,97,410,199,119,137,151,127,105,12,130
201988,Patty Mills,Patty,1610612746,LAC,36.0,4,0,4,0.0,47.6,2,10,0.2,2,10,0.2,1,1,1.0,1,6,7,3,3,2,0,0,1,1,7,-11,22.9,0,0,23.0,356,422,248,422,354,394,366,425,286,273,328,352,384,1,351,338,351,345,297,286,323,1,38,375,395,295,381,105,12,379
202331,Paul George,Paul,1610612755,PHI,34.0,4,2,2,0.5,109.58333333333333,22,49,0.449,11,23,0.478,4,5,0.8,2,10,12,15,11,5,2,3,7,7,59,-25,105.9,0,0,111.0,356,286,98,175,278,225,221,224,161,195,44,262,276,173,318,296,311,186,130,191,177,253,150,238,231,363,262,105,12,250
1630194,Paul Reed,Paul,1610612765,DET,25.0,7,2,5,0.286,49.07,10,20,0.5,1,3,0.333,2,2,1.0,9,12,21,7,1,4,2,3,11,5,23,-5,75.7,0,0,64.0,246,286,303,356,351,304,319,134,320,347,199,316,340,1,127,279,249,293,366,225,177,253,213,277,322,260,295,105,12,304
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,9,6,3,0.667,244.06,35,76,0.461,20,50,0.4,4,4,1.0,10,26,36,37,9,9,5,6,12,6,94,60,225.7,0,0,215.0,128,56,167,121,130,144,148,197,56,73,116,262,294,1,107,146,144,64,167,77,97,369,227,258,150,34,120,105,12,124
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,9,5,4,0.556,93.93333333333334,9,22,0.409,4,12,0.333,5,6,0.833,2,7,9,3,1,3,2,0,11,7,27,4,56.3,0,0,53.0,128,90,248,165,287,314,308,294,248,255,199,249,254,146,318,327,338,345,366,250,177,1,213,238,305,172,325,105,12,324
1631250,Pete Nance,Pete,1610612755,PHI,24.0,4,2,2,0.5,40.333333333333336,3,10,0.3,2,8,0.25,0,0,0.0,2,6,8,2,0,0,0,1,5,0,8,-9,20.6,0,0,20.0,356,286,98,175,365,377,366,402,286,286,292,384,395,384,318,338,343,369,399,389,323,121,116,422,383,284,389,105,12,384
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,6,3,3,0.5,131.83666666666667,10,26,0.385,2,6,0.333,3,6,0.5,5,15,20,11,4,6,9,1,5,4,25,-15,106.5,0,0,88.0,289,215,167,175,254,304,291,334,286,306,199,290,254,333,216,252,256,229,267,164,33,121,116,291,313,316,260,105,12,272
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,8,2,0.8,264.46,40,71,0.563,3,7,0.429,11,15,0.733,28,39,67,13,9,18,11,5,22,10,94,30,271.9,1,0,235.0,1,10,98,65,103,117,163,75,261,293,90,150,147,249,17,66,42,203,167,6,21,343,387,187,150,79,86,57,12,106
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,7,3,4,0.429,168.29833333333335,25,55,0.455,12,29,0.414,9,11,0.818,2,18,20,17,13,4,1,0,16,10,71,-45,122.5,0,0,130.0,246,215,248,244,213,206,208,207,144,165,107,184,189,158,318,233,256,168,96,225,247,1,306,187,204,412,238,105,12,223
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,10,4,6,0.4,171.14333333333335,31,70,0.443,16,43,0.372,6,6,1.0,11,32,43,22,7,2,3,3,25,9,84,-54,176.6,0,0,175.0,1,146,360,252,207,174,165,235,97,102,157,233,254,1,96,95,92,131,202,286,144,253,423,205,176,427,174,105,12,170
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,8,6,2,0.75,249.745,58,114,0.509,16,33,0.485,13,30,0.433,7,43,50,38,16,8,0,14,23,25,145,57,270.0,1,0,265.0,195,56,98,84,121,56,68,126,97,147,40,132,66,373,167,52,65,60,68,103,323,458,406,70,74,40,89,57,12,80
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,5,3,2,0.6,9.55,1,3,0.333,1,3,0.333,2,2,1.0,1,2,3,1,1,2,0,0,1,1,5,6,15.1,0,0,14.0,330,215,98,147,428,410,420,373,320,347,199,316,340,1,351,396,395,396,366,286,323,1,38,375,407,161,402,105,12,401
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,5,5,0,1.0,12.583333333333334,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,2,1,0,0,0,0,2,3,-1,7.4,0,0,7.0,330,90,1,1,421,410,420,373,356,384,356,352,340,333,397,396,405,369,366,389,323,1,1,337,417,215,421,105,12,421
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,6,2,4,0.333,83.55666666666667,5,15,0.333,0,5,0.0,2,4,0.5,3,3,6,15,2,7,0,1,6,7,12,8,60.7,0,0,47.0,289,286,248,301,301,350,347,373,356,312,356,316,294,333,275,379,365,186,332,128,323,121,132,238,358,144,320,105,12,333
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,4,0,4,0.0,66.55666666666667,8,27,0.296,6,20,0.3,3,3,1.0,4,8,12,4,4,6,4,4,6,2,25,33,71.4,0,0,67.0,356,422,248,422,320,320,282,408,210,217,254,290,328,1,244,318,311,330,267,164,118,299,132,337,313,73,301,105,12,301
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,8,4,4,0.5,111.56666666666666,18,44,0.409,6,20,0.3,1,2,0.5,3,9,12,8,0,4,0,0,10,2,43,2,81.4,0,0,77.0,195,146,248,175,271,247,237,294,210,217,254,352,340,333,275,306,311,276,399,225,323,1,199,337,264,187,293,105,12,286
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,6,3,3,0.5,104.455,16,22,0.727,0,1,0.0,6,7,0.857,10,23,33,11,3,2,3,2,11,8,38,32,106.1,0,0,92.0,289,215,167,175,281,265,308,15,356,384,356,233,244,121,107,176,169,229,297,286,144,196,213,220,273,75,261,105,12,269
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,9,4,5,0.444,181.28333333333333,29,68,0.426,13,32,0.406,12,17,0.706,6,20,26,21,6,9,1,2,14,12,83,2,169.7,0,0,163.0,128,146,303,231,192,186,170,267,131,154,113,136,129,263,189,206,208,141,222,77,247,196,262,164,178,187,180,105,12,184
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,10,7,3,0.7,155.27333333333334,32,64,0.5,10,25,0.4,3,7,0.429,5,13,18,33,17,7,0,1,15,12,77,25,152.1,0,0,152.0,1,23,167,102,226,167,186,134,171,181,116,290,244,374,216,277,273,74,56,128,323,121,287,164,191,93,208,105,12,203
1629057,Robert Williams III,Robert,1610612757,POR,27.0,4,3,1,0.75,82.33333333333333,7,16,0.438,0,0,0.0,1,2,0.5,12,25,37,3,4,1,8,2,10,1,15,11,86.9,0,0,73.0,356,215,33,84,305,334,339,249,356,408,356,352,340,333,81,152,134,345,267,331,46,196,199,375,342,135,282,105,12,292
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,4,6,0.4,147.23833333333334,21,55,0.382,9,23,0.391,13,17,0.765,6,19,25,10,7,11,1,4,16,15,64,-33,138.0,0,0,132.0,1,146,360,252,238,233,208,341,178,195,135,132,129,215,189,223,216,246,202,46,247,299,306,128,216,382,222,105,12,222
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,10,5,5,0.5,234.14333333333335,25,66,0.379,19,55,0.345,0,0,0.0,5,36,41,14,5,10,1,4,19,4,69,3,167.2,0,0,165.0,1,90,303,175,138,206,182,345,65,52,189,384,395,384,216,76,106,194,243,63,247,299,348,291,207,178,184,105,12,179
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,7,3,0.7,333.41,49,75,0.653,0,0,0.0,30,42,0.714,39,63,102,24,13,13,20,9,20,35,128,62,372.4,6,0,320.0,1,23,167,102,28,91,149,28,356,408,356,47,36,260,4,16,10,117,96,26,3,425,358,32,94,30,29,9,12,47
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,8,6,2,0.75,247.92666666666668,50,89,0.562,16,37,0.432,9,13,0.692,5,33,38,11,3,4,2,8,14,10,125,65,202.1,0,0,202.0,195,56,98,84,123,86,103,77,97,133,87,184,165,271,216,86,130,229,297,225,177,410,262,187,99,28,143,105,12,137
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,6,3,3,0.5,181.36666666666667,30,49,0.612,3,13,0.231,11,17,0.647,10,25,35,32,24,7,1,3,13,16,74,7,164.0,1,0,160.0,289,215,167,175,191,179,221,40,261,250,315,150,129,306,107,152,151,79,24,128,247,253,243,119,198,151,189,57,12,187
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,9,4,5,0.444,140.16,16,47,0.34,3,16,0.188,1,2,0.5,11,22,33,10,3,2,0,3,19,1,36,-42,93.6,0,0,86.0,128,146,303,231,246,265,225,368,261,236,338,352,340,333,96,187,169,246,297,286,323,253,348,375,276,406,278,105,12,275
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,10,5,5,0.5,134.485,20,46,0.435,7,21,0.333,9,11,0.818,6,1,7,15,9,4,2,5,22,9,56,7,95.9,0,0,97.0,1,90,303,175,252,239,231,252,197,207,199,184,189,158,189,414,351,186,167,225,177,343,387,205,234,151,275,105,12,263
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,6,2,0.75,145.62833333333333,23,41,0.561,22,39,0.564,0,0,0.0,1,20,21,5,4,3,1,0,9,2,68,46,108.7,0,0,124.0,195,56,98,84,239,217,248,78,43,123,12,384,395,384,351,206,249,317,267,250,247,1,184,337,209,54,257,105,12,236
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,9,5,4,0.556,200.69166666666666,28,62,0.452,22,52,0.423,8,8,1.0,9,14,23,13,5,7,1,3,14,10,86,42,152.1,0,0,160.0,128,90,248,165,177,190,190,213,43,62,100,199,232,1,127,265,237,203,243,128,247,253,262,187,172,58,208,105,12,187
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,8,2,6,0.25,57.38333333333333,17,27,0.63,5,11,0.455,4,7,0.571,7,8,15,7,4,3,2,1,6,4,43,8,82.5,0,0,80.0,195,286,360,364,336,255,282,32,222,266,56,262,244,323,167,318,293,293,267,250,177,121,132,291,264,144,290,105,12,282
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,8,7,1,0.875,176.78666666666666,36,86,0.419,14,46,0.304,7,11,0.636,13,29,42,11,7,4,6,4,10,7,93,27,182.9,0,0,180.0,195,23,33,46,203,139,116,279,116,89,250,217,189,307,76,122,100,229,202,225,78,299,199,238,154,82,163,105,12,163
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,10,9,1,0.9,255.61,43,94,0.457,18,43,0.419,21,25,0.84,8,23,31,56,21,12,1,4,28,22,125,78,264.2,0,0,256.0,1,1,33,33,116,110,96,202,76,102,102,80,88,140,142,176,181,28,35,34,247,299,439,83,99,19,92,105,12,85
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,6,4,0.6,336.00166666666667,68,176,0.386,9,44,0.205,45,51,0.882,12,62,74,64,18,14,13,6,22,45,190,24,437.8,5,0,391.0,1,56,248,147,24,36,15,330,178,97,326,19,23,108,81,18,31,16,51,20,11,369,387,12,35,97,14,11,12,19
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,9,1,0.9,177.31333333333333,27,61,0.443,5,21,0.238,14,21,0.667,11,22,33,41,14,13,2,1,31,20,73,36,205.1,0,0,182.0,1,1,33,33,201,194,193,236,222,207,310,121,106,283,96,187,169,49,85,26,177,121,451,95,201,69,139,105,12,158
203552,Seth Curry,Seth,1610612766,CHA,34.0,9,2,7,0.222,124.06,18,40,0.45,12,23,0.522,3,3,1.0,2,10,12,9,6,3,0,1,4,4,51,27,81.9,0,0,90.0,128,286,413,378,257,247,253,221,144,195,18,290,328,1,318,296,311,259,222,250,323,121,101,291,245,82,291,105,12,270
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,9,1,0.9,265.925,52,123,0.423,20,58,0.345,24,29,0.828,5,32,37,13,16,8,1,7,18,24,148,33,222.9,0,0,236.0,1,1,33,33,101,78,56,274,56,42,190,66,69,152,216,95,134,203,68,103,247,400,333,72,69,73,123,105,12,104
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,9,7,2,0.778,298.275,125,222,0.563,16,48,0.333,86,94,0.915,11,29,40,55,23,15,6,11,20,62,352,151,522.5,1,0,505.0,128,23,98,76,60,1,3,76,97,79,199,1,3,91,96,122,111,29,30,15,78,442,358,3,1,1,4,57,12,3
