PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628420,Monté Morris,Monté,1610612756,PHX,29.0,8,6,2,0.75,95.78166666666667,11,26,0.423,2,7,0.286,2,2,1.0,2,10,12,13,2,1,0,1,3,4,26,-2,60.9,0,0,55.0,210,70,84,84,298,302,299,268,292,298,262,309,335,1,307,293,312,208,325,330,324,118,88,296,311,228,320,116,12,318
1630541,Moses Moody,Moses,1610612744,GSW,22.0,9,3,6,0.333,214.57666666666665,32,79,0.405,20,50,0.4,4,5,0.8,7,17,24,18,5,7,7,5,17,7,88,8,180.8,0,0,178.0,154,223,361,324,161,161,142,293,61,73,101,251,263,172,163,227,219,159,257,129,57,319,321,228,164,154,175,116,12,166
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,5,2,3,0.4,77.845,9,16,0.563,0,0,0.0,3,3,1.0,6,10,16,2,3,4,4,3,4,3,21,-14,64.2,0,0,55.0,317,288,175,282,318,316,335,75,349,396,349,276,316,1,192,293,280,355,305,225,120,237,103,318,324,319,316,116,12,318
1626167,Myles Turner,Myles,1610612754,IND,28.0,9,7,2,0.778,270.57666666666665,51,114,0.447,22,56,0.393,23,28,0.821,11,42,53,10,7,10,15,9,23,26,147,62,293.6,2,0,282.0,154,27,84,72,94,71,63,226,49,47,114,62,69,157,104,62,77,245,211,76,9,413,398,59,65,31,65,44,12,65
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,8,3,5,0.375,236.42333333333335,35,80,0.438,10,33,0.303,10,12,0.833,6,32,38,30,15,12,1,6,14,10,90,-28,204.6,1,0,194.0,210,223,316,316,142,145,140,246,166,154,239,163,179,140,192,108,137,86,75,42,239,360,266,185,154,371,135,67,12,138
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,10.883333333333333,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,1,1,1,1,0,1,0,9,6,15.5,0,0,15.0,382,223,1,1,414,355,391,9,316,350,33,380,384,380,397,428,435,375,358,330,239,1,28,402,376,166,389,116,12,389
1629675,Naz Reid,Naz,1610612750,MIN,25.0,10,6,4,0.6,264.295,61,114,0.535,32,56,0.571,14,19,0.737,16,42,58,18,10,11,9,6,22,14,168,32,314.6,1,0,316.0,1,70,252,162,103,48,63,108,8,47,21,119,119,249,63,62,59,159,150,59,33,360,387,138,46,84,59,67,12,50
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,8,4,4,0.5,82.135,15,20,0.75,0,0,0.0,7,10,0.7,4,8,12,5,3,4,3,0,10,5,37,-16,76.9,0,0,68.0,210,152,252,210,315,273,319,14,349,396,349,206,200,268,236,317,312,310,305,225,151,1,191,272,283,328,297,116,12,311
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,9,0,9,0.0,250.33333333333334,36,79,0.456,0,3,0.0,8,20,0.4,24,49,73,19,7,12,10,5,11,22,80,-148,255.1,2,0,216.0,154,419,440,419,118,139,142,209,349,336,349,188,107,372,25,44,32,150,211,42,28,319,211,75,179,450,85,44,12,115
1630208,Nick Richards,Nick,1610612756,PHX,27.0,8,3,5,0.375,154.69333333333333,23,37,0.622,0,0,0.0,18,24,0.75,20,37,57,9,11,2,9,3,15,17,64,12,167.9,2,0,152.0,210,223,316,316,235,218,263,45,349,396,349,84,87,216,40,82,64,257,130,296,33,237,288,107,217,138,188,44,12,202
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,9,4,5,0.444,202.79666666666665,37,90,0.411,20,52,0.385,3,3,1.0,3,26,29,22,14,4,3,1,7,6,97,-16,171.8,0,0,182.0,154,152,316,260,171,132,113,286,61,64,122,276,316,1,274,146,180,128,85,225,151,118,143,250,141,328,183,116,12,160
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,6,4,0.6,226.62166666666667,23,69,0.333,12,40,0.3,4,8,0.5,7,19,26,21,7,1,3,3,14,10,62,34,129.7,0,0,129.0,1,70,252,162,151,218,164,369,137,118,242,251,220,334,163,212,197,137,211,330,151,237,266,185,222,81,235,116,12,236
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,9,6,3,0.667,133.81666666666666,8,22,0.364,6,18,0.333,0,0,0.0,6,20,26,7,1,9,4,1,18,1,22,-16,101.7,0,0,87.0,154,70,175,134,256,320,313,354,226,225,186,380,384,380,192,195,197,280,358,90,120,118,337,362,322,328,271,116,12,282
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,8,7,1,0.875,266.6116666666667,71,109,0.651,9,17,0.529,39,47,0.83,23,85,108,92,20,18,6,5,15,41,190,88,509.6,8,6,447.0,210,27,29,31,98,35,74,38,181,232,29,20,22,149,27,5,8,2,48,7,67,319,288,18,36,9,5,4,1,9
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,10,4,6,0.4,285.96166666666664,46,108,0.426,21,64,0.328,18,20,0.9,10,35,45,44,17,6,5,2,18,18,131,2,267.0,0,0,263.0,1,152,361,282,76,90,75,262,54,31,208,84,107,85,118,92,99,42,59,153,89,184,337,97,76,196,78,116,12,75
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,3,7,0.3,323.7266666666667,81,151,0.536,13,41,0.317,16,22,0.727,29,78,107,37,13,14,6,6,23,22,191,18,421.9,6,0,388.0,1,223,399,350,35,21,33,107,124,115,225,103,96,254,14,8,9,54,101,26,67,360,398,75,34,118,20,7,12,23
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,10,1,9,0.1,298.3283333333333,35,106,0.33,22,71,0.31,26,29,0.897,12,35,47,11,12,8,6,6,20,25,118,-120,220.9,0,0,226.0,1,350,440,414,59,145,78,380,49,20,234,55,64,90,95,92,89,235,114,109,67,360,367,62,100,447,115,116,12,104
1626181,Norman Powell,Norman,1610612746,LAC,31.0,9,6,3,0.667,288.0133333333333,76,146,0.521,28,69,0.406,36,45,0.8,4,31,35,15,18,16,0,5,12,32,216,116,310.5,0,0,326.0,154,70,175,134,71,27,35,128,20,27,99,26,26,172,236,117,150,191,56,15,324,319,231,42,21,3,62,116,12,46
1628384,OG Anunoby,OG,1610612752,NYK,27.0,10,5,5,0.5,371.85333333333335,50,113,0.442,15,50,0.3,21,25,0.84,18,27,45,20,17,10,5,6,19,21,136,-1,248.0,1,0,246.0,1,113,316,210,6,75,68,239,102,73,242,74,79,137,55,137,99,148,59,76,89,360,347,81,72,217,95,67,12,89
1630167,Obi Toppin,Obi,1610612754,IND,26.0,10,8,2,0.8,175.98833333333334,33,68,0.485,10,31,0.323,14,18,0.778,7,30,37,15,6,6,3,5,11,13,90,9,177.9,0,0,170.0,1,1,84,43,200,158,171,169,166,169,216,119,125,194,163,122,142,191,237,153,151,319,211,151,154,146,177,116,12,181
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,5,2,3,0.4,103.17666666666666,16,29,0.552,6,17,0.353,0,0,0.0,4,10,14,4,0,2,3,4,3,0,38,-25,75.8,0,0,72.0,317,288,175,282,287,267,286,90,226,232,166,380,384,380,236,293,297,323,400,296,151,286,88,402,281,365,299,116,12,303
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,10,4,6,0.4,117.81666666666666,15,33,0.455,3,13,0.231,12,21,0.571,9,20,29,8,4,4,1,3,6,15,45,5,102.8,0,0,95.0,1,152,361,282,271,273,275,211,267,250,316,143,101,319,133,195,180,266,281,225,239,237,133,128,266,171,268,116,12,271
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,10,4,6,0.4,265.54,50,89,0.562,3,12,0.25,22,29,0.759,44,67,111,32,11,8,14,6,23,23,125,21,361.2,5,0,315.0,1,152,361,282,100,75,118,78,267,253,294,70,64,213,2,15,6,79,130,109,14,360,398,70,86,108,34,11,12,52
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,2,2,0,1.0,8.083333333333334,1,3,0.333,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,0,1,3,-5,7.4,0,0,7.0,412,288,1,1,428,403,408,369,349,396,349,352,371,1,397,390,402,403,358,330,324,1,1,362,407,260,416,116,12,416
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,30.3,4,6,0.667,0,0,0.0,3,4,0.75,2,9,11,0,0,2,0,1,7,3,11,17,30.2,0,0,26.0,412,350,29,210,364,355,379,25,349,396,349,276,277,216,307,309,317,403,400,296,324,118,143,318,360,123,351,116,12,358
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,10,7,3,0.7,167.96666666666667,14,30,0.467,0,2,0.0,8,16,0.5,8,23,31,13,6,5,4,3,17,10,36,-22,113.7,0,0,98.0,1,27,175,107,215,282,282,195,349,350,349,188,143,334,147,175,168,208,237,193,120,237,321,185,286,359,258,116,12,267
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,3,1,0.75,45.11666666666667,8,16,0.5,4,10,0.4,3,4,0.75,2,5,7,3,1,0,1,0,2,2,23,-8,37.9,0,0,39.0,352,223,29,84,347,320,335,143,250,272,101,276,277,216,307,346,351,334,358,381,239,1,61,346,319,286,342,116,12,338
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,10,4,6,0.4,350.855,59,140,0.421,14,43,0.326,38,50,0.76,18,83,101,25,24,16,6,17,36,39,170,9,370.7,4,0,354.0,1,152,361,282,19,52,40,272,111,106,211,23,19,212,55,6,13,114,33,15,67,452,448,22,44,146,31,20,12,32
1641790,PJ Hall,PJ,1610612743,DEN,22.0,4,3,1,0.75,14.133333333333333,2,3,0.667,0,1,0.0,3,4,0.75,2,5,7,2,1,0,0,0,2,3,7,0,17.4,0,0,16.0,352,223,29,84,406,388,408,25,349,369,349,276,277,216,307,346,351,355,358,381,324,1,61,318,386,214,384,116,12,385
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,1,0,1,0.0,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,427,419,29,419,453,419,443,419,349,396,349,380,384,380,397,428,435,403,400,381,324,1,1,402,429,228,444,116,12,445
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,7,1,6,0.143,203.15166666666667,47,118,0.398,11,32,0.344,36,51,0.706,6,46,52,28,29,4,7,14,13,36,141,-39,249.4,1,0,254.0,258,350,361,404,170,87,57,309,153,163,178,26,17,267,192,52,79,95,13,225,57,447,248,30,69,393,94,67,12,83
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,8,2,0.8,313.98833333333334,88,163,0.54,10,34,0.294,28,40,0.7,23,53,76,36,11,9,8,6,16,39,214,88,399.2,1,0,370.0,1,1,84,43,44,14,25,103,166,147,257,46,40,268,27,35,28,57,130,90,45,360,306,22,23,9,24,67,12,28
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,5,4,1,0.8,67.75,8,15,0.533,1,5,0.2,3,4,0.75,3,12,15,12,2,0,0,0,5,3,20,1,54.0,0,0,48.0,317,152,29,43,327,320,341,109,316,318,324,276,277,216,274,276,287,220,325,381,324,1,115,318,328,203,326,116,12,329
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,6,2,4,0.333,54.336666666666666,10,25,0.4,2,7,0.286,5,8,0.625,3,5,8,9,5,1,1,3,1,8,27,-9,51.1,0,0,50.0,287,288,252,324,335,308,302,300,292,298,262,236,220,306,274,346,339,257,257,330,239,237,28,215,307,294,328,116,12,328
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,4,0,4,0.0,17.083333333333332,4,6,0.667,3,5,0.6,0,0,0.0,1,2,3,0,1,0,0,0,1,0,11,-5,13.6,0,0,17.0,352,419,252,419,395,355,379,25,267,318,16,380,384,380,347,390,387,403,358,381,324,1,28,402,360,260,393,116,12,382
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,3,7,0.3,249.42166666666665,28,84,0.333,14,42,0.333,7,11,0.636,2,24,26,18,10,6,8,5,15,8,77,-63,167.2,0,0,163.0,1,223,399,350,119,185,129,369,111,110,186,206,189,302,307,163,197,159,150,153,45,319,288,215,186,430,190,116,12,189
201988,Patty Mills,Patty,1610612762,UTA,36.0,7,1,6,0.143,108.43333333333334,15,43,0.349,10,31,0.323,2,2,1.0,2,9,11,8,8,6,1,2,4,4,42,1,80.2,0,0,85.0,258,350,361,404,281,273,246,363,166,169,216,309,335,1,307,309,317,266,178,153,239,184,103,296,273,203,294,116,12,284
202331,Paul George,Paul,1610612755,PHI,34.0,6,1,5,0.167,218.1,50,112,0.446,23,51,0.451,7,8,0.875,3,40,43,34,20,10,1,6,17,16,130,1,245.6,2,0,252.0,287,350,316,401,158,75,70,227,38,68,70,206,220,105,274,72,112,62,48,76,239,360,321,120,78,203,97,44,12,85
1630194,Paul Reed,Paul,1610612765,DET,25.0,4,3,1,0.75,22.783333333333335,4,7,0.571,0,1,0.0,2,2,1.0,1,6,7,3,1,1,1,1,2,2,10,4,27.9,0,0,24.0,352,223,29,84,379,355,372,65,349,369,349,309,335,1,347,334,351,334,358,330,239,118,61,346,366,180,357,116,12,362
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,10,5,5,0.5,240.155,36,91,0.396,17,57,0.298,8,9,0.889,12,13,25,33,10,4,2,5,14,7,97,18,184.5,0,0,184.0,1,113,316,210,135,139,112,312,85,44,252,188,210,94,95,266,209,71,150,225,194,319,266,228,141,118,167,116,12,154
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,7,3,4,0.429,49.27166666666667,7,20,0.35,2,10,0.2,3,4,0.75,2,6,8,0,2,3,1,1,6,5,19,16,38.6,0,0,37.0,258,223,252,277,342,331,319,359,292,272,324,276,277,216,307,334,339,403,325,270,239,118,133,272,332,125,339,116,12,340
1631250,Pete Nance,Pete,1610612755,PHI,24.0,4,0,4,0.0,57.36666666666667,4,14,0.286,3,11,0.273,1,2,0.5,2,6,8,3,0,1,0,1,7,1,12,-18,29.1,0,0,28.0,352,419,252,419,332,355,346,398,267,262,280,352,335,334,307,334,339,334,400,330,324,118,143,362,352,340,353,116,12,351
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,8,2,0.8,232.69666666666666,22,54,0.407,6,16,0.375,16,24,0.667,3,35,38,16,11,9,20,5,11,15,66,73,211.6,0,0,184.0,1,1,84,43,146,225,210,288,226,240,137,103,87,284,274,92,137,177,130,90,5,319,211,128,212,19,123,116,12,154
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,10,5,5,0.5,194.99166666666667,26,43,0.605,1,3,0.333,3,6,0.5,14,29,43,10,5,9,7,4,17,5,56,-30,165.6,0,0,142.0,1,113,316,210,175,198,246,52,316,336,186,276,249,334,76,127,112,245,257,90,57,286,321,272,232,377,191,116,12,215
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,9,4,5,0.444,230.845,33,81,0.407,17,47,0.362,8,11,0.727,2,31,33,30,14,7,0,1,13,17,91,-29,182.6,0,0,185.0,154,152,316,260,148,158,137,288,85,90,156,188,189,254,307,117,160,86,85,129,324,118,248,107,152,374,173,116,12,150
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,427,350,1,1,448,419,443,419,349,396,349,380,384,380,397,428,435,403,400,381,324,1,1,402,429,214,444,116,12,445
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,0,1,0.0,2.1,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,427,419,29,419,447,419,418,419,349,350,349,380,384,380,397,428,435,375,400,381,324,1,1,402,429,260,441,116,12,441
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,4,1,3,0.25,55.266666666666666,15,29,0.517,8,20,0.4,2,2,1.0,2,10,12,7,3,0,2,0,9,4,40,1,67.9,0,0,71.0,352,350,175,370,333,273,286,131,192,220,101,309,335,1,307,293,312,280,305,381,194,1,173,296,278,203,311,116,12,304
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,9,4,5,0.444,286.47333333333336,65,130,0.5,15,44,0.341,18,37,0.486,11,46,57,43,24,11,2,13,24,27,163,-52,310.9,2,0,304.0,154,152,316,260,73,42,51,143,102,102,184,84,48,369,104,52,64,44,33,59,194,444,411,54,53,415,61,44,12,55
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,5,3,2,0.6,9.616666666666667,0,2,0.0,0,2,0.0,2,2,1.0,1,2,3,1,2,2,0,0,1,1,2,5,11.1,0,0,10.0,317,223,84,162,419,419,418,419,349,350,349,309,335,1,347,390,387,375,325,296,324,1,28,362,412,171,407,116,12,408
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,6,2,4,0.333,18.655,2,7,0.286,1,3,0.333,0,0,0.0,3,0,3,3,2,0,0,0,1,0,5,-22,11.1,0,0,12.0,287,288,252,324,392,388,372,398,316,336,186,380,384,380,274,428,387,334,325,381,324,1,28,402,397,359,407,116,12,398
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,8,1,7,0.125,113.9,12,33,0.364,4,12,0.333,2,4,0.5,3,7,10,18,2,6,1,3,3,8,30,-3,88.0,0,0,76.0,210,350,399,407,277,294,275,354,250,253,186,309,277,334,274,323,326,159,325,153,239,237,88,215,300,241,284,116,12,296
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,2,1,0.667,16.016666666666666,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,2,2,2,0,0,0,0,3,-3,12.4,0,0,12.0,382,288,29,134,399,403,379,415,316,318,324,380,384,380,397,390,402,355,325,296,324,1,1,402,407,241,398,116,12,398
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,6,1,5,0.167,61.373333333333335,8,21,0.381,2,10,0.2,5,5,1.0,0,6,6,6,7,2,0,0,8,3,23,-41,38.2,0,0,41.0,287,350,316,401,329,320,315,336,292,272,324,236,263,1,397,334,360,301,211,296,324,1,159,318,319,397,341,116,12,335
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,3,0,3,0.0,35.865,2,6,0.333,0,0,0.0,2,3,0.667,4,9,13,1,0,0,2,0,4,3,6,9,29.1,0,0,24.0,382,419,175,419,357,388,379,369,349,396,349,309,316,284,236,309,303,375,400,381,194,1,103,318,390,146,353,116,12,362
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,9,1,8,0.111,169.57,26,73,0.356,10,36,0.278,10,12,0.833,8,17,25,14,9,5,1,3,9,12,72,-75,132.0,0,0,133.0,154,350,427,411,210,198,154,358,166,140,273,163,179,140,147,227,209,202,167,193,239,237,173,164,201,437,232,116,12,228
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,5,3,2,0.6,77.35166666666667,19,36,0.528,8,14,0.571,0,0,0.0,3,6,9,12,10,1,0,2,11,3,46,16,67.8,0,0,77.0,317,223,84,162,319,246,265,119,192,246,21,380,384,380,274,334,333,220,150,330,324,184,211,318,263,125,312,116,12,294
1629057,Robert Williams III,Robert,1610612757,POR,27.0,5,3,2,0.6,91.3,10,16,0.625,0,0,0.0,2,2,1.0,9,24,33,5,4,3,12,1,10,3,22,-12,110.1,0,0,90.0,317,223,84,162,305,308,335,43,349,396,349,309,335,1,133,163,160,310,281,270,23,118,191,318,322,312,261,116,12,275
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,10,7,3,0.7,159.38333333333333,21,48,0.438,7,24,0.292,13,15,0.867,4,20,24,11,8,6,2,1,23,14,62,-21,123.3,0,0,120.0,1,27,175,107,225,233,228,246,205,201,259,131,152,111,236,195,219,235,178,153,194,118,398,138,222,353,247,116,12,246
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,6,4,2,0.667,120.86166666666666,10,34,0.294,7,29,0.241,1,1,1.0,4,24,28,5,10,3,1,1,13,1,28,12,71.1,0,0,76.0,287,152,84,134,267,308,271,396,205,180,311,352,371,1,236,163,187,310,150,270,239,118,248,362,304,138,308,116,12,296
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,6,4,0.6,308.4533333333333,42,56,0.75,0,0,0.0,23,34,0.676,25,68,93,23,8,8,16,5,22,34,107,45,317.1,4,0,271.0,1,70,252,162,50,110,205,14,349,396,349,62,53,283,21,14,17,122,178,109,6,319,387,39,125,60,57,20,12,69
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,10,6,4,0.6,284.2,48,93,0.516,13,38,0.342,9,15,0.6,14,36,50,15,9,7,1,10,14,12,118,12,215.5,0,0,212.0,1,70,252,162,79,83,104,132,124,128,181,175,152,311,76,86,83,191,167,129,239,427,266,164,100,138,121,116,12,119
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,10,8,2,0.8,286.045,61,116,0.526,14,36,0.389,20,32,0.625,17,43,60,59,35,9,4,7,21,22,156,69,320.5,2,1,315.0,1,1,84,43,75,48,59,124,111,140,117,76,59,306,60,58,53,20,8,90,120,383,377,75,58,23,55,44,3,52
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,10,7,3,0.7,244.02833333333334,44,89,0.494,12,33,0.364,2,5,0.4,16,35,51,11,2,4,5,6,30,5,102,2,204.7,1,0,194.0,1,27,175,107,128,100,118,162,137,154,149,309,263,372,63,92,82,235,325,225,89,360,440,272,133,196,133,67,12,138
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,7,1,0.875,106.41833333333334,21,38,0.553,3,14,0.214,6,7,0.857,3,10,13,10,6,4,2,2,12,6,51,65,93.6,0,0,89.0,210,27,29,31,285,233,258,89,267,246,322,221,234,118,274,293,303,245,237,225,194,184,231,250,245,29,281,116,12,277
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,10,5,5,0.5,164.12833333333333,23,54,0.426,19,47,0.404,0,0,0.0,5,20,25,7,4,6,3,0,7,3,65,5,128.5,0,0,134.0,1,113,316,210,220,218,210,262,72,90,100,380,384,380,216,195,209,280,281,153,151,1,143,318,215,171,239,116,12,226
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,8,4,4,0.5,118.425,14,46,0.304,10,38,0.263,5,5,1.0,6,9,15,14,3,3,0,3,9,7,43,51,88.0,0,0,88.0,210,152,252,210,269,282,234,392,166,128,286,236,263,1,192,309,287,202,305,270,324,237,173,228,269,50,284,116,12,279
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,6,2,4,0.333,43.31666666666667,10,19,0.526,2,7,0.286,6,9,0.667,6,5,11,7,2,4,1,0,5,5,28,3,64.7,0,0,58.0,287,288,252,324,348,308,326,122,292,298,262,221,210,284,192,346,317,280,325,225,239,1,115,272,304,187,315,116,12,316
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,7,5,2,0.714,147.185,31,73,0.425,11,37,0.297,8,15,0.533,11,26,37,9,6,5,1,5,5,12,81,40,150.9,1,0,150.0,258,113,84,100,245,166,154,265,153,137,253,188,152,330,104,146,142,257,237,193,239,319,115,164,177,70,214,67,12,206
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,10,5,5,0.5,287.9116666666667,50,101,0.495,21,50,0.42,33,44,0.75,6,22,28,57,28,11,3,5,31,34,154,-30,287.1,1,0,288.0,1,113,316,210,72,75,88,161,54,73,91,35,30,216,192,182,187,25,16,59,151,319,442,39,60,377,70,67,12,62
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,4,6,0.4,364.35,77,169,0.456,10,38,0.263,28,40,0.7,14,60,74,60,22,16,14,3,20,36,192,-14,438.8,4,0,396.0,1,152,361,282,8,23,20,210,166,128,286,46,40,268,76,26,31,18,40,15,14,237,367,30,32,319,13,20,12,20
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,7,3,0.7,185.58,26,58,0.448,7,21,0.333,9,15,0.6,10,20,30,32,8,18,2,3,28,18,68,-8,204.0,0,0,177.0,1,27,175,107,190,198,200,223,205,211,186,175,152,311,118,195,176,79,178,7,194,237,433,97,207,286,137,116,12,169
203552,Seth Curry,Seth,1610612766,CHA,34.0,6,3,3,0.5,97.59666666666666,20,33,0.606,9,17,0.529,1,1,1.0,2,5,7,5,6,2,0,1,5,6,50,-15,65.9,0,0,75.0,287,223,175,210,294,241,275,51,181,232,29,352,371,1,307,346,351,310,237,296,324,118,115,250,248,324,314,116,12,298
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,5,5,0.5,305.3666666666667,62,145,0.428,20,58,0.345,22,25,0.88,8,40,48,24,30,6,2,11,23,20,166,-50,253.6,0,0,274.0,1,113,316,210,53,45,37,257,61,40,175,70,79,101,147,72,86,120,11,153,194,436,398,88,48,411,86,116,12,68
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,9,7,2,0.778,305.18333333333334,110,203,0.542,13,42,0.31,81,84,0.964,10,34,44,55,27,21,9,7,25,62,314,135,512.3,2,0,486.0,154,27,84,72,54,2,4,101,124,110,235,1,2,68,118,98,103,28,18,2,33,383,417,3,1,1,4,44,12,4
1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,5,1,0.833,51.31666666666667,2,10,0.2,0,6,0.0,5,6,0.833,1,7,8,8,4,0,1,1,2,4,9,-23,29.6,0,0,27.0,287,113,29,37,341,388,357,413,349,308,349,236,249,140,347,323,339,266,281,381,239,118,61,296,376,361,352,116,12,356
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,3,1,2,0.333,9.183333333333334,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,1,1,0,0,1,1,7,1,11.4,0,0,11.0,382,350,84,324,422,376,391,53,349,369,349,352,335,334,347,408,402,403,358,330,324,1,28,362,386,203,403,116,12,403
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,9,6,3,0.667,161.71166666666667,24,57,0.421,11,28,0.393,6,9,0.667,9,20,29,7,8,2,1,1,15,7,65,-10,111.3,0,0,118.0,154,70,175,134,224,211,202,273,153,186,114,221,210,284,133,195,180,280,178,296,239,118,288,228,215,301,260,116,12,247
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,4,6,0.4,323.85,51,115,0.443,16,50,0.32,28,33,0.848,3,32,35,43,14,12,1,4,19,31,146,8,277.5,1,0,266.0,1,152,361,282,34,71,61,237,94,73,220,46,55,130,274,108,150,44,85,42,239,286,347,43,66,154,75,67,12,72
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,8,7,1,0.875,25.6,2,11,0.182,1,4,0.25,0,0,0.0,3,4,7,0,1,1,1,1,5,0,5,-18,18.4,0,0,17.0,210,27,29,31,370,388,354,414,316,324,294,380,384,380,274,364,351,403,358,330,239,118,115,402,397,340,378,116,12,382
