"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1641720,"Philadelphia 76ers","Jalen Hood-Schifino","Sophomore",-1.99,0.75,-1.68,-0.31,-1.94,-1.69,-0.25,15.717,0.489,10.356,0.333,0.555,2.123,0.652,2.889,0.732,0.253,0.169,5.925,4.52,0.141,0.847,0.01,1.525,0.015,1.867
1630548,"Utah Jazz","Johnny Juzang","Vet",-1.99,0.17,-0.92,-1.07,-1.67,-0.67,-1,17.396,0.562,11.136,0.371,0.614,1.44,0.691,2.541,0.81,0.141,0.175,7.126,2.467,0.075,0.267,0.003,1.224,0.012,1.295
1630550,"Washington Wizards","JT Thor","Vet",-1.99,-0.56,-1.49,-0.51,-1.82,-1.36,-0.46,13.524,0.554,5.707,0.345,0.426,4.011,0.673,2.979,0.755,0.228,0.157,8.977,3.096,0.087,1.425,0.016,1.349,0.013,2.026
203458,"Los Angeles Lakers","Alex Len","Vet",-2,-2.9,-3.15,1.15,-2.22,-3.56,1.34,8.77,0.541,1.045,0.267,0.052,3.437,0.697,2.448,0.579,0.238,0.105,12.548,4.011,0.112,2.777,0.031,1.182,0.012,2.147
1630556,"Dallas Mavericks","Kessler Edwards","Vet",-2.02,-0.44,-1.98,-0.04,-1.55,-2.08,0.53,11.266,0.582,5.077,0.375,0.459,3.694,0.662,1.543,0.822,0.163,0.122,9.064,3.098,0.082,1.319,0.014,1.634,0.016,1.373
1628470,"Boston Celtics","Torrey Craig","Vet",-2.02,0.37,-1.61,-0.41,-0.76,-0.72,-0.04,14.396,0.513,10.422,0.355,0.685,2.363,0.666,2.13,0.727,0.141,0.156,10.118,2.535,0.07,1.213,0.014,1.418,0.014,1.316
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-2.02,-0.57,-0.54,-1.49,-1.47,-0.3,-1.17,19.043,0.578,6.95,0.362,0.35,7.242,0.673,5.255,0.783,0.274,0.199,9.32,3.229,0.097,0.437,0.005,1.199,0.012,2.205
1642384,"Sacramento Kings","Isaiah Crawford","Rookie",-2.03,0.11,-1.74,-0.28,-2.02,-1.74,-0.28,15.107,0.537,7.429,0.306,0.497,3.701,0.646,3.513,0.692,0.206,0.162,8.384,2.78,0.087,0.886,0.01,1.565,0.016,2.114
1641754,"Los Angeles Clippers","Seth Lundy","Sophomore",-2.04,-0.35,-1.58,-0.45,-2.03,-1.58,-0.45,15.818,0.512,8.13,0.299,0.486,3.479,0.653,3.205,0.741,0.22,0.178,7.57,3.957,0.127,0.694,0.008,1.572,0.016,2.258
1641757,"Los Angeles Clippers","Jordan Miller","Sophomore",-2.04,-0.02,-1.77,-0.27,-1.89,-1.7,-0.19,13.493,0.532,3.867,0.302,0.268,5.203,0.651,3.502,0.746,0.252,0.152,7.964,3.739,0.104,0.618,0.006,1.708,0.018,2.423
1629022,"Philadelphia 76ers","Lonnie Walker IV","Vet",-2.04,-0.87,-0.98,-1.07,-1.83,-0.94,-0.89,20.11,0.507,12.245,0.356,0.598,3.242,0.656,2.376,0.789,0.12,0.203,6.745,4.284,0.131,0.752,0.009,1.453,0.014,2.486
1631223,"Houston Rockets","David Roddy","Vet",-2.04,0.94,-1.27,-0.77,-2.23,-1.44,-0.79,17.4,0.501,9.038,0.328,0.509,4.087,0.655,2.876,0.726,0.219,0.194,9.826,4.335,0.135,0.805,0.009,1.5,0.015,2.542
1642263,"Houston Rockets","Reed Sheppard","Rookie",-2.05,1.02,-2.25,0.2,-1.85,-2.16,0.31,18.059,0.478,9.563,0.33,0.505,2.159,0.618,2.257,0.754,0.126,0.183,5.499,5.321,0.172,0.944,0.01,2.207,0.023,2.477
1642434,"San Antonio Spurs","Riley Minix","Rookie",-2.06,0.14,-1.62,-0.43,-2.05,-1.62,-0.43,15.477,0.524,6.815,0.293,0.415,4.334,0.669,3.587,0.707,0.224,0.17,9.001,3.46,0.098,0.727,0.009,1.517,0.015,2.301
1629003,"Los Angeles Lakers","Shake Milton","Vet",-2.06,0.5,-1.29,-0.77,-2.34,-1.74,-0.6,15.557,0.525,5.858,0.362,0.376,3.155,0.64,3.987,0.805,0.224,0.165,6.399,5.578,0.159,0.251,0.003,1.456,0.014,2.27
1631255,"New Orleans Pelicans","Karlo Matkovic","Rookie",-2.06,1.37,-2.05,-0.01,-2.17,-2.16,-0.01,12.879,0.608,3.284,0.325,0.227,5.699,0.721,3.383,0.774,0.248,0.15,12.653,2.871,0.077,2.35,0.026,1.212,0.012,2.501
1628365,"Sacramento Kings","Markelle Fultz","Vet",-2.06,-0.69,-1.7,-0.35,-2.71,-1.86,-0.85,19.38,0.499,2.256,0.311,0.146,4.682,0.656,2.524,0.748,0.121,0.206,6.628,6.237,0.194,0.669,0.007,2.328,0.024,3.41
1641801,"Chicago Bulls","Emanuel Miller","Rookie",-2.07,-0.29,-1.81,-0.26,-2.07,-1.81,-0.26,15.311,0.505,6.313,0.28,0.411,4.238,0.649,3.388,0.682,0.241,0.165,8.793,3.736,0.104,0.796,0.009,1.551,0.015,2.309
202709,"Orlando Magic","Cory Joseph","Vet",-2.08,-0.67,-1.95,-0.13,-1.81,-1.78,-0.03,12.139,0.514,7.854,0.36,0.604,1.114,0.626,1.224,0.782,0.142,0.121,4.919,5.611,0.168,0.431,0.005,1.605,0.017,1.78
200768,"Philadelphia 76ers","Kyle Lowry","Vet",-2.08,-1.02,-2.9,0.81,-1,-1.51,0.51,8.373,0.452,6.596,0.35,0.752,0.497,0.634,2.326,0.798,0.187,0.104,5.732,8.642,0.227,0.7,0.007,1.963,0.02,2.368
202696,"Chicago Bulls","Nikola Vucevic","Vet",-2.09,-0.15,-1.22,-0.87,0.39,0.41,-0.02,20.718,0.571,7.303,0.362,0.344,4.099,0.686,2.711,0.795,0.137,0.222,14.591,4.816,0.148,1.173,0.012,1.188,0.012,2.104
203967,"Denver Nuggets","Dario Saric","Vet",-2.1,-1.08,-2.04,-0.07,-1.57,-1.45,-0.12,15.342,0.496,7.619,0.342,0.545,2.987,0.68,3.699,0.749,0.212,0.179,11.989,5.861,0.174,0.489,0.005,1.517,0.014,3.352
1631097,"Indiana Pacers","Bennedict Mathurin","Vet",-2.11,0.75,-0.75,-1.36,-2.63,-1.07,-1.56,19.549,0.533,7.094,0.359,0.37,5.466,0.633,6.867,0.841,0.36,0.225,7.601,3.15,0.097,0.541,0.006,1.065,0.01,2.799
1642355,"Los Angeles Lakers","Bronny James","Rookie",-2.12,0.8,-1.69,-0.42,-2.08,-1.68,-0.4,18.238,0.487,11.535,0.334,0.66,2.556,0.62,3.728,0.73,0.175,0.2,4.983,4.996,0.144,0.491,0.006,2.062,0.021,2.39
1631245,"Indiana Pacers","Quenton Jackson","Vet",-2.12,0.32,-1.59,-0.53,-2.14,-1.63,-0.51,16.137,0.545,4.969,0.318,0.309,6.705,0.635,4.529,0.752,0.266,0.18,6.344,6.67,0.196,0.536,0.006,1.886,0.019,2.355
1642443,"Chicago Bulls","Jahmir Young",NA,-2.12,0,-1.32,-0.8,-2.12,-1.32,-0.8,16.537,0.494,9.521,0.329,0.544,2.477,0.611,2.648,0.759,0.157,0.171,4.106,8.123,0.242,0.102,0.001,2.046,0.02,2.981
1641989,"Utah Jazz","Elijah Harkless","Rookie",-2.13,0.34,-1.96,-0.17,-2.18,-1.99,-0.19,14.449,0.477,8.88,0.33,0.64,1.864,0.632,3.095,0.686,0.179,0.152,6.309,3.921,0.136,0.259,0.002,2.265,0.024,2.012
1641723,"Atlanta Hawks","Kobe Bufkin","Sophomore",-2.13,-0.34,-1.7,-0.43,-2,-1.61,-0.39,18.089,0.535,7.329,0.301,0.393,4.385,0.645,4.131,0.698,0.226,0.197,7.709,5.825,0.182,0.828,0.009,1.565,0.016,2.739
1630811,"Atlanta Hawks","Keaton Wallace","Rookie",-2.13,0.17,-1.67,-0.46,-2.19,-1.67,-0.52,15.57,0.469,8.638,0.347,0.545,1.085,0.629,1.529,0.802,0.119,0.155,4.461,7.381,0.217,0.486,0.005,2.024,0.02,2.738
1641734,"Cleveland Cavaliers","Emoni Bates","Sophomore",-2.13,0.03,-1.94,-0.19,-2.05,-1.93,-0.12,20.643,0.492,14.465,0.316,0.67,3.083,0.664,3.053,0.671,0.196,0.19,6.767,4.036,0.122,0.902,0.01,1.375,0.014,2.409
1631230,"Atlanta Hawks","Dominick Barlow","Vet",-2.13,-0.9,-1.91,-0.22,-2.07,-1.94,-0.13,15.359,0.573,2.63,0.313,0.179,5.904,0.692,4.167,0.708,0.305,0.16,11.593,2.667,0.08,2.505,0.028,1.449,0.014,1.639
1642389,"Memphis Grizzlies","Zyon Pullin","Rookie",-2.13,0.37,-1.83,-0.3,-2.13,-1.83,-0.3,16.587,0.487,7.472,0.302,0.417,3.822,0.642,3.21,0.722,0.194,0.17,6.086,5.24,0.159,0.424,0.004,1.73,0.018,2.592
1641740,"Minnesota Timberwolves","Jaylen Clark","Sophomore",-2.14,-0.21,-1.99,-0.15,-2.16,-2,-0.16,11.175,0.554,5.275,0.349,0.475,3.473,0.627,2.521,0.757,0.249,0.116,5.45,2.668,0.074,0.237,0.002,2.705,0.029,1.097
204060,"Minnesota Timberwolves","Joe Ingles","Vet",-2.14,-0.21,-2.36,0.22,-1.72,-1.79,0.07,10.645,0.473,7.041,0.355,0.735,0.213,0.627,1.146,0.749,0.055,0.116,5.971,7.865,0.21,0.217,0.002,1.747,0.016,2.929
1626179,"Miami Heat","Terry Rozier","Vet",-2.15,-1.69,-1.55,-0.6,-1.15,-1.13,-0.02,19.042,0.504,9.759,0.353,0.529,3.503,0.606,2.977,0.825,0.154,0.201,6.509,5.148,0.161,0.306,0.004,1.459,0.014,2.273
1630623,"Brooklyn Nets","Tyson Etienne",NA,-2.15,0,-1.26,-0.89,-2.15,-1.26,-0.89,16.709,0.496,8.893,0.332,0.507,2.779,0.617,2.756,0.77,0.182,0.174,4.726,7.874,0.236,0.136,0.001,2.001,0.02,2.902
1631121,"Portland Trail Blazers","Bryce McGowens","Vet",-2.15,-0.28,-1.32,-0.83,-2.37,-1.16,-1.21,19.308,0.525,7.127,0.335,0.371,4.756,0.636,7.579,0.732,0.319,0.241,6.129,2.79,0.089,0.542,0.006,1.374,0.014,2.467
1642268,"Utah Jazz","Isaiah Collier","Rookie",-2.16,1.03,-1.22,-0.94,-1.67,-0.98,-0.69,14.181,0.514,3.896,0.292,0.253,4.423,0.648,4.099,0.708,0.278,0.18,5.994,11.616,0.34,0.179,0.002,1.669,0.017,5.043
203109,"Sacramento Kings","Jae Crowder","Vet",-2.17,-0.68,-2.51,0.35,-1.26,-1.59,0.33,12.347,0.477,7.539,0.337,0.689,0.68,0.649,1.912,0.695,0.108,0.132,7.744,2.561,0.067,0.493,0.005,1.792,0.018,1.57
1630679,"Orlando Magic","Ethan Thompson",NA,-2.17,0,-1.64,-0.53,-2.12,-1.66,-0.46,15.492,0.518,8.156,0.32,0.479,3.282,0.651,3.102,0.735,0.206,0.164,6.601,4.861,0.139,0.458,0.005,1.665,0.017,2.474
1642349,"Oklahoma City Thunder","Ajay Mitchell","Rookie",-2.18,0.19,-1.78,-0.4,-2.22,-1.7,-0.52,16.036,0.515,5.624,0.328,0.348,3.931,0.641,3.609,0.778,0.224,0.176,6.032,4.748,0.145,0.292,0.003,1.822,0.018,2.605
1641815,"Miami Heat","Isaiah Stevens",NA,-2.18,0.03,-1.22,-0.96,-2.18,-1.22,-0.96,19.023,0.49,8.489,0.308,0.496,3.263,0.602,3.868,0.755,0.175,0.192,4.2,7.065,0.224,0.116,0.001,2.045,0.021,3.233
1641765,"Dallas Mavericks","Olivier-Maxence Prosper","Sophomore",-2.2,1.09,-2.03,-0.17,-2.04,-1.92,-0.12,14.281,0.505,3.694,0.321,0.261,5.562,0.655,5.376,0.636,0.337,0.164,10.227,3.157,0.087,0.555,0.006,1.763,0.018,1.594
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-2.2,-0.74,-2.21,0.01,-2.11,-2.09,-0.02,8.691,0.561,4.797,0.337,0.494,2.441,0.679,1.349,0.779,0.203,0.117,11.038,3.85,0.106,0.583,0.006,1.244,0.012,2.47
1641790,"Denver Nuggets","PJ Hall","Rookie",-2.21,1.13,-2,-0.21,-2.21,-2,-0.21,15.572,0.552,5.81,0.311,0.342,5.961,0.679,4.45,0.667,0.236,0.17,13.623,2.983,0.084,2.573,0.03,1.238,0.012,2.426
1642281,"Cleveland Cavaliers","Jaylon Tyson","Rookie",-2.21,-0.22,-1.6,-0.62,-2.06,-1.54,-0.52,16.63,0.502,6.292,0.326,0.413,4.593,0.649,3.725,0.748,0.188,0.186,9.858,4.729,0.137,0.457,0.005,1.51,0.015,2.73
1630649,"Milwaukee Bucks","Stanley Umude","Vet",-2.21,-0.21,-1.83,-0.38,-2.23,-1.82,-0.41,17.2,0.476,9.614,0.338,0.532,3.221,0.65,3.629,0.745,0.189,0.175,8.546,3.198,0.087,1.106,0.013,1.6,0.016,2.277
1631232,"New Orleans Pelicans","Keion Brooks Jr.","Rookie",-2.22,-0.04,-1.83,-0.39,-2.22,-1.83,-0.39,15.793,0.498,6.402,0.291,0.457,4.091,0.663,4.895,0.654,0.253,0.177,9.318,3.748,0.116,0.83,0.009,1.571,0.016,2.557
1630296,"Golden State Warriors","Braxton Key","Vet",-2.23,0.02,-1.95,-0.28,-2.26,-1.96,-0.3,14.022,0.49,5.119,0.279,0.356,4.158,0.653,3.754,0.688,0.202,0.178,12.132,3.622,0.106,1.344,0.015,1.599,0.016,1.836
1629610,"Charlotte Hornets","DaQuan Jeffries","Vet",-2.23,-0.63,-1.92,-0.32,-2.17,-1.97,-0.2,12.999,0.533,7.993,0.364,0.586,2.096,0.647,1.164,0.789,0.097,0.125,6.238,2.765,0.076,1.083,0.012,1.32,0.013,1.351
1641779,"Phoenix Suns","Jalen Bridges","Rookie",-2.27,0.21,-1.78,-0.49,-2.27,-1.78,-0.49,14.545,0.517,6.604,0.295,0.508,3.731,0.671,3.554,0.679,0.236,0.165,9.129,2.88,0.08,0.924,0.01,1.434,0.014,2.541
1642358,"Washington Wizards","AJ Johnson","Rookie",-2.28,-0.27,-1.74,-0.54,-2.27,-1.76,-0.51,13.379,0.548,6.416,0.325,0.457,4.448,0.637,2.065,0.761,0.182,0.149,6.16,7.654,0.233,0.372,0.004,1.612,0.017,2.768
1642403,"Sacramento Kings","Isaac Jones","Rookie",-2.3,0.65,-1.52,-0.78,-2.19,-1.48,-0.71,13.355,0.602,2.385,0.285,0.122,6.046,0.706,6.007,0.65,0.389,0.17,10.368,2.702,0.076,1.41,0.015,1.215,0.012,2.494
1630311,"Golden State Warriors","Pat Spencer","Sophomore",-2.3,0.5,-2.06,-0.25,-2.29,-2.06,-0.23,19.829,0.497,4.112,0.32,0.228,3.929,0.61,3.969,0.746,0.172,0.209,8.634,7.441,0.211,0.459,0.005,2.041,0.021,3.123
203926,"Sacramento Kings","Doug McDermott","Vet",-2.31,-0.49,-1.05,-1.26,-1.57,-1.04,-0.53,15.72,0.496,12.715,0.36,0.867,0.499,0.671,1.091,0.671,0.073,0.147,4.307,2.144,0.055,0.353,0.004,0.904,0.008,1.396
1642377,"Memphis Grizzlies","Jaylen Wells","Rookie",-2.31,0.07,-0.93,-1.38,-3,-1.15,-1.85,14.338,0.548,8.597,0.36,0.587,1.913,0.688,2.57,0.802,0.184,0.144,5.785,2.955,0.083,0.287,0.003,1.089,0.011,1.249
1642024,"Philadelphia 76ers","Alex Reese","Rookie",-2.34,0.31,-1.75,-0.58,-2.4,-1.78,-0.62,12.492,0.546,9.271,0.335,0.737,1.693,0.683,2.26,0.718,0.215,0.132,10.231,2.233,0.055,1.867,0.02,1.67,0.017,1.363
1630699,"New York Knicks","MarJon Beauchamp","Vet",-2.34,-0.12,-1.47,-0.87,-2.6,-1.59,-1.01,18.493,0.501,8.933,0.345,0.488,3.98,0.657,3.882,0.67,0.237,0.204,10.03,3.561,0.113,0.627,0.007,1.375,0.014,3.011
1641736,"Brooklyn Nets","Reece Beekman","Rookie",-2.35,0.24,-2.52,0.17,-2.36,-2.56,0.2,13.467,0.479,5.207,0.324,0.415,3.471,0.612,2.391,0.699,0.156,0.135,4.848,6.23,0.183,0.34,0.003,2.302,0.023,2.237
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-2.35,0.19,-1.52,-0.84,-1.37,-0.62,-0.75,14.648,0.536,7.084,0.383,0.465,2.207,0.68,3.052,0.873,0.216,0.151,4.623,2.371,0.065,0.262,0.003,1.171,0.012,1.18
202066,"Toronto Raptors","Garrett Temple","Vet",-2.36,0.41,-3.19,0.82,-1.28,-2.52,1.24,10.006,0.454,5.502,0.321,0.53,1.56,0.588,1.763,0.742,0.088,0.105,6.189,5.011,0.122,0.591,0.006,2.092,0.021,1.722
1641794,"Oklahoma City Thunder","Dillon Jones","Rookie",-2.39,-0.24,-2.16,-0.22,-2.28,-2.11,-0.17,11.309,0.514,5.998,0.313,0.532,2.87,0.642,2.178,0.682,0.194,0.124,9.134,5.316,0.143,0.363,0.004,1.463,0.014,2.026
201988,"Los Angeles Clippers","Patty Mills","Vet",-2.39,-0.27,-1.99,-0.4,-1.83,-1.2,-0.63,15.225,0.456,11.558,0.348,0.803,0.312,0.637,1.784,0.79,0.082,0.161,3.967,4.002,0.12,0.304,0.003,1.559,0.016,1.895
1642346,"Phoenix Suns","Ryan Dunn","Rookie",-2.4,0.28,-1.94,-0.46,-2.25,-1.95,-0.3,17.633,0.55,9.329,0.333,0.511,3.235,0.698,1.813,0.61,0.107,0.174,8.895,2.267,0.064,1.423,0.016,1.389,0.014,1.563
1642354,"Charlotte Hornets","KJ Simpson","Rookie",-2.4,0.18,-1.61,-0.79,-2.33,-1.57,-0.76,20.262,0.47,7.89,0.318,0.409,3.919,0.604,4.478,0.789,0.199,0.208,6.254,7.282,0.231,0.163,0.002,2.023,0.02,3.431
1641725,"Denver Nuggets","Trey Alexander","Rookie",-2.41,0.38,-2.4,-0.01,-2.38,-2.39,0.01,17.719,0.466,5.461,0.302,0.335,3.419,0.632,4.326,0.706,0.203,0.189,6.334,5.078,0.156,0.552,0.005,1.593,0.016,2.653
1642280,"Los Angeles Clippers","Trentyn Flowers","Rookie",-2.42,0.53,-1.91,-0.51,-2.41,-1.9,-0.51,16.467,0.543,5.499,0.274,0.301,5.619,0.676,4.229,0.668,0.229,0.183,10.8,2.713,0.078,1.214,0.016,1.336,0.014,2.916
1641936,"Boston Celtics","Miles Norris","Sophomore",-2.42,-0.73,-2.25,-0.18,-2.43,-2.25,-0.18,14.004,0.513,5.378,0.281,0.409,3.689,0.662,3.88,0.689,0.236,0.155,9.901,3.44,0.096,0.949,0.01,1.557,0.016,2.258
1642274,"New Orleans Pelicans","Yves Missi","Rookie",-2.43,0.86,-1.93,-0.5,-1.73,-1.91,0.18,13.202,0.566,0.793,0.16,0.049,9.089,0.644,4.945,0.633,0.368,0.154,14.358,2.439,0.066,2.332,0.027,0.96,0.01,2.082
1641711,"Toronto Raptors","Gradey Dick","Sophomore",-2.43,0.44,-1.51,-0.92,-2.19,-1.57,-0.62,19.913,0.49,9.539,0.358,0.525,4.13,0.62,4.258,0.823,0.213,0.212,6.181,3.47,0.101,0.352,0.003,1.439,0.014,2.206
1641803,"Minnesota Timberwolves","Tristen Newton","Rookie",-2.44,-0.25,-2.4,-0.04,-2.43,-2.4,-0.03,17.017,0.491,5.884,0.286,0.356,3.995,0.645,3.617,0.712,0.186,0.176,8.155,4.641,0.13,0.606,0.006,1.757,0.018,3.123
1641798,"Washington Wizards","Jaylen Martin","Sophomore",-2.47,-1.28,-2.06,-0.42,-2.47,-2.06,-0.41,16.513,0.517,5.422,0.323,0.316,5.449,0.66,3.06,0.783,0.196,0.173,10.205,3.413,0.105,0.406,0.005,1.562,0.015,2.918
1641712,"Portland Trail Blazers","Rayan Rupert","Sophomore",-2.48,0.62,-1.83,-0.65,-2.64,-1.79,-0.85,12.908,0.475,5.262,0.325,0.468,3.704,0.63,3.111,0.728,0.227,0.153,7.417,3.63,0.101,0.272,0.003,1.249,0.013,2.527
1641878,"Charlotte Hornets","Damion Baugh","Rookie",-2.48,-0.14,-2,-0.49,-2.37,-2,-0.37,16.107,0.5,7.446,0.347,0.418,4.501,0.63,2.728,0.785,0.165,0.168,6.091,7.13,0.216,0.227,0.002,1.991,0.02,3.542
202687,"San Antonio Spurs","Bismack Biyombo","Vet",-2.49,-0.3,-3.34,0.84,-1.8,-2.76,0.96,9.003,0.614,0.801,0.158,0.047,4.673,0.715,2.882,0.452,0.344,0.115,13.881,2.69,0.078,2.696,0.029,1.089,0.011,2.193
1631102,"Phoenix Suns","TyTy Washington Jr.","Vet",-2.5,0.48,-1.83,-0.68,-2.73,-1.98,-0.75,21.091,0.465,10.466,0.324,0.531,1.329,0.65,2.933,0.722,0.136,0.209,5.93,6.571,0.172,0.226,0.003,1.74,0.018,1.979
1642419,"Toronto Raptors","Jamison Battle","Rookie",-2.51,-0.26,-1.14,-1.36,-2.41,-1.01,-1.4,16.739,0.516,12.329,0.377,0.725,1.337,0.658,1.013,0.789,0.121,0.148,7.393,2.694,0.076,0.588,0.006,0.961,0.009,1.02
1630231,"Utah Jazz","Kenyon Martin Jr.","Vet",-2.52,-1.31,-1.78,-0.74,-2.48,-2.63,0.15,10.037,0.624,3.01,0.335,0.309,4.431,0.719,2.13,0.69,0.228,0.112,7.524,2.775,0.073,0.941,0.011,1.136,0.011,1.473
1642258,"Atlanta Hawks","Zaccharie Risacher","Rookie",-2.53,0.05,-1.3,-1.23,-2.6,-1.39,-1.21,18.84,0.549,9.884,0.351,0.516,5.11,0.64,2.936,0.746,0.165,0.197,7.567,2.486,0.067,0.768,0.009,1.376,0.014,2.139
1642399,"Minnesota Timberwolves","Jesse Edwards","Rookie",-2.56,0.86,-2.38,-0.17,-2.55,-2.38,-0.17,13.68,0.541,4.038,0.24,0.299,4.534,0.694,4.069,0.617,0.262,0.164,12.422,2.703,0.07,1.862,0.023,1.191,0.011,2.584
1642259,"Washington Wizards","Alexandre Sarr","Rookie",-2.57,0.79,-1.8,-0.77,-2.05,-1.57,-0.48,23.444,0.488,10.592,0.326,0.457,4.624,0.682,4.759,0.698,0.209,0.259,11.493,4.477,0.148,2.31,0.026,1.185,0.012,2.914
201599,"Denver Nuggets","DeAndre Jordan","Vet",-2.58,0.55,-3.51,0.93,-1.39,-2.34,0.95,9.45,0.642,0.853,0.156,0.047,7.027,0.733,4.619,0.419,0.407,0.137,19.497,3.048,0.088,1.977,0.021,1.053,0.01,2.751
1641752,"Detroit Pistons","Bobi Klintman","Rookie",-2.59,0.09,-2.49,-0.09,-2.58,-2.49,-0.09,13.794,0.516,4.417,0.283,0.382,4.222,0.682,3.527,0.659,0.243,0.159,11.405,2.92,0.078,1.5,0.019,1.384,0.014,2.326
1641772,"Cleveland Cavaliers","Nae'Qwan Tomlin","Rookie",-2.59,0.91,-1.98,-0.61,-2.58,-1.98,-0.6,16.312,0.535,6.16,0.29,0.324,6.039,0.682,4.316,0.648,0.269,0.186,11.658,2.462,0.068,1.327,0.017,1.284,0.013,2.534
1630574,"New York Knicks","Ariel Hukporti","Rookie",-2.59,0.51,-3.4,0.81,-2.47,-3.41,0.94,11.733,0.558,1.01,0.234,0.063,5.467,0.694,3.619,0.596,0.29,0.154,12.849,3.018,0.083,2.448,0.028,1,0.01,3.259
1642348,"Philadelphia 76ers","Justin Edwards","Rookie",-2.63,0,-1.6,-1.03,-2.41,-1.62,-0.79,15.849,0.548,8.904,0.337,0.532,2.716,0.675,1.745,0.756,0.128,0.165,5.987,3.356,0.101,0.684,0.008,1.707,0.017,1.706
1642279,"Toronto Raptors","Ulrich Chomche","Rookie",-2.64,0.64,-2.79,0.15,-2.63,-2.79,0.16,14.478,0.525,2.647,0.235,0.161,6.014,0.677,4.147,0.626,0.262,0.162,13.099,2.822,0.08,1.946,0.026,1.253,0.012,2.611
1641816,"Denver Nuggets","Hunter Tyson","Sophomore",-2.65,-0.31,-1.71,-0.94,-2.51,-1.62,-0.89,15.313,0.546,10.252,0.336,0.616,3.213,0.667,3.477,0.717,0.199,0.169,9.252,2.689,0.078,0.69,0.007,1.264,0.013,1.927
1642484,"Indiana Pacers","RayJ Dennis","Rookie",-2.66,-0.13,-1.8,-0.86,-2.66,-1.8,-0.86,19.642,0.467,12.113,0.325,0.577,2.569,0.614,3.72,0.742,0.143,0.2,5.64,8.334,0.252,0.115,0.001,2.226,0.023,3.803
1642449,"Detroit Pistons","Tolu Smith",NA,-2.67,0.7,-2.43,-0.24,-2.67,-2.43,-0.24,15.002,0.559,5.634,0.261,0.316,4.879,0.686,4.135,0.631,0.269,0.173,11.989,2.515,0.066,1.782,0.023,1.191,0.012,2.45
1630695,"Utah Jazz","Micah Potter","Vet",-2.7,-0.55,-1.99,-0.71,-3.06,-2.04,-1.02,9.162,0.56,6.444,0.357,0.659,1.389,0.703,1.362,0.793,0.173,0.108,11.518,2.138,0.056,1.017,0.011,1.109,0.011,1.648
1641718,"Utah Jazz","Keyonte George","Sophomore",-2.71,1.01,-0.32,-2.38,-2.2,-0.24,-1.96,20.536,0.481,11.073,0.344,0.536,2.034,0.668,7.158,0.819,0.346,0.234,5.792,8.635,0.27,0.18,0.002,1.143,0.011,4.115
1642402,"Indiana Pacers","Enrique Freeman","Rookie",-2.72,-0.56,-2.33,-0.39,-2.68,-2.33,-0.35,12.737,0.528,3.618,0.286,0.285,5.448,0.661,4.114,0.653,0.261,0.141,8.242,3.203,0.093,0.769,0.009,1.42,0.014,2.218
1641817,"New York Knicks","Anton Watson","Rookie",-2.72,-0.26,-2.3,-0.42,-2.72,-2.3,-0.42,15.009,0.521,2.749,0.263,0.227,4.574,0.655,3.942,0.694,0.272,0.186,10.112,4.422,0.134,1.013,0.011,1.552,0.015,2.988
1631124,"Denver Nuggets","Julian Strawther","Sophomore",-2.75,-0.32,-1.32,-1.43,-2.46,-1.31,-1.15,17.302,0.506,10.404,0.335,0.584,2.261,0.665,2.639,0.786,0.166,0.18,4.692,3.05,0.083,0.399,0.005,1.339,0.014,1.86
1642505,"Oklahoma City Thunder","Alex Ducas","Rookie",-2.76,-0.6,-2.11,-0.66,-2.73,-2.1,-0.63,13.06,0.508,7.915,0.331,0.613,2.428,0.651,1.946,0.709,0.189,0.138,9.382,2.64,0.075,0.57,0.006,1.56,0.015,1.875
1642275,"Charlotte Hornets","Tidjane Salaün","Rookie",-2.79,0.15,-2.39,-0.4,-2.55,-2.23,-0.32,16.226,0.474,8.577,0.307,0.546,3.423,0.633,3.868,0.704,0.254,0.187,10.98,3.309,0.101,0.68,0.008,1.437,0.014,2.345
1641713,"Memphis Grizzlies","GG Jackson","Sophomore",-2.85,-1.13,-1.27,-1.58,-2.86,-1.27,-1.59,20.238,0.519,10.353,0.339,0.525,4.986,0.647,4.502,0.745,0.227,0.219,8.823,3.241,0.094,0.779,0.009,1.285,0.013,2.794
1631123,"Milwaukee Bucks","Jamaree Bouyea","Vet",-2.88,-0.13,-2.48,-0.4,-2.91,-2.51,-0.4,15.131,0.518,4.423,0.235,0.301,3.484,0.624,2.233,0.736,0.163,0.161,7.373,6.218,0.206,0.499,0.005,1.865,0.019,2.681
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Sophomore",-2.88,-0.86,-2.85,-0.03,-3.09,-2.89,-0.2,11.195,0.535,4.326,0.325,0.374,4.057,0.675,1.946,0.638,0.159,0.134,9.397,4.053,0.114,0.573,0.007,1.62,0.017,2.489
