Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
109,4627114247,illwood (6/20),319.67,66,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Jaylon Tyson SG Donovan Mitchell UTIL Jakob Poeltl,,Ja'Kobe Walter,SF,0.13%,1.5
109,4627094226,rickyrozay1986 (1/8),307.66998,66,C Jonas Valanciunas F Pascal Siakam G Jaylon Tyson PF Miles Bridges PG T.J. McConnell SF Max Strus SG D'Angelo Russell UTIL Cade Cunningham,,Dalen Terry,SF,0.13%,0
109,4627203806,TheDudeShop88,300.38,66,C Nic Claxton F Max Strus G Keon Johnson PF Miles Bridges PG D'Angelo Russell SF Josh Okogie SG LOCKED UTIL Jonas Valanciunas,,Jalen Smith,C,0.12%,0
113,4627433343,Anthonykorobellis (11/20),311.16,65.75,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Davion Mitchell UTIL Kristaps Porzingis,,Marcus Sasser,G,0.10%,6.5
113,4627089500,losmafiosos (20/20),299.69,65.75,C Jakob Poeltl F Pascal Siakam G Jordan Poole PF Kyle Kuzma PG Tyrese Haliburton SF Josh Okogie SG Davion Mitchell UTIL Kel'el Ware,,Matas Buzelis,SF,0.10%,0
113,4626944301,cashellj (19/20),299.16,65.75,C Jonas Valanciunas F Miles Bridges G Scottie Barnes PF Tobias Harris PG Tyrese Haliburton SF Kyshawn George SG Aaron Nesmith UTIL Kel'el Ware,,Cameron Payne,G,0.10%,0
113,4627249328,Kgabes11 (13/20),299.16,65.75,C Jonas Valanciunas F Scottie Barnes G Cade Cunningham PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Bruce Brown UTIL Ty Jerome,,Gradey Dick,SG,0.08%,0
113,4626978531,laggeler (9/20),294.30002,65.75,C Jakob Poeltl F Miles Bridges G LOCKED PF Josh Okogie PG Tyrese Haliburton SF RJ Barrett SG Nick Smith Jr. UTIL Jonas Valanciunas,,Justin Champagnie,F,0.08%,0
113,4627085794,mosdef8523 (2/3),294.30002,65.75,C Jonas Valanciunas F Josh Okogie G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF RJ Barrett SG Nick Smith Jr. UTIL Jakob Poeltl,,Xavier Tillman,C,0.05%,0
113,4627139057,the_Dean221 (13/20),282.30002,65.75,C Moussa Diabate F Nick Smith Jr. G Tyrese Haliburton PF Miles Bridges PG Jordan Poole SF RJ Barrett SG Aaron Nesmith UTIL Jakob Poeltl,,Kyle Lowry,UTIL,0.05%,0
120,4627448773,AviationVet4 (13/20),325.06,65.5,C Jonas Valanciunas F Jaylon Tyson G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Kelly Oubre Jr. UTIL Myles Turner,,Adem Bona,UTIL,0.04%,0
120,4627412936,gitsum40,308.73,65.5,C Moussa Diabate F Scottie Barnes G Tyrese Haliburton PF Kyshawn George PG Ty Jerome SF Bruce Brown SG D'Angelo Russell UTIL LOCKED,,Neemias Queta,UTIL,0.04%,0
120,4627144901,egar2246 (4/20),298.1,65.5,C Jalen Duren F Pascal Siakam G Cade Cunningham PF Chris Boucher PG Tyrese Haliburton SF Aaron Nesmith SG D'Angelo Russell UTIL Ty Jerome,,Anthony Gill,UTIL,0.03%,0
120,4626942715,danielsv70 (3/15),288.91,65.5,C Jakob Poeltl F OG Anunoby G Ben Simmons PF Miles Bridges PG Keon Johnson SF Jalen Wilson SG D'Angelo Russell UTIL Jonas Valanciunas,,Sam Merrill,SG,0.03%,0
124,4627267332,spartanfan23 (7/20),310.63,65.25,C Jonas Valanciunas F Pascal Siakam G LOCKED PF Tobias Harris PG Tyrese Haliburton SF Bilal Coulibaly SG Payton Pritchard UTIL Moussa Diabate,,Jaden Springer,F,0.03%,0
124,4627062725,dtadiello (20/20),307.67,65.25,C Jalen Duren F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,Hunter Tyson,F,0.03%,0
124,4627183042,melonthumper (10/20),307.67,65.25,C Jalen Duren F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,Tyrese Martin,SG,0.03%,0
124,4627187929,ma243 (13/20),307.67,65.25,C Jalen Duren F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,Jonathan Mogbo,PF,0.02%,0
124,4627365447,squirrelpatroldk (11/20),307.67,65.25,C Moussa Diabate F Jaylen Brown G Cade Cunningham PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Jaylon Tyson UTIL Jonas Valanciunas,,Jevon Carter,PG,0.02%,0
124,4627097067,Momar89 (17/20),299.69,65.25,C Jakob Poeltl F RJ Barrett G Tyrese Maxey PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Bruce Brown UTIL Jonas Valanciunas,,Simone Fontecchio,UTIL,0.02%,7.25
130,4626950575,jtchancey (1/20),319.67,65,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Jayson Tatum SG Jaylon Tyson UTIL Moussa Diabate,,Julian Phillips,F,0.02%,0
130,4627063772,bpcologna (16/20),319.67,65,C Moussa Diabate F Miles Bridges G Donovan Mitchell PF Pascal Siakam PG Tyrese Haliburton SF Justin Edwards SG Max Strus UTIL Jonas Valanciunas,,Jared Butler,G,0.02%,0
130,4627201397,foutsmi (12/20),319.67,65,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF DeMar DeRozan SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,Talen Horton-Tucker,G,0.02%,0
130,4627396826,invertedcheese,319.67,65,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Jayson Tatum SG Jaylon Tyson UTIL Moussa Diabate,,Darius Garland,PG,0.01%,0
130,4627453542,scuba03 (2/20),319.67,65,C Moussa Diabate F Miles Bridges G Russell Westbrook PF Pascal Siakam PG Tyrese Haliburton SF Josh Hart SG Jaylon Tyson UTIL Jonas Valanciunas,,Al Horford,PF,0.01%,0
130,4626963197,AstroPepper (16/20),308.2,65,C Jonas Valanciunas F Justin Edwards G T.J. McConnell PF Miles Bridges PG Tyrese Haliburton SF Scottie Barnes SG Jamal Murray UTIL Moussa Diabate,,Sam Hauser,SF,0.01%,0
130,4627006667,opatlion (5/20),308.2,65,C Moussa Diabate F Jayson Tatum G Tyrese Haliburton PF Miles Bridges PG T.J. McConnell SF RJ Barrett SG Jaylon Tyson UTIL Jonas Valanciunas,,Jae Crowder,F,0.01%,0
130,4626737343,mickymauz23 (18/20),296.2,65,C Moussa Diabate F Chris Boucher G Cade Cunningham PF Pascal Siakam PG Tyrese Haliburton SF Nick Smith Jr. SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,Jordan McLaughlin,G,0.01%,0
138,4627067264,chestercheech (18/20),322.1,64.75,C Myles Turner F Miles Bridges G Ty Jerome PF Pascal Siakam PG Cade Cunningham SF Bruce Brown SG Jaylon Tyson UTIL Michael Porter Jr.,,Alexandre Sarr,UTIL,0.01%,0
138,4626821156,lozingitall (8/20),311.16,64.75,C Jakob Poeltl F Nick Smith Jr. G Russell Westbrook PF Pascal Siakam PG Tyrese Haliburton SF RJ Barrett SG Jaylon Tyson UTIL Jonas Valanciunas,,Trendon Watford,UTIL,0.01%,3.25
138,4627248401,Xsmkxjoker (16/20),308.2,64.75,C Moussa Diabate F Josh Okogie G LOCKED PF Tobias Harris PG Tyrese Haliburton SF Bruce Brown SG LOCKED UTIL Jonas Valanciunas,,Johnny Furphy,F,0.01%,2
141,4626846951,GordonBombay007 (19/20),308.72998,64.5,C Jonas Valanciunas F Pascal Siakam G Kelly Oubre Jr. PF Miles Bridges PG D'Angelo Russell SF Bruce Brown SG Max Strus UTIL Jordan Poole,,Daniss Jenkins,UTIL,0.01%,0
141,4627013668,jabbo123 (11/20),294.3,64.5,C Jakob Poeltl F Bruce Brown G T.J. McConnell PF Miles Bridges PG Carlton Carrington SF Nick Smith Jr. SG D'Angelo Russell UTIL LOCKED,,Trey Alexander,SG,0.01%,0
141,4626879468,alalex30236 (1/6),288.53,64.5,C Jalen Duren F Pascal Siakam G Aaron Nesmith PF Tobias Harris PG Cade Cunningham SF Ausar Thompson SG Malik Beasley UTIL RJ Barrett,,Andrew Nembhard,SG,0.01%,0
144,4626858920,chachie60,313.06,64.25,C Jakob Poeltl F Bruce Brown G Tyrese Haliburton PF Obi Toppin PG Cade Cunningham SF OG Anunoby SG Derrick White UTIL T.J. McConnell,,Orlando Robinson,C,0.01%,4
144,4626821166,lozingitall (18/20),310.63,64.25,C Myles Turner F Miles Bridges G Russell Westbrook PF Pascal Siakam PG T.J. McConnell SF Scottie Barnes SG Jaylon Tyson UTIL Jonas Valanciunas,,Reggie Jackson,G,0.01%,0
146,4626976403,Payton341 (3/20),311.69,64,C Karl-Anthony Towns F Bruce Brown G Davion Mitchell PF Kyle Kuzma PG Tyrese Haliburton SF RJ Barrett SG Kelly Oubre Jr. UTIL Moussa Diabate,,James Johnson,F,0.01%,0
146,4627095604,Bojackson_16 (1/20),310.63,64,C Myles Turner F Jaylon Tyson G Jordan Poole PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Jonas Valanciunas,,Tidjane Salaun,F,0.01%,0
146,4627095794,venus44 (19/20),310.63,64,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Bilal Coulibaly SG Aaron Nesmith UTIL LOCKED,,Bobi Klintman,F,0.01%,0
146,4627232373,Geneobisy90 (2/2),309.57,64,C Myles Turner F Pascal Siakam G Tim Hardaway Jr. PF Tobias Harris PG Tyrese Haliburton SF Josh Okogie SG LOCKED UTIL Kristaps Porzingis,,Quenton Jackson,SG,0.01%,0
146,4627292400,kcan8689 (3/10),308.73,64,C Jonas Valanciunas F Pascal Siakam G Scottie Barnes PF Miles Bridges PG Ty Jerome SF LOCKED SG Bruce Brown UTIL Moussa Diabate,,,
146,4627006673,opatlion (11/20),307.67,64,C Moussa Diabate F Jayson Tatum G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Jamal Murray UTIL Jonas Valanciunas,,,
146,4627103338,hixx (2/20),307.67,64,C Jonas Valanciunas F Bam Adebayo G T.J. McConnell PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG LOCKED UTIL Moussa Diabate,,,
146,4627140881,wicked_mumbles (5/20),305.77002,64,C Moussa Diabate F Miles Bridges G Ty Jerome PF Kyshawn George PG Tyrese Haliburton SF RJ Barrett SG D'Angelo Russell UTIL Kristaps Porzingis,,,
146,4627410852,Jammeh_2,305.77002,64,C Jonas Valanciunas F Nick Smith Jr. G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Bruce Brown UTIL Domantas Sabonis,,,
146,4627374174,casey2884 (10/20),300.22,64,C Jakob Poeltl F Pascal Siakam G Ty Jerome PF Josh Okogie PG Scottie Barnes SF RJ Barrett SG Bruce Brown UTIL Jonas Valanciunas,,,
146,4627370517,smithbrandon7 (9/20),296.73,64,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Cade Cunningham SF Bruce Brown SG Nick Smith Jr. UTIL Moussa Diabate,,,
146,4627381675,DreamchaserJC (4/20),296.73,64,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Cade Cunningham SF Bruce Brown SG Nick Smith Jr. UTIL Jonas Valanciunas,,,
158,4627367549,str8wishaWOOD (13/20),313.59,63.75,C Jonas Valanciunas F Bruce Brown G Tyrese Haliburton PF Keegan Murray PG Ty Jerome SF Scottie Barnes SG Aaron Nesmith UTIL Cade Cunningham,,,
158,4626931677,Thekennywayne256 (8/20),310.63,63.75,C Jonas Valanciunas F Tobias Harris G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF RJ Barrett SG Donovan Mitchell UTIL Myles Turner,,,
158,4626888382,sullybrochill (6/20),308.2,63.75,C Moussa Diabate F Josh Okogie G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
158,4627124645,JMula24 (4/20),308.2,63.75,C Moussa Diabate F RJ Barrett G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Jaylen Brown UTIL Jakob Poeltl,,,
158,4627201394,foutsmi (9/20),308.2,63.75,C Jakob Poeltl F Josh Okogie G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
158,4627229283,LeVerticalDFS (2/2),308.2,63.75,C Jakob Poeltl F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
158,4627442834,darrylposton (7/20),308.2,63.75,C Jakob Poeltl F Josh Okogie G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
158,4627304408,MizzouLew (4/20),305.77002,63.75,C Jakob Poeltl F Kyle Kuzma G LOCKED PF Miles Bridges PG Ty Jerome SF Josh Okogie SG D'Angelo Russell UTIL Tyrese Haliburton,,,
158,4627251753,loegotti32 (8/15),300.22,63.75,C Jakob Poeltl F Mikal Bridges G Bilal Coulibaly PF Pascal Siakam PG Jordan Poole SF Bruce Brown SG D'Angelo Russell UTIL Jonas Valanciunas,,,
167,4627275645,Chadg20 (17/20),310.63,63.5,C Jalen Duren F Miles Bridges G Ty Jerome PF Pascal Siakam PG Carlton Carrington SF Jayson Tatum SG Bruce Brown UTIL Myles Turner,,,
167,4626863758,Mocexx (17/20),296.73,63.5,C Jonas Valanciunas F Miles Bridges G Jamal Murray PF Kyle Kuzma PG Tyrese Haliburton SF RJ Barrett SG Aaron Nesmith UTIL Moussa Diabate,,,
169,4626829442,zandwich (11/20),325.06,63.25,C Jalen Duren F Bam Adebayo G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Bruce Brown SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
169,4626882918,Nitram99 (9/20),322.63,63.25,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF Bruce Brown SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
169,4627053732,LatinaKitten (8/20),322.63,63.25,C Jonas Valanciunas F Bruce Brown G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
169,4627400046,rickyrozay1986 (7/8),308.2,63.25,C Jonas Valanciunas F Pascal Siakam G Jordan Poole PF Miles Bridges PG LOCKED SF Jaylon Tyson SG D'Angelo Russell UTIL Myles Turner,,,
169,4626866346,Dan06712 (2/20),295.67,63.25,C Moussa Diabate F Pascal Siakam G Cade Cunningham PF Miles Bridges PG T.J. McConnell SF Jaylen Brown SG Aaron Nesmith UTIL Jonas Valanciunas,,,
169,4627365456,squirrelpatroldk (20/20),295.67,63.25,C Moussa Diabate F Miles Bridges G Cade Cunningham PF Pascal Siakam PG T.J. McConnell SF Jaylen Brown SG Aaron Nesmith UTIL Jonas Valanciunas,,,
169,4627245225,loegotti32 (6/15),288.22,63.25,C Jakob Poeltl F Kyle Kuzma G Bilal Coulibaly PF Pascal Siakam PG Jordan Poole SF Bruce Brown SG D'Angelo Russell UTIL Jalen Duren,,,
176,4627372248,atuohy621,322.63,63,C Karl-Anthony Towns F Bilal Coulibaly G Julian Strawther PF Pascal Siakam PG Vasilije Micic SF Michael Porter Jr. SG Bruce Brown UTIL Tyrese Haliburton,,,
176,4627227342,esmitty11 (14/20),305.24002,63,C Moussa Diabate F Tobias Harris G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Jayson Tatum SG Nick Smith Jr. UTIL Jonas Valanciunas,,,
178,4627038546,kawhisenberg (9/20),308.2,62.75,C Jonas Valanciunas F Josh Okogie G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Jamal Murray UTIL Moussa Diabate,,,
178,4627182829,melonthumper (1/20),308.2,62.75,C Jonas Valanciunas F Josh Okogie G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF RJ Barrett SG Donovan Mitchell UTIL Moussa Diabate,,,
178,4627183034,melonthumper (2/20),308.2,62.75,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Jamal Murray UTIL Moussa Diabate,,,
178,4627183045,melonthumper (13/20),308.2,62.75,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Malik Monk UTIL Moussa Diabate,,,
178,4627201392,foutsmi (7/20),308.2,62.75,C Moussa Diabate F Josh Okogie G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Jamal Murray UTIL Jonas Valanciunas,,,
178,4627203290,mhrook (10/20),308.2,62.75,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Jamal Murray UTIL Jonas Valanciunas,,,
178,4627270959,becastil (1/20),308.2,62.75,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF Scottie Barnes SG Jamal Murray UTIL Moussa Diabate,,,
178,4627429087,Spike280 (13/20),308.2,62.75,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF Scottie Barnes SG Malik Monk UTIL Jonas Valanciunas,,,
178,4627367548,str8wishaWOOD (12/20),298.63,62.75,C Jalen Duren F Bruce Brown G Tyrese Haliburton PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Aaron Nesmith UTIL Cade Cunningham,,,
178,4627188911,Fabjayowe (5/20),297.26,62.75,C Jakob Poeltl F Josh Okogie G T.J. McConnell PF Miles Bridges PG Scottie Barnes SF Bruce Brown SG Jaylen Brown UTIL Jonas Valanciunas,,,
178,4626930606,bonedog84 (13/20),296.2,62.75,C Jalen Duren F Josh Okogie G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Nick Smith Jr. UTIL Jonas Valanciunas,,,
189,4627070861,ADeen (2/20),325.06,62.5,C Jonas Valanciunas F LOCKED G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Bruce Brown SG Aaron Nesmith UTIL Tyrese Maxey,,,
189,4626893564,Rambo62 (3/20),310.63,62.5,C Moussa Diabate F Kyshawn George G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Scottie Barnes SG Donovan Mitchell UTIL Ty Jerome,,,
189,4626944287,cashellj (5/20),310.1,62.5,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Tobias Harris PG Tyrese Haliburton SF Josh Okogie SG LOCKED UTIL Jalen Duren,,,
189,4626989343,sigmablaquewolf (1/3),309.57,62.5,C Myles Turner F LOCKED G LOCKED PF Pascal Siakam PG Cade Cunningham SF Aaron Nesmith SG Malik Beasley UTIL Moussa Diabate,,,
189,4627141190,ehafner (18/20),308.2,62.5,C Jonas Valanciunas F DeMar DeRozan G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Nick Smith Jr. UTIL Moussa Diabate,,,
189,4627261122,cpardell (13/20),305.24002,62.5,C Moussa Diabate F Miles Bridges G Jordan Poole PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Kelly Oubre Jr. UTIL Ty Jerome,,,
195,4626861752,runningbull88 (14/20),311.16,62.25,C Moussa Diabate F Kyshawn George G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Jaylen Brown UTIL Jonas Valanciunas,,,
195,4627270962,becastil (4/20),310.1,62.25,C Moussa Diabate F Jayson Tatum G T.J. McConnell PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Aaron Nesmith UTIL Ty Jerome,,,
195,4627188918,Fabjayowe (12/20),308.2,62.25,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Aaron Nesmith SG Keon Johnson UTIL LOCKED,,,
195,4627179581,mrhands17 (19/20),307.67,62.25,C Jonas Valanciunas F Tobias Harris G Jaylon Tyson PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Nick Smith Jr. UTIL LOCKED,,,
195,4627373195,C.Biscuit (2/10),305.24002,62.25,C Moussa Diabate F Kyle Kuzma G Payton Pritchard PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Myles Turner,,,
195,4627332707,cw_hoover (19/20),296.2,62.25,C Moussa Diabate F Pascal Siakam G Jordan Poole PF Kyshawn George PG Cade Cunningham SF Josh Okogie SG Payton Pritchard UTIL Tyrese Haliburton,,,
195,4627098660,JadedOne1 (9/20),293.77002,62.25,C Jalen Duren F Scottie Barnes G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF RJ Barrett SG D'Angelo Russell UTIL Moussa Diabate,,,
195,4627394778,Majik1016,293.77002,62.25,C Moussa Diabate F Miles Bridges G Scottie Barnes PF Josh Okogie PG LOCKED SF Bruce Brown SG Aaron Nesmith UTIL Pascal Siakam,,,
203,4626830241,RMZ1 (1/2),322.63,62,C Myles Turner F Guerschon Yabusele G Tyrese Haliburton PF Josh Okogie PG LOCKED SF Christian Braun SG Bruce Brown UTIL Jakob Poeltl,,,
203,4626821163,lozingitall (15/20),322.1,62,C Jonas Valanciunas F Jaylon Tyson G LOCKED PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Kelly Oubre Jr. UTIL Myles Turner,,,
203,4626932055,davis2543 (9/20),319.67,62,C Moussa Diabate F Bruce Brown G Jalen Brunson PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Jaylon Tyson UTIL Domantas Sabonis,,,
203,4627299764,infam0u5p (9/15),319.67,62,C Moussa Diabate F Bruce Brown G Malik Monk PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Max Strus UTIL Domantas Sabonis,,,
203,4627367282,miashade (3/5),317.24,62,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Justin Edwards SG D'Angelo Russell UTIL Moussa Diabate,,,
203,4627137059,kbull25 (1/20),311.16,62,C Myles Turner F Josh Okogie G Bruce Brown PF Pascal Siakam PG Scottie Barnes SF OG Anunoby SG LOCKED UTIL Jakob Poeltl,,,
203,4627006675,opatlion (13/20),310.63,62,C Moussa Diabate F Jayson Tatum G Jaylon Tyson PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Aaron Nesmith UTIL Jonas Valanciunas,,,
203,4627097822,gehrenberg (17/20),310.63,62,C Jonas Valanciunas F Miles Bridges G Kelly Oubre Jr. PF Pascal Siakam PG T.J. McConnell SF Bruce Brown SG Donovan Mitchell UTIL Jalen Duren,,,
203,4627448770,AviationVet4 (10/20),308.2,62,C Myles Turner F Jayson Tatum G Ty Jerome PF Miles Bridges PG T.J. McConnell SF Scottie Barnes SG Bruce Brown UTIL Moussa Diabate,,,
203,4627025995,sam97 (17/20),305.77002,62,C Moussa Diabate F Chris Boucher G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Jayson Tatum SG D'Angelo Russell UTIL Jonas Valanciunas,,,
203,4627141178,ehafner (6/20),305.77002,62,C Moussa Diabate F Chris Boucher G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Jayson Tatum SG D'Angelo Russell UTIL Jonas Valanciunas,,,
203,4627365444,squirrelpatroldk (8/20),305.77,62,C Moussa Diabate F Miles Bridges G Kelly Oubre Jr. PF Pascal Siakam PG Scottie Barnes SF Jaylon Tyson SG D'Angelo Russell UTIL Jonas Valanciunas,,,
203,4627097128,Bojackson_16 (13/20),305.24002,62,C Jonas Valanciunas F Jaylon Tyson G Cade Cunningham PF Evan Mobley PG Tyrese Haliburton SF Nick Smith Jr. SG D'Angelo Russell UTIL Moussa Diabate,,,
203,4627200898,JPME (6/20),296.2,62,C Jonas Valanciunas F Tobias Harris G Tyrese Haliburton PF Josh Okogie PG Jordan Poole SF Nick Smith Jr. SG Donovan Mitchell UTIL Myles Turner,,,
203,4626944297,cashellj (15/20),294.3,62,C Jonas Valanciunas F Chris Boucher G Tyrese Haliburton PF Miles Bridges PG Jamal Shead SF Josh Okogie SG D'Angelo Russell UTIL Karl-Anthony Towns,,,
218,4627289214,jujudadon11 (2/3),323.16,61.75,C Jakob Poeltl F Bruce Brown G Christian Braun PF Kyle Kuzma PG Tyrese Haliburton SF Jaylen Brown SG D'Angelo Russell UTIL LOCKED,,,
218,4627387160,dnjoseph1 (3/3),320.2,61.75,C Jakob Poeltl F Bruce Brown G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Jamal Murray UTIL Kelly Oubre Jr.,,,
218,4626963200,AstroPepper (19/20),308.2,61.75,C Jonas Valanciunas F Scottie Barnes G T.J. McConnell PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG Jaylon Tyson UTIL LOCKED,,,
218,4627231480,gmoneythedon (14/20),308.2,61.75,C Jonas Valanciunas F Josh Okogie G Tyrese Haliburton PF Miles Bridges PG T.J. McConnell SF Scottie Barnes SG Jaylon Tyson UTIL LOCKED,,,
218,4626893570,Rambo62 (9/20),307.67,61.75,C Moussa Diabate F Pascal Siakam G Jordan Poole PF Miles Bridges PG Tyrese Haliburton SF Jaylen Brown SG Aaron Nesmith UTIL Ty Jerome,,,
218,4627374168,casey2884 (4/20),297.26,61.75,C Jonas Valanciunas F Pascal Siakam G Jamal Murray PF Josh Okogie PG Scottie Barnes SF RJ Barrett SG Bruce Brown UTIL Moussa Diabate,,,
218,4627374182,casey2884 (18/20),297.26,61.75,C Jonas Valanciunas F Pascal Siakam G Malik Monk PF Josh Okogie PG Scottie Barnes SF RJ Barrett SG Bruce Brown UTIL Moussa Diabate,,,
