Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
106,4603374025,1982manuel25 (1/20),307.47,66.5,C Giannis Antetokounmpo F Kyle Anderson G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,Jae Crowder,F,0.01%,0
106,4603471063,ksp6687 (1/5),307.47,66.5,C Guerschon Yabusele F Giannis Antetokounmpo G Kelly Oubre Jr. PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Mason Jones,SG,0.01%,0
106,4603508263,Cd867 (10/10),307.47,66.5,C Guerschon Yabusele F Kyle Anderson G Kelly Oubre Jr. PF Giannis Antetokounmpo PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Aaron Nesmith,PF,0.01%,0
106,4603492728,F0rsaken (5/20),306.4,66.5,C Karl-Anthony Towns F Paul George G CJ McCollum PF Javonte Green PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Dejounte Murray,,Enrique Freeman,PF,0.01%,0
113,4603419801,FomoYet (20/20),318.69998,66.25,C Trayce Jackson-Davis F Paul George G Tyrese Maxey PF LOCKED PG Tyrese Haliburton SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,Justin Edwards,F,0.01%,0
113,4602681729,Tyriq0514 (1/4),317.85,66.25,C LOCKED F Kyle Anderson G CJ McCollum PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Trayce Jackson-Davis,,Tyler Smith,F,0.01%,0
113,4603448650,flopez521 (13/20),317.85,66.25,C Kevon Looney F Jalen Williams G Tyrese Maxey PF Kyle Anderson PG CJ McCollum SF Paul George SG Lindy Waters III UTIL Kristaps Porzingis,,Alex Caruso,SF,0.01%,0
113,4603291939,kennyg1122 (10/20),309.38998,66.25,C Domantas Sabonis F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Gui Santos UTIL Tyrese Maxey,,Chris Livingston,F,0.01%,0
113,4603332378,dksports82 (2/5),306.4,66.25,C Trayce Jackson-Davis F Paul George G Kelly Oubre Jr. PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Jalen Brunson,,Joel Embiid,C,0.01%,0
113,4603422933,eliceah99,297.38998,66.25,C Brook Lopez F Bobby Portis G Tyrese Maxey PF Pascal Siakam PG CJ McCollum SF Bennedict Mathurin SG Andrew Nembhard UTIL Karlo Matkovic,,Trey Murphy III,SF,0.01%,0
119,4602856871,W.O.A.T (1/5),307.25,66,C LOCKED F Paul George G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Gui Santos UTIL Dejounte Murray,,Gary Payton II,F,0.01%,0
119,4602928563,inwoodgiants (5/20),307.25,66,C Domantas Sabonis F Lindy Waters III G Gui Santos PF Kyle Anderson PG Dejounte Murray SF Paul George SG Buddy Hield UTIL CJ McCollum,,Adam Flagler,UTIL,0.01%,0
119,4603490963,snellman (5/20),307.25,66,C LOCKED F Paul George G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Gui Santos UTIL Dejounte Murray,,Nikola Topic,G,0.01%,0
119,4603405341,RonnDiggitty (2/3),295.8,66,C Myles Turner F Guerschon Yabusele G Kelly Oubre Jr. PF Caleb Martin PG Tyrese Haliburton SF Bennedict Mathurin SG CJ McCollum UTIL Andrew Nembhard,,Karlo Matkovic,UTIL,0.01%,0
123,4603410336,jajuan (9/20),318.91998,65.75,C Kevon Looney F LOCKED G Keon Ellis PF Giannis Antetokounmpo PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,Trey Jemison,C,0.01%,0
123,4603423188,menelik (4/4),307.47,65.75,C Trayce Jackson-Davis F LOCKED G Kelly Oubre Jr. PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Cole Anthony,,,
123,4602925388,maccat33 (8/10),297.49997,65.75,C Trayce Jackson-Davis F Kyle Anderson G Tyrese Haliburton PF Pascal Siakam PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Moses Moody,,,
126,4603464399,Jungleboy513 (6/10),330.37,65.5,C Trayce Jackson-Davis F LOCKED G CJ McCollum PF Giannis Antetokounmpo PG LOCKED SF Lindy Waters III SG Buddy Hield UTIL Kristaps Porzingis,,,
126,4603193014,KBader0101 (18/20),317.84998,65.5,C Trayce Jackson-Davis F LOCKED G Jordan Hawkins PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG CJ McCollum UTIL LOCKED,,,
126,4602852119,DMBarnes12,309.83,65.5,C Giannis Antetokounmpo F Jonathan Isaac G Cole Anthony PF Pascal Siakam PG Tyrese Maxey SF Taurean Prince SG Bennedict Mathurin UTIL Isaiah Joe,,,
126,4603468722,mahaa507 (14/20),307.47,65.5,C Trayce Jackson-Davis F Jaylen Brown G Lindy Waters III PF Guerschon Yabusele PG Cole Anthony SF Paul George SG Buddy Hield UTIL Tyrese Maxey,,,
126,4603088314,fatboy788 (10/20),307.46997,65.5,C Trayce Jackson-Davis F Giannis Antetokounmpo G Tyrese Maxey PF Jeremiah Robinson-Earl PG Dennis Schroder SF Javonte Green SG Buddy Hield UTIL Isaiah Hartenstein,,,
131,4603471730,zeahawks (8/9),316.37,65.25,C Guerschon Yabusele F LOCKED G Tyrese Maxey PF Keegan Murray PG CJ McCollum SF Caleb Martin SG Kelly Oubre Jr. UTIL Cole Anthony,,,
131,4602898383,ZzZ_JaZ (3/20),308.09998,65.25,C Myles Turner F OG Anunoby G Tyrese Haliburton PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,,
131,4602945008,ghester69 (5/5),307.47,65.25,C Trayce Jackson-Davis F LOCKED G Tyrese Maxey PF Guerschon Yabusele PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Cole Anthony,,,
131,4603032670,Big_Bank_Hank_780 (4/20),307.46997,65.25,C Trayce Jackson-Davis F Isaiah Joe G Jordan Hawkins PF Giannis Antetokounmpo PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Tyrese Maxey,,,
131,4603298615,HOPPALEE (4/4),305.55,65.25,C Trayce Jackson-Davis F Paul George G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF Caleb Martin SG Kelly Oubre Jr. UTIL Malik Monk,,,
131,4603468000,crunk_juice (3/3),304.91998,65.25,C Yves Missi F Jeremiah Robinson-Earl G Shai Gilgeous-Alexander PF Javonte Green PG Dejounte Murray SF Tristan da Silva SG CJ McCollum UTIL Kelly Oubre Jr.,,,
131,4603398528,pjc7 (5/5),296.02,65.25,C Guerschon Yabusele F Kyle Anderson G Kelly Oubre Jr. PF Paolo Banchero PG Tyrese Maxey SF Lindy Waters III SG Paul George UTIL Dennis Schroder,,,
138,4602975149,RoyalPain21 (7/20),317.00003,65,C LOCKED F Kyle Anderson G CJ McCollum PF Javonte Green PG Tyrese Maxey SF Paul George SG Gui Santos UTIL LOCKED,,,
138,4602898391,ZzZ_JaZ (11/20),308.94998,65,C Trayce Jackson-Davis F LOCKED G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Pascal Siakam,,,
138,4602898400,ZzZ_JaZ (20/20),308.94998,65,C Trayce Jackson-Davis F Jalen Williams G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Pascal Siakam,,,
138,4603419980,ianhayden (5/5),308.09998,65,C Trayce Jackson-Davis F LOCKED G Gui Santos PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Tyrese Haliburton,,,
138,4603187843,ritaszo (2/2),307.68997,65,C Giannis Antetokounmpo F Kyle Anderson G Tyrese Maxey PF Keegan Murray PG Cole Anthony SF Paul George SG Jordan Hawkins UTIL Buddy Hield,,,
138,4602903784,Caindaddy0274 (3/5),307.46997,65,C Trayce Jackson-Davis F Javonte Green G Damian Lillard PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
138,4603288672,Chucky560 (9/10),306.4,65,C Trayce Jackson-Davis F Guerschon Yabusele G Kelly Oubre Jr. PF Kyle Anderson PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL CJ McCollum,,,
145,4602891685,manonacloud79 (1/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891686,manonacloud79 (2/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891687,manonacloud79 (3/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891688,manonacloud79 (4/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891689,manonacloud79 (5/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891690,manonacloud79 (6/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891691,manonacloud79 (7/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891692,manonacloud79 (8/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891693,manonacloud79 (9/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891694,manonacloud79 (10/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891695,manonacloud79 (11/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891696,manonacloud79 (12/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891697,manonacloud79 (13/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891698,manonacloud79 (14/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891699,manonacloud79 (15/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891700,manonacloud79 (16/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891701,manonacloud79 (17/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891702,manonacloud79 (18/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891703,manonacloud79 (19/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602891704,manonacloud79 (20/20),308.75998,64.75,C Bobby Portis F Guerschon Yabusele G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Andrew Nembhard UTIL Buddy Hield,,,
145,4602728001,jayballin08 (2/6),308.09998,64.75,C Trayce Jackson-Davis F Paul George G Dennis Schroder PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
145,4603398584,jaimesberg (1/2),307.69,64.75,C Myles Turner F Giannis Antetokounmpo G Tyrese Maxey PF Guerschon Yabusele PG LOCKED SF Javonte Green SG Cole Anthony UTIL Buddy Hield,,,
145,4603059679,mgz32 (4/11),307.25,64.75,C Guerschon Yabusele F Moses Moody G Tyrese Maxey PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
145,4603129569,phillybooyea (5/5),298.78998,64.75,C Brook Lopez F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Pascal Siakam,,,
145,4602783625,cowboysfan1995,297.93997,64.75,C Bobby Portis F Bennedict Mathurin G Cole Anthony PF Pascal Siakam PG CJ McCollum SF Paul George SG Dennis Schroder UTIL Buddy Hield,,,
145,4603345698,byrdjt24 (2/2),295.16998,64.75,C Giannis Antetokounmpo F Paul George G Kelly Oubre Jr. PF Guerschon Yabusele PG Tyrese Maxey SF Moses Moody SG Jordan Hawkins UTIL Lindy Waters III,,,
171,4602901988,markt35 (12/20),318.69998,64.5,C Trayce Jackson-Davis F Luguentz Dort G Dennis Schroder PF Kyle Anderson PG CJ McCollum SF Jayson Tatum SG Buddy Hield UTIL Tyrese Maxey,,,
171,4602845466,Coach_Fonzo_Lane (15/20),308.09998,64.5,C Kevon Looney F LOCKED G Tyrese Maxey PF Kyle Anderson PG Tyrese Haliburton SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
171,4603111222,EggmansFinest (4/20),308.09998,64.5,C Trayce Jackson-Davis F Kyle Anderson G Paul George PF Pascal Siakam PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Domantas Sabonis,,,
171,4603193981,ct2660 (5/10),308.09998,64.5,C Trayce Jackson-Davis F Jayson Tatum G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL CJ McCollum,,,
171,4603193995,ct2660 (10/10),308.09998,64.5,C Trayce Jackson-Davis F Jayson Tatum G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL CJ McCollum,,,
171,4603246829,Xaque (14/20),308.09998,64.5,C Kevon Looney F LOCKED G Tyrese Maxey PF Kyle Anderson PG Tyrese Haliburton SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
171,4603321513,celebrationbob (9/20),308.09998,64.5,C Kevon Looney F Paul George G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Trayce Jackson-Davis,,,
171,4603371413,cncjordan83 (14/20),308.09998,64.5,C Kevon Looney F LOCKED G Tyrese Maxey PF Kyle Anderson PG Tyrese Haliburton SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
171,4603468725,mahaa507 (17/20),307.47,64.5,C Kevon Looney F Giannis Antetokounmpo G Malik Monk PF Guerschon Yabusele PG CJ McCollum SF Paul George SG Buddy Hield UTIL Gui Santos,,,
180,4602894974,rtwcandy2021 (20/20),329.3,64.25,C Trayce Jackson-Davis F Jalen Williams G Mikal Bridges PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG CJ McCollum UTIL LOCKED,,,
180,4603370139,Johnmetivier238,317.85,64.25,C Guerschon Yabusele F OG Anunoby G CJ McCollum PF Pascal Siakam PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
180,4603422206,dabchsx28 (2/2),317,64.25,C Trayce Jackson-Davis F LOCKED G CJ McCollum PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG LOCKED UTIL Tyrese Maxey,,,
180,4602923635,maccat33 (7/10),308.31998,64.25,C Trayce Jackson-Davis F Wendell Carter Jr. G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Kelly Oubre Jr.,,,
180,4602925510,maccat33 (10/10),308.31998,64.25,C Trayce Jackson-Davis F Wendell Carter Jr. G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Kelly Oubre Jr.,,,
180,4603517678,OKEvertonian,308.09998,64.25,C Trayce Jackson-Davis F Pascal Siakam G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
180,4603472245,rkba75 (1/2),307.47,64.25,C Trayce Jackson-Davis F Guerschon Yabusele G Cole Anthony PF Kyle Anderson PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL CJ McCollum,,,
180,4603238697,brokedudeme (1/3),307.25,64.25,C Trayce Jackson-Davis F Guerschon Yabusele G CJ McCollum PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Dennis Schroder UTIL Myles Turner,,,
180,4602761939,LouisLepke (2/20),294.1,64.25,C Trayce Jackson-Davis F Paul George G Tyrese Maxey PF Guerschon Yabusele PG Dejounte Murray SF Brandon Boston Jr. SG Andrew Nembhard UTIL Caleb Martin,,,
189,4603074567,SeanGeezy (9/20),317.85,64,C Kevon Looney F Jayson Tatum G Tyrese Maxey PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
189,4603163095,AlooGobi (2/5),317.22,64,C Yves Missi F Giannis Antetokounmpo G Keon Ellis PF Guerschon Yabusele PG CJ McCollum SF Luguentz Dort SG Kelly Oubre Jr. UTIL Trayce Jackson-Davis,,,
189,4603369360,Firsttop931 (19/20),308.31998,64,C Trayce Jackson-Davis F Lindy Waters III G Buddy Hield PF Giannis Antetokounmpo PG Dejounte Murray SF Paul George SG Dennis Schroder UTIL LOCKED,,,
189,4603328350,jeffs2hot (4/6),298.15997,64,C Giannis Antetokounmpo F Kyle Anderson G Jordan Hawkins PF Paolo Banchero PG Cole Anthony SF Paul George SG Buddy Hield UTIL Andrew Nembhard,,,
189,4603401341,bakerbaker19,297.5,64,C Trayce Jackson-Davis F Kyle Anderson G Tyrese Haliburton PF Guerschon Yabusele PG Tyrese Maxey SF Bennedict Mathurin SG Buddy Hield UTIL Pascal Siakam,,,
194,4603052885,patcrojr (9/20),328.45,63.75,C Trayce Jackson-Davis F Keegan Murray G CJ McCollum PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Keon Ellis UTIL Tyrese Haliburton,,,
194,4603380614,1982manuel25 (6/20),318.91998,63.75,C Giannis Antetokounmpo F LOCKED G Buddy Hield PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
194,4603391860,Emilio00 (13/20),318.69998,63.75,C Trayce Jackson-Davis F LOCKED G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Paul George SG Lindy Waters III UTIL Karl-Anthony Towns,,,
194,4603350936,Basanta1,310.02,63.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Andrew Nembhard PF Kyle Anderson PG Tyrese Haliburton SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
194,4603276721,docrx89 (11/20),309.16998,63.75,C Kevon Looney F Giannis Antetokounmpo G Shai Gilgeous-Alexander PF Kyle Anderson PG CJ McCollum SF Moses Moody SG Buddy Hield UTIL Trayce Jackson-Davis,,,
194,4603370513,hly858 (2/5),308.09998,63.75,C Trayce Jackson-Davis F Kyle Anderson G Tyrese Haliburton PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Karl-Anthony Towns,,,
194,4603420588,kkrahen,308.09998,63.75,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Tyrese Haliburton SF Lindy Waters III SG Buddy Hield UTIL Karl-Anthony Towns,,,
194,4603352263,jsn77 (20/20),307.25,63.75,C LOCKED F Paul George G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Buddy Hield UTIL CJ McCollum,,,
194,4602756904,JRucker504 (4/20),307.24997,63.75,C Kevon Looney F LOCKED G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
194,4602853082,cpworld90 (13/20),307.24997,63.75,C Kevon Looney F LOCKED G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
194,4603371412,cncjordan83 (13/20),307.24997,63.75,C Kevon Looney F Jalen Williams G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
194,4603393169,rschindler14 (18/20),307.24997,63.75,C Kevon Looney F LOCKED G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
194,4603418854,Delanis87 (2/2),307.24997,63.75,C Trayce Jackson-Davis F Paul George G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Kevon Looney,,,
207,4603307542,iamthesqweez (18/20),329.3,63.5,C Trayce Jackson-Davis F DeMar DeRozan G CJ McCollum PF Kyle Anderson PG Tyrese Maxey SF Aaron Wiggins SG Buddy Hield UTIL Domantas Sabonis,,,
207,4602717095,Prestonite,318.91998,63.5,C Trayce Jackson-Davis F LOCKED G Kelly Oubre Jr. PF Giannis Antetokounmpo PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Kevon Looney,,,
207,4602701822,ChocoBliss (10/20),308.31998,63.5,C Kevon Looney F Josh Hart G Kelly Oubre Jr. PF Giannis Antetokounmpo PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Trayce Jackson-Davis,,,
207,4603334857,jbuddpicks (5/20),307.46997,63.5,C Domantas Sabonis F Paul George G Jordan Hawkins PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Paolo Banchero,,,
207,4603372461,irffir420 (3/3),307.24997,63.5,C Myles Turner F LOCKED G Tyrese Haliburton PF Pascal Siakam PG Dejounte Murray SF Javonte Green SG CJ McCollum UTIL T.J. McConnell,,,
212,4603377046,infam0u5p (14/16),328.66998,63.25,C LOCKED F Luguentz Dort G CJ McCollum PF Javonte Green PG Tyrese Maxey SF Lindy Waters III SG Cole Anthony UTIL LOCKED,,,
212,4603185265,SmashPunyHuman (1/5),318.69998,63.25,C Trayce Jackson-Davis F LOCKED G Tyrese Maxey PF Kyle Anderson PG CJ McCollum SF LOCKED SG Bennedict Mathurin UTIL Kevon Looney,,,
212,4603023421,gregryan1970 (1/2),318.07,63.25,C Guerschon Yabusele F DeMar DeRozan G Cole Anthony PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG CJ McCollum UTIL Josh Hart,,,
212,4603500237,ant23t (15/20),317.84998,63.25,C Isaiah Hartenstein F Paul George G CJ McCollum PF LOCKED PG Dennis Schroder SF Lindy Waters III SG Gui Santos UTIL Tyrese Maxey,,,
212,4603468742,Killjoy101 (2/8),316.15,63.25,C Domantas Sabonis F Jeremiah Robinson-Earl G Lindy Waters III PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG CJ McCollum UTIL Javonte Green,,,
212,4603335107,gimmedemracks (13/20),309.16998,63.25,C Kevon Looney F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Dennis Schroder UTIL Shai Gilgeous-Alexander,,,
218,4602788245,HommyT82 (1/12),317.85,63,C Trayce Jackson-Davis F Keegan Murray G CJ McCollum PF Guerschon Yabusele PG Dejounte Murray SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
218,4602796773,HommyT82 (4/12),317.85,63,C Trayce Jackson-Davis F Keegan Murray G CJ McCollum PF Guerschon Yabusele PG Dejounte Murray SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
218,4602816003,HommyT82 (11/12),317.85,63,C Trayce Jackson-Davis F Keegan Murray G CJ McCollum PF Guerschon Yabusele PG Dejounte Murray SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
218,4602816006,HommyT82 (12/12),317.85,63,C Trayce Jackson-Davis F Keegan Murray G CJ McCollum PF Guerschon Yabusele PG Dejounte Murray SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
218,4603395714,TheCommish (14/20),317,63,C Trayce Jackson-Davis F LOCKED G Buddy Hield PF Guerschon Yabusele PG CJ McCollum SF LOCKED SG Jordan Hawkins UTIL Tyrese Maxey,,,
