Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
110,4667622449,dionysus425,86.939995,218,C Alperen Sengun F Landry Shamet G Jalen Green PF Jabari Smith Jr. PG CJ McCollum SF Josh Hart SG Miles McBride UTIL Mitchell Robinson,,Josh Giddey,G,0.01%,0
113,4667491460,DoloMitex478 (102/150),132.91,217.75,C Jalen Duren F Jaime Jaquez Jr. G Malik Beasley PF Tobias Harris PG Cade Cunningham SF Josh Hart SG Miles McBride UTIL LOCKED,,Enrique Freeman,F,0.01%,2
113,4667179907,clirichards (2/9),124.14001,217.75,C Oshae Brissett F Dillon Brooks G Jalen Green PF Tari Eason PG Quentin Grimes SF Ricky Council IV SG Coby White UTIL Tobias Harris,,RayJ Dennis,PG,0.01%,0
115,4667295872,JBCJBCJBC (85/150),114.36,217.5,C Karl-Anthony Towns F Tari Eason G Cade Cunningham PF Obi Toppin PG T.J. McConnell SF Jaime Jaquez Jr. SG Anthony Edwards UTIL Thomas Bryant,,P.J. Tucker,UTIL,0.01%,0
115,4667560982,bostickjason (2/2),112.03999,217.5,C Karl-Anthony Towns F LOCKED G Davion Mitchell PF OG Anunoby PG Miles McBride SF Josh Hart SG Quentin Grimes UTIL Mitchell Robinson,,Bobi Klintman,F,0.01%,0
115,4667138383,eugenemac3 (6/26),80.71,217.5,C Karl-Anthony Towns F Oshae Brissett G Jared Butler PF Haywood Highsmith PG Jalen Hood-Schifino SF Josh Hart SG Miles McBride UTIL Bam Adebayo,,Lindy Waters III,F,0.01%,0
118,4667536219,funyun14 (7/7),148.96,217.25,C LOCKED F Jaime Jaquez Jr. G Quentin Grimes PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG Jalen Green UTIL Thomas Bryant,,Rob Dillingham,G,0.01%,0
118,4667128602,PackerRock2 (6/10),89.12,217.25,C Jalen Duren F Malik Beasley G Quentin Grimes PF Bam Adebayo PG Miles McBride SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Jeff Dowtin,,Delon Wright,G,0.01%,0
120,4667420913,jscgolf,118.40999,217,C Thomas Bryant F Jaime Jaquez Jr. G Cade Cunningham PF Obi Toppin PG Jalen Green SF Jarace Walker SG Anthony Edwards UTIL Alperen Sengun,,James Johnson,PF,0.01%,0
120,4667348458,flydavis,114.98,217,C Obi Toppin F Jabari Smith Jr. G Quentin Grimes PF Julius Randle PG Cade Cunningham SF Cam Whitmore SG Jalen Green UTIL Ausar Thompson,,Tyler Kolek,G,0.00%,0
122,4666993853,mcv087 (2/26),99.87,216.75,C Jalen Duren F Jaden McDaniels G Tyler Herro PF Tari Eason PG Jeff Dowtin SF Dillon Brooks SG Quentin Grimes UTIL Davion Mitchell,,Lester Quinones,PG,0.00%,0
123,4667085337,FGEEFDBP904 (7/8),131.59,216.25,C Nikola Vucevic F Kevin Huerter G Mikal Bridges PF Obi Toppin PG Tyler Herro SF Jaime Jaquez Jr. SG Jared Butler UTIL Josh Hart,,Antonio Reeves,UTIL,0.00%,0
123,4667579976,Adelmao86 (7/10),93.64,216.25,C Alex Reese F Obi Toppin G Quentin Grimes PF Tari Eason PG Miles McBride SF OG Anunoby SG Jalen Green UTIL Mikal Bridges,,Bones Hyland,G,0.00%,0
125,4667637235,skafriha (27/30),120.28,216,C Obi Toppin F Tari Eason G Andrew Nembhard PF Ricky Council IV PG Quentin Grimes SF Bennedict Mathurin SG Jalen Green UTIL Anthony Edwards,,Keshad Johnson,UTIL,0.00%,0
125,4667297347,krazywhale (1/8),119.81,216,C Thomas Bryant F Obi Toppin G Cade Cunningham PF Tari Eason PG Quentin Grimes SF Ausar Thompson SG Jared Butler UTIL Julius Randle,,Lonnie Walker IV,G,0.00%,0
125,4667628848,marricoac (10/12),112.04,216,C Karl-Anthony Towns F Jaime Jaquez Jr. G LOCKED PF OG Anunoby PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL Oshae Brissett,,Jaden Springer,SG,0.00%,0
125,4667494882,squirrelpatroldk (115/150),110.31,216,C Karl-Anthony Towns F Bennedict Mathurin G Anthony Edwards PF Jarace Walker PG Cade Cunningham SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Thomas Bryant,,Ron Harper Jr.,F,0.00%,0
125,4667371940,motorcity136,97.22,216,C Jalen Duren F Tari Eason G Jared Butler PF OG Anunoby PG Quentin Grimes SF Dillon Brooks SG Mikal Bridges UTIL Bruce Brown,,Jock Landale,UTIL,0.00%,12.75
130,4667524503,CrusherConnell,172.5,215.75,C Obi Toppin F LOCKED G Jeff Dowtin PF Tari Eason PG Quentin Grimes SF Josh Hart SG LOCKED UTIL Jalen Green,,Amen Thompson,SF,0.00%,0
131,4667561564,fatmirhasani (4/4),76.659996,215.5,C Bam Adebayo F Dillon Brooks G Miles McBride PF OG Anunoby PG Tyler Herro SF Duncan Robinson SG Mikal Bridges UTIL Justin Edwards,,Pacome Dadiet,F,0.00%,0
132,4667459572,brugal (5/32),107.99,215.25,C Karl-Anthony Towns F OG Anunoby G Mikal Bridges PF Josh Hart PG Miles McBride SF Jaime Jaquez Jr. SG Duncan Robinson UTIL LOCKED,,Paul George,UTIL,0.00%,0
132,4667573500,zobisket (1/3),107.99,215.25,C Karl-Anthony Towns F Josh Hart G Duncan Robinson PF OG Anunoby PG Miles McBride SF Jaime Jaquez Jr. SG Mikal Bridges UTIL LOCKED,,Matt Ryan,G,0.00%,0
132,4667475984,killah1988 (43/53),98.47,215.25,C Thomas Bryant F Mikal Bridges G Jalen Green PF Tari Eason PG Miles McBride SF OG Anunoby SG Quentin Grimes UTIL Andrew Nembhard,,Emanuel Miller,UTIL,0.00%,0
135,4667491461,DoloMitex478 (103/150),132.91,215,C Jalen Duren F LOCKED G Dennis Schroder PF Tobias Harris PG Cade Cunningham SF Josh Hart SG Miles McBride UTIL Jaime Jaquez Jr.,,Tyrese Maxey,PG,0.00%,0
135,4667480660,bakerbaker19,110.62001,215,C Oshae Brissett F Tari Eason G Quentin Grimes PF Obi Toppin PG Jared Butler SF Bennedict Mathurin SG Jalen Green UTIL Alperen Sengun,,Paul Reed,C,0.00%,4
135,4667085341,bmikeg99 (1/2),98.00001,215,C Naz Reid F Josh Hart G Dennis Schroder PF Jabari Smith Jr. PG Jalen Green SF OG Anunoby SG Miles McBride UTIL Tobias Harris,,Joe Ingles,PF,0.00%,0
138,4667622234,eliberto,95.82,214.75,C Jalen Duren F Tari Eason G Andrew Nembhard PF Justin Edwards PG Miles McBride SF Mikal Bridges SG Jared Butler UTIL Bam Adebayo,,Tristen Newton,G,0.00%,0
138,4667571089,ArjanRobben (6/10),87.72,214.75,C Bam Adebayo F Mikal Bridges G Cade Cunningham PF Oshae Brissett PG Tyler Herro SF Jaime Jaquez Jr. SG Miles McBride UTIL Thomas Bryant,,Keion Brooks Jr.,SF,0.00%,0
140,4667639061,bluegreydog (5/5),160.34999,214.5,C Karl-Anthony Towns F Obi Toppin G Jalen Green PF LOCKED PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL LOCKED,,Kevin McCullar Jr.,SF,0.00%,0
140,4667065633,bcalicore (53/150),135.35999,214.5,C Karl-Anthony Towns F Bennedict Mathurin G Cade Cunningham PF Jarace Walker PG T.J. McConnell SF Josh Hart SG Coby White UTIL Thomas Bryant,,Oscar Tshiebwe,UTIL,0.00%,0
140,4667186803,Supavash (69/150),135.35999,214.5,C Karl-Anthony Towns F Jarace Walker G T.J. McConnell PF Josh Hart PG Cade Cunningham SF Bennedict Mathurin SG Coby White UTIL Thomas Bryant,,Isaiah Jackson,UTIL,0.00%,0
140,4667359658,chris41658 (148/150),135.35999,214.5,C Karl-Anthony Towns F Bennedict Mathurin G Cade Cunningham PF Jarace Walker PG T.J. McConnell SF Josh Hart SG Coby White UTIL Thomas Bryant,,Nate Williams,G,0.00%,0
140,4667474942,MyCatShat (3/13),93.60999,214.5,C Kel'el Ware F Josh Hart G Kevin Huerter PF OG Anunoby PG Tyler Herro SF Mikal Bridges SG Miles McBride UTIL Jaime Jaquez Jr.,,Daniss Jenkins,G,0.00%,0
145,4667456553,32assassin (1/2),116.04,214.25,C Zach Collins F Oshae Brissett G Miles McBride PF Tari Eason PG Cade Cunningham SF Duncan Robinson SG Jalen Green UTIL Quentin Grimes,,Jack McVeigh,SG,0.00%,0
145,4667558689,Kaizen_Ikigai (7/7),114.17,214.25,C Jabari Smith Jr. F Mikal Bridges G Jose Alvarado PF Tobias Harris PG Tyler Herro SF Josh Hart SG Jalen Green UTIL Patrick Williams,,Jahmir Young,G,0.00%,0
145,4667626535,penchill (12/16),77.44,214.25,C Karl-Anthony Towns F Bam Adebayo G Duncan Robinson PF OG Anunoby PG Miles McBride SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Obi Toppin,,Eric Gordon,F,0.00%,0
145,4667443306,Lizzie1620 (9/22),77.439995,214.25,C Bam Adebayo F Josh Hart G Tyler Herro PF Haywood Highsmith PG Miles McBride SF Jaime Jaquez Jr. SG Duncan Robinson UTIL Julius Randle,,,
149,4667192874,mile13.1 (9/32),150.74998,214,C Jalen Duren F Obi Toppin G Fred VanVleet PF Josh Hart PG Keyonte George SF Bennedict Mathurin SG Kevin Huerter UTIL Jalen Green,,,
149,4667459850,brugal (10/32),138.63,214,C Thomas Bryant F Obi Toppin G Cade Cunningham PF Ricky Council IV PG Jalen Green SF Bennedict Mathurin SG Quentin Grimes UTIL Coby White,,,
149,4667643624,verdeck777,136.76,214,C Jalen Duren F Bennedict Mathurin G Coby White PF Obi Toppin PG Cade Cunningham SF OG Anunoby SG Jalen Green UTIL Jarace Walker,,,
149,4667626860,padge225 (3/3),119,214,C Jalen Duren F Matas Buzelis G Tyler Herro PF Obi Toppin PG Miles McBride SF Justin Edwards SG Mikal Bridges UTIL Cade Cunningham,,,
149,4667190557,LinkSinc (6/20),111.40001,214,C Karl-Anthony Towns F Oshae Brissett G Anthony Edwards PF Dillon Brooks PG Jared Butler SF Bennedict Mathurin SG Quentin Grimes UTIL Thomas Bryant,,,
154,4667639938,werewolvesoflondon (56/150),117.93999,213.75,C Thomas Bryant F Tobias Harris G Tyler Herro PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG Quentin Grimes UTIL Jalen Duren,,,
154,4667543496,Kryssrico (143/150),96.91,213.75,C Alperen Sengun F Jaime Jaquez Jr. G Jeff Dowtin PF Tari Eason PG Quentin Grimes SF Ricky Council IV SG Jalen Green UTIL Jalen Hood-Schifino,,,
156,4667432326,slick991 (17/31),108.12999,213.5,C Alperen Sengun F Josh Hart G Mikal Bridges PF Obi Toppin PG Miles McBride SF Bennedict Mathurin SG Anthony Edwards UTIL Thomas Bryant,,,
156,4667356538,YUPLIGHTWEIGHT (19/42),92.55,213.5,C Bam Adebayo F Obi Toppin G Cade Cunningham PF OG Anunoby PG Miles McBride SF Jaime Jaquez Jr. SG Tyler Herro UTIL Thomas Bryant,,,
156,4667550686,cvyannick (1/6),92.55,213.5,C Thomas Bryant F Bam Adebayo G Cade Cunningham PF OG Anunoby PG Tyler Herro SF Jaime Jaquez Jr. SG Miles McBride UTIL Obi Toppin,,,
159,4667357755,mikearcari (51/61),144.90999,213.25,C Obi Toppin F Oshae Brissett G LOCKED PF Josh Hart PG Cade Cunningham SF Jaime Jaquez Jr. SG Andrew Nembhard UTIL Thomas Bryant,,,
159,4667333583,mrblonde1425 (17/21),130.42,213.25,C Jalen Duren F Ricky Council IV G Miles McBride PF Justin Edwards PG Jeff Dowtin SF Josh Hart SG Quentin Grimes UTIL LOCKED,,,
159,4667372838,eugenemac3 (10/26),107.99,213.25,C Karl-Anthony Towns F Haywood Highsmith G Mikal Bridges PF Josh Hart PG Miles McBride SF Jaime Jaquez Jr. SG Tyler Herro UTIL LOCKED,,,
159,4667542343,Nodoz (3/6),107.99,213.25,C Karl-Anthony Towns F Jaime Jaquez Jr. G Tyler Herro PF Haywood Highsmith PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL LOCKED,,,
159,4667623045,sirhixalot (26/45),102.48999,213.25,C Karl-Anthony Towns F Jaime Jaquez Jr. G Coby White PF Haywood Highsmith PG Tyler Herro SF Josh Hart SG Miles McBride UTIL Thomas Bryant,,,
164,4667272333,nsteinwart (48/150),125.70001,213,C Karl-Anthony Towns F Bennedict Mathurin G Tre Jones PF Ricky Council IV PG Cade Cunningham SF Jaime Jaquez Jr. SG Jalen Green UTIL Thomas Bryant,,,
164,4667522226,Qmonster7 (2/6),105.630005,213,C Karlo Matkovic F Tobias Harris G Jalen Green PF Tari Eason PG Dennis Schroder SF Dillon Brooks SG Trey Murphy III UTIL Josh Hart,,,
166,4667378239,twistjawa,158.12001,212.75,C LOCKED F Dillon Brooks G Quentin Grimes PF Obi Toppin PG Jalen Green SF Jaime Jaquez Jr. SG Coby White UTIL Ricky Council IV,,,
166,4667653521,taylorboy1 (7/7),101.42999,212.75,C Thomas Bryant F Bennedict Mathurin G Miles McBride PF Josh Hart PG T.J. McConnell SF OG Anunoby SG Tyler Herro UTIL Cade Cunningham,,,
168,4667432484,Kingfee24,124.92001,212.5,C Naz Reid F Tari Eason G Jared Butler PF Jabari Smith Jr. PG Cade Cunningham SF Dillon Brooks SG Miles McBride UTIL Isaiah Collier,,,
168,4667080248,galberv82 (3/4),101.740005,212.5,C Alperen Sengun F Tari Eason G Fred VanVleet PF Ricky Council IV PG Jalen Green SF Dillon Brooks SG Miles McBride UTIL Obi Toppin,,,
168,4667560722,ricklassen (4/5),74.79,212.5,C Karl-Anthony Towns F Jaime Jaquez Jr. G Miles McBride PF Bam Adebayo PG Terry Rozier SF Josh Hart SG Duncan Robinson UTIL Malik Beasley,,,
171,4667348915,Buttbutt23,141.92,212.25,C Karl-Anthony Towns F LOCKED G Tre Jones PF Obi Toppin PG Tyler Herro SF Josh Hart SG Miles McBride UTIL Jaime Jaquez Jr.,,,
171,4667359345,Erossblu1 (6/10),127.29001,212.25,C Jalen Duren F Dillon Brooks G Andrew Nembhard PF Obi Toppin PG Quentin Grimes SF Nickeil Alexander-Walker SG Anthony Edwards UTIL Julius Randle,,,
171,4667521531,countryjunky24 (1/2),123.100006,212.25,C Karl-Anthony Towns F LOCKED G Tyler Herro PF Obi Toppin PG Miles McBride SF Jaime Jaquez Jr. SG Dennis Schroder UTIL Josh Hart,,,
171,4667541909,Tearducts (1/135),77.439995,212.25,C Karl-Anthony Towns F Bam Adebayo G Mikal Bridges PF Obi Toppin PG Miles McBride SF Jaime Jaquez Jr. SG Tyler Herro UTIL Cameron Payne,,,
175,4667042643,hopp365 (2/5),106.54001,212,C Thomas Bryant F Bam Adebayo G Kevin Huerter PF Josh Hart PG Miles McBride SF Mikal Bridges SG Tyler Herro UTIL Oshae Brissett,,,
176,4667002232,tondog10,166.58,211.75,C LOCKED F Naz Reid G LOCKED PF Dillon Brooks PG Cade Cunningham SF Josh Hart SG Miles McBride UTIL Mikal Bridges,,,
176,4667443708,cowboysfan1995 (1/2),118.65999,211.75,C Karl-Anthony Towns F Jaime Jaquez Jr. G Miles McBride PF Matas Buzelis PG Tyler Herro SF Duncan Robinson SG Kevin Huerter UTIL Josh Hart,,,
176,4667401048,Big125baby (1/4),107.99,211.75,C Bam Adebayo F Josh Hart G Duncan Robinson PF OG Anunoby PG Miles McBride SF Jaime Jaquez Jr. SG Mikal Bridges UTIL LOCKED,,,
179,4667031506,darkknight007,144.90999,211.5,C Karl-Anthony Towns F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Jaime Jaquez Jr. SG Jalen Green UTIL Thomas Bryant,,,
179,4667483476,68rafael (1/2),140.81,211.5,C Obi Toppin F Justin Edwards G Andrew Nembhard PF Tobias Harris PG Cade Cunningham SF Dillon Brooks SG Anthony Edwards UTIL Tre Jones,,,
181,4667127500,Thekennywayne256 (39/40),134.57999,211.25,C Karl-Anthony Towns F Tari Eason G T.J. McConnell PF Obi Toppin PG Cade Cunningham SF Kevin Huerter SG Quentin Grimes UTIL Thomas Bryant,,,
181,4667352206,Destini0626 (2/2),133.84999,211.25,C Karl-Anthony Towns F Obi Toppin G LOCKED PF Josh Hart PG Miles McBride SF Ricky Council IV SG Quentin Grimes UTIL Thomas Bryant,,,
183,4667197973,TreSuede (29/150),144.90999,211,C Karl-Anthony Towns F LOCKED G Cade Cunningham PF Obi Toppin PG T.J. McConnell SF Josh Hart SG Jared Butler UTIL Thomas Bryant,,,
183,4667655239,Nitram99 (77/101),130.53,211,C Thomas Bryant F Ricky Council IV G Coby White PF Josh Hart PG Cade Cunningham SF OG Anunoby SG Andrew Nembhard UTIL Obi Toppin,,,
185,4667326714,reyestrana (3/8),144.91,210.75,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Miles McBride SF Josh Hart SG Quentin Grimes UTIL Jalen Duren,,,
186,4667029846,QQQQtastic78,125.75,210.5,C Karl-Anthony Towns F LOCKED G Andrew Nembhard PF Josh Hart PG Miles McBride SF OG Anunoby SG Mikal Bridges UTIL Obi Toppin,,,
186,4666999633,AaronCosta (131/150),124.64,210.5,C Thomas Bryant F Obi Toppin G T.J. McConnell PF Tari Eason PG Jalen Green SF Zion Williamson SG Anthony Edwards UTIL Jalen Duren,,,
188,4667656912,atuohy621 (2/2),112.17999,210.25,C Thomas Bryant F Julius Randle G Fred VanVleet PF Josh Hart PG Quentin Grimes SF Jaden McDaniels SG Miles McBride UTIL Obi Toppin,,,
188,4667324105,solutionsports (2/2),93.60999,210.25,C Bam Adebayo F Haywood Highsmith G Duncan Robinson PF Josh Hart PG Miles McBride SF Jaime Jaquez Jr. SG Tyler Herro UTIL Walker Kessler,,,
190,4667297349,krazywhale (3/8),124.64,210,C Thomas Bryant F Tari Eason G Mike Conley PF Obi Toppin PG Cade Cunningham SF Zion Williamson SG Anthony Edwards UTIL Justin Edwards,,,
191,4667442258,flipxpelon562,149.73999,209.75,C Thomas Bryant F Josh Hart G Anthony Edwards PF Obi Toppin PG Cade Cunningham SF Jaime Jaquez Jr. SG Ben Sheppard UTIL LOCKED,,,
191,4667370880,jbeesee (120/150),144.91,209.75,C Thomas Bryant F Tari Eason G Cade Cunningham PF Obi Toppin PG T.J. McConnell SF Josh Hart SG Tyler Herro UTIL LOCKED,,,
191,4667589707,yashi13 (1/3),120.92,209.75,C Karl-Anthony Towns F Oshae Brissett G Andrew Nembhard PF Josh Hart PG Miles McBride SF Jaime Jaquez Jr. SG Tyler Herro UTIL LOCKED,,,
191,4667173633,F0rsaken (7/150),119,209.75,C Oshae Brissett F Jarace Walker G Kevin Huerter PF Bam Adebayo PG Cade Cunningham SF Jaime Jaquez Jr. SG Tyler Herro UTIL Jalen Duren,,,
191,4667388980,Metboo44 (3/3),107.99,209.75,C Karl-Anthony Towns F Jaime Jaquez Jr. G Miles McBride PF OG Anunoby PG Tyler Herro SF Josh Hart SG Duncan Robinson UTIL LOCKED,,,
191,4667562635,JSchieds (2/3),107.99,209.75,C Karl-Anthony Towns F Haywood Highsmith G LOCKED PF Bam Adebayo PG Tyler Herro SF Josh Hart SG Duncan Robinson UTIL Jaime Jaquez Jr.,,,
191,4667568796,JSchieds (3/3),107.99,209.75,C Karl-Anthony Towns F Haywood Highsmith G LOCKED PF Bam Adebayo PG Tyler Herro SF Josh Hart SG Duncan Robinson UTIL Jaime Jaquez Jr.,,,
191,4667583065,biodtl (3/15),101.740005,209.75,C Alperen Sengun F Obi Toppin G Jalen Green PF Tari Eason PG Miles McBride SF Ricky Council IV SG Quentin Grimes UTIL Oshae Brissett,,,
199,4667171843,Hitbraker (3/6),170.62999,209.5,C LOCKED F LOCKED G Jalen Green PF Obi Toppin PG Cade Cunningham SF Josh Hart SG Tyler Herro UTIL Ricky Council IV,,,
199,4667224969,T_revor (5/50),165.90997,209.5,C Obi Toppin F Jaime Jaquez Jr. G LOCKED PF Josh Hart PG Cade Cunningham SF Bennedict Mathurin SG Kevin Huerter UTIL Thomas Bryant,,,
199,4667299536,YARDSNTDS5 (1/2),95.35,209.5,C Kel'el Ware F Jabari Smith Jr. G Cade Cunningham PF Bam Adebayo PG Jalen Green SF Ausar Thompson SG Davion Mitchell UTIL Tim Hardaway Jr.,,,
202,4667158643,Chadg20 (38/150),172.14,209,C Jalen Duren F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Josh Hart SG Coby White UTIL Thomas Bryant,,,
202,4667639918,werewolvesoflondon (36/150),172.14,209,C Thomas Bryant F Josh Hart G Coby White PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Jalen Duren,,,
202,4667524187,bhy101 (105/120),144.23999,209,C Obi Toppin F Bennedict Mathurin G T.J. McConnell PF Josh Hart PG Cade Cunningham SF Jarace Walker SG Anthony Edwards UTIL Nikola Vucevic,,,
202,4667522941,GreyDaysDFS (2/40),109.53,209,C Thomas Bryant F Oshae Brissett G Jalen Green PF Obi Toppin PG Cade Cunningham SF OG Anunoby SG Miles McBride UTIL Anthony Edwards,,,
202,4667522946,GreyDaysDFS (7/40),109.53,209,C Thomas Bryant F Obi Toppin G Jalen Green PF Oshae Brissett PG Cade Cunningham SF OG Anunoby SG Miles McBride UTIL Anthony Edwards,,,
202,4667522948,GreyDaysDFS (9/40),109.53,209,C Thomas Bryant F Obi Toppin G Cade Cunningham PF Oshae Brissett PG Jalen Green SF OG Anunoby SG Miles McBride UTIL Anthony Edwards,,,
202,4667491489,DoloMitex478 (131/150),105.94,209,C Jalen Duren F Tim Hardaway Jr. G Malik Beasley PF Tobias Harris PG Cade Cunningham SF Josh Hart SG Miles McBride UTIL Dennis Schroder,,,
202,4667042632,hopp365 (1/5),105.479996,209,C Rudy Gobert F Tari Eason G Cade Cunningham PF Obi Toppin PG Miles McBride SF Mikal Bridges SG Tyler Herro UTIL Thomas Bryant,,,
210,4667571090,ArjanRobben (7/10),141.92,208.75,C Bam Adebayo F Obi Toppin G Tre Jones PF Josh Hart PG Tyler Herro SF Jaime Jaquez Jr. SG Miles McBride UTIL LOCKED,,,
210,4667230903,djbttl (10/150),133.80002,208.75,C Thomas Bryant F Lauri Markkanen G Jalen Green PF Oshae Brissett PG Quentin Grimes SF Bennedict Mathurin SG Jared Butler UTIL Cade Cunningham,,,
210,4667501327,20setrav (1/8),112.33,208.75,C Jalen Duren F Justin Edwards G Jared Butler PF Tobias Harris PG Cade Cunningham SF Ricky Council IV SG Quentin Grimes UTIL Nickeil Alexander-Walker,,,
213,4667630974,BigBlox21,120.09,208.25,C Jalen Duren F Oshae Brissett G Quentin Grimes PF Tari Eason PG Jalen Hood-Schifino SF OG Anunoby SG Jalen Green UTIL Isaiah Collier,,,
213,4667507963,Jetsmets84 (32/50),107.99,208.25,C Karl-Anthony Towns F Haywood Highsmith G LOCKED PF OG Anunoby PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL Jaime Jaquez Jr.,,,
213,4667612661,Bizzo32 (6/12),107.99,208.25,C Karl-Anthony Towns F OG Anunoby G LOCKED PF Josh Hart PG Miles McBride SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Haywood Highsmith,,,
213,4667511868,4Grownbellmarcelin (2/2),76.659996,208.25,C Karl-Anthony Towns F OG Anunoby G Jalen Hood-Schifino PF Bam Adebayo PG Miles McBride SF Jaime Jaquez Jr. SG Duncan Robinson UTIL Tari Eason,,,
217,4667248473,VincentVegas21 (2/13),141.01,208,C Yves Missi F Justin Edwards G Cade Cunningham PF Ausar Thompson PG LOCKED SF Mikal Bridges SG Jared Butler UTIL Jalen Duren,,,
217,4667637247,skafriha (28/30),138.63,208,C Obi Toppin F Julius Randle G Quentin Grimes PF Oshae Brissett PG Jalen Green SF Bennedict Mathurin SG Coby White UTIL Jalen Duren,,,
217,4667483778,kaluyanzon (13/20),135.25,208,C Mitchell Robinson F Tobias Harris G LOCKED PF Bam Adebayo PG Jalen Green SF Dillon Brooks SG Quentin Grimes UTIL T.J. McConnell,,,
217,4667124308,zdaddy1273 (1/2),120.869995,208,C Alperen Sengun F Obi Toppin G Kevin Huerter PF Jabari Smith Jr. PG Jalen Green SF Mikal Bridges SG Miles McBride UTIL Jalen Duren,,,
217,4667561902,thecrater (4/4),92.86,208,C Alperen Sengun F Haywood Highsmith G Quentin Grimes PF Tari Eason PG Jalen Green SF Jaime Jaquez Jr. SG Jared Butler UTIL Ricky Council IV,,,
217,4667613953,Marshallp25,81.48999,208,C Karl-Anthony Towns F Jabari Smith Jr. G Terry Rozier PF OG Anunoby PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL Thomas Bryant,,,
223,4667492500,JahMan17 (5/18),117.62999,207.75,C Thomas Bryant F Obi Toppin G Fred VanVleet PF Tari Eason PG Cade Cunningham SF Jarace Walker SG Jalen Green UTIL Alperen Sengun,,,
224,4667260032,faithandfamily (4/7),158.9,207.5,C Thomas Bryant F LOCKED G Miles McBride PF Obi Toppin PG Quentin Grimes SF Josh Hart SG Coby White UTIL Tari Eason,,,
224,4667411288,RunitupChick (12/16),151.53,207.5,C Nikola Vucevic F Obi Toppin G Miles McBride PF Josh Hart PG Cade Cunningham SF Bennedict Mathurin SG Coby White UTIL Thomas Bryant,,,
224,4667297348,krazywhale (2/8),119.81,207.5,C Thomas Bryant F Zion Williamson G Anthony Edwards PF Obi Toppin PG Cade Cunningham SF Justin Edwards SG Jared Butler UTIL Oshae Brissett,,,
227,4667337957,Hawl589 (97/150),135.36,207.25,C Karl-Anthony Towns F Bennedict Mathurin G Tre Jones PF Obi Toppin PG Cade Cunningham SF Jaime Jaquez Jr. SG Anthony Edwards UTIL Thomas Bryant,,,
227,4667388361,Dubbzz (46/150),135.36,207.25,C Karl-Anthony Towns F Bennedict Mathurin G Tre Jones PF Obi Toppin PG Cade Cunningham SF Jaime Jaquez Jr. SG Anthony Edwards UTIL Thomas Bryant,,,
227,4667414182,mattydubbz13 (12/20),135.36,207.25,C Karl-Anthony Towns F Bennedict Mathurin G Tre Jones PF Obi Toppin PG Cade Cunningham SF Jaime Jaquez Jr. SG Anthony Edwards UTIL Thomas Bryant,,,
