PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
Jeff Dowtin Jr.,PHI,PHI vs. LAL,1/28/2025,W,4,0,0,0,0,0,0,-5,0
Tyrese Maxey,PHI,PHI vs. LAL,1/28/2025,W,36,43,3,2,2,0,1,20,54.6
Rui Hachimura,LAL,LAL @ PHI,1/28/2025,L,24,13,2,1,0,0,1,-8,15.9
Shake Milton,LAL,LAL @ PHI,1/28/2025,L,6,0,0,0,0,0,0,3,0
Dorian Finney-Smith,LAL,LAL @ PHI,1/28/2025,L,19,3,3,0,0,0,3,-2,3.6
Guerschon Yabusele,PHI,PHI vs. LAL,1/28/2025,W,27,14,5,3,4,0,2,11,34.5
Anthony Davis,LAL,LAL @ PHI,1/28/2025,L,10,4,2,0,1,0,1,3,8.4
Eric Gordon,PHI,PHI vs. LAL,1/28/2025,W,31,14,3,2,0,1,0,19,23.6
Mouhamed Gueye,ATL,ATL vs. HOU,1/28/2025,L,22,11,7,0,0,1,0,-7,22.4
Trae Young,ATL,ATL vs. HOU,1/28/2025,L,34,21,3,9,0,0,8,4,30.1
Buddy Hield,GSW,GSW vs. UTA,1/28/2025,W,22,2,3,4,0,0,1,-12,10.6
Kyle Anderson,GSW,GSW vs. UTA,1/28/2025,W,11,6,2,0,0,0,0,-4,8.4
Dennis Schröder,GSW,GSW vs. UTA,1/28/2025,W,34,23,5,4,3,0,2,3,42
Gui Santos,GSW,GSW vs. UTA,1/28/2025,W,23,7,7,2,1,0,1,25,20.4
Elijah Harkless,UTA,UTA @ GSW,1/28/2025,L,6,0,3,1,0,0,0,-7,5.1
Brandin Podziemski,GSW,GSW vs. UTA,1/28/2025,W,32,20,7,6,1,0,3,19,37.4
Trayce Jackson-Davis,GSW,GSW vs. UTA,1/28/2025,W,6,4,1,1,0,0,0,-7,6.7
Micah Potter,UTA,UTA @ GSW,1/28/2025,L,30,13,7,2,0,2,0,-6,30.4
Drew Eubanks,UTA,UTA @ GSW,1/28/2025,L,23,13,4,2,0,4,0,-8,32.8
Collin Sexton,UTA,UTA @ GSW,1/28/2025,L,34,30,2,4,2,0,1,-5,43.4
Gary Payton II,GSW,GSW vs. UTA,1/28/2025,W,10,2,0,2,1,0,1,1,7
Kevon Looney,GSW,GSW vs. UTA,1/28/2025,W,24,6,11,2,1,2,0,23,31.2
Andrew Wiggins,GSW,GSW vs. UTA,1/28/2025,W,33,19,2,3,1,2,1,12,33.9
Patty Mills,UTA,UTA @ GSW,1/28/2025,L,14,0,2,0,0,0,0,-15,2.4
Donovan Clingan,POR,POR vs. MIL,1/28/2025,W,11,4,6,1,0,1,1,1,14.7
Toumani Camara,POR,POR vs. MIL,1/28/2025,W,40,8,11,4,0,0,2,15,25.2
Shaedon Sharpe,POR,POR vs. MIL,1/28/2025,W,31,17,5,3,2,0,1,10,32.5
Scoot Henderson,POR,POR vs. MIL,1/28/2025,W,27,10,4,6,1,0,1,2,25.8
Gary Trent Jr.,MIL,MIL @ POR,1/28/2025,L,27,11,4,3,3,0,0,-7,29.3
Anfernee Simons,POR,POR vs. MIL,1/28/2025,W,38,25,3,7,0,0,1,13,38.1
Taurean Prince,MIL,MIL @ POR,1/28/2025,L,20,4,2,0,1,0,0,-4,9.4
Khris Middleton,MIL,MIL @ POR,1/28/2025,L,15,0,1,1,0,0,1,-6,1.7
Damian Lillard,MIL,MIL @ POR,1/28/2025,L,38,20,3,6,1,0,0,-9,35.6
Brook Lopez,MIL,MIL @ POR,1/28/2025,L,35,11,3,3,1,1,1,-7,24.1
Chris Livingston,MIL,MIL @ POR,1/28/2025,L,3,0,0,0,0,0,0,2,0
Andre Jackson Jr.,MIL,MIL @ POR,1/28/2025,L,26,9,7,5,1,0,3,-16,24.9
Rayan Rupert,POR,POR vs. MIL,1/28/2025,W,1,0,0,0,0,0,0,0,0
Kris Murray,POR,POR vs. MIL,1/28/2025,W,1,0,0,0,0,0,0,0,0
Ryan Rollins,MIL,MIL @ POR,1/28/2025,L,15,9,1,0,0,0,0,-7,10.2
Jabari Walker,POR,POR vs. MIL,1/28/2025,W,1,0,0,0,0,0,0,0,0
Bryce McGowens,POR,POR vs. MIL,1/28/2025,W,1,2,0,0,0,0,0,0,2
MarJon Beauchamp,MIL,MIL @ POR,1/28/2025,L,6,3,1,1,0,0,0,-4,5.7
Stanley Umude,MIL,MIL @ POR,1/28/2025,L,3,2,0,0,1,0,1,2,4
Deni Avdija,POR,POR vs. MIL,1/28/2025,W,38,30,9,2,2,0,5,7,44.8
Deandre Ayton,POR,POR vs. MIL,1/28/2025,W,34,21,14,2,1,1,2,15,44.8
Pat Connaughton,MIL,MIL @ POR,1/28/2025,L,14,4,2,2,0,1,1,2,11.4
Jerami Grant,POR,POR vs. MIL,1/28/2025,W,16,8,0,1,0,0,0,2,9.5
Giannis Antetokounmpo,MIL,MIL @ POR,1/28/2025,L,36,39,12,5,0,0,4,-11,56.9
De'Andre Hunter,ATL,ATL vs. HOU,1/28/2025,L,29,16,5,0,0,0,2,2,20
Jae'Sean Tate,HOU,HOU @ ATL,1/28/2025,W,25,16,3,0,4,0,0,15,31.6
Jordan Clarkson,UTA,UTA vs. MIL,1/27/2025,L,22,13,3,5,0,0,1,8,23.1
Khris Middleton,MIL,MIL @ UTA,1/27/2025,W,27,22,3,3,0,0,1,2,29.1
Damian Lillard,MIL,MIL @ UTA,1/27/2025,W,41,35,5,8,0,1,6,9,50
Brook Lopez,MIL,MIL @ UTA,1/27/2025,W,35,10,6,1,0,3,0,23,27.7
Giannis Antetokounmpo,MIL,MIL @ UTA,1/27/2025,W,37,35,18,7,2,0,2,19,71.1
Kyle Filipowski,UTA,UTA vs. MIL,1/27/2025,L,26,6,8,3,0,0,0,-1,20.1
Andre Jackson Jr.,MIL,MIL @ UTA,1/27/2025,W,26,6,5,2,2,0,1,9,20
Dalton Knecht,LAL,LAL @ CHA,1/27/2025,W,21,2,2,0,1,0,0,-6,7.4
Gary Trent Jr.,MIL,MIL @ UTA,1/27/2025,W,27,8,2,2,0,1,0,7,16.4
Micah Potter,UTA,UTA vs. MIL,1/27/2025,L,23,3,4,0,1,1,2,-16,11.8
Elijah Harkless,UTA,UTA vs. MIL,1/27/2025,L,10,2,1,0,0,0,0,5,3.2
Isaiah Collier,UTA,UTA vs. MIL,1/27/2025,L,28,12,2,8,3,0,4,-11,31.4
Kevin Durant,PHX,PHX vs. LAC,1/27/2025,W,40,24,4,5,2,0,5,2,37.3
Norman Powell,LAC,LAC @ PHX,1/27/2025,L,38,23,5,2,4,0,1,15,43
Royce O'Neale,PHX,PHX vs. LAC,1/27/2025,W,25,11,2,0,4,0,0,-6,25.4
Ivica Zubac,LAC,LAC @ PHX,1/27/2025,L,34,25,16,4,1,1,3,9,53.2
Derrick Jones Jr.,LAC,LAC @ PHX,1/27/2025,L,31,12,5,1,2,1,0,20,28.5
Mo Bamba,LAC,LAC @ PHX,1/27/2025,L,5,0,0,1,0,1,0,-7,4.5
Nick Richards,PHX,PHX vs. LAC,1/27/2025,W,20,6,7,0,0,1,3,-16,14.4
Nicolas Batum,LAC,LAC @ PHX,1/27/2025,L,12,0,0,0,1,0,0,-12,3
Bradley Beal,PHX,PHX vs. LAC,1/27/2025,W,33,9,2,4,2,0,4,10,19.4
Mason Plumlee,PHX,PHX vs. LAC,1/27/2025,W,26,0,6,2,0,3,2,22,17.2
Tyus Jones,PHX,PHX vs. LAC,1/27/2025,W,28,17,5,4,0,0,1,-6,28
Devin Booker,PHX,PHX vs. LAC,1/27/2025,W,39,26,7,8,1,0,2,-8,47.4
Grayson Allen,PHX,PHX vs. LAC,1/27/2025,W,28,18,6,0,1,1,0,12,31.2
Terance Mann,LAC,LAC @ PHX,1/27/2025,L,7,2,0,0,0,0,0,-7,2
Kevin Porter Jr.,LAC,LAC @ PHX,1/27/2025,L,14,0,3,1,0,0,1,-19,4.1
Amir Coffey,LAC,LAC @ PHX,1/27/2025,L,34,6,2,1,0,0,1,-17,8.9
James Harden,LAC,LAC @ PHX,1/27/2025,L,37,24,6,10,2,1,6,5,49.2
Kawhi Leonard,LAC,LAC @ PHX,1/27/2025,L,28,17,5,2,2,1,3,3,32
Collin Sexton,UTA,UTA vs. MIL,1/27/2025,L,27,19,5,4,0,0,0,-13,31
Jayson Tatum,BOS,BOS vs. HOU,1/27/2025,L,42,19,6,7,0,0,3,11,33.7
LeBron James,LAL,LAL @ CHA,1/27/2025,W,36,22,7,8,0,0,5,0,37.4
Seth Curry,CHA,CHA vs. LAL,1/27/2025,L,12,0,1,0,0,0,0,-7,1.2
Dorian Finney-Smith,LAL,LAL @ CHA,1/27/2025,W,27,6,5,0,1,0,1,14,14
Miles Bridges,CHA,CHA vs. LAL,1/27/2025,L,37,26,8,4,1,1,2,-3,45.6
Josh Okogie,CHA,CHA vs. LAL,1/27/2025,L,25,19,2,2,4,0,2,9,34.4
DaQuan Jeffries,CHA,CHA vs. LAL,1/27/2025,L,13,5,5,2,0,0,0,6,14
Jaxson Hayes,LAL,LAL @ CHA,1/27/2025,W,17,9,0,1,2,2,2,-10,20.5
Josh Green,CHA,CHA vs. LAL,1/27/2025,L,33,15,1,1,3,0,2,-17,24.7
Nick Smith Jr.,CHA,CHA vs. LAL,1/27/2025,L,25,4,1,6,0,1,1,-3,16.2
Brice Sensabaugh,UTA,UTA vs. MIL,1/27/2025,L,15,17,0,1,2,0,1,-11,23.5
Keyonte George,UTA,UTA vs. MIL,1/27/2025,L,31,15,4,5,1,0,1,-11,29.3
Scotty Pippen Jr.,MEM,MEM @ NYK,1/27/2025,L,17,5,5,2,0,0,1,-7,13
Jay Huff,MEM,MEM @ NYK,1/27/2025,L,4,3,1,1,0,0,0,-3,5.7
Jacob Toppin,NYK,NYK vs. MEM,1/27/2025,W,4,0,1,0,0,0,0,3,1.2
Jake LaRavia,MEM,MEM @ NYK,1/27/2025,L,13,2,4,0,2,0,2,-12,10.8
GG Jackson,MEM,MEM @ NYK,1/27/2025,L,17,8,1,1,1,0,1,5,12.7
Zach Edey,MEM,MEM @ NYK,1/27/2025,L,19,9,11,0,0,3,3,-19,28.2
Tyler Kolek,NYK,NYK vs. MEM,1/27/2025,W,4,3,0,3,0,0,0,3,7.5
Jaylen Wells,MEM,MEM @ NYK,1/27/2025,L,17,5,3,2,1,0,0,-16,14.6
Mikal Bridges,NYK,NYK vs. MEM,1/27/2025,W,34,28,5,6,1,2,2,43,50
Precious Achiuwa,NYK,NYK vs. MEM,1/27/2025,W,20,14,3,1,4,2,1,9,36.1
Dejounte Murray,NOP,NOP @ TOR,1/27/2025,L,36,21,7,8,2,1,1,3,49.4
Ochai Agbaji,TOR,TOR vs. NOP,1/27/2025,W,12,2,1,0,0,0,1,-11,2.2
Orlando Robinson,TOR,TOR vs. NOP,1/27/2025,W,11,4,1,1,0,0,1,-15,5.7
Gradey Dick,TOR,TOR vs. NOP,1/27/2025,W,19,10,6,0,0,0,0,8,17.2
Yves Missi,NOP,NOP @ TOR,1/27/2025,L,22,0,5,0,1,3,1,-13,17
Jamal Shead,TOR,TOR vs. NOP,1/27/2025,W,24,5,2,5,0,1,3,-9,14.9
Jrue Holiday,BOS,BOS vs. HOU,1/27/2025,L,31,8,5,3,1,1,2,-12,22.5
Kristaps Porziņģis,BOS,BOS vs. HOU,1/27/2025,L,25,17,8,2,0,1,1,3,31.6
Fred VanVleet,HOU,HOU @ BOS,1/27/2025,W,37,7,5,7,1,0,0,4,26.5
Dillon Brooks,HOU,HOU @ BOS,1/27/2025,W,40,36,3,0,1,0,1,16,41.6
Xavier Tillman,BOS,BOS vs. HOU,1/27/2025,L,6,0,0,0,0,0,1,-8,-1
Jaden Springer,BOS,BOS vs. HOU,1/27/2025,L,7,3,1,0,1,0,0,11,7.2
Alperen Sengun,HOU,HOU @ BOS,1/27/2025,W,34,11,9,9,2,0,1,17,40.3
Tari Eason,HOU,HOU @ BOS,1/27/2025,W,25,6,6,2,1,0,0,-3,19.2
Jordan Walsh,BOS,BOS vs. HOU,1/27/2025,L,4,0,0,0,0,0,0,0,0
Drew Peterson,BOS,BOS vs. HOU,1/27/2025,L,3,0,1,0,0,0,0,5,1.2
Alex Len,SAC,SAC @ BKN,1/27/2025,W,5,0,1,0,0,0,1,-14,0.2
Doug McDermott,SAC,SAC @ BKN,1/27/2025,W,7,0,1,0,0,0,0,-10,1.2
D'Angelo Russell,BKN,BKN vs. SAC,1/27/2025,L,29,19,4,3,0,1,3,-18,28.3
Domantas Sabonis,SAC,SAC @ BKN,1/27/2025,W,41,21,22,10,0,0,6,29,56.4
Malik Monk,SAC,SAC @ BKN,1/27/2025,W,34,16,6,9,1,1,4,30,38.7
Nic Claxton,BKN,BKN vs. SAC,1/27/2025,L,25,6,7,3,1,1,2,-20,22.9
Ziaire Williams,BKN,BKN vs. SAC,1/27/2025,L,22,5,2,0,2,0,1,-12,12.4
Jalen Wilson,BKN,BKN vs. SAC,1/27/2025,L,40,15,2,4,1,0,2,-25,24.4
Noah Clowney,BKN,BKN vs. SAC,1/27/2025,L,12,6,1,0,0,0,1,-7,6.2
Devin Carter,SAC,SAC @ BKN,1/27/2025,W,10,2,2,1,0,0,2,8,3.9
Trey Murphy III,NOP,NOP @ TOR,1/27/2025,L,39,14,7,3,2,2,3,-6,35.9
Javonte Green,NOP,NOP @ TOR,1/27/2025,L,27,9,7,0,1,1,0,12,23.4
Steven Adams,HOU,HOU @ BOS,1/27/2025,W,14,4,4,0,0,0,2,-11,6.8
Jaylen Brown,BOS,BOS vs. HOU,1/27/2025,L,38,28,4,4,0,1,2,-12,39.8
Luke Kornet,BOS,BOS vs. HOU,1/27/2025,L,33,18,7,1,1,1,3,-1,30.9
Aaron Holiday,HOU,HOU @ BOS,1/27/2025,W,15,5,0,1,0,0,1,-9,5.5
Neemias Queta,BOS,BOS vs. HOU,1/27/2025,L,19,4,5,1,0,0,2,0,9.5
Payton Pritchard,BOS,BOS vs. HOU,1/27/2025,L,31,15,4,3,1,0,0,-7,27.3
Jae'Sean Tate,HOU,HOU @ BOS,1/27/2025,W,5,0,0,0,0,0,0,-12,0
CJ McCollum,NOP,NOP @ TOR,1/27/2025,L,36,22,7,2,2,0,2,-16,37.4
Chris Boucher,TOR,TOR vs. NOP,1/27/2025,W,18,14,4,0,1,0,0,18,21.8
Daniel Theis,NOP,NOP @ TOR,1/27/2025,L,14,0,2,2,0,0,1,2,4.4
Bruce Brown,TOR,TOR vs. NOP,1/27/2025,W,29,12,9,2,3,0,2,4,32.8
Zion Williamson,NOP,NOP @ TOR,1/27/2025,L,27,31,7,2,0,3,3,-11,48.4
Santi Aldama,MEM,MEM @ NYK,1/27/2025,L,22,10,4,1,0,2,2,-10,20.3
Jericho Sims,NYK,NYK vs. MEM,1/27/2025,W,4,2,2,0,0,0,0,3,4.4
Tristan Thompson,CLE,CLE vs. DET,1/27/2025,W,3,0,1,0,0,0,0,0,1.2
Tobias Harris,DET,DET @ CLE,1/27/2025,L,27,2,2,1,0,0,0,-20,5.9
Tim Hardaway Jr.,DET,DET @ CLE,1/27/2025,L,31,8,3,2,1,0,0,-12,17.6
Georges Niang,CLE,CLE vs. DET,1/27/2025,W,20,3,3,0,0,0,2,0,4.6
Donovan Mitchell,CLE,CLE vs. DET,1/27/2025,W,31,21,2,6,1,0,1,16,34.4
Max Strus,CLE,CLE vs. DET,1/27/2025,W,26,10,8,2,1,1,1,20,27.6
Paul Reed,DET,DET @ CLE,1/27/2025,L,3,0,0,1,1,0,0,0,4.5
Cade Cunningham,DET,DET @ CLE,1/27/2025,L,33,22,3,7,0,0,2,-16,34.1
Evan Mobley,CLE,CLE vs. DET,1/27/2025,W,28,11,14,3,2,2,0,12,44.3
Wendell Moore Jr.,DET,DET @ CLE,1/27/2025,L,4,3,0,0,0,0,0,3,3
Simone Fontecchio,DET,DET @ CLE,1/27/2025,L,19,4,3,1,0,0,0,-1,9.1
Ausar Thompson,DET,DET @ CLE,1/27/2025,L,20,0,6,2,1,1,1,-10,15.2
Emoni Bates,CLE,CLE vs. DET,1/27/2025,W,3,0,0,1,0,0,0,0,1.5
Craig Porter Jr.,CLE,CLE vs. DET,1/27/2025,W,6,0,1,0,0,0,0,2,1.2
Malik Beasley,DET,DET @ CLE,1/27/2025,L,23,19,4,2,1,0,1,-13,28.8
Jarrett Allen,CLE,CLE vs. DET,1/27/2025,W,31,15,11,4,1,1,2,16,38.2
Darius Garland,CLE,CLE vs. DET,1/27/2025,W,31,22,5,7,0,0,3,18,35.5
Ty Jerome,CLE,CLE vs. DET,1/27/2025,W,23,15,2,3,0,0,0,2,21.9
Sam Merrill,CLE,CLE vs. DET,1/27/2025,W,23,8,4,0,0,0,0,5,12.8
Jaylon Tyson,CLE,CLE vs. DET,1/27/2025,W,14,5,2,2,0,0,0,4,10.4
Isaiah Stewart,DET,DET @ CLE,1/27/2025,L,16,6,4,1,0,0,3,-2,9.3
Marcus Sasser,DET,DET @ CLE,1/27/2025,L,19,11,0,5,1,0,0,-6,21.5
Jalen Duren,DET,DET @ CLE,1/27/2025,L,29,12,16,1,1,3,3,-17,41.7
Ronald Holland II,DET,DET @ CLE,1/27/2025,L,16,4,4,1,0,0,0,-1,10.3
Taj Gibson,CHA,CHA vs. LAL,1/27/2025,L,4,0,2,0,0,0,0,-3,2.4
Anthony Davis,LAL,LAL @ CHA,1/27/2025,W,37,42,23,2,0,2,4,16,74.6
Vasilije Micić,CHA,CHA vs. LAL,1/27/2025,L,33,11,2,4,0,0,5,1,14.4
Jarred Vanderbilt,LAL,LAL @ CHA,1/27/2025,W,13,4,2,1,2,0,1,3,12.9
LaMelo Ball,CHA,CHA vs. LAL,1/27/2025,L,9,7,0,1,1,0,1,-13,10.5
Moussa Diabaté,CHA,CHA vs. LAL,1/27/2025,L,11,4,4,0,0,0,0,8,8.8
Shake Milton,LAL,LAL @ CHA,1/27/2025,W,12,0,2,1,0,0,0,-6,3.9
Austin Reaves,LAL,LAL @ CHA,1/27/2025,W,38,17,5,6,3,0,1,0,40
Max Christie,LAL,LAL @ CHA,1/27/2025,W,39,10,2,3,0,1,2,14,17.9
Mark Williams,CHA,CHA vs. LAL,1/27/2025,L,33,11,8,5,1,1,1,-10,33.1
Isaiah Wong,CHA,CHA vs. LAL,1/27/2025,L,6,5,0,1,1,0,0,7,9.5
Karl-Anthony Towns,NYK,NYK vs. MEM,1/27/2025,W,33,24,11,1,2,0,2,23,42.7
Cameron Payne,NYK,NYK vs. MEM,1/27/2025,W,16,11,3,1,1,0,2,17,17.1
Luke Kennard,MEM,MEM @ NYK,1/27/2025,L,19,7,2,7,0,0,2,-3,17.9
OG Anunoby,NYK,NYK vs. MEM,1/27/2025,W,34,15,5,4,6,1,0,41,48
Josh Hart,NYK,NYK vs. MEM,1/27/2025,W,27,4,10,5,1,0,0,18,26.5
Jalen Brunson,NYK,NYK vs. MEM,1/27/2025,W,25,20,1,6,2,0,1,14,35.2
Jaren Jackson Jr.,MEM,MEM @ NYK,1/27/2025,L,33,21,4,0,0,2,4,-33,27.8
Landry Shamet,NYK,NYK vs. MEM,1/27/2025,W,12,6,0,0,0,1,2,-8,7
Ja Morant,MEM,MEM @ NYK,1/27/2025,L,27,10,5,2,0,0,4,-41,15
Brandon Clarke,MEM,MEM @ NYK,1/27/2025,L,17,10,4,1,0,1,1,-8,18.3
John Konchar,MEM,MEM @ NYK,1/27/2025,L,4,0,0,0,0,0,0,-3,0
Desmond Bane,MEM,MEM @ NYK,1/27/2025,L,30,16,3,4,1,1,6,-35,25.6
Matt Ryan,NYK,NYK vs. MEM,1/27/2025,W,2,0,1,1,0,0,0,6,2.7
Miles McBride,NYK,NYK vs. MEM,1/27/2025,W,24,14,4,4,3,1,0,8,36.8
Ariel Hukporti,NYK,NYK vs. MEM,1/27/2025,W,2,2,0,0,0,0,0,5,2
Davion Mitchell,TOR,TOR vs. NOP,1/27/2025,W,24,7,0,4,1,0,3,18,13
Scottie Barnes,TOR,TOR vs. NOP,1/27/2025,W,37,21,11,8,3,1,1,-3,57.2
David Roddy,ATL,ATL @ MIN,1/27/2025,L,18,2,5,0,0,1,1,-3,10
Mouhamed Gueye,ATL,ATL @ MIN,1/27/2025,L,19,4,4,1,2,0,0,9,16.3
Zaccharie Risacher,ATL,ATL @ MIN,1/27/2025,L,20,11,7,3,2,0,2,-4,27.9
Rob Dillingham,MIN,MIN vs. ATL,1/27/2025,W,11,5,2,1,2,0,0,0,14.9
Mike Conley,MIN,MIN vs. ATL,1/27/2025,W,31,4,4,4,4,0,1,7,25.8
Julius Randle,MIN,MIN vs. ATL,1/27/2025,W,32,20,8,2,1,0,5,12,30.6
Clint Capela,ATL,ATL @ MIN,1/27/2025,L,21,10,15,3,1,1,2,6,36.5
De'Andre Hunter,ATL,ATL @ MIN,1/27/2025,L,32,35,2,1,0,0,3,-4,35.9
Nickeil Alexander-Walker,MIN,MIN vs. ATL,1/27/2025,W,22,5,9,2,0,0,2,5,16.8
Naz Reid,MIN,MIN vs. ATL,1/27/2025,W,29,15,3,2,0,0,2,4,19.6
Garrison Mathews,ATL,ATL @ MIN,1/27/2025,L,26,6,1,1,1,1,2,-9,12.7
Keaton Wallace,ATL,ATL @ MIN,1/27/2025,L,35,13,3,7,2,0,3,-7,30.1
Dominick Barlow,ATL,ATL @ MIN,1/27/2025,L,9,0,2,1,0,0,0,-3,3.9
Rudy Gobert,MIN,MIN vs. ATL,1/27/2025,W,38,18,10,1,0,2,1,8,36.5
Onyeka Okongwu,ATL,ATL @ MIN,1/27/2025,L,27,7,7,1,1,0,4,-14,15.9
Kyrie Irving,DAL,DAL vs. WAS,1/27/2025,W,28,13,5,5,0,0,1,23,25.5
Jonas Valančiūnas,WAS,WAS @ DAL,1/27/2025,L,19,9,5,2,0,0,2,-15,16
Klay Thompson,DAL,DAL vs. WAS,1/27/2025,W,24,23,3,4,0,1,3,23,32.6
Markieff Morris,DAL,DAL vs. WAS,1/27/2025,W,12,2,1,0,0,0,0,-8,3.2
Kyle Kuzma,WAS,WAS @ DAL,1/27/2025,L,21,7,6,1,1,1,1,-31,20.7
P.J. Washington,DAL,DAL vs. WAS,1/27/2025,W,25,19,9,3,2,1,1,23,42.3
Daniel Gafford,DAL,DAL vs. WAS,1/27/2025,W,24,18,8,3,0,5,1,25,46.1
Jordan Poole,WAS,WAS @ DAL,1/27/2025,L,29,15,6,6,0,0,2,-15,29.2
Anthony Gill,WAS,WAS @ DAL,1/27/2025,L,6,2,0,0,0,0,0,4,2
Kylor Kelley,DAL,DAL vs. WAS,1/27/2025,W,8,1,4,0,0,0,0,-3,5.8
Brandon Williams,DAL,DAL vs. WAS,1/27/2025,W,8,0,1,6,0,0,1,-3,9.2
Jaden Hardy,DAL,DAL vs. WAS,1/27/2025,W,13,12,1,0,0,0,2,7,11.2
Johnny Davis,WAS,WAS @ DAL,1/27/2025,L,6,2,2,1,1,0,0,4,8.9
Patrick Baldwin Jr.,WAS,WAS @ DAL,1/27/2025,L,9,3,2,0,0,0,0,6,5.4
Bilal Coulibaly,WAS,WAS @ DAL,1/27/2025,L,29,16,4,5,2,2,1,-15,39.3
Olivier-Maxence Prosper,DAL,DAL vs. WAS,1/27/2025,W,25,20,5,1,0,0,0,1,27.5
Tristan Vukcevic,WAS,WAS @ DAL,1/27/2025,L,8,10,2,1,0,0,0,0,13.9
Alex Sarr,WAS,WAS @ DAL,1/27/2025,L,11,4,2,1,0,0,0,-18,7.9
Richaun Holmes,WAS,WAS @ DAL,1/27/2025,L,10,9,5,0,0,0,1,11,14
Quentin Grimes,DAL,DAL vs. WAS,1/27/2025,W,25,9,4,6,0,0,2,5,20.8
Justin Champagnie,WAS,WAS @ DAL,1/27/2025,L,12,6,6,4,1,0,0,3,22.2
Corey Kispert,WAS,WAS @ DAL,1/27/2025,L,30,15,2,0,0,0,1,-2,16.4
Bub Carrington,WAS,WAS @ DAL,1/27/2025,L,25,7,1,1,0,0,1,-7,8.7
Kyshawn George,WAS,WAS @ DAL,1/27/2025,L,25,3,2,1,0,0,2,-35,4.9
Kessler Edwards,DAL,DAL vs. WAS,1/27/2025,W,23,5,7,2,1,0,0,-9,19.4
Spencer Dinwiddie,DAL,DAL vs. WAS,1/27/2025,W,26,8,3,9,2,0,0,26,31.1
Day'Ron Sharpe,BKN,BKN vs. SAC,1/27/2025,L,23,12,10,1,3,1,0,6,37.5
Jalen Green,HOU,HOU @ BOS,1/27/2025,W,30,12,3,6,1,0,1,0,26.6
Jakob Poeltl,TOR,TOR vs. NOP,1/27/2025,W,32,21,14,5,0,3,1,20,53.3
RJ Barrett,TOR,TOR vs. NOP,1/27/2025,W,34,17,6,6,0,0,1,15,32.2
Amen Thompson,HOU,HOU @ BOS,1/27/2025,W,42,33,9,4,1,1,1,8,54.8
Pat Connaughton,MIL,MIL @ UTA,1/27/2025,W,7,3,3,1,0,0,0,-3,8.1
Lauri Markkanen,UTA,UTA vs. MIL,1/27/2025,L,36,19,9,1,0,0,1,-11,30.3
Drew Eubanks,UTA,UTA vs. MIL,1/27/2025,L,22,4,10,1,1,0,0,-14,20.5
Ryan Rollins,MIL,MIL @ UTA,1/27/2025,W,7,0,0,1,0,0,1,6,0.5
Josh Minott,MIN,MIN vs. ATL,1/27/2025,W,8,0,2,0,0,0,0,-4,2.4
Vít Krejčí,ATL,ATL @ MIN,1/27/2025,L,34,4,5,6,1,0,4,-11,18
Jose Alvarado,NOP,NOP @ TOR,1/27/2025,L,18,0,3,3,0,1,0,-20,11.1
Jordan Hawkins,NOP,NOP @ TOR,1/27/2025,L,21,7,1,1,1,0,1,4,11.7
DeMar DeRozan,SAC,SAC @ BKN,1/27/2025,W,37,17,2,1,0,0,1,21,19.9
Trey Lyles,SAC,SAC @ BKN,1/27/2025,W,15,4,5,0,1,1,1,-18,15
De'Aaron Fox,SAC,SAC @ BKN,1/27/2025,W,37,30,1,7,0,0,0,0,41.7
Keon Johnson,BKN,BKN vs. SAC,1/27/2025,L,23,10,2,3,0,0,0,-1,16.9
Keegan Murray,SAC,SAC @ BKN,1/27/2025,W,24,9,3,1,2,0,1,20,19.1
Keon Ellis,SAC,SAC @ BKN,1/27/2025,W,30,11,1,2,3,2,1,4,29.2
Tyrese Martin,BKN,BKN vs. SAC,1/27/2025,L,24,8,2,1,0,0,0,0,11.9
Reece Beekman,BKN,BKN vs. SAC,1/27/2025,L,12,0,1,2,0,0,0,-3,4.2
Tosan Evbuomwan,BKN,BKN vs. SAC,1/27/2025,L,29,15,8,2,2,0,5,10,28.6
Russell Westbrook,DEN,DEN @ CHI,1/27/2025,L,35,14,3,5,1,0,2,6,26.1
Nikola Vučević,CHI,CHI vs. DEN,1/27/2025,W,34,20,10,6,1,0,4,2,40
Zach LaVine,CHI,CHI vs. DEN,1/27/2025,W,35,21,3,6,2,0,4,-10,35.6
Nikola Jokić,DEN,DEN @ CHI,1/27/2025,L,40,33,12,14,1,1,4,1,70.4
Lonzo Ball,CHI,CHI vs. DEN,1/27/2025,W,25,18,4,0,1,1,0,2,28.8
Talen Horton-Tucker,CHI,CHI vs. DEN,1/27/2025,W,4,0,1,1,0,0,0,-6,2.7
Josh Giddey,CHI,CHI vs. DEN,1/27/2025,W,27,12,4,10,3,1,4,-8,39.8
Christian Braun,DEN,DEN @ CHI,1/27/2025,L,33,28,5,4,2,1,2,4,47
Julian Phillips,CHI,CHI vs. DEN,1/27/2025,W,6,3,0,2,0,0,0,-3,6
Aaron Gordon,DEN,DEN @ CHI,1/27/2025,L,22,6,2,4,2,0,0,-9,20.4
Jamal Murray,DEN,DEN @ CHI,1/27/2025,L,40,18,6,6,2,2,2,-16,44.2
