Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes
8,Nikola Vucevic,8500,0,0,0.03,15854,6,-42.5,C,CHI,0,0
8,Day'Ron Sharpe,3700,13.62,3.68,0.02,15854,6,-4.88,C,BKN,2.64,13
8,Christian Koloko,3500,10.01,2.86,0.02,15854,6,-7.49,C,LAL,0.8,13
8,Johnny Furphy,3000,6.92,2.31,0.02,15854,6,-8.08,SG/SF,IND,0.49,10
8,Cam Christie,3000,0,0,0.02,15854,6,-15,SG,LAC,0,0
8,Hunter Tyson,3000,0,0,0.02,15854,6,-15,SF/PF,DEN,0,0
8,Seth Curry,3000,0,0,0.02,15854,6,-15,SG,CHA,0,0
8,Reggie Jackson,3000,7.91,2.64,0.01,15854,6,-7.09,PG,PHI,0.81,11
8,Richaun Holmes,3000,9.45,3.15,0.01,15854,6,-5.55,C,WAS,1.37,10
8,DeAndre Jordan,3000,3.46,1.15,0.01,15854,6,-11.54,C,DEN,0.44,4
8,Jalen Pickett,3200,0,0,0.01,15854,6,-16,PG/SG,DEN,0,0
8,Jeff Dowtin,3000,0,0,0.01,15854,6,-15,PG,PHI,0,0
8,Luka Garza,3000,0,0,0.01,15854,6,-15,C,MIN,0,0
8,Quincy Olivari,3000,0,0,0.01,15854,6,-15,PG,LAL,0,0
8,Rob Dillingham,3000,0,0,0.01,15854,6,-15,PG,MIN,0,0
8,Nic Claxton,5900,0,0,0,15854,6,-29.5,C,BKN,0,30
9,Cason Wallace,3900,23.48,6.02,62,8917,2,3.98,PG/SG,OKC,1.35,32
9,Giannis Antetokounmpo,11200,58.2,5.2,57,8917,2,2.2,PF/C,MIL,22.14,39
9,Bobby Portis,5500,31.49,5.73,52,8917,2,3.99,PF/C,MIL,5.72,30
9,Onyeka Okongwu,4300,25.07,5.83,51,8917,2,3.57,C,ATL,3.97,24
9,Luguentz Dort,4400,23.56,5.35,46,8917,2,1.56,SG/SF,OKC,1.4,32
9,Damian Lillard,8800,42.48,4.83,41,8917,2,-1.52,PG,MIL,8,39
9,Jalen Johnson,8200,45.35,5.53,40,8917,2,4.35,PF,ATL,7.28,38
9,Shai Gilgeous-Alexander,10200,55.36,5.43,39,8917,2,4.36,PG,OKC,15.84,37
9,Alex Caruso,3800,20.84,5.48,37,8917,2,1.84,SG/SF,OKC,1.88,24
9,Dillon Brooks,4200,23.01,5.48,36,8917,2,2.01,SF,HOU,1.45,33
9,Bogdan Bogdanovic,4600,23.11,5.02,33,8917,2,0.11,SG/SF,ATL,2.32,26
9,Isaiah Hartenstein,7000,36.47,5.21,28,8917,2,1.47,C,OKC,6.25,31
9,Jabari Smith Jr.,5200,30.28,5.82,27,8917,2,4.28,PF/C,HOU,2.45,36
9,Tari Eason,5000,26.08,5.22,24,8917,2,1.08,SF/PF,HOU,4.15,24
9,Trae Young,9300,46.69,5.02,23,8917,2,0.19,PG,ATL,9.34,37
9,Alperen Sengun,8900,47.59,5.35,23,8917,2,3.09,C,HOU,12.98,34
9,Fred VanVleet,7100,37.57,5.29,17,8917,2,2.07,PG,HOU,4.5,38
9,Amen Thompson,5700,26.2,4.6,17,8917,2,-2.3,SG/SF,HOU,3.84,26
9,De'Andre Hunter,5600,29.5,5.27,16,8917,2,1.5,SF/PF,ATL,3.49,32
9,Jalen Williams,8600,43.55,5.06,15,8917,2,0.55,PF,OKC,8.37,35
9,Gary Trent Jr.,3600,18.85,5.24,14,8917,2,0.85,SG/SF,MIL,1.08,30
9,Clint Capela,5400,27.71,5.13,14,8917,2,0.71,C,ATL,5.23,24
9,Jalen Green,6400,30.78,4.81,12,8917,2,-1.22,SG,HOU,4.03,32
9,Brook Lopez,5100,23.64,4.64,12,8917,2,-1.86,C,MIL,1.71,32
9,Khris Middleton,5300,21.85,4.12,11,8917,2,-4.65,SG/SF,MIL,3.78,22
9,Dyson Daniels,6600,31.23,4.73,10,8917,2,-1.77,SG,ATL,2.64,36
9,AJ Green,3500,13.27,3.79,10,8917,2,-4.23,PG/SG,MIL,0.64,23
9,Isaiah Joe,3500,14.33,4.09,5,8917,2,-3.17,SG/SF,OKC,1.15,18
9,Zaccharie Risacher,4000,14.4,3.6,5,8917,2,-5.6,SF,ATL,1.57,17
9,Taurean Prince,3300,10.7,3.24,4,8917,2,-5.8,SF/PF,MIL,0.52,19
9,Aaron Wiggins,3300,11.45,3.47,3,8917,2,-5.05,SF/PF,OKC,1.3,13
9,Kenrich Williams,3400,8.33,2.45,3,8917,2,-8.67,PF/C,OKC,0.8,10
9,Andre Jackson Jr.,3100,3.6,1.16,2,8917,2,-11.9,SG/SF,MIL,0.21,6
9,Ajay Mitchell,3100,5.88,1.9,1,8917,2,-9.62,PG,OKC,0.53,8
9,Larry Nance Jr.,3400,0,0,1,8917,2,-17,PF/C,ATL,0,0
9,Pat Connaughton,3000,0,0,0,8917,2,-15,SF/PF,MIL,0,0
9,Aaron Holiday,3300,5.14,1.56,0,8917,2,-11.36,PG,HOU,0.47,7
9,Steven Adams,3200,8.77,2.74,0,8917,2,-7.23,C,HOU,1.06,10
9,Garrison Mathews,3000,0,0,0,8917,2,-15,SG/SF,ATL,0,0
9,Vit Krejci,3200,3.9,1.22,0,8917,2,-12.1,PG/SG,ATL,0.25,6
9,Jae'Sean Tate,3000,0,0,0,8917,2,-15,SF/PF,HOU,0,0
9,Cam Whitmore,3000,0,0,0,8917,2,-15,SF/PF,HOU,0,0
9,Delon Wright,3000,0,0,0,8917,2,-15,PG,MIL,0,0
9,David Roddy,3000,0,0,0,8917,2,-15,PF,ATL,0,0
9,Keaton Wallace,3000,0,0,0,8917,2,-15,PG,ATL,0,0
9,Nate Williams,3000,0,0,0,8917,2,-15,PG/SF,HOU,0,0
9,Jeff Green,3000,0,0,0,8917,2,-15,PF/C,HOU,0,0
9,Reed Sheppard,3000,0,0,0,8917,2,-15,PG/SG,HOU,0,0
9,Tyler Smith,3000,0,0,0,8917,2,-15,PF,MIL,0,0
9,AJ Johnson,3000,0,0,0,8917,2,-15,SG,MIL,0,0
9,Alex Ducas,3000,0,0,0,8917,2,-15,SF,OKC,0,0
9,Jaylin Williams,3000,0,0,0,8917,2,-15,C,OKC,0,0
9,Kobe Bufkin,3000,0,0,0,8917,2,-15,PG,ATL,0,0
9,Liam Robbins,3000,0,0,0,8917,2,-15,C,MIL,0,0
9,Marjon Beauchamp,3000,0,0,0,8917,2,-15,PG/SF,MIL,0,0
9,Stanley Umude,3000,0,0,0,8917,2,-15,SG,MIL,0,0
9,N'Faly Dante,3000,0,0,0,8917,2,-15,C,HOU,0,0
9,Adam Flagler,3000,0,0,0,8917,2,-15,PG,OKC,0,0
9,Branden Carlson,3000,0,0,0,8917,2,-15,C,OKC,0,0
9,Chet Holmgren,7800,0,0,0,8917,2,-39,PF,OKC,0,0
9,Chris Livingston,3000,0,0,0,8917,2,-15,SF,MIL,0,0
9,Cody Zeller,3000,0,0,0,8917,2,-15,C,ATL,0,0
9,Dillon Jones,3000,0,0,0,8917,2,-15,PF,OKC,0,0
9,Dominick Barlow,3000,0,0,0,8917,2,-15,C,ATL,0,0
9,Jack McVeigh,3000,0,0,0,8917,2,-15,SG,HOU,0,0
9,Jock Landale,3000,0,0,0,8917,2,-15,C,HOU,0,0
9,Mouhamed Gueye,3000,0,0,0,8917,2,-15,C,ATL,0,0
9,Nikola Topic,3000,0,0,0,8917,2,-15,PG,OKC,0,0
9,Ousmane Dieng,3000,0,0,0,8917,2,-15,C,OKC,0,0
9,Ryan Rollins,3000,0,0,0,8917,2,-15,PG,MIL,0,0
9,Seth Lundy,3000,0,0,0,8917,2,-15,SG,ATL,0,0
10,Jonathan Kuminga,5700,35.97,6.31,57.94,8917,7,7.47,PF,GSW,6.22,31
10,Justin Champagnie,4800,27.22,5.67,50.47,8917,7,3.22,SF,WAS,2.62,30
10,Buddy Hield,4800,24.58,5.12,42.4,8917,7,0.58,SG,GSW,2.49,26
10,Goga Bitadze,5500,32.54,5.92,32.27,8917,7,5.04,C,ORL,5.49,28
10,Bilal Coulibaly,5200,30.07,5.78,32.19,8917,7,4.07,SF,WAS,2.14,36
10,Jalen Suggs,7400,38.81,5.24,28.78,8917,7,1.81,PG,ORL,5.46,33
10,Anthony Davis,10700,55.17,5.16,27.34,8917,7,1.67,C,LAL,17.77,35
10,Anthony Black,4300,23.48,5.46,23.82,8917,7,1.98,PG/SG,ORL,2.27,26
10,Ja Morant,8800,40.21,4.57,22.49,8917,7,-3.79,PG,MEM,10.39,29
10,Dereck Lively II,5100,25.18,4.94,22.49,8917,7,-0.32,C,DAL,3.71,25
10,Payton Pritchard,5700,25.67,4.5,20.74,8917,7,-2.83,PG/SG,BOS,2.97,26
10,Klay Thompson,4600,24.22,5.27,19.88,8917,7,1.22,SG/SF,DAL,2.34,28
10,Jrue Holiday,5100,29,5.69,19.55,8917,7,3.5,PG,BOS,2.91,31
10,Kristaps Porzingis,7500,39.73,5.3,17.41,8917,7,2.23,C,BOS,7.62,32
10,Kevin Durant,8700,48.28,5.55,16.84,8917,7,4.78,PF/C,PHX,8.63,37
10,Jared Butler,3800,16.1,4.24,16.15,8917,7,-2.9,PG,WAS,2.73,15
10,Luka Doncic,11500,52.89,4.6,15.61,8917,7,-4.61,PG,DAL,13.49,37
10,Jaden McDaniels,4200,22.82,5.43,15.39,8917,7,1.82,SF,MIN,1.58,30
10,Jayson Tatum,9900,51.32,5.18,14.55,8917,7,1.82,SF/PF,BOS,12.93,36
10,Austin Reaves,6100,32.94,5.4,13.88,8917,7,2.44,PG/SG,LAL,3.91,32
10,LeBron James,9800,49.17,5.02,13.59,8917,7,0.17,PF,LAL,13.24,33
10,Jordan Poole,7200,38.48,5.34,13.32,8917,7,2.48,PG/SG,WAS,5.41,34
10,Derrick White,6800,35.31,5.19,12.68,8917,7,1.31,PG/SG,BOS,3.59,36
10,Desmond Bane,6700,30.89,4.61,10.53,8917,7,-2.61,SG/SF,MEM,4.18,29
10,Mike Conley,4700,26.71,5.68,9.85,8917,7,3.21,PG,MIN,2.75,29
10,Jaren Jackson Jr.,7300,35.33,4.84,9.3,8917,7,-1.17,PF/C,MEM,7.48,29
10,Devin Vassell,5500,29.12,5.29,8.89,8917,7,1.62,SG,SAS,4.08,31
10,Jusuf Nurkic,6300,30.85,4.9,7.78,8917,7,-0.65,C,PHX,5.19,27
10,Naz Reid,4900,23.43,4.78,7.71,8917,7,-1.07,PF/C,MIN,3.36,23
10,Jerami Grant,6000,29.23,4.87,7.43,8917,7,-0.77,PF,POR,2.84,32
10,Victor Wembanyama,10800,52.11,4.83,7.34,8917,7,-1.89,C,SAS,16.67,33
10,Wendell Carter Jr.,5200,24.04,4.62,7.14,8917,7,-1.96,PF/C,ORL,2.53,26
10,Karl-Anthony Towns,10000,46.35,4.64,7.01,8917,7,-3.65,C,NYK,12.19,34
10,OG Anunoby,6200,32.12,5.18,6.41,8917,7,1.12,SF/PF,NYK,3.08,37
10,Shaedon Sharpe,5800,30.8,5.31,6.09,8917,7,1.8,PG/SG,POR,3.43,33
10,Alexandre Sarr,5500,28.72,5.22,6.05,8917,7,1.22,PF/C,WAS,3.2,29
10,Brandon Clarke,4300,20.68,4.81,5.89,8917,7,-0.82,PF/C,MEM,2.77,21
10,Rui Hachimura,5600,21.91,3.91,5.73,8917,7,-6.09,SF/PF,LAL,1.7,28
10,Josh Hart,7000,33.39,4.77,5.53,8917,7,-1.61,SF/PF,NYK,3.3,37
10,Kyrie Irving,8200,38.75,4.73,5.44,8917,7,-2.25,PG/SG,DAL,5.84,36
10,Toumani Camara,4500,21.72,4.83,5.33,8917,7,-0.78,SG/SF,POR,1.4,29
10,Tyus Jones,6200,30.58,4.93,5.3,8917,7,-0.42,PG,PHX,2.87,31
10,Rudy Gobert,6700,36.09,5.39,5.1,8917,7,2.59,C,MIN,4.43,37
10,Julius Randle,7800,39.75,5.1,4.3,8917,7,0.75,PF/C,MIN,6.92,35
10,Jalen Brunson,8400,40.62,4.84,4.24,8917,7,-1.38,PG,NYK,8.21,35
10,Anfernee Simons,6900,32.75,4.75,4.21,8917,7,-1.75,PG,POR,4.26,31
10,Donovan Clingan,5000,23.45,4.69,4.18,8917,7,-1.55,C,POR,3.5,22
10,Royce O'Neale,5700,27,4.74,4.17,8917,7,-1.5,SF/PF,PHX,2.34,29
10,Mikal Bridges,6000,29.97,5,4.16,8917,7,-0.03,SG/SF,NYK,2.4,38
10,Jaylen Brown,8500,41.97,4.94,4.12,8917,7,-0.53,SG/SF,BOS,7.35,36
10,Carlton Carrington,5200,26.45,5.09,3.73,8917,7,0.45,PG/SG,WAS,1.91,33
10,Daniel Gafford,4800,20.14,4.2,3.67,8917,7,-3.86,C,DAL,4.08,18
10,Devin Booker,9700,47.98,4.95,3.57,8917,7,-0.52,PG/SG,PHX,9.37,36
10,Max Christie,3800,13.43,3.53,3.5,8917,7,-5.57,SG/SF,LAL,0.86,20
10,Draymond Green,6400,29.5,4.61,3.42,8917,7,-2.5,PF/C,GSW,3.26,29
10,Johnny Davis,3300,14.42,4.37,3.3,8917,7,-2.08,SG/SF,WAS,0.93,21
10,Moritz Wagner,4900,23.9,4.88,2.86,8917,7,-0.6,C,ORL,5.34,19
10,Anthony Edwards,9300,45.59,4.9,2.78,8917,7,-0.91,PG/SG,MIN,8.76,37
10,Santi Aldama,5600,24.56,4.39,2.77,8917,7,-3.44,PF,MEM,3.33,24
10,Kevon Looney,4000,23.37,5.84,2.77,8917,7,3.37,C,GSW,3.91,21
10,Julian Champagnie,5500,25.05,4.55,2.71,8917,7,-2.45,SG/SF,SAS,2.28,31
10,Cole Anthony,4200,20.47,4.87,2.63,8917,7,-0.53,PG/SG,ORL,3.47,18
10,Jonas Valanciunas,5400,24.87,4.61,2.55,8917,7,-2.13,C,WAS,7.27,18
10,Jaylen Wells,3900,16.98,4.35,2.41,8917,7,-2.52,SG/SF,MEM,1.19,23
10,Grayson Allen,4900,27.77,5.67,2.28,8917,7,3.27,SG,PHX,2.15,32
10,Donte DiVincenzo,4000,17.86,4.47,1.82,8917,7,-2.14,PG/SG,MIN,1.73,21
10,Jeremy Sochan,6500,28.91,4.45,1.66,8917,7,-3.59,PF,SAS,4.45,30
10,Nickeil Alexander-Walker,3800,16.24,4.27,1.64,8917,7,-2.76,SG/SF,MIN,1.31,21
10,Harrison Barnes,4400,19.08,4.34,1.48,8917,7,-2.92,SF/PF,SAS,1.5,29
10,Stephen Curry,9500,42.43,4.47,1.46,8917,7,-5.07,PG,GSW,8.47,32
10,Miles McBride,4000,19.08,4.77,1.46,8917,7,-0.92,PG/SG,NYK,1.43,26
10,Marcus Smart,4400,20.64,4.69,1.38,8917,7,-1.36,PG/SG,MEM,2.23,23
10,Spencer Dinwiddie,3900,18.11,4.64,1.34,8917,7,-1.39,PG,DAL,1.47,24
10,Deni Avdija,5800,23.98,4.13,1.26,8917,7,-5.02,SF/PF,POR,3.39,23
10,PJ Washington,6700,29.68,4.43,1.24,8917,7,-3.82,PF,DAL,2.76,34
10,Brandin Podziemski,4500,17.87,3.97,1.24,8917,7,-4.63,PG/SG,GSW,1.79,20
10,Stephon Castle,5500,23.37,4.25,1.2,8917,7,-4.13,PG/SG,SAS,2.96,28
10,Tristan da Silva,4000,12.89,3.22,1.08,8917,7,-7.11,SF/PF,ORL,0.87,18
10,Dalton Knecht,5000,18.74,3.75,1.07,8917,7,-6.26,SG/SF,LAL,1.6,23
10,Kentavious Caldwell-Pope,4400,20.88,4.75,1.04,8917,7,-1.12,SG,ORL,0.95,31
10,Luke Kornet,3500,11.32,3.23,1.02,8917,7,-6.18,C,BOS,1.5,12
10,Precious Achiuwa,3700,15.84,4.28,0.96,8917,7,-2.66,PF/C,NYK,1.82,18
10,Jake LaRavia,4000,12.06,3.02,0.96,8917,7,-7.94,SF/PF,MEM,1.36,14
10,Chris Paul,6800,28.53,4.2,0.95,8917,7,-5.47,PG,SAS,3.85,29
10,Gary Payton II,3500,11.3,3.23,0.94,8917,7,-6.2,SF,GSW,1.18,13
10,Jonathan Isaac,3900,19.39,4.97,0.84,8917,7,-0.11,PF/C,ORL,2.8,18
10,Monte Morris,3200,15.46,4.83,0.69,8917,7,-0.54,PG,PHX,1.79,17
10,Sam Hauser,4800,14.93,3.11,0.63,8917,7,-9.07,SF/PF,BOS,1.1,19
10,Andrew Wiggins,6600,31.42,4.76,0.59,8917,7,-1.58,SF/PF,GSW,3.66,32
10,Scoot Henderson,4600,21.91,4.76,0.55,8917,7,-1.09,PG,POR,3.08,22
10,Lindy Waters III,3400,13.89,4.09,0.53,8917,7,-3.11,SG/SF,GSW,0.98,18
10,D'Angelo Russell,5900,21.3,3.61,0.51,8917,7,-8.2,PG,LAL,2.87,21
10,Ryan Dunn,3300,10.31,3.12,0.51,8917,7,-6.19,PF,PHX,0.8,13
10,Scotty Pippen Jr.,4700,12.68,2.7,0.4,8917,7,-10.82,PG,MEM,2.21,12
10,Cameron Payne,3300,12.65,3.83,0.39,8917,7,-3.85,PG/SG,NYK,1.38,15
10,Quentin Grimes,4100,18.27,4.46,0.37,8917,7,-2.23,SG/SF,DAL,1.45,24
10,Jabari Walker,4000,13.77,3.44,0.28,8917,7,-6.23,PF/C,POR,1.59,16
10,Neemias Queta,3700,11.45,3.09,0.27,8917,7,-7.05,C,BOS,1.58,12
10,Cam Reddish,3400,9.77,2.87,0.24,8917,7,-7.23,SF/PF,LAL,0.34,19
10,Robert Williams,5300,18.35,3.46,0.24,8917,7,-8.15,PF/C,POR,3.62,16
10,Kyle Anderson,3200,12.45,3.89,0.21,8917,7,-3.55,SF/PF,GSW,1.58,13
10,Jett Howard,3200,10.09,3.15,0.21,8917,7,-5.91,SF/PF,ORL,0.78,13
10,Zach Edey,4500,24.41,5.42,0.2,8917,7,1.91,C,MEM,4.3,22
10,Charles Bassey,4200,16.78,4,0.2,8917,7,-4.22,C,SAS,3.61,15
10,Luke Kennard,3000,10.52,3.51,0.19,8917,7,-4.48,SG/SF,MEM,0.79,14
10,Marvin Bagley III,3700,5.56,1.5,0.17,8917,7,-12.94,C,WAS,1.15,5
10,Dalano Banton,4100,17.79,4.34,0.16,8917,7,-2.71,PG/SG,POR,3.27,16
10,Trayce Jackson-Davis,3600,5.49,1.53,0.12,8917,7,-12.51,C,GSW,1.08,5
10,Josh Okogie,3600,0,0,0.11,8917,7,-18,SF,PHX,0,0
10,Sandro Mamukelashvili,3100,0,0,0.11,8917,7,-15.5,PF/C,SAS,0,0
10,Gabe Vincent,3700,10.43,2.82,0.09,8917,7,-8.07,PG/SG,LAL,0.39,19
10,Anthony Gill,3100,7.98,2.57,0.09,8917,7,-7.52,PF/C,WAS,0.67,11
10,Blake Wesley,3500,5.12,1.46,0.08,8917,7,-12.38,PG,SAS,0.54,7
10,Malaki Branham,3200,5.12,1.6,0.07,8917,7,-10.88,PG/SG,SAS,0.57,7
10,TyTy Washington Jr.,3000,0,0,0.07,8917,7,-15,PG,PHX,0,0
10,Mason Plumlee,4400,10.1,2.3,0.05,8917,7,-11.9,C,PHX,1.41,10
10,John Konchar,3200,0,0,0.05,8917,7,-16,SG/SF,MEM,0,0
10,Olivier-Maxence Prosper,3100,8.23,2.65,0.04,8917,7,-7.27,SF/PF,DAL,0.91,10
10,Cam Spencer,3500,0,0,0.04,8917,7,-17.5,SG,MEM,0,0
10,Drew Peterson,3000,0,0,0.04,8917,7,-15,PF,BOS,0,0
10,Christian Koloko,3300,7.42,2.25,0.03,8917,7,-9.08,C,LAL,0.61,10
10,Rob Dillingham,3000,5.72,1.91,0.03,8917,7,-9.28,PG,MIN,0.67,7
10,Bryce McGowens,3000,0,0,0.03,8917,7,-15,SG,POR,0,0
10,Duop Reath,3000,0,0,0.03,8917,7,-15,C,POR,0,0
10,Jay Huff,3100,0,0,0.03,8917,7,-15.5,C,MEM,0,0
10,Josh Minott,3000,0,0,0.03,8917,7,-15,SF,MIN,0,0
10,Kris Murray,3300,0,0,0.03,8917,7,-16.5,SF,POR,0,0
10,Malcolm Brogdon,5600,0,0,0.03,8917,7,-28,PG/SG,WAS,0,0
10,Maxwell Lewis,3000,0,0,0.03,8917,7,-15,PF,LAL,0,0
10,Xavier Tillman,3000,0,0,0.03,8917,7,-15,PF/C,BOS,0,0
10,Patrick Baldwin Jr.,3000,6.93,2.31,0.01,8917,7,-8.07,PF,WAS,0.73,8
10,Bronny James,3000,0,0,0.01,8917,7,-15,PG/SG,LAL,0,0
10,Corey Kispert,4600,0,0,0.01,8917,7,-23,SG/SF,WAS,0,0
10,Damion Lee,3000,0,0,0.01,8917,7,-15,SG,PHX,0,0
10,Franz Wagner,9600,0,0,0.01,8917,7,-48,PF,ORL,0,0
10,Jaden Springer,3000,0,0,0.01,8917,7,-15,SG/SF,BOS,0,0
10,Jericho Sims,3100,0,0,0.01,8917,7,-15.5,C,NYK,0,0
10,Keldon Johnson,4600,0,0,0.01,8917,7,-23,SF/PF,SAS,0,0
10,Markieff Morris,3000,0,0,0.01,8917,7,-15,PF/C,DAL,0,0
10,Pacome Dadiet,3000,0,0,0.01,8917,7,-15,SG/SF,NYK,0,0
10,Pat Spencer,3000,0,0,0.01,8917,7,-15,PG,GSW,0,0
10,Rayan Rupert,3100,0,0,0.01,8917,7,-15.5,SG/SF,POR,0,0
10,Trevelin Queen,3000,0,0,0.01,8917,7,-15,PG,ORL,0,0
10,Caleb Houstan,3300,5.88,1.78,0,8917,7,-10.62,SF/PF,ORL,0.27,10
10,Oso Ighodaro,3900,6.04,1.55,0,8917,7,-13.46,PF/C,PHX,0.53,8
10,Dwight Powell,3000,3.12,1.04,0,8917,7,-11.88,C,DAL,0.33,4
10,David Duke Jr.,3000,0,0,0,8917,7,-15,PG/SG,SAS,0,0
10,De'Anthony Melton,3000,0,0,0,8917,7,-15,PG,GSW,0,0
10,Kevin McCullar Jr.,3000,0,0,0,8917,7,-15,SF,NYK,0,0
10,Terrence Shannon Jr.,3000,0,0,0,8917,7,-15,SG/SF,MIN,0,0
10,Vince Williams Jr.,3800,0,0,0,8917,7,-19,PF,MEM,0,0
10,Al Horford,4900,0,0,0,8917,7,-24.5,PF/C,BOS,0,0
10,Anton Watson,3000,0,0,0,8917,7,-15,SF,BOS,0,0
10,Ariel Hukporti,3000,0,0,0,8917,7,-15,C,NYK,0,0
10,Armel Traore,3000,0,0,0,8917,7,-15,PF/C,LAL,0,0
10,Baylor Scheierman,3000,0,0,0,8917,7,-15,SG/SF,BOS,0,0
10,Bol Bol,3000,0,0,0,8917,7,-15,PF/C,PHX,0,0
10,Boo Buie,3000,0,0,0,8917,7,-15,PG,NYK,0,0
10,Bradley Beal,7900,0,0,0,8917,7,-39.5,SG/SF,PHX,0,0
10,Brandon Williams,3000,0,0,0,8917,7,-15,PG,DAL,0,0
10,Christian Wood,3800,0,0,0,8917,7,-19,C,LAL,0,0
10,Colin Castleton,3000,0,0,0,8917,7,-15,C,MEM,0,0
10,Collin Gillespie,3000,0,0,0,8917,7,-15,PG,PHX,0,0
10,Cory Joseph,3000,0,0,0,8917,7,-15,PG,ORL,0,0
10,Daishen Nix,3000,0,0,0,8917,7,-15,PG,MIN,0,0
10,Dante Exum,3000,0,0,0,8917,7,-15,SF,DAL,0,0
10,Deandre Ayton,7100,0,0,0,8917,7,-35.5,C,POR,0,0
10,Gary Harris,3400,0,0,0,8917,7,-17,SG/SF,ORL,0,0
10,Gregory Jackson,3000,0,0,0,8917,7,-15,PF,MEM,0,0
10,Gui Santos,3000,0,0,0,8917,7,-15,SG,GSW,0,0
10,Harrison Ingram,3000,0,0,0,8917,7,-15,PF,SAS,0,0
10,Jacob Toppin,3000,0,0,0,8917,7,-15,SF/PF,NYK,0,0
10,Jaden Hardy,3800,0,0,0,8917,7,-19,PG/SG,DAL,0,0
10,Jalen Bridges,3000,0,0,0,8917,7,-15,SF,PHX,0,0
10,Jalen Hood-Schifino,3000,0,0,0,8917,7,-15,PG/SG,LAL,0,0
10,Jarred Vanderbilt,4100,0,0,0,8917,7,-20.5,PF/C,LAL,0,0
10,Jaxson Hayes,4300,0,0,0,8917,7,-21.5,C,LAL,0,0
10,Jaylen Clark,3000,0,0,0,8917,7,-15,SG,MIN,0,0
10,Jazian Gortman,3000,0,0,0,8917,7,-15,PG,DAL,0,0
10,JD Davison,3000,0,0,0,8917,7,-15,PG,BOS,0,0
10,Jesse Edwards,3000,0,0,0,8917,7,-15,C,MIN,0,0
10,Joe Ingles,3000,0,0,0,8917,7,-15,PF,MIN,0,0
10,Jordan Walsh,3000,0,0,0,8917,7,-15,SG/SF,BOS,0,0
10,Justin Minaya,3000,0,0,0,8917,7,-15,PF,POR,0,0
10,Kessler Edwards,3000,0,0,0,8917,7,-15,SG/SF,DAL,0,0
10,Kyle Kuzma,6600,0,0,0,8917,7,-33,PF,WAS,0,0
10,Kyshawn George,3900,0,0,0,8917,7,-19.5,SF/PF,WAS,0,0
10,Leonard Miller,3000,0,0,0,8917,7,-15,PF/C,MIN,0,0
10,Luka Garza,3000,0,0,0,8917,7,-15,C,MIN,0,0
10,Mac McClung,3000,0,0,0,8917,7,-15,PG,ORL,0,0
10,Matisse Thybulle,3000,0,0,0,8917,7,-15,PF,POR,0,0
10,Matt Ryan,3000,0,0,0,8917,7,-15,SG/SF,NYK,0,0
10,Maxi Kleber,3500,0,0,0,8917,7,-17.5,PF/C,DAL,0,0
10,Mitchell Robinson,3900,0,0,0,8917,7,-19.5,C,NYK,0,0
10,Moses Moody,3000,0,0,0,8917,7,-15,PG/SG,GSW,0,0
10,Naji Marshall,5300,0,0,0,8917,7,-26.5,SF/PF,DAL,0,0
10,Paolo Banchero,9400,0,0,0,8917,7,-47,PF,ORL,0,0
10,PJ Dozier,3000,0,0,0,8917,7,-15,PF,MIN,0,0
10,Quincy Olivari,3000,0,0,0,8917,7,-15,PG,LAL,0,0
10,Quinten Post,3000,0,0,0,8917,7,-15,C,GSW,0,0
10,Reece Beekman,3000,0,0,0,8917,7,-15,PG,GSW,0,0
10,Richaun Holmes,3000,0,0,0,8917,7,-15,C,WAS,0,0
10,Riley Minix,3000,0,0,0,8917,7,-15,PF,SAS,0,0
10,Saddiq Bey,5100,0,0,0,8917,7,-25.5,SF,WAS,0,0
10,Sidy Cissoko,3000,0,0,0,8917,7,-15,SG,SAS,0,0
10,Taze Moore,3000,0,0,0,8917,7,-15,SG,POR,0,0
10,Tre Jones,3000,0,0,0,8917,7,-15,PG,SAS,0,0
10,Tristan Vukcevic,3000,0,0,0,8917,7,-15,C,WAS,0,0
10,Tyler Kolek,3000,0,0,0,8917,7,-15,PG,NYK,0,0
10,Yuki Kawamura,3000,0,0,0,8917,7,-15,PG,MEM,0,0
10,Zach Collins,4500,0,0,0,8917,7,-22.5,C,SAS,0,0
11,Jonathan Mogbo,4400,28.12,6.39,62.81,8917,6,6.12,PF/C,TOR,2.95,28
11,Jakob Poeltl,7300,42.12,5.77,50.92,8917,6,5.62,C,TOR,7.26,33
11,Coby White,6400,38.08,5.95,43.03,8917,6,6.08,PG/SG,CHI,4.08,35
11,RJ Barrett,9100,49.97,5.49,42.66,8917,6,4.47,SF/PF,TOR,9.66,36
11,Josh Giddey,6600,39.98,6.06,35.64,8917,6,6.98,PG,CHI,6.33,31
11,Kevin Porter Jr.,4400,27.12,6.16,27.51,8917,6,5.12,PG,LAC,4.34,24
11,Dru Smith,3800,23.08,6.07,26.05,8917,6,4.08,PG,MIA,1.54,30
11,Nikola Jokic,12200,62.26,5.1,23.96,8917,6,1.26,C,DEN,24.39,38
11,Norman Powell,6500,34.42,5.3,23.31,8917,6,1.92,SG/SF,LAC,4.2,34
11,Malik Beasley,4600,22.39,4.87,22.68,8917,6,-0.61,SG/SF,DET,2,27
