Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
8,Nicolas Batum,3100,17.09,5.51,5.53,15854,6,1.59,PF/C,LAC,0.8,26.0,0.06154,477.0,3.740956426544149e-05
8,Desmond Bane,6700,30.4,4.54,5.3,15854,6,-3.1,SG/SF,MEM,4.11,29.0,0.05791,1197.0,6.930018677027218e-05
8,Santi Aldama,5600,26.62,4.75,4.88,15854,6,-1.38,PF,MEM,3.57,25.0,0.060425,792.0,3.678639668873811e-05
8,Andrew Nembhard,4300,24.13,5.61,4.83,15854,6,2.63,PG/SG,IND,2.17,30.0,0.0602,821.0,5.5484786045785285e-05
8,Paul George,8000,33.43,4.18,4.78,15854,6,-6.57,SF/PF,PHI,5.36,35.0,0.05641,1642.0,4.7530990502047245e-05
8,Nickeil Alexander-Walker,3800,18.54,4.88,4.34,15854,6,-0.46,SG/SF,MIN,1.45,24.0,0.061625,658.0,9.394762478157691e-05
8,Mike Conley,4700,26.94,5.73,4.23,15854,6,3.44,PG,MIN,2.78,29.0,0.060835,477.0,5.929395155128837e-05
8,Georges Niang,4200,20.91,4.98,4.21,15854,6,-0.09,SF/PF,CLE,1.48,25.0,0.06087,872.0,5.90397422854799e-05
8,Michael Porter Jr.,7100,34.0,4.79,3.78,15854,6,-1.5,SF/PF,DEN,3.99,36.0,0.05783,1469.0,8.488007808562396e-05
8,Tyrese Maxey,8800,37.03,4.21,3.51,15854,6,-6.97,PG,PHI,6.67,38.0,0.05506,936.0,3.739490337497846e-05
8,Carlton Carrington,5200,24.24,4.66,3.41,15854,6,-1.76,PG/SG,WAS,1.81,30.0,0.059385,984.0,7.105091767857463e-05
8,Kris Dunn,4000,20.04,5.01,3.05,15854,6,0.04,PG/SG,LAC,1.69,24.0,0.06111,712.0,6.50561268165043e-05
8,Nick Richards,5800,27.38,4.72,2.82,15854,6,-1.62,C,CHA,4.27,25.0,0.06,522.0,8.630047933694583e-06
8,Obi Toppin,4600,20.95,4.55,2.68,15854,6,-2.05,PF/C,IND,2.71,22.0,0.06021,692.0,1.9842646067721637e-05
8,Jordan Miller,3600,20.79,5.78,2.59,15854,6,2.79,SG/SF,LAC,2.22,24.0,0.06107,600.0,5.145997225193634e-05
8,Dennis Schroder,7700,34.85,4.53,2.47,15854,6,-3.65,PG,BKN,4.88,32.0,0.05736,813.0,2.5769172001517277e-05
8,Ayo Dosunmu,6400,24.04,3.76,2.33,15854,6,-7.96,PG/SG,CHI,2.26,27.0,0.058945,1176.0,2.829951100601879e-05
8,T.J. McConnell,5200,24.81,4.77,2.31,15854,6,-1.19,PG,IND,5.11,22.0,0.060445,510.0,7.38455260765598e-05
8,Dalton Knecht,5100,18.57,3.64,2.28,15854,6,-6.93,SG/SF,LAL,1.6,22.0,0.05963,874.0,3.7957975038162734e-05
8,Austin Reaves,6300,32.14,5.1,2.2,15854,6,0.64,PG/SG,LAL,3.85,31.0,0.060625,1178.0,8.106265209850829e-05
8,Ty Jerome,3900,16.75,4.29,2.13,15854,6,-2.75,PG,CLE,2.63,15.0,0.060465,382.0,5.936310347159237e-05
8,Marcus Smart,4600,22.29,4.85,1.75,15854,6,-0.71,PG/SG,MEM,2.38,24.0,0.060935,840.0,5.3715545528280626e-05
8,Amir Coffey,4000,20.51,5.13,1.63,15854,6,0.51,SF/PF,LAC,1.36,28.0,0.061115,818.0,6.731102491813981e-05
8,Rudy Gobert,6700,36.71,5.48,1.61,15854,6,3.21,C,MIN,4.5,37.0,0.05758,640.0,5.873357571463358e-05
8,Ivica Zubac,7400,38.7,5.23,1.58,15854,6,1.7,C,LAC,6.83,33.0,0.05777,728.0,2.6761109474165068e-05
8,Dorian Finney-Smith,4800,22.61,4.71,1.42,15854,6,-1.39,PF,BKN,1.34,31.0,0.059565,696.0,4.033176308662394e-05
8,Christian Braun,5700,26.51,4.65,1.35,15854,6,-1.99,SG/SF,DEN,1.92,36.0,0.059105,977.0,6.54101809022278e-05
8,Pascal Siakam,8100,36.69,4.53,1.34,15854,6,-3.81,PF/C,IND,5.39,35.0,0.055225,1347.0,3.7236754660647796e-05
8,Guerschon Yabusele,5000,15.99,3.2,1.28,15854,6,-9.01,PF/C,PHI,1.7,21.0,0.061165,730.0,1.0275182675213805e-05
8,Tyrese Haliburton,8600,38.88,4.52,1.17,15854,6,-4.12,PG,IND,5.55,36.0,0.0556,977.0,3.5696263156407545e-05
8,Josh Green,4600,18.25,3.97,1.08,15854,6,-4.75,SF/PF,CHA,0.91,27.0,0.060345,905.0,5.1013083512829594e-05
8,Sam Merrill,3600,15.89,4.41,1.01,15854,6,-2.11,SG,CLE,1.03,20.0,0.061485,481.0,3.335989728113458e-05
8,Max Christie,4000,18.42,4.61,0.88,15854,6,-1.58,SF,LAL,1.12,26.0,0.06139,585.0,3.90815478712689e-05
8,Jake LaRavia,4200,16.21,3.86,0.85,15854,6,-4.79,SF/PF,MEM,1.76,18.0,0.06142,845.0,5.977999240272631e-05
8,Patrick Williams,4400,20.01,4.55,0.83,15854,6,-1.99,PF,CHI,1.6,24.0,0.060615,644.0,7.188941166490745e-05
8,Scotty Pippen Jr.,4900,15.03,3.07,0.76,15854,6,-9.47,PG,MEM,2.57,14.0,0.060245,441.0,1.6948343106944065e-05
8,Ben Simmons,5400,20.25,3.75,0.74,15854,6,-6.75,PG,BKN,2.78,21.0,0.06001,488.0,4.1012453476588115e-05
8,Isaiah Wong,3100,14.76,4.76,0.74,15854,6,-0.74,PG/SG,CHA,1.72,16.0,0.06017,570.0,7.094960902875856e-05
8,Isaac Okoro,4100,19.57,4.77,0.71,15854,6,-0.93,SG/SF,CLE,0.93,28.0,0.06128,714.0,0.00015786554427574137
8,Jamal Murray,7800,36.24,4.65,0.69,15854,6,-2.76,PG/SG,DEN,4.82,36.0,0.056685,1552.0,9.002269979521995e-05
8,Cody Martin,5300,20.68,3.9,0.68,15854,6,-5.82,SF,CHA,1.71,24.0,0.059195,758.0,5.3894252272510854e-05
8,Julian Strawther,4000,11.72,2.93,0.67,15854,6,-8.28,SG/SF,DEN,0.85,17.0,0.060815,0.0,0.0
8,DaQuan Jeffries,3700,6.54,1.77,0.63,15854,6,-11.96,PF,CHA,0.59,8.0,0.06115,0.0,0.0
8,Lonzo Ball,4100,18.33,4.47,0.61,15854,6,-2.17,PG/SG,CHI,1.64,20.0,0.060375,740.0,0.0001692090895989068
8,Jay Huff,3300,15.25,4.62,0.6,15854,6,-1.25,C,MEM,2.06,15.0,0.06115,258.0,8.264852010242351e-06
8,Bennedict Mathurin,7300,29.5,4.04,0.58,15854,6,-7.0,SG/SF,IND,3.36,33.0,0.05841,1287.0,4.17884724912862e-05
8,Bones Hyland,3400,0.0,0.0,0.54,15854,6,-17.0,PG,LAC,0.0,0.0,0.06147,0.0,0.0
8,Jared McCain,6200,19.65,3.17,0.52,15854,6,-11.35,PG/SG,PHI,2.27,26.0,0.05833,1163.0,2.2983097918888052e-05
8,Noah Clowney,3000,0.0,0.0,0.49,15854,6,-15.0,PF/C,BKN,0.0,0.0,0.06021,0.0,0.0
8,Jaylen Wells,4100,14.69,3.58,0.45,15854,6,-5.81,SG/SF,MEM,1.06,20.0,0.060965,733.0,2.1328033891003217e-05
8,Gabe Vincent,3900,15.71,4.03,0.41,15854,6,-3.79,PG/SG,LAL,0.54,28.0,0.06191,732.0,0.00012022444423481882
8,Shake Milton,4200,12.24,2.91,0.39,15854,6,-8.76,PG/SG,BKN,1.06,16.0,0.061205,764.0,3.3412603085625816e-05
8,Myles Turner,7000,33.69,4.81,0.38,15854,6,-1.31,C,IND,4.61,32.0,0.058105,682.0,2.3746628118269273e-05
8,Keon Johnson,4600,18.18,3.95,0.37,15854,6,-4.82,PG/SG,BKN,1.56,22.0,0.059505,829.0,5.4084736271236076e-05
8,Jarace Walker,3800,15.64,4.12,0.3,15854,6,-3.36,SF/PF,IND,1.26,20.0,0.06231,761.0,0.00017042627553106476
8,Jalen Wilson,4700,18.9,4.02,0.28,15854,6,-4.6,SF,BKN,1.32,26.0,0.06072,639.0,2.5762678949429923e-05
8,Mark Williams,5100,18.2,3.57,0.27,15854,6,-7.3,C,CHA,4.62,14.0,0.06041,414.0,5.5354172001163435e-06
8,Johnny Davis,3300,11.6,3.52,0.25,15854,6,-4.9,SG/SF,WAS,0.78,17.0,0.061965,0.0,0.0
8,KJ Martin,3800,9.6,2.53,0.24,15854,6,-9.4,PF,PHI,0.81,15.0,0.06096,0.0,0.0
8,Cam Reddish,3600,10.25,2.85,0.23,15854,6,-7.75,SG,LAL,0.36,19.0,0.06183,0.0,0.0
8,Luke Kennard,3000,10.59,3.53,0.21,15854,6,-4.41,SG/SF,MEM,0.8,14.0,0.061215,0.0,0.0
8,Peyton Watson,4600,12.99,2.82,0.15,15854,6,-10.01,PF,DEN,1.02,18.0,0.06013,577.0,4.4770089697568214e-05
8,Ricky Council IV,3200,4.8,1.5,0.14,15854,6,-11.2,SF,PHI,0.52,7.0,0.060505,0.0,0.0
8,John Konchar,3400,0.0,0.0,0.14,15854,6,-17.0,SG/SF,MEM,0.0,0.0,0.06211,0.0,0.0
8,Trendon Watford,4400,15.06,3.42,0.11,15854,6,-6.94,PF,BKN,2.46,15.0,0.0594,595.0,2.1384602866730333e-05
8,Talen Horton-Tucker,4000,7.14,1.79,0.09,15854,6,-12.86,SF,CHI,1.13,7.0,0.060625,0.0,0.0
8,Julian Phillips,3200,8.73,2.73,0.08,15854,6,-7.27,PF,CHI,0.51,13.0,0.062245,0.0,0.0
8,Andre Drummond,5100,10.44,2.05,0.08,15854,6,-15.06,C,PHI,2.48,10.0,0.05993,0.0,0.0
8,Anthony Gill,3200,11.0,3.44,0.07,15854,6,-5.0,PF/C,WAS,0.89,15.0,0.060645,0.0,0.0
8,Tidjane Salaun,4500,12.87,2.86,0.06,15854,6,-9.63,PF,CHA,1.0,16.0,0.0602,630.0,2.2667057457628456e-05
8,KJ Simpson,3600,10.84,3.01,0.06,15854,6,-7.16,PG,CHA,1.19,12.0,0.06025,0.0,0.0
8,Jaylon Tyson,3400,4.94,1.45,0.06,15854,6,-12.06,SG/SF,CLE,0.46,6.0,0.060455,0.0,0.0
8,Cam Spencer,3500,0.0,0.0,0.06,15854,6,-17.5,SG,MEM,0.0,0.0,0.061845,0.0,0.0
8,Kyle Lowry,3500,0.0,0.0,0.06,15854,6,-17.5,PG/SG,PHI,0.0,0.0,0.062705,0.0,0.0
8,Mo Bamba,3000,13.85,4.62,0.05,15854,6,-1.15,C,LAC,2.11,13.0,0.06091,236.0,1.942527669597262e-05
8,Eric Gordon,3000,4.64,1.55,0.04,15854,6,-10.36,SG/SF,PHI,0.31,8.0,0.06173,0.0,0.0
8,Josh Minott,3100,0.0,0.0,0.04,15854,6,-15.5,SF,MIN,0.0,0.0,0.06167,0.0,0.0
8,JT Thor,3000,0.0,0.0,0.04,15854,6,-15.0,PF,CLE,0.0,0.0,0.062305,0.0,0.0
8,Moussa Diabate,4400,0.0,0.0,0.04,15854,6,-22.0,C,CHA,0.0,0.0,0.06011,0.0,0.0
8,Kai Jones,3000,0.0,0.0,0.03,15854,6,-15.0,PF/C,LAC,0.0,0.0,0.061345,0.0,0.0
8,Nikola Vucevic,8500,0.0,0.0,0.03,15854,6,-42.5,C,CHI,0.0,0.0,0.056265,0.0,0.0
8,Day'Ron Sharpe,3700,13.62,3.68,0.02,15854,6,-4.88,C,BKN,2.64,13.0,0.06177,250.0,5.048610542131537e-06
8,Christian Koloko,3500,10.01,2.86,0.02,15854,6,-7.49,C,LAL,0.8,13.0,0.061145,0.0,0.0
8,Johnny Furphy,3000,6.92,2.31,0.02,15854,6,-8.08,SG/SF,IND,0.49,10.0,0.06173,0.0,0.0
8,Cam Christie,3000,0.0,0.0,0.02,15854,6,-15.0,SG,LAC,0.0,0.0,0.06218,0.0,0.0
8,Hunter Tyson,3000,0.0,0.0,0.02,15854,6,-15.0,SF/PF,DEN,0.0,0.0,0.060895,0.0,0.0
8,Seth Curry,3000,0.0,0.0,0.02,15854,6,-15.0,SG,CHA,0.0,0.0,0.062,0.0,0.0
8,Reggie Jackson,3000,7.91,2.64,0.01,15854,6,-7.09,PG,PHI,0.81,11.0,0.06172,0.0,0.0
8,Richaun Holmes,3000,9.45,3.15,0.01,15854,6,-5.55,C,WAS,1.37,10.0,0.061335,0.0,0.0
8,DeAndre Jordan,3000,3.46,1.15,0.01,15854,6,-11.54,C,DEN,0.44,4.0,0.06102,0.0,0.0
8,Jalen Pickett,3200,0.0,0.0,0.01,15854,6,-16.0,PG/SG,DEN,0.0,0.0,0.060285,0.0,0.0
8,Jeff Dowtin,3000,0.0,0.0,0.01,15854,6,-15.0,PG,PHI,0.0,0.0,0.06146,0.0,0.0
8,Luka Garza,3000,0.0,0.0,0.01,15854,6,-15.0,C,MIN,0.0,0.0,0.061745,0.0,0.0
8,Quincy Olivari,3000,0.0,0.0,0.01,15854,6,-15.0,PG,LAL,0.0,0.0,0.061635,0.0,0.0
8,Rob Dillingham,3000,0.0,0.0,0.01,15854,6,-15.0,PG,MIN,0.0,0.0,0.061275,0.0,0.0
8,Nic Claxton,5900,0.0,0.0,0.0,15854,6,-29.5,C,BKN,0.0,30.0,0.05985,0.0,0.0
9,Cason Wallace,3900,23.48,6.02,62.0,8917,2,3.98,PG/SG,OKC,1.35,32.0,0.113575,3947.0,0.00037280764737017543
9,Giannis Antetokounmpo,11200,58.2,5.2,57.0,8917,2,2.2,PF/C,MIL,22.14,39.0,0.10843,3646.0,0.0005898963976066725
9,Bobby Portis,5500,31.49,5.73,52.0,8917,2,3.99,PF/C,MIL,5.72,30.0,0.112925,2738.0,0.00019296568792494674
9,Onyeka Okongwu,4300,25.07,5.83,51.0,8917,2,3.57,C,ATL,3.97,24.0,0.11437,1365.0,0.00017519265039237007
9,Luguentz Dort,4400,23.56,5.35,46.0,8917,2,1.56,SG/SF,OKC,1.4,32.0,0.112015,2602.0,0.0003152978962117062
9,Damian Lillard,8800,42.48,4.83,41.0,8917,2,-1.52,PG,MIL,8.0,39.0,0.11237,3152.0,0.0001482343949204821
9,Jalen Johnson,8200,45.35,5.53,40.0,8917,2,4.35,PF,ATL,7.28,38.0,0.1116,2914.0,0.00012326168839542494
9,Shai Gilgeous-Alexander,10200,55.36,5.43,39.0,8917,2,4.36,PG,OKC,15.84,37.0,0.10981,3298.0,0.0004353859924627022
9,Alex Caruso,3800,20.84,5.48,37.0,8917,2,1.84,SG/SF,OKC,1.88,24.0,0.114555,2456.0,0.00028429250735336695
9,Dillon Brooks,4200,23.01,5.48,36.0,8917,2,2.01,SF,HOU,1.45,33.0,0.11252,1974.0,0.00017755867466600196
9,Bogdan Bogdanovic,4600,23.11,5.02,33.0,8917,2,0.11,SG/SF,ATL,2.32,26.0,0.112295,2612.0,0.00030312163130107554
9,Isaiah Hartenstein,7000,36.47,5.21,28.0,8917,2,1.47,C,OKC,6.25,31.0,0.111105,1851.0,8.895121705007046e-05
9,Jabari Smith Jr.,5200,30.28,5.82,27.0,8917,2,4.28,PF/C,HOU,2.45,36.0,0.11317,2735.0,0.0003139412148134736
9,Tari Eason,5000,26.08,5.22,24.0,8917,2,1.08,SF/PF,HOU,4.15,24.0,0.11193,3088.0,0.00030549245488364603
9,Trae Young,9300,46.69,5.02,23.0,8917,2,0.19,PG,ATL,9.34,37.0,0.11022,3269.0,0.00013654248750772545
9,Alperen Sengun,8900,47.59,5.35,23.0,8917,2,3.09,C,HOU,12.98,34.0,0.110635,1985.0,0.00014924990199574747
9,Fred VanVleet,7100,37.57,5.29,17.0,8917,2,2.07,PG,HOU,4.5,38.0,0.11176,2810.0,0.00016736060052650176
9,Amen Thompson,5700,26.2,4.6,17.0,8917,2,-2.3,SG/SF,HOU,3.84,26.0,0.112915,2947.0,0.0001650074142820648
9,De'Andre Hunter,5600,29.5,5.27,16.0,8917,2,1.5,SF/PF,ATL,3.49,32.0,0.11243,3242.0,0.00022167082305758762
9,Jalen Williams,8600,43.55,5.06,15.0,8917,2,0.55,PF,OKC,8.37,35.0,0.10958,3001.0,0.00012372454858005445
9,Gary Trent Jr.,3600,18.85,5.24,14.0,8917,2,0.85,SG/SF,MIL,1.08,30.0,0.11361,2410.0,0.00018647603653569646
9,Clint Capela,5400,27.71,5.13,14.0,8917,2,0.71,C,ATL,5.23,24.0,0.112955,1565.0,7.650398038967379e-05
9,Jalen Green,6400,30.78,4.81,12.0,8917,2,-1.22,SG,HOU,4.03,32.0,0.11266,3869.0,0.0002620884444944749
9,Brook Lopez,5100,23.64,4.64,12.0,8917,2,-1.86,C,MIL,1.71,32.0,0.1131,1609.0,0.00022019737286161885
9,Khris Middleton,5300,21.85,4.12,11.0,8917,2,-4.65,SG/SF,MIL,3.78,22.0,0.112125,2821.0,0.00016861814521227858
9,Dyson Daniels,6600,31.23,4.73,10.0,8917,2,-1.77,SG,ATL,2.64,36.0,0.11146,3929.0,0.00023183177237995364
9,AJ Green,3500,13.27,3.79,10.0,8917,2,-4.23,PG/SG,MIL,0.64,23.0,0.11353,3883.0,0.0003891497384829098
9,Isaiah Joe,3500,14.33,4.09,5.0,8917,2,-3.17,SG/SF,OKC,1.15,18.0,0.11415,2391.0,0.00013538488512627444
9,Zaccharie Risacher,4000,14.4,3.6,5.0,8917,2,-5.6,SF,ATL,1.57,17.0,0.112605,1891.0,8.248827610354571e-05
9,Taurean Prince,3300,10.7,3.24,4.0,8917,2,-5.8,SF/PF,MIL,0.52,19.0,0.112375,0.0,0.0
9,Aaron Wiggins,3300,11.45,3.47,3.0,8917,2,-5.05,SF/PF,OKC,1.3,13.0,0.114555,0.0,0.0
9,Kenrich Williams,3400,8.33,2.45,3.0,8917,2,-8.67,PF/C,OKC,0.8,10.0,0.113005,0.0,0.0
9,Andre Jackson Jr.,3100,3.6,1.16,2.0,8917,2,-11.9,SG/SF,MIL,0.21,6.0,0.11327,0.0,0.0
9,Ajay Mitchell,3100,5.88,1.9,1.0,8917,2,-9.62,PG,OKC,0.53,8.0,0.113085,0.0,0.0
9,Larry Nance Jr.,3400,0.0,0.0,1.0,8917,2,-17.0,PF/C,ATL,0.0,0.0,0.112635,0.0,0.0
9,Pat Connaughton,3000,0.0,0.0,0.0,8917,2,-15.0,SF/PF,MIL,0.0,0.0,0.112095,0.0,0.0
9,Aaron Holiday,3300,5.14,1.56,0.0,8917,2,-11.36,PG,HOU,0.47,7.0,0.112535,0.0,0.0
9,Steven Adams,3200,8.77,2.74,0.0,8917,2,-7.23,C,HOU,1.06,10.0,0.11281,0.0,0.0
9,Garrison Mathews,3000,0.0,0.0,0.0,8917,2,-15.0,SG/SF,ATL,0.0,0.0,0.113315,0.0,0.0
9,Vit Krejci,3200,3.9,1.22,0.0,8917,2,-12.1,PG/SG,ATL,0.25,6.0,0.113535,0.0,0.0
9,Jae'Sean Tate,3000,0.0,0.0,0.0,8917,2,-15.0,SF/PF,HOU,0.0,0.0,0.11324,0.0,0.0
9,Cam Whitmore,3000,0.0,0.0,0.0,8917,2,-15.0,SF/PF,HOU,0.0,0.0,0.11214,0.0,0.0
9,Delon Wright,3000,0.0,0.0,0.0,8917,2,-15.0,PG,MIL,0.0,0.0,0.112565,0.0,0.0
9,David Roddy,3000,0.0,0.0,0.0,8917,2,-15.0,PF,ATL,0.0,0.0,0.113865,0.0,0.0
9,Keaton Wallace,3000,0.0,0.0,0.0,8917,2,-15.0,PG,ATL,0.0,0.0,0.11296,0.0,0.0
9,Nate Williams,3000,0.0,0.0,0.0,8917,2,-15.0,PG/SF,HOU,0.0,0.0,0.11332,0.0,0.0
9,Jeff Green,3000,0.0,0.0,0.0,8917,2,-15.0,PF/C,HOU,0.0,0.0,0.11278,0.0,0.0
9,Reed Sheppard,3000,0.0,0.0,0.0,8917,2,-15.0,PG/SG,HOU,0.0,0.0,0.114235,0.0,0.0
9,Tyler Smith,3000,0.0,0.0,0.0,8917,2,-15.0,PF,MIL,0.0,0.0,0.113175,0.0,0.0
9,AJ Johnson,3000,0.0,0.0,0.0,8917,2,-15.0,SG,MIL,0.0,0.0,0.11293,0.0,0.0
9,Alex Ducas,3000,0.0,0.0,0.0,8917,2,-15.0,SF,OKC,0.0,0.0,0.112735,0.0,0.0
9,Jaylin Williams,3000,0.0,0.0,0.0,8917,2,-15.0,C,OKC,0.0,0.0,0.113675,0.0,0.0
9,Kobe Bufkin,3000,0.0,0.0,0.0,8917,2,-15.0,PG,ATL,0.0,0.0,0.113325,0.0,0.0
9,Liam Robbins,3000,0.0,0.0,0.0,8917,2,-15.0,C,MIL,0.0,0.0,0.112555,0.0,0.0
9,Marjon Beauchamp,3000,0.0,0.0,0.0,8917,2,-15.0,PG/SF,MIL,0.0,0.0,0.1126,0.0,0.0
9,Stanley Umude,3000,0.0,0.0,0.0,8917,2,-15.0,SG,MIL,0.0,0.0,0.11221,0.0,0.0
9,N'Faly Dante,3000,0.0,0.0,0.0,8917,2,-15.0,C,HOU,0.0,0.0,0.113685,0.0,0.0
9,Adam Flagler,3000,0.0,0.0,0.0,8917,2,-15.0,PG,OKC,0.0,0.0,0.113985,0.0,0.0
9,Branden Carlson,3000,0.0,0.0,0.0,8917,2,-15.0,C,OKC,0.0,0.0,0.113395,0.0,0.0
9,Chet Holmgren,7800,0.0,0.0,0.0,8917,2,-39.0,PF,OKC,0.0,0.0,0.111345,0.0,0.0
9,Chris Livingston,3000,0.0,0.0,0.0,8917,2,-15.0,SF,MIL,0.0,0.0,0.113545,0.0,0.0
9,Cody Zeller,3000,0.0,0.0,0.0,8917,2,-15.0,C,ATL,0.0,0.0,0.11391,0.0,0.0
9,Dillon Jones,3000,0.0,0.0,0.0,8917,2,-15.0,PF,OKC,0.0,0.0,0.11215,0.0,0.0
9,Dominick Barlow,3000,0.0,0.0,0.0,8917,2,-15.0,C,ATL,0.0,0.0,0.112585,0.0,0.0
9,Jack McVeigh,3000,0.0,0.0,0.0,8917,2,-15.0,SG,HOU,0.0,0.0,0.113095,0.0,0.0
9,Jock Landale,3000,0.0,0.0,0.0,8917,2,-15.0,C,HOU,0.0,0.0,0.112145,0.0,0.0
9,Mouhamed Gueye,3000,0.0,0.0,0.0,8917,2,-15.0,C,ATL,0.0,0.0,0.11346,0.0,0.0
9,Nikola Topic,3000,0.0,0.0,0.0,8917,2,-15.0,PG,OKC,0.0,0.0,0.112645,0.0,0.0
9,Ousmane Dieng,3000,0.0,0.0,0.0,8917,2,-15.0,C,OKC,0.0,0.0,0.11282,0.0,0.0
9,Ryan Rollins,3000,0.0,0.0,0.0,8917,2,-15.0,PG,MIL,0.0,0.0,0.113485,0.0,0.0
9,Seth Lundy,3000,0.0,0.0,0.0,8917,2,-15.0,SG,ATL,0.0,0.0,0.11182,0.0,0.0
10,Jonathan Kuminga,5700,35.97,6.31,57.94,8917,7,7.47,PF,GSW,6.22,31.0,0.03771,845.0,0.00018356353939189663
10,Justin Champagnie,4800,27.22,5.67,50.47,8917,7,3.22,SF,WAS,2.62,30.0,0.038335,666.0,9.897607496080523e-05
10,Buddy Hield,4800,24.58,5.12,42.4,8917,7,0.58,SG,GSW,2.49,26.0,0.038605,662.0,4.323337158105059e-05
10,Goga Bitadze,5500,32.54,5.92,32.27,8917,7,5.04,C,ORL,5.49,28.0,0.038295,495.0,3.788697963953741e-05
10,Bilal Coulibaly,5200,30.07,5.78,32.19,8917,7,4.07,SF,WAS,2.14,36.0,0.03747,739.0,9.83281821280287e-05
10,Jalen Suggs,7400,38.81,5.24,28.78,8917,7,1.81,PG,ORL,5.46,33.0,0.036975,739.0,0.00013839786474098984
10,Anthony Davis,10700,55.17,5.16,27.34,8917,7,1.67,C,LAL,17.77,35.0,0.03519,768.0,0.00023554036538278166
10,Anthony Black,4300,23.48,5.46,23.82,8917,7,1.98,PG/SG,ORL,2.27,26.0,0.03831,817.0,5.02794471045402e-05
10,Ja Morant,8800,40.21,4.57,22.49,8917,7,-3.79,PG,MEM,10.39,29.0,0.03708,933.0,3.0910751370825144e-05
10,Dereck Lively II,5100,25.18,4.94,22.49,8917,7,-0.32,C,DAL,3.71,25.0,0.038675,428.0,4.776094252985746e-05
10,Payton Pritchard,5700,25.67,4.5,20.74,8917,7,-2.83,PG/SG,BOS,2.97,26.0,0.03794,1045.0,4.354493948488348e-05
10,Klay Thompson,4600,24.22,5.27,19.88,8917,7,1.22,SG/SF,DAL,2.34,28.0,0.039385,785.0,9.159691200486665e-05
10,Jrue Holiday,5100,29.0,5.69,19.55,8917,7,3.5,PG,BOS,2.91,31.0,0.037585,499.0,7.163301115664462e-05
10,Kristaps Porzingis,7500,39.73,5.3,17.41,8917,7,2.23,C,BOS,7.62,32.0,0.036355,664.0,5.665044346300083e-05
10,Kevin Durant,8700,48.28,5.55,16.84,8917,7,4.78,PF/C,PHX,8.63,37.0,0.0372,1241.0,0.00010982501383373499
10,Jared Butler,3800,16.1,4.24,16.15,8917,7,-2.9,PG,WAS,2.73,15.0,0.038275,364.0,9.591681571373266e-06
10,Luka Doncic,11500,52.89,4.6,15.61,8917,7,-4.61,PG,DAL,13.49,37.0,0.03496,977.0,6.112250058573718e-05
10,Jaden McDaniels,4200,22.82,5.43,15.39,8917,7,1.82,SF,MIN,1.58,30.0,0.037605,603.0,7.638874524139879e-05
10,Jayson Tatum,9900,51.32,5.18,14.55,8917,7,1.82,SF/PF,BOS,12.93,36.0,0.035645,1747.0,0.0002351856539080747
10,Austin Reaves,6100,32.94,5.4,13.88,8917,7,2.44,PG/SG,LAL,3.91,32.0,0.03768,1122.0,0.00013748659515019435
10,LeBron James,9800,49.17,5.02,13.59,8917,7,0.17,PF,LAL,13.24,33.0,0.03623,1219.0,0.0002424932915615373
10,Jordan Poole,7200,38.48,5.34,13.32,8917,7,2.48,PG/SG,WAS,5.41,34.0,0.03762,1406.0,8.633945058768365e-05
10,Derrick White,6800,35.31,5.19,12.68,8917,7,1.31,PG/SG,BOS,3.59,36.0,0.037955,1222.0,7.399169454674072e-05
10,Desmond Bane,6700,30.89,4.61,10.53,8917,7,-2.61,SG/SF,MEM,4.18,29.0,0.03812,1130.0,3.882189391710478e-05
10,Mike Conley,4700,26.71,5.68,9.85,8917,7,3.21,PG,MIN,2.75,29.0,0.038595,498.0,0.0001446855013764087
10,Jaren Jackson Jr.,7300,35.33,4.84,9.3,8917,7,-1.17,PF/C,MEM,7.48,29.0,0.038335,1002.0,7.114209987561062e-05
10,Devin Vassell,5500,29.12,5.29,8.89,8917,7,1.62,SG,SAS,4.08,31.0,0.038455,726.0,4.340566810584917e-05
10,Jusuf Nurkic,6300,30.85,4.9,7.78,8917,7,-0.65,C,PHX,5.19,27.0,0.037335,497.0,1.4837850393717555e-05
10,Naz Reid,4900,23.43,4.78,7.71,8917,7,-1.07,PF/C,MIN,3.36,23.0,0.037915,703.0,3.4887029339667604e-05
10,Jerami Grant,6000,29.23,4.87,7.43,8917,7,-0.77,PF,POR,2.84,32.0,0.03814,789.0,2.6409343035002724e-05
10,Victor Wembanyama,10800,52.11,4.83,7.34,8917,7,-1.89,C,SAS,16.67,33.0,0.03438,782.0,6.994897668535407e-05
10,Wendell Carter Jr.,5200,24.04,4.62,7.14,8917,7,-1.96,PF/C,ORL,2.53,26.0,0.038185,725.0,9.960379058590553e-05
10,Karl-Anthony Towns,10000,46.35,4.64,7.01,8917,7,-3.65,C,NYK,12.19,34.0,0.03677,781.0,5.3852264497752644e-05
10,OG Anunoby,6200,32.12,5.18,6.41,8917,7,1.12,SF/PF,NYK,3.08,37.0,0.037955,1164.0,0.00013158553040791475
10,Shaedon Sharpe,5800,30.8,5.31,6.09,8917,7,1.8,PG/SG,POR,3.43,33.0,0.037595,1055.0,0.00014823074175083906
