Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
8,Nicolas Batum,3100,17.09,5.51,5.53,15854,6,1.59,PF/C,LAC,0.8,26.0,0.06176,478.0,4.418703922047817e-05
8,Desmond Bane,6700,30.4,4.54,5.3,15854,6,-3.1,SG/SF,MEM,4.11,29.0,0.05819,1205.0,6.96993121431637e-05
8,Santi Aldama,5600,26.62,4.75,4.88,15854,6,-1.38,PF,MEM,3.57,25.0,0.05989,762.0,6.0116180352515317e-05
8,Andrew Nembhard,4300,24.13,5.61,4.83,15854,6,2.63,PG/SG,IND,2.17,30.0,0.06104,800.0,6.423798014489785e-05
8,Paul George,8000,33.43,4.18,4.78,15854,6,-6.57,SF/PF,PHI,5.36,35.0,0.05668,1645.0,4.582377023926446e-05
8,Nickeil Alexander-Walker,3800,18.54,4.88,4.34,15854,6,-0.46,SG/SF,MIN,1.45,24.0,0.06203,636.0,4.069370378335683e-05
8,Mike Conley,4700,26.94,5.73,4.23,15854,6,3.44,PG,MIN,2.78,29.0,0.060795,517.0,6.663136216488855e-05
8,Georges Niang,4200,20.91,4.98,4.21,15854,6,-0.09,SF/PF,CLE,1.48,25.0,0.06096,828.0,3.441929488001458e-05
8,Michael Porter Jr.,7100,34.0,4.79,3.78,15854,6,-1.5,SF/PF,DEN,3.99,36.0,0.05828,1399.0,0.00018881893891828215
8,Tyrese Maxey,8800,37.03,4.21,3.51,15854,6,-6.97,PG,PHI,6.67,38.0,0.055635,983.0,1.680108945200824e-05
8,Carlton Carrington,5200,24.24,4.66,3.41,15854,6,-1.76,PG/SG,WAS,1.81,30.0,0.05977,941.0,7.693352519614125e-05
8,Kris Dunn,4000,20.04,5.01,3.05,15854,6,0.04,PG/SG,LAC,1.69,24.0,0.061115,733.0,0.00011316806617161789
8,Nick Richards,5800,27.38,4.72,2.82,15854,6,-1.62,C,CHA,4.27,25.0,0.058985,531.0,2.402146943585258e-05
8,Obi Toppin,4600,20.95,4.55,2.68,15854,6,-2.05,PF/C,IND,2.71,22.0,0.06127,673.0,2.634284157749481e-05
8,Jordan Miller,3600,20.79,5.78,2.59,15854,6,2.79,SG/SF,LAC,2.22,24.0,0.061545,633.0,0.00012464877497640357
8,Dennis Schroder,7700,34.85,4.53,2.47,15854,6,-3.65,PG,BKN,4.88,32.0,0.056505,841.0,2.9907863900954883e-05
8,Ayo Dosunmu,6400,24.04,3.76,2.33,15854,6,-7.96,PG/SG,CHI,2.26,27.0,0.05937,1261.0,3.5890800123496217e-05
8,T.J. McConnell,5200,24.81,4.77,2.31,15854,6,-1.19,PG,IND,5.11,22.0,0.06042,564.0,5.242295752971794e-05
8,Dalton Knecht,5100,18.57,3.64,2.28,15854,6,-6.93,SG/SF,LAL,1.6,22.0,0.05932,864.0,3.178105269024202e-05
8,Austin Reaves,6300,32.14,5.1,2.2,15854,6,0.64,PG/SG,LAL,3.85,31.0,0.058685,1162.0,0.00012790669009780454
8,Ty Jerome,3900,16.75,4.29,2.13,15854,6,-2.75,PG,CLE,2.63,15.0,0.06177,360.0,5.259828483450877e-05
8,Marcus Smart,4600,22.29,4.85,1.75,15854,6,-0.71,PG/SG,MEM,2.38,24.0,0.06141,847.0,8.51351695305159e-05
8,Amir Coffey,4000,20.51,5.13,1.63,15854,6,0.51,SF/PF,LAC,1.36,28.0,0.061295,820.0,9.014991766629955e-05
8,Rudy Gobert,6700,36.71,5.48,1.61,15854,6,3.21,C,MIN,4.5,37.0,0.05882,645.0,5.3648957913639413e-05
8,Ivica Zubac,7400,38.7,5.23,1.58,15854,6,1.7,C,LAC,6.83,33.0,0.0564,784.0,8.363948361532886e-05
8,Dorian Finney-Smith,4800,22.61,4.71,1.42,15854,6,-1.39,PF,BKN,1.34,31.0,0.05974,650.0,8.829408141863955e-05
8,Christian Braun,5700,26.51,4.65,1.35,15854,6,-1.99,SG/SF,DEN,1.92,36.0,0.05923,1045.0,6.474263252416951e-05
8,Pascal Siakam,8100,36.69,4.53,1.34,15854,6,-3.81,PF/C,IND,5.39,35.0,0.05693,1335.0,6.446796736558735e-05
8,Guerschon Yabusele,5000,15.99,3.2,1.28,15854,6,-9.01,PF/C,PHI,1.7,21.0,0.05993,729.0,2.0533374228566926e-05
8,Tyrese Haliburton,8600,38.88,4.52,1.17,15854,6,-4.12,PG,IND,5.55,36.0,0.055355,926.0,2.1566990695824394e-05
8,Josh Green,4600,18.25,3.97,1.08,15854,6,-4.75,SF/PF,CHA,0.91,27.0,0.060805,967.0,6.809110268254515e-05
8,Sam Merrill,3600,15.89,4.41,1.01,15854,6,-2.11,SG,CLE,1.03,20.0,0.061455,505.0,2.7893604116146046e-05
8,Max Christie,4000,18.42,4.61,0.88,15854,6,-1.58,SF,LAL,1.12,26.0,0.061205,568.0,0.00013467423641528505
8,Jake LaRavia,4200,16.21,3.86,0.85,15854,6,-4.79,SF/PF,MEM,1.76,18.0,0.060525,824.0,2.7039085689463686e-05
8,Patrick Williams,4400,20.01,4.55,0.83,15854,6,-1.99,PF,CHI,1.6,24.0,0.059955,619.0,3.8540956487211815e-05
8,Scotty Pippen Jr.,4900,15.03,3.07,0.76,15854,6,-9.47,PG,MEM,2.57,14.0,0.059995,524.0,2.1216308214241867e-05
8,Ben Simmons,5400,20.25,3.75,0.74,15854,6,-6.75,PG,BKN,2.78,21.0,0.060145,503.0,2.49546693362582e-05
8,Isaiah Wong,3100,14.76,4.76,0.74,15854,6,-0.74,PG/SG,CHA,1.72,16.0,0.061235,592.0,8.394873544324073e-05
8,Isaac Okoro,4100,19.57,4.77,0.71,15854,6,-0.93,SG/SF,CLE,0.93,28.0,0.06015,701.0,5.869424228737956e-05
8,Jamal Murray,7800,36.24,4.65,0.69,15854,6,-2.76,PG/SG,DEN,4.82,36.0,0.05754,1461.0,4.206240717674147e-05
8,Cody Martin,5300,20.68,3.9,0.68,15854,6,-5.82,SF,CHA,1.71,24.0,0.060145,712.0,2.3950826704293722e-05
8,Julian Strawther,4000,11.72,2.93,0.67,15854,6,-8.28,SG/SF,DEN,0.85,17.0,0.060305,0.0,0.0
8,DaQuan Jeffries,3700,6.54,1.77,0.63,15854,6,-11.96,PF,CHA,0.59,8.0,0.061275,0.0,0.0
8,Lonzo Ball,4100,18.33,4.47,0.61,15854,6,-2.17,PG/SG,CHI,1.64,20.0,0.06244,755.0,4.582349413697184e-05
8,Jay Huff,3300,15.25,4.62,0.6,15854,6,-1.25,C,MEM,2.06,15.0,0.06133,246.0,3.9154312247070536e-06
8,Bennedict Mathurin,7300,29.5,4.04,0.58,15854,6,-7.0,SG/SF,IND,3.36,33.0,0.057575,1253.0,0.00016345025013881197
8,Bones Hyland,3400,0.0,0.0,0.54,15854,6,-17.0,PG,LAC,0.0,0.0,0.06142,0.0,0.0
8,Jared McCain,6200,19.65,3.17,0.52,15854,6,-11.35,PG/SG,PHI,2.27,26.0,0.05912,1127.0,6.796030390916669e-05
8,Noah Clowney,3000,0.0,0.0,0.49,15854,6,-15.0,PF/C,BKN,0.0,0.0,0.0622,0.0,0.0
8,Jaylen Wells,4100,14.69,3.58,0.45,15854,6,-5.81,SG/SF,MEM,1.06,20.0,0.061255,689.0,3.8469232217583115e-05
8,Gabe Vincent,3900,15.71,4.03,0.41,15854,6,-3.79,PG/SG,LAL,0.54,28.0,0.060735,694.0,0.00013355530060849658
8,Shake Milton,4200,12.24,2.91,0.39,15854,6,-8.76,PG/SG,BKN,1.06,16.0,0.061715,748.0,7.614058214477528e-05
8,Myles Turner,7000,33.69,4.81,0.38,15854,6,-1.31,C,IND,4.61,32.0,0.05824,694.0,2.7153358491118473e-05
8,Keon Johnson,4600,18.18,3.95,0.37,15854,6,-4.82,PG/SG,BKN,1.56,22.0,0.061325,861.0,6.32355447169585e-05
8,Jarace Walker,3800,15.64,4.12,0.3,15854,6,-3.36,SF/PF,IND,1.26,20.0,0.061025,788.0,0.00012058614255812112
8,Jalen Wilson,4700,18.9,4.02,0.28,15854,6,-4.6,SF,BKN,1.32,26.0,0.06057,629.0,2.387746700301668e-05
8,Mark Williams,5100,18.2,3.57,0.27,15854,6,-7.3,C,CHA,4.62,14.0,0.060905,421.0,8.238136222294222e-06
8,Johnny Davis,3300,11.6,3.52,0.25,15854,6,-4.9,SG/SF,WAS,0.78,17.0,0.060825,0.0,0.0
8,KJ Martin,3800,9.6,2.53,0.24,15854,6,-9.4,PF,PHI,0.81,15.0,0.06172,0.0,0.0
8,Cam Reddish,3600,10.25,2.85,0.23,15854,6,-7.75,SG,LAL,0.36,19.0,0.061815,0.0,0.0
8,Luke Kennard,3000,10.59,3.53,0.21,15854,6,-4.41,SG/SF,MEM,0.8,14.0,0.06133,0.0,0.0
8,Peyton Watson,4600,12.99,2.82,0.15,15854,6,-10.01,PF,DEN,1.02,18.0,0.060705,637.0,3.842214137896892e-05
8,Ricky Council IV,3200,4.8,1.5,0.14,15854,6,-11.2,SF,PHI,0.52,7.0,0.06123,0.0,0.0
8,John Konchar,3400,0.0,0.0,0.14,15854,6,-17.0,SG/SF,MEM,0.0,0.0,0.060705,0.0,0.0
8,Trendon Watford,4400,15.06,3.42,0.11,15854,6,-6.94,PF,BKN,2.46,15.0,0.060475,654.0,2.1447977140264755e-05
8,Talen Horton-Tucker,4000,7.14,1.79,0.09,15854,6,-12.86,SF,CHI,1.13,7.0,0.060795,0.0,0.0
8,Julian Phillips,3200,8.73,2.73,0.08,15854,6,-7.27,PF,CHI,0.51,13.0,0.0611,0.0,0.0
8,Andre Drummond,5100,10.44,2.05,0.08,15854,6,-15.06,C,PHI,2.48,10.0,0.06007,0.0,0.0
8,Anthony Gill,3200,11.0,3.44,0.07,15854,6,-5.0,PF/C,WAS,0.89,15.0,0.061575,0.0,0.0
8,Tidjane Salaun,4500,12.87,2.86,0.06,15854,6,-9.63,PF,CHA,1.0,16.0,0.060895,550.0,1.562567348014823e-05
8,KJ Simpson,3600,10.84,3.01,0.06,15854,6,-7.16,PG,CHA,1.19,12.0,0.06226,0.0,0.0
8,Jaylon Tyson,3400,4.94,1.45,0.06,15854,6,-12.06,SG/SF,CLE,0.46,6.0,0.06138,0.0,0.0
8,Cam Spencer,3500,0.0,0.0,0.06,15854,6,-17.5,SG,MEM,0.0,0.0,0.0607,0.0,0.0
8,Kyle Lowry,3500,0.0,0.0,0.06,15854,6,-17.5,PG/SG,PHI,0.0,0.0,0.06138,0.0,0.0
8,Mo Bamba,3000,13.85,4.62,0.05,15854,6,-1.15,C,LAC,2.11,13.0,0.061025,225.0,9.890560089821309e-06
8,Eric Gordon,3000,4.64,1.55,0.04,15854,6,-10.36,SG/SF,PHI,0.31,8.0,0.061075,0.0,0.0
8,Josh Minott,3100,0.0,0.0,0.04,15854,6,-15.5,SF,MIN,0.0,0.0,0.061005,0.0,0.0
8,JT Thor,3000,0.0,0.0,0.04,15854,6,-15.0,PF,CLE,0.0,0.0,0.061,0.0,0.0
8,Moussa Diabate,4400,0.0,0.0,0.04,15854,6,-22.0,C,CHA,0.0,0.0,0.061155,0.0,0.0
8,Kai Jones,3000,0.0,0.0,0.03,15854,6,-15.0,PF/C,LAC,0.0,0.0,0.06064,0.0,0.0
8,Nikola Vucevic,8500,0.0,0.0,0.03,15854,6,-42.5,C,CHI,0.0,0.0,0.054715,0.0,0.0
8,Day'Ron Sharpe,3700,13.62,3.68,0.02,15854,6,-4.88,C,BKN,2.64,13.0,0.061035,307.0,1.5338694702266563e-05
8,Christian Koloko,3500,10.01,2.86,0.02,15854,6,-7.49,C,LAL,0.8,13.0,0.06073,0.0,0.0
8,Johnny Furphy,3000,6.92,2.31,0.02,15854,6,-8.08,SG/SF,IND,0.49,10.0,0.06126,0.0,0.0
8,Cam Christie,3000,0.0,0.0,0.02,15854,6,-15.0,SG,LAC,0.0,0.0,0.061585,0.0,0.0
8,Hunter Tyson,3000,0.0,0.0,0.02,15854,6,-15.0,SF/PF,DEN,0.0,0.0,0.060835,0.0,0.0
8,Seth Curry,3000,0.0,0.0,0.02,15854,6,-15.0,SG,CHA,0.0,0.0,0.061255,0.0,0.0
8,Reggie Jackson,3000,7.91,2.64,0.01,15854,6,-7.09,PG,PHI,0.81,11.0,0.061285,0.0,0.0
8,Richaun Holmes,3000,9.45,3.15,0.01,15854,6,-5.55,C,WAS,1.37,10.0,0.06162,0.0,0.0
8,DeAndre Jordan,3000,3.46,1.15,0.01,15854,6,-11.54,C,DEN,0.44,4.0,0.06214,0.0,0.0
8,Jalen Pickett,3200,0.0,0.0,0.01,15854,6,-16.0,PG/SG,DEN,0.0,0.0,0.060615,0.0,0.0
8,Jeff Dowtin,3000,0.0,0.0,0.01,15854,6,-15.0,PG,PHI,0.0,0.0,0.06146,0.0,0.0
8,Luka Garza,3000,0.0,0.0,0.01,15854,6,-15.0,C,MIN,0.0,0.0,0.06167,0.0,0.0
8,Quincy Olivari,3000,0.0,0.0,0.01,15854,6,-15.0,PG,LAL,0.0,0.0,0.06153,0.0,0.0
8,Rob Dillingham,3000,0.0,0.0,0.01,15854,6,-15.0,PG,MIN,0.0,0.0,0.06153,0.0,0.0
8,Nic Claxton,5900,0.0,0.0,0.0,15854,6,-29.5,C,BKN,0.0,30.0,0.059705,0.0,0.0
9,Cason Wallace,3900,23.48,6.02,62.0,8917,2,3.98,PG/SG,OKC,1.35,32.0,0.112225,3965.0,0.0005149120486679804
9,Giannis Antetokounmpo,11200,58.2,5.2,57.0,8917,2,2.2,PF/C,MIL,22.14,39.0,0.10914,3522.0,0.0005790379714091694
9,Bobby Portis,5500,31.49,5.73,52.0,8917,2,3.99,PF/C,MIL,5.72,30.0,0.11345,2751.0,0.00029896387069636013
9,Onyeka Okongwu,4300,25.07,5.83,51.0,8917,2,3.57,C,ATL,3.97,24.0,0.11401,1378.0,0.00016859465914676283
9,Luguentz Dort,4400,23.56,5.35,46.0,8917,2,1.56,SG/SF,OKC,1.4,32.0,0.113275,2668.0,0.00020240313725538805
9,Damian Lillard,8800,42.48,4.83,41.0,8917,2,-1.52,PG,MIL,8.0,39.0,0.110935,3164.0,0.00011377806005991886
9,Jalen Johnson,8200,45.35,5.53,40.0,8917,2,4.35,PF,ATL,7.28,38.0,0.110585,3026.0,0.00026977808741818714
9,Shai Gilgeous-Alexander,10200,55.36,5.43,39.0,8917,2,4.36,PG,OKC,15.84,37.0,0.10924,3322.0,0.00045794101261771586
9,Alex Caruso,3800,20.84,5.48,37.0,8917,2,1.84,SG/SF,OKC,1.88,24.0,0.11368,2502.0,0.000222019575971389
9,Dillon Brooks,4200,23.01,5.48,36.0,8917,2,2.01,SF,HOU,1.45,33.0,0.113745,1964.0,0.00016552960796212949
9,Bogdan Bogdanovic,4600,23.11,5.02,33.0,8917,2,0.11,SG/SF,ATL,2.32,26.0,0.113905,2677.0,0.00018754906996853234
9,Isaiah Hartenstein,7000,36.47,5.21,28.0,8917,2,1.47,C,OKC,6.25,31.0,0.112775,1967.0,9.940761254963136e-05
9,Jabari Smith Jr.,5200,30.28,5.82,27.0,8917,2,4.28,PF/C,HOU,2.45,36.0,0.11291,2611.0,0.0001547669068414683
9,Tari Eason,5000,26.08,5.22,24.0,8917,2,1.08,SF/PF,HOU,4.15,24.0,0.11251,3054.0,0.0002391178001390835
9,Trae Young,9300,46.69,5.02,23.0,8917,2,0.19,PG,ATL,9.34,37.0,0.11088,3251.0,0.0001475189014375993
9,Alperen Sengun,8900,47.59,5.35,23.0,8917,2,3.09,C,HOU,12.98,34.0,0.111425,2097.0,0.00012732727499085433
9,Fred VanVleet,7100,37.57,5.29,17.0,8917,2,2.07,PG,HOU,4.5,38.0,0.111685,2724.0,0.0001594312303972309
9,Amen Thompson,5700,26.2,4.6,17.0,8917,2,-2.3,SG/SF,HOU,3.84,26.0,0.112285,2894.0,0.00016469216231479645
9,De'Andre Hunter,5600,29.5,5.27,16.0,8917,2,1.5,SF/PF,ATL,3.49,32.0,0.112945,3190.0,0.00019063617766571124
9,Jalen Williams,8600,43.55,5.06,15.0,8917,2,0.55,PF,OKC,8.37,35.0,0.11135,2995.0,0.00013626474465410352
9,Gary Trent Jr.,3600,18.85,5.24,14.0,8917,2,0.85,SG/SF,MIL,1.08,30.0,0.11279,2364.0,0.0002724056817084154
9,Clint Capela,5400,27.71,5.13,14.0,8917,2,0.71,C,ATL,5.23,24.0,0.11368,1626.0,0.00010819972067849258
9,Jalen Green,6400,30.78,4.81,12.0,8917,2,-1.22,SG,HOU,4.03,32.0,0.112535,3915.0,0.00026434466250993744
9,Brook Lopez,5100,23.64,4.64,12.0,8917,2,-1.86,C,MIL,1.71,32.0,0.1128,1595.0,9.180239838522661e-05
9,Khris Middleton,5300,21.85,4.12,11.0,8917,2,-4.65,SG/SF,MIL,3.78,22.0,0.11132,2738.0,0.0001710175102138575
9,Dyson Daniels,6600,31.23,4.73,10.0,8917,2,-1.77,SG,ATL,2.64,36.0,0.112305,3880.0,0.00023968828697577114
9,AJ Green,3500,13.27,3.79,10.0,8917,2,-4.23,PG/SG,MIL,0.64,23.0,0.112945,3834.0,0.0002981335860454967
9,Isaiah Joe,3500,14.33,4.09,5.0,8917,2,-3.17,SG/SF,OKC,1.15,18.0,0.11418,2371.0,0.0003163475281748486
9,Zaccharie Risacher,4000,14.4,3.6,5.0,8917,2,-5.6,SF,ATL,1.57,17.0,0.11445,1955.0,0.00018108519603216586
9,Taurean Prince,3300,10.7,3.24,4.0,8917,2,-5.8,SF/PF,MIL,0.52,19.0,0.112115,0.0,0.0
9,Aaron Wiggins,3300,11.45,3.47,3.0,8917,2,-5.05,SF/PF,OKC,1.3,13.0,0.11223,0.0,0.0
9,Kenrich Williams,3400,8.33,2.45,3.0,8917,2,-8.67,PF/C,OKC,0.8,10.0,0.11302,0.0,0.0
9,Andre Jackson Jr.,3100,3.6,1.16,2.0,8917,2,-11.9,SG/SF,MIL,0.21,6.0,0.113815,0.0,0.0
9,Ajay Mitchell,3100,5.88,1.9,1.0,8917,2,-9.62,PG,OKC,0.53,8.0,0.113075,0.0,0.0
9,Larry Nance Jr.,3400,0.0,0.0,1.0,8917,2,-17.0,PF/C,ATL,0.0,0.0,0.114855,0.0,0.0
9,Pat Connaughton,3000,0.0,0.0,0.0,8917,2,-15.0,SF/PF,MIL,0.0,0.0,0.11392,0.0,0.0
9,Aaron Holiday,3300,5.14,1.56,0.0,8917,2,-11.36,PG,HOU,0.47,7.0,0.11229,0.0,0.0
9,Steven Adams,3200,8.77,2.74,0.0,8917,2,-7.23,C,HOU,1.06,10.0,0.11332,0.0,0.0
9,Garrison Mathews,3000,0.0,0.0,0.0,8917,2,-15.0,SG/SF,ATL,0.0,0.0,0.114185,0.0,0.0
9,Vit Krejci,3200,3.9,1.22,0.0,8917,2,-12.1,PG/SG,ATL,0.25,6.0,0.11365,0.0,0.0
9,Jae'Sean Tate,3000,0.0,0.0,0.0,8917,2,-15.0,SF/PF,HOU,0.0,0.0,0.113405,0.0,0.0
9,Cam Whitmore,3000,0.0,0.0,0.0,8917,2,-15.0,SF/PF,HOU,0.0,0.0,0.11274,0.0,0.0
9,Delon Wright,3000,0.0,0.0,0.0,8917,2,-15.0,PG,MIL,0.0,0.0,0.113665,0.0,0.0
9,David Roddy,3000,0.0,0.0,0.0,8917,2,-15.0,PF,ATL,0.0,0.0,0.113625,0.0,0.0
9,Keaton Wallace,3000,0.0,0.0,0.0,8917,2,-15.0,PG,ATL,0.0,0.0,0.113105,0.0,0.0
9,Nate Williams,3000,0.0,0.0,0.0,8917,2,-15.0,PG/SF,HOU,0.0,0.0,0.111915,0.0,0.0
9,Jeff Green,3000,0.0,0.0,0.0,8917,2,-15.0,PF/C,HOU,0.0,0.0,0.11179,0.0,0.0
9,Reed Sheppard,3000,0.0,0.0,0.0,8917,2,-15.0,PG/SG,HOU,0.0,0.0,0.11246,0.0,0.0
9,Tyler Smith,3000,0.0,0.0,0.0,8917,2,-15.0,PF,MIL,0.0,0.0,0.112885,0.0,0.0
9,AJ Johnson,3000,0.0,0.0,0.0,8917,2,-15.0,SG,MIL,0.0,0.0,0.111925,0.0,0.0
9,Alex Ducas,3000,0.0,0.0,0.0,8917,2,-15.0,SF,OKC,0.0,0.0,0.11312,0.0,0.0
9,Jaylin Williams,3000,0.0,0.0,0.0,8917,2,-15.0,C,OKC,0.0,0.0,0.112735,0.0,0.0
9,Kobe Bufkin,3000,0.0,0.0,0.0,8917,2,-15.0,PG,ATL,0.0,0.0,0.11281,0.0,0.0
9,Liam Robbins,3000,0.0,0.0,0.0,8917,2,-15.0,C,MIL,0.0,0.0,0.11277,0.0,0.0
9,Marjon Beauchamp,3000,0.0,0.0,0.0,8917,2,-15.0,PG/SF,MIL,0.0,0.0,0.11273,0.0,0.0
9,Stanley Umude,3000,0.0,0.0,0.0,8917,2,-15.0,SG,MIL,0.0,0.0,0.11248,0.0,0.0
9,N'Faly Dante,3000,0.0,0.0,0.0,8917,2,-15.0,C,HOU,0.0,0.0,0.11293,0.0,0.0
9,Adam Flagler,3000,0.0,0.0,0.0,8917,2,-15.0,PG,OKC,0.0,0.0,0.11236,0.0,0.0
9,Branden Carlson,3000,0.0,0.0,0.0,8917,2,-15.0,C,OKC,0.0,0.0,0.111895,0.0,0.0
9,Chet Holmgren,7800,0.0,0.0,0.0,8917,2,-39.0,PF,OKC,0.0,0.0,0.11107,0.0,0.0
9,Chris Livingston,3000,0.0,0.0,0.0,8917,2,-15.0,SF,MIL,0.0,0.0,0.11383,0.0,0.0
9,Cody Zeller,3000,0.0,0.0,0.0,8917,2,-15.0,C,ATL,0.0,0.0,0.11175,0.0,0.0
9,Dillon Jones,3000,0.0,0.0,0.0,8917,2,-15.0,PF,OKC,0.0,0.0,0.112945,0.0,0.0
9,Dominick Barlow,3000,0.0,0.0,0.0,8917,2,-15.0,C,ATL,0.0,0.0,0.111385,0.0,0.0
9,Jack McVeigh,3000,0.0,0.0,0.0,8917,2,-15.0,SG,HOU,0.0,0.0,0.112725,0.0,0.0
9,Jock Landale,3000,0.0,0.0,0.0,8917,2,-15.0,C,HOU,0.0,0.0,0.113225,0.0,0.0
9,Mouhamed Gueye,3000,0.0,0.0,0.0,8917,2,-15.0,C,ATL,0.0,0.0,0.113435,0.0,0.0
9,Nikola Topic,3000,0.0,0.0,0.0,8917,2,-15.0,PG,OKC,0.0,0.0,0.112135,0.0,0.0
9,Ousmane Dieng,3000,0.0,0.0,0.0,8917,2,-15.0,C,OKC,0.0,0.0,0.11376,0.0,0.0
9,Ryan Rollins,3000,0.0,0.0,0.0,8917,2,-15.0,PG,MIL,0.0,0.0,0.11265,0.0,0.0
9,Seth Lundy,3000,0.0,0.0,0.0,8917,2,-15.0,SG,ATL,0.0,0.0,0.11331,0.0,0.0
10,Jonathan Kuminga,5700,35.97,6.31,57.94,8917,7,7.47,PF,GSW,6.22,31.0,0.038035,796.0,0.0003277265658176218
10,Justin Champagnie,4800,27.22,5.67,50.47,8917,7,3.22,SF,WAS,2.62,30.0,0.03821,692.0,7.50473148678182e-05
10,Buddy Hield,4800,24.58,5.12,42.4,8917,7,0.58,SG,GSW,2.49,26.0,0.03873,662.0,6.852731266943329e-05
10,Goga Bitadze,5500,32.54,5.92,32.27,8917,7,5.04,C,ORL,5.49,28.0,0.03743,425.0,0.00010296887048807968
10,Bilal Coulibaly,5200,30.07,5.78,32.19,8917,7,4.07,SF,WAS,2.14,36.0,0.0381,728.0,0.00018144110260955428
10,Jalen Suggs,7400,38.81,5.24,28.78,8917,7,1.81,PG,ORL,5.46,33.0,0.037155,795.0,0.00013817108078639743
10,Anthony Davis,10700,55.17,5.16,27.34,8917,7,1.67,C,LAL,17.77,35.0,0.035755,831.0,0.00012525428448554042
10,Anthony Black,4300,23.48,5.46,23.82,8917,7,1.98,PG/SG,ORL,2.27,26.0,0.037965,850.0,8.712581459570314e-05
10,Ja Morant,8800,40.21,4.57,22.49,8917,7,-3.79,PG,MEM,10.39,29.0,0.037,908.0,3.546040479853434e-05
10,Dereck Lively II,5100,25.18,4.94,22.49,8917,7,-0.32,C,DAL,3.71,25.0,0.03847,381.0,0.00011801632072067805
10,Payton Pritchard,5700,25.67,4.5,20.74,8917,7,-2.83,PG/SG,BOS,2.97,26.0,0.039015,1090.0,7.995170138146722e-05
10,Klay Thompson,4600,24.22,5.27,19.88,8917,7,1.22,SG/SF,DAL,2.34,28.0,0.037915,820.0,5.7394848302410474e-05
10,Jrue Holiday,5100,29.0,5.69,19.55,8917,7,3.5,PG,BOS,2.91,31.0,0.03887,485.0,7.414572130489464e-05
10,Kristaps Porzingis,7500,39.73,5.3,17.41,8917,7,2.23,C,BOS,7.62,32.0,0.03693,639.0,3.168429204811736e-05
10,Kevin Durant,8700,48.28,5.55,16.84,8917,7,4.78,PF/C,PHX,8.63,37.0,0.036975,1225.0,9.322217472333482e-05
10,Jared Butler,3800,16.1,4.24,16.15,8917,7,-2.9,PG,WAS,2.73,15.0,0.037495,421.0,5.732395717192542e-05
10,Luka Doncic,11500,52.89,4.6,15.61,8917,7,-4.61,PG,DAL,13.49,37.0,0.035295,1064.0,2.8531135504439058e-05
10,Jaden McDaniels,4200,22.82,5.43,15.39,8917,7,1.82,SF,MIN,1.58,30.0,0.038425,596.0,6.288559282563086e-05
10,Jayson Tatum,9900,51.32,5.18,14.55,8917,7,1.82,SF/PF,BOS,12.93,36.0,0.036235,1712.0,0.00022173648136989806
10,Austin Reaves,6100,32.94,5.4,13.88,8917,7,2.44,PG/SG,LAL,3.91,32.0,0.038,1153.0,0.00016678767916383566
10,LeBron James,9800,49.17,5.02,13.59,8917,7,0.17,PF,LAL,13.24,33.0,0.03527,1208.0,0.00012737181020034728
10,Jordan Poole,7200,38.48,5.34,13.32,8917,7,2.48,PG/SG,WAS,5.41,34.0,0.037435,1346.0,8.116563742251585e-05
10,Derrick White,6800,35.31,5.19,12.68,8917,7,1.31,PG/SG,BOS,3.59,36.0,0.038165,1219.0,0.00019820055023010073
10,Desmond Bane,6700,30.89,4.61,10.53,8917,7,-2.61,SG/SF,MEM,4.18,29.0,0.03751,1197.0,8.027096835124498e-05
10,Mike Conley,4700,26.71,5.68,9.85,8917,7,3.21,PG,MIN,2.75,29.0,0.039065,472.0,6.635746314618442e-05
10,Jaren Jackson Jr.,7300,35.33,4.84,9.3,8917,7,-1.17,PF/C,MEM,7.48,29.0,0.037285,986.0,5.3265982136031064e-05
10,Devin Vassell,5500,29.12,5.29,8.89,8917,7,1.62,SG,SAS,4.08,31.0,0.03758,753.0,8.020501378116506e-05
10,Jusuf Nurkic,6300,30.85,4.9,7.78,8917,7,-0.65,C,PHX,5.19,27.0,0.037655,552.0,1.7367524458427236e-05
10,Naz Reid,4900,23.43,4.78,7.71,8917,7,-1.07,PF/C,MIN,3.36,23.0,0.03786,661.0,5.27041901524083e-05
10,Jerami Grant,6000,29.23,4.87,7.43,8917,7,-0.77,PF,POR,2.84,32.0,0.037055,794.0,4.068790977440836e-05
10,Victor Wembanyama,10800,52.11,4.83,7.34,8917,7,-1.89,C,SAS,16.67,33.0,0.0357,809.0,0.0001272513992900101
10,Wendell Carter Jr.,5200,24.04,4.62,7.14,8917,7,-1.96,PF/C,ORL,2.53,26.0,0.037545,691.0,2.8280214269475606e-05
10,Karl-Anthony Towns,10000,46.35,4.64,7.01,8917,7,-3.65,C,NYK,12.19,34.0,0.035585,732.0,4.915048434861946e-05
10,OG Anunoby,6200,32.12,5.18,6.41,8917,7,1.12,SF/PF,NYK,3.08,37.0,0.03754,1181.0,6.43061458841688e-05
10,Shaedon Sharpe,5800,30.8,5.31,6.09,8917,7,1.8,PG/SG,POR,3.43,33.0,0.03761,1073.0,9.366215861283268e-05
